GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629013-1630188-,L. Shamet - J. Smith,19,16,3,0.842,145.743333,15.0,118.0,256.0,0.461,40.0,114.0,0.351,55.0,64.0,0.859,36.0,107.0,143.0,78.0,52.0,24.0,15.0,331.0,109.2,100.3,8.9,101.77,303,0.539,0.582,18.3,0.661,1.5,0.317,0.679,0.51,0.172,0.527,Regular Season,PHX,1610612756,"[""L. Shamet"", ""J. Smith""]"
Lineups,-1626164-1629661-,D. Booker - C. Johnson,10,5,5,0.5,145.603333,-1.0,120.0,252.0,0.476,33.0,88.0,0.375,52.0,61.0,0.852,33.0,94.0,127.0,72.0,42.0,16.0,11.0,325.0,108.7,110.5,-1.8,97.91,299,0.542,0.583,17.5,0.6,1.71,0.301,0.647,0.486,0.14,0.524,Playoffs,PHX,1610612756,"[""D. Booker"", ""C. Johnson""]"
Lineups,-203458-1629002-,A. Len - C. Metu,20,12,8,0.6,145.426667,-29.0,116.0,260.0,0.446,38.0,109.0,0.349,50.0,64.0,0.781,24.0,103.0,127.0,79.0,51.0,19.0,14.0,320.0,99.7,109.1,-9.4,105.79,321,0.519,0.555,18.4,0.681,1.55,0.201,0.675,0.449,0.159,0.45,Regular Season,SAC,1610612758,"[""A. Len"", ""C. Metu""]"
Lineups,-1627742-1630184-,B. Ingram - K. Lewis Jr.,17,6,11,0.353,145.423333,-32.0,123.0,271.0,0.454,32.0,95.0,0.337,25.0,35.0,0.714,42.0,108.0,150.0,81.0,54.0,20.0,19.0,303.0,99.7,110.2,-10.5,100.34,304,0.513,0.529,18.6,0.659,1.5,0.346,0.723,0.536,0.178,0.456,Regular Season,NOP,1610612740,"[""B. Ingram"", ""K. Lewis Jr.""]"
Lineups,-201935-1630549-,J. Harden - D. Sharpe,9,5,4,0.556,145.173333,9.0,141.0,277.0,0.509,39.0,90.0,0.433,45.0,48.0,0.938,39.0,95.0,134.0,79.0,46.0,20.0,12.0,366.0,122.0,116.7,5.3,100.18,300,0.579,0.614,18.5,0.56,1.72,0.348,0.732,0.54,0.153,0.496,Regular Season,BKN,1610612751,"[""J. Harden"", ""D. Sharpe""]"
Lineups,-1626167-1630613-,M. Turner - D. Washington Jr.,10,2,8,0.2,145.096667,-32.0,112.0,246.0,0.455,37.0,112.0,0.33,59.0,75.0,0.787,25.0,82.0,107.0,73.0,45.0,19.0,19.0,320.0,107.4,117.3,-10.0,98.91,298,0.53,0.573,18.1,0.652,1.62,0.241,0.674,0.448,0.151,0.437,Regular Season,IND,1610612754,"[""M. Turner"", ""D. Washington Jr.""]"
Lineups,-202362-1628470-,L. Stephenson - T. Craig,15,3,12,0.2,144.943333,-28.0,110.0,259.0,0.425,37.0,108.0,0.343,54.0,64.0,0.844,31.0,97.0,128.0,65.0,46.0,20.0,12.0,311.0,102.0,111.9,-9.9,100.67,305,0.496,0.542,15.7,0.591,1.41,0.299,0.733,0.513,0.151,0.447,Regular Season,IND,1610612754,"[""L. Stephenson"", ""T. Craig""]"
Lineups,-202689-202692-,K. Walker - A. Burks,24,12,12,0.5,144.741667,-33.0,109.0,272.0,0.401,35.0,120.0,0.292,55.0,75.0,0.733,33.0,101.0,134.0,65.0,37.0,19.0,14.0,308.0,98.7,110.7,-12.0,102.8,312,0.465,0.505,15.6,0.596,1.76,0.244,0.748,0.476,0.119,0.415,Regular Season,NYK,1610612752,"[""K. Walker"", ""A. Burks""]"
Lineups,-1630240-1630568-,S. Lee - L. Garza,21,2,19,0.095,144.731667,11.0,113.0,271.0,0.417,34.0,118.0,0.288,71.0,98.0,0.724,47.0,88.0,135.0,71.0,47.0,26.0,11.0,331.0,108.5,104.6,3.9,101.32,305,0.48,0.527,16.1,0.628,1.51,0.39,0.769,0.546,0.154,0.485,Regular Season,DET,1610612765,"[""S. Lee"", ""L. Garza""]"
Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,6,2,4,0.333,144.681667,-18.0,103.0,239.0,0.431,28.0,96.0,0.292,59.0,76.0,0.776,28.0,102.0,130.0,57.0,33.0,11.0,5.0,293.0,105.4,111.9,-6.5,92.23,278,0.49,0.538,15.3,0.553,1.73,0.255,0.858,0.537,0.119,0.472,Playoffs,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-201935-1627777-,J. Harden - G. Niang,12,6,6,0.5,144.588333,24.0,110.0,228.0,0.482,39.0,99.0,0.394,69.0,84.0,0.821,20.0,94.0,114.0,71.0,43.0,12.0,9.0,328.0,112.7,105.6,7.2,96.11,291,0.568,0.619,18.2,0.645,1.65,0.228,0.709,0.493,0.148,0.554,Playoffs,PHI,1610612755,"[""J. Harden"", ""G. Niang""]"
Lineups,-1629117-1630559-,W. Gabriel - A. Reaves,14,5,9,0.357,144.503333,43.0,137.0,272.0,0.504,41.0,104.0,0.394,54.0,77.0,0.701,39.0,109.0,148.0,79.0,41.0,18.0,11.0,369.0,119.4,105.8,13.6,102.48,309,0.579,0.603,18.1,0.577,1.93,0.338,0.75,0.549,0.133,0.548,Regular Season,LAL,1610612747,"[""W. Gabriel"", ""A. Reaves""]"
Lineups,-202709-203585-,C. Joseph - R. McGruder,24,8,16,0.333,144.411667,3.0,119.0,274.0,0.434,39.0,117.0,0.333,51.0,69.0,0.739,32.0,109.0,141.0,75.0,32.0,13.0,14.0,328.0,106.1,106.2,-0.1,102.21,309,0.505,0.539,17.5,0.63,2.34,0.28,0.768,0.514,0.104,0.482,Regular Season,DET,1610612765,"[""C. Joseph"", ""R. McGruder""]"
Lineups,-1626167-1626208-,M. Turner - K. Sykes,7,1,6,0.143,144.15,-31.0,108.0,242.0,0.446,38.0,110.0,0.345,45.0,59.0,0.763,20.0,79.0,99.0,74.0,45.0,21.0,19.0,299.0,102.4,110.7,-8.3,98.23,292,0.525,0.558,18.7,0.685,1.64,0.221,0.664,0.433,0.154,0.435,Regular Season,IND,1610612754,"[""M. Turner"", ""K. Sykes""]"
Lineups,-1628378-1629672-,D. Mitchell - E. Paschall,26,12,14,0.462,144.126667,-39.0,119.0,246.0,0.484,34.0,112.0,0.304,42.0,59.0,0.712,20.0,91.0,111.0,50.0,38.0,19.0,11.0,314.0,106.8,118.1,-11.3,98.75,294,0.553,0.577,13.4,0.42,1.32,0.222,0.735,0.476,0.129,0.42,Regular Season,UTA,1610612762,"[""D. Mitchell"", ""E. Paschall""]"
Lineups,-202362-203087-,L. Stephenson - J. Lamb,13,5,8,0.385,144.026667,4.0,127.0,272.0,0.467,38.0,92.0,0.413,51.0,66.0,0.773,41.0,103.0,144.0,73.0,47.0,19.0,12.0,343.0,110.3,110.4,-0.1,102.98,311,0.537,0.57,16.6,0.575,1.55,0.383,0.75,0.566,0.151,0.487,Regular Season,IND,1610612754,"[""L. Stephenson"", ""J. Lamb""]"
Lineups,-203488-1630598-,M. Muscala - A. Wiggins,23,7,16,0.304,144.025,-9.0,119.0,280.0,0.425,36.0,118.0,0.305,50.0,63.0,0.794,36.0,111.0,147.0,69.0,37.0,30.0,13.0,324.0,102.5,104.1,-1.5,105.98,316,0.489,0.526,15.8,0.58,1.86,0.327,0.722,0.523,0.117,0.502,Regular Season,OKC,1610612760,"[""M. Muscala"", ""A. Wiggins""]"
Lineups,-202083-1628960-,W. Matthews - G. Allen,12,7,5,0.583,143.876667,-22.0,112.0,266.0,0.421,27.0,96.0,0.281,49.0,60.0,0.817,28.0,118.0,146.0,62.0,30.0,12.0,15.0,300.0,98.7,104.5,-5.9,102.09,304,0.472,0.513,15.5,0.554,2.07,0.209,0.792,0.497,0.099,0.471,Playoffs,MIL,1610612749,"[""W. Matthews"", ""G. Allen""]"
Lineups,-203463-1629833-,B. McLemore - K. Blevins,17,2,15,0.118,143.783333,-71.0,110.0,252.0,0.437,41.0,116.0,0.353,24.0,28.0,0.857,23.0,86.0,109.0,77.0,56.0,28.0,9.0,285.0,96.0,117.9,-21.9,99.98,297,0.518,0.539,19.1,0.7,1.38,0.222,0.641,0.43,0.189,0.372,Regular Season,POR,1610612757,"[""B. McLemore"", ""K. Blevins""]"
Lineups,-203107-1629637-,T. Satoransky - J. Hayes,19,4,15,0.211,143.765,-5.0,104.0,243.0,0.428,33.0,91.0,0.363,55.0,77.0,0.714,37.0,96.0,133.0,77.0,43.0,21.0,17.0,296.0,100.0,102.7,-2.7,98.33,296,0.496,0.535,18.6,0.74,1.79,0.283,0.719,0.497,0.145,0.509,Regular Season,NOP,1610612740,"[""T. Satoransky"", ""J. Hayes""]"
Lineups,-2730-1626169-,D. Howard - S. Johnson,17,3,14,0.176,143.696667,-49.0,125.0,255.0,0.49,23.0,82.0,0.28,65.0,87.0,0.747,31.0,93.0,124.0,69.0,40.0,19.0,10.0,338.0,114.2,128.6,-14.4,99.71,296,0.535,0.576,16.9,0.552,1.73,0.314,0.742,0.521,0.135,0.443,Regular Season,LAL,1610612747,"[""D. Howard"", ""S. Johnson""]"
Lineups,-201143-1630202-,A. Horford - P. Pritchard,20,12,8,0.6,143.488333,72.0,126.0,240.0,0.525,60.0,126.0,0.476,44.0,57.0,0.772,19.0,109.0,128.0,92.0,38.0,18.0,23.0,356.0,120.7,96.3,24.4,98.68,295,0.65,0.671,22.3,0.73,2.42,0.223,0.77,0.527,0.129,0.624,Playoffs,BOS,1610612738,"[""A. Horford"", ""P. Pritchard""]"
Lineups,-201577-1629649-,R. Lopez - I. Brazdeikis,16,4,12,0.25,143.486667,-4.0,123.0,275.0,0.447,42.0,105.0,0.4,55.0,72.0,0.764,34.0,116.0,150.0,79.0,37.0,16.0,8.0,343.0,109.6,111.6,-2.0,104.37,313,0.524,0.559,18.1,0.642,2.14,0.282,0.756,0.517,0.118,0.485,Regular Season,ORL,1610612753,"[""R. Lopez"", ""I. Brazdeikis""]"
Lineups,-203115-203999-,W. Barton - N. Jokic,5,1,4,0.2,143.3,-46.0,120.0,264.0,0.455,26.0,89.0,0.292,57.0,69.0,0.826,39.0,91.0,130.0,73.0,49.0,27.0,11.0,323.0,108.4,124.2,-15.9,99.65,298,0.504,0.549,17.3,0.608,1.49,0.349,0.768,0.54,0.164,0.443,Playoffs,DEN,1610612743,"[""W. Barton"", ""N. Jokic""]"
Lineups,-1626145-1629681-,T. Jones - K. Tillie,15,14,1,0.933,143.12,4.0,125.0,264.0,0.473,33.0,99.0,0.333,37.0,59.0,0.627,36.0,92.0,128.0,76.0,48.0,30.0,20.0,320.0,108.8,106.0,2.8,99.27,294,0.536,0.552,18.1,0.608,1.58,0.349,0.701,0.524,0.163,0.491,Regular Season,MEM,1610612763,"[""T. Jones"", ""K. Tillie""]"
Lineups,-203200-1629002-,J. Holiday - C. Metu,17,7,10,0.412,142.893333,-28.0,111.0,246.0,0.451,41.0,109.0,0.376,74.0,89.0,0.831,21.0,92.0,113.0,76.0,54.0,31.0,19.0,337.0,107.0,116.2,-9.3,105.65,315,0.535,0.591,18.0,0.685,1.41,0.22,0.722,0.464,0.171,0.456,Regular Season,SAC,1610612758,"[""J. Holiday"", ""C. Metu""]"
Lineups,-1629234-1630190-,D. Eubanks - E. Hughes,15,1,14,0.067,142.633333,-64.0,107.0,263.0,0.407,31.0,97.0,0.32,42.0,55.0,0.764,34.0,84.0,118.0,59.0,50.0,29.0,12.0,287.0,96.3,117.0,-20.7,100.62,298,0.466,0.5,14.7,0.551,1.18,0.28,0.657,0.453,0.168,0.36,Regular Season,POR,1610612757,"[""D. Eubanks"", ""E. Hughes""]"
Lineups,-1628370-1629117-,M. Monk - W. Gabriel,15,5,10,0.333,142.575,11.0,133.0,274.0,0.485,48.0,123.0,0.39,66.0,83.0,0.795,39.0,92.0,131.0,74.0,35.0,16.0,9.0,380.0,123.4,120.2,3.2,103.52,308,0.573,0.612,17.2,0.556,2.11,0.313,0.653,0.481,0.114,0.476,Regular Season,LAL,1610612747,"[""M. Monk"", ""W. Gabriel""]"
Lineups,-1626171-1628975-,B. Portis - J. Carter,18,13,5,0.722,142.495,19.0,136.0,284.0,0.479,47.0,115.0,0.409,42.0,50.0,0.84,38.0,119.0,157.0,86.0,29.0,13.0,10.0,361.0,119.1,111.8,7.4,102.57,303,0.562,0.59,19.6,0.632,2.97,0.333,0.803,0.573,0.096,0.531,Regular Season,MIL,1610612749,"[""B. Portis"", ""J. Carter""]"
Lineups,-1627863-1630578-,D. House Jr. - A. Sengun,15,7,8,0.467,142.4,-10.0,111.0,264.0,0.42,41.0,119.0,0.345,64.0,81.0,0.79,25.0,90.0,115.0,73.0,45.0,25.0,19.0,327.0,105.5,107.0,-1.5,105.34,310,0.498,0.546,17.3,0.658,1.62,0.28,0.676,0.468,0.145,0.474,Regular Season,HOU,1610612745,"[""D. House Jr."", ""A. Sengun""]"
Lineups,-202362-1627734-,L. Stephenson - D. Sabonis,12,3,9,0.25,142.396667,-7.0,121.0,265.0,0.457,35.0,101.0,0.347,45.0,55.0,0.818,37.0,94.0,131.0,78.0,48.0,13.0,15.0,322.0,107.3,111.5,-4.2,100.28,300,0.523,0.557,18.1,0.645,1.63,0.365,0.743,0.546,0.16,0.463,Regular Season,IND,1610612754,"[""L. Stephenson"", ""D. Sabonis""]"
Lineups,-203954-1630198-,J. Embiid - I. Joe,22,14,8,0.636,142.395,25.0,116.0,243.0,0.477,40.0,96.0,0.417,77.0,94.0,0.819,22.0,95.0,117.0,80.0,38.0,21.0,17.0,349.0,114.8,107.6,7.2,101.97,304,0.56,0.614,19.5,0.69,2.11,0.197,0.662,0.439,0.125,0.539,Regular Season,PHI,1610612755,"[""J. Embiid"", ""I. Joe""]"
Lineups,-1628408-1630538-,P. Dozier - B. Hyland,13,7,6,0.538,142.341667,-48.0,103.0,261.0,0.395,42.0,125.0,0.336,44.0,54.0,0.815,36.0,88.0,124.0,58.0,30.0,23.0,14.0,292.0,102.1,119.3,-17.2,96.28,286,0.475,0.513,14.8,0.563,1.93,0.299,0.695,0.475,0.105,0.386,Regular Season,DEN,1610612743,"[""P. Dozier"", ""B. Hyland""]"
Lineups,-201939-1627780-,S. Curry - G. Payton II,12,9,3,0.75,142.248333,49.0,129.0,254.0,0.508,46.0,124.0,0.371,44.0,57.0,0.772,29.0,97.0,126.0,80.0,43.0,38.0,15.0,348.0,115.6,99.3,16.3,101.57,301,0.598,0.623,19.3,0.62,1.86,0.267,0.643,0.472,0.143,0.616,Playoffs,GSW,1610612744,"[""S. Curry"", ""G. Payton II""]"
Lineups,-1628970-1630208-,M. Bridges - N. Richards,26,9,17,0.346,142.143333,-38.0,118.0,261.0,0.452,29.0,98.0,0.296,33.0,44.0,0.75,33.0,102.0,135.0,71.0,46.0,17.0,13.0,298.0,102.8,113.9,-11.1,98.77,290,0.508,0.531,17.4,0.602,1.54,0.322,0.779,0.543,0.159,0.443,Regular Season,CHA,1610612766,"[""M. Bridges"", ""N. Richards""]"
Lineups,-1626147-1627741-,J. Anderson - B. Hield,10,2,8,0.2,142.138333,-18.0,128.0,257.0,0.498,44.0,110.0,0.4,44.0,55.0,0.8,25.0,77.0,102.0,92.0,38.0,30.0,16.0,344.0,117.8,121.9,-4.1,99.45,292,0.584,0.612,21.9,0.719,2.42,0.29,0.632,0.457,0.13,0.472,Regular Season,IND,1610612754,"[""J. Anderson"", ""B. Hield""]"
Lineups,-203999-1628420-,N. Jokic - M. Morris,5,1,4,0.2,142.125,-42.0,121.0,256.0,0.473,28.0,84.0,0.333,55.0,67.0,0.821,37.0,89.0,126.0,78.0,50.0,23.0,10.0,325.0,111.3,126.1,-14.8,98.45,292,0.527,0.569,18.8,0.645,1.56,0.336,0.74,0.528,0.171,0.444,Playoffs,DEN,1610612743,"[""N. Jokic"", ""M. Morris""]"
Lineups,-202684-1629750-,T. Thompson - J. Green,20,8,12,0.4,142.063333,11.0,127.0,255.0,0.498,23.0,63.0,0.365,60.0,75.0,0.8,37.0,98.0,135.0,64.0,35.0,23.0,5.0,337.0,116.2,110.9,5.3,98.66,290,0.543,0.585,15.8,0.504,1.83,0.387,0.773,0.576,0.121,0.541,Regular Season,CHI,1610612741,"[""T. Thompson"", ""J. Green""]"
Lineups,-1628983-1630322-,S. Gilgeous-Alexander - L. Waters III,13,2,11,0.154,142.023333,-19.0,123.0,275.0,0.447,43.0,128.0,0.336,64.0,81.0,0.79,30.0,93.0,123.0,70.0,33.0,27.0,10.0,353.0,112.8,121.6,-8.8,104.6,313,0.525,0.568,16.7,0.569,2.12,0.256,0.703,0.463,0.105,0.449,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Waters III""]"
Lineups,-1629676-1630581-,I. Roby - J. Giddey,15,3,12,0.2,141.98,-33.0,117.0,287.0,0.408,38.0,110.0,0.345,27.0,42.0,0.643,36.0,106.0,142.0,77.0,36.0,24.0,19.0,299.0,98.0,109.6,-11.5,102.78,305,0.474,0.489,17.9,0.658,2.14,0.28,0.681,0.475,0.118,0.432,Regular Season,OKC,1610612760,"[""I. Roby"", ""J. Giddey""]"
Lineups,-1626149-1629060-,M. Harrell - R. Hachimura,13,4,9,0.308,141.716667,-19.0,109.0,232.0,0.47,25.0,78.0,0.321,49.0,71.0,0.69,22.0,106.0,128.0,68.0,42.0,13.0,10.0,292.0,103.5,107.2,-3.7,96.87,282,0.524,0.555,17.7,0.624,1.62,0.254,0.732,0.509,0.149,0.504,Regular Season,WAS,1610612764,"[""M. Harrell"", ""R. Hachimura""]"
Lineups,-202683-1630174-,E. Freedom - A. Nesmith,22,12,10,0.545,141.708333,42.0,125.0,259.0,0.483,42.0,100.0,0.42,55.0,69.0,0.797,33.0,117.0,150.0,67.0,46.0,19.0,13.0,347.0,116.8,102.7,14.1,100.6,297,0.564,0.6,16.5,0.536,1.46,0.307,0.774,0.555,0.155,0.557,Regular Season,BOS,1610612738,"[""E. Freedom"", ""A. Nesmith""]"
Lineups,-202722-1628973-,D. Bertans - J. Brunson,20,15,5,0.75,141.685,35.0,121.0,259.0,0.467,47.0,115.0,0.409,52.0,64.0,0.813,27.0,98.0,125.0,76.0,28.0,17.0,14.0,341.0,115.6,104.8,10.8,99.43,295,0.558,0.594,18.9,0.628,2.71,0.222,0.723,0.476,0.095,0.553,Regular Season,DAL,1610612742,"[""D. Bertans"", ""J. Brunson""]"
Lineups,-201145-1630192-,J. Green - Z. Nnaji,17,9,8,0.529,141.588333,-39.0,105.0,254.0,0.413,41.0,119.0,0.345,41.0,50.0,0.82,33.0,97.0,130.0,71.0,44.0,23.0,14.0,292.0,99.7,112.6,-12.9,99.5,293,0.494,0.529,17.5,0.676,1.61,0.275,0.788,0.512,0.15,0.419,Regular Season,DEN,1610612743,"[""J. Green"", ""Z. Nnaji""]"
Lineups,-1629604-1629833-,C. Elleby - K. Blevins,21,3,18,0.143,141.47,-81.0,112.0,257.0,0.436,39.0,108.0,0.361,44.0,62.0,0.71,26.0,75.0,101.0,71.0,37.0,26.0,13.0,307.0,100.7,129.8,-29.1,102.47,305,0.512,0.54,17.3,0.634,1.92,0.235,0.634,0.419,0.121,0.386,Regular Season,POR,1610612757,"[""C. Elleby"", ""K. Blevins""]"
Lineups,-202687-1628470-,B. Biyombo - T. Craig,17,12,5,0.706,141.458333,-33.0,104.0,256.0,0.406,33.0,101.0,0.327,43.0,57.0,0.754,26.0,96.0,122.0,62.0,52.0,29.0,14.0,284.0,93.4,103.3,-9.8,103.66,304,0.471,0.505,15.3,0.596,1.19,0.238,0.752,0.471,0.171,0.401,Regular Season,PHX,1610612756,"[""B. Biyombo"", ""T. Craig""]"
Lineups,-201976-1626156-,P. Beverley - D. Russell,6,2,4,0.333,141.28,14.0,107.0,231.0,0.463,43.0,94.0,0.457,71.0,90.0,0.789,24.0,98.0,122.0,67.0,54.0,26.0,21.0,328.0,110.8,106.8,4.0,100.23,296,0.556,0.606,16.9,0.626,1.24,0.244,0.682,0.476,0.182,0.534,Playoffs,MIN,1610612750,"[""P. Beverley"", ""D. Russell""]"
Lineups,-203115-203932-,W. Barton - A. Gordon,5,1,4,0.2,141.183333,-26.0,120.0,262.0,0.458,26.0,88.0,0.295,59.0,73.0,0.808,45.0,91.0,136.0,72.0,45.0,25.0,11.0,325.0,112.8,122.3,-9.5,97.75,288,0.508,0.552,17.3,0.6,1.6,0.388,0.756,0.558,0.156,0.469,Playoffs,DEN,1610612743,"[""W. Barton"", ""A. Gordon""]"
Lineups,-1627737-1627827-,M. Chriss - D. Finney-Smith,24,18,6,0.75,141.1,31.0,124.0,238.0,0.521,35.0,84.0,0.417,42.0,61.0,0.689,25.0,102.0,127.0,89.0,51.0,24.0,9.0,325.0,111.3,102.8,8.5,98.31,292,0.595,0.614,21.2,0.718,1.75,0.307,0.754,0.543,0.175,0.557,Regular Season,DAL,1610612742,"[""M. Chriss"", ""D. Finney-Smith""]"
Lineups,-1627832-1630551-,F. VanVleet - J. Champagnie,22,13,9,0.591,140.956667,56.0,126.0,284.0,0.444,47.0,122.0,0.385,55.0,77.0,0.714,56.0,94.0,150.0,74.0,29.0,23.0,9.0,354.0,121.6,104.9,16.7,97.9,291,0.526,0.557,17.0,0.587,2.55,0.418,0.752,0.562,0.1,0.558,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""J. Champagnie""]"
Lineups,-1626171-1628960-,B. Portis - G. Allen,12,7,5,0.583,140.803333,-14.0,111.0,282.0,0.394,20.0,99.0,0.202,42.0,53.0,0.792,37.0,114.0,151.0,53.0,41.0,18.0,15.0,284.0,91.9,100.3,-8.4,103.29,309,0.429,0.465,12.9,0.477,1.29,0.29,0.807,0.523,0.133,0.423,Playoffs,MIL,1610612749,"[""B. Portis"", ""G. Allen""]"
Lineups,-1628470-1629028-,T. Craig - D. Ayton,21,16,5,0.762,140.673333,55.0,145.0,262.0,0.553,31.0,76.0,0.408,44.0,51.0,0.863,27.0,106.0,133.0,84.0,33.0,18.0,15.0,365.0,124.6,103.0,21.6,101.34,293,0.613,0.642,20.5,0.579,2.55,0.275,0.745,0.538,0.113,0.596,Regular Season,PHX,1610612756,"[""T. Craig"", ""D. Ayton""]"
Lineups,-203501-1628373-,T. Hardaway Jr. - F. Ntilikina,20,10,10,0.5,140.57,27.0,117.0,267.0,0.438,46.0,126.0,0.365,50.0,67.0,0.746,23.0,107.0,130.0,74.0,24.0,28.0,8.0,330.0,107.8,100.0,7.8,103.98,306,0.524,0.557,18.1,0.632,3.08,0.2,0.752,0.466,0.078,0.542,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""F. Ntilikina""]"
Lineups,-1630190-1630535-,E. Hughes - G. Brown III,17,4,13,0.235,140.551667,-59.0,99.0,253.0,0.391,29.0,107.0,0.271,46.0,57.0,0.807,31.0,101.0,132.0,57.0,47.0,20.0,17.0,273.0,90.7,108.5,-17.8,103.65,301,0.449,0.491,14.4,0.576,1.21,0.256,0.74,0.487,0.156,0.378,Regular Season,POR,1610612757,"[""E. Hughes"", ""G. Brown III""]"
Lineups,-1626169-1629117-,S. Johnson - W. Gabriel,18,5,13,0.278,140.541667,38.0,133.0,261.0,0.51,43.0,105.0,0.41,58.0,77.0,0.753,43.0,101.0,144.0,75.0,37.0,13.0,11.0,367.0,125.3,111.9,13.4,100.24,293,0.592,0.622,17.8,0.564,2.03,0.393,0.709,0.556,0.126,0.548,Regular Season,LAL,1610612747,"[""S. Johnson"", ""W. Gabriel""]"
Lineups,-1627761-1630556-,D. Bembry - K. Edwards,16,5,11,0.313,140.366667,-11.0,132.0,282.0,0.468,30.0,97.0,0.309,35.0,43.0,0.814,48.0,107.0,155.0,83.0,47.0,25.0,12.0,329.0,109.7,112.6,-2.9,102.93,300,0.521,0.547,18.9,0.629,1.77,0.364,0.762,0.558,0.157,0.486,Regular Season,BKN,1610612751,"[""D. Bembry"", ""K. Edwards""]"
Lineups,-203585-1628963-,R. McGruder - M. Bagley III,14,6,8,0.429,140.313333,-38.0,117.0,272.0,0.43,34.0,94.0,0.362,31.0,43.0,0.721,31.0,94.0,125.0,77.0,42.0,24.0,17.0,299.0,100.0,113.5,-13.5,101.94,299,0.493,0.514,18.2,0.658,1.83,0.294,0.728,0.493,0.14,0.432,Regular Season,DET,1610612765,"[""R. McGruder"", ""M. Bagley III""]"
Lineups,-203463-203468-,B. McLemore - C. McCollum,15,5,10,0.333,140.3,-73.0,106.0,252.0,0.421,35.0,108.0,0.324,37.0,53.0,0.698,27.0,81.0,108.0,60.0,39.0,16.0,13.0,284.0,99.0,123.1,-24.1,98.7,287,0.49,0.516,15.6,0.566,1.54,0.252,0.625,0.431,0.136,0.357,Regular Season,POR,1610612757,"[""B. McLemore"", ""C. McCollum""]"
Lineups,-1629048-1630678-,G. Bitadze - T. Taylor,14,3,11,0.214,140.296667,-14.0,110.0,245.0,0.449,38.0,104.0,0.365,68.0,88.0,0.773,40.0,73.0,113.0,71.0,48.0,24.0,20.0,326.0,110.5,116.8,-6.3,100.24,295,0.527,0.575,17.1,0.645,1.48,0.369,0.678,0.511,0.163,0.451,Regular Season,IND,1610612754,"[""G. Bitadze"", ""T. Taylor""]"
Lineups,-202397-203486-,I. Smith - M. Plumlee,22,10,12,0.455,140.183333,-52.0,100.0,248.0,0.403,21.0,83.0,0.253,48.0,82.0,0.585,29.0,95.0,124.0,58.0,42.0,23.0,11.0,269.0,91.8,107.0,-15.2,101.52,293,0.446,0.473,14.8,0.58,1.38,0.244,0.68,0.45,0.143,0.385,Regular Season,CHA,1610612766,"[""I. Smith"", ""M. Plumlee""]"
Lineups,-1629013-1630688-,L. Shamet - I. Wainright,28,22,6,0.786,140.101667,12.0,120.0,269.0,0.446,38.0,112.0,0.339,45.0,57.0,0.789,39.0,107.0,146.0,71.0,43.0,18.0,19.0,323.0,107.3,102.3,5.0,103.64,301,0.517,0.549,16.7,0.592,1.65,0.327,0.748,0.532,0.143,0.504,Regular Season,PHX,1610612756,"[""L. Shamet"", ""I. Wainright""]"
Lineups,-203501-203504-,T. Hardaway Jr. - T. Burke,17,7,10,0.412,140.001667,28.0,116.0,246.0,0.472,47.0,109.0,0.431,42.0,51.0,0.824,18.0,103.0,121.0,69.0,27.0,20.0,6.0,321.0,114.6,103.9,10.7,96.34,280,0.567,0.598,18.3,0.595,2.56,0.224,0.813,0.519,0.096,0.539,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""T. Burke""]"
Lineups,-201949-1630556-,J. Johnson - K. Edwards,19,6,13,0.316,139.99,-62.0,107.0,253.0,0.423,43.0,106.0,0.406,37.0,49.0,0.755,23.0,86.0,109.0,71.0,40.0,23.0,11.0,294.0,100.3,119.1,-18.7,101.49,293,0.508,0.535,17.9,0.664,1.78,0.221,0.696,0.445,0.137,0.383,Regular Season,BKN,1610612751,"[""J. Johnson"", ""K. Edwards""]"
Lineups,-201152-1628401-,T. Young - D. White,22,8,14,0.364,139.888333,-43.0,108.0,255.0,0.424,22.0,80.0,0.275,41.0,53.0,0.774,23.0,93.0,116.0,71.0,55.0,36.0,9.0,279.0,88.0,102.9,-14.9,108.09,317,0.467,0.501,16.9,0.657,1.29,0.212,0.725,0.452,0.174,0.425,Regular Season,SAS,1610612759,"[""T. Young"", ""D. White""]"
