PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627790,Ante Zizic,22,4,18,0.182,10.0,115.0,114.0,0.9,6.2,0.094,0.239,0.168,10.378,0.176,100.9,392,450,216,506,435,28,465,211,505,82,56,56,28,263,385,Regular Season
1626245,Cristiano Felicio,22,6,16,0.273,17.5,109.7,119.1,-9.4,16.3,0.166,0.153,0.159,18.345,0.09,100.17,392,425,194,473,300,155,507,453,223,9,239,71,484,517,439,Regular Season
201587,Nicolas Batum,22,6,16,0.273,23.0,108.2,111.2,-3.0,38.1,0.054,0.17,0.11,12.687,0.095,98.2,392,425,194,473,203,226,388,324,6,168,188,179,28,512,500,Regular Season
203918,Rodney Hood,21,8,13,0.381,29.5,111.2,109.5,1.6,13.6,0.017,0.104,0.061,8.089,0.139,104.8,398,398,153,364,98,100,337,185,322,435,409,415,28,422,138,Regular Season
2738,Andre Iguodala,21,10,11,0.476,19.9,108.0,107.5,0.5,29.7,0.045,0.155,0.101,15.152,0.125,104.0,398,372,131,260,247,237,233,224,30,195,234,214,484,478,180,Regular Season
1629752,Juwan Morgan,21,12,9,0.571,6.4,112.6,102.3,10.3,15.1,0.08,0.147,0.114,15.091,0.103,103.99,398,351,109,188,484,55,66,38,267,105,253,166,484,503,181,Regular Season
203648,Thanasis Antetokounmpo,20,16,4,0.8,6.4,101.5,104.0,-2.5,18.2,0.099,0.09,0.094,14.549,0.216,107.17,401,304,55,13,483,435,107,312,179,75,446,250,28,130,45,Regular Season
202681,Kyrie Irving,20,8,12,0.4,32.9,111.3,111.8,-0.5,20.0,0.036,0.136,0.085,8.114,0.324,105.61,401,398,141,339,43,97,414,249,143,249,286,287,28,10,96,Regular Season
1628021,David Nwaba,20,8,12,0.4,13.4,101.9,94.9,7.1,8.1,0.032,0.125,0.082,8.091,0.141,104.76,401,398,141,339,370,429,19,63,483,281,333,300,28,416,140,Regular Season
1626172,Kevon Looney,20,6,14,0.3,13.1,93.7,111.7,-18.0,17.2,0.111,0.171,0.139,10.32,0.157,102.13,401,425,168,445,379,502,408,506,204,52,183,106,28,348,297,Regular Season
1629730,Rayjon Tucker,20,12,8,0.6,8.1,109.9,114.3,-4.4,7.6,0.019,0.126,0.068,12.099,0.159,101.17,401,351,103,153,461,147,470,355,494,420,323,380,28,337,361,Regular Season
202323,Evan Turner,19,3,16,0.158,13.2,91.5,104.9,-13.4,27.7,0.034,0.124,0.08,18.956,0.162,107.1,406,462,194,509,373,510,135,489,50,268,335,312,484,325,47,Regular Season
1628982,Melvin Frazier Jr.,19,6,13,0.316,6.6,100.0,113.0,-13.0,6.9,0.016,0.074,0.042,11.426,0.136,102.13,406,425,153,430,480,467,437,487,498,457,489,500,28,441,297,Regular Season
203506,Victor Oladipo,19,11,8,0.579,27.8,105.4,104.6,0.8,14.9,0.019,0.131,0.077,12.535,0.264,102.01,406,362,103,179,133,343,124,216,271,414,309,328,28,47,306,Regular Season
1629723,John Konchar,19,9,10,0.474,9.5,110.2,104.8,5.5,32.9,0.108,0.171,0.139,10.467,0.104,101.28,406,386,119,264,442,134,130,94,15,58,186,105,28,502,347,Regular Season
1629052,Oshae Brissett,19,15,4,0.789,7.1,111.2,95.4,15.8,12.9,0.071,0.125,0.099,12.868,0.151,99.91,406,321,55,18,470,100,20,17,357,123,329,226,28,378,453,Regular Season
1629726,Garrison Mathews,18,8,10,0.444,12.6,112.2,102.7,9.4,11.2,0.029,0.09,0.059,8.993,0.147,104.66,411,398,119,297,385,66,73,44,408,304,444,430,28,403,146,Regular Season
1629599,Amir Coffey,18,11,7,0.611,8.8,107.0,104.1,2.9,17.3,0.028,0.077,0.054,9.896,0.181,103.4,411,362,93,147,449,283,109,159,202,308,480,452,28,244,214,Regular Season
1629139,Yuta Watanabe,18,9,9,0.5,5.8,102.5,104.0,-1.5,11.2,0.065,0.131,0.097,4.492,0.151,101.22,411,386,109,217,493,418,107,276,410,133,307,239,1,378,352,Regular Season
1629002,Chimezie Metu,18,8,10,0.444,5.8,104.3,108.8,-4.4,14.8,0.115,0.206,0.16,14.767,0.228,100.36,411,398,119,297,492,372,293,355,276,46,102,68,28,112,424,Regular Season
202329,Al-Farouq Aminu,18,7,11,0.389,21.1,95.2,99.7,-4.4,15.4,0.06,0.181,0.117,12.431,0.129,100.13,411,414,131,356,230,497,41,355,259,152,155,156,28,467,440,Regular Season
201933,Blake Griffin,18,8,10,0.444,28.5,107.5,111.2,-3.7,15.0,0.036,0.141,0.088,10.201,0.283,99.4,411,398,119,297,117,263,388,344,269,251,273,274,28,28,475,Regular Season
1628518,Amile Jefferson,18,5,13,0.278,4.1,100.5,90.9,9.6,14.7,0.123,0.183,0.151,11.046,0.132,98.45,411,440,153,467,512,456,13,41,277,32,150,87,28,456,494,Regular Season
1628997,Caleb Martin,18,6,12,0.333,17.6,103.5,103.0,0.5,17.5,0.035,0.095,0.065,11.429,0.156,95.4,411,425,141,396,298,398,86,224,195,262,434,397,28,354,523,Regular Season
1629640,Keldon Johnson,17,8,9,0.471,17.7,115.9,104.9,11.0,11.0,0.038,0.163,0.103,9.534,0.167,106.98,419,398,109,267,294,22,135,35,418,236,202,209,28,306,49,Regular Season
1628993,Alize Johnson,17,10,7,0.588,6.9,111.6,98.3,13.3,14.8,0.131,0.278,0.203,14.768,0.142,103.64,419,372,93,171,475,85,30,24,275,25,25,24,28,413,200,Regular Season
1629151,Ryan Broekhoff,17,10,7,0.588,10.6,115.2,115.3,-0.1,13.8,0.028,0.216,0.12,7.545,0.159,102.7,419,372,93,171,428,27,482,241,310,314,89,146,28,337,267,Regular Season
1627733,Dragan Bender,16,10,6,0.625,17.8,107.0,105.0,2.0,19.0,0.066,0.207,0.141,14.27,0.184,102.57,422,372,83,121,290,283,144,180,164,130,101,101,28,228,278,Regular Season
1629667,Jalen McDaniels,16,7,9,0.438,18.3,105.5,108.8,-3.3,12.8,0.056,0.191,0.123,10.84,0.135,95.95,422,414,109,307,282,337,293,333,358,164,137,141,28,445,521,Regular Season
1629669,Jaylen Nowell,15,2,13,0.133,10.1,99.5,98.2,1.3,23.0,0.019,0.076,0.045,3.637,0.172,107.7,424,480,153,512,433,471,29,197,106,417,484,493,1,282,33,Regular Season
1629651,Nic Claxton,15,5,10,0.333,12.5,94.7,111.5,-16.9,19.5,0.1,0.126,0.113,10.944,0.151,104.05,424,440,119,396,387,500,400,502,149,70,324,173,28,378,176,Regular Season
1629140,Johnathan Williams,15,7,8,0.467,12.0,101.4,111.2,-9.8,15.2,0.138,0.245,0.19,9.484,0.103,100.6,424,414,103,273,397,437,388,458,264,17,47,33,28,503,405,Regular Season
1627820,Tyrone Wallace,14,3,11,0.214,11.5,92.5,103.7,-11.3,17.5,0.02,0.146,0.078,13.426,0.158,104.41,427,462,131,500,403,507,98,473,199,406,259,321,28,344,158,Regular Season
203490,Otto Porter Jr.,14,5,9,0.357,23.6,109.6,106.8,2.8,13.3,0.04,0.122,0.079,5.855,0.208,102.43,427,440,109,381,193,162,210,161,336,220,344,316,28,155,284,Regular Season
1629346,Alen Smailagic,14,1,13,0.071,9.9,108.2,113.7,-5.5,18.0,0.085,0.125,0.106,15.202,0.182,101.87,427,501,153,517,436,226,455,391,188,98,329,191,484,239,311,Regular Season
1628427,Vlatko Čančar,14,7,7,0.5,3.2,112.2,118.3,-6.2,13.2,0.122,0.132,0.127,13.181,0.192,96.25,427,414,93,217,520,66,503,406,342,37,304,132,28,191,518,Regular Season
1626187,Michael Frazier II,13,7,6,0.538,11.1,94.8,112.2,-17.4,4.7,0.007,0.073,0.037,11.86,0.117,108.44,431,414,83,208,411,499,417,504,514,499,490,511,28,487,24,Regular Season
1629610,DaQuan Jeffries,13,4,9,0.308,10.9,114.1,113.2,0.8,13.6,0.023,0.115,0.069,3.873,0.132,107.43,431,450,109,435,417,36,442,216,327,366,364,372,1,456,37,Regular Season
1629658,Jaylen Hoard,13,7,6,0.538,7.9,111.6,111.0,0.6,8.7,0.123,0.176,0.148,8.749,0.16,102.58,431,414,83,208,462,85,381,221,475,35,171,93,28,332,277,Regular Season
1628963,Marvin Bagley III,13,2,11,0.154,25.7,101.1,115.3,-14.2,4.8,0.093,0.224,0.158,8.627,0.254,101.6,431,480,131,510,162,443,482,491,513,84,75,73,28,56,329,Regular Season
202697,Iman Shumpert,13,9,4,0.692,18.5,96.5,104.1,-7.5,13.5,0.041,0.108,0.075,11.226,0.139,101.17,431,386,55,67,274,489,109,428,331,218,396,340,28,422,361,Regular Season
1629308,Juan Toscano-Anderson,13,3,10,0.231,20.9,98.9,112.8,-13.9,24.3,0.034,0.191,0.106,14.925,0.128,100.21,431,462,119,494,233,479,434,490,84,266,136,190,28,470,436,Regular Season
1628405,Johnathan Motley,13,8,5,0.615,3.2,119.0,111.5,7.4,25.7,0.081,0.219,0.145,16.088,0.254,99.74,431,398,71,140,522,19,400,60,65,104,84,99,484,56,463,Regular Season
1629076,Tyler Cook,13,3,10,0.231,4.2,109.7,127.8,-18.1,5.1,0.115,0.163,0.139,15.369,0.15,98.41,431,462,119,494,510,155,521,507,512,46,201,107,484,386,495,Regular Season
1629731,Dean Wade,12,1,11,0.083,6.0,110.0,116.0,-6.0,10.8,0.04,0.232,0.132,16.269,0.097,102.6,439,501,131,515,489,144,490,402,422,222,68,115,484,508,276,Regular Season
1629662,Mfiondu Kabengele,12,9,3,0.75,5.4,106.1,104.8,1.3,5.2,0.018,0.192,0.101,5.236,0.25,100.0,439,386,37,32,496,310,130,197,509,429,133,221,28,67,447,Regular Season
1629683,Quinndary Weatherspoon,11,5,6,0.455,7.1,99.2,114.5,-15.3,32.5,0.013,0.08,0.045,14.758,0.111,111.36,441,440,83,285,472,474,473,498,18,476,470,492,28,494,9,Regular Season
1628985,Devon Hall,11,6,5,0.545,7.3,99.5,96.1,3.4,25.2,0.022,0.064,0.041,9.705,0.188,109.06,441,425,71,203,469,471,21,148,72,381,504,503,28,212,16,Regular Season
1629020,Jarred Vanderbilt,11,6,5,0.545,4.2,90.2,120.8,-30.5,11.2,0.079,0.162,0.12,39.15,0.138,106.82,441,425,71,203,509,512,511,518,411,109,207,148,527,429,56,Regular Season
1626159,Justise Winslow,11,7,4,0.636,32.0,105.7,99.6,6.0,21.1,0.05,0.177,0.114,11.49,0.194,105.13,441,414,55,103,57,328,40,83,130,174,169,170,28,187,114,Regular Season
1629682,Tremont Waters,11,8,3,0.727,10.8,106.2,99.3,6.9,19.2,0.0,0.099,0.052,17.96,0.237,101.54,441,398,37,50,420,309,37,64,157,504,426,466,484,95,332,Regular Season
1628380,Zach Collins,11,8,3,0.727,26.4,122.6,116.2,6.4,15.8,0.108,0.164,0.138,13.79,0.128,101.22,441,398,37,50,153,11,493,72,241,57,198,109,28,470,352,Regular Season
1629690,Adam Mokoka,11,3,8,0.273,10.2,124.1,103.6,20.6,11.2,0.065,0.034,0.051,5.593,0.118,99.65,441,462,103,473,432,9,92,14,411,133,521,476,28,486,464,Regular Season
1628499,Antonius Cleveland,11,6,5,0.545,4.2,107.6,120.7,-13.1,5.2,0.041,0.152,0.085,10.417,0.166,99.28,441,425,71,203,511,258,509,488,510,217,244,286,28,310,479,Regular Season
1628987,Kevin Hervey,10,3,7,0.3,5.2,70.4,105.8,-35.3,15.6,0.014,0.224,0.098,0.0,0.196,110.63,449,462,93,445,498,527,179,521,247,469,74,234,1,184,11,Regular Season
101139,CJ Miles,10,4,6,0.4,16.1,110.2,114.8,-4.6,14.3,0.024,0.058,0.039,4.773,0.175,110.01,449,450,83,339,324,134,474,360,286,354,512,508,1,269,13,Regular Season
1628778,Paul Watson,10,7,3,0.7,8.7,114.3,99.8,14.6,19.5,0.022,0.197,0.102,7.324,0.146,108.15,449,414,37,63,453,35,42,21,148,375,123,212,28,408,25,Regular Season
1626147,Justin Anderson,10,6,4,0.6,10.7,105.5,106.8,-1.4,15.5,0.009,0.18,0.095,7.728,0.167,105.97,449,425,55,153,422,337,210,270,255,491,159,248,28,306,82,Regular Season
1629168,BJ Johnson,10,5,5,0.5,8.3,100.8,105.5,-4.7,6.6,0.036,0.148,0.091,13.216,0.21,105.7,449,440,71,217,456,450,165,366,500,251,249,260,28,147,91,Regular Season
1629718,Charlie Brown Jr.,10,1,9,0.1,4.0,108.8,73.8,35.0,7.6,0.049,0.061,0.054,11.45,0.254,102.91,449,501,109,514,513,204,5,5,492,179,508,452,28,56,249,Regular Season
1628443,Kadeem Allen,10,3,7,0.3,11.7,106.6,117.4,-10.8,27.0,0.017,0.071,0.042,10.277,0.204,102.79,449,462,93,445,399,298,498,472,57,434,493,501,28,167,257,Regular Season
203079,Dion Waiters,10,4,6,0.4,20.7,112.0,105.9,6.1,14.0,0.011,0.117,0.064,11.23,0.254,102.04,449,450,83,339,236,74,185,80,299,486,359,403,28,56,303,Regular Season
1628430,Nigel Williams-Goss,10,6,4,0.6,5.0,101.4,100.0,1.5,23.2,0.04,0.08,0.06,11.592,0.168,100.96,449,425,55,153,502,437,44,188,103,222,470,426,28,301,379,Regular Season
1629671,Miye Oni,10,5,5,0.5,10.9,114.5,120.2,-5.7,9.5,0.049,0.145,0.092,9.479,0.153,98.62,449,440,71,217,416,33,508,394,459,178,266,256,28,367,491,Regular Season
1629648,Jordan Bone,10,3,7,0.3,5.3,104.6,106.9,-2.3,26.7,0.0,0.1,0.044,6.667,0.183,95.91,449,462,93,445,497,359,216,309,59,504,424,497,28,231,522,Regular Season
1629663,Louis King,10,3,7,0.3,6.2,111.3,100.0,11.3,17.1,0.017,0.148,0.084,6.821,0.175,95.21,449,462,93,445,486,97,44,33,206,435,251,294,28,269,524,Regular Season
1628412,Frank Mason III,9,6,3,0.667,13.1,99.2,98.3,0.9,29.4,0.04,0.112,0.076,11.17,0.24,108.83,461,425,37,78,378,474,30,211,32,221,381,331,28,82,19,Regular Season
1629725,Jeremiah Martin,9,6,3,0.667,11.0,104.9,114.2,-9.3,22.2,0.011,0.105,0.057,4.929,0.271,106.4,461,425,37,78,414,355,467,451,121,484,408,440,1,37,68,Regular Season
1629650,Moses Brown,9,4,5,0.444,3.6,98.2,143.4,-45.2,5.7,0.079,0.324,0.194,17.123,0.211,103.3,461,450,71,297,518,482,528,525,507,109,12,28,484,144,220,Regular Season
1629743,Donta Hall,9,4,5,0.444,14.8,101.1,115.3,-14.2,10.3,0.109,0.212,0.157,12.847,0.112,101.83,461,450,71,297,345,443,482,491,441,55,95,75,28,492,314,Regular Season
1629216,Gabe Vincent,9,5,4,0.556,9.2,90.4,107.8,-17.4,13.6,0.0,0.057,0.029,2.273,0.205,100.28,461,440,55,199,445,511,247,504,321,504,514,522,1,164,427,Regular Season
1629714,Jarrell Brantley,9,3,6,0.333,10.7,91.8,113.1,-21.3,23.5,0.021,0.222,0.113,14.932,0.16,99.9,461,462,83,396,424,508,439,511,98,393,79,174,28,332,455,Regular Season
1629620,Justin Robinson,9,2,7,0.222,5.4,112.2,83.7,28.5,31.8,0.025,0.111,0.066,13.636,0.139,96.87,461,480,93,499,495,66,8,7,22,343,385,393,28,422,516,Regular Season
1629649,Ignas Brazdeikis,9,1,8,0.111,5.9,108.8,118.2,-9.4,13.2,0.038,0.079,0.056,6.623,0.22,94.49,461,501,103,513,490,204,502,453,339,233,475,446,28,127,525,Regular Season
203994,Jusuf Nurkić,8,6,2,0.75,31.6,120.6,120.8,-0.1,18.2,0.1,0.276,0.185,10.832,0.238,103.23,469,425,23,32,63,16,511,241,177,69,30,37,28,89,228,Regular Season
1626166,Cameron Payne,8,8,0,1.0,22.9,121.9,98.3,23.7,22.6,0.025,0.147,0.09,10.37,0.191,102.75,469,398,1,1,204,12,30,11,115,343,256,265,28,196,261,Regular Season
1629724,Vic Law,8,2,6,0.25,7.7,97.0,102.1,-5.0,11.7,0.032,0.161,0.093,7.8,0.16,100.1,469,480,83,482,466,486,61,377,392,279,214,253,28,332,441,Regular Season
203705,Josh Magette,8,3,5,0.375,4.7,88.3,93.0,-4.7,19.3,0.026,0.135,0.08,19.32,0.231,97.16,469,462,71,368,504,517,16,366,153,330,291,309,484,104,515,Regular Season
1629017,Khyri Thomas,8,2,6,0.25,7.7,90.1,122.8,-32.7,12.1,0.015,0.0,0.009,12.116,0.156,96.76,469,480,83,482,467,513,515,520,380,459,522,523,28,354,517,Regular Season
203460,Andre Roberson,7,3,4,0.429,12.4,87.7,89.9,-2.2,11.1,0.079,0.233,0.154,5.574,0.148,106.6,474,462,55,319,388,518,11,305,414,111,66,80,28,396,62,Regular Season
1628413,Jonah Bolden,7,6,1,0.857,6.7,107.0,109.0,-2.1,0.0,0.077,0.162,0.118,13.55,0.134,104.38,474,425,7,7,476,283,310,298,515,113,207,152,28,449,159,Regular Season
1629015,Zhaire Smith,7,3,4,0.429,4.6,103.2,121.9,-18.6,11.9,0.0,0.105,0.038,11.933,0.174,104.37,474,462,55,319,508,403,514,509,386,504,406,510,28,273,160,Regular Season
202498,Lance Thomas,7,4,3,0.571,14.0,107.5,135.1,-27.6,16.3,0.02,0.155,0.075,16.322,0.134,101.82,474,450,37,188,362,263,523,515,222,407,233,342,484,449,316,Regular Season
1629605,Tacko Fall,7,5,2,0.714,4.6,105.0,91.0,14.0,5.2,0.04,0.359,0.234,15.528,0.267,100.26,474,440,23,59,507,350,14,23,511,222,7,10,484,44,429,Regular Season
1628539,Mychal Mulder,7,3,4,0.429,29.1,112.2,106.6,5.6,9.4,0.018,0.104,0.063,5.863,0.168,100.04,474,462,55,319,105,66,205,91,460,429,411,406,28,301,445,Regular Season
1629626,Bol Bol,7,2,5,0.286,12.4,110.8,123.1,-12.3,12.4,0.067,0.194,0.129,20.661,0.212,99.86,474,480,71,460,389,118,517,480,373,129,128,124,484,141,458,Regular Season
1627784,Jarrod Uthoff,7,4,3,0.571,7.6,106.6,102.7,3.8,0.0,0.036,0.085,0.059,0.0,0.147,98.35,474,450,37,188,468,298,73,137,515,245,458,430,1,403,497,Regular Season
2747,JR Smith,6,2,4,0.333,13.2,103.3,116.0,-12.7,10.0,0.0,0.07,0.035,13.387,0.148,107.18,482,480,55,396,376,401,490,483,446,504,496,515,28,396,44,Regular Season
1629659,Talen Horton-Tucker,6,2,4,0.333,13.5,100.6,112.2,-11.6,13.7,0.024,0.06,0.042,13.711,0.182,105.63,482,480,55,396,366,455,417,476,316,352,509,502,28,239,94,Regular Season
1629608,Dewan Hernandez,6,6,0,1.0,4.7,130.6,102.8,27.8,13.5,0.185,0.3,0.246,13.514,0.283,104.69,482,425,1,1,505,6,79,8,329,3,18,7,28,28,145,Regular Season
1626170,Jerian Grant,6,1,5,0.167,13.4,101.5,109.2,-7.7,21.4,0.026,0.068,0.044,7.129,0.171,103.04,482,501,71,507,371,435,320,433,126,332,498,495,28,287,241,Regular Season
1628968,Brian Bowen II,6,5,1,0.833,5.2,108.6,92.5,16.1,0.0,0.037,0.182,0.117,9.091,0.148,98.98,482,440,7,9,500,210,15,16,515,240,151,157,28,396,485,Regular Season
201939,Stephen Curry,5,1,4,0.2,27.9,105.8,120.7,-14.8,23.2,0.027,0.182,0.097,11.233,0.295,112.13,487,501,55,503,130,319,509,496,104,323,151,240,28,20,5,Regular Season
1628383,Justin Patton,5,2,3,0.4,4.8,96.2,127.0,-30.8,14.3,0.048,0.182,0.116,14.286,0.203,111.99,487,480,37,339,503,491,519,519,287,183,151,158,28,168,6,Regular Season
201149,Joakim Noah,5,4,1,0.8,10.0,92.8,99.8,-7.0,28.5,0.104,0.204,0.157,24.47,0.145,111.62,487,450,7,13,434,505,42,421,42,62,108,76,484,409,8,Regular Season
202718,Chandler Parsons,5,0,5,0.0,10.8,86.0,121.6,-35.5,12.5,0.017,0.136,0.067,12.5,0.155,109.46,487,518,71,518,418,520,513,522,368,443,286,385,28,361,15,Regular Season
1627740,Henry Ellenson,5,2,3,0.4,3.0,91.6,55.0,36.6,12.5,0.118,0.211,0.167,0.0,0.176,108.53,487,480,37,339,524,509,2,4,368,41,98,57,1,263,21,Regular Season
1628961,Kostas Antetokounmpo,5,3,2,0.6,4.0,121.7,106.5,15.2,29.1,0.1,0.059,0.081,14.535,0.097,107.77,487,462,23,153,514,14,200,19,33,70,511,305,28,508,32,Regular Season
201147,Corey Brewer,5,2,3,0.4,6.5,123.0,118.8,4.2,21.5,0.065,0.207,0.133,21.459,0.091,106.71,487,480,37,339,481,10,506,125,124,136,100,111,484,516,59,Regular Season
1629668,Zach Norvell Jr.,5,2,3,0.4,8.2,101.6,140.1,-38.5,16.3,0.0,0.24,0.1,16.269,0.158,106.21,487,480,37,339,458,433,526,523,224,504,53,222,484,344,73,Regular Season
1629665,Jalen Lecque,5,2,3,0.4,6.3,87.0,108.9,-21.9,13.4,0.0,0.067,0.034,13.441,0.194,103.43,487,480,37,339,485,519,303,512,333,504,499,517,28,187,212,Regular Season
1628513,Naz Mitrou-Long,5,3,2,0.6,9.4,100.1,78.7,21.4,28.6,0.0,0.132,0.071,10.714,0.185,100.94,487,462,23,153,444,465,6,13,40,504,302,364,28,225,381,Regular Season
1629644,KZ Okpala,5,2,3,0.4,5.2,88.9,117.2,-28.4,12.7,0.05,0.2,0.125,12.69,0.131,92.25,487,480,37,339,499,515,497,516,362,174,117,133,28,462,527,Regular Season
1629742,Stanton Kidd,4,3,1,0.75,3.8,88.7,93.0,-4.4,16.7,0.0,0.188,0.103,33.333,0.139,108.92,498,462,7,32,515,516,16,355,212,504,142,203,521,422,17,Regular Season
1629621,Marial Shayok,4,2,2,0.5,7.0,99.9,118.1,-18.2,5.6,0.033,0.214,0.121,16.892,0.254,108.11,498,480,23,217,474,468,501,508,508,274,91,145,484,56,26,Regular Season
1629597,Zylan Cheatham,4,2,2,0.5,12.8,96.7,123.5,-26.8,18.8,0.073,0.14,0.107,25.0,0.108,105.19,498,480,23,217,382,488,518,514,168,121,283,188,521,499,110,Regular Season
1629147,Joe Chealey,4,1,3,0.25,8.4,71.0,94.3,-23.3,9.2,0.0,0.0,0.0,18.382,0.132,98.7,498,501,37,482,455,526,18,513,462,504,522,524,484,456,488,Regular Season
1629625,Justin Wright-Foreman,4,1,3,0.25,11.3,93.4,122.8,-29.4,22.0,0.0,0.143,0.059,9.446,0.238,98.17,498,501,37,482,407,503,515,517,122,504,270,430,28,89,504,Regular Season
1629729,Josh Reaves,4,2,2,0.5,7.1,101.2,97.7,3.5,23.3,0.034,0.069,0.052,0.0,0.159,97.94,498,480,23,217,471,442,26,146,100,264,497,470,1,337,509,Regular Season
1629133,Daryl Macon,4,4,0,1.0,3.5,82.2,71.8,10.4,16.7,0.0,0.0,0.0,33.333,0.174,97.7,498,450,1,1,519,523,4,37,212,504,522,524,521,273,513,Regular Season
2617,Udonis Haslem,4,3,1,0.75,11.0,85.6,105.3,-19.7,6.8,0.022,0.385,0.19,6.775,0.15,96.17,498,462,7,32,413,521,153,510,499,375,5,32,28,386,519,Regular Season
1629044,Shamorie Ponds,4,4,0,1.0,2.6,136.5,128.2,8.2,25.4,0.0,0.2,0.077,0.0,0.25,96.06,498,450,1,1,526,5,522,50,69,504,117,327,1,67,520,Regular Season
1629760,Matt Mooney,4,0,4,0.0,4.7,98.9,83.9,15.0,20.0,0.0,0.176,0.07,0.0,0.086,93.64,498,518,55,518,506,479,9,20,141,504,171,369,1,521,526,Regular Season
1629657,Kyle Guy,3,2,1,0.667,3.2,93.9,140.3,-46.4,16.7,0.0,0.1,0.05,0.0,0.205,117.6,508,480,7,78,521,501,527,526,212,504,424,482,1,164,3,Regular Season
201601,Luc Mbah a Moute,3,1,2,0.333,8.2,93.2,101.6,-8.4,0.0,0.033,0.04,0.036,14.535,0.111,117.15,508,501,23,396,457,504,56,442,515,274,520,513,28,494,4,Regular Season
1629676,Isaiah Roby,3,2,1,0.667,3.8,95.0,104.8,-9.8,0.0,0.0,0.167,0.08,50.0,0.076,105.18,508,480,7,78,516,498,130,458,515,504,190,309,528,526,111,Regular Season
1629677,Luka Samanic,3,1,2,0.333,16.1,104.6,98.3,6.3,23.3,0.025,0.188,0.114,7.764,0.181,101.14,508,501,23,396,322,359,30,74,100,343,142,171,28,244,365,Regular Season
1626184,Chasson Randle,3,2,1,0.667,13.5,114.4,117.8,-3.3,43.0,0.0,0.057,0.029,0.0,0.079,100.26,508,480,7,78,369,34,499,333,1,504,513,521,1,524,429,Regular Season
202951,Jeremy Pargo,3,0,3,0.0,14.8,111.1,111.5,-0.4,23.2,0.027,0.054,0.041,11.614,0.276,99.25,508,518,37,518,346,108,400,248,102,326,516,505,28,33,480,Regular Season
1629745,Tariq Owens,3,0,3,0.0,5.1,79.4,137.1,-57.7,0.0,0.133,0.067,0.1,0.0,0.169,98.81,508,518,37,518,501,524,524,528,515,20,499,222,1,297,487,Regular Season
1629607,Jared Harper,3,1,2,0.333,2.6,89.5,166.2,-76.7,0.0,0.0,0.0,0.0,0.0,0.239,98.64,508,501,23,396,527,514,529,529,515,504,522,524,1,84,489,Regular Season
1629622,Max Strus,2,0,2,0.0,3.1,190.8,89.7,101.0,0.0,0.167,0.0,0.071,0.0,0.179,118.59,516,518,23,518,523,2,10,2,515,7,522,360,1,253,2,Regular Season
1629734,Kyle Alexander,2,0,2,0.0,6.7,84.5,100.0,-15.5,0.0,0.133,0.071,0.103,33.333,0.079,111.25,516,518,23,518,478,522,44,501,515,20,493,203,521,524,10,Regular Season
201583,Ryan Anderson,2,1,1,0.5,7.0,129.1,104.6,24.5,20.0,0.0,0.5,0.292,10.0,0.252,110.46,516,501,7,217,473,8,124,10,141,504,1,3,28,65,12,Regular Season
203092,Tyler Zeller,2,1,1,0.5,1.9,112.6,81.0,31.6,0.0,0.333,0.5,0.364,0.0,0.269,108.51,516,501,7,217,528,55,7,6,515,1,1,2,1,40,22,Regular Season
1629739,William Howard,2,1,1,0.5,6.6,61.0,117.9,-56.9,16.7,0.0,0.25,0.087,16.667,0.159,105.58,516,501,7,217,479,528,500,527,212,504,42,280,484,337,101,Regular Season
1627982,Josh Gray,2,1,1,0.5,11.4,75.2,90.3,-15.1,22.2,0.063,0.045,0.053,55.556,0.14,100.92,516,501,7,217,405,525,12,497,120,140,518,461,529,417,382,Regular Season
1628414,Sindarius Thornwell,2,0,2,0.0,17.7,121.1,127.2,-6.0,21.3,0.0,0.154,0.085,10.661,0.182,100.81,516,518,23,518,293,15,520,402,127,504,235,288,28,239,389,Regular Season
1628605,Dusty Hannahs,2,0,2,0.0,6.7,149.6,137.6,11.9,0.0,0.0,0.063,0.032,0.0,0.29,98.19,516,518,23,518,477,3,525,29,515,504,505,520,1,24,502,Regular Season
1629719,Devontae Cacok,1,0,1,0.0,8.9,130.6,109.1,21.5,14.3,0.167,0.429,0.263,0.0,0.221,119.64,524,518,7,518,447,6,315,12,287,7,4,4,1,123,1,Regular Season
2037,Jamal Crawford,1,1,0,1.0,6.0,142.9,116.3,26.6,42.9,0.0,0.0,0.0,0.0,0.25,111.66,524,501,1,1,488,4,494,9,2,504,522,524,1,67,7,Regular Season
1629716,Marques Bolden,1,0,1,0.0,2.8,120.5,69.4,51.0,0.0,0.0,0.5,0.4,0.0,0.0,105.66,524,518,7,518,525,17,3,3,515,504,1,1,1,528,93,Regular Season
