TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612755,PHI,Philadelphia 76ers,2026-03-14,PHI vs. BKN,W,104,47,22,12,10,14,0.463,0.12,0.806,7,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-14,SAC @ LAC,W,118,48,29,9,4,21,0.585,0.444,0.625,9,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-14,SAS vs. CHA,W,115,54,29,7,6,13,0.467,0.333,0.857,13,Regular Season
1610612764,WAS,Washington Wizards,2026-03-14,WAS @ BOS,L,100,38,28,9,4,15,0.44,0.385,0.647,-11,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-14,CHA @ SAS,L,102,39,18,7,10,12,0.376,0.333,0.824,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-15,CLE vs. DAL,L,120,38,32,5,5,16,0.511,0.39,0.667,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-15,DAL @ CLE,W,130,44,35,13,5,13,0.529,0.5,0.852,10,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-15,GSW @ NYK,L,107,35,27,9,6,18,0.488,0.368,0.867,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-15,MIL vs. IND,W,134,40,31,10,2,9,0.544,0.523,0.684,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-15,MIN @ OKC,L,103,46,18,5,5,25,0.468,0.455,0.727,-13,Regular Season
1610612752,NYK,New York Knicks,2026-03-15,NYK vs. GSW,W,110,44,23,9,6,15,0.464,0.313,0.957,3,Regular Season
1610612754,IND,Indiana Pacers,2026-03-15,IND @ MIL,L,123,40,34,5,6,19,0.519,0.5,0.783,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-15,PHI vs. POR,W,109,51,17,13,4,14,0.454,0.28,0.933,6,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-15,POR @ PHI,L,103,49,26,6,9,19,0.391,0.321,0.667,-6,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-15,SAC vs. UTA,W,116,50,28,9,3,18,0.482,0.306,0.821,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-15,OKC vs. MIN,W,116,44,28,16,6,7,0.416,0.375,0.895,13,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-15,TOR vs. DET,W,119,48,25,9,5,13,0.484,0.286,0.767,11,Regular Season
1610612762,UTA,Utah Jazz,2026-03-15,UTA @ SAC,L,111,40,22,12,5,15,0.477,0.333,0.68,-5,Regular Season
1610612765,DET,Detroit Pistons,2026-03-15,DET @ TOR,L,108,39,23,6,5,13,0.482,0.385,0.667,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-16,ATL vs. ORL,W,124,54,33,5,3,14,0.462,0.4,0.759,12,Regular Season
1610612738,BOS,Boston Celtics,2026-03-16,BOS vs. PHX,W,120,38,31,7,3,14,0.488,0.425,0.926,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-16,NOP vs. DAL,W,129,57,31,7,12,14,0.505,0.314,0.647,18,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-16,CHI vs. MEM,W,132,47,30,9,6,17,0.516,0.375,0.857,25,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-16,DAL @ NOP,L,111,51,27,10,3,12,0.423,0.359,0.643,-18,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-16,GSW @ WAS,W,125,41,32,13,4,17,0.505,0.281,0.857,8,Regular Season
1610612745,HOU,Houston Rockets,2026-03-16,HOU vs. LAL,L,92,44,21,9,3,24,0.481,0.192,0.733,-8,Regular Season
1610612746,LAC,LA Clippers,2026-03-16,LAC vs. SAS,L,115,37,25,11,5,14,0.483,0.379,0.75,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-16,LAL @ HOU,W,100,32,17,14,2,12,0.44,0.235,0.818,8,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-16,BKN vs. POR,L,95,44,19,11,7,17,0.384,0.265,0.69,-19,Regular Season
1610612753,ORL,Orlando Magic,2026-03-16,ORL @ ATL,L,112,40,20,9,3,11,0.421,0.326,0.783,-12,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-16,PHX @ BOS,L,112,35,26,7,6,10,0.446,0.325,0.862,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-16,POR @ BKN,W,114,44,30,7,3,19,0.513,0.423,0.724,19,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-16,SAS @ LAC,W,119,52,25,5,7,15,0.462,0.278,0.793,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-16,MEM @ CHI,L,107,37,30,10,5,18,0.453,0.359,0.789,-25,Regular Season
1610612764,WAS,Washington Wizards,2026-03-16,WAS vs. GSW,L,117,36,24,7,2,21,0.513,0.382,0.828,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-17,CLE @ MIL,W,123,46,27,3,4,7,0.488,0.333,0.794,7,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-17,DEN vs. PHI,W,124,53,35,5,2,14,0.5,0.485,0.71,28,Regular Season
1610612748,MIA,Miami Heat,2026-03-17,MIA @ CHA,L,106,43,26,4,3,15,0.404,0.194,0.794,-30,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-17,MIL vs. CLE,L,116,39,24,3,6,8,0.477,0.444,0.706,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-17,MIN vs. PHX,W,116,49,28,8,11,18,0.512,0.321,0.724,12,Regular Season
1610612752,NYK,New York Knicks,2026-03-17,NYK vs. IND,W,136,49,38,13,3,9,0.54,0.439,0.769,26,Regular Season
1610612753,ORL,Orlando Magic,2026-03-17,ORL vs. OKC,L,108,41,21,8,2,12,0.398,0.34,0.85,-5,Regular Season
1610612754,IND,Indiana Pacers,2026-03-17,IND @ NYK,L,110,36,31,7,7,18,0.518,0.447,0.714,-26,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-17,PHI @ DEN,L,96,42,30,6,10,13,0.394,0.22,0.867,-28,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-17,PHX @ MIN,L,104,40,25,13,2,14,0.381,0.351,0.739,-12,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-17,SAC vs. SAS,L,104,41,32,4,2,8,0.441,0.389,0.615,-28,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-17,SAS @ SAC,W,132,50,41,5,5,6,0.516,0.51,0.846,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-17,OKC @ ORL,W,113,53,19,8,3,12,0.444,0.31,0.889,5,Regular Season
1610612764,WAS,Washington Wizards,2026-03-17,WAS vs. DET,L,117,35,20,7,5,14,0.494,0.432,0.789,-13,Regular Season
1610612765,DET,Detroit Pistons,2026-03-17,DET @ WAS,W,130,50,31,8,4,13,0.511,0.407,0.844,13,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-17,CHA vs. MIA,W,136,48,32,11,3,14,0.531,0.405,0.81,30,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-18,ATL @ DAL,W,135,42,36,10,3,11,0.539,0.4,0.786,15,Regular Season
1610612738,BOS,Boston Celtics,2026-03-18,BOS vs. GSW,W,120,49,22,12,1,16,0.478,0.359,0.947,21,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-18,NOP vs. LAC,W,124,40,32,12,6,19,0.53,0.432,0.952,15,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-18,CHI vs. TOR,L,109,36,24,13,2,19,0.471,0.29,0.714,-30,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-18,DAL vs. ATL,L,120,43,26,8,6,19,0.488,0.393,0.862,-15,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-18,DEN @ MEM,L,118,46,34,6,5,19,0.489,0.361,0.773,-7,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-18,GSW @ BOS,L,99,39,26,12,3,14,0.4,0.233,0.708,-21,Regular Season
1610612745,HOU,Houston Rockets,2026-03-18,HOU vs. LAL,L,116,38,26,10,1,12,0.495,0.344,0.882,-8,Regular Season
1610612746,LAC,LA Clippers,2026-03-18,LAC @ NOP,L,109,36,24,10,2,16,0.511,0.29,0.769,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-18,LAL @ HOU,W,124,34,30,6,8,14,0.605,0.469,0.63,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-18,MIN vs. UTA,W,147,46,39,15,5,17,0.542,0.462,0.833,36,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-18,BKN vs. OKC,L,92,41,17,8,4,23,0.367,0.314,0.742,-29,Regular Season
1610612754,IND,Indiana Pacers,2026-03-18,IND vs. POR,L,119,39,32,9,7,12,0.505,0.444,0.882,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-18,POR @ IND,W,127,52,32,5,7,13,0.446,0.348,0.808,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-18,OKC @ BKN,W,121,45,26,16,5,19,0.529,0.4,0.773,29,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-18,TOR @ CHI,W,139,43,33,6,3,18,0.571,0.424,0.879,30,Regular Season
1610612762,UTA,Utah Jazz,2026-03-18,UTA @ MIN,L,111,46,26,10,5,24,0.43,0.333,0.692,-36,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-18,MEM vs. DEN,W,125,48,22,12,9,10,0.429,0.327,0.781,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-19,CLE @ CHI,W,115,54,26,11,5,16,0.44,0.341,0.677,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-19,NOP vs. LAC,W,105,40,21,11,2,16,0.474,0.382,0.818,6,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-19,CHI vs. CLE,L,110,47,27,11,7,16,0.447,0.341,0.647,-5,Regular Season
1610612746,LAC,LA Clippers,2026-03-19,LAC @ NOP,L,99,39,20,11,2,16,0.461,0.313,0.594,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-19,LAL @ MIA,W,134,47,23,8,3,13,0.531,0.438,0.756,8,Regular Season
1610612748,MIA,Miami Heat,2026-03-19,MIA vs. LAL,L,126,41,31,4,2,11,0.511,0.316,0.818,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-19,MIL @ UTA,L,96,35,20,9,2,20,0.41,0.341,0.739,-32,Regular Season
1610612753,ORL,Orlando Magic,2026-03-19,ORL @ CHA,L,111,31,24,11,4,14,0.419,0.333,0.905,-19,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-19,PHI @ SAC,W,139,49,32,8,7,9,0.5,0.472,0.833,21,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-19,PHX @ SAS,L,100,47,27,9,3,11,0.418,0.306,0.765,-1,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-19,SAC vs. PHI,L,118,41,26,3,6,14,0.483,0.375,0.69,-21,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-19,SAS vs. PHX,W,101,42,23,6,5,14,0.422,0.294,0.913,1,Regular Season
1610612762,UTA,Utah Jazz,2026-03-19,UTA vs. MIL,W,128,47,34,10,2,17,0.539,0.375,0.7,32,Regular Season
1610612764,WAS,Washington Wizards,2026-03-19,WAS vs. DET,L,95,35,20,3,10,19,0.439,0.395,0.667,-22,Regular Season
1610612765,DET,Detroit Pistons,2026-03-19,DET @ WAS,W,117,56,32,11,8,10,0.454,0.3,0.769,22,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-19,CHA vs. ORL,W,130,41,28,9,2,22,0.525,0.478,0.889,19,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-20,ATL @ HOU,L,95,37,22,13,9,18,0.424,0.257,0.824,-22,Regular Season
1610612738,BOS,Boston Celtics,2026-03-20,BOS @ MEM,W,117,57,19,4,2,13,0.449,0.262,0.867,5,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-20,DEN vs. TOR,W,121,38,26,5,2,10,0.543,0.467,0.76,6,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-20,GSW @ DET,L,101,38,23,6,6,26,0.461,0.364,0.731,-14,Regular Season
1610612745,HOU,Houston Rockets,2026-03-20,HOU vs. ATL,W,117,51,33,11,5,20,0.506,0.467,0.679,22,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-20,MIN vs. POR,L,104,43,21,11,5,13,0.396,0.321,0.793,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-20,BKN vs. NYK,L,92,40,28,8,6,15,0.395,0.368,1.0,-1,Regular Season
1610612752,NYK,New York Knicks,2026-03-20,NYK @ BKN,W,93,52,22,10,5,22,0.408,0.276,0.719,1,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-20,POR @ MIN,W,108,51,25,8,6,17,0.424,0.243,0.875,4,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-20,TOR @ DEN,L,115,40,32,8,4,10,0.512,0.323,0.739,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-20,MEM vs. BOS,L,112,35,24,7,3,9,0.467,0.326,0.824,-5,Regular Season
1610612765,DET,Detroit Pistons,2026-03-20,DET vs. GSW,W,115,35,29,16,4,15,0.523,0.238,0.69,14,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-21,ATL vs. GSW,W,126,41,28,10,4,18,0.539,0.325,0.85,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-21,CLE @ NOP,W,111,55,26,6,4,14,0.477,0.308,0.682,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-21,NOP vs. CLE,L,106,40,30,10,7,9,0.433,0.3,0.8,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-21,DAL vs. LAC,L,131,47,25,5,6,11,0.471,0.382,0.759,-7,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-21,GSW @ ATL,L,110,29,23,9,2,21,0.5,0.357,0.765,-16,Regular Season
1610612745,HOU,Houston Rockets,2026-03-21,HOU vs. MIA,W,123,44,33,5,3,13,0.523,0.457,0.81,1,Regular Season
1610612746,LAC,LA Clippers,2026-03-21,LAC @ DAL,W,138,40,33,8,10,12,0.567,0.5,0.833,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-21,LAL @ ORL,W,105,43,19,11,6,12,0.448,0.25,0.655,1,Regular Season
1610612748,MIA,Miami Heat,2026-03-21,MIA @ HOU,L,122,41,31,6,1,9,0.511,0.39,0.75,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-21,MIL @ PHX,W,108,42,20,6,4,17,0.5,0.41,0.667,3,Regular Season
1610612753,ORL,Orlando Magic,2026-03-21,ORL vs. LAL,L,104,42,27,9,2,18,0.434,0.297,0.913,-1,Regular Season
1610612754,IND,Indiana Pacers,2026-03-21,IND @ SAS,L,119,26,38,5,2,10,0.518,0.457,0.789,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-21,PHI @ UTA,W,126,56,27,4,8,16,0.5,0.222,0.875,10,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-21,PHX vs. MIL,L,105,38,27,7,4,10,0.449,0.385,0.556,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-21,SAS vs. IND,W,134,49,33,5,6,12,0.546,0.382,0.882,15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-21,OKC @ WAS,W,132,55,31,6,6,13,0.538,0.367,0.7,21,Regular Season
1610612762,UTA,Utah Jazz,2026-03-21,UTA vs. PHI,L,116,39,29,8,8,8,0.406,0.225,0.935,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-21,MEM @ CHA,L,101,34,20,10,1,13,0.407,0.348,0.789,-23,Regular Season
1610612764,WAS,Washington Wizards,2026-03-21,WAS vs. OKC,L,111,34,28,8,3,15,0.451,0.41,0.722,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-21,CHA vs. MEM,W,124,49,25,7,4,18,0.529,0.419,0.667,23,Regular Season
1610612738,BOS,Boston Celtics,2026-03-22,BOS vs. MIN,L,92,53,17,9,2,11,0.358,0.273,0.833,-10,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-22,DEN vs. POR,W,128,42,37,6,3,11,0.544,0.391,0.923,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-22,MIN @ BOS,W,102,56,24,7,7,14,0.429,0.364,0.8,10,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-22,BKN @ SAC,L,122,25,30,7,4,7,0.523,0.424,0.8,-4,Regular Season
1610612752,NYK,New York Knicks,2026-03-22,NYK vs. WAS,W,145,48,32,6,2,14,0.585,0.531,0.947,32,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-22,PHX vs. TOR,W,120,43,24,12,6,19,0.517,0.45,1.0,22,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-22,POR @ DEN,L,112,45,31,5,0,11,0.433,0.32,0.75,-16,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-22,SAC vs. BKN,W,126,51,30,4,5,17,0.524,0.519,0.765,4,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-22,TOR @ PHX,L,98,30,28,9,9,20,0.493,0.321,0.682,-22,Regular Season
1610612764,WAS,Washington Wizards,2026-03-22,WAS @ NYK,L,113,28,25,12,4,15,0.483,0.383,0.692,-32,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-23,ATL vs. MEM,W,146,44,37,12,6,11,0.533,0.463,0.92,39,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-23,CHI vs. HOU,W,132,45,30,8,4,16,0.5,0.5,0.821,8,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-23,DAL vs. GSW,L,131,26,37,13,3,23,0.586,0.444,0.65,-6,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-23,GSW @ DAL,W,137,49,39,16,4,24,0.505,0.362,0.75,6,Regular Season
1610612745,HOU,Houston Rockets,2026-03-23,HOU @ CHI,L,124,41,27,8,7,17,0.533,0.268,0.625,-8,Regular Season
1610612746,LAC,LA Clippers,2026-03-23,LAC vs. MIL,W,129,34,30,13,6,12,0.58,0.447,1.0,33,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-23,LAL @ DET,L,110,39,27,6,6,13,0.481,0.276,0.839,-3,Regular Season
1610612748,MIA,Miami Heat,2026-03-23,MIA vs. SAS,L,111,38,29,11,8,12,0.4,0.308,0.95,-25,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-23,MIL @ LAC,L,96,38,29,6,2,23,0.44,0.39,0.667,-33,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-23,BKN @ POR,L,99,32,22,11,3,22,0.413,0.276,0.862,-35,Regular Season
1610612753,ORL,Orlando Magic,2026-03-23,ORL vs. IND,L,126,36,29,5,1,11,0.511,0.353,0.75,-2,Regular Season
1610612754,IND,Indiana Pacers,2026-03-23,IND @ ORL,W,128,35,32,5,4,9,0.549,0.457,0.917,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-23,PHI vs. OKC,L,103,44,29,10,3,18,0.436,0.37,0.444,-20,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-23,POR vs. BKN,W,134,45,28,10,8,24,0.55,0.474,0.7,35,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-23,SAS @ MIA,W,136,62,33,7,9,15,0.475,0.349,0.893,25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-23,OKC @ PHI,W,123,48,33,6,10,15,0.533,0.439,0.9,20,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-23,TOR @ UTA,W,143,35,49,12,10,17,0.614,0.541,0.536,16,Regular Season
1610612762,UTA,Utah Jazz,2026-03-23,UTA vs. TOR,L,127,39,25,9,6,18,0.47,0.361,0.837,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-23,MEM @ ATL,L,107,34,20,9,4,23,0.422,0.326,0.885,-39,Regular Season
1610612765,DET,Detroit Pistons,2026-03-23,DET vs. LAL,W,113,37,31,6,4,11,0.455,0.423,0.917,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-24,CLE vs. ORL,W,136,33,24,7,4,8,0.605,0.4,0.897,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-24,NOP @ NYK,L,116,34,33,5,3,7,0.511,0.441,0.846,-5,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-24,DEN @ PHX,W,125,50,35,2,2,10,0.511,0.406,0.733,2,Regular Season
1610612752,NYK,New York Knicks,2026-03-24,NYK vs. NOP,W,121,41,29,5,4,11,0.518,0.394,0.909,5,Regular Season
1610612753,ORL,Orlando Magic,2026-03-24,ORL @ CLE,L,131,39,27,6,2,10,0.488,0.359,0.921,-5,Regular Season
1610612756,PHX,Phoenix Suns,2026-03-24,PHX vs. DEN,L,123,41,24,6,5,3,0.438,0.362,0.757,-2,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-24,SAC @ CHA,L,90,35,27,4,3,12,0.407,0.321,0.636,-44,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-24,CHA vs. SAC,W,134,57,32,7,5,15,0.511,0.473,0.75,44,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-25,ATL @ DET,W,130,50,31,8,1,20,0.476,0.346,0.706,1,Regular Season
1610612738,BOS,Boston Celtics,2026-03-25,BOS vs. OKC,W,119,43,25,5,4,13,0.469,0.439,0.862,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-25,CLE vs. MIA,L,103,40,26,4,1,14,0.432,0.324,0.875,-17,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-25,CHI @ PHI,L,137,48,30,3,3,14,0.49,0.319,0.839,-20,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-25,DAL @ DEN,L,135,42,31,3,3,4,0.495,0.343,0.794,-7,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-25,DEN vs. DAL,W,142,45,36,1,1,9,0.562,0.5,0.793,7,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-25,GSW vs. BKN,W,109,43,21,11,3,26,0.529,0.333,0.778,3,Regular Season
1610612745,HOU,Houston Rockets,2026-03-25,HOU @ MIN,L,108,54,26,6,10,21,0.409,0.31,0.92,-2,Regular Season
1610612746,LAC,LA Clippers,2026-03-25,LAC vs. TOR,W,119,49,24,7,12,11,0.512,0.457,0.792,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-25,LAL @ IND,W,137,39,30,15,4,14,0.562,0.391,0.824,7,Regular Season
1610612748,MIA,Miami Heat,2026-03-25,MIA @ CLE,W,120,40,31,11,3,14,0.519,0.4,0.818,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-03-25,MIL @ POR,L,99,34,22,12,3,17,0.404,0.311,0.65,-31,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-03-25,MIN vs. HOU,W,110,49,27,11,12,17,0.417,0.351,0.7,2,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-25,BKN @ GSW,L,106,27,24,17,2,17,0.481,0.364,0.762,-3,Regular Season
1610612754,IND,Indiana Pacers,2026-03-25,IND vs. LAL,L,130,34,35,7,2,18,0.558,0.41,0.783,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-03-25,PHI vs. CHI,W,157,45,34,9,10,8,0.553,0.468,0.75,20,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-25,POR vs. MIL,W,130,54,30,11,11,21,0.525,0.463,0.818,31,Regular Season
1610612759,SAS,San Antonio Spurs,2026-03-25,SAS @ MEM,W,123,59,36,7,9,15,0.517,0.348,0.682,25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-03-25,OKC @ BOS,L,109,35,17,7,3,7,0.475,0.324,0.808,-10,Regular Season
1610612761,TOR,Toronto Raptors,2026-03-25,TOR @ LAC,L,94,46,28,8,4,11,0.417,0.345,0.364,-25,Regular Season
1610612762,UTA,Utah Jazz,2026-03-25,UTA vs. WAS,L,110,40,34,11,8,15,0.469,0.241,0.52,-23,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-03-25,MEM vs. SAS,L,98,33,26,8,3,12,0.395,0.32,0.7,-25,Regular Season
1610612764,WAS,Washington Wizards,2026-03-25,WAS @ UTA,W,133,56,27,12,4,19,0.553,0.406,0.667,23,Regular Season
1610612765,DET,Detroit Pistons,2026-03-25,DET vs. ATL,L,129,43,33,12,5,14,0.51,0.273,0.842,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-26,NOP @ DET,L,108,42,26,12,7,15,0.463,0.36,0.458,-21,Regular Season
1610612752,NYK,New York Knicks,2026-03-26,NYK @ CHA,L,103,24,26,8,2,10,0.512,0.379,0.889,-11,Regular Season
1610612753,ORL,Orlando Magic,2026-03-26,ORL vs. SAC,W,121,36,22,2,2,12,0.541,0.481,0.875,4,Regular Season
1610612758,SAC,Sacramento Kings,2026-03-26,SAC @ ORL,L,117,35,30,7,3,11,0.511,0.424,0.813,-4,Regular Season
1610612765,DET,Detroit Pistons,2026-03-26,DET vs. NOP,W,129,45,34,9,6,19,0.565,0.536,0.783,21,Regular Season
1610612766,CHA,Charlotte Hornets,2026-03-26,CHA vs. NYK,W,114,43,28,5,4,18,0.526,0.39,0.8,11,Regular Season
1610612737,ATL,Atlanta Hawks,2026-03-27,ATL @ BOS,L,102,35,23,6,4,4,0.391,0.357,0.792,-7,Regular Season
1610612738,BOS,Boston Celtics,2026-03-27,BOS vs. ATL,W,109,52,26,0,4,16,0.469,0.4,0.826,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-03-27,CLE vs. MIA,W,149,46,38,9,1,10,0.536,0.463,0.839,21,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-03-27,NOP @ TOR,L,106,43,21,7,8,14,0.419,0.25,0.84,-13,Regular Season
1610612741,CHI,Chicago Bulls,2026-03-27,CHI @ OKC,L,113,47,25,4,5,12,0.418,0.319,0.762,-18,Regular Season
1610612742,DAL,Dallas Mavericks,2026-03-27,DAL @ POR,W,100,37,24,12,5,17,0.444,0.292,0.7,7,Regular Season
1610612743,DEN,Denver Nuggets,2026-03-27,DEN vs. UTA,W,135,50,34,5,4,15,0.474,0.396,0.813,6,Regular Season
1610612744,GSW,Golden State Warriors,2026-03-27,GSW vs. WAS,W,131,43,32,5,3,12,0.518,0.432,0.774,5,Regular Season
1610612745,HOU,Houston Rockets,2026-03-27,HOU @ MEM,W,119,57,30,9,7,14,0.473,0.364,0.731,10,Regular Season
1610612746,LAC,LA Clippers,2026-03-27,LAC @ IND,W,114,46,20,12,4,12,0.427,0.382,0.704,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-03-27,LAL vs. BKN,W,116,48,18,9,9,15,0.543,0.44,0.69,17,Regular Season
1610612748,MIA,Miami Heat,2026-03-27,MIA @ CLE,L,128,45,25,5,4,13,0.44,0.326,0.868,-21,Regular Season
1610612751,BKN,Brooklyn Nets,2026-03-27,BKN @ LAL,L,99,39,24,11,2,14,0.417,0.256,0.6,-17,Regular Season
1610612754,IND,Indiana Pacers,2026-03-27,IND vs. LAC,L,113,45,34,6,4,20,0.494,0.444,0.733,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2026-03-27,POR vs. DAL,L,93,48,16,8,7,25,0.392,0.267,0.697,-7,Regular Season
