PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
1629139,Yuta Watanabe,1610612763,MEM,24.0,Regular Season,15,11.6,0.333,2.6,2.1,0.3,1.8,0.5,0.3,0.1,0.4,0.7,0.294,0.125,0.7,0.314,0.352,0.148,0.063,1.33,11.4,8.6,0.022,0.152,0.086,108.5,103.0,5.5,100.76,0.036,1.3,109.8,103.5,6.3,0.152,5.5,-2.7,8.2,,,-6.56,-1.07,-7.62,-0.26,0.4962,-0.1824,51.0,0.3,18.6,0.48,0.22,0.7,724.0,0.4
101109,Raymond Felton,1610612760,OKC,35.0,Regular Season,33,11.5,0.576,4.3,1.0,0.1,0.9,1.6,0.3,0.2,0.4,0.9,0.407,0.328,0.923,0.481,0.505,0.165,0.209,3.71,25.1,6.8,0.009,0.074,0.04,100.9,98.3,2.6,102.99,0.089,0.5,100.9,98.0,2.9,0.17,2.6,3.4,-0.8,-4.0,4.05,-1.26,0.18,-1.08,0.08,0.4916,-0.0066,134.0,3.5,26.4,-1.08,1.53,0.45,1622.0,2.75
1628412,Frank Mason III,1610612758,SAC,25.0,Regular Season,38,11.5,0.421,5.1,1.1,0.2,1.0,2.2,0.4,0.1,0.9,0.9,0.42,0.219,0.684,0.462,0.502,0.213,0.28,2.33,26.8,11.5,0.013,0.083,0.047,99.5,114.0,-14.5,107.58,0.085,-3.8,101.4,114.2,-12.8,0.221,-14.5,0.5,-15.0,-54.5,4.308333333333334,-1.67,-0.75,-2.42,-0.04,0.5175,-0.056,169.0,4.7,33.1,-1.22,-1.51,-2.73,1927.0,2.54
1627846,Abdel Nader,1610612760,OKC,25.0,Regular Season,61,11.4,0.623,4.0,1.9,0.2,1.7,0.3,0.3,0.2,0.4,1.1,0.423,0.32,0.75,0.498,0.522,0.148,0.044,0.77,7.3,9.5,0.017,0.139,0.075,96.4,105.8,-9.5,104.97,0.066,-2.5,97.7,107.6,-9.9,0.157,-9.5,6.0,-15.5,6.2,6.541666666666667,-3.1,0.23,-2.87,-0.15,0.5501,-0.0501,214.0,0.4,18.0,-2.57,-0.68,-3.25,2980.0,5.01
101109,Raymond Felton,1610612760,OKC,35.0,Playoffs,5,11.4,0.2,2.2,0.6,0.0,0.6,0.6,0.8,0.2,0.4,1.4,0.308,0.25,0.5,0.385,0.396,0.118,0.091,1.5,15.8,10.5,0.0,0.053,0.025,94.0,81.0,12.9,98.11,0.021,3.0,94.6,83.2,11.3,0.121,12.9,-9.5,22.4,,,-5.9,1.19,-4.72,-0.04,0.4656,-0.0809,13.0,0.2,15.8,,,,,
1626188,Quinn Cook,1610612744,GSW,26.0,Playoffs,17,11.4,0.647,4.2,1.1,0.1,0.9,0.7,0.2,0.1,0.4,0.8,0.4,0.324,1.0,0.479,0.495,0.167,0.102,2.0,13.5,6.7,0.011,0.079,0.046,97.6,115.2,-17.6,100.06,0.059,-3.2,99.6,113.9,-14.2,0.179,-17.6,7.3,-24.9,-130.0,3.036666666666666,-2.16,-3.02,-5.18,-0.16,0.4862,-0.0077,70.0,1.5,22.3,,,,,
1629353,Isaac Humphries,1610612737,ATL,21.0,Regular Season,5,11.3,0.2,3.0,2.2,0.8,1.4,0.0,0.2,0.0,0.0,1.4,0.286,0.273,0.0,0.357,0.357,0.142,0.0,0.0,0.0,0.0,0.055,0.123,0.085,97.7,114.7,-17.1,109.72,0.012,-4.4,96.8,114.2,-17.4,0.145,-17.1,-6.0,-11.1,,,-5.68,-3.39,-9.07,-0.11,0.5538,-0.1966,21.0,0.0,16.3,-0.27,-0.12,-0.39,259.0,0.28
1629133,Daryl Macon,1610612742,DAL,23.0,Regular Season,8,11.2,0.5,3.6,1.5,0.3,1.3,0.9,0.1,0.0,0.8,1.0,0.37,0.455,0.571,0.463,0.482,0.167,0.123,1.17,16.3,14.0,0.019,0.099,0.057,102.7,104.7,-2.1,100.97,0.041,-0.8,103.0,106.0,-2.9,0.172,-2.1,-1.4,-0.7,15.5,9.316666666666666,-4.66,-1.78,-6.44,-0.11,0.4791,-0.0161,27.0,2.2,24.0,-0.2,-0.05,-0.25,372.0,0.57
202328,Greg Monroe,1610612755,PHI,29.0,Regular Season,43,11.2,0.651,5.3,4.0,1.6,2.4,0.6,0.3,0.2,0.7,1.5,0.487,0.2,0.625,0.489,0.521,0.211,0.079,0.75,8.7,11.6,0.119,0.218,0.165,100.1,106.7,-6.6,103.87,0.106,-1.7,100.0,106.9,-6.9,0.217,-8.6,7.9,-16.5,300.0,0.65,-2.22,-1.55,-3.78,-0.2,0.5584,-0.0689,189.0,1.7,27.4,-1.5,-0.27,-1.77,2059.0,3.44
1626257,Salah Mejri,1610612742,DAL,33.0,Regular Season,36,11.1,0.361,3.9,3.6,1.0,2.6,1.0,0.3,0.7,0.6,1.5,0.491,0.324,0.625,0.54,0.559,0.153,0.137,1.67,19.3,11.6,0.081,0.216,0.149,104.3,108.7,-4.4,101.38,0.108,-1.4,104.1,110.6,-6.5,0.159,-4.4,-0.9,-3.5,6.2,17.96,-1.22,2.04,0.82,0.32,0.5566,-0.0164,112.0,2.3,22.5,-0.15,-0.58,-0.73,1660.0,3.68
1628960,Grayson Allen,1610612762,UTA,23.0,Regular Season,38,11.0,0.579,5.6,0.6,0.1,0.5,0.7,0.2,0.2,0.9,1.2,0.376,0.323,0.75,0.466,0.516,0.238,0.102,0.76,9.5,12.5,0.007,0.047,0.027,99.6,113.2,-13.6,103.77,0.037,-3.1,102.6,113.1,-10.4,0.248,-13.6,7.3,-20.9,-18.5,8.033333333333333,-3.47,-1.43,-4.91,-0.31,0.5287,-0.0597,177.0,2.8,30.7,-1.14,-1.8,-2.94,1761.0,3.64
1627777,Georges Niang,1610612762,UTA,26.0,Playoffs,5,11.0,0.2,4.4,2.8,0.0,2.8,1.0,0.2,0.2,0.4,1.0,0.409,0.308,0.0,0.5,0.5,0.183,0.143,2.5,17.2,6.9,0.0,0.219,0.111,102.5,95.0,7.6,104.1,0.121,1.8,101.6,94.4,7.2,0.189,7.6,-14.3,21.9,,,-0.87,0.14,-0.72,0.02,0.521,-0.021,22.0,2.3,25.0,,,,,
2585,Zaza Pachulia,1610612765,DET,35.0,Playoffs,2,10.9,0.0,2.5,4.5,0.5,4.0,0.0,0.0,0.0,0.5,1.5,0.333,0.0,0.5,0.333,0.363,0.157,0.0,0.0,0.0,12.5,0.042,0.32,0.184,91.5,89.4,2.1,103.96,0.059,0.5,93.6,91.4,2.2,0.161,2.1,-27.3,29.4,,,-9.34,-5.06,-14.4,-0.07,0.3953,-0.062,6.0,0.0,16.8,,,,,
1626150,Andrew Harrison,1610612740,NOP,24.0,Regular Season,17,10.9,0.353,3.2,1.2,0.4,0.8,1.4,0.2,0.1,0.7,2.0,0.302,0.2,0.944,0.349,0.443,0.171,0.194,2.0,24.7,12.4,0.032,0.074,0.053,103.2,108.7,-5.5,97.79,0.025,-1.3,105.9,109.0,-3.1,0.179,-3.8,-8.4,4.6,-200.0,0.0266666666666666,-5.56,-1.41,-6.97,-0.24,0.5233,-0.1676,52.0,2.5,25.8,-0.06,0.01,-0.05,742.0,0.78
1628439,Isaiah Hicks,1610612752,NYK,24.0,Regular Season,3,10.8,0.333,4.0,2.3,0.7,1.7,0.7,0.3,1.0,0.3,1.7,0.5,0.0,0.8,0.5,0.588,0.153,0.118,2.0,15.4,7.7,0.059,0.147,0.103,100.0,104.5,-4.5,98.72,0.104,-0.7,102.2,104.3,-2.1,0.161,-4.5,-8.9,4.4,,,-0.76,2.53,1.77,0.03,0.5161,-0.0161,8.0,1.2,20.0,-0.04,-0.0,-0.04,131.0,0.04
202690,Jimmer Fredette,1610612756,PHX,30.0,Regular Season,6,10.8,0.167,3.7,1.2,0.2,1.0,1.3,0.5,0.0,0.8,0.8,0.276,0.0,1.0,0.276,0.348,0.242,0.2,1.6,17.8,11.1,0.013,0.088,0.048,92.1,117.6,-25.5,104.5,0.033,-6.3,90.5,120.0,-29.5,0.243,-25.5,-7.6,-17.9,-200.0,0.4666666666666667,-7.83,-2.56,-10.39,-0.14,0.4918,-0.2061,28.0,1.7,31.3,-0.54,-0.4,-0.94,281.0,0.39
1629151,Ryan Broekhoff,1610612742,DAL,28.0,Regular Season,42,10.8,0.357,4.0,1.5,0.2,1.3,0.5,0.1,0.1,0.4,0.8,0.452,0.409,0.789,0.603,0.621,0.14,0.069,1.38,12.9,9.4,0.017,0.113,0.065,111.2,102.8,8.3,101.01,0.075,1.7,110.4,104.3,6.1,0.145,8.3,-2.7,11.0,-13.9,11.37,-0.65,-0.83,-1.48,0.07,0.5418,0.0662,125.0,1.2,18.5,0.92,0.66,1.58,1893.0,2.91
1627772,Daniel Hamilton,1610612737,ATL,23.0,Regular Season,19,10.7,0.368,3.0,2.5,0.5,1.9,1.2,0.3,0.1,0.8,1.0,0.383,0.348,0.5,0.45,0.455,0.153,0.157,1.38,21.8,15.8,0.043,0.161,0.102,101.8,106.7,-4.9,104.62,0.07,-1.4,101.4,109.6,-8.3,0.157,-4.9,-7.0,2.1,,,-3.82,-0.69,-4.51,-0.14,0.5347,-0.0847,60.0,2.2,23.2,-0.32,-0.08,-0.4,875.0,0.95
201563,Michael Beasley,1610612747,LAL,30.0,Regular Season,26,10.7,0.423,7.0,2.3,0.5,1.8,1.0,0.3,0.4,1.0,1.6,0.49,0.176,0.718,0.5,0.532,0.288,0.149,0.93,11.4,12.3,0.044,0.153,0.1,102.8,108.8,-6.0,103.53,0.105,-1.5,103.2,109.7,-6.5,0.299,-6.0,-0.2,-5.8,,,-2.05,0.16,-1.89,0.01,0.5255,-0.0255,153.0,4.0,39.1,-0.33,-0.41,-0.74,1179.0,2.91
1629130,Duncan Robinson,1610612748,MIA,25.0,Regular Season,15,10.7,0.467,3.3,1.3,0.1,1.1,0.3,0.3,0.0,0.3,0.7,0.391,0.286,0.667,0.5,0.514,0.134,0.045,1.25,8.8,7.0,0.011,0.091,0.052,98.0,108.8,-10.9,101.7,0.055,-2.2,96.7,108.8,-12.1,0.139,-10.9,0.1,-11.0,-100.0,1.4683333333333333,-3.57,-0.42,-3.99,-0.09,0.5377,-0.0377,46.0,0.3,16.8,-0.76,-0.36,-1.12,681.0,0.76
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,Playoffs,22,10.7,0.636,3.0,2.3,0.8,1.5,0.2,0.1,0.0,0.3,1.5,0.441,0.313,0.4,0.525,0.521,0.118,0.023,0.67,5.5,8.2,0.071,0.127,0.1,112.1,111.6,0.5,102.76,0.039,0.3,114.1,110.4,3.7,0.125,0.5,3.6,-3.1,22.2,5.0,-2.78,-3.47,-6.25,-0.25,0.5379,-0.0124,59.0,0.0,14.7,,,,,
1628400,Semi Ojeleye,1610612738,BOS,24.0,Regular Season,56,10.6,0.696,3.3,1.5,0.4,1.1,0.4,0.2,0.1,0.3,0.8,0.424,0.315,0.615,0.513,0.531,0.137,0.054,1.21,10.6,8.7,0.038,0.093,0.067,106.3,100.2,6.0,101.9,0.057,1.3,108.5,99.5,9.0,0.142,6.0,3.9,2.1,100.0,0.5616666666666666,-2.48,-0.86,-3.34,-0.2,0.5449,-0.0289,157.0,0.5,16.8,0.52,1.36,1.88,2481.0,2.6
1629034,Ray Spalding,1610612756,PHX,22.0,Regular Season,14,10.5,0.214,3.9,3.4,1.1,2.4,0.4,0.6,0.6,0.6,1.6,0.532,0.0,0.333,0.532,0.516,0.164,0.052,0.56,7.6,13.6,0.091,0.19,0.142,99.1,105.9,-6.8,105.51,0.092,-1.5,100.6,107.2,-6.6,0.173,-6.2,-6.6,0.4,-11.4,1.3583333333333334,-3.32,0.2,-3.12,-0.04,0.5562,-0.0243,47.0,1.0,20.9,-0.49,0.29,-0.2,641.0,1.1
1629004,Svi Mykhailiuk,1610612765,DET,22.0,Regular Season,42,10.5,0.452,3.2,0.9,0.2,0.6,0.9,0.3,0.0,0.5,0.6,0.329,0.326,0.6,0.432,0.447,0.157,0.11,1.76,17.9,10.1,0.019,0.055,0.038,105.2,105.7,-0.5,104.7,0.039,-0.2,105.5,108.0,-2.5,0.161,0.7,-0.7,1.4,100.0,0.65,-3.42,-0.74,-4.16,-0.25,0.527,-0.0948,140.0,1.6,21.7,0.0,-0.36,-0.36,1888.0,1.94
200757,Thabo Sefolosha,1610612762,UTA,35.0,Playoffs,4,10.5,0.25,1.3,2.0,0.3,1.8,0.5,0.0,0.0,0.3,0.8,0.143,0.125,0.0,0.179,0.179,0.146,0.083,2.0,11.8,5.9,0.02,0.156,0.083,92.0,108.0,-16.0,100.12,-0.011,-3.3,94.1,106.5,-12.4,0.153,-16.0,-7.6,-8.4,,,-9.29,-3.99,-13.28,-0.12,0.5044,-0.3259,14.0,0.0,19.0,,,,,
202066,Garrett Temple,1610612746,LAC,33.0,Playoffs,6,10.5,0.333,2.3,1.2,0.2,1.0,0.3,0.5,0.2,0.3,1.3,0.273,0.143,0.7,0.318,0.455,0.113,0.043,1.0,10.0,10.0,0.016,0.077,0.05,107.7,110.4,-2.7,109.64,0.019,-0.8,113.5,110.2,3.4,0.118,-2.7,-11.9,9.2,200.0,0.265,-4.3,-2.25,-6.55,-0.07,0.4988,-0.1806,11.0,0.0,12.9,,,,,
101161,Amir Johnson,1610612755,PHI,32.0,Regular Season,51,10.4,0.627,3.9,2.9,0.9,2.0,1.2,0.3,0.3,0.9,1.9,0.503,0.3,0.756,0.541,0.574,0.169,0.156,1.33,21.4,16.1,0.084,0.185,0.133,104.7,109.7,-5.0,105.63,0.08,-1.4,107.3,110.4,-3.1,0.175,-5.0,3.9,-8.9,-33.3,0.4583333333333333,-2.86,0.9,-1.97,0.0,0.5443,0.0005,156.0,3.0,25.3,-0.19,-0.74,-0.93,2276.0,3.04
1629021,Moritz Wagner,1610612747,LAL,22.0,Regular Season,43,10.4,0.349,4.8,2.0,0.4,1.6,0.6,0.3,0.3,0.9,1.3,0.415,0.286,0.811,0.48,0.533,0.21,0.084,0.62,9.4,15.3,0.035,0.142,0.089,95.7,105.5,-9.8,105.7,0.069,-2.3,95.1,106.5,-11.3,0.218,-9.8,-0.4,-9.4,33.3,1.35,-3.43,-0.29,-3.72,-0.18,0.5501,-0.0705,171.0,2.1,27.3,-2.59,0.5,-2.09,1948.0,3.13
1628977,Hamidou Diallo,1610612760,OKC,20.0,Regular Season,51,10.3,0.569,3.7,1.9,0.7,1.2,0.3,0.4,0.2,0.5,1.5,0.455,0.167,0.61,0.467,0.497,0.16,0.044,0.74,7.4,10.0,0.065,0.11,0.086,103.5,110.3,-6.8,104.11,0.049,-1.5,103.7,109.3,-5.6,0.165,-6.8,4.7,-11.5,0.0,0.23,-4.48,0.19,-4.29,-0.29,0.5774,-0.1108,165.0,0.8,20.4,-0.29,-1.2,-1.49,2264.0,3.82
1629061,Deng Adel,1610612739,CLE,22.0,Regular Season,19,10.2,0.211,1.7,1.0,0.2,0.8,0.3,0.1,0.2,0.3,0.7,0.306,0.261,1.0,0.389,0.424,0.097,0.038,0.83,10.2,12.2,0.014,0.089,0.048,100.0,109.5,-9.5,96.66,0.018,-1.6,101.0,111.2,-10.2,0.1,-9.5,-8.9,-0.6,,,-4.69,-1.67,-6.37,-0.23,0.5266,-0.1377,36.0,0.0,12.1,-0.52,0.03,-0.49,768.0,0.5
1627820,Tyrone Wallace,1610612746,LAC,25.0,Regular Season,62,10.1,0.548,3.5,1.6,0.3,1.3,0.7,0.3,0.1,0.6,1.3,0.424,0.211,0.526,0.433,0.45,0.174,0.09,1.17,13.1,11.2,0.03,0.111,0.072,108.0,104.2,3.7,108.09,0.043,0.9,108.5,104.6,3.9,0.18,3.7,0.5,3.2,7.6,7.166666666666667,-5.09,-0.74,-5.83,-0.55,0.5108,-0.0777,217.0,1.2,22.9,0.05,0.78,0.83,2795.0,3.67
1627758,Ron Baker,1610612764,WAS,26.0,Regular Season,15,10.1,0.267,0.9,0.7,0.1,0.7,1.0,0.4,0.1,0.3,1.2,0.2,0.077,0.833,0.225,0.309,0.075,0.139,3.0,34.9,11.6,0.006,0.069,0.035,89.7,94.9,-5.2,105.01,0.013,-1.3,91.2,97.2,-6.0,0.077,0.4,-6.8,7.2,-133.3,0.4383333333333333,-6.49,0.56,-5.93,-0.15,0.5508,-0.3258,20.0,0.1,11.5,-1.16,0.93,-0.23,648.0,0.16
1628462,Milos Teodosic,1610612746,LAC,32.0,Regular Season,15,10.0,0.533,3.2,1.1,0.2,0.9,2.1,0.2,0.1,1.4,1.8,0.425,0.37,0.571,0.55,0.557,0.171,0.26,1.52,33.3,21.9,0.021,0.084,0.053,116.6,111.2,5.4,106.72,0.036,1.7,118.2,110.9,7.4,0.178,5.4,0.2,5.2,,,-3.45,-1.36,-4.81,-0.1,0.512,0.0521,39.0,5.8,30.4,0.76,-0.47,0.29,661.0,0.98
1628388,T.J. Leaf,1610612754,IND,22.0,Playoffs,1,9.8,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.258,0.154,0.0,0.0,0.0,0.0,0.067,0.133,0.1,85.0,50.0,35.0,98.16,0.115,7.0,89.1,48.2,40.9,0.161,35.0,-10.5,45.5,,,-6.32,-4.68,-10.99,-0.02,0.5846,-0.5846,3.0,0.0,19.4,,,,,
202720,Jon Leuer,1610612765,DET,30.0,Regular Season,41,9.8,0.39,3.8,2.4,0.7,1.7,0.3,0.3,0.1,0.6,1.5,0.584,0.091,0.742,0.588,0.616,0.157,0.06,0.61,8.6,14.2,0.062,0.182,0.118,93.9,107.2,-13.3,100.45,0.091,-2.8,94.0,107.9,-13.9,0.164,-13.4,1.5,-14.9,-100.0,2.7916666666666665,-3.61,0.39,-3.21,-0.13,0.5213,0.0672,113.0,1.1,20.2,-1.95,-0.25,-2.2,1661.0,2.65
1627826,Ivica Zubac,1610612746,LAC,22.0,Playoffs,4,9.7,0.25,5.0,5.5,2.8,2.8,0.3,0.5,0.5,1.0,1.3,0.5,0.0,0.667,0.5,0.518,0.221,0.059,0.25,4.2,16.7,0.193,0.297,0.234,95.2,96.4,-1.2,103.79,0.154,-0.5,93.8,96.5,-2.7,0.228,-1.2,-10.4,9.2,,,0.79,-4.93,-4.14,-0.02,0.5186,-0.0186,18.0,1.9,30.6,,,,,
1626147,Justin Anderson,1610612737,ATL,25.0,Regular Season,48,9.7,0.354,3.7,1.8,0.5,1.3,0.5,0.5,0.3,0.5,1.0,0.408,0.312,0.743,0.484,0.516,0.166,0.073,1.0,10.6,10.6,0.046,0.119,0.082,101.9,107.6,-5.7,109.25,0.067,-1.6,104.2,108.8,-4.6,0.173,-5.7,-5.3,-0.4,27.1,15.136666666666668,-2.1,0.22,-1.89,0.01,0.5425,-0.0553,156.0,1.2,21.4,-0.26,-0.0,-0.26,2073.0,3.31
203926,Doug McDermott,1610612754,IND,27.0,Playoffs,3,9.7,0.0,2.0,1.7,1.0,0.7,1.3,0.0,0.3,0.0,0.7,0.2,0.0,0.5,0.2,0.255,0.164,0.25,0.0,26.7,0.0,0.079,0.057,0.068,86.4,94.9,-8.5,96.93,0.025,-1.7,87.7,95.2,-7.5,0.183,-8.5,-7.7,-0.8,0.0,0.0,-4.09,-2.16,-6.25,-0.03,0.5475,-0.3475,10.0,1.0,25.4,,,,,
1629010,Jerome Robinson,1610612746,LAC,22.0,Regular Season,33,9.7,0.545,3.4,1.2,0.1,1.2,0.6,0.3,0.1,0.4,1.4,0.4,0.316,0.667,0.482,0.491,0.159,0.08,1.46,13.1,9.0,0.009,0.109,0.061,107.8,111.2,-3.4,105.35,0.043,-0.7,108.7,111.8,-3.1,0.167,-3.4,1.6,-5.0,7.3,9.208333333333334,-3.73,-0.18,-3.91,-0.14,0.5116,-0.0208,108.0,1.2,21.0,0.11,-1.18,-1.07,1389.0,1.87
203101,Miles Plumlee,1610612737,ATL,30.0,Regular Season,18,9.6,0.056,4.4,2.2,0.9,1.3,0.9,0.3,0.2,0.6,0.8,0.667,0.0,0.533,0.667,0.654,0.166,0.155,1.7,19.1,11.2,0.085,0.141,0.111,101.3,111.5,-10.2,107.84,0.122,-2.4,101.9,116.4,-14.4,0.168,-10.2,-5.2,-5.0,-100.0,0.9666666666666668,0.9,-0.18,0.73,0.13,0.5681,0.0986,48.0,1.8,23.3,-0.21,-0.91,-1.12,752.0,1.29
202954,Brad Wanamaker,1610612738,BOS,29.0,Regular Season,36,9.5,0.75,3.9,1.1,0.1,1.1,1.6,0.3,0.1,0.5,0.9,0.476,0.41,0.857,0.552,0.597,0.162,0.225,2.95,29.2,9.9,0.008,0.096,0.054,106.6,97.8,8.8,102.9,0.104,2.0,109.2,97.1,12.1,0.17,8.8,3.9,4.9,,,-0.33,0.74,0.42,0.21,0.4981,0.0542,105.0,5.3,28.0,0.45,1.53,1.98,1446.0,1.99
201160,Jason Smith,1610612740,NOP,33.0,Regular Season,20,9.5,0.5,3.3,2.6,0.8,1.8,0.7,0.2,0.4,0.7,1.5,0.356,0.346,0.875,0.432,0.492,0.169,0.112,1.08,14.9,13.8,0.077,0.174,0.125,96.0,108.1,-12.1,106.07,0.062,-2.5,98.0,108.3,-10.3,0.174,-5.3,-3.7,-1.6,,,-3.27,-0.51,-3.78,-0.09,0.5337,-0.1015,59.0,1.7,22.9,-1.22,-0.11,-1.33,833.0,0.98
101112,Channing Frye,1610612739,CLE,36.0,Regular Season,36,9.5,0.194,3.6,1.4,0.1,1.3,0.6,0.2,0.1,0.4,1.2,0.368,0.405,0.786,0.504,0.524,0.174,0.1,1.54,12.8,8.3,0.01,0.158,0.075,99.3,121.9,-22.6,97.97,0.053,-4.1,99.9,124.0,-24.2,0.179,-22.6,-8.8,-13.8,,,-2.09,-1.45,-3.54,-0.14,0.5013,0.003,117.0,1.9,23.6,-1.04,-2.31,-3.35,1367.0,1.54
1626246,Boban Marjanovic,1610612755,PHI,30.0,Playoffs,11,9.5,0.636,5.8,3.3,1.2,2.1,1.0,0.2,0.3,1.3,1.6,0.6,0.0,0.842,0.6,0.662,0.231,0.149,0.79,14.9,18.9,0.117,0.235,0.172,110.0,125.0,-15.0,104.39,0.124,-2.4,109.0,123.4,-14.4,0.234,-15.0,6.7,-21.7,,,1.25,0.63,1.88,0.1,0.4811,0.1189,40.0,3.0,32.6,,,,,
101106,Andrew Bogut,1610612744,GSW,34.0,Playoffs,19,9.4,0.684,2.7,3.9,1.2,2.7,1.1,0.3,0.3,0.5,2.0,0.649,0.0,0.8,0.649,0.663,0.116,0.163,2.1,30.0,14.3,0.128,0.287,0.207,109.0,110.2,-1.2,98.95,0.122,-0.6,106.9,109.1,-2.3,0.118,-1.2,4.2,-5.4,,,-0.08,0.8,0.72,0.12,0.5566,0.092,37.0,1.5,18.5,,,,,
203894,Shabazz Napier,1610612751,BKN,27.0,Playoffs,3,9.4,0.0,8.0,2.3,0.7,1.7,3.7,0.3,0.0,0.0,0.3,0.636,0.6,0.875,0.773,0.826,0.194,0.458,0.0,44.0,0.0,0.08,0.167,0.127,137.9,101.5,36.4,112.79,0.25,7.7,137.6,103.3,34.3,0.204,36.4,-17.4,53.8,,,20.18,4.27,24.45,0.19,0.533,0.2398,11.0,25.4,53.0,,,,,
1628249,Mitchell Creek,1610612750,MIN,27.0,Regular Season,5,9.4,0.2,4.2,2.4,1.2,1.2,1.2,0.4,0.0,0.2,0.6,0.5,0.0,0.714,0.5,0.55,0.169,0.188,6.0,23.1,3.8,0.109,0.105,0.107,105.0,96.1,8.9,102.82,0.14,1.4,101.6,99.3,2.3,0.173,11.8,-4.5,16.3,,,3.1,0.09,3.19,0.06,0.5913,-0.0913,16.0,2.0,26.0,-0.07,0.19,0.12,203.0,0.19
202702,Kenneth Faried,1610612745,HOU,29.0,Playoffs,6,9.4,0.667,4.0,3.5,0.5,3.0,0.3,0.3,0.0,0.0,1.0,0.692,1.0,0.833,0.731,0.767,0.119,0.077,0.0,11.1,0.0,0.046,0.281,0.163,98.3,84.6,13.8,103.8,0.256,2.3,97.8,89.5,8.3,0.121,13.8,1.9,11.9,,,3.32,1.19,4.51,0.09,0.523,0.2078,13.0,0.8,14.9,,,,,
201156,Nick Young,1610612743,DEN,34.0,Regular Season,4,9.3,0.75,2.3,0.3,0.0,0.3,0.5,0.0,0.3,0.5,1.0,0.333,0.375,0.0,0.5,0.5,0.126,0.077,1.0,15.4,15.4,0.0,0.026,0.012,98.7,103.8,-5.1,101.47,0.003,-1.3,98.8,105.3,-6.6,0.129,-5.1,3.4,-8.5,,,-4.08,-1.79,-5.87,-0.04,0.5215,-0.0215,9.0,0.6,16.7,-0.21,0.01,-0.2,154.0,0.21
1629010,Jerome Robinson,1610612746,LAC,22.0,Playoffs,5,9.2,0.2,3.6,1.2,0.4,0.8,1.4,0.4,0.0,0.2,0.8,0.357,0.5,1.0,0.464,0.556,0.142,0.184,7.0,29.2,4.2,0.034,0.114,0.065,119.6,115.3,4.3,101.28,0.086,0.6,118.7,119.5,-0.8,0.146,4.3,-11.6,15.9,,,2.45,-1.99,0.47,0.03,0.4961,-0.0318,14.0,5.0,26.7,,,,,
1628410,Edmond Sumner,1610612754,IND,23.0,Regular Season,23,9.1,0.609,2.9,1.0,0.4,0.7,0.4,0.5,0.2,0.4,1.1,0.344,0.259,0.625,0.398,0.443,0.157,0.063,1.0,10.6,10.6,0.038,0.065,0.051,99.6,107.3,-7.8,106.25,0.028,-1.4,99.3,107.3,-8.0,0.165,-7.8,3.8,-11.6,-23.7,5.066666666666666,-4.5,0.97,-3.53,-0.08,0.5525,-0.1541,64.0,0.6,19.9,-1.07,-0.37,-1.44,921.0,2.26
1628388,T.J. Leaf,1610612754,IND,22.0,Regular Season,58,9.0,0.603,3.9,2.2,0.7,1.4,0.4,0.2,0.3,0.2,0.6,0.541,0.258,0.613,0.563,0.572,0.158,0.063,2.0,10.3,5.2,0.077,0.145,0.111,105.1,101.5,3.6,105.74,0.111,0.8,107.0,103.1,3.9,0.167,3.1,3.2,-0.1,-15.5,5.178333333333334,0.66,0.14,0.8,0.35,0.5337,0.0292,183.0,1.2,20.6,0.03,0.01,0.04,2251.0,4.48
202328,Greg Monroe,1610612755,PHI,29.0,Playoffs,10,9.0,0.6,4.0,3.1,1.4,1.7,0.4,0.5,0.3,0.4,1.1,0.4,0.25,0.778,0.413,0.455,0.211,0.071,1.0,7.7,7.7,0.139,0.187,0.161,90.1,110.8,-20.6,108.97,0.093,-4.3,93.1,113.8,-20.7,0.219,-20.6,8.1,-28.7,,,-0.59,-0.42,-1.01,0.02,0.5639,-0.1514,40.0,1.3,26.0,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,21.0,Playoffs,4,8.9,0.75,4.8,1.5,0.0,1.5,1.3,0.0,0.3,0.3,1.3,0.333,0.375,0.8,0.417,0.47,0.233,0.217,5.0,19.2,3.8,0.0,0.167,0.077,92.9,120.5,-27.5,113.21,0.072,-5.3,95.8,119.7,-23.9,0.245,-27.5,5.2,-32.7,,,0.31,-0.64,-0.33,0.02,0.4911,-0.0744,18.0,4.6,33.2,,,,,
