PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1627858,Kyle Collinsworth,1610612742,DAL,26.0,Kyle,21.0,43.0,0.488,13.0,37.0,0.351,0.0,2.0,0.0,1.0,3.0,0.333,0.0,3.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
2594,Kyle Korver,1610612739,CLE,37.0,Kyle,24.0,33.0,0.727,4.0,11.0,0.364,30.0,64.0,0.469,29.0,54.0,0.537,15.0,34.0,0.441,120.0,287.0,0.418,0.0,1.0,0.0,44.0,88.0,0.5,Regular Season
1628398,Kyle Kuzma,1610612747,LAL,22.0,Kyle,190.0,322.0,0.59,76.0,158.0,0.481,43.0,125.0,0.344,17.0,49.0,0.347,16.0,38.0,0.421,126.0,346.0,0.364,0.0,1.0,0.0,33.0,87.0,0.379,Regular Season
200768,Kyle Lowry,1610612761,TOR,32.0,Kyle,116.0,189.0,0.614,20.0,75.0,0.267,29.0,84.0,0.345,19.0,45.0,0.422,14.0,24.0,0.583,205.0,526.0,0.39,0.0,1.0,0.0,33.0,69.0,0.478,Regular Season
203124,Kyle O'Quinn,1610612752,NYK,28.0,Kyle,137.0,199.0,0.688,41.0,76.0,0.539,42.0,92.0,0.457,0.0,1.0,0.0,2.0,3.0,0.667,2.0,12.0,0.167,0.0,1.0,0.0,2.0,4.0,0.5,Regular Season
202713,Kyle Singler,1610612760,OKC,30.0,Kyle,3.0,7.0,0.429,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202681,Kyrie Irving,1610612738,BOS,26.0,Kyrie,172.0,279.0,0.616,84.0,177.0,0.475,112.0,225.0,0.498,11.0,28.0,0.393,13.0,25.0,0.52,142.0,352.0,0.403,0.0,1.0,0.0,24.0,53.0,0.453,Regular Season
200746,LaMarcus Aldridge,1610612759,SAS,32.0,LaMarcus,296.0,419.0,0.706,129.0,283.0,0.456,235.0,553.0,0.425,6.0,10.0,0.6,2.0,7.0,0.286,19.0,74.0,0.257,0.0,1.0,0.0,8.0,17.0,0.471,Regular Season
202362,Lance Stephenson,1610612754,IND,27.0,Lance,133.0,219.0,0.607,26.0,69.0,0.377,77.0,189.0,0.407,7.0,21.0,0.333,9.0,25.0,0.36,51.0,177.0,0.288,0.0,9.0,0.0,16.0,46.0,0.348,Regular Season
202498,Lance Thomas,1610612752,NYK,30.0,Lance,31.0,68.0,0.456,5.0,26.0,0.192,16.0,49.0,0.327,22.0,45.0,0.489,4.0,12.0,0.333,24.0,67.0,0.358,0.0,0.0,0.0,26.0,57.0,0.456,Regular Season
204038,Langston Galloway,1610612765,DET,26.0,Langston,9.0,16.0,0.563,19.0,40.0,0.475,23.0,66.0,0.348,8.0,25.0,0.32,10.0,22.0,0.455,57.0,171.0,0.333,0.0,0.0,0.0,18.0,47.0,0.383,Regular Season
203580,Larry Drew II,1610612740,NOP,28.0,Larry,2.0,4.0,0.5,0.0,3.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,25.0,Larry,187.0,259.0,0.722,17.0,54.0,0.315,34.0,88.0,0.386,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,4.0,0.0,Regular Season
1628374,Lauri Markkanen,1610612741,CHI,21.0,Lauri,155.0,236.0,0.657,22.0,79.0,0.278,52.0,146.0,0.356,9.0,27.0,0.333,7.0,21.0,0.333,129.0,352.0,0.366,0.0,1.0,0.0,16.0,48.0,0.333,Regular Season
2544,LeBron James,1610612739,CLE,33.0,LeBron,534.0,710.0,0.752,57.0,163.0,0.35,117.0,301.0,0.389,7.0,18.0,0.389,7.0,20.0,0.35,135.0,367.0,0.368,0.0,1.0,0.0,14.0,38.0,0.368,Regular Season
1628506,London Perrantes,1610612739,CLE,23.0,London,1.0,2.0,0.5,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628366,Lonzo Ball,1610612747,LAL,20.0,Lonzo,80.0,167.0,0.479,20.0,60.0,0.333,14.0,43.0,0.326,4.0,21.0,0.19,5.0,16.0,0.313,80.0,254.0,0.315,0.0,3.0,0.0,9.0,37.0,0.243,Regular Season
203485,Lorenzo Brown,1610612761,TOR,27.0,Lorenzo,4.0,5.0,0.8,4.0,9.0,0.444,4.0,8.0,0.5,0.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,0.0,Regular Season
101150,Lou Williams,1610612746,LAC,31.0,Lou,190.0,326.0,0.583,88.0,226.0,0.389,118.0,267.0,0.442,20.0,68.0,0.294,11.0,40.0,0.275,154.0,406.0,0.379,1.0,4.0,0.25,31.0,108.0,0.287,Regular Season
201601,Luc Mbah a Moute,1610612745,HOU,31.0,Luc,98.0,152.0,0.645,5.0,13.0,0.385,0.0,7.0,0.0,6.0,22.0,0.273,15.0,50.0,0.3,42.0,101.0,0.416,0.0,0.0,0.0,21.0,72.0,0.292,Regular Season
203512,Lucas Nogueira,1610612761,TOR,25.0,Lucas,43.0,60.0,0.717,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626242,Luis Montero,1610612765,DET,25.0,Luis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202337,Luke Babbitt,1610612748,MIA,29.0,Luke,6.0,11.0,0.545,8.0,17.0,0.471,17.0,32.0,0.531,12.0,26.0,0.462,6.0,19.0,0.316,42.0,110.0,0.382,0.0,0.0,0.0,18.0,45.0,0.4,Regular Season
1628379,Luke Kennard,1610612765,DET,22.0,Luke,41.0,71.0,0.577,24.0,77.0,0.312,60.0,122.0,0.492,1.0,6.0,0.167,11.0,26.0,0.423,69.0,163.0,0.423,0.0,0.0,0.0,12.0,32.0,0.375,Regular Season
1628436,Luke Kornet,1610612752,NYK,22.0,Luke,17.0,26.0,0.654,1.0,7.0,0.143,3.0,13.0,0.231,0.0,5.0,0.0,3.0,4.0,0.75,25.0,70.0,0.357,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
2736,Luol Deng,1610612747,LAL,33.0,Luol,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
1627781,Malachi Richardson,1610612761,TOR,22.0,Malachi,7.0,22.0,0.318,1.0,5.0,0.2,10.0,23.0,0.435,2.0,4.0,0.5,1.0,5.0,0.2,9.0,31.0,0.29,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1627763,Malcolm Brogdon,1610612749,MIL,25.0,Malcolm,128.0,207.0,0.618,25.0,69.0,0.362,29.0,66.0,0.439,11.0,21.0,0.524,10.0,22.0,0.455,41.0,117.0,0.35,0.0,1.0,0.0,21.0,43.0,0.488,Regular Season
1627098,Malcolm Delaney,1610612737,ATL,29.0,Malcolm,29.0,58.0,0.5,2.0,25.0,0.08,32.0,78.0,0.41,8.0,23.0,0.348,5.0,8.0,0.625,33.0,92.0,0.359,0.0,1.0,0.0,13.0,31.0,0.419,Regular Season
1626259,Malcolm Miller,1610612761,TOR,25.0,Malcolm,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,1.0,0.0,5.0,14.0,0.357,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1627736,Malik Beasley,1610612743,DEN,21.0,Malik,28.0,48.0,0.583,8.0,24.0,0.333,9.0,24.0,0.375,2.0,10.0,0.2,7.0,20.0,0.35,19.0,52.0,0.365,0.0,0.0,0.0,9.0,30.0,0.3,Regular Season
1628370,Malik Monk,1610612766,CHA,20.0,Malik,30.0,51.0,0.588,15.0,43.0,0.349,25.0,88.0,0.284,5.0,18.0,0.278,10.0,27.0,0.37,68.0,194.0,0.351,0.0,4.0,0.0,15.0,45.0,0.333,Regular Season
1628493,Mangok Mathiang,1610612766,CHA,25.0,Mangok,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1938,Manu Ginobili,1610612759,SAS,40.0,Manu,90.0,145.0,0.621,27.0,72.0,0.375,20.0,55.0,0.364,8.0,16.0,0.5,5.0,23.0,0.217,51.0,151.0,0.338,0.0,1.0,0.0,13.0,39.0,0.333,Regular Season
202705,MarShon Brooks,1610612763,MEM,29.0,MarShon,13.0,25.0,0.52,13.0,25.0,0.52,6.0,20.0,0.3,0.0,0.0,0.0,1.0,2.0,0.5,18.0,30.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
201188,Marc Gasol,1610612763,MEM,33.0,Marc,111.0,184.0,0.603,89.0,261.0,0.341,125.0,268.0,0.466,2.0,7.0,0.286,1.0,3.0,0.333,106.0,307.0,0.345,0.0,3.0,0.0,3.0,10.0,0.3,Regular Season
101162,Marcin Gortat,1610612764,WAS,34.0,Marcin,165.0,268.0,0.616,87.0,197.0,0.442,38.0,95.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201158,Marco Belinelli,1610612755,PHI,32.0,Marco,71.0,110.0,0.645,17.0,44.0,0.386,100.0,215.0,0.465,10.0,29.0,0.345,13.0,32.0,0.406,126.0,332.0,0.38,0.0,2.0,0.0,23.0,61.0,0.377,Regular Season
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,Marcus,12.0,21.0,0.571,3.0,4.0,0.75,2.0,8.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,2.0,11.0,0.182,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
202694,Marcus Morris Sr.,1610612738,BOS,28.0,Marcus,58.0,98.0,0.592,37.0,90.0,0.411,81.0,189.0,0.429,7.0,21.0,0.333,7.0,20.0,0.35,72.0,184.0,0.391,0.0,9.0,0.0,14.0,41.0,0.341,Regular Season
1627779,Marcus Paige,1610612766,CHA,24.0,Marcus,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
203935,Marcus Smart,1610612738,BOS,24.0,Marcus,58.0,108.0,0.537,31.0,89.0,0.348,25.0,70.0,0.357,3.0,17.0,0.176,8.0,20.0,0.4,64.0,208.0,0.308,0.0,3.0,0.0,11.0,37.0,0.297,Regular Season
201596,Mario Chalmers,1610612763,MEM,32.0,Mario,62.0,117.0,0.53,28.0,80.0,0.35,25.0,55.0,0.455,5.0,20.0,0.25,8.0,22.0,0.364,40.0,141.0,0.284,0.0,8.0,0.0,13.0,42.0,0.31,Regular Season
1626209,Mario Hezonja,1610612753,ORL,23.0,Mario,115.0,180.0,0.639,30.0,79.0,0.38,38.0,91.0,0.418,5.0,21.0,0.238,7.0,19.0,0.368,78.0,227.0,0.344,0.0,0.0,0.0,12.0,40.0,0.3,Regular Season
203900,Markel Brown,1610612745,HOU,26.0,Markel,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628365,Markelle Fultz,1610612755,PHI,20.0,Markelle,30.0,50.0,0.6,10.0,40.0,0.25,5.0,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202693,Markieff Morris,1610612764,WAS,28.0,Markieff,101.0,151.0,0.669,60.0,114.0,0.526,93.0,215.0,0.433,15.0,36.0,0.417,6.0,25.0,0.24,55.0,141.0,0.39,0.0,5.0,0.0,21.0,61.0,0.344,Regular Season
1627737,Marquese Chriss,1610612756,PHX,20.0,Marquese,113.0,186.0,0.608,14.0,52.0,0.269,19.0,48.0,0.396,9.0,38.0,0.237,5.0,19.0,0.263,42.0,134.0,0.313,0.0,0.0,0.0,14.0,57.0,0.246,Regular Season
203104,Marquis Teague,1610612763,MEM,25.0,Marquis,2.0,4.0,0.5,1.0,2.0,0.5,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
201578,Marreese Speights,1610612753,ORL,30.0,Marreese,19.0,36.0,0.528,15.0,36.0,0.417,18.0,44.0,0.409,4.0,7.0,0.571,3.0,6.0,0.5,79.0,220.0,0.359,0.0,0.0,0.0,7.0,13.0,0.538,Regular Season
1627850,Marshall Plumlee,1610612749,MIL,25.0,Marshall,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101107,Marvin Williams,1610612766,CHA,32.0,Marvin,79.0,140.0,0.564,37.0,74.0,0.5,16.0,44.0,0.364,17.0,49.0,0.347,16.0,36.0,0.444,93.0,220.0,0.423,0.0,0.0,0.0,33.0,85.0,0.388,Regular Season
203486,Mason Plumlee,1610612743,DEN,28.0,Mason,190.0,276.0,0.688,24.0,75.0,0.32,7.0,16.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627856,Matt Costello,1610612759,SAS,24.0,Matt,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628475,Matt Williams Jr.,1610612748,MIA,24.0,Matt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,,,,0.0,1.0,0.0,Regular Season
203521,Matthew Dellavedova,1610612749,MIL,27.0,Matthew,7.0,18.0,0.389,14.0,40.0,0.35,5.0,17.0,0.294,1.0,4.0,0.25,4.0,7.0,0.571,24.0,66.0,0.364,0.0,0.0,0.0,5.0,11.0,0.455,Regular Season
203090,Maurice Harkless,1610612757,POR,25.0,Maurice,86.0,145.0,0.593,8.0,22.0,0.364,4.0,12.0,0.333,13.0,26.0,0.5,9.0,29.0,0.31,27.0,63.0,0.429,0.0,0.0,0.0,22.0,55.0,0.4,Regular Season
1628467,Maxi Kleber,1610612742,DAL,26.0,Maxi,84.0,124.0,0.677,13.0,22.0,0.591,14.0,35.0,0.4,7.0,28.0,0.25,12.0,24.0,0.5,21.0,75.0,0.28,0.0,1.0,0.0,19.0,52.0,0.365,Regular Season
203086,Meyers Leonard,1610612757,POR,26.0,Meyers,17.0,22.0,0.773,7.0,13.0,0.538,11.0,17.0,0.647,2.0,3.0,0.667,0.0,1.0,0.0,9.0,22.0,0.409,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
201563,Michael Beasley,1610612752,NYK,29.0,Michael,198.0,306.0,0.647,99.0,202.0,0.49,78.0,213.0,0.366,4.0,12.0,0.333,3.0,13.0,0.231,27.0,60.0,0.45,0.0,1.0,0.0,7.0,25.0,0.28,Regular Season
203487,Michael Carter-Williams,1610612766,CHA,26.0,Michael,41.0,82.0,0.5,13.0,48.0,0.271,8.0,41.0,0.195,1.0,14.0,0.071,4.0,9.0,0.444,9.0,35.0,0.257,0.0,0.0,0.0,5.0,23.0,0.217,Regular Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,Michael,165.0,250.0,0.66,43.0,111.0,0.387,74.0,197.0,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
201144,Mike Conley,1610612763,MEM,30.0,Mike,26.0,47.0,0.553,9.0,26.0,0.346,5.0,18.0,0.278,1.0,5.0,0.2,0.0,3.0,0.0,23.0,69.0,0.333,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
1628455,Mike James,1610612740,NOP,27.0,Mike,51.0,95.0,0.537,28.0,60.0,0.467,18.0,68.0,0.265,4.0,8.0,0.5,2.0,3.0,0.667,20.0,86.0,0.233,0.0,1.0,0.0,6.0,11.0,0.545,Regular Season
203488,Mike Muscala,1610612737,ATL,26.0,Mike,53.0,76.0,0.697,16.0,34.0,0.471,12.0,35.0,0.343,16.0,34.0,0.471,11.0,22.0,0.5,35.0,111.0,0.315,0.0,0.0,0.0,27.0,56.0,0.482,Regular Season
203118,Mike Scott,1610612764,WAS,29.0,Mike,70.0,104.0,0.673,51.0,99.0,0.515,89.0,158.0,0.563,11.0,23.0,0.478,8.0,20.0,0.4,47.0,119.0,0.395,0.0,1.0,0.0,19.0,43.0,0.442,Regular Season
203101,Miles Plumlee,1610612737,ATL,29.0,Miles,85.0,127.0,0.669,18.0,47.0,0.383,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628462,Milos Teodosic,1610612746,LAC,31.0,Milos,15.0,24.0,0.625,13.0,26.0,0.5,35.0,78.0,0.449,2.0,11.0,0.182,6.0,9.0,0.667,80.0,212.0,0.377,0.0,0.0,0.0,8.0,20.0,0.4,Regular Season
1628495,Milton Doyle,1610612751,BKN,24.0,Milton,5.0,13.0,0.385,4.0,10.0,0.4,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,3.0,19.0,0.158,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,Mindaugas,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
203141,Mirza Teletovic,1610612749,MIL,32.0,Mirza,1.0,4.0,0.25,1.0,3.0,0.333,2.0,5.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,18.0,39.0,0.462,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
1628420,Monte Morris,1610612743,DEN,23.0,Monte,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626149,Montrezl Harrell,1610612746,LAC,24.0,Montrezl,279.0,387.0,0.721,61.0,125.0,0.488,7.0,29.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1627988,Myke Henry,1610612763,MEM,25.0,Myke,19.0,35.0,0.543,0.0,5.0,0.0,3.0,11.0,0.273,3.0,8.0,0.375,7.0,13.0,0.538,9.0,37.0,0.243,0.0,0.0,0.0,10.0,21.0,0.476,Regular Season
1626167,Myles Turner,1610612754,IND,22.0,Myles,111.0,187.0,0.594,26.0,60.0,0.433,113.0,235.0,0.481,1.0,8.0,0.125,3.0,6.0,0.5,52.0,142.0,0.366,0.0,1.0,0.0,4.0,14.0,0.286,Regular Season
203489,Nate Wolters,1610612762,UTA,27.0,Nate,0.0,0.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,Naz,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,,,,Regular Season
202357,Nemanja Bjelica,1610612750,MIN,30.0,Nemanja,70.0,111.0,0.631,23.0,59.0,0.39,2.0,18.0,0.111,11.0,24.0,0.458,7.0,23.0,0.304,58.0,136.0,0.426,0.0,0.0,0.0,18.0,47.0,0.383,Regular Season
2403,Nene,1610612745,HOU,35.0,ene,107.0,172.0,0.622,13.0,31.0,0.419,16.0,34.0,0.471,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203457,Nerlens Noel,1610612742,DAL,24.0,Nerlens,39.0,69.0,0.565,14.0,26.0,0.538,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
2555,Nick Collison,1610612760,OKC,37.0,Nick,10.0,14.0,0.714,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201156,Nick Young,1610612744,GSW,33.0,Nick,24.0,35.0,0.686,18.0,37.0,0.486,36.0,90.0,0.4,20.0,64.0,0.313,17.0,34.0,0.5,86.0,227.0,0.379,0.0,1.0,0.0,37.0,98.0,0.378,Regular Season
201587,Nicolas Batum,1610612766,CHA,29.0,Nicolas,51.0,74.0,0.689,33.0,70.0,0.471,94.0,232.0,0.405,6.0,19.0,0.316,3.0,12.0,0.25,83.0,242.0,0.343,0.0,1.0,0.0,9.0,31.0,0.29,Regular Season
1627852,Nicolas Brussino,1610612737,ATL,25.0,Nicolas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628502,Nigel Hayes-Davis,1610612758,SAC,23.0,Nigel,1.0,4.0,0.25,0.0,2.0,0.0,6.0,11.0,0.545,2.0,7.0,0.286,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.444,Regular Season
203917,Nik Stauskas,1610612751,BKN,24.0,Nik,15.0,28.0,0.536,1.0,12.0,0.083,4.0,14.0,0.286,5.0,12.0,0.417,2.0,3.0,0.667,33.0,84.0,0.393,0.0,1.0,0.0,7.0,15.0,0.467,Regular Season
203999,Nikola Jokić,1610612743,DEN,23.0,Nikola,181.0,280.0,0.646,122.0,261.0,0.467,91.0,190.0,0.479,4.0,10.0,0.4,8.0,11.0,0.727,98.0,255.0,0.384,0.0,3.0,0.0,12.0,21.0,0.571,Regular Season
202703,Nikola Mirotic,1610612740,NOP,27.0,Nikola,97.0,148.0,0.655,28.0,55.0,0.509,46.0,123.0,0.374,17.0,45.0,0.378,11.0,24.0,0.458,107.0,289.0,0.37,0.0,0.0,0.0,28.0,69.0,0.406,Regular Season
202696,Nikola Vučević,1610612753,ORL,27.0,Nikola,148.0,203.0,0.729,96.0,223.0,0.43,91.0,211.0,0.431,0.0,1.0,0.0,1.0,1.0,1.0,62.0,200.0,0.31,1.0,1.0,1.0,1.0,2.0,0.5,Regular Season
203943,Noah Vonleh,1610612741,CHI,22.0,Noah,57.0,98.0,0.582,12.0,32.0,0.375,15.0,38.0,0.395,0.0,5.0,0.0,1.0,1.0,1.0,19.0,60.0,0.317,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1626181,Norman Powell,1610612761,TOR,25.0,Norman,68.0,121.0,0.562,18.0,39.0,0.462,11.0,28.0,0.393,7.0,44.0,0.159,12.0,22.0,0.545,34.0,120.0,0.283,0.0,0.0,0.0,19.0,66.0,0.288,Regular Season
1628384,OG Anunoby,1610612761,TOR,20.0,OG,88.0,131.0,0.672,1.0,9.0,0.111,2.0,11.0,0.182,21.0,55.0,0.382,26.0,52.0,0.5,25.0,88.0,0.284,0.0,0.0,0.0,47.0,107.0,0.439,Regular Season
1627855,Okaro White,1610612739,CLE,25.0,Okaro,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
204179,Omari Johnson,1610612763,MEM,29.0,Omari,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
201600,Omer Asik,1610612741,CHI,31.0,Omer,7.0,18.0,0.389,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201956,Omri Casspi,1610612744,GSW,30.0,Omri,77.0,113.0,0.681,25.0,58.0,0.431,8.0,14.0,0.571,2.0,2.0,1.0,2.0,3.0,0.667,6.0,16.0,0.375,0.0,1.0,0.0,4.0,5.0,0.8,Regular Season
203490,Otto Porter Jr.,1610612764,WAS,25.0,Otto,116.0,169.0,0.686,59.0,128.0,0.461,132.0,277.0,0.477,12.0,29.0,0.414,16.0,34.0,0.471,110.0,247.0,0.445,0.0,1.0,0.0,28.0,63.0,0.444,Regular Season
200782,P.J. Tucker,1610612745,HOU,33.0,P.J.,42.0,74.0,0.568,7.0,30.0,0.233,8.0,27.0,0.296,50.0,117.0,0.427,33.0,89.0,0.371,32.0,104.0,0.308,0.0,0.0,0.0,83.0,206.0,0.403,Regular Season
1628408,PJ Dozier,1610612760,OKC,21.0,PJ,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
1627783,Pascal Siakam,1610612761,TOR,24.0,Pascal,178.0,253.0,0.704,42.0,100.0,0.42,4.0,13.0,0.308,9.0,39.0,0.231,10.0,32.0,0.313,10.0,59.0,0.169,0.0,2.0,0.0,19.0,71.0,0.268,Regular Season
1626192,Pat Connaughton,1610612757,POR,25.0,Pat,62.0,104.0,0.596,15.0,42.0,0.357,14.0,34.0,0.412,4.0,19.0,0.211,6.0,23.0,0.261,64.0,167.0,0.383,0.0,1.0,0.0,10.0,42.0,0.238,Regular Season
201976,Patrick Beverley,1610612746,LAC,29.0,Patrick,17.0,31.0,0.548,7.0,19.0,0.368,0.0,9.0,0.0,2.0,9.0,0.222,1.0,2.0,0.5,21.0,49.0,0.429,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1627775,Patrick McCaw,1610612744,GSW,22.0,Patrick,55.0,88.0,0.625,8.0,24.0,0.333,10.0,33.0,0.303,5.0,10.0,0.5,5.0,12.0,0.417,9.0,57.0,0.158,0.0,1.0,0.0,10.0,22.0,0.455,Regular Season
202335,Patrick Patterson,1610612760,OKC,29.0,Patrick,22.0,39.0,0.564,11.0,38.0,0.289,7.0,18.0,0.389,12.0,32.0,0.375,17.0,42.0,0.405,37.0,97.0,0.381,0.0,0.0,0.0,29.0,74.0,0.392,Regular Season
201988,Patty Mills,1610612759,SAS,29.0,Patty,47.0,83.0,0.566,11.0,31.0,0.355,69.0,155.0,0.445,16.0,36.0,0.444,12.0,26.0,0.462,125.0,349.0,0.358,0.0,2.0,0.0,28.0,62.0,0.452,Regular Season
