GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,4,1,3,0.25,14.518333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,5,0,2,-19,6.8,0,0,6.0,344,358,117,383,289,283,313,96,224,261,224,297,301,297,273,194,230,285,254,235,181,1,257,319,325,382,319,193,21,320,1,59.8,53.6,53.6,113.9,113.3,113.3,-54.1,-59.8,-59.8,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.5,0.5,0.065,0.074,90.79,95.88,79.9,95.88,0.0,28,0.3,0.5,426,427,427,248,290,290,408,420,420,285,219,285,273,58,125,1,1,160,247,376,375,421,413,413,343,220,252,Regular Season
Players,1629636,Darius Garland,Darius,1610612739,CLE,20.0,21,9,12,0.429,84.62333333333333,13,31,0.419,2,8,0.25,2,4,0.5,5,1,6,5,2,4,0,2,4,7,30,-6,54.7,0,0,51.0,142,157,341,262,94,78,74,178,125,116,174,208,177,255,47,286,189,88,129,21,181,353,226,104,104,281,128,193,21,123,1,99.0,97.0,97.0,104.0,104.3,104.3,-5.0,-7.3,-7.3,0.114,2.5,12.5,0.052,0.01,0.03,5.0,5.0,0.452,0.458,0.173,0.181,92.22,93.02,77.52,93.02,0.065,167,0.6,1.5,328,316,316,146,197,197,233,256,256,148,50,172,132,345,343,236,237,229,282,158,166,408,436,436,238,76,71,Regular Season
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,13,4,9,0.308,24.62,1,3,0.333,0,0,0.0,2,5,0.4,3,3,6,0,0,2,1,1,4,3,4,-24,20.2,0,0,16.0,215,261,279,358,256,283,289,252,224,312,224,208,160,286,105,218,189,285,254,75,107,253,226,184,288,404,228,193,21,243,1,98.8,90.6,90.6,119.8,110.8,110.8,-21.0,-20.2,-20.2,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.0,0.333,0.385,0.086,0.097,105.9,115.03,95.86,115.03,0.029,53,0.1,0.2,329,355,355,305,271,271,328,338,338,285,219,285,48,198,108,1,1,283,314,339,328,136,103,103,309,328,354,Regular Season
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,6,3,3,0.5,1.4483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,6,0.0,0,0,0.0,316,284,117,177,421,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,141,406,193,21,406,1,163.0,150.0,150.0,63.0,50.0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.133,170.35,198.85,165.71,198.85,1.333,6,0.0,0.2,14,13,13,19,15,15,9,4,4,285,219,285,273,346,365,1,1,340,365,242,252,15,16,16,3,340,373,Regular Season
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,20,12,8,0.6,66.315,15,30,0.5,9,19,0.474,2,2,1.0,0,10,10,3,1,1,0,1,2,2,41,1,59.5,1,0,65.0,150,102,254,118,136,67,78,96,20,43,66,208,231,1,273,100,140,128,175,126,181,253,156,220,78,185,113,139,21,99,1,100.4,99.3,99.3,117.2,109.0,109.0,-16.8,-9.6,-9.6,0.107,3.0,8.6,0.0,0.161,0.071,2.9,2.9,0.65,0.664,0.192,0.209,98.11,102.06,85.05,102.06,0.172,148,0.8,1.5,318,305,305,286,248,248,311,281,281,158,25,229,273,103,216,208,207,74,93,126,119,307,299,299,61,49,64,Regular Season
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,7,3,4,0.429,8.53,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0,1,0,0,1,2,3,-6,7.2,0,0,6.0,299,284,148,262,340,340,350,340,224,261,224,180,177,179,273,286,312,285,254,126,181,1,95,220,306,281,315,193,21,320,1,112.7,100.0,100.0,129.5,116.0,116.0,-16.7,-16.0,-16.0,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.0,0.543,0.12,0.123,120.42,135.05,112.54,135.05,0.056,23,0.0,0.1,199,280,280,367,318,318,310,319,319,285,219,285,273,128,257,1,1,340,210,259,273,45,39,39,264,340,379,Regular Season
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,3,3,0,1.0,2.683333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,5,8,6.2,0,0,7.0,364,284,1,1,402,283,350,1,162,261,1,208,231,1,273,286,312,285,254,235,181,1,1,262,270,122,323,193,21,310,1,159.8,155.6,155.6,87.2,85.7,85.7,72.6,69.8,69.8,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.5,1.33,0.222,0.215,139.89,143.11,119.25,143.11,0.343,9,0.3,0.3,15,11,11,44,55,55,15,14,14,285,219,285,273,27,21,1,1,1,3,86,114,22,31,31,13,180,319,Regular Season
Players,1629642,Nassir Little,Nassir,1610612757,POR,20.0,2,1,1,0.5,5.803333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,2,3,4.4,0,0,4.0,383,358,28,177,357,283,350,1,224,312,224,297,301,297,187,286,277,285,254,235,181,1,156,319,325,169,348,193,21,342,1,114.7,107.1,107.1,90.1,100.0,100.0,24.6,7.1,7.1,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,1.0,1.0,0.059,0.066,109.18,107.52,89.6,107.52,0.077,14,0.5,0.5,173,207,207,59,138,138,78,148,148,285,219,285,37,173,80,1,1,10,18,381,382,94,187,187,206,102,252,Regular Season
Players,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,11,3,8,0.273,31.875,5,12,0.417,4,7,0.571,4,5,0.8,0,4,4,1,2,0,0,1,3,3,18,-16,22.3,0,0,27.0,245,284,254,372,221,166,171,180,83,124,28,154,160,149,273,194,230,218,129,235,181,253,192,184,159,368,214,193,21,186,1,99.4,110.7,110.7,122.3,127.9,127.9,-22.9,-17.2,-17.2,0.067,0.5,5.6,0.0,0.118,0.06,11.1,11.6,0.583,0.634,0.236,0.227,94.96,88.09,73.41,88.09,0.104,56,0.5,1.1,324,169,169,327,392,392,338,325,325,213,191,261,273,190,255,340,355,107,110,77,98,379,447,447,163,128,118,Regular Season
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,5,3,2,0.6,10.348333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,0,0,0,6,-1,11.7,0,0,12.0,331,284,82,118,317,233,289,40,125,191,18,297,301,297,273,286,312,218,254,235,107,1,1,319,251,207,280,193,21,272,1,137.9,139.1,139.1,141.0,132.0,132.0,-3.1,7.1,7.1,0.111,0.0,25.0,0.0,0.083,0.038,0.0,0.0,1.0,1.0,0.103,0.11,108.08,111.32,92.77,111.32,0.126,23,0.4,0.6,38,28,28,400,404,404,218,149,149,150,219,55,273,261,321,1,1,10,18,302,302,107,142,142,124,151,231,Regular Season
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,13,12,1,0.923,23.315,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,0,3,1,0,-7,8.4,0,0,6.0,215,102,28,28,264,340,289,340,224,261,224,297,301,297,273,246,277,165,254,126,181,1,192,262,365,291,305,193,21,320,1,103.2,102.2,102.2,110.7,105.9,105.9,-7.5,-3.7,-3.7,0.154,0.0,40.0,0.0,0.095,0.048,0.0,0.0,0.0,0.0,0.059,0.062,97.13,99.85,83.21,99.85,-0.015,46,0.0,0.2,297,265,265,209,211,211,252,230,230,107,219,20,273,232,292,1,1,340,365,381,386,339,357,357,397,340,354,Regular Season
Players,1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,4,0,4,0.0,6.805,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,0,0,1,0,1,0,0,4,-13,11.8,0,0,10.0,344,415,148,415,352,233,268,96,224,312,224,297,301,297,67,346,230,285,254,126,181,253,1,319,288,344,277,193,21,284,1,92.3,80.0,80.0,149.5,138.9,138.9,-57.2,-58.9,-58.9,0.0,0.0,0.0,0.364,0.0,0.267,0.0,0.0,0.5,0.5,0.222,0.235,104.82,116.39,96.99,116.39,0.204,15,0.5,1.0,364,388,388,416,419,419,413,419,419,285,219,285,1,346,7,1,1,160,247,86,89,158,97,97,33,102,128,Regular Season
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,24,11,13,0.458,46.031666666666666,2,10,0.2,0,7,0.0,4,5,0.8,1,5,6,1,1,1,0,0,3,2,8,-23,18.7,1,0,17.0,113,119,357,236,179,233,188,318,224,124,224,154,160,149,187,173,189,218,175,126,181,1,192,220,227,398,237,139,21,236,1,106.0,98.1,98.1,116.7,110.7,110.7,-10.6,-12.7,-12.7,0.037,1.0,7.7,0.018,0.088,0.053,7.7,7.0,0.2,0.328,0.099,0.12,105.07,112.1,93.41,112.1,0.015,103,0.1,0.4,271,312,312,283,269,269,276,304,304,258,128,237,242,253,278,280,272,328,331,314,281,151,132,132,335,325,289,Regular Season
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,5,3,2,0.6,3.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,331,284,82,118,377,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406,1,153.1,112.5,112.5,170.7,155.6,155.6,-17.7,-43.1,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04,106.3,88.58,106.3,0.0,8,0.0,0.0,21,144,144,436,435,435,314,399,399,285,219,285,273,346,365,1,1,340,365,403,404,436,212,212,343,340,394,Regular Season
Players,1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,1,0,1,0.0,0.38666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,414,415,28,415,443,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406,1,0.0,0.0,0.0,300.0,150.0,150.0,-300.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,124.14,103.45,124.14,0.0,0,0.0,0.0,437,437,437,455,429,429,456,451,451,285,219,285,273,346,365,1,1,340,365,403,404,452,64,64,343,340,394,Regular Season
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,2,0,2,0.0,0.915,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,383,415,82,415,432,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,1,319,365,156,391,193,21,389,1,82.0,80.0,80.0,0.0,0.0,0.0,82.0,80.0,80.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,177.31,209.84,174.86,209.84,2.0,5,0.0,0.0,399,388,388,1,1,1,13,13,13,285,219,285,273,3,21,1,1,340,365,403,404,12,14,14,1,340,394,Regular Season
Players,1629671,Miye Oni,Miye,1610612762,UTA,22.0,3,1,2,0.333,3.861666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,364,358,82,331,376,340,394,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,95,319,365,221,386,193,21,389,1,136.6,142.9,142.9,154.6,150.0,150.0,-18.0,-7.1,-7.1,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,93.22,77.69,93.22,0.0,7,0.0,0.0,43,22,22,423,429,429,317,254,254,25,219,1,273,346,365,1,1,340,365,403,404,393,435,435,343,340,394,Regular Season
Players,1629672,Eric Paschall,Eric,1610612744,GSW,23.0,17,5,12,0.294,50.945,5,16,0.313,1,4,0.25,6,8,0.75,2,3,5,5,5,0,0,2,4,5,17,-17,25.5,3,0,28.0,187,231,341,365,167,166,139,288,162,169,174,115,118,179,144,218,211,88,62,235,181,353,226,131,166,372,202,80,21,184,1,109.0,100.9,100.9,122.0,118.8,118.8,-13.0,-17.9,-17.9,0.152,1.0,17.2,0.032,0.055,0.043,17.2,16.9,0.344,0.435,0.179,0.2,101.47,106.94,89.12,106.94,0.02,115,0.3,0.9,233,277,277,325,340,340,290,329,329,110,128,123,190,313,309,411,406,280,297,146,136,229,199,199,328,204,161,Regular Season
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,9,1,8,0.111,9.51,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,0,0,-17,0.0,0,0,0.0,272,358,254,411,329,340,268,340,224,169,224,297,301,297,273,346,365,285,254,235,181,253,226,319,365,372,406,193,21,406,1,93.2,75.0,75.0,185.0,125.0,125.0,-91.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.188,96.5,131.23,109.36,131.23,-0.205,24,0.0,0.4,359,398,398,447,376,376,438,407,407,285,219,285,273,346,365,1,1,340,365,192,154,355,45,45,445,340,282,Regular Season
Players,1629675,Naz Reid,Naz,1610612750,MIN,20.0,5,3,2,0.6,3.0883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,1,0,1.0,331,284,82,118,395,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,195,391,139,21,389,1,177.5,150.0,150.0,174.4,150.0,150.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,106.0,124.34,103.62,124.34,0.0,8,0.0,0.0,7,13,13,443,429,429,177,200,200,285,219,285,273,3,54,1,1,340,365,403,404,133,60,60,343,340,394,Regular Season
Players,1629677,Luka Samanic,Luka,1610612759,SAS,20.0,1,0,1,0.0,0.9666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,414,415,28,415,427,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406,1,106.4,100.0,100.0,166.7,166.7,166.7,-60.3,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.16,124.14,103.45,124.14,0.0,2,0.0,0.0,265,280,280,431,442,442,417,423,423,285,219,285,273,346,365,1,1,340,365,403,404,38,64,64,343,340,394,Regular Season
Players,1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,2,0,2,0.0,4.255,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,2,1,-9,4.0,0,0,3.0,383,415,82,415,374,340,350,340,224,261,224,255,231,255,273,346,365,285,254,126,181,1,95,220,355,311,358,193,21,359,1,84.1,77.8,77.8,147.6,133.3,133.3,-63.5,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.222,0.226,108.07,118.45,98.71,118.45,-0.071,9,0.0,0.5,393,394,394,411,405,405,423,416,416,285,219,285,273,346,365,1,1,340,346,86,100,108,86,86,426,340,252,Regular Season
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,20,14,6,0.7,38.335,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,2,2,2,1,0,2,2,5,6,18.6,0,0,17.0,150,76,208,58,194,283,289,252,162,191,127,208,231,1,187,246,255,165,129,75,107,1,156,220,270,141,238,193,21,236,1,109.3,100.0,100.0,104.7,102.5,102.5,4.6,-2.5,-2.5,0.095,1.0,25.0,0.025,0.057,0.04,25.0,25.4,0.5,0.644,0.061,0.067,99.42,105.18,87.65,105.18,0.052,88,0.1,0.2,227,280,280,151,180,180,169,222,222,173,128,55,214,307,316,431,432,160,103,380,380,281,234,234,272,337,378,Regular Season
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,4,1,3,0.25,5.073333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,344,358,117,383,367,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,281,406,193,21,406,1,108.7,90.9,90.9,127.8,100.0,100.0,-19.1,-9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75,127.73,106.44,127.73,-0.057,11,0.0,0.0,237,354,354,359,138,138,324,278,278,285,219,285,273,346,365,1,1,340,365,403,404,192,56,56,421,340,394,Regular Season
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,1,0,1,0.0,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,414,415,28,415,455,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406,1,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1600.0,1333.33,1600.0,0.0,0,0.0,0.0,437,437,437,244,138,138,443,443,443,285,219,285,273,346,365,1,1,340,365,403,404,1,1,1,343,340,394,Regular Season
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,18,9,9,0.5,24.901666666666667,2,2,1.0,0,0,0.0,3,3,1.0,0,2,2,1,2,1,1,0,7,3,7,15,14.9,0,0,14.0,178,157,279,177,255,233,313,1,224,312,224,180,211,1,273,246,277,218,129,126,107,1,308,184,238,92,258,193,21,260,1,120.5,115.7,115.7,106.7,103.1,103.1,13.7,12.6,12.6,0.042,0.5,16.7,0.0,0.069,0.036,33.3,31.6,1.0,1.054,0.066,0.077,124.41,129.15,107.62,129.15,0.024,70,0.1,0.1,123,114,114,166,185,185,120,115,115,248,191,130,273,291,333,439,439,10,17,375,370,33,51,51,324,310,387,Regular Season
Players,1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,2,1,1,0.5,0.30833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,383,358,28,177,445,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406,1,113.6,100.0,100.0,173.6,166.7,166.7,-60.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.17,389.19,324.32,389.19,0.0,2,0.0,0.0,186,280,280,441,442,442,416,423,423,285,219,285,273,346,365,1,1,340,365,403,404,7,8,8,343,340,394,Regular Season
Players,1629713,Justin James,Justin,1610612758,SAC,23.0,7,4,3,0.571,3.388333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,299,261,117,145,386,340,394,340,224,312,224,297,301,297,273,346,365,285,175,235,181,1,95,319,365,298,453,193,21,406,1,123.0,85.7,85.7,162.0,140.0,140.0,-39.1,-54.3,-54.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.143,0.205,95.76,120.41,100.34,120.41,-0.118,7,0.0,0.0,101,374,374,428,422,422,381,415,415,285,219,285,273,346,365,456,456,340,365,214,127,370,81,81,434,340,394,Regular Season
Players,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,1,1,0.5,4.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-3,4.2,0,0,3.0,383,358,28,177,371,340,350,340,224,261,224,297,301,297,273,286,312,285,254,235,107,1,1,319,365,239,351,193,21,359,1,107.3,111.1,111.1,146.4,144.4,144.4,-39.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.111,0.107,96.35,95.29,79.41,95.29,0.023,9,0.0,0.5,255,162,162,408,426,426,382,374,374,285,219,285,273,13,54,1,1,340,365,277,308,359,421,421,326,340,252,Regular Season
Players,1629724,Vic Law,Vic,1610612753,ORL,24.0,1,1,0,1.0,0.025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,414,358,1,1,451,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,185,406,193,21,406,1,113.6,100.0,100.0,0.0,0.0,0.0,113.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.8,960.0,800.0,960.0,0.0,1,0.0,0.0,186,280,280,1,1,1,4,4,4,285,219,285,273,346,365,1,1,340,365,403,404,4,5,5,343,340,394,Regular Season
Players,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,1,1,0,1.0,0.11333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,414,358,1,1,447,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,176.47,211.76,0.0,0,0.0,0.0,437,437,437,1,1,1,197,200,200,285,219,285,273,346,365,1,1,340,365,403,404,454,13,13,343,340,394,Regular Season
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,414,358,1,1,456,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,437,437,437,1,1,1,197,200,200,285,219,285,273,346,365,1,1,340,365,403,404,454,456,456,343,340,394,Regular Season
Players,1629729,Josh Reaves,Josh,1610612742,DAL,23.0,1,0,1,0.0,0.051666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,414,415,28,415,450,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.77,929.03,774.19,929.03,0.0,0,0.0,0.0,437,437,437,453,138,138,454,443,443,285,219,285,273,346,365,1,1,340,365,403,404,6,6,6,343,340,394,Regular Season
Players,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,3,1,2,0.333,3.805,0,1,0.0,0,0,0.0,3,3,1.0,0,1,1,1,0,0,0,1,0,2,3,-3,5.7,0,0,5.0,364,358,82,331,378,340,350,340,224,312,224,180,211,1,273,286,312,218,254,235,181,253,1,220,306,239,335,193,21,330,1,107.3,111.1,111.1,165.0,162.5,162.5,-57.7,-51.4,-51.4,0.333,0.0,33.3,0.0,0.5,0.167,0.0,0.0,0.0,0.647,0.222,0.249,108.49,107.23,89.36,107.23,0.174,9,0.0,0.3,255,162,162,430,441,441,415,412,412,25,219,25,273,3,34,1,1,340,100,86,80,100,193,193,59,340,319,Regular Season
Players,1629735,Chris Silva,Chris,1610612748,MIA,23.0,1,0,1,0.0,3.65,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,-5,4.4,0,0,4.0,414,415,28,415,382,340,350,340,224,261,224,208,231,1,187,286,277,285,254,235,181,1,1,262,325,266,348,193,21,342,1,88.8,87.5,87.5,171.4,171.4,171.4,-82.6,-83.9,-83.9,0.0,0.0,0.0,0.167,0.25,0.2,0.0,0.0,0.0,0.532,0.222,0.212,97.84,98.63,82.19,98.63,0.114,8,0.0,1.0,378,368,368,437,448,448,435,439,439,285,219,285,18,27,21,1,1,340,223,86,118,317,381,381,146,340,128,Regular Season
Players,1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,3,1,2,0.333,3.335,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,0,-5,4.2,0,0,3.0,364,358,82,331,387,340,394,340,224,312,224,297,301,297,187,346,312,285,254,235,107,1,95,319,365,266,351,193,21,359,1,22.5,20.0,20.0,76.1,66.7,66.7,-53.6,-46.7,-46.7,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,88.66,100.75,83.96,100.75,0.0,5,0.0,0.0,436,435,435,27,23,23,407,403,403,285,219,285,8,346,108,1,1,340,365,403,404,432,337,337,343,340,394,Regular Season
Players,1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,12,6,6,0.5,25.506666666666668,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,3,0,2,0,0,1,3,7,11,22.3,0,0,19.0,232,210,208,177,251,200,226,96,162,191,127,297,301,297,144,246,230,128,254,75,181,1,95,184,238,107,214,193,21,226,1,123.9,116.4,116.4,111.8,98.1,98.1,12.1,18.2,18.2,0.13,0.0,33.3,0.065,0.105,0.08,0.0,0.0,0.583,0.583,0.094,0.099,93.19,102.56,85.47,102.56,0.102,55,0.3,0.5,95,109,109,222,122,122,128,95,95,127,219,25,111,215,185,1,1,107,162,322,327,401,288,288,168,220,252,Regular Season
