PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1626172,Kevon Looney,GSW,21,0.226,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.127,10,21,0.476,0.476,10,0,1,VERY_TIGHT,Playoffs
101150,Lou Williams,LAC,6,0.202,8,21,0.381,0.381,8,0,0,VERY_TIGHT,Playoffs
201566,Russell Westbrook,OKC,5,0.18,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.244,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Playoffs
202326,DeMarcus Cousins,GSW,8,0.358,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Playoffs
203115,Will Barton,DEN,14,0.141,6,19,0.316,0.316,6,0,2,VERY_TIGHT,Playoffs
1628380,Zach Collins,POR,16,0.222,11,18,0.611,0.611,11,0,0,VERY_TIGHT,Playoffs
1626149,Montrezl Harrell,LAC,6,0.27,13,17,0.765,0.765,13,0,0,VERY_TIGHT,Playoffs
201572,Brook Lopez,MIL,15,0.127,13,17,0.765,0.765,13,0,0,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,9,0.152,7,17,0.412,0.441,6,1,1,VERY_TIGHT,Playoffs
202329,Al-Farouq Aminu,POR,16,0.156,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Playoffs
201569,Eric Gordon,HOU,11,0.113,5,17,0.294,0.294,5,0,2,VERY_TIGHT,Playoffs
203500,Steven Adams,OKC,5,0.381,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Playoffs
1626181,Norman Powell,TOR,23,0.127,6,16,0.375,0.375,6,0,0,VERY_TIGHT,Playoffs
1627747,Caris LeVert,BKN,5,0.205,9,15,0.6,0.6,9,0,0,VERY_TIGHT,Playoffs
101141,Ersan Ilyasova,MIL,15,0.185,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Playoffs
1627832,Fred VanVleet,TOR,24,0.09,7,15,0.467,0.5,6,1,4,VERY_TIGHT,Playoffs
201980,Danny Green,TOR,24,0.097,5,15,0.333,0.433,2,3,5,VERY_TIGHT,Playoffs
1627736,Malik Beasley,DEN,14,0.161,5,15,0.333,0.333,5,0,1,VERY_TIGHT,Playoffs
200746,LaMarcus Aldridge,SAS,7,0.124,4,15,0.267,0.267,4,0,0,VERY_TIGHT,Playoffs
201568,Danilo Gallinari,LAC,6,0.136,4,15,0.267,0.267,4,0,2,VERY_TIGHT,Playoffs
201942,DeMar DeRozan,SAS,7,0.118,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,SAS,7,0.187,7,14,0.5,0.5,7,0,0,VERY_TIGHT,Playoffs
202703,Nikola Mirotic,MIL,14,0.12,6,14,0.429,0.464,5,1,3,VERY_TIGHT,Playoffs
201188,Marc Gasol,TOR,24,0.078,5,14,0.357,0.357,5,0,1,VERY_TIGHT,Playoffs
202328,Greg Monroe,PHI,10,0.35,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Playoffs
203486,Mason Plumlee,DEN,14,0.283,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Playoffs
1627759,Jaylen Brown,BOS,9,0.149,6,13,0.462,0.462,6,0,1,VERY_TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,LAC,6,0.217,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
2738,Andre Iguodala,GSW,21,0.078,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,5,0.107,5,12,0.417,0.458,4,1,1,VERY_TIGHT,Playoffs
203915,Spencer Dinwiddie,BKN,5,0.194,5,12,0.417,0.417,5,0,1,VERY_TIGHT,Playoffs
203083,Andre Drummond,DET,4,0.222,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Playoffs
202704,Reggie Jackson,DET,4,0.185,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Playoffs
1626246,Boban Marjanovic,PHI,11,0.275,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Playoffs
101108,Chris Paul,HOU,11,0.074,5,11,0.455,0.455,5,0,2,VERY_TIGHT,Playoffs
202331,Paul George,OKC,5,0.109,4,11,0.364,0.364,4,0,1,VERY_TIGHT,Playoffs
202323,Evan Turner,POR,16,0.239,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Playoffs
202339,Eric Bledsoe,MIL,15,0.059,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Playoffs
203114,Khris Middleton,MIL,15,0.055,3,11,0.273,0.273,3,0,2,VERY_TIGHT,Playoffs
201152,Thaddeus Young,IND,4,0.262,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Playoffs
2733,Shaun Livingston,GSW,22,0.147,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Playoffs
202696,Nikola Vučević,ORL,5,0.172,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
101106,Andrew Bogut,GSW,19,0.27,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
201143,Al Horford,BOS,9,0.091,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
201933,Blake Griffin,DET,2,0.256,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
203925,Joe Harris,BKN,5,0.209,3,9,0.333,0.333,3,0,1,VERY_TIGHT,Playoffs
1628470,Torrey Craig,DEN,14,0.13,3,9,0.333,0.389,2,1,1,VERY_TIGHT,Playoffs
1628420,Monte Morris,DEN,14,0.105,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Playoffs
203516,James Ennis III,PHI,11,0.125,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
203086,Meyers Leonard,POR,11,0.123,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
1626178,Rondae Hollis-Jefferson,BKN,4,0.242,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1627751,Jakob Poeltl,SAS,7,0.222,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1626156,D'Angelo Russell,BKN,5,0.078,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1627826,Ivica Zubac,LAC,4,0.444,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1628386,Jarrett Allen,BKN,5,0.25,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
201954,Darren Collison,IND,4,0.178,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
200782,P.J. Tucker,HOU,11,0.091,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
202711,Bojan Bogdanovic,IND,4,0.127,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
201973,Jonas Jerebko,GSW,16,0.19,2,8,0.25,0.25,2,0,1,VERY_TIGHT,Playoffs
1628035,Alfonzo McKinnie,GSW,22,0.119,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
201937,Ricky Rubio,UTA,5,0.106,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
203924,Jerami Grant,OKC,5,0.175,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
203210,JaMychal Green,LAC,6,0.163,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1628395,Jordan Bell,GSW,15,0.226,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
202330,Gordon Hayward,BOS,9,0.1,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Playoffs
1626192,Pat Connaughton,MIL,15,0.091,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
200752,Rudy Gay,SAS,7,0.1,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
201936,Tyreke Evans,IND,4,0.146,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
203613,Jonathon Simmons,PHI,7,0.233,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
201960,DeMarre Carroll,BKN,5,0.184,0,7,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202324,Derrick Favors,UTA,5,0.167,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
203082,Terrence Ross,ORL,5,0.111,2,6,0.333,0.417,1,1,3,VERY_TIGHT,Playoffs
203932,Aaron Gordon,ORL,5,0.097,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
201571,D.J. Augustin,ORL,5,0.146,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628391,D.J. Wilson,MIL,8,0.313,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
202694,Marcus Morris Sr.,BOS,9,0.063,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
203085,Austin Rivers,HOU,10,0.081,3,5,0.6,0.7,2,1,2,VERY_TIGHT,Playoffs
201975,Jodie Meeks,TOR,14,0.172,2,5,0.4,0.4,2,0,1,VERY_TIGHT,Playoffs
1628411,Wes Iwundu,ORL,5,0.278,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1628371,Jonathan Isaac,ORL,5,0.125,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
201988,Patty Mills,SAS,7,0.116,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1627854,Bryn Forbes,SAS,7,0.089,0,5,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
203095,Evan Fournier,ORL,5,0.072,0,5,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
202334,Ed Davis,BKN,3,0.4,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Playoffs
1628425,Sterling Brown,MIL,11,0.105,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1628971,Bruce Brown,DET,4,0.286,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203382,Aron Baynes,BOS,9,0.286,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203497,Rudy Gobert,UTA,5,0.125,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
200755,JJ Redick,PHI,12,0.032,2,4,0.5,0.75,0,2,3,VERY_TIGHT,Playoffs
1626167,Myles Turner,IND,4,0.114,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1626220,Royce O'Neale,UTA,5,0.089,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1629066,Rodions Kurucs,BKN,4,0.2,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1628379,Luke Kennard,DET,4,0.085,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
2403,Nene,HOU,7,0.3,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
202709,Cory Joseph,IND,4,0.125,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203920,Khem Birch,ORL,5,0.167,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203487,Michael Carter-Williams,ORL,5,0.097,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203118,Mike Scott,PHI,10,0.064,2,3,0.667,0.667,2,0,1,VERY_TIGHT,Playoffs
203471,Dennis Schröder,OKC,5,0.055,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1626188,Quinn Cook,GSW,17,0.043,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
202697,Iman Shumpert,HOU,8,0.115,1,3,0.333,0.333,1,0,2,VERY_TIGHT,Playoffs
1627734,Domantas Sabonis,IND,4,0.103,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201961,Wayne Ellington,DET,4,0.086,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628392,Isaiah Hartenstein,HOU,2,1.0,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203926,Doug McDermott,IND,3,0.2,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
101161,Amir Johnson,PHI,4,0.5,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1626179,Terry Rozier,BOS,9,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
101123,Gerald Green,HOU,11,0.05,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203457,Nerlens Noel,OKC,5,0.1,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
202702,Kenneth Faried,HOU,6,0.154,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628449,Chris Boucher,TOR,2,0.4,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203922,Glenn Robinson III,DET,3,0.133,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629126,Deonte Burton,OKC,3,0.4,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203894,Shabazz Napier,BKN,3,0.182,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201976,Patrick Beverley,LAC,6,0.043,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202083,Wesley Matthews,IND,4,0.067,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203552,Seth Curry,POR,16,0.024,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
204038,Langston Galloway,DET,4,0.059,0,2,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1627748,Thon Maker,DET,4,0.077,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202693,Markieff Morris,OKC,5,0.125,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
2585,Zaza Pachulia,DET,2,0.333,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,LAC,6,0.053,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202066,Garrett Temple,LAC,6,0.091,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629022,Lonnie Walker IV,SAS,6,0.125,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628960,Grayson Allen,UTA,2,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627745,Damian Jones,GSW,4,1.0,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628988,Aaron Holiday,IND,3,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
204025,Tim Frazier,MIL,11,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626185,Jarell Martin,ORL,3,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627846,Abdel Nader,OKC,3,0.5,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627824,Guerschon Yabusele,BOS,4,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627820,Tyrone Wallace,LAC,2,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628980,Jacob Evans,GSW,7,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629010,Jerome Robinson,LAC,5,0.071,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
204456,T.J. McConnell,PHI,9,0.037,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202391,Jeremy Lin,TOR,8,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628388,T.J. Leaf,IND,1,0.333,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627774,Jake Layman,POR,6,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201158,Marco Belinelli,SAS,7,0.026,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203109,Jae Crowder,UTA,5,0.022,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627863,Danuel House Jr.,HOU,7,0.027,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629014,Anfernee Simons,POR,5,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628464,Daniel Theis,BOS,7,0.071,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203503,Tony Snell,MIL,9,0.167,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201163,Wilson Chandler,LAC,4,0.063,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1628390,Terrance Ferguson,OKC,5,0.04,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627746,Skal Labissiere,POR,3,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628413,Jonah Bolden,PHI,10,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202397,Ish Smith,DET,4,0.026,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202695,Kawhi Leonard,TOR,24,0.407,105,202,0.52,0.552,92,13,37,TIGHT,Playoffs
201939,Stephen Curry,GSW,22,0.355,68,153,0.444,0.516,46,22,67,TIGHT,Playoffs
202691,Klay Thompson,GSW,21,0.419,61,151,0.404,0.457,45,16,50,TIGHT,Playoffs
201935,James Harden,HOU,11,0.561,56,148,0.378,0.453,34,22,75,TIGHT,Playoffs
1627783,Pascal Siakam,TOR,24,0.348,76,133,0.571,0.571,76,0,2,TIGHT,Playoffs
203468,CJ McCollum,POR,16,0.354,52,124,0.419,0.448,45,7,21,TIGHT,Playoffs
201142,Kevin Durant,GSW,12,0.486,64,118,0.542,0.61,48,16,32,TIGHT,Playoffs
203081,Damian Lillard,POR,16,0.358,48,118,0.407,0.466,34,14,49,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,15,0.431,64,113,0.566,0.566,64,0,1,TIGHT,Playoffs
203999,Nikola Jokić,DEN,14,0.379,48,99,0.485,0.485,48,0,2,TIGHT,Playoffs
203114,Khris Middleton,MIL,15,0.453,33,91,0.363,0.396,27,6,24,TIGHT,Playoffs
203110,Draymond Green,GSW,22,0.373,49,85,0.576,0.576,49,0,4,TIGHT,Playoffs
1627750,Jamal Murray,DEN,14,0.328,33,83,0.398,0.398,33,0,5,TIGHT,Playoffs
202681,Kyrie Irving,BOS,9,0.436,29,78,0.372,0.404,24,5,17,TIGHT,Playoffs
202710,Jimmy Butler III,PHI,12,0.423,37,74,0.5,0.527,33,4,11,TIGHT,Playoffs
200768,Kyle Lowry,TOR,24,0.255,35,71,0.493,0.542,28,7,13,TIGHT,Playoffs
1627732,Ben Simmons,PHI,12,0.569,39,66,0.591,0.591,39,0,0,TIGHT,Playoffs
201586,Serge Ibaka,TOR,24,0.323,41,62,0.661,0.677,39,2,2,TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.373,29,62,0.468,0.508,24,5,9,TIGHT,Playoffs
202683,Enes Freedom,POR,16,0.411,32,60,0.533,0.533,32,0,0,TIGHT,Playoffs
200794,Paul Millsap,DEN,14,0.376,33,59,0.559,0.559,33,0,3,TIGHT,Playoffs
202339,Eric Bledsoe,MIL,15,0.319,31,59,0.525,0.525,31,0,4,TIGHT,Playoffs
201942,DeMar DeRozan,SAS,7,0.487,27,58,0.466,0.466,27,0,1,TIGHT,Playoffs
2738,Andre Iguodala,GSW,21,0.343,35,57,0.614,0.649,31,4,9,TIGHT,Playoffs
203914,Gary Harris,DEN,14,0.361,29,57,0.509,0.526,27,2,5,TIGHT,Playoffs
200746,LaMarcus Aldridge,SAS,7,0.463,28,56,0.5,0.5,28,0,2,TIGHT,Playoffs
203115,Will Barton,DEN,14,0.393,20,53,0.377,0.396,18,2,8,TIGHT,Playoffs
203954,Joel Embiid,PHI,11,0.321,25,51,0.49,0.49,25,0,2,TIGHT,Playoffs
1626172,Kevon Looney,GSW,21,0.505,33,47,0.702,0.702,33,0,0,TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,5,0.42,14,47,0.298,0.319,12,2,7,TIGHT,Playoffs
203991,Clint Capela,HOU,11,0.524,25,43,0.581,0.581,25,0,0,TIGHT,Playoffs
200755,JJ Redick,PHI,12,0.339,14,42,0.333,0.393,9,5,25,TIGHT,Playoffs
1626181,Norman Powell,TOR,23,0.325,22,41,0.537,0.561,20,2,5,TIGHT,Playoffs
101108,Chris Paul,HOU,11,0.277,17,41,0.415,0.415,17,0,9,TIGHT,Playoffs
1627832,Fred VanVleet,TOR,24,0.247,15,41,0.366,0.402,12,3,7,TIGHT,Playoffs
201566,Russell Westbrook,OKC,5,0.369,14,41,0.341,0.366,12,2,5,TIGHT,Playoffs
203090,Maurice Harkless,POR,16,0.367,23,40,0.575,0.575,23,0,2,TIGHT,Playoffs
202331,Paul George,OKC,5,0.396,17,40,0.425,0.463,14,3,13,TIGHT,Playoffs
1626156,D'Angelo Russell,BKN,5,0.392,16,40,0.4,0.425,14,2,10,TIGHT,Playoffs
1628420,Monte Morris,DEN,14,0.442,17,38,0.447,0.447,17,0,0,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,9,0.339,15,38,0.395,0.395,15,0,4,TIGHT,Playoffs
201980,Danny Green,TOR,24,0.245,10,38,0.263,0.316,6,4,20,TIGHT,Playoffs
201188,Marc Gasol,TOR,24,0.207,18,37,0.486,0.486,18,0,0,TIGHT,Playoffs
101150,Lou Williams,LAC,6,0.356,15,37,0.405,0.432,13,2,3,TIGHT,Playoffs
202329,Al-Farouq Aminu,POR,16,0.339,15,37,0.405,0.405,15,0,2,TIGHT,Playoffs
1626149,Montrezl Harrell,LAC,6,0.571,25,36,0.694,0.694,25,0,1,TIGHT,Playoffs
201572,Brook Lopez,MIL,15,0.269,19,36,0.528,0.528,19,0,4,TIGHT,Playoffs
2733,Shaun Livingston,GSW,22,0.467,15,35,0.429,0.429,15,0,1,TIGHT,Playoffs
203918,Rodney Hood,POR,16,0.315,14,35,0.4,0.429,12,2,10,TIGHT,Playoffs
201568,Danilo Gallinari,LAC,6,0.318,12,35,0.343,0.386,9,3,6,TIGHT,Playoffs
201569,Eric Gordon,HOU,11,0.213,20,32,0.625,0.672,17,3,6,TIGHT,Playoffs
203083,Andre Drummond,DET,4,0.574,14,31,0.452,0.452,14,0,0,TIGHT,Playoffs
203082,Terrence Ross,ORL,5,0.574,11,31,0.355,0.435,6,5,17,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,9,0.345,16,30,0.533,0.55,15,1,5,TIGHT,Playoffs
203471,Dennis Schröder,OKC,5,0.527,14,29,0.483,0.5,13,1,2,TIGHT,Playoffs
201588,George Hill,MIL,15,0.237,17,28,0.607,0.625,16,1,4,TIGHT,Playoffs
1628380,Zach Collins,POR,16,0.346,15,28,0.536,0.536,15,0,0,TIGHT,Playoffs
202703,Nikola Mirotic,MIL,14,0.239,13,28,0.464,0.518,10,3,12,TIGHT,Playoffs
203552,Seth Curry,POR,16,0.341,12,28,0.429,0.554,5,7,11,TIGHT,Playoffs
1627736,Malik Beasley,DEN,14,0.301,11,28,0.393,0.429,9,2,5,TIGHT,Playoffs
203486,Mason Plumlee,DEN,14,0.587,15,27,0.556,0.556,15,0,0,TIGHT,Playoffs
202330,Gordon Hayward,BOS,9,0.386,12,27,0.444,0.444,12,0,2,TIGHT,Playoffs
200752,Rudy Gay,SAS,7,0.386,10,27,0.37,0.37,10,0,0,TIGHT,Playoffs
203932,Aaron Gordon,ORL,5,0.419,13,26,0.5,0.519,12,1,3,TIGHT,Playoffs
202694,Marcus Morris Sr.,BOS,9,0.329,12,26,0.462,0.481,11,1,2,TIGHT,Playoffs
1628470,Torrey Craig,DEN,14,0.348,14,24,0.583,0.646,11,3,4,TIGHT,Playoffs
1628401,Derrick White,SAS,7,0.32,13,24,0.542,0.542,13,0,2,TIGHT,Playoffs
203497,Rudy Gobert,UTA,5,0.719,13,23,0.565,0.565,13,0,0,TIGHT,Playoffs
201988,Patty Mills,SAS,7,0.535,11,23,0.478,0.522,9,2,10,TIGHT,Playoffs
202323,Evan Turner,POR,16,0.5,7,23,0.304,0.304,7,0,0,TIGHT,Playoffs
101106,Andrew Bogut,GSW,19,0.595,16,22,0.727,0.727,16,0,0,TIGHT,Playoffs
1626192,Pat Connaughton,MIL,15,0.286,15,22,0.682,0.682,15,0,1,TIGHT,Playoffs
202704,Reggie Jackson,DET,4,0.338,13,22,0.591,0.614,12,1,1,TIGHT,Playoffs
1628386,Jarrett Allen,BKN,5,0.688,13,22,0.591,0.591,13,0,0,TIGHT,Playoffs
1627747,Caris LeVert,BKN,5,0.301,12,22,0.545,0.545,12,0,0,TIGHT,Playoffs
202711,Bojan Bogdanovic,IND,4,0.349,10,22,0.455,0.477,9,1,2,TIGHT,Playoffs
101141,Ersan Ilyasova,MIL,15,0.272,10,22,0.455,0.5,8,2,6,TIGHT,Playoffs
1628379,Luke Kennard,DET,4,0.468,9,22,0.409,0.477,6,3,3,TIGHT,Playoffs
203085,Austin Rivers,HOU,10,0.355,7,22,0.318,0.341,6,1,2,TIGHT,Playoffs
201143,Al Horford,BOS,9,0.191,9,21,0.429,0.429,9,0,0,TIGHT,Playoffs
202696,Nikola Vučević,ORL,5,0.362,8,21,0.381,0.381,8,0,0,TIGHT,Playoffs
202324,Derrick Favors,UTA,5,0.556,15,20,0.75,0.75,15,0,0,TIGHT,Playoffs
1627854,Bryn Forbes,SAS,7,0.357,13,20,0.65,0.725,10,3,5,TIGHT,Playoffs
203516,James Ennis III,PHI,11,0.313,12,20,0.6,0.65,10,2,5,TIGHT,Playoffs
201937,Ricky Rubio,UTA,5,0.303,9,20,0.45,0.45,9,0,1,TIGHT,Playoffs
203915,Spencer Dinwiddie,BKN,5,0.306,10,19,0.526,0.526,10,0,0,TIGHT,Playoffs
203095,Evan Fournier,ORL,5,0.275,6,19,0.316,0.342,5,1,4,TIGHT,Playoffs
203500,Steven Adams,OKC,5,0.429,14,18,0.778,0.778,14,0,0,TIGHT,Playoffs
201152,Thaddeus Young,IND,4,0.429,11,18,0.611,0.611,11,0,0,TIGHT,Playoffs
1626220,Royce O'Neale,UTA,5,0.378,11,17,0.647,0.647,11,0,1,TIGHT,Playoffs
1628035,Alfonzo McKinnie,GSW,22,0.288,7,17,0.412,0.441,6,1,4,TIGHT,Playoffs
201936,Tyreke Evans,IND,4,0.354,7,17,0.412,0.441,6,1,2,TIGHT,Playoffs
101123,Gerald Green,HOU,11,0.425,2,17,0.118,0.176,0,2,12,TIGHT,Playoffs
1627751,Jakob Poeltl,SAS,7,0.444,11,16,0.688,0.688,11,0,0,TIGHT,Playoffs
202326,DeMarcus Cousins,GSW,8,0.302,8,16,0.5,0.5,8,0,1,TIGHT,Playoffs
202328,Greg Monroe,PHI,10,0.4,8,16,0.5,0.5,8,0,0,TIGHT,Playoffs
203109,Jae Crowder,UTA,5,0.348,7,16,0.438,0.469,6,1,5,TIGHT,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.192,9,15,0.6,0.6,9,0,0,TIGHT,Playoffs
203925,Joe Harris,BKN,5,0.349,7,15,0.467,0.5,6,1,5,TIGHT,Playoffs
203487,Michael Carter-Williams,ORL,5,0.484,7,15,0.467,0.467,7,0,0,TIGHT,Playoffs
1626188,Quinn Cook,GSW,17,0.214,6,15,0.4,0.433,5,1,2,TIGHT,Playoffs
1626246,Boban Marjanovic,PHI,11,0.35,9,14,0.643,0.643,9,0,0,TIGHT,Playoffs
201933,Blake Griffin,DET,2,0.359,7,14,0.5,0.536,6,1,2,TIGHT,Playoffs
1626179,Terry Rozier,BOS,9,0.237,6,14,0.429,0.464,5,1,5,TIGHT,Playoffs
1628425,Sterling Brown,MIL,11,0.368,4,14,0.286,0.286,4,0,2,TIGHT,Playoffs
