GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612759,SAS,San Antonio Spurs,1629002,"Metu, Chimezie",Off,82,3816.0,1.7,112.5,110.8,1.7,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",Off,82,2053.0,-1.5,107.3,108.7,-1.4,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1628500,"Moore, Ben",Off,66,3183.0,2.3,113.0,110.8,2.2,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,202700,"Motiejunas, Donatas",Off,3,131.0,24.1,123.4,98.5,24.9,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",Off,82,3961.0,1.7,112.2,110.6,1.6,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",Off,82,2688.0,0.9,111.5,110.8,0.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,202347,"Pondexter, Quincy",Off,82,3669.0,2.0,112.9,111.0,1.9,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",Off,82,3843.0,2.4,112.8,110.4,2.3,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",Off,82,2233.0,-0.3,110.1,110.8,-0.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,200746,"Aldridge, LaMarcus",On,7,244.0,-3.5,106.8,108.7,-2.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201158,"Belinelli, Marco",On,7,131.0,2.6,113.8,110.8,3.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202722,"Bertans, Davis",On,5,79.0,7.3,113.5,110.2,3.3,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201967,"Cunningham, Dante",On,5,13.0,25.9,92.0,69.6,22.4,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201942,"DeRozan, DeMar",On,7,251.0,-6.3,111.5,117.8,-6.3,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1627854,"Forbes, Bryn",On,7,212.0,-3.6,108.1,111.4,-3.4,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,200752,"Gay, Rudy",On,7,178.0,-7.8,107.1,114.9,-7.9,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",On,7,152.0,-3.8,105.6,109.5,-3.9,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202700,"Motiejunas, Donatas",On,5,19.0,2.6,91.7,91.4,0.2,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",On,7,177.0,2.4,114.9,109.7,5.2,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202347,"Pondexter, Quincy",On,5,12.0,27.8,95.8,76.2,19.6,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",On,6,21.0,18.3,102.4,85.0,17.4,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",On,7,191.0,-2.0,112.6,112.7,0.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,200746,"Aldridge, LaMarcus",Off,7,92.0,2.6,119.8,117.0,2.7,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201158,"Belinelli, Marco",Off,7,205.0,-4.7,106.1,111.2,-5.1,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202722,"Bertans, Davis",Off,7,257.0,-4.7,108.0,112.6,-4.6,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201967,"Cunningham, Dante",Off,7,323.0,-3.0,111.3,114.3,-3.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201942,"DeRozan, DeMar",Off,7,85.0,11.2,105.2,92.5,12.7,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1627854,"Forbes, Bryn",Off,7,124.0,1.2,111.1,110.3,0.7,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,200752,"Gay, Rudy",Off,7,158.0,4.9,111.3,105.5,5.9,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1629002,"Metu, Chimezie",Off,7,336.0,-1.9,110.7,113.1,-2.3,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",Off,7,184.0,-0.3,111.7,111.1,0.7,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202700,"Motiejunas, Donatas",Off,7,318.0,-2.1,111.8,113.4,-1.5,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",Off,7,336.0,-1.9,110.7,113.1,-2.3,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",Off,7,159.0,-6.6,104.8,111.8,-7.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,202347,"Pondexter, Quincy",Off,7,324.0,-3.0,110.9,113.9,-3.0,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",Off,7,315.0,-3.2,111.1,114.5,-3.4,San Antonio Spurs,Playoffs
On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",Off,7,145.0,-1.7,105.2,108.0,-2.9,San Antonio Spurs,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203518,"Abrines, Alex",On,31,588.0,2.4,101.3,99.8,1.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",On,80,2669.0,7.0,112.6,105.9,6.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",On,32,240.0,5.4,96.9,92.6,4.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629093,"Davis, Tyler",On,1,1.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",On,51,526.0,-6.9,103.5,110.3,-6.8,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628393,"Evans, Jawun",On,1,1.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101109,"Felton, Raymond",On,33,379.0,1.9,100.9,98.3,2.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",On,74,1931.0,3.5,111.0,107.1,3.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202331,"George, Paul",On,77,2841.0,8.4,112.1,103.9,8.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203924,"Grant, Jerami",On,80,2612.0,5.5,111.0,105.6,5.4,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629055,"Grantham, Donte",On,3,2.0,-39.5,66.7,120.0,-53.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627789,"Luwawu-Cabarrot, Timothe",On,21,123.0,-17.6,83.8,101.1,-17.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202693,"Morris, Markieff",On,24,387.0,-0.1,107.0,106.8,0.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",On,61,694.0,-10.7,96.4,105.8,-9.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",On,77,1056.0,-3.4,99.0,101.7,-2.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202335,"Patterson, Patrick",On,63,861.0,-6.1,101.5,107.3,-5.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",On,79,2314.0,3.5,109.1,105.5,3.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201566,"Westbrook, Russell",On,73,2629.0,5.4,112.4,107.4,5.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203518,"Abrines, Alex",Off,54,2019.0,6.3,111.7,105.5,6.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",Off,82,1302.0,-4.1,100.5,104.1,-3.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",Off,82,3731.0,3.2,110.4,107.1,3.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629093,"Davis, Tyler",Off,33,1583.0,6.1,108.1,102.3,5.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",Off,82,3445.0,4.9,110.1,105.4,4.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628393,"Evans, Jawun",Off,9,431.0,3.3,114.2,111.2,3.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101109,"Felton, Raymond",Off,82,3592.0,3.5,110.3,106.9,3.4,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",Off,82,2040.0,3.2,106.9,103.1,3.8,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202331,"George, Paul",Off,82,1130.0,-9.2,99.6,108.7,-9.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203924,"Grant, Jerami",Off,82,1359.0,-0.7,104.4,105.0,-0.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629055,"Grantham, Donte",Off,49,2385.0,1.6,111.0,109.2,1.8,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203816,"Hopson, Scotty",Off,3,154.0,-3.4,113.5,116.1,-2.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627789,"Luwawu-Cabarrot, Timothe",Off,50,2292.0,6.2,110.8,104.7,6.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202693,"Morris, Markieff",Off,25,833.0,-1.1,107.7,108.9,-1.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",Off,82,3277.0,6.3,111.8,105.8,6.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",Off,82,2915.0,5.8,112.2,106.7,5.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202335,"Patterson, Patrick",Off,82,3110.0,6.0,111.3,105.3,5.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",Off,82,3971.0,3.4,109.8,106.5,3.4,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",Off,82,1657.0,3.2,107.6,104.0,3.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,204076,"Solomon, Richard",Off,3,154.0,-3.4,113.5,116.1,-2.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201566,"Westbrook, Russell",Off,82,1342.0,-0.5,101.4,101.7,-0.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",On,5,159.0,-11.8,104.5,115.5,-11.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",On,3,4.0,10.7,50.0,40.0,10.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101109,"Felton, Raymond",On,5,57.0,12.7,94.0,81.0,12.9,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",On,5,128.0,-14.6,103.3,119.1,-15.9,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202331,"George, Paul",On,5,204.0,0.7,108.1,106.5,1.7,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203924,"Grant, Jerami",On,5,176.0,-9.8,106.1,117.0,-10.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202693,"Morris, Markieff",On,5,59.0,5.7,95.2,88.9,6.3,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",On,3,5.0,-20.3,45.5,63.6,-18.2,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",On,5,60.0,7.2,100.0,92.2,7.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",On,5,151.0,-6.7,100.9,107.5,-6.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201566,"Westbrook, Russell",On,5,197.0,-10.5,105.7,115.4,-9.7,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",Off,5,81.0,5.9,102.9,96.0,6.9,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",Off,5,236.0,-6.1,105.5,111.3,-5.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",Off,5,240.0,-5.8,104.4,109.9,-5.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101109,"Felton, Raymond",Off,5,183.0,-11.5,106.6,116.1,-9.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",Off,5,112.0,4.3,101.3,97.5,3.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202331,"George, Paul",Off,5,36.0,-42.5,76.3,122.4,-46.1,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203924,"Grant, Jerami",Off,5,64.0,5.2,94.1,89.0,5.1,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202693,"Morris, Markieff",Off,5,181.0,-9.5,105.7,115.7,-10.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",Off,5,235.0,-5.5,105.5,110.9,-5.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",Off,5,180.0,-10.1,104.7,114.7,-10.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,202335,"Patterson, Patrick",Off,5,240.0,-5.8,104.4,109.9,-5.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",Off,5,240.0,-5.8,104.4,109.9,-5.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",Off,5,89.0,-4.3,105.8,110.6,-4.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201566,"Westbrook, Russell",Off,5,43.0,15.7,94.3,76.7,17.7,Oklahoma City Thunder,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",On,67,1352.0,-1.7,104.9,106.5,-1.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,28,163.0,-3.8,105.5,109.7,-4.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,203485,"Brown, Lorenzo",On,26,212.0,-7.7,93.5,100.4,-7.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",On,26,648.0,15.5,118.3,102.4,15.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201980,"Green, Danny",On,80,2215.0,13.8,117.7,104.3,13.4,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",On,74,2010.0,6.1,113.6,107.4,6.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202695,"Leonard, Kawhi",On,60,2040.0,8.4,115.7,107.8,7.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202391,"Lin, Jeremy",On,23,433.0,-8.1,97.4,104.7,-7.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",On,65,2213.0,11.6,116.2,105.5,10.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628070,"Loyd, Jordan",On,12,55.0,-17.5,94.5,110.2,-15.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",On,26,344.0,-5.4,103.1,107.4,-4.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201975,"Meeks, Jodie",On,8,104.0,6.0,118.8,113.0,5.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,101139,"Miles, CJ",On,40,562.0,-8.5,100.6,109.5,-8.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",On,10,67.0,-5.7,105.5,110.2,-4.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202328,"Monroe, Greg",On,38,423.0,-9.3,96.8,105.4,-8.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,203961,"Moreland, Eric",On,4,38.0,-25.1,84.3,113.9,-29.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",On,60,1126.0,0.6,105.8,105.5,0.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627781,"Richardson, Malachi",On,22,103.0,-5.1,91.6,96.2,-4.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,80,2548.0,11.2,114.8,104.2,10.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202685,"Valančiūnas, Jonas",On,30,564.0,6.0,108.7,102.5,6.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,64,1760.0,8.1,113.1,105.0,8.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626153,"Wright, Delon",On,49,897.0,-2.2,104.4,106.2,-1.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",Off,82,2624.0,10.0,115.1,105.4,9.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",Off,82,3813.0,6.4,112.7,106.6,6.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,203485,"Brown, Lorenzo",Off,42,1819.0,6.8,113.9,107.8,6.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",Off,26,615.0,-2.0,105.0,106.5,-1.5,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201980,"Green, Danny",Off,82,1761.0,-3.8,103.5,107.4,-3.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",Off,82,1966.0,5.9,109.6,103.7,5.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202695,"Leonard, Kawhi",Off,82,1936.0,3.5,107.7,104.1,3.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202391,"Lin, Jeremy",Off,24,734.0,16.3,120.6,103.9,16.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",Off,82,1763.0,-1.0,105.6,106.7,-1.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628070,"Loyd, Jordan",Off,82,3921.0,6.4,112.9,106.8,6.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",Off,39,1553.0,9.6,114.9,105.5,9.4,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201975,"Meeks, Jodie",Off,12,477.0,10.6,112.7,102.1,10.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,101139,"Miles, CJ",Off,56,2151.0,9.3,114.7,105.8,8.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",Off,25,1148.0,7.8,113.6,105.8,7.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202328,"Monroe, Greg",Off,56,2290.0,8.3,114.8,106.9,7.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,203961,"Moreland, Eric",Off,6,255.0,16.6,117.2,100.4,16.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",Off,82,2850.0,8.2,113.9,106.2,7.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627781,"Richardson, Malachi",Off,55,2562.0,5.8,113.1,107.7,5.4,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",Off,82,1428.0,-3.2,105.1,107.9,-2.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,202685,"Valančiūnas, Jonas",Off,56,2149.0,5.5,112.8,107.7,5.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",Off,82,2216.0,4.4,110.4,106.4,4.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626153,"Wright, Delon",Off,56,1816.0,9.4,115.1,106.4,8.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,2,4.0,-59.0,58.3,100.0,-41.7,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",On,24,735.0,5.0,109.6,104.3,5.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201980,"Green, Danny",On,24,684.0,7.7,112.3,104.2,8.1,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",On,24,500.0,7.8,108.7,99.9,8.8,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,202695,"Leonard, Kawhi",On,24,939.0,8.0,112.8,104.5,8.3,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,202391,"Lin, Jeremy",On,8,27.0,-44.6,60.0,98.5,-38.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",On,24,900.0,8.6,112.1,103.7,8.3,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",On,11,48.0,-24.7,91.7,109.6,-17.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201975,"Meeks, Jodie",On,14,67.0,-13.0,82.6,94.6,-12.1,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",On,10,28.0,-45.0,57.4,92.9,-35.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,203961,"Moreland, Eric",On,8,28.0,-47.7,61.5,101.5,-40.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",On,23,366.0,8.9,106.0,97.5,8.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,24,891.0,5.2,109.0,103.8,5.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,24,592.0,2.7,105.8,102.9,2.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",Off,24,1162.0,5.4,109.8,104.2,5.6,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",Off,24,1158.0,5.6,110.1,104.1,5.9,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",Off,24,427.0,6.1,106.7,100.0,6.7,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201980,"Green, Danny",Off,24,478.0,2.2,103.1,100.7,2.4,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",Off,24,662.0,3.6,108.3,104.3,4.0,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,202695,"Leonard, Kawhi",Off,24,223.0,-5.4,91.1,96.6,-5.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,202391,"Lin, Jeremy",Off,24,1135.0,6.6,111.2,104.1,7.1,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",Off,24,262.0,-5.5,96.4,101.8,-5.4,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",Off,24,1114.0,6.7,110.6,103.7,6.9,Toronto Raptors,Playoffs
