PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1629017,Khyri Thomas,1610612765,DET,23.0,Khyri,7.0,14.0,0.5,2.0,8.0,0.25,3.0,12.0,0.25,3.0,9.0,0.333,3.0,8.0,0.375,4.0,18.0,0.222,0.0,0.0,0.0,6.0,17.0,0.353,Regular Season
202691,Klay Thompson,1610612744,GSW,29.0,Klay,151.0,215.0,0.702,60.0,140.0,0.429,203.0,448.0,0.453,27.0,70.0,0.386,34.0,65.0,0.523,180.0,464.0,0.388,0.0,0.0,0.0,61.0,135.0,0.452,Regular Season
1628424,Kobi Simmons,1610612739,CLE,21.0,Kobi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
201585,Kosta Koufos,1610612758,SAC,30.0,Kosta,33.0,58.0,0.569,35.0,88.0,0.398,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,Kostas,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627739,Kris Dunn,1610612741,CHI,25.0,Kris,78.0,148.0,0.527,58.0,144.0,0.403,45.0,118.0,0.381,3.0,8.0,0.375,4.0,11.0,0.364,27.0,77.0,0.351,0.0,0.0,0.0,7.0,19.0,0.368,Regular Season
203937,Kyle Anderson,1610612763,MEM,25.0,Kyle,93.0,142.0,0.655,31.0,66.0,0.47,17.0,34.0,0.5,5.0,14.0,0.357,3.0,7.0,0.429,1.0,13.0,0.077,0.0,0.0,0.0,8.0,21.0,0.381,Regular Season
2594,Kyle Korver,1610612762,UTA,38.0,Kyle,15.0,20.0,0.75,7.0,15.0,0.467,41.0,97.0,0.423,26.0,50.0,0.52,18.0,43.0,0.419,94.0,258.0,0.364,0.0,0.0,0.0,44.0,93.0,0.473,Regular Season
1628398,Kyle Kuzma,1610612747,LAL,23.0,Kyle,245.0,378.0,0.648,84.0,190.0,0.442,39.0,99.0,0.394,17.0,49.0,0.347,13.0,42.0,0.31,98.0,328.0,0.299,0.0,1.0,0.0,30.0,91.0,0.33,Regular Season
200768,Kyle Lowry,1610612761,TOR,33.0,Kyle,96.0,152.0,0.632,17.0,43.0,0.395,34.0,92.0,0.37,17.0,39.0,0.436,6.0,16.0,0.375,134.0,394.0,0.34,0.0,3.0,0.0,23.0,55.0,0.418,Regular Season
203124,Kyle O'Quinn,1610612754,IND,29.0,Kyle,26.0,40.0,0.65,10.0,18.0,0.556,32.0,66.0,0.485,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202681,Kyrie Irving,1610612738,BOS,27.0,Kyrie,204.0,328.0,0.622,86.0,198.0,0.434,140.0,282.0,0.496,13.0,31.0,0.419,10.0,26.0,0.385,151.0,375.0,0.403,0.0,1.0,0.0,23.0,57.0,0.404,Regular Season
200746,LaMarcus Aldridge,1610612759,SAS,33.0,LaMarcus,284.0,411.0,0.691,133.0,294.0,0.452,257.0,572.0,0.449,1.0,2.0,0.5,0.0,2.0,0.0,9.0,38.0,0.237,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
202362,Lance Stephenson,1610612747,LAL,28.0,Lance,69.0,121.0,0.57,7.0,28.0,0.25,35.0,86.0,0.407,7.0,20.0,0.35,20.0,37.0,0.541,46.0,136.0,0.338,0.0,4.0,0.0,27.0,57.0,0.474,Regular Season
202498,Lance Thomas,1610612752,NYK,31.0,Lance,29.0,47.0,0.617,9.0,28.0,0.321,18.0,43.0,0.419,8.0,27.0,0.296,5.0,19.0,0.263,9.0,33.0,0.273,0.0,0.0,0.0,13.0,46.0,0.283,Regular Season
1629013,Landry Shamet,1610612746,LAC,22.0,Landry,45.0,85.0,0.529,11.0,24.0,0.458,17.0,52.0,0.327,22.0,44.0,0.5,17.0,39.0,0.436,128.0,313.0,0.409,0.0,0.0,0.0,39.0,83.0,0.47,Regular Season
204038,Langston Galloway,1610612765,DET,27.0,Langston,34.0,68.0,0.5,25.0,63.0,0.397,34.0,76.0,0.447,27.0,74.0,0.365,33.0,76.0,0.434,75.0,230.0,0.326,0.0,0.0,0.0,60.0,150.0,0.4,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,26.0,Larry,171.0,242.0,0.707,26.0,73.0,0.356,19.0,66.0,0.288,3.0,11.0,0.273,2.0,7.0,0.286,28.0,79.0,0.354,0.0,1.0,0.0,5.0,18.0,0.278,Regular Season
1628374,Lauri Markkanen,1610612741,CHI,22.0,Lauri,120.0,199.0,0.603,67.0,161.0,0.416,35.0,104.0,0.337,7.0,19.0,0.368,7.0,19.0,0.368,106.0,291.0,0.364,0.0,2.0,0.0,14.0,38.0,0.368,Regular Season
2544,LeBron James,1610612747,LAL,34.0,LeBron,335.0,471.0,0.711,37.0,122.0,0.303,75.0,174.0,0.431,4.0,15.0,0.267,5.0,12.0,0.417,102.0,301.0,0.339,0.0,0.0,0.0,9.0,27.0,0.333,Regular Season
1629022,Lonnie Walker IV,1610612759,SAS,20.0,Lonnie,7.0,14.0,0.5,1.0,5.0,0.2,3.0,14.0,0.214,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1628366,Lonzo Ball,1610612747,LAL,21.0,Lonzo,90.0,155.0,0.581,9.0,42.0,0.214,11.0,31.0,0.355,4.0,20.0,0.2,5.0,22.0,0.227,66.0,184.0,0.359,0.0,2.0,0.0,9.0,42.0,0.214,Regular Season
203485,Lorenzo Brown,1610612761,TOR,28.0,Lorenzo,10.0,26.0,0.385,4.0,10.0,0.4,3.0,7.0,0.429,2.0,6.0,0.333,1.0,3.0,0.333,3.0,17.0,0.176,0.0,2.0,0.0,3.0,9.0,0.333,Regular Season
101150,Lou Williams,1610612746,LAC,32.0,Lou,157.0,295.0,0.532,108.0,240.0,0.45,114.0,312.0,0.365,8.0,22.0,0.364,7.0,13.0,0.538,90.0,256.0,0.352,0.0,0.0,0.0,15.0,35.0,0.429,Regular Season
201601,Luc Mbah a Moute,1610612746,LAC,32.0,Luc,4.0,10.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629029,Luka Dončić,1610612742,DAL,20.0,Luka,186.0,300.0,0.62,101.0,240.0,0.421,51.0,133.0,0.383,10.0,20.0,0.5,7.0,13.0,0.538,150.0,466.0,0.322,1.0,14.0,0.071,17.0,33.0,0.515,Regular Season
1628379,Luke Kennard,1610612765,DET,23.0,Luke,40.0,62.0,0.645,29.0,66.0,0.439,53.0,123.0,0.431,12.0,25.0,0.48,12.0,28.0,0.429,82.0,214.0,0.383,0.0,2.0,0.0,24.0,53.0,0.453,Regular Season
1628436,Luke Kornet,1610612752,NYK,23.0,Luke,24.0,42.0,0.571,6.0,21.0,0.286,7.0,28.0,0.25,7.0,14.0,0.5,6.0,13.0,0.462,57.0,165.0,0.345,0.0,0.0,0.0,13.0,27.0,0.481,Regular Season
2736,Luol Deng,1610612750,MIN,34.0,Luol,33.0,46.0,0.717,5.0,10.0,0.5,7.0,18.0,0.389,2.0,9.0,0.222,7.0,11.0,0.636,5.0,23.0,0.217,0.0,1.0,0.0,9.0,20.0,0.45,Regular Season
1627781,Malachi Richardson,1610612761,TOR,23.0,Malachi,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.0,2.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
1627763,Malcolm Brogdon,1610612749,MIL,26.0,Malcolm,240.0,397.0,0.605,19.0,70.0,0.271,15.0,37.0,0.405,10.0,24.0,0.417,14.0,24.0,0.583,80.0,196.0,0.408,0.0,0.0,0.0,24.0,48.0,0.5,Regular Season
1626259,Malcolm Miller,1610612761,TOR,26.0,Malcolm,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,2.0,3.0,0.667,5.0,13.0,0.385,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
1627736,Malik Beasley,1610612743,DEN,22.0,Malik,116.0,175.0,0.663,34.0,75.0,0.453,38.0,87.0,0.437,21.0,55.0,0.382,16.0,28.0,0.571,124.0,316.0,0.392,0.0,1.0,0.0,37.0,83.0,0.446,Regular Season
1628370,Malik Monk,1610612766,CHA,21.0,Malik,77.0,126.0,0.611,14.0,55.0,0.255,27.0,75.0,0.36,7.0,34.0,0.206,14.0,37.0,0.378,88.0,253.0,0.348,0.0,6.0,0.0,21.0,71.0,0.296,Regular Season
202705,MarShon Brooks,1610612763,MEM,30.0,MarShon,33.0,43.0,0.767,17.0,42.0,0.405,11.0,30.0,0.367,1.0,4.0,0.25,1.0,2.0,0.5,13.0,48.0,0.271,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
201188,Marc Gasol,1610612761,TOR,34.0,Marc,102.0,161.0,0.634,97.0,239.0,0.406,92.0,196.0,0.469,2.0,4.0,0.5,0.0,3.0,0.0,97.0,267.0,0.363,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
101162,Marcin Gortat,1610612746,LAC,35.0,Marcin,67.0,107.0,0.626,26.0,63.0,0.413,6.0,16.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201158,Marco Belinelli,1610612759,SAS,33.0,Marco,47.0,83.0,0.566,28.0,58.0,0.483,63.0,154.0,0.409,14.0,34.0,0.412,14.0,37.0,0.378,119.0,320.0,0.372,0.0,4.0,0.0,28.0,71.0,0.394,Regular Season
1629094,Marcus Derrickson,1610612744,GSW,23.0,Marcus,2.0,3.0,0.667,0.0,2.0,0.0,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,0.25,8.0,15.0,0.533,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
202694,Marcus Morris Sr.,1610612738,BOS,29.0,Marcus,109.0,174.0,0.626,45.0,106.0,0.425,77.0,175.0,0.44,10.0,38.0,0.263,5.0,29.0,0.172,131.0,318.0,0.412,0.0,4.0,0.0,15.0,67.0,0.224,Regular Season
203935,Marcus Smart,1610612738,BOS,25.0,Marcus,72.0,112.0,0.643,26.0,68.0,0.382,15.0,41.0,0.366,19.0,46.0,0.413,16.0,47.0,0.34,91.0,253.0,0.36,0.0,0.0,0.0,35.0,93.0,0.376,Regular Season
1626209,Mario Hezonja,1610612752,NYK,24.0,Mario,95.0,173.0,0.549,24.0,68.0,0.353,30.0,71.0,0.423,2.0,17.0,0.118,1.0,10.0,0.1,39.0,125.0,0.312,0.0,0.0,0.0,3.0,27.0,0.111,Regular Season
1628365,Markelle Fultz,1610612753,ORL,21.0,Markelle,36.0,60.0,0.6,15.0,40.0,0.375,10.0,41.0,0.244,1.0,4.0,0.25,1.0,2.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0,2.0,6.0,0.333,Regular Season
202693,Markieff Morris,1610612760,OKC,29.0,Markieff,72.0,119.0,0.605,31.0,80.0,0.388,33.0,82.0,0.402,8.0,26.0,0.308,8.0,29.0,0.276,52.0,147.0,0.354,0.0,1.0,0.0,16.0,55.0,0.291,Regular Season
1627737,Marquese Chriss,1610612739,CLE,21.0,Marquese,43.0,82.0,0.524,7.0,22.0,0.318,1.0,4.0,0.25,6.0,14.0,0.429,1.0,12.0,0.083,9.0,46.0,0.196,0.0,0.0,0.0,7.0,26.0,0.269,Regular Season
1628963,Marvin Bagley III,1610612758,SAC,20.0,Marvin,190.0,288.0,0.66,91.0,202.0,0.45,45.0,120.0,0.375,1.0,9.0,0.111,3.0,12.0,0.25,26.0,74.0,0.351,0.0,1.0,0.0,4.0,21.0,0.19,Regular Season
101107,Marvin Williams,1610612766,CHA,33.0,Marvin,73.0,123.0,0.593,48.0,113.0,0.425,14.0,34.0,0.412,36.0,86.0,0.419,16.0,41.0,0.39,88.0,254.0,0.346,0.0,1.0,0.0,52.0,127.0,0.409,Regular Season
203486,Mason Plumlee,1610612743,DEN,29.0,Mason,212.0,298.0,0.711,41.0,108.0,0.38,7.0,26.0,0.269,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,3.0,0.0,0.0,1.0,0.0,Regular Season
203521,Matthew Dellavedova,1610612739,CLE,28.0,Matthew,19.0,34.0,0.559,27.0,60.0,0.45,8.0,18.0,0.444,1.0,5.0,0.2,0.0,3.0,0.0,43.0,118.0,0.364,0.0,4.0,0.0,1.0,8.0,0.125,Regular Season
203090,Maurice Harkless,1610612757,POR,26.0,Maurice,141.0,219.0,0.644,11.0,34.0,0.324,4.0,16.0,0.25,6.0,21.0,0.286,6.0,19.0,0.316,21.0,77.0,0.273,0.0,2.0,0.0,12.0,40.0,0.3,Regular Season
1628467,Maxi Kleber,1610612742,DAL,27.0,Maxi,69.0,104.0,0.663,17.0,34.0,0.5,12.0,30.0,0.4,16.0,38.0,0.421,6.0,33.0,0.182,55.0,147.0,0.374,0.0,0.0,0.0,22.0,71.0,0.31,Regular Season
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,Melvin,5.0,7.0,0.714,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203086,Meyers Leonard,1610612757,POR,27.0,Meyers,63.0,85.0,0.741,12.0,27.0,0.444,7.0,19.0,0.368,5.0,9.0,0.556,2.0,6.0,0.333,43.0,95.0,0.453,0.0,1.0,0.0,7.0,15.0,0.467,Regular Season
201563,Michael Beasley,1610612747,LAL,30.0,Michael,50.0,72.0,0.694,16.0,46.0,0.348,6.0,18.0,0.333,1.0,2.0,0.5,1.0,6.0,0.167,1.0,9.0,0.111,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
203487,Michael Carter-Williams,1610612753,ORL,27.0,Michael,23.0,47.0,0.489,13.0,35.0,0.371,0.0,3.0,0.0,3.0,5.0,0.6,2.0,8.0,0.25,5.0,25.0,0.2,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,Michael,95.0,164.0,0.579,24.0,69.0,0.348,23.0,53.0,0.434,5.0,12.0,0.417,8.0,17.0,0.471,3.0,14.0,0.214,0.0,3.0,0.0,13.0,29.0,0.448,Regular Season
1628969,Mikal Bridges,1610612756,PHX,22.0,Mikal,111.0,174.0,0.638,16.0,48.0,0.333,10.0,30.0,0.333,23.0,58.0,0.397,21.0,81.0,0.259,61.0,171.0,0.357,0.0,1.0,0.0,44.0,139.0,0.317,Regular Season
201144,Mike Conley,1610612763,MEM,31.0,Mike,137.0,249.0,0.55,111.0,248.0,0.448,87.0,197.0,0.442,11.0,25.0,0.44,14.0,30.0,0.467,130.0,369.0,0.352,0.0,2.0,0.0,25.0,55.0,0.455,Regular Season
203488,Mike Muscala,1610612747,LAL,27.0,Mike,35.0,58.0,0.603,6.0,18.0,0.333,15.0,29.0,0.517,11.0,26.0,0.423,5.0,28.0,0.179,73.0,201.0,0.363,0.0,1.0,0.0,16.0,54.0,0.296,Regular Season
203118,Mike Scott,1610612755,PHI,30.0,Mike,31.0,62.0,0.5,18.0,60.0,0.3,19.0,47.0,0.404,17.0,36.0,0.472,13.0,33.0,0.394,70.0,179.0,0.391,0.0,3.0,0.0,30.0,69.0,0.435,Regular Season
1628970,Miles Bridges,1610612766,CHA,21.0,Miles,146.0,228.0,0.64,18.0,52.0,0.346,8.0,32.0,0.25,13.0,35.0,0.371,17.0,43.0,0.395,35.0,113.0,0.31,0.0,8.0,0.0,30.0,78.0,0.385,Regular Season
203101,Miles Plumlee,1610612737,ATL,30.0,Miles,25.0,35.0,0.714,7.0,11.0,0.636,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628462,Milos Teodosic,1610612746,LAC,32.0,Milos,3.0,4.0,0.75,1.0,4.0,0.25,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,8.0,22.0,0.364,0.0,1.0,0.0,2.0,4.0,0.5,Regular Season
1628249,Mitchell Creek,1610612750,MIN,27.0,Mitchell,7.0,12.0,0.583,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,21.0,Mitchell,197.0,278.0,0.709,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628964,Mo Bamba,1610612753,ORL,21.0,Mo,68.0,92.0,0.739,9.0,30.0,0.3,19.0,51.0,0.373,5.0,12.0,0.417,1.0,7.0,0.143,15.0,50.0,0.3,0.0,1.0,0.0,6.0,19.0,0.316,Regular Season
1628420,Monte Morris,1610612743,DEN,24.0,Monte,92.0,154.0,0.597,99.0,185.0,0.535,63.0,138.0,0.457,15.0,40.0,0.375,14.0,28.0,0.5,63.0,156.0,0.404,0.0,1.0,0.0,29.0,68.0,0.426,Regular Season
1626149,Montrezl Harrell,1610612746,LAC,25.0,Montrezl,457.0,647.0,0.706,73.0,188.0,0.388,13.0,36.0,0.361,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.231,0.0,3.0,0.0,0.0,1.0,0.0,Regular Season
1629021,Moritz Wagner,1610612747,LAL,22.0,Moritz,39.0,69.0,0.565,8.0,19.0,0.421,2.0,6.0,0.333,0.0,3.0,0.0,0.0,1.0,0.0,22.0,73.0,0.301,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626167,Myles Turner,1610612754,IND,23.0,Myles,144.0,216.0,0.667,59.0,124.0,0.476,101.0,245.0,0.412,6.0,9.0,0.667,4.0,7.0,0.571,66.0,179.0,0.369,0.0,0.0,0.0,10.0,16.0,0.625,Regular Season
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,Naz,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202357,Nemanja Bjelica,1610612758,SAC,31.0,Nemanja,134.0,222.0,0.604,40.0,92.0,0.435,7.0,22.0,0.318,9.0,27.0,0.333,5.0,22.0,0.227,89.0,208.0,0.428,0.0,0.0,0.0,14.0,49.0,0.286,Regular Season
2403,Nene,1610612745,HOU,36.0,ene,38.0,55.0,0.691,8.0,26.0,0.308,14.0,32.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203457,Nerlens Noel,1610612760,OKC,25.0,Nerlens,124.0,173.0,0.717,23.0,66.0,0.348,15.0,37.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201156,Nick Young,1610612743,DEN,34.0,Nick,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.5,,,,0.0,2.0,0.0,Regular Season
201587,Nicolas Batum,1610612766,CHA,30.0,Nicolas,80.0,126.0,0.635,25.0,49.0,0.51,32.0,90.0,0.356,19.0,53.0,0.358,24.0,44.0,0.545,73.0,199.0,0.367,0.0,1.0,0.0,43.0,97.0,0.443,Regular Season
203917,Nik Stauskas,1610612739,CLE,25.0,Nik,37.0,77.0,0.481,11.0,28.0,0.393,18.0,45.0,0.4,10.0,21.0,0.476,6.0,23.0,0.261,54.0,143.0,0.378,0.0,1.0,0.0,16.0,44.0,0.364,Regular Season
203999,Nikola Jokić,1610612743,DEN,24.0,Nikola,310.0,466.0,0.665,161.0,316.0,0.509,62.0,154.0,0.403,1.0,2.0,0.5,1.0,4.0,0.25,81.0,260.0,0.312,0.0,4.0,0.0,2.0,6.0,0.333,Regular Season
202703,Nikola Mirotic,1610612749,MIL,28.0,Nikola,75.0,117.0,0.641,22.0,37.0,0.595,25.0,70.0,0.357,12.0,31.0,0.387,9.0,22.0,0.409,95.0,263.0,0.361,0.0,2.0,0.0,21.0,53.0,0.396,Regular Season
202696,Nikola Vučević,1610612753,ORL,28.0,Nikola,296.0,431.0,0.687,195.0,403.0,0.484,126.0,289.0,0.436,0.0,1.0,0.0,1.0,2.0,0.5,83.0,227.0,0.366,0.0,1.0,0.0,1.0,3.0,0.333,Regular Season
203943,Noah Vonleh,1610612752,NYK,23.0,Noah,106.0,185.0,0.573,45.0,90.0,0.5,10.0,28.0,0.357,2.0,6.0,0.333,5.0,12.0,0.417,39.0,119.0,0.328,0.0,0.0,0.0,7.0,18.0,0.389,Regular Season
1626181,Norman Powell,1610612761,TOR,26.0,Norman,100.0,161.0,0.621,17.0,37.0,0.459,9.0,33.0,0.273,15.0,34.0,0.441,11.0,21.0,0.524,41.0,111.0,0.369,0.0,3.0,0.0,26.0,55.0,0.473,Regular Season
1628384,OG Anunoby,1610612761,TOR,21.0,OG,103.0,160.0,0.644,6.0,25.0,0.24,7.0,17.0,0.412,15.0,49.0,0.306,13.0,51.0,0.255,39.0,102.0,0.382,0.0,0.0,0.0,28.0,100.0,0.28,Regular Season
1627855,Okaro White,1610612764,WAS,26.0,Okaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,Regular Season
1629016,Omari Spellman,1610612737,ATL,21.0,Omari,47.0,90.0,0.522,3.0,16.0,0.188,4.0,10.0,0.4,7.0,21.0,0.333,13.0,26.0,0.5,24.0,81.0,0.296,0.0,0.0,0.0,20.0,47.0,0.426,Regular Season
201956,Omri Casspi,1610612763,MEM,31.0,Omri,61.0,84.0,0.726,9.0,31.0,0.29,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,0.0,13.0,36.0,0.361,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
203490,Otto Porter Jr.,1610612741,CHI,26.0,Otto,74.0,114.0,0.649,45.0,78.0,0.577,76.0,195.0,0.39,16.0,39.0,0.41,16.0,35.0,0.457,72.0,182.0,0.396,0.0,0.0,0.0,32.0,74.0,0.432,Regular Season
200782,P.J. Tucker,1610612745,HOU,34.0,P.J.,44.0,89.0,0.494,13.0,38.0,0.342,4.0,12.0,0.333,39.0,115.0,0.339,70.0,162.0,0.432,37.0,106.0,0.349,0.0,1.0,0.0,109.0,277.0,0.394,Regular Season
1628408,PJ Dozier,1610612738,BOS,22.0,PJ,6.0,7.0,0.857,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1627783,Pascal Siakam,1610612761,TOR,25.0,Pascal,322.0,456.0,0.706,97.0,227.0,0.427,21.0,48.0,0.438,35.0,80.0,0.438,27.0,69.0,0.391,17.0,63.0,0.27,0.0,2.0,0.0,62.0,149.0,0.416,Regular Season
1626192,Pat Connaughton,1610612749,MIL,26.0,Pat,83.0,118.0,0.703,8.0,22.0,0.364,6.0,10.0,0.6,7.0,21.0,0.333,5.0,16.0,0.313,54.0,163.0,0.331,0.0,0.0,0.0,12.0,37.0,0.324,Regular Season
201976,Patrick Beverley,1610612746,LAC,30.0,Patrick,52.0,108.0,0.481,27.0,76.0,0.355,3.0,11.0,0.273,11.0,27.0,0.407,19.0,33.0,0.576,82.0,221.0,0.371,0.0,1.0,0.0,30.0,60.0,0.5,Regular Season
1627775,Patrick McCaw,1610612761,TOR,23.0,Patrick,14.0,24.0,0.583,2.0,8.0,0.25,1.0,4.0,0.25,6.0,9.0,0.667,1.0,3.0,0.333,2.0,15.0,0.133,0.0,0.0,0.0,7.0,12.0,0.583,Regular Season
202335,Patrick Patterson,1610612760,OKC,30.0,Patrick,20.0,38.0,0.526,10.0,26.0,0.385,7.0,19.0,0.368,7.0,17.0,0.412,8.0,30.0,0.267,30.0,89.0,0.337,0.0,0.0,0.0,15.0,47.0,0.319,Regular Season
201988,Patty Mills,1610612759,SAS,30.0,Patty,64.0,101.0,0.634,14.0,28.0,0.5,45.0,131.0,0.344,22.0,45.0,0.489,21.0,46.0,0.457,116.0,311.0,0.373,0.0,1.0,0.0,43.0,91.0,0.473,Regular Season
2200,Pau Gasol,1610612749,MIL,38.0,Pau,19.0,36.0,0.528,9.0,24.0,0.375,8.0,21.0,0.381,0.0,2.0,0.0,0.0,1.0,0.0,6.0,10.0,0.6,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
202331,Paul George,1610612760,OKC,29.0,Paul,222.0,374.0,0.594,63.0,170.0,0.371,130.0,313.0,0.415,19.0,47.0,0.404,29.0,65.0,0.446,242.0,637.0,0.38,2.0,8.0,0.25,48.0,112.0,0.429,Regular Season
200794,Paul Millsap,1610612743,DEN,34.0,Paul,167.0,270.0,0.619,63.0,156.0,0.404,34.0,80.0,0.425,4.0,15.0,0.267,11.0,20.0,0.55,42.0,123.0,0.341,1.0,1.0,1.0,15.0,35.0,0.429,Regular Season
203112,Quincy Acy,1610612756,PHX,28.0,Quincy,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,1.0,10.0,0.1,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
202347,Quincy Pondexter,1610612759,SAS,31.0,Quincy,17.0,27.0,0.63,4.0,9.0,0.444,2.0,4.0,0.5,2.0,5.0,0.4,1.0,4.0,0.25,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1626188,Quinn Cook,1610612744,GSW,26.0,Quinn,45.0,82.0,0.549,23.0,52.0,0.442,55.0,105.0,0.524,14.0,25.0,0.56,5.0,18.0,0.278,62.0,156.0,0.397,0.0,1.0,0.0,19.0,43.0,0.442,Regular Season
1626154,RJ Hunter,1610612738,BOS,25.0,RJ,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
200765,Rajon Rondo,1610612747,LAL,33.0,Rajon,88.0,177.0,0.497,20.0,66.0,0.303,16.0,47.0,0.34,1.0,10.0,0.1,5.0,14.0,0.357,45.0,117.0,0.385,0.0,1.0,0.0,6.0,24.0,0.25,Regular Season
203526,Raul Neto,1610612762,UTA,27.0,Raul,35.0,55.0,0.636,15.0,34.0,0.441,4.0,12.0,0.333,3.0,9.0,0.333,5.0,14.0,0.357,12.0,37.0,0.324,0.0,0.0,0.0,8.0,23.0,0.348,Regular Season
