GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626162-1630570-,K. Oubre Jr. - T. Watford,18,9,9,0.5,162.55,5.0,144.0,301.0,0.478,42.0,112.0,0.375,76.0,90.0,0.844,40.0,127.0,167.0,97.0,51.0,25.0,13.0,406.0,114.4,112.0,2.4,105.27,355,0.548,0.596,19.3,0.674,1.9,0.304,0.715,0.52,0.144,0.509,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""T. Watford""]"
Lineups,-1630174-1630695-,A. Nesmith - M. Potter,15,5,10,0.333,162.463333,19.0,152.0,316.0,0.481,54.0,136.0,0.397,56.0,71.0,0.789,28.0,120.0,148.0,104.0,43.0,26.0,9.0,414.0,112.8,109.4,3.4,107.54,367,0.566,0.596,20.4,0.684,2.42,0.231,0.718,0.476,0.117,0.518,Regular Season,IND,1610612754,"[""A. Nesmith"", ""M. Potter""]"
Lineups,-1630180-1641722-,S. Bey - J. Hawkins,24,3,21,0.125,162.375,-36.0,139.0,308.0,0.451,40.0,116.0,0.345,60.0,82.0,0.732,47.0,106.0,153.0,80.0,45.0,21.0,10.0,378.0,107.4,121.4,-14.0,102.43,352,0.516,0.549,16.4,0.576,1.78,0.328,0.674,0.5,0.128,0.441,Regular Season,NOP,1610612740,"[""S. Bey"", ""J. Hawkins""]"
Lineups,-1630568-1631248-,L. Garza - B. Scheierman,30,19,11,0.633,162.368333,39.0,148.0,301.0,0.492,56.0,143.0,0.392,51.0,59.0,0.864,41.0,105.0,146.0,75.0,42.0,25.0,17.0,403.0,121.8,107.1,14.7,99.18,331,0.585,0.616,16.3,0.507,1.79,0.335,0.677,0.509,0.127,0.54,Regular Season,BOS,1610612738,"[""L. Garza"", ""B. Scheierman""]"
Lineups,-1629048-1642869-,G. Bitadze - N. Penda,24,10,14,0.417,162.186667,63.0,155.0,305.0,0.508,41.0,95.0,0.432,79.0,97.0,0.814,63.0,117.0,180.0,99.0,55.0,31.0,22.0,430.0,122.2,105.2,17.0,103.73,352,0.575,0.618,18.9,0.639,1.8,0.444,0.733,0.586,0.156,0.594,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""N. Penda""]"
Lineups,-1628378-1642878-,D. Mitchell - T. Proctor,27,17,10,0.63,162.11,-24.0,136.0,287.0,0.474,59.0,140.0,0.421,49.0,71.0,0.69,34.0,90.0,124.0,81.0,54.0,26.0,15.0,380.0,115.2,118.5,-3.3,99.34,330,0.577,0.597,17.7,0.596,1.5,0.296,0.628,0.46,0.164,0.429,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""T. Proctor""]"
Lineups,-202691-1630619-,K. Thompson - M. Cisse,23,8,15,0.348,161.915,25.0,152.0,302.0,0.503,48.0,118.0,0.407,66.0,92.0,0.717,41.0,120.0,161.0,94.0,62.0,28.0,30.0,418.0,115.8,110.1,5.7,106.43,361,0.583,0.61,18.4,0.618,1.52,0.358,0.641,0.518,0.172,0.547,Regular Season,DAL,1610612742,"[""K. Thompson"", ""M. Cisse""]"
Lineups,-203484-1642907-,K. Caldwell-Pope - C. Coward,29,9,20,0.31,161.716667,-13.0,130.0,291.0,0.447,36.0,113.0,0.319,101.0,122.0,0.828,37.0,113.0,150.0,86.0,53.0,30.0,22.0,397.0,106.7,109.6,-2.9,110.71,372,0.509,0.576,17.0,0.662,1.62,0.304,0.638,0.479,0.142,0.514,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""C. Coward""]"
Lineups,-203914-1630579-,G. Harris - J. Sims,21,6,15,0.286,161.638333,-34.0,137.0,283.0,0.484,41.0,105.0,0.39,47.0,64.0,0.734,33.0,104.0,137.0,80.0,58.0,32.0,7.0,362.0,108.1,116.8,-8.8,100.08,335,0.557,0.582,17.1,0.584,1.38,0.331,0.72,0.521,0.173,0.452,Regular Season,MIL,1610612749,"[""G. Harris"", ""J. Sims""]"
Lineups,-1630170-1631110-,D. Vassell - J. Sochan,19,12,7,0.632,161.578333,-21.0,132.0,288.0,0.458,47.0,122.0,0.385,62.0,74.0,0.838,36.0,99.0,135.0,94.0,51.0,33.0,12.0,373.0,110.7,113.2,-2.5,101.75,337,0.54,0.582,19.7,0.712,1.84,0.279,0.684,0.473,0.151,0.462,Regular Season,SAS,1610612759,"[""D. Vassell"", ""J. Sochan""]"
Lineups,-1641722-1642274-,J. Hawkins - Y. Missi,23,3,20,0.13,161.528333,3.0,146.0,319.0,0.458,42.0,119.0,0.353,57.0,79.0,0.722,48.0,105.0,153.0,83.0,38.0,30.0,25.0,391.0,113.0,112.1,0.9,102.82,346,0.524,0.553,16.9,0.568,2.18,0.355,0.69,0.514,0.11,0.494,Regular Season,NOP,1610612740,"[""J. Hawkins"", ""Y. Missi""]"
Lineups,-203484-1641713-,K. Caldwell-Pope - G. Jackson,21,7,14,0.333,161.403333,8.0,148.0,314.0,0.471,39.0,132.0,0.295,42.0,56.0,0.75,46.0,115.0,161.0,108.0,45.0,26.0,16.0,377.0,110.9,107.9,3.0,101.41,340,0.533,0.557,21.4,0.73,2.4,0.331,0.68,0.506,0.132,0.535,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""G. Jackson""]"
Lineups,-203944-1630545-,J. Randle - T. Shannon Jr.,20,12,8,0.6,161.191667,-77.0,130.0,290.0,0.448,40.0,113.0,0.354,69.0,87.0,0.793,36.0,86.0,122.0,75.0,49.0,19.0,16.0,369.0,107.6,128.9,-21.3,102.59,343,0.517,0.562,15.7,0.577,1.53,0.357,0.617,0.478,0.143,0.397,Regular Season,MIN,1610612750,"[""J. Randle"", ""T. Shannon Jr.""]"
Lineups,-1641715-1642848-,C. Whitmore - T. Johnson,14,1,13,0.071,161.126667,-61.0,137.0,296.0,0.463,45.0,125.0,0.36,43.0,61.0,0.705,26.0,121.0,147.0,71.0,60.0,21.0,17.0,362.0,99.7,116.5,-16.8,108.14,363,0.539,0.561,15.1,0.518,1.18,0.233,0.675,0.467,0.165,0.41,Regular Season,WAS,1610612764,"[""C. Whitmore"", ""T. Johnson""]"
Lineups,-1630558-1631323-,D. Mitchell - S. Fontecchio,30,17,13,0.567,160.666667,12.0,149.0,319.0,0.467,50.0,143.0,0.35,37.0,51.0,0.725,37.0,116.0,153.0,106.0,47.0,26.0,17.0,385.0,108.8,106.3,2.5,105.31,354,0.545,0.564,20.9,0.711,2.26,0.272,0.739,0.5,0.133,0.495,Regular Season,MIA,1610612748,"[""D. Mitchell"", ""S. Fontecchio""]"
Lineups,-1631243-1642258-,M. Gueye - Z. Risacher,25,14,11,0.56,160.22,27.0,151.0,314.0,0.481,44.0,114.0,0.386,43.0,55.0,0.782,31.0,115.0,146.0,109.0,48.0,38.0,23.0,389.0,108.7,99.5,9.2,108.15,358,0.551,0.575,21.4,0.722,2.27,0.256,0.727,0.487,0.134,0.547,Regular Season,ATL,1610612737,"[""M. Gueye"", ""Z. Risacher""]"
Lineups,-1629048-1642859-,G. Bitadze - J. Richardson,21,8,13,0.381,159.656667,-6.0,130.0,279.0,0.466,33.0,92.0,0.359,68.0,89.0,0.764,41.0,107.0,148.0,83.0,59.0,29.0,24.0,361.0,106.2,107.0,-0.8,102.67,340,0.525,0.567,17.5,0.638,1.41,0.331,0.689,0.512,0.174,0.497,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""J. Richardson""]"
Lineups,-1631103-1642267-,M. Branham - B. Carrington,23,7,16,0.304,159.443333,-40.0,122.0,294.0,0.415,37.0,116.0,0.319,66.0,89.0,0.742,46.0,104.0,150.0,75.0,53.0,24.0,26.0,347.0,99.4,112.2,-12.7,104.46,349,0.478,0.521,15.4,0.615,1.42,0.323,0.634,0.47,0.152,0.43,Regular Season,WAS,1610612764,"[""M. Branham"", ""B. Carrington""]"
Lineups,-203897-1642928-,Z. LaVine - D. Cardwell,16,5,11,0.313,159.351667,-8.0,131.0,285.0,0.46,39.0,106.0,0.368,67.0,87.0,0.77,43.0,97.0,140.0,81.0,58.0,23.0,20.0,368.0,110.8,113.6,-2.8,99.85,332,0.528,0.569,17.1,0.618,1.4,0.37,0.695,0.527,0.175,0.461,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""D. Cardwell""]"
Lineups,-1642859-1642869-,J. Richardson - N. Penda,25,10,15,0.4,159.166667,24.0,143.0,306.0,0.467,38.0,109.0,0.349,73.0,94.0,0.777,59.0,98.0,157.0,91.0,54.0,26.0,16.0,397.0,117.8,109.7,8.1,102.08,337,0.529,0.571,18.2,0.636,1.69,0.423,0.718,0.555,0.16,0.522,Regular Season,ORL,1610612753,"[""J. Richardson"", ""N. Penda""]"
Lineups,-1627936-1628392-,A. Caruso - I. Hartenstein,18,14,4,0.778,159.046667,108.0,161.0,295.0,0.546,37.0,108.0,0.343,65.0,82.0,0.793,36.0,120.0,156.0,107.0,46.0,41.0,17.0,424.0,124.3,92.1,32.2,103.21,341,0.608,0.64,21.8,0.665,2.33,0.308,0.756,0.547,0.135,0.697,Regular Season,OKC,1610612760,"[""A. Caruso"", ""I. Hartenstein""]"
Lineups,-1630174-1631097-,A. Nesmith - B. Mathurin,10,2,8,0.2,158.918333,-22.0,131.0,298.0,0.44,48.0,116.0,0.414,61.0,77.0,0.792,33.0,112.0,145.0,86.0,49.0,25.0,17.0,371.0,106.9,112.0,-5.0,105.41,347,0.52,0.559,18.1,0.656,1.76,0.253,0.719,0.481,0.141,0.456,Regular Season,IND,1610612754,"[""A. Nesmith"", ""B. Mathurin""]"
Lineups,-1628366-1628418-,L. Ball - T. Bryant,20,10,10,0.5,158.37,3.0,138.0,305.0,0.452,53.0,159.0,0.333,60.0,74.0,0.811,33.0,108.0,141.0,91.0,49.0,36.0,15.0,389.0,111.5,107.2,4.2,107.44,349,0.539,0.576,18.8,0.659,1.86,0.266,0.659,0.463,0.14,0.498,Regular Season,CLE,1610612739,"[""L. Ball"", ""T. Bryant""]"
Lineups,-1629638-1642854-,N. Alexander-Walker - A. Newell,26,11,15,0.423,158.178333,-41.0,143.0,318.0,0.45,49.0,150.0,0.327,49.0,69.0,0.71,43.0,101.0,144.0,98.0,44.0,18.0,12.0,384.0,106.1,118.7,-12.6,109.24,362,0.527,0.551,19.0,0.685,2.23,0.296,0.679,0.473,0.122,0.426,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""A. Newell""]"
Lineups,-1628970-1642354-,M. Bridges - K. Simpson,13,5,8,0.385,158.066667,-43.0,127.0,290.0,0.438,46.0,135.0,0.341,62.0,72.0,0.861,40.0,99.0,139.0,80.0,55.0,28.0,18.0,362.0,109.0,120.5,-11.5,101.43,332,0.517,0.563,17.0,0.63,1.45,0.349,0.746,0.532,0.166,0.438,Regular Season,CHA,1610612766,"[""M. Bridges"", ""K. Simpson""]"
Lineups,-1631230-1642348-,D. Barlow - J. Edwards,21,11,10,0.524,158.033333,-26.0,131.0,280.0,0.468,40.0,115.0,0.348,66.0,84.0,0.786,37.0,100.0,137.0,79.0,46.0,27.0,16.0,368.0,108.6,117.3,-8.7,102.51,339,0.539,0.581,16.9,0.603,1.72,0.301,0.694,0.492,0.136,0.468,Regular Season,PHI,1610612755,"[""D. Barlow"", ""J. Edwards""]"
Lineups,-203468-1630168-,C. McCollum - O. Okongwu,9,5,4,0.556,157.985,27.0,143.0,299.0,0.478,53.0,130.0,0.408,66.0,81.0,0.815,32.0,112.0,144.0,98.0,43.0,34.0,18.0,405.0,116.7,109.2,7.5,105.28,347,0.567,0.605,20.0,0.685,2.28,0.28,0.71,0.498,0.124,0.536,Regular Season,ATL,1610612737,"[""C. McCollum"", ""O. Okongwu""]"
Lineups,-203497-1642265-,R. Gobert - R. Dillingham,25,16,9,0.64,157.948333,22.0,134.0,286.0,0.469,41.0,103.0,0.398,36.0,64.0,0.563,37.0,115.0,152.0,92.0,51.0,34.0,28.0,345.0,103.9,95.8,8.1,101.65,332,0.54,0.549,19.6,0.687,1.8,0.284,0.702,0.503,0.154,0.558,Regular Season,MIN,1610612750,"[""R. Gobert"", ""R. Dillingham""]"
Lineups,-1642273-1642860-,K. George - W. Riley,25,6,19,0.24,157.73,-48.0,123.0,293.0,0.42,40.0,128.0,0.313,54.0,68.0,0.794,50.0,100.0,150.0,86.0,53.0,24.0,14.0,340.0,102.7,114.5,-11.7,101.95,331,0.488,0.526,18.1,0.699,1.62,0.337,0.696,0.507,0.16,0.422,Regular Season,WAS,1610612764,"[""K. George"", ""W. Riley""]"
Lineups,-1641713-1642907-,G. Jackson - C. Coward,22,7,15,0.318,157.55,6.0,142.0,287.0,0.495,32.0,99.0,0.323,73.0,88.0,0.83,35.0,100.0,135.0,87.0,51.0,28.0,22.0,389.0,112.8,112.6,0.1,104.35,345,0.551,0.597,18.2,0.613,1.71,0.313,0.645,0.482,0.148,0.519,Regular Season,MEM,1610612763,"[""G. Jackson"", ""C. Coward""]"
Lineups,-1630180-1631255-,S. Bey - K. Matković,26,10,16,0.385,157.453333,-9.0,136.0,292.0,0.466,37.0,121.0,0.306,59.0,76.0,0.776,41.0,102.0,143.0,72.0,38.0,28.0,11.0,368.0,109.5,109.3,0.2,103.8,336,0.529,0.565,15.8,0.529,1.89,0.286,0.637,0.463,0.113,0.497,Regular Season,NOP,1610612740,"[""S. Bey"", ""K. Matkovi\u0107""]"
Lineups,-1630311-1630541-,P. Spencer - M. Moody,22,11,11,0.5,157.39,18.0,122.0,300.0,0.407,48.0,147.0,0.327,56.0,71.0,0.789,55.0,103.0,158.0,84.0,54.0,32.0,18.0,348.0,103.0,97.9,5.0,102.93,338,0.487,0.525,17.2,0.689,1.56,0.351,0.686,0.506,0.16,0.487,Regular Season,GSW,1610612744,"[""P. Spencer"", ""M. Moody""]"
Lineups,-1628398-1630579-,K. Kuzma - J. Sims,24,9,15,0.375,157.261667,-92.0,118.0,271.0,0.435,41.0,108.0,0.38,41.0,56.0,0.732,30.0,108.0,138.0,75.0,55.0,20.0,6.0,318.0,95.8,122.0,-26.2,101.94,332,0.511,0.538,16.7,0.636,1.36,0.275,0.693,0.483,0.166,0.372,Regular Season,MIL,1610612749,"[""K. Kuzma"", ""J. Sims""]"
Lineups,-202699-1642450-,T. Harris - D. Jenkins,22,15,7,0.682,157.036667,23.0,115.0,286.0,0.402,35.0,110.0,0.318,112.0,132.0,0.848,47.0,108.0,155.0,68.0,54.0,37.0,21.0,377.0,109.0,102.9,6.1,105.45,346,0.463,0.548,14.3,0.591,1.26,0.359,0.714,0.526,0.156,0.526,Regular Season,DET,1610612765,"[""T. Harris"", ""D. Jenkins""]"
Lineups,-1630183-1641740-,J. McDaniels - J. Clark,42,27,15,0.643,156.976667,6.0,131.0,266.0,0.492,40.0,105.0,0.381,75.0,101.0,0.743,36.0,103.0,139.0,85.0,40.0,28.0,13.0,377.0,111.9,102.8,9.1,106.72,337,0.568,0.607,17.9,0.649,2.13,0.369,0.608,0.499,0.119,0.546,Regular Season,MIN,1610612750,"[""J. McDaniels"", ""J. Clark""]"
Lineups,-1629011-1629013-,M. Robinson - L. Shamet,16,10,6,0.625,156.931667,28.0,134.0,304.0,0.441,49.0,131.0,0.374,66.0,90.0,0.733,62.0,103.0,165.0,70.0,37.0,28.0,23.0,383.0,116.4,107.3,9.2,100.94,329,0.521,0.557,14.9,0.522,1.89,0.382,0.671,0.516,0.112,0.524,Regular Season,NYK,1610612752,"[""M. Robinson"", ""L. Shamet""]"
Lineups,-1629611-1642962-,T. Mann - D. Powell,26,6,20,0.231,156.906667,-88.0,105.0,254.0,0.413,35.0,119.0,0.294,65.0,81.0,0.802,28.0,84.0,112.0,71.0,51.0,15.0,18.0,310.0,99.4,122.8,-23.5,97.28,312,0.482,0.535,16.7,0.676,1.39,0.266,0.593,0.425,0.163,0.349,Regular Season,BKN,1610612751,"[""T. Mann"", ""D. Powell""]"
Lineups,-1628973-1630574-,J. Brunson - A. Hukporti,14,8,6,0.571,156.84,-3.0,133.0,296.0,0.449,54.0,143.0,0.378,60.0,78.0,0.769,43.0,104.0,147.0,91.0,39.0,25.0,19.0,380.0,115.9,117.5,-1.6,100.08,328,0.541,0.575,19.3,0.684,2.33,0.312,0.657,0.486,0.119,0.5,Regular Season,NYK,1610612752,"[""J. Brunson"", ""A. Hukporti""]"
Lineups,-1631099-1642363-,K. Murray - N. Clifford,19,4,15,0.211,156.738333,-20.0,123.0,269.0,0.457,30.0,91.0,0.33,59.0,81.0,0.728,29.0,94.0,123.0,67.0,45.0,33.0,28.0,335.0,103.7,109.2,-5.5,99.22,323,0.513,0.55,15.4,0.545,1.49,0.293,0.607,0.458,0.139,0.48,Regular Season,SAC,1610612758,"[""K. Murray"", ""N. Clifford""]"
Lineups,-1630230-1630619-,N. Marshall - M. Cisse,23,9,14,0.391,156.566667,4.0,150.0,301.0,0.498,36.0,101.0,0.356,62.0,88.0,0.705,40.0,103.0,143.0,87.0,44.0,35.0,25.0,398.0,116.4,113.9,2.5,105.46,342,0.558,0.586,17.9,0.58,1.98,0.352,0.653,0.507,0.129,0.511,Regular Season,DAL,1610612742,"[""N. Marshall"", ""M. Cisse""]"
Lineups,-1629632-1630172-,C. White - P. Williams,23,10,13,0.435,156.365,-60.0,119.0,278.0,0.428,43.0,137.0,0.314,59.0,77.0,0.766,28.0,113.0,141.0,75.0,49.0,20.0,14.0,340.0,96.0,114.0,-17.9,108.21,354,0.505,0.545,16.2,0.63,1.53,0.223,0.701,0.463,0.138,0.425,Regular Season,CHI,1610612741,"[""C. White"", ""P. Williams""]"
Lineups,-1627734-1631165-,D. Sabonis - K. Ellis,14,2,12,0.143,156.075,-70.0,124.0,285.0,0.435,36.0,104.0,0.346,50.0,64.0,0.781,29.0,95.0,124.0,80.0,54.0,28.0,9.0,334.0,99.4,118.8,-19.4,103.95,336,0.498,0.533,17.5,0.645,1.48,0.251,0.696,0.452,0.161,0.383,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Ellis""]"
Lineups,-1629731-1641772-,D. Wade - N. Tomlin,26,15,11,0.577,155.933333,23.0,139.0,304.0,0.457,48.0,131.0,0.366,48.0,64.0,0.75,49.0,119.0,168.0,83.0,45.0,27.0,21.0,374.0,113.3,103.2,10.1,103.12,330,0.536,0.563,17.5,0.597,1.84,0.36,0.705,0.534,0.136,0.54,Regular Season,CLE,1610612739,"[""D. Wade"", ""N. Tomlin""]"
Lineups,-1629011-1642278-,M. Robinson - T. Kolek,21,12,9,0.571,155.821667,-18.0,130.0,308.0,0.422,41.0,114.0,0.36,43.0,55.0,0.782,67.0,114.0,181.0,69.0,62.0,28.0,17.0,344.0,103.6,107.4,-3.8,103.04,332,0.489,0.518,14.4,0.531,1.11,0.427,0.715,0.566,0.187,0.463,Regular Season,NYK,1610612752,"[""M. Robinson"", ""T. Kolek""]"
Lineups,-1641713-1642377-,G. Jackson - J. Wells,19,5,14,0.263,155.813333,-26.0,137.0,293.0,0.468,43.0,131.0,0.328,48.0,64.0,0.75,39.0,98.0,137.0,97.0,51.0,21.0,14.0,365.0,109.9,119.9,-10.0,101.35,332,0.541,0.568,20.2,0.708,1.9,0.325,0.652,0.486,0.154,0.461,Regular Season,MEM,1610612763,"[""G. Jackson"", ""J. Wells""]"
Lineups,-201567-1642846-,K. Love - A. Bailey,23,6,17,0.261,155.798333,-55.0,123.0,271.0,0.454,46.0,132.0,0.348,72.0,86.0,0.837,32.0,96.0,128.0,89.0,53.0,20.0,9.0,364.0,108.0,123.6,-15.6,104.13,337,0.539,0.589,19.3,0.724,1.68,0.24,0.686,0.465,0.157,0.419,Regular Season,UTA,1610612762,"[""K. Love"", ""A. Bailey""]"
Lineups,-1631126-1642905-,C. Love - H. Yang,25,13,12,0.52,155.435,-7.0,125.0,291.0,0.43,44.0,136.0,0.324,43.0,58.0,0.741,35.0,120.0,155.0,68.0,60.0,22.0,13.0,337.0,98.5,101.5,-2.9,105.15,342,0.505,0.532,14.7,0.544,1.13,0.308,0.714,0.518,0.175,0.475,Regular Season,POR,1610612757,"[""C. Love"", ""H. Yang""]"
Lineups,-1628378-1628418-,D. Mitchell - T. Bryant,23,11,12,0.478,155.37,17.0,136.0,294.0,0.463,45.0,141.0,0.319,63.0,78.0,0.808,41.0,109.0,150.0,85.0,58.0,30.0,17.0,380.0,112.8,106.1,6.6,104.89,337,0.539,0.579,17.8,0.625,1.47,0.347,0.682,0.518,0.172,0.522,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""T. Bryant""]"
Lineups,-1630596-1642878-,E. Mobley - T. Proctor,23,15,8,0.652,155.316667,-8.0,121.0,272.0,0.445,51.0,134.0,0.381,53.0,79.0,0.671,35.0,95.0,130.0,78.0,46.0,25.0,22.0,346.0,108.8,109.6,-0.8,99.05,318,0.539,0.564,17.5,0.645,1.7,0.315,0.644,0.48,0.145,0.47,Regular Season,CLE,1610612739,"[""E. Mobley"", ""T. Proctor""]"
Lineups,-1628418-1642281-,T. Bryant - J. Tyson,27,13,14,0.481,155.231667,-32.0,144.0,303.0,0.475,37.0,127.0,0.291,45.0,59.0,0.763,46.0,98.0,144.0,90.0,50.0,27.0,21.0,370.0,112.1,117.2,-5.1,104.05,330,0.536,0.562,18.8,0.625,1.8,0.357,0.613,0.485,0.152,0.476,Regular Season,CLE,1610612739,"[""T. Bryant"", ""J. Tyson""]"
Lineups,-1626162-1631133-,K. Oubre Jr. - J. Walker,20,10,10,0.5,155.176667,-12.0,129.0,287.0,0.449,42.0,117.0,0.359,61.0,75.0,0.813,34.0,99.0,133.0,60.0,50.0,28.0,21.0,361.0,109.7,111.7,-2.0,102.54,329,0.523,0.564,13.7,0.465,1.2,0.302,0.679,0.491,0.152,0.465,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""J. Walker""]"
Lineups,-1629001-1630611-,D. Melton - G. Santos,19,11,8,0.579,155.11,69.0,142.0,277.0,0.513,58.0,143.0,0.406,61.0,81.0,0.753,33.0,105.0,138.0,101.0,47.0,41.0,13.0,403.0,121.4,100.9,20.5,102.59,332,0.617,0.645,21.2,0.711,2.15,0.299,0.736,0.526,0.142,0.59,Regular Season,GSW,1610612744,"[""D. Melton"", ""G. Santos""]"
Lineups,-203991-1629006-,C. Capela - J. Okogie,30,20,10,0.667,155.088333,26.0,138.0,297.0,0.465,42.0,103.0,0.408,33.0,47.0,0.702,60.0,100.0,160.0,82.0,50.0,27.0,27.0,351.0,114.0,104.2,9.8,95.95,308,0.535,0.552,17.7,0.594,1.64,0.431,0.66,0.543,0.162,0.525,Regular Season,HOU,1610612745,"[""C. Capela"", ""J. Okogie""]"
Lineups,-203083-1630570-,A. Drummond - T. Watford,15,7,8,0.467,154.931667,18.0,138.0,285.0,0.484,41.0,112.0,0.366,73.0,88.0,0.83,39.0,114.0,153.0,97.0,48.0,22.0,19.0,390.0,117.5,109.7,7.7,103.94,332,0.556,0.602,20.3,0.703,2.02,0.316,0.705,0.521,0.145,0.525,Regular Season,PHI,1610612755,"[""A. Drummond"", ""T. Watford""]"
Lineups,-1626204-1628378-,L. Nance Jr. - D. Mitchell,19,14,5,0.737,154.913333,-6.0,129.0,282.0,0.457,49.0,140.0,0.35,58.0,72.0,0.806,32.0,101.0,133.0,74.0,52.0,25.0,11.0,365.0,108.6,113.1,-4.5,102.87,336,0.544,0.582,16.5,0.574,1.42,0.258,0.699,0.476,0.155,0.453,Regular Season,CLE,1610612739,"[""L. Nance Jr."", ""D. Mitchell""]"
Lineups,-202699-1627747-,T. Harris - C. LeVert,20,13,7,0.65,154.71,-25.0,118.0,300.0,0.393,29.0,96.0,0.302,85.0,104.0,0.817,49.0,105.0,154.0,68.0,42.0,24.0,26.0,350.0,103.6,111.6,-8.1,104.56,338,0.442,0.506,14.3,0.576,1.62,0.378,0.699,0.524,0.124,0.444,Regular Season,DET,1610612765,"[""T. Harris"", ""C. LeVert""]"
Lineups,-1641709-1642450-,A. Thompson - D. Jenkins,26,21,5,0.808,154.678333,20.0,124.0,261.0,0.475,27.0,88.0,0.307,81.0,94.0,0.862,42.0,102.0,144.0,76.0,56.0,40.0,23.0,356.0,110.2,100.0,10.2,102.25,323,0.527,0.589,16.9,0.613,1.36,0.358,0.705,0.536,0.173,0.564,Regular Season,DET,1610612765,"[""A. Thompson"", ""D. Jenkins""]"
Lineups,-1629627-1641722-,Z. Williamson - J. Hawkins,16,2,14,0.125,154.636667,1.0,135.0,277.0,0.487,36.0,89.0,0.404,78.0,102.0,0.765,36.0,103.0,139.0,78.0,43.0,19.0,22.0,384.0,116.0,118.6,-2.6,101.5,331,0.552,0.596,17.1,0.578,1.81,0.307,0.686,0.506,0.13,0.492,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Hawkins""]"
Lineups,-204001-1628379-,K. Porziņģis - L. Kennard,16,9,7,0.563,154.203333,27.0,130.0,282.0,0.461,47.0,119.0,0.395,56.0,78.0,0.718,28.0,121.0,149.0,91.0,41.0,32.0,19.0,363.0,109.0,99.1,9.9,104.59,333,0.544,0.574,19.7,0.7,2.22,0.23,0.713,0.485,0.123,0.55,Regular Season,ATL,1610612737,"[""K. Porzi\u0146\u0123is"", ""L. Kennard""]"
Lineups,-1626156-1629655-,D. Russell - D. Gafford,17,5,12,0.294,154.076667,4.0,131.0,270.0,0.485,40.0,112.0,0.357,61.0,78.0,0.782,30.0,121.0,151.0,85.0,58.0,17.0,21.0,363.0,107.4,107.8,-0.4,104.52,338,0.559,0.596,18.4,0.649,1.47,0.276,0.704,0.517,0.172,0.526,Regular Season,DAL,1610612742,"[""D. Russell"", ""D. Gafford""]"
Lineups,-1630702-1642843-,J. Hardy - C. Flagg,26,7,19,0.269,154.061667,27.0,142.0,301.0,0.472,24.0,94.0,0.255,60.0,76.0,0.789,39.0,112.0,151.0,82.0,39.0,33.0,20.0,368.0,108.9,101.8,7.1,104.84,338,0.512,0.55,17.4,0.577,2.1,0.315,0.695,0.506,0.115,0.555,Regular Season,DAL,1610612742,"[""J. Hardy"", ""C. Flagg""]"
Lineups,-1631093-1631105-,J. Ivey - J. Duren,27,18,9,0.667,153.991667,26.0,150.0,297.0,0.505,41.0,99.0,0.414,42.0,64.0,0.656,43.0,97.0,140.0,97.0,40.0,27.0,20.0,383.0,116.8,108.2,8.6,102.55,328,0.574,0.589,20.3,0.647,2.43,0.351,0.684,0.516,0.122,0.533,Regular Season,DET,1610612765,"[""J. Ivey"", ""J. Duren""]"
Lineups,-1641722-1642847-,J. Hawkins - J. Fears,30,5,25,0.167,153.746667,-41.0,125.0,288.0,0.434,26.0,99.0,0.263,67.0,89.0,0.753,41.0,98.0,139.0,69.0,45.0,22.0,17.0,343.0,100.9,116.0,-15.1,104.74,340,0.479,0.524,15.1,0.552,1.53,0.299,0.677,0.482,0.132,0.417,Regular Season,NOP,1610612740,"[""J. Hawkins"", ""J. Fears""]"
Lineups,-203939-1629023-,D. Powell - P. Washington,23,5,18,0.217,153.455,1.0,126.0,283.0,0.445,27.0,97.0,0.278,65.0,95.0,0.684,35.0,124.0,159.0,60.0,48.0,17.0,15.0,344.0,102.7,103.0,-0.3,104.47,335,0.493,0.53,13.5,0.476,1.25,0.288,0.725,0.514,0.143,0.489,Regular Season,DAL,1610612742,"[""D. Powell"", ""P. Washington""]"
