PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1643253,Toby Okani,Toby,1610612763,MEM,24.0,6,0,6,0.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.5,0.7,0.5,1.0,3.3,1.3,10.0,-22.8,18.7,0,0,18.3,527,567,485,567,4,177,101,528,156,104,427,531,290,562,103,332,241,394,444,276,156,24,14,263,214,582,262,284,38,256,1,99.3,100.0,100.0,124.8,128.1,128.1,-25.5,-28.1,-28.1,0.039,2.0,7.2,0.034,0.053,0.043,3.6,3.6,0.421,0.408,0.142,0.143,108.67,106.9,89.09,106.9,0.013,483,4.2,11.7,547,535,535,559,569,569,563,566,566,564,207,561,313,559,544,29,29,536,558,428,443,14,34,34,570,177,101,Regular Season
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,5,4,1,0.8,4.5,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,2.0,-0.6,4.4,0,0,4.0,539,487,556,20,559,523,554,72,466,472,458,521,540,1,565,477,526,574,562,521,358,540,574,549,531,299,545,284,38,546,1,93.8,86.7,86.7,90.8,89.4,89.4,3.0,-2.7,-2.7,0.0,0.0,0.0,0.0,0.25,0.128,0.0,0.0,0.643,0.672,0.137,0.16,93.88,98.28,81.9,98.28,0.245,45,0.8,1.4,562,572,572,5,8,8,170,318,318,574,560,574,565,14,90,1,1,54,45,450,374,577,511,511,2,523,554,Regular Season
2544,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,8.4,18.3,0.459,1.7,5.2,0.327,4.7,6.3,0.746,0.4,6.3,6.7,7.3,3.8,1.3,0.3,0.4,1.6,4.9,23.2,-3.6,43.2,3,0,42.1,63,69,25,122,13,12,13,94,48,41,99,19,17,104,142,11,30,5,7,30,95,88,122,18,15,180,10,9,5,8,1,106.3,106.1,106.1,109.2,111.2,111.2,-2.9,-5.1,-5.1,0.354,1.92,22.5,0.011,0.162,0.09,11.7,11.8,0.505,0.55,0.293,0.298,94.84,94.04,78.37,94.04,0.157,753,8.4,18.3,113,119,119,119,142,142,108,140,140,7,79,52,178,60,88,148,154,107,113,16,18,190,208,208,26,12,13,Playoffs
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.6,0,0,0.5,208,128,225,1,224,211,222,211,170,198,170,184,187,184,190,185,198,200,200,182,153,156,176,200,218,144,223,48,5,222,1,34.0,40.0,40.0,128.9,83.3,83.3,-94.9,-43.3,-43.3,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,84.67,95.42,79.52,95.42,0.0,5,0.0,0.0,230,227,227,220,17,17,228,227,227,200,183,200,190,3,18,1,1,211,218,227,227,223,182,182,206,211,222,Playoffs
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,1,0,1,0.0,41.0,7.0,12.0,0.583,1.0,4.0,0.25,8.0,9.0,0.889,2.0,4.0,6.0,4.0,9.0,1.0,1.0,0.0,4.0,9.0,23.0,-2.0,33.2,0,0,38.0,225,196,206,196,3,22,43,32,82,62,136,2,4,39,23,45,38,32,1,48,21,156,4,1,17,156,32,48,5,20,1,109.3,114.3,114.3,117.7,116.9,116.9,-8.4,-2.6,-2.6,0.148,0.44,13.8,0.049,0.129,0.083,31.0,31.1,0.625,0.721,0.26,0.261,91.88,90.17,75.14,90.17,0.095,77,7.0,12.0,76,44,44,188,187,187,154,117,117,87,175,129,87,86,102,218,217,42,21,32,34,210,223,223,95,22,43,Playoffs
201144,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,1.6,3.2,0.5,1.1,2.2,0.5,0.2,0.2,1.0,0.1,1.2,1.3,2.7,0.4,0.7,0.0,0.0,1.3,0.7,4.4,-0.7,11.5,0,0,10.8,47,57,25,53,123,130,136,52,80,111,16,174,184,1,188,142,160,52,155,81,153,156,141,137,130,119,120,48,5,122,1,107.0,108.2,108.2,111.4,109.8,109.8,-4.4,-1.6,-1.6,0.26,6.4,42.1,0.005,0.088,0.042,6.6,6.6,0.671,0.682,0.107,0.109,101.68,101.83,84.86,101.83,0.104,355,1.6,3.2,106,98,98,151,121,121,120,107,107,27,4,5,188,158,191,63,63,29,31,208,211,25,48,48,87,130,136,Playoffs
201145,Jeff Green,Jeff,1610612745,HOU,39.0,2,1,1,0.5,5.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,-0.5,0,0,0.0,208,163,206,53,183,211,194,211,170,173,170,184,187,184,190,210,216,200,139,182,153,156,176,200,218,182,228,48,5,227,1,61.7,62.5,62.5,102.1,100.0,100.0,-40.5,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.103,0.11,106.72,107.09,89.24,107.09,-0.143,24,0.0,1.0,224,224,224,62,49,49,226,225,225,200,183,200,190,210,216,219,219,211,218,211,210,3,6,6,224,211,194,Playoffs
201935,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,5.7,13.8,0.41,2.1,7.1,0.299,5.7,6.9,0.831,0.7,4.4,5.1,5.5,4.7,1.7,0.7,0.9,2.6,4.7,19.2,0.4,36.1,2,0,36.7,1,32,1,87,17,43,35,137,28,14,115,12,12,63,101,38,55,17,3,17,49,31,63,20,26,80,24,20,5,22,1,111.5,113.3,113.3,110.5,112.9,112.9,1.0,0.4,0.4,0.236,1.18,20.5,0.02,0.118,0.07,17.4,17.3,0.486,0.568,0.246,0.254,97.95,96.11,80.09,96.11,0.106,1346,5.7,13.8,62,57,57,141,161,161,77,88,88,41,125,70,153,101,134,199,199,135,88,38,41,119,164,164,84,43,35,Playoffs
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,35.9,0,0,35.0,154,163,62,179,14,34,23,142,20,17,80,67,80,39,33,54,49,6,17,25,78,11,32,58,38,216,26,48,5,28,1,102.8,104.8,104.8,117.3,118.5,118.5,-14.5,-13.7,-13.7,0.31,2.25,27.1,0.036,0.108,0.068,12.0,12.0,0.481,0.506,0.209,0.216,99.43,97.98,81.65,97.98,0.097,393,6.2,15.4,142,131,131,186,192,192,184,177,177,16,54,29,116,124,140,157,158,142,150,63,67,76,119,119,94,34,23,Playoffs
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,2,1,1,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.8,0,0,0.5,208,163,206,53,230,211,214,211,170,198,170,184,187,184,190,210,216,151,200,182,153,156,206,200,218,144,221,48,5,222,1,50.0,50.0,50.0,150.6,125.0,125.0,-100.6,-75.0,-75.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,88.36,96.56,80.47,96.56,0.0,4,0.0,0.5,227,226,226,229,214,214,229,229,229,1,183,1,190,210,216,1,1,211,218,115,88,217,158,158,206,211,214,Playoffs
202331,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,5.9,12.9,0.458,3.2,6.5,0.493,1.4,1.8,0.75,0.5,3.4,3.9,3.0,2.0,1.3,0.5,0.5,2.5,2.6,16.4,-6.1,28.7,0,0,29.9,54,69,11,132,27,39,39,96,4,22,23,76,79,95,117,68,77,45,37,33,71,68,68,54,39,198,50,48,5,42,1,109.1,111.5,111.5,118.8,119.6,119.6,-9.7,-8.2,-8.2,0.133,1.5,16.2,0.015,0.095,0.054,10.8,10.7,0.581,0.597,0.196,0.201,96.08,94.74,78.95,94.74,0.086,776,5.9,12.9,78,68,68,194,195,195,162,160,160,101,102,113,166,143,167,132,129,64,68,77,81,166,195,195,110,39,39,Playoffs
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,5.3,0,0,5.8,172,128,173,53,171,144,176,11,170,198,170,165,154,152,100,126,120,182,68,182,104,156,48,83,156,164,163,48,5,159,1,96.5,94.4,94.4,116.0,122.0,122.0,-19.5,-27.6,-27.6,0.071,0.2,7.1,0.111,0.261,0.18,35.7,36.0,0.714,0.698,0.21,0.223,101.22,99.84,83.2,99.84,0.015,54,1.3,1.8,188,192,192,183,208,208,202,217,217,157,180,188,22,12,13,223,223,20,26,61,59,35,81,81,204,144,176,Playoffs
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,9,7,2,0.778,2.7,0.3,0.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.0,0.2,0.1,0.4,0.0,0.7,-0.1,1.5,0,0,1.4,74,45,173,19,211,203,209,119,170,198,170,184,187,184,186,205,205,200,182,182,116,147,184,200,205,96,209,48,5,210,1,94.3,89.1,89.1,100.2,89.3,89.3,-5.9,-0.2,-0.2,0.0,0.0,0.0,0.056,0.061,0.059,22.2,22.2,0.429,0.429,0.158,0.167,98.87,107.72,89.77,107.72,-0.006,55,0.3,0.8,201,203,203,44,24,24,140,95,95,200,183,200,70,190,155,209,209,165,183,133,132,94,5,5,211,203,209,Playoffs
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,15.5,0,0,15.3,119,88,155,53,106,104,96,158,74,62,118,151,139,152,93,59,65,63,63,164,64,95,65,107,109,53,99,48,5,101,1,114.6,115.4,115.4,112.8,111.4,111.4,1.8,3.9,3.9,0.175,1.75,23.0,0.04,0.181,0.108,13.1,13.2,0.473,0.477,0.175,0.182,95.82,96.09,80.07,96.09,0.064,228,2.3,6.2,39,37,37,164,145,145,73,68,68,69,87,50,105,46,61,170,171,146,166,103,105,174,165,165,155,104,96,Playoffs
202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,6.5,15.3,0.425,1.4,4.6,0.292,3.7,4.5,0.825,1.1,6.1,7.2,1.6,1.1,1.5,0.8,0.8,2.6,2.9,18.1,0.7,35.0,2,0,32.9,28,45,11,53,34,28,25,123,64,53,117,29,32,67,65,15,23,90,74,21,40,44,60,47,31,69,29,20,5,32,1,109.4,112.3,112.3,108.8,110.6,110.6,0.5,1.6,1.6,0.078,1.53,8.2,0.034,0.171,0.104,5.4,5.4,0.47,0.523,0.228,0.231,96.81,94.77,78.97,94.77,0.121,955,6.5,15.3,75,64,64,112,131,131,80,83,83,150,101,174,121,51,69,48,47,149,136,50,54,147,194,194,59,28,25,Playoffs
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,1.5,2.1,0.696,0.4,0.7,0.5,0.6,0.9,0.7,1.1,3.2,4.3,0.6,0.8,0.4,0.2,0.2,2.5,1.1,3.9,-3.4,10.8,0,0,10.3,54,69,11,132,128,136,163,12,142,167,16,128,125,120,70,73,67,141,97,131,125,125,68,113,139,176,124,48,5,124,1,111.7,112.4,112.4,126.2,126.3,126.3,-14.5,-14.0,-14.0,0.071,0.78,15.9,0.088,0.276,0.179,20.5,20.7,0.783,0.785,0.112,0.116,95.82,95.5,79.59,95.5,0.089,283,1.5,2.1,61,62,62,214,223,223,183,182,182,157,156,114,37,9,14,208,208,13,16,203,202,173,180,180,103,136,163,Playoffs
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,18,12,6,0.667,9.2,0.7,2.1,0.351,0.3,1.3,0.25,0.8,0.9,0.875,0.8,0.5,1.3,0.2,0.3,0.1,0.1,0.0,0.4,0.8,2.6,2.5,4.7,0,0,4.8,1,1,25,38,152,169,164,173,143,133,136,116,126,41,93,185,158,189,174,175,151,156,190,132,163,40,178,48,5,170,1,117.0,118.7,118.7,104.1,103.3,103.3,12.9,15.4,15.4,0.031,0.8,7.4,0.094,0.05,0.071,9.3,9.4,0.432,0.522,0.127,0.127,97.21,96.92,80.77,96.92,0.05,332,0.7,2.1,26,22,22,79,75,75,36,34,34,190,154,184,32,200,131,112,117,163,137,184,190,141,147,147,172,169,164,Playoffs
203468,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,28.8,0,0,30.2,119,128,62,138,55,18,18,85,51,37,113,55,38,150,61,110,101,78,11,48,14,38,75,31,26,218,49,48,5,38,1,102.7,104.6,104.6,119.3,119.7,119.7,-16.6,-15.2,-15.2,0.115,0.57,8.5,0.034,0.059,0.046,14.8,14.7,0.515,0.525,0.289,0.299,99.57,98.45,82.04,98.45,0.069,394,7.7,16.5,145,136,136,198,196,196,195,188,188,114,167,170,120,191,187,181,183,97,134,18,16,73,108,108,145,18,18,Playoffs
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,1.9,4.9,0.381,0.6,1.9,0.333,1.1,1.4,0.792,0.2,1.2,1.5,2.4,1.4,0.4,0.2,0.4,1.4,1.5,5.5,-1.4,11.1,0,0,11.1,14,32,7,83,115,118,109,155,114,120,89,90,98,81,175,138,155,61,58,132,126,93,137,95,114,142,122,48,5,120,1,104.1,103.7,103.7,106.5,109.7,109.7,-2.3,-6.0,-6.0,0.247,1.71,25.6,0.014,0.072,0.044,15.0,15.0,0.446,0.497,0.188,0.196,96.82,95.59,79.66,95.59,0.067,544,1.9,4.9,134,144,144,96,119,119,104,145,145,36,91,35,168,179,189,184,185,161,159,89,91,145,178,178,149,118,109,Playoffs
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,9,7,2,0.778,3.9,0.9,1.7,0.533,0.6,0.9,0.625,0.4,0.8,0.571,0.0,0.8,0.8,0.3,0.4,0.4,0.0,0.0,0.3,0.7,2.8,0.6,5.1,0,0,5.3,74,45,173,19,199,161,177,44,121,157,10,141,134,147,190,170,185,172,154,117,153,156,192,137,155,73,168,48,5,162,1,104.3,100.0,100.0,102.0,93.5,93.5,2.2,6.5,6.5,0.143,0.75,12.0,0.0,0.163,0.096,16.0,15.9,0.7,0.691,0.265,0.277,98.93,105.51,87.92,105.51,0.167,77,0.9,1.7,132,166,166,60,28,28,70,57,57,91,157,142,190,58,80,190,191,21,27,29,26,91,14,14,18,161,177,Playoffs
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,6,4,2,0.667,3.1,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.2,0.0,0.5,0.2,0.7,0.2,0.7,-0.3,3.3,0,0,2.7,119,69,173,38,204,203,214,15,170,198,170,184,187,184,190,176,189,172,191,182,64,127,168,193,205,101,193,48,5,195,1,99.8,97.5,97.5,109.3,100.0,100.0,-9.5,-2.5,-2.5,0.154,2.0,33.3,0.0,0.182,0.121,16.7,16.7,0.667,0.667,0.095,0.097,100.0,105.75,88.12,105.75,0.076,40,0.3,0.5,178,182,182,123,49,49,161,116,116,81,62,11,190,43,47,192,193,30,33,215,219,62,10,10,133,203,214,Playoffs
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,2.8,5.8,0.493,0.0,0.2,0.0,1.5,3.2,0.474,3.5,5.8,9.3,2.3,1.3,1.2,1.1,1.0,2.8,3.5,7.2,-5.5,27.4,4,0,23.3,47,57,25,53,61,97,101,68,170,189,170,71,48,172,2,18,7,63,68,38,20,20,48,38,101,195,56,6,5,71,1,101.4,103.2,103.2,109.9,111.1,111.1,-8.5,-7.9,-7.9,0.102,1.87,22.0,0.097,0.185,0.138,11.8,11.7,0.493,0.502,0.109,0.114,102.16,100.7,83.91,100.7,0.086,778,2.8,5.8,161,148,148,132,141,141,156,157,157,131,83,60,30,42,35,152,149,130,154,206,203,19,63,63,112,97,101,Playoffs
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,3.2,7.5,0.422,1.3,3.8,0.348,3.2,4.0,0.792,1.0,2.3,3.3,0.8,0.7,0.7,0.3,0.5,1.7,2.3,10.8,-0.8,18.4,0,0,18.3,119,128,62,138,91,87,87,126,65,70,84,36,38,81,72,96,91,130,112,81,87,71,116,60,75,129,95,48,5,92,1,105.0,107.0,107.0,108.9,109.8,109.8,-3.9,-2.8,-2.8,0.061,1.25,7.9,0.041,0.091,0.066,6.3,6.2,0.511,0.585,0.173,0.183,103.2,101.77,84.81,101.77,0.09,298,3.2,7.5,125,113,113,113,122,122,117,120,120,174,120,177,101,149,144,58,55,102,77,106,100,15,51,51,101,87,87,Playoffs
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,14,12,2,0.857,11.8,2.1,4.4,0.475,0.1,0.9,0.154,1.1,1.4,0.789,1.1,0.6,1.8,0.7,0.9,0.2,0.1,0.1,1.5,0.8,5.4,5.5,8.6,0,0,8.6,28,1,173,9,136,112,115,82,165,156,162,91,100,85,65,179,140,136,93,157,149,136,129,131,116,19,136,48,5,132,1,120.3,120.7,120.7,98.1,98.3,98.3,22.3,22.4,22.4,0.087,0.83,11.1,0.092,0.052,0.072,13.3,13.1,0.492,0.541,0.192,0.204,99.78,99.54,82.95,99.54,0.067,343,2.1,4.4,19,17,17,38,44,44,17,21,21,141,152,149,34,197,128,171,170,131,121,83,77,65,89,89,150,112,115,Playoffs
203924,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,16.2,0,0,16.0,154,163,62,179,95,92,74,174,82,86,89,32,41,26,142,132,139,168,125,48,121,20,85,49,78,213,98,48,5,98,1,100.8,99.2,99.2,118.7,120.3,120.3,-17.9,-21.1,-21.1,0.03,0.67,3.6,0.016,0.067,0.039,5.4,5.4,0.407,0.511,0.196,0.207,100.38,100.54,83.79,100.54,0.057,236,3.0,8.6,165,176,176,193,200,200,199,204,204,191,161,197,165,185,198,47,48,173,147,79,73,51,66,66,165,92,74,Playoffs
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,4.0,10.0,0.4,1.0,4.7,0.214,2.3,3.3,0.7,1.3,4.0,5.3,2.3,0.3,0.0,0.3,0.3,3.0,3.3,11.3,0.0,21.9,0,0,20.7,196,163,173,138,68,66,58,143,82,51,151,51,43,120,47,45,51,63,161,182,87,95,32,43,68,89,80,48,5,86,1,108.0,110.5,110.5,109.6,110.5,110.5,-1.5,0.0,0.0,0.109,7.0,16.3,0.04,0.125,0.082,2.3,2.4,0.45,0.494,0.175,0.172,103.71,102.09,85.07,102.09,0.064,190,4.0,10.0,94,79,79,127,130,130,97,92,92,123,2,112,103,91,106,32,32,159,160,102,122,9,44,44,159,66,58,Playoffs
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,3.9,9.9,0.394,1.7,5.0,0.34,3.4,4.3,0.791,1.0,2.5,3.5,5.1,3.5,2.4,1.0,0.5,3.1,4.5,12.9,-2.6,31.5,1,0,30.0,63,69,25,122,35,71,61,149,48,43,87,32,37,84,72,89,85,21,11,3,21,71,29,21,57,169,39,32,5,40,1,108.0,107.8,107.8,110.9,112.7,112.7,-2.9,-4.9,-4.9,0.226,1.46,25.0,0.032,0.073,0.053,17.2,17.2,0.48,0.547,0.194,0.201,96.4,95.68,79.73,95.68,0.08,691,3.9,9.9,95,104,104,145,160,160,107,136,136,46,111,39,126,178,173,198,198,144,115,82,85,159,175,175,124,71,61,Playoffs
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,0.8,2.1,0.353,0.0,0.1,0.0,0.4,1.0,0.375,0.3,0.6,0.9,1.9,0.8,0.3,0.0,0.0,0.8,0.6,1.9,-0.4,5.7,0,0,5.1,84,88,49,131,160,165,162,172,170,192,170,149,114,177,167,180,181,81,100,148,153,156,162,143,177,105,160,48,5,166,1,104.5,107.4,107.4,107.6,104.9,104.9,-3.0,2.4,2.4,0.349,2.5,35.7,0.029,0.083,0.055,14.3,14.5,0.353,0.365,0.166,0.17,109.66,109.58,91.32,109.58,0.043,136,0.8,2.1,129,111,111,103,87,87,111,77,77,8,36,8,133,168,166,178,178,192,198,118,124,1,4,4,187,165,162,Playoffs
203944,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,5.6,14.3,0.39,0.8,3.4,0.244,4.0,5.4,0.738,2.5,5.0,7.5,2.8,2.8,0.5,0.1,0.9,3.4,4.5,16.0,-5.6,28.2,2,0,28.3,47,57,25,53,41,46,31,151,99,78,146,26,21,106,14,25,19,48,21,99,145,34,20,21,41,196,54,20,5,44,1,100.7,102.1,102.1,110.2,110.1,110.1,-9.5,-8.0,-8.0,0.14,1.0,12.5,0.065,0.147,0.103,12.5,12.7,0.419,0.479,0.244,0.246,101.75,101.08,84.23,101.08,0.075,842,5.6,14.3,166,158,158,136,125,125,160,159,159,93,135,137,56,67,70,164,165,170,165,41,46,24,59,59,136,46,31,Playoffs
203954,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,8.1,17.7,0.46,0.7,4.0,0.179,7.0,8.4,0.831,1.1,6.1,7.3,5.4,2.1,0.3,0.9,0.7,2.4,7.1,24.0,-7.3,42.2,3,0,39.7,89,88,62,95,42,13,15,93,107,62,158,5,5,64,65,14,22,18,34,142,28,48,71,4,11,205,12,9,5,14,1,108.8,109.0,109.0,119.6,120.0,120.0,-10.9,-10.9,-10.9,0.297,2.53,18.6,0.035,0.173,0.107,7.4,7.4,0.48,0.56,0.325,0.331,96.19,95.93,79.95,95.93,0.154,466,8.1,17.7,83,89,89,201,198,198,170,169,169,19,34,86,117,50,63,82,83,143,101,7,7,165,168,168,27,13,15,Playoffs
203991,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.5,-5.0,4.5,0,0,4.0,172,196,62,196,180,165,165,159,170,198,170,184,187,184,56,185,141,182,176,182,104,111,198,200,187,191,180,48,5,187,1,110.4,104.7,104.7,143.6,135.4,135.4,-33.1,-30.8,-30.8,0.071,1.0,10.0,0.179,0.118,0.156,10.0,10.0,0.375,0.375,0.161,0.171,94.77,100.24,83.53,100.24,0.048,43,0.8,2.0,66,135,135,228,227,227,223,219,219,157,135,158,7,103,24,123,123,184,196,128,123,193,75,75,179,165,165,Playoffs
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,57.6,6,2,53.3,119,128,62,138,7,6,8,105,74,27,156,7,8,28,39,1,1,1,6,48,31,38,14,8,7,160,1,3,1,1,1,106.0,108.0,108.0,110.6,111.8,111.8,-4.6,-3.7,-3.7,0.456,2.48,25.9,0.037,0.279,0.159,10.5,10.5,0.475,0.554,0.295,0.301,101.78,100.24,83.53,100.24,0.191,497,9.0,20.2,119,99,99,142,150,150,125,126,126,2,43,34,113,8,19,127,128,145,106,15,15,23,74,74,13,6,8,Playoffs
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,1,2,0.333,4.5,0.7,1.0,0.667,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,0.0,0.3,2.3,1.7,4.8,0,0,5.0,196,163,173,138,195,172,194,15,111,146,8,151,139,152,153,195,189,200,161,81,153,156,206,173,165,48,175,48,5,167,1,132.3,135.7,135.7,127.5,113.8,113.8,4.8,21.9,21.9,0.0,0.0,0.0,0.071,0.111,0.087,20.0,20.5,1.0,0.902,0.147,0.145,96.46,100.7,83.92,100.7,0.111,28,0.7,1.0,3,2,2,217,169,169,59,23,23,200,183,200,45,118,96,205,207,3,10,153,166,157,62,62,74,172,194,Playoffs
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,3,1,2,0.333,10.1,1.3,2.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.7,0.0,0.7,0.0,0.0,1.0,1.7,3.0,-0.7,7.5,0,0,6.0,196,163,173,138,146,141,149,52,170,183,170,151,139,152,190,210,216,86,200,81,153,156,147,86,147,119,143,48,5,156,1,103.3,108.2,108.2,111.2,109.7,109.7,-7.9,-1.5,-1.5,0.25,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.5,0.507,0.132,0.133,99.26,97.61,81.34,97.61,0.082,61,1.3,2.7,138,97,97,148,118,118,150,106,106,30,183,8,190,210,216,1,1,110,149,172,184,82,131,131,119,141,149,Playoffs
