CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630194,Paul Reed,1610612755,PHI,F,22.0,2,1,0.143,,,,,,3 Pointers,Playoffs,,,,,-0.275,0.0,1.0,0.0,0.275,,,,,,,,,,,,
1629644,KZ Okpala,1610612748,MIA,F-G,22.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.429,0.0,1.0,0.0,0.429,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,26.0,2,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.435,0.0,1.0,0.0,0.435,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,4,1,0.167,,,,,,3 Pointers,Playoffs,,,,,-0.312,0.0,1.0,0.0,0.312,,,,,,,,,,,,
1629642,Nassir Little,1610612757,POR,F-G,21.0,2,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.409,0.0,1.0,0.0,0.409,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,22.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.405,0.0,1.0,0.0,0.405,,,,,,,,,,,,
1626253,Axel Toupane,1610612749,MIL,G-F,28.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.689,1.0,1.0,1.0,0.311,,,,,,,,,,,,
1629682,Tremont Waters,1610612738,BOS,G,23.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.357,0.0,1.0,0.0,0.357,,,,,,,,,,,,
203901,Elfrid Payton,1610612752,NYK,G,27.0,2,1,0.167,,,,,,3 Pointers,Playoffs,,,,,0.665,1.0,1.0,1.0,0.335,,,,,,,,,,,,
1629833,Keljin Blevins,1610612757,POR,G,25.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.409,0.0,1.0,0.0,0.409,,,,,,,,,,,,
1630188,Jalen Smith,1610612756,PHX,F-C,21.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,0.706,1.0,1.0,1.0,0.294,,,,,,,,,,,,
201162,Jared Dudley,1610612747,LAL,F,35.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.359,0.0,1.0,0.0,0.359,,,,,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,25.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.368,0.0,1.0,0.0,0.368,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,22.0,22,22,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,-0.118,,,,,79.0,148.0,0.534,0.651,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,30.0,22,22,0.357,,,,,,Less Than 6Ft,Playoffs,,,,,-0.038,,,,,72.0,121.0,0.595,0.633,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,33.0,23,22,0.254,,,,,,Less Than 6Ft,Playoffs,,,,,-0.185,,,,,51.0,115.0,0.443,0.629,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,24.0,22,21,0.339,,,,,,Less Than 6Ft,Playoffs,,,,,0.021,,,,,74.0,113.0,0.655,0.634,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,27.0,18,18,0.36,,,,,,Less Than 6Ft,Playoffs,,,,,-0.032,,,,,70.0,112.0,0.625,0.657,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,24.0,22,22,0.408,,,,,,Less Than 6Ft,Playoffs,,,,,0.001,,,,,68.0,106.0,0.642,0.641,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,28.0,18,18,0.358,,,,,,Less Than 6Ft,Playoffs,,,,,0.024,,,,,65.0,101.0,0.644,0.619,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,23.0,18,18,0.398,,,,,,Less Than 6Ft,Playoffs,,,,,0.091,,,,,70.0,97.0,0.722,0.631,,,,,,,,
202331,Paul George,1610612746,LAC,F,31.0,19,19,0.345,,,,,,Less Than 6Ft,Playoffs,,,,,-0.062,,,,,57.0,96.0,0.594,0.656,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,21,21,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.084,,,,,51.0,91.0,0.56,0.645,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,29.0,11,11,0.375,,,,,,Less Than 6Ft,Playoffs,,,,,-0.064,,,,,51.0,90.0,0.567,0.63,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,27.0,11,11,0.456,,,,,,Less Than 6Ft,Playoffs,,,,,-0.002,,,,,56.0,88.0,0.636,0.639,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,29.0,23,22,0.31,,,,,,Less Than 6Ft,Playoffs,,,,,-0.08,,,,,48.0,86.0,0.558,0.638,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,31.0,23,21,0.278,,,,,,Less Than 6Ft,Playoffs,,,,,-0.029,,,,,51.0,85.0,0.6,0.629,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,19,19,0.327,,,,,,Less Than 6Ft,Playoffs,,,,,0.023,,,,,56.0,84.0,0.667,0.643,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,36.0,20,20,0.441,,,,,,Less Than 6Ft,Playoffs,,,,,0.076,,,,,57.0,82.0,0.695,0.619,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,31.0,19,19,0.293,,,,,,Less Than 6Ft,Playoffs,,,,,-0.035,,,,,48.0,78.0,0.615,0.651,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,19,18,0.378,,,,,,Less Than 6Ft,Playoffs,,,,,0.004,,,,,49.0,76.0,0.645,0.641,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,32.0,18,17,0.396,,,,,,Less Than 6Ft,Playoffs,,,,,-0.078,,,,,41.0,74.0,0.554,0.632,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,26.0,10,10,0.343,,,,,,Less Than 6Ft,Playoffs,,,,,0.01,,,,,45.0,71.0,0.634,0.623,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,28.0,23,22,0.287,,,,,,Less Than 6Ft,Playoffs,,,,,0.031,,,,,47.0,70.0,0.671,0.641,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,32.0,12,12,0.343,,,,,,Less Than 6Ft,Playoffs,,,,,0.11,,,,,55.0,70.0,0.786,0.676,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,18,17,0.3,,,,,,Less Than 6Ft,Playoffs,,,,,0.007,,,,,44.0,69.0,0.638,0.631,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,28.0,11,11,0.366,,,,,,Less Than 6Ft,Playoffs,,,,,0.075,,,,,47.0,68.0,0.691,0.616,,,,,,,,
201142,Kevin Durant,1610612751,BKN,F,32.0,12,12,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,-0.11,,,,,33.0,62.0,0.532,0.643,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,25.0,21,19,0.366,,,,,,Less Than 6Ft,Playoffs,,,,,-0.023,,,,,35.0,56.0,0.625,0.648,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,28.0,12,12,0.382,,,,,,Less Than 6Ft,Playoffs,,,,,0.059,,,,,38.0,55.0,0.691,0.631,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F,29.0,11,10,0.491,,,,,,Less Than 6Ft,Playoffs,,,,,-0.051,,,,,30.0,52.0,0.577,0.628,,,,,,,,
203496,Robert Covington,1610612757,POR,F,30.0,6,6,0.439,,,,,,Less Than 6Ft,Playoffs,,,,,-0.055,,,,,29.0,50.0,0.58,0.635,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,30.0,11,9,0.331,,,,,,Less Than 6Ft,Playoffs,,,,,-0.03,,,,,29.0,48.0,0.604,0.634,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,12,12,0.346,,,,,,Less Than 6Ft,Playoffs,,,,,-0.09,,,,,25.0,47.0,0.532,0.622,,,,,,,,
200782,P.J. Tucker,1610612749,MIL,F,36.0,23,19,0.202,,,,,,Less Than 6Ft,Playoffs,,,,,-0.038,,,,,29.0,47.0,0.617,0.655,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,26.0,20,18,0.269,,,,,,Less Than 6Ft,Playoffs,,,,,-0.111,,,,,26.0,47.0,0.553,0.664,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,30.0,20,18,0.433,,,,,,Less Than 6Ft,Playoffs,,,,,-0.122,,,,,22.0,45.0,0.489,0.611,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,26.0,22,17,0.306,,,,,,Less Than 6Ft,Playoffs,,,,,-0.221,,,,,18.0,45.0,0.4,0.621,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,24.0,17,13,0.246,,,,,,Less Than 6Ft,Playoffs,,,,,-0.13,,,,,23.0,44.0,0.523,0.653,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,12,11,0.314,,,,,,Less Than 6Ft,Playoffs,,,,,0.04,,,,,30.0,44.0,0.682,0.642,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,18,16,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,-0.105,,,,,23.0,43.0,0.535,0.64,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,10,9,0.299,,,,,,Less Than 6Ft,Playoffs,,,,,-0.017,,,,,26.0,43.0,0.605,0.622,,,,,,,,
201935,James Harden,1610612751,BKN,G,31.0,8,8,0.344,,,,,,Less Than 6Ft,Playoffs,,,,,-0.036,,,,,24.0,42.0,0.571,0.608,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,5,5,0.519,,,,,,Less Than 6Ft,Playoffs,,,,,-0.15,,,,,20.0,42.0,0.476,0.626,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,26.0,6,6,0.356,,,,,,Less Than 6Ft,Playoffs,,,,,-0.024,,,,,26.0,42.0,0.619,0.643,,,,,,,,
201980,Danny Green,1610612755,PHI,G,34.0,8,7,0.323,,,,,,Less Than 6Ft,Playoffs,,,,,-0.036,,,,,23.0,40.0,0.575,0.611,,,,,,,,
203967,Dario Saric,1610612756,PHX,F-C,27.0,14,13,0.453,,,,,,Less Than 6Ft,Playoffs,,,,,-0.03,,,,,22.0,39.0,0.564,0.594,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,25.0,10,10,0.355,,,,,,Less Than 6Ft,Playoffs,,,,,0.017,,,,,24.0,38.0,0.632,0.615,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,11,10,0.325,,,,,,Less Than 6Ft,Playoffs,,,,,-0.026,,,,,23.0,38.0,0.605,0.631,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,25.0,7,7,0.437,,,,,,Less Than 6Ft,Playoffs,,,,,0.104,,,,,28.0,38.0,0.737,0.633,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,29.0,12,12,0.295,,,,,,Less Than 6Ft,Playoffs,,,,,-0.19,,,,,16.0,36.0,0.444,0.634,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,24.0,17,14,0.243,,,,,,Less Than 6Ft,Playoffs,,,,,0.047,,,,,25.0,36.0,0.694,0.648,,,,,,,,
203552,Seth Curry,1610612755,PHI,G,30.0,12,12,0.271,,,,,,Less Than 6Ft,Playoffs,,,,,0.133,,,,,26.0,35.0,0.743,0.61,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,12,12,0.357,,,,,,Less Than 6Ft,Playoffs,,,,,0.065,,,,,24.0,35.0,0.686,0.621,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,30.0,6,6,0.422,,,,,,Less Than 6Ft,Playoffs,,,,,0.094,,,,,25.0,35.0,0.714,0.62,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,G,29.0,9,9,0.33,,,,,,Less Than 6Ft,Playoffs,,,,,-0.087,,,,,18.0,34.0,0.529,0.616,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,29.0,6,6,0.362,,,,,,Less Than 6Ft,Playoffs,,,,,0.077,,,,,24.0,34.0,0.706,0.629,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,29.0,5,5,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.052,,,,,25.0,34.0,0.735,0.683,,,,,,,,
201588,George Hill,1610612755,PHI,G,35.0,12,10,0.309,,,,,,Less Than 6Ft,Playoffs,,,,,-0.172,,,,,15.0,34.0,0.441,0.613,,,,,,,,
203095,Evan Fournier,1610612738,BOS,G-F,28.0,5,5,0.432,,,,,,Less Than 6Ft,Playoffs,,,,,0.064,,,,,22.0,32.0,0.688,0.624,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,22.0,16,14,0.262,,,,,,Less Than 6Ft,Playoffs,,,,,0.228,,,,,27.0,32.0,0.844,0.616,,,,,,,,
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,10,9,0.323,,,,,,Less Than 6Ft,Playoffs,,,,,-0.065,,,,,18.0,32.0,0.563,0.628,,,,,,,,
201145,Jeff Green,1610612751,BKN,F,34.0,6,6,0.432,,,,,,Less Than 6Ft,Playoffs,,,,,0.053,,,,,24.0,32.0,0.75,0.697,,,,,,,,
101150,Lou Williams,1610612737,ATL,G,34.0,18,14,0.349,,,,,,Less Than 6Ft,Playoffs,,,,,0.018,,,,,19.0,30.0,0.633,0.615,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,29.0,7,7,0.385,,,,,,Less Than 6Ft,Playoffs,,,,,0.03,,,,,20.0,30.0,0.667,0.636,,,,,,,,
2730,Dwight Howard,1610612755,PHI,C-F,35.0,12,8,0.453,,,,,,Less Than 6Ft,Playoffs,,,,,-0.012,,,,,18.0,29.0,0.621,0.632,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,10,9,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,0.098,,,,,20.0,28.0,0.714,0.616,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,29.0,11,10,0.318,,,,,,Less Than 6Ft,Playoffs,,,,,-0.123,,,,,13.0,28.0,0.464,0.587,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,33.0,6,6,0.354,,,,,,Less Than 6Ft,Playoffs,,,,,0.118,,,,,20.0,28.0,0.714,0.596,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,28.0,5,5,0.31,,,,,,Less Than 6Ft,Playoffs,,,,,0.142,,,,,21.0,27.0,0.778,0.636,,,,,,,,
1626181,Norman Powell,1610612757,POR,G,28.0,6,6,0.443,,,,,,Less Than 6Ft,Playoffs,,,,,-0.059,,,,,16.0,27.0,0.593,0.651,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,11,9,0.351,,,,,,Less Than 6Ft,Playoffs,,,,,-0.143,,,,,13.0,26.0,0.5,0.643,,,,,,,,
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,5,5,0.439,,,,,,Less Than 6Ft,Playoffs,,,,,0.082,,,,,18.0,25.0,0.72,0.638,,,,,,,,
203210,JaMychal Green,1610612743,DEN,F-C,31.0,10,8,0.309,,,,,,Less Than 6Ft,Playoffs,,,,,-0.197,,,,,10.0,25.0,0.4,0.597,,,,,,,,
1629013,Landry Shamet,1610612751,BKN,G,24.0,12,9,0.397,,,,,,Less Than 6Ft,Playoffs,,,,,-0.132,,,,,13.0,25.0,0.52,0.652,,,,,,,,
2772,Trevor Ariza,1610612748,MIA,F,36.0,4,4,0.472,,,,,,Less Than 6Ft,Playoffs,,,,,-0.042,,,,,17.0,25.0,0.68,0.722,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,7,7,0.231,,,,,,Less Than 6Ft,Playoffs,,,,,-0.013,,,,,15.0,25.0,0.6,0.613,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,21.0,5,5,0.424,,,,,,Less Than 6Ft,Playoffs,,,,,-0.065,,,,,15.0,25.0,0.6,0.665,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,21.0,5,5,0.338,,,,,,Less Than 6Ft,Playoffs,,,,,-0.086,,,,,13.0,24.0,0.542,0.627,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,26.0,5,5,0.358,,,,,,Less Than 6Ft,Playoffs,,,,,0.076,,,,,17.0,24.0,0.708,0.632,,,,,,,,
201577,Robin Lopez,1610612764,WAS,C,33.0,5,5,0.533,,,,,,Less Than 6Ft,Playoffs,,,,,0.09,,,,,17.0,24.0,0.708,0.618,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,32.0,16,11,0.213,,,,,,Less Than 6Ft,Playoffs,,,,,0.023,,,,,16.0,23.0,0.696,0.673,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,28.0,5,4,0.469,,,,,,Less Than 6Ft,Playoffs,,,,,-0.106,,,,,13.0,23.0,0.565,0.672,,,,,,,,
203085,Austin Rivers,1610612743,DEN,G,28.0,10,7,0.267,,,,,,Less Than 6Ft,Playoffs,,,,,0.14,,,,,17.0,23.0,0.739,0.599,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,22.0,7,7,0.235,,,,,,Less Than 6Ft,Playoffs,,,,,0.103,,,,,17.0,23.0,0.739,0.636,,,,,,,,
1629060,Rui Hachimura,1610612764,WAS,F,23.0,5,5,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,0.02,,,,,15.0,23.0,0.652,0.633,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,5,5,0.343,,,,,,Less Than 6Ft,Playoffs,,,,,-0.212,,,,,10.0,23.0,0.435,0.647,,,,,,,,
1627854,Bryn Forbes,1610612749,MIL,G,27.0,20,12,0.259,,,,,,Less Than 6Ft,Playoffs,,,,,-0.058,,,,,12.0,22.0,0.545,0.603,,,,,,,,
201566,Russell Westbrook,1610612764,WAS,G,32.0,5,5,0.412,,,,,,Less Than 6Ft,Playoffs,,,,,0.094,,,,,15.0,21.0,0.714,0.621,,,,,,,,
201959,Taj Gibson,1610612752,NYK,F,36.0,5,5,0.412,,,,,,Less Than 6Ft,Playoffs,,,,,0.096,,,,,15.0,21.0,0.714,0.618,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,20.0,10,8,0.292,,,,,,Less Than 6Ft,Playoffs,,,,,-0.062,,,,,11.0,21.0,0.524,0.586,,,,,,,,
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,8,8,0.6,,,,,,Less Than 6Ft,Playoffs,,,,,-0.062,,,,,12.0,21.0,0.571,0.634,,,,,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,32.0,4,4,0.429,,,,,,Less Than 6Ft,Playoffs,,,,,-0.015,,,,,13.0,21.0,0.619,0.634,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,G,25.0,15,13,0.247,,,,,,Less Than 6Ft,Playoffs,,,,,-0.016,,,,,12.0,20.0,0.6,0.616,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,5,5,0.282,,,,,,Less Than 6Ft,Playoffs,,,,,0.043,,,,,13.0,20.0,0.65,0.607,,,,,,,,
200765,Rajon Rondo,1610612746,LAC,G,35.0,13,8,0.267,,,,,,Less Than 6Ft,Playoffs,,,,,-0.057,,,,,12.0,20.0,0.6,0.657,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,4,4,0.323,,,,,,Less Than 6Ft,Playoffs,,,,,-0.005,,,,,13.0,20.0,0.65,0.655,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,27.0,6,5,0.235,,,,,,Less Than 6Ft,Playoffs,,,,,0.02,,,,,14.0,20.0,0.7,0.68,,,,,,,,
203493,Reggie Bullock Jr.,1610612752,NYK,G-F,30.0,5,5,0.274,,,,,,Less Than 6Ft,Playoffs,,,,,0.005,,,,,12.0,20.0,0.6,0.595,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,33.0,11,9,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,0.14,,,,,14.0,19.0,0.737,0.597,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,26.0,10,7,0.247,,,,,,Less Than 6Ft,Playoffs,,,,,0.037,,,,,12.0,19.0,0.632,0.595,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,31.0,4,3,0.327,,,,,,Less Than 6Ft,Playoffs,,,,,-0.083,,,,,11.0,18.0,0.611,0.694,,,,,,,,
202683,Enes Freedom,1610612757,POR,C,29.0,5,3,0.36,,,,,,Less Than 6Ft,Playoffs,,,,,0.192,,,,,15.0,18.0,0.833,0.641,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,7,7,0.185,,,,,,Less Than 6Ft,Playoffs,,,,,-0.12,,,,,9.0,17.0,0.529,0.649,,,,,,,,
1629641,Romeo Langford,1610612738,BOS,G-F,21.0,4,4,0.315,,,,,,Less Than 6Ft,Playoffs,,,,,-0.076,,,,,9.0,17.0,0.529,0.605,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,36.0,9,9,0.486,,,,,,Less Than 6Ft,Playoffs,,,,,0.012,,,,,10.0,17.0,0.588,0.576,,,,,,,,
203083,Andre Drummond,1610612747,LAL,C,27.0,5,5,0.309,,,,,,Less Than 6Ft,Playoffs,,,,,-0.013,,,,,11.0,17.0,0.647,0.66,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,5,5,0.258,,,,,,Less Than 6Ft,Playoffs,,,,,-0.089,,,,,8.0,16.0,0.5,0.589,,,,,,,,
1628960,Grayson Allen,1610612763,MEM,G,25.0,5,5,0.281,,,,,,Less Than 6Ft,Playoffs,,,,,0.073,,,,,11.0,16.0,0.688,0.615,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,27.0,5,5,0.281,,,,,,Less Than 6Ft,Playoffs,,,,,-0.003,,,,,10.0,16.0,0.625,0.628,,,,,,,,
202722,Davis Bertans,1610612764,WAS,F,28.0,4,3,0.357,,,,,,Less Than 6Ft,Playoffs,,,,,0.122,,,,,11.0,15.0,0.733,0.612,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,5,4,0.278,,,,,,Less Than 6Ft,Playoffs,,,,,0.078,,,,,11.0,15.0,0.733,0.655,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,24.0,12,8,0.385,,,,,,Less Than 6Ft,Playoffs,,,,,-0.063,,,,,8.0,15.0,0.533,0.597,,,,,,,,
203457,Nerlens Noel,1610612752,NYK,C-F,27.0,5,5,0.484,,,,,,Less Than 6Ft,Playoffs,,,,,-0.16,,,,,7.0,15.0,0.467,0.627,,,,,,,,
201188,Marc Gasol,1610612747,LAL,C,36.0,5,5,0.313,,,,,,Less Than 6Ft,Playoffs,,,,,-0.044,,,,,9.0,15.0,0.6,0.644,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,37.0,6,6,0.306,,,,,,Less Than 6Ft,Playoffs,,,,,-0.034,,,,,9.0,15.0,0.6,0.634,,,,,,,,
2544,LeBron James,1610612747,LAL,F,36.0,6,6,0.259,,,,,,Less Than 6Ft,Playoffs,,,,,-0.006,,,,,10.0,15.0,0.667,0.672,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,23.0,5,5,0.234,,,,,,Less Than 6Ft,Playoffs,,,,,0.029,,,,,9.0,15.0,0.6,0.571,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,23.0,11,8,0.255,,,,,,Less Than 6Ft,Playoffs,,,,,-0.182,,,,,6.0,14.0,0.429,0.611,,,,,,,,
201565,Derrick Rose,1610612752,NYK,G,32.0,5,4,0.206,,,,,,Less Than 6Ft,Playoffs,,,,,0.134,,,,,10.0,14.0,0.714,0.581,,,,,,,,
203524,Solomon Hill,1610612737,ATL,F,30.0,11,8,0.326,,,,,,Less Than 6Ft,Playoffs,,,,,-0.013,,,,,9.0,14.0,0.643,0.656,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,4,4,0.292,,,,,,Less Than 6Ft,Playoffs,,,,,0.044,,,,,10.0,14.0,0.714,0.671,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,27.0,6,5,0.25,,,,,,Less Than 6Ft,Playoffs,,,,,-0.018,,,,,8.0,13.0,0.615,0.634,,,,,,,,
1630174,Aaron Nesmith,1610612738,BOS,G-F,21.0,5,4,0.31,,,,,,Less Than 6Ft,Playoffs,,,,,-0.144,,,,,6.0,13.0,0.462,0.605,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,5,4,0.351,,,,,,Less Than 6Ft,Playoffs,,,,,-0.094,,,,,7.0,13.0,0.538,0.633,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,5,5,0.267,,,,,,Less Than 6Ft,Playoffs,,,,,0.063,,,,,8.0,12.0,0.667,0.604,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,28.0,11,7,0.279,,,,,,Less Than 6Ft,Playoffs,,,,,0.077,,,,,8.0,12.0,0.667,0.589,,,,,,,,
201952,Jeff Teague,1610612749,MIL,G,33.0,14,8,0.293,,,,,,Less Than 6Ft,Playoffs,,,,,-0.181,,,,,5.0,12.0,0.417,0.597,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,21.0,4,4,0.308,,,,,,Less Than 6Ft,Playoffs,,,,,0.017,,,,,8.0,12.0,0.667,0.65,,,,,,,,
1628455,Mike James,1610612751,BKN,G,30.0,7,5,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,0.08,,,,,9.0,12.0,0.75,0.67,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,3,3,0.44,,,,,,Less Than 6Ft,Playoffs,,,,,-0.355,,,,,3.0,11.0,0.273,0.628,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,29.0,6,5,0.647,,,,,,Less Than 6Ft,Playoffs,,,,,-0.109,,,,,6.0,11.0,0.545,0.655,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,6,5,0.282,,,,,,Less Than 6Ft,Playoffs,,,,,-0.132,,,,,6.0,11.0,0.545,0.678,,,,,,,,
203473,Dewayne Dedmon,1610612748,MIA,C,31.0,4,4,0.297,,,,,,Less Than 6Ft,Playoffs,,,,,0.049,,,,,8.0,11.0,0.727,0.678,,,,,,,,
1629603,Mamadi Diakite,1610612749,MIL,F,24.0,7,7,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,0.022,,,,,7.0,11.0,0.636,0.614,,,,,,,,
204020,Tyler Johnson,1610612751,BKN,G,29.0,7,6,0.37,,,,,,Less Than 6Ft,Playoffs,,,,,0.01,,,,,6.0,10.0,0.6,0.59,,,,,,,,
