OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
200826,J.J. Barea,202339,Eric Bledsoe,2,6.0,26.9,3,1,4,1,2,1,0,Regular Season
203112,Quincy Acy,201586,Serge Ibaka,3,6.0,26.9,0,0,2,0,1,1,1,Regular Season
203490,Otto Porter Jr.,202325,Wesley Johnson,2,5.8,26.9,7,3,4,1,2,0,0,Regular Season
1628414,Sindarius Thornwell,203121,Darius Miller,4,5.3,26.9,7,2,3,1,1,0,1,Regular Season
204060,Joe Ingles,203109,Jae Crowder,2,6.4,26.9,0,0,1,0,1,0,0,Regular Season
201942,DeMar DeRozan,202694,Marcus Morris Sr.,4,6.3,26.9,8,3,12,2,8,0,0,Regular Season
201961,Wayne Ellington,2037,Jamal Crawford,2,5.6,26.9,3,1,1,1,1,1,1,Regular Season
201967,Dante Cunningham,202711,Bojan Bogdanovic,2,4.8,26.9,2,1,1,0,0,0,0,Regular Season
203894,Shabazz Napier,203087,Jeremy Lamb,2,6.2,26.9,4,2,3,0,0,0,0,Regular Season
1628386,Jarrett Allen,200746,LaMarcus Aldridge,2,6.0,26.9,4,2,7,0,1,1,0,Regular Season
203121,Darius Miller,201587,Nicolas Batum,2,5.0,26.9,0,0,2,0,2,1,0,Regular Season
201584,Courtney Lee,202083,Wesley Matthews,1,5.5,26.9,5,2,3,1,2,1,0,Regular Season
203076,Anthony Davis,201163,Wilson Chandler,2,5.6,26.9,2,1,4,0,0,1,0,Regular Season
1626162,Kelly Oubre Jr.,2207,Joe Johnson,2,5.9,26.9,4,2,4,0,1,1,0,Regular Season
203459,Allen Crabbe,201163,Wilson Chandler,2,4.4,26.9,3,1,2,1,1,0,0,Regular Season
203076,Anthony Davis,1717,Dirk Nowitzki,4,5.0,26.9,11,5,8,0,1,0,1,Regular Season
203110,Draymond Green,201152,Thaddeus Young,1,5.9,26.9,7,3,3,1,1,1,0,Regular Season
1628379,Luke Kennard,201975,Jodie Meeks,4,6.1,26.9,5,2,2,1,1,2,1,Regular Season
1626167,Myles Turner,202687,Bismack Biyombo,3,5.6,26.9,4,2,4,0,1,0,1,Regular Season
1628411,Wes Iwundu,201975,Jodie Meeks,3,5.4,26.9,0,0,0,0,0,0,0,Regular Season
202695,Kawhi Leonard,201960,DeMarre Carroll,1,5.8,26.9,4,2,5,0,2,0,0,Regular Season
1627756,Denzel Valentine,203109,Jae Crowder,3,6.1,26.9,8,3,5,2,4,0,0,Regular Season
203944,Julius Randle,201188,Marc Gasol,4,5.0,26.9,14,7,8,0,0,2,0,Regular Season
1626196,Josh Richardson,203901,Elfrid Payton,5,6.0,26.9,11,5,8,1,2,0,0,Regular Season
1627819,Isaiah Taylor,1627739,Kris Dunn,1,4.6,26.9,1,0,2,0,0,1,0,Regular Season
1628388,T.J. Leaf,203924,Jerami Grant,2,5.4,26.9,0,0,1,0,1,0,0,Regular Season
203937,Kyle Anderson,1627742,Brandon Ingram,1,6.1,26.9,2,1,1,0,0,0,0,Regular Season
1627783,Pascal Siakam,203924,Jerami Grant,2,5.6,26.9,6,3,3,0,0,3,0,Regular Season
1626163,Frank Kaminsky,1628398,Kyle Kuzma,1,6.5,26.9,2,0,4,0,0,1,1,Regular Season
203473,Dewayne Dedmon,1628395,Jordan Bell,2,6.2,26.9,2,1,4,0,1,0,0,Regular Season
201942,DeMar DeRozan,203915,Spencer Dinwiddie,4,4.9,26.9,12,6,7,0,1,2,0,Regular Season
203114,Khris Middleton,203506,Victor Oladipo,3,5.2,26.9,7,3,5,0,0,2,1,Regular Season
1626203,Treveon Graham,203926,Doug McDermott,2,5.7,26.9,0,0,3,0,2,0,0,Regular Season
202711,Bojan Bogdanovic,1627835,Paul Zipser,3,5.7,26.9,7,3,6,1,2,1,0,Regular Season
1627732,Ben Simmons,203493,Reggie Bullock Jr.,2,6.5,26.9,10,5,6,0,0,3,0,Regular Season
1628467,Maxi Kleber,1627733,Dragan Bender,3,6.8,26.9,2,1,6,0,1,0,0,Regular Season
1628464,Daniel Theis,1628386,Jarrett Allen,3,6.3,26.9,6,3,5,0,1,0,0,Regular Season
203084,Harrison Barnes,1626162,Kelly Oubre Jr.,2,5.7,26.9,5,2,6,1,2,0,0,Regular Season
1628400,Semi Ojeleye,203926,Doug McDermott,3,5.7,26.9,0,0,0,0,0,0,0,Regular Season
202738,Isaiah Thomas,203585,Rodney McGruder,2,5.2,26.9,6,2,3,1,1,0,1,Regular Season
203939,Dwight Powell,203924,Jerami Grant,4,5.9,26.9,2,1,4,0,1,1,0,Regular Season
201952,Jeff Teague,203504,Trey Burke,1,7.0,26.9,0,0,2,0,1,3,0,Regular Season
202709,Cory Joseph,1626224,Cedi Osman,3,6.0,26.9,5,2,4,1,2,1,0,Regular Season
203477,Isaiah Canaan,204456,T.J. McConnell,2,6.0,26.9,5,2,4,1,2,0,0,Regular Season
1627741,Buddy Hield,1626169,Stanley Johnson,2,5.5,26.9,4,2,4,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,1627747,Caris LeVert,3,5.2,26.9,2,1,4,0,1,0,0,Regular Season
203915,Spencer Dinwiddie,1627739,Kris Dunn,1,6.1,26.9,0,0,1,0,1,1,0,Regular Season
201599,DeAndre Jordan,1626177,Dakari Johnson,1,6.4,26.9,4,2,2,0,0,0,1,Regular Season
203994,Jusuf Nurkić,1626257,Salah Mejri,3,5.3,26.9,7,2,2,0,0,2,2,Regular Season
1627763,Malcolm Brogdon,1628378,Donovan Mitchell,2,6.0,26.8,9,4,9,1,3,1,0,Regular Season
201933,Blake Griffin,1627733,Dragan Bender,2,6.2,26.8,14,6,9,2,4,0,0,Regular Season
203473,Dewayne Dedmon,203954,Joel Embiid,1,5.0,26.8,4,2,5,0,0,2,1,Regular Season
201988,Patty Mills,1628415,Dillon Brooks,4,6.3,26.8,8,3,7,2,5,0,0,Regular Season
203114,Khris Middleton,1628404,Josh Hart,1,7.1,26.8,2,1,7,0,3,1,0,Regular Season
201935,James Harden,1628384,OG Anunoby,1,5.1,26.8,3,1,7,1,2,3,2,Regular Season
202334,Ed Davis,1626257,Salah Mejri,2,7.3,26.8,2,1,1,0,0,0,0,Regular Season
203458,Alex Len,1626245,Cristiano Felicio,2,7.2,26.8,2,1,3,0,0,1,0,Regular Season
1628371,Jonathan Isaac,1626185,Jarell Martin,2,5.1,26.8,0,0,0,0,0,0,0,Regular Season
1627750,Jamal Murray,1627820,Tyrone Wallace,2,4.6,26.8,2,0,1,0,0,1,0,Regular Season
101109,Raymond Felton,1627812,Yogi Ferrell,4,6.2,26.8,0,0,4,0,3,0,0,Regular Season
201988,Patty Mills,1627775,Patrick McCaw,2,6.5,26.8,0,0,1,0,0,1,0,Regular Season
201567,Kevin Love,203507,Giannis Antetokounmpo,4,5.3,26.8,6,3,6,0,0,1,0,Regular Season
2733,Shaun Livingston,203894,Shabazz Napier,2,5.1,26.8,4,2,4,0,0,1,0,Regular Season
201937,Ricky Rubio,204456,T.J. McConnell,2,6.1,26.8,2,1,3,0,1,2,0,Regular Season
201569,Eric Gordon,1627755,Tyler Ulis,3,6.0,26.8,3,1,8,1,7,2,1,Regular Season
203915,Spencer Dinwiddie,1627832,Fred VanVleet,4,6.4,26.8,9,3,6,1,3,0,1,Regular Season
202323,Evan Turner,1628415,Dillon Brooks,4,5.8,26.8,10,4,6,1,2,0,1,Regular Season
101150,Lou Williams,203546,Ian Clark,3,5.0,26.8,9,4,6,1,1,1,0,Regular Season
201988,Patty Mills,203915,Spencer Dinwiddie,2,6.4,26.8,7,1,3,1,2,0,2,Regular Season
202339,Eric Bledsoe,203914,Gary Harris,1,5.0,26.8,7,2,2,1,1,0,0,Regular Season
2738,Andre Iguodala,1626144,Emmanuel Mudiay,3,5.7,26.8,2,1,3,0,1,0,0,Regular Season
1628382,Justin Jackson,203518,Alex Abrines,4,5.7,26.8,0,0,3,0,1,0,0,Regular Season
201609,Goran Dragic,202083,Wesley Matthews,1,6.6,26.8,5,2,3,1,1,0,0,Regular Season
101141,Ersan Ilyasova,2730,Dwight Howard,7,5.2,26.8,8,2,7,0,3,0,3,Regular Season
203210,JaMychal Green,201563,Michael Beasley,2,7.5,26.8,0,0,3,0,0,1,0,Regular Season
203110,Draymond Green,101107,Marvin Williams,1,5.4,26.8,2,1,6,0,2,0,0,Regular Season
1717,Dirk Nowitzki,2546,Carmelo Anthony,3,6.7,26.8,2,1,2,0,1,2,0,Regular Season
1628397,Ivan Rabb,202324,Derrick Favors,2,6.3,26.8,8,4,8,0,0,1,0,Regular Season
203496,Robert Covington,201142,Kevin Durant,2,5.1,26.8,9,3,7,3,5,0,0,Regular Season
203518,Alex Abrines,101150,Lou Williams,2,6.1,26.8,5,2,2,1,1,0,0,Regular Season
204060,Joe Ingles,201609,Goran Dragic,2,5.5,26.8,2,1,2,0,1,1,0,Regular Season
1626149,Montrezl Harrell,202324,Derrick Favors,3,5.4,26.8,7,3,3,0,0,1,0,Regular Season
1628537,Jaylen Morris,202711,Bojan Bogdanovic,2,4.8,26.8,7,3,7,1,3,0,0,Regular Season
2200,Pau Gasol,203124,Kyle O'Quinn,2,6.0,26.8,7,2,4,1,1,0,1,Regular Season
1627741,Buddy Hield,202732,DeAndre Liggins,3,6.1,26.8,8,3,4,2,3,0,1,Regular Season
203115,Will Barton,201587,Nicolas Batum,1,5.8,26.8,10,4,5,2,3,0,0,Regular Season
1627734,Domantas Sabonis,1717,Dirk Nowitzki,2,5.9,26.8,4,2,6,0,0,1,0,Regular Season
2561,David West,200746,LaMarcus Aldridge,3,5.4,26.8,6,3,5,0,0,3,0,Regular Season
202689,Kemba Walker,101141,Ersan Ilyasova,7,5.8,26.8,19,7,12,4,6,1,0,Regular Season
202083,Wesley Matthews,201939,Stephen Curry,3,5.3,26.8,10,4,6,2,3,0,0,Regular Season
203124,Kyle O'Quinn,203112,Quincy Acy,4,5.8,26.8,4,2,3,0,0,1,1,Regular Season
201586,Serge Ibaka,200782,P.J. Tucker,2,5.4,26.8,3,1,2,1,1,1,0,Regular Season
203994,Jusuf Nurkić,201580,JaVale McGee,2,5.5,26.8,7,3,7,0,0,1,1,Regular Season
101112,Channing Frye,203482,Kelly Olynyk,2,5.0,26.8,7,2,4,1,2,1,1,Regular Season
202687,Bismack Biyombo,202327,Ekpe Udoh,2,6.0,26.8,2,1,5,0,0,1,0,Regular Season
201959,Taj Gibson,101162,Marcin Gortat,2,6.4,26.8,8,4,8,0,0,1,1,Regular Season
203546,Ian Clark,202738,Isaiah Thomas,2,5.2,26.8,12,4,5,2,3,0,1,Regular Season
101141,Ersan Ilyasova,203076,Anthony Davis,1,5.7,26.8,7,3,4,1,2,0,0,Regular Season
203109,Jae Crowder,2730,Dwight Howard,2,5.8,26.8,0,0,3,0,3,0,0,Regular Season
201584,Courtney Lee,201980,Danny Green,2,5.1,26.8,7,3,5,1,1,1,1,Regular Season
203926,Doug McDermott,2747,JR Smith,3,6.2,26.8,0,0,1,0,0,0,0,Regular Season
1627763,Malcolm Brogdon,203087,Jeremy Lamb,3,5.5,26.8,4,2,2,0,0,0,0,Regular Season
101112,Channing Frye,200752,Rudy Gay,1,5.8,26.8,5,2,2,1,1,0,0,Regular Season
1626178,Rondae Hollis-Jefferson,202337,Luke Babbitt,2,5.1,26.8,5,2,4,1,2,1,1,Regular Season
203516,James Ennis III,2747,JR Smith,2,6.3,26.8,3,1,3,1,3,0,0,Regular Season
1938,Manu Ginobili,203484,Kentavious Caldwell-Pope,2,5.7,26.8,7,2,4,1,2,1,1,Regular Season
201973,Jonas Jerebko,201586,Serge Ibaka,2,6.0,26.8,3,1,2,0,1,0,0,Regular Season
200757,Thabo Sefolosha,201949,James Johnson,2,6.5,26.8,4,2,2,0,0,0,0,Regular Season
202325,Wesley Johnson,203115,Will Barton,3,6.0,26.8,0,0,2,0,2,0,0,Regular Season
203937,Kyle Anderson,1713,Vince Carter,3,6.2,26.8,2,1,1,0,0,0,1,Regular Season
1627854,Bryn Forbes,201584,Courtney Lee,2,5.6,26.8,3,1,3,1,2,0,0,Regular Season
1628369,Jayson Tatum,203468,CJ McCollum,2,5.9,26.8,2,1,4,0,0,0,0,Regular Season
200746,LaMarcus Aldridge,203469,Cody Zeller,2,6.2,26.7,8,4,6,0,0,0,2,Regular Season
202687,Bismack Biyombo,2200,Pau Gasol,2,5.8,26.7,0,0,1,0,0,0,0,Regular Season
1626220,Royce O'Neale,2749,Jameer Nelson,2,6.3,26.7,0,0,1,0,0,0,0,Regular Season
203952,Andrew Wiggins,201584,Courtney Lee,2,5.2,26.7,6,3,4,0,0,1,0,Regular Season
2744,Al Jefferson,201572,Brook Lopez,2,6.8,26.7,4,2,7,0,0,0,0,Regular Season
203109,Jae Crowder,1938,Manu Ginobili,2,5.8,26.7,3,1,2,1,1,1,0,Regular Season
1628411,Wes Iwundu,101123,Gerald Green,2,6.3,26.7,0,0,0,0,0,0,0,Regular Season
201143,Al Horford,201568,Danilo Gallinari,1,5.4,26.7,4,2,5,0,0,0,0,Regular Season
1626161,Willie Cauley-Stein,2561,David West,3,5.9,26.7,6,3,5,0,0,1,0,Regular Season
202066,Garrett Temple,201961,Wayne Ellington,2,6.3,26.7,5,2,3,1,1,0,0,Regular Season
201584,Courtney Lee,2548,Dwyane Wade,3,6.5,26.7,0,0,2,0,1,0,0,Regular Season
1628415,Dillon Brooks,203121,Darius Miller,3,6.0,26.7,4,2,5,0,1,2,0,Regular Season
204020,Tyler Johnson,203468,CJ McCollum,1,5.5,26.7,6,2,4,1,2,0,0,Regular Season
1628398,Kyle Kuzma,2772,Trevor Ariza,3,4.7,26.7,3,1,2,1,1,0,1,Regular Season
1627936,Alex Caruso,203085,Austin Rivers,2,5.2,26.7,0,0,1,0,0,0,0,Regular Season
203516,James Ennis III,2594,Kyle Korver,2,6.0,26.7,0,0,0,0,0,1,0,Regular Season
1626155,Sam Dekker,2738,Andre Iguodala,2,6.2,26.7,2,1,4,0,1,0,0,Regular Season
1626162,Kelly Oubre Jr.,203459,Allen Crabbe,3,5.3,26.7,7,3,6,1,2,1,0,Regular Season
1628395,Jordan Bell,2730,Dwight Howard,2,5.8,26.7,2,1,3,0,1,1,0,Regular Season
203914,Gary Harris,202692,Alec Burks,4,6.0,26.7,0,0,4,0,3,0,0,Regular Season
204020,Tyler Johnson,201954,Darren Collison,4,6.0,26.7,8,3,5,2,3,0,0,Regular Season
202340,Avery Bradley,201569,Eric Gordon,1,6.4,26.7,0,0,1,0,0,0,0,Regular Season
1628415,Dillon Brooks,201566,Russell Westbrook,3,6.0,26.7,10,4,9,2,5,0,1,Regular Season
203925,Joe Harris,202692,Alec Burks,2,5.7,26.7,0,0,1,0,1,0,0,Regular Season
203477,Isaiah Canaan,203115,Will Barton,2,6.6,26.7,2,1,3,0,2,0,0,Regular Season
1628411,Wes Iwundu,1628462,Milos Teodosic,2,6.1,26.7,0,0,4,0,1,0,0,Regular Season
202685,Jonas Valančiūnas,1628436,Luke Kornet,2,5.4,26.7,4,1,2,0,0,1,1,Regular Season
203994,Jusuf Nurkić,1628467,Maxi Kleber,3,5.7,26.7,10,5,6,0,0,1,0,Regular Season
202357,Nemanja Bjelica,203496,Robert Covington,1,5.7,26.7,0,0,1,0,0,0,0,Regular Season
202714,Shelvin Mack,1628373,Frank Ntilikina,3,5.7,26.7,0,0,2,0,0,1,0,Regular Season
1628404,Josh Hart,1628369,Jayson Tatum,2,5.6,26.7,2,1,2,0,1,0,0,Regular Season
1938,Manu Ginobili,204020,Tyler Johnson,2,5.7,26.7,15,6,9,3,5,0,0,Regular Season
1628382,Justin Jackson,1628398,Kyle Kuzma,2,7.2,26.7,0,0,2,0,2,0,0,Regular Season
1627747,Caris LeVert,203506,Victor Oladipo,3,6.5,26.7,10,4,7,2,3,0,2,Regular Season
203476,Gorgui Dieng,1627826,Ivica Zubac,3,5.6,26.7,8,4,7,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,1627759,Jaylen Brown,3,4.9,26.7,6,3,9,0,0,3,2,Regular Season
202329,Al-Farouq Aminu,1627732,Ben Simmons,1,6.4,26.7,0,0,1,0,1,0,0,Regular Season
203991,Clint Capela,203497,Rudy Gobert,1,5.5,26.7,4,2,4,0,0,1,1,Regular Season
201935,James Harden,1627763,Malcolm Brogdon,1,5.8,26.7,11,4,7,3,5,1,1,Regular Season
202691,Klay Thompson,203897,Zach LaVine,1,4.6,26.7,13,5,6,3,3,1,0,Regular Season
203486,Mason Plumlee,1627746,Skal Labissiere,3,6.5,26.7,2,1,5,0,0,2,0,Regular Season
1626159,Justise Winslow,1627756,Denzel Valentine,4,5.6,26.7,2,1,3,0,0,0,0,Regular Season
1627737,Marquese Chriss,1626172,Kevon Looney,3,5.7,26.7,11,4,6,0,1,3,2,Regular Season
203932,Aaron Gordon,1627737,Marquese Chriss,2,5.2,26.7,2,1,3,0,1,0,2,Regular Season
1626149,Montrezl Harrell,203486,Mason Plumlee,3,5.3,26.7,6,3,3,0,0,1,0,Regular Season
202703,Nikola Mirotic,1627746,Skal Labissiere,1,5.7,26.7,12,5,6,2,3,0,0,Regular Season
202339,Eric Bledsoe,1627742,Brandon Ingram,3,5.5,26.7,9,3,6,3,5,0,1,Regular Season
1626159,Justise Winslow,1628381,John Collins,3,5.3,26.7,9,4,7,1,2,1,0,Regular Season
203458,Alex Len,1628381,John Collins,2,5.6,26.7,6,3,5,0,0,1,0,Regular Season
2594,Kyle Korver,203496,Robert Covington,4,4.9,26.7,6,2,5,2,5,2,0,Regular Season
2734,Devin Harris,203584,Troy Daniels,3,5.4,26.7,0,0,4,0,2,0,2,Regular Season
204038,Langston Galloway,1627854,Bryn Forbes,2,6.0,26.7,0,0,3,0,2,0,0,Regular Season
1628379,Luke Kennard,1626153,Delon Wright,3,5.6,26.7,0,0,3,0,0,0,0,Regular Season
1628369,Jayson Tatum,1626209,Mario Hezonja,3,4.8,26.7,4,2,5,0,2,0,0,Regular Season
101109,Raymond Felton,1628412,Frank Mason III,2,5.6,26.6,5,2,4,0,2,1,1,Regular Season
203501,Tim Hardaway Jr.,1627827,Dorian Finney-Smith,1,6.1,26.6,4,2,4,0,1,1,0,Regular Season
1627739,Kris Dunn,203613,Jonathon Simmons,2,6.2,26.6,8,3,5,2,2,2,0,Regular Season
201596,Mario Chalmers,1628368,De'Aaron Fox,2,7.0,26.6,7,3,9,1,5,0,0,Regular Season
202702,Kenneth Faried,1626167,Myles Turner,1,7.5,26.6,2,1,3,0,0,1,0,Regular Season
1626196,Josh Richardson,1626153,Delon Wright,3,6.7,26.6,0,0,2,0,1,0,0,Regular Season
201586,Serge Ibaka,203944,Julius Randle,2,5.6,26.6,9,3,3,1,1,0,1,Regular Season
1626159,Justise Winslow,1627742,Brandon Ingram,1,4.9,26.6,10,4,6,2,3,1,0,Regular Season
1626157,Karl-Anthony Towns,1627748,Thon Maker,2,6.4,26.6,10,4,5,2,3,1,0,Regular Season
1627832,Fred VanVleet,1626145,Tyus Jones,2,6.3,26.6,8,3,4,1,2,1,1,Regular Season
202362,Lance Stephenson,203952,Andrew Wiggins,2,5.7,26.6,0,0,1,0,1,1,0,Regular Season
1626170,Jerian Grant,203894,Shabazz Napier,2,5.7,26.6,3,1,2,0,0,0,1,Regular Season
201145,Jeff Green,203994,Jusuf Nurkić,2,5.4,26.6,4,1,4,0,1,1,1,Regular Season
2730,Dwight Howard,1628395,Jordan Bell,2,4.8,26.6,10,5,9,0,0,1,1,Regular Season
202710,Jimmy Butler III,1627759,Jaylen Brown,1,6.3,26.6,1,0,0,0,0,2,0,Regular Season
1627742,Brandon Ingram,203935,Marcus Smart,2,5.2,26.6,4,2,4,0,0,0,0,Regular Season
201143,Al Horford,203920,Khem Birch,2,5.5,26.6,6,3,6,0,1,0,0,Regular Season
1626196,Josh Richardson,1628372,Dennis Smith Jr.,2,6.2,26.6,12,4,6,3,4,0,1,Regular Season
1628368,De'Aaron Fox,203915,Spencer Dinwiddie,1,5.9,26.6,7,3,7,1,2,2,0,Regular Season
203083,Andre Drummond,1626178,Rondae Hollis-Jefferson,3,5.2,26.6,4,2,4,0,0,0,0,Regular Season
203083,Andre Drummond,1627732,Ben Simmons,4,5.0,26.6,6,3,3,0,0,0,0,Regular Season
203081,Damian Lillard,203952,Andrew Wiggins,4,4.1,26.6,17,5,13,1,5,0,3,Regular Season
101141,Ersan Ilyasova,203488,Mike Muscala,2,5.5,26.6,9,4,8,1,5,1,0,Regular Season
202718,Chandler Parsons,203507,Giannis Antetokounmpo,2,6.0,26.6,0,0,1,0,0,0,0,Regular Season
201143,Al Horford,203486,Mason Plumlee,1,6.2,26.6,5,2,5,1,3,1,0,Regular Season
1627819,Isaiah Taylor,1627747,Caris LeVert,3,6.0,26.6,3,1,2,1,2,1,1,Regular Season
1626151,Aaron Harrison,203992,Bogdan Bogdanović,1,5.4,26.6,0,0,3,0,3,0,0,Regular Season
202326,DeMarcus Cousins,203999,Nikola Jokić,2,6.2,26.6,10,4,10,2,3,1,1,Regular Season
202710,Jimmy Butler III,203918,Rodney Hood,2,5.7,26.6,2,1,5,0,1,1,0,Regular Season
201588,George Hill,204456,T.J. McConnell,2,6.2,26.6,0,0,2,0,1,0,0,Regular Season
203496,Robert Covington,1628411,Wes Iwundu,2,4.2,26.6,5,2,5,1,3,0,0,Regular Season
200755,JJ Redick,203894,Shabazz Napier,2,5.3,26.6,7,3,8,1,3,0,0,Regular Season
202711,Bojan Bogdanovic,201949,James Johnson,3,5.9,26.6,3,1,5,1,2,1,0,Regular Season
203490,Otto Porter Jr.,202703,Nikola Mirotic,2,5.2,26.6,2,1,3,0,0,0,0,Regular Season
201584,Courtney Lee,101150,Lou Williams,2,5.8,26.6,0,0,0,0,0,0,0,Regular Season
201142,Kevin Durant,202703,Nikola Mirotic,2,5.5,26.6,9,4,10,1,4,0,0,Regular Season
1627742,Brandon Ingram,203090,Maurice Harkless,1,6.1,26.6,2,1,3,0,1,0,0,Regular Season
204456,T.J. McConnell,202709,Cory Joseph,3,6.1,26.6,3,1,1,1,1,0,0,Regular Season
203087,Jeremy Lamb,2037,Jamal Crawford,2,5.6,26.6,4,2,4,0,0,0,0,Regular Season
202722,Davis Bertans,203112,Quincy Acy,2,5.6,26.6,0,0,0,0,0,0,0,Regular Season
1627755,Tyler Ulis,201569,Eric Gordon,2,5.3,26.6,2,1,2,0,0,0,1,Regular Season
203476,Gorgui Dieng,2744,Al Jefferson,2,5.9,26.6,6,3,5,0,0,1,1,Regular Season
203110,Draymond Green,201188,Marc Gasol,2,4.3,26.6,0,0,3,0,3,1,0,Regular Season
1627759,Jaylen Brown,201936,Tyreke Evans,1,6.5,26.6,0,0,4,0,2,1,0,Regular Season
202734,E'Twaun Moore,201960,DeMarre Carroll,2,5.0,26.6,6,2,2,2,2,0,0,Regular Season
203076,Anthony Davis,202334,Ed Davis,2,4.7,26.6,6,3,4,0,0,1,0,Regular Season
2037,Jamal Crawford,203468,CJ McCollum,4,6.7,26.6,7,3,7,1,5,0,1,Regular Season
203957,Dante Exum,203104,Marquis Teague,1,5.7,26.6,14,6,7,2,3,1,0,Regular Season
203935,Marcus Smart,203087,Jeremy Lamb,3,5.0,26.6,2,1,2,0,0,2,0,Regular Season
203145,Kent Bazemore,203115,Will Barton,2,6.3,26.6,2,1,2,0,0,1,0,Regular Season
201960,DeMarre Carroll,202734,E'Twaun Moore,2,6.9,26.6,2,0,2,0,0,0,1,Regular Season
1626157,Karl-Anthony Towns,201580,JaVale McGee,2,5.0,26.6,7,3,7,1,2,0,0,Regular Season
1627789,Timothe Luwawu-Cabarrot,202691,Klay Thompson,2,4.8,26.6,4,2,3,0,0,2,0,Regular Season
203897,Zach LaVine,202691,Klay Thompson,1,6.0,26.6,0,0,4,0,3,0,0,Regular Season
201975,Jodie Meeks,203087,Jeremy Lamb,3,5.9,26.6,10,4,5,0,1,2,2,Regular Season
1627775,Patrick McCaw,201596,Mario Chalmers,2,5.8,26.6,0,0,3,0,1,2,0,Regular Season
1627755,Tyler Ulis,2225,Tony Parker,1,4.7,26.6,0,0,1,0,1,0,0,Regular Season
2738,Andre Iguodala,1717,Dirk Nowitzki,3,4.9,26.6,3,1,4,1,3,0,0,Regular Season
203084,Harrison Barnes,202325,Wesley Johnson,2,7.2,26.6,2,1,4,0,0,0,0,Regular Season
201936,Tyreke Evans,2738,Andre Iguodala,2,5.6,26.6,9,4,8,1,2,1,0,Regular Season
2207,Joe Johnson,202325,Wesley Johnson,4,5.5,26.6,0,0,1,0,0,1,0,Regular Season
203081,Damian Lillard,203078,Bradley Beal,2,5.3,26.6,3,1,6,1,4,0,1,Regular Season
1626159,Justise Winslow,201142,Kevin Durant,2,6.1,26.6,5,2,6,1,1,0,0,Regular Season
2594,Kyle Korver,203095,Evan Fournier,4,4.9,26.5,2,1,6,0,4,3,0,Regular Season
1626167,Myles Turner,202344,Trevor Booker,1,4.9,26.5,2,1,3,0,0,0,1,Regular Season
204020,Tyler Johnson,202711,Bojan Bogdanovic,4,6.0,26.5,10,4,5,2,3,0,0,Regular Season
1626170,Jerian Grant,2544,LeBron James,4,5.5,26.5,4,1,2,0,1,1,2,Regular Season
202734,E'Twaun Moore,1938,Manu Ginobili,4,4.0,26.5,4,1,3,0,1,0,0,Regular Season
202683,Enes Freedom,203482,Kelly Olynyk,3,6.9,26.5,9,4,6,0,0,0,1,Regular Season
1627752,Taurean Prince,201145,Jeff Green,4,5.3,26.5,0,0,4,0,2,1,0,Regular Season
1627783,Pascal Siakam,202357,Nemanja Bjelica,2,5.8,26.5,3,1,2,0,0,0,2,Regular Season
201936,Tyreke Evans,202710,Jimmy Butler III,1,6.5,26.5,4,2,3,0,0,1,0,Regular Season
200782,P.J. Tucker,2548,Dwyane Wade,2,6.1,26.5,2,1,5,0,4,1,0,Regular Season
202397,Ish Smith,201588,George Hill,1,5.9,26.5,4,2,5,0,1,0,0,Regular Season
1628467,Maxi Kleber,101141,Ersan Ilyasova,2,4.7,26.5,2,1,2,0,1,0,0,Regular Season
202323,Evan Turner,202699,Tobias Harris,2,5.5,26.5,3,1,4,1,3,0,0,Regular Season
202327,Ekpe Udoh,203076,Anthony Davis,4,5.7,26.5,2,1,4,0,0,1,0,Regular Season
1628373,Frank Ntilikina,203081,Damian Lillard,2,4.7,26.5,2,1,4,0,2,0,0,Regular Season
203954,Joel Embiid,203473,Dewayne Dedmon,1,5.9,26.5,9,4,6,1,2,1,0,Regular Season
1626168,Trey Lyles,200782,P.J. Tucker,3,5.5,26.5,0,0,1,0,1,1,0,Regular Season
1626245,Cristiano Felicio,201967,Dante Cunningham,4,5.4,26.5,2,0,5,0,1,1,1,Regular Season
1627755,Tyler Ulis,200765,Rajon Rondo,2,5.4,26.5,5,2,4,1,1,1,0,Regular Season
203507,Giannis Antetokounmpo,202324,Derrick Favors,2,5.5,26.5,10,5,9,0,0,0,3,Regular Season
1628380,Zach Collins,200752,Rudy Gay,2,6.4,26.5,2,1,3,0,1,0,0,Regular Season
203124,Kyle O'Quinn,203476,Gorgui Dieng,2,6.3,26.5,7,3,6,0,0,0,1,Regular Season
201580,JaVale McGee,203458,Alex Len,3,5.1,26.5,8,3,4,0,0,0,0,Regular Season
203487,Michael Carter-Williams,202362,Lance Stephenson,2,6.4,26.5,4,2,4,0,1,0,0,Regular Season
202329,Al-Farouq Aminu,202693,Markieff Morris,1,5.9,26.5,6,2,5,2,4,2,0,Regular Season
202711,Bojan Bogdanovic,204020,Tyler Johnson,4,6.0,26.5,9,4,5,1,2,1,0,Regular Season
