PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
202327.0,Ekpe Udoh,1610612762,UTA,2,0,2,6.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202683.0,Enes Freedom,1610612757,POR,16,8,8,461.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,4.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202339.0,Eric Bledsoe,1610612749,MIL,15,10,5,423.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,178.0,32.0,61.0,0.525,32.0,40.0,0.8,97.0,0.545,77.0,0.433,15.0,0.084,13.0,0.073,18.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201569.0,Eric Gordon,1610612745,HOU,11,6,5,410.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,77.0,14.0,32.0,0.438,11.0,14.0,0.786,38.0,0.494,27.0,0.351,5.0,0.065,9.0,0.117,6.0,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961.0,Eric Moreland,1610612761,TOR,8,6,2,28.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101141.0,Ersan Ilyasova,1610612749,MIL,15,10,5,272.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,1.0,2.0,0.5,3.0,3.0,1.0,5.0,0.556,6.0,0.667,2.0,0.222,0.0,0.0,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203095.0,Evan Fournier,1610612753,ORL,5,1,4,175.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,46.0,7.0,18.0,0.389,4.0,6.0,0.667,18.0,0.391,19.0,0.413,3.0,0.065,4.0,0.087,3.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202323.0,Evan Turner,1610612757,POR,16,8,8,245.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,41.0,3.0,19.0,0.158,7.0,7.0,1.0,13.0,0.317,13.0,0.317,1.0,0.024,4.0,0.098,3.0,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832.0,Fred VanVleet,1610612761,TOR,24,16,8,592.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,124.0,12.0,28.0,0.429,9.0,11.0,0.818,33.0,0.266,81.0,0.653,7.0,0.056,8.0,0.065,5.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627788.0,Furkan Korkmaz,1610612755,PHI,4,3,1,36.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,1.0,3.0,0.333,2.0,2.0,1.0,4.0,0.5,3.0,0.375,1.0,0.125,0.0,0.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202066.0,Garrett Temple,1610612746,LAC,6,2,4,63.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.333,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629109.0,Gary Clark,1610612745,HOU,2,1,1,4.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203914.0,Gary Harris,1610612743,DEN,14,7,7,517.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,92.0,19.0,46.0,0.413,15.0,15.0,1.0,53.0,0.576,34.0,0.37,4.0,0.043,2.0,0.022,8.0,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201588.0,George Hill,1610612749,MIL,15,10,5,394.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,61.0,15.0,28.0,0.536,7.0,7.0,1.0,37.0,0.607,23.0,0.377,6.0,0.098,5.0,0.082,3.0,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627777.0,Georges Niang,1610612762,UTA,5,1,4,55.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101123.0,Gerald Green,1610612745,HOU,11,6,5,97.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,12.0,2.0,10.0,0.2,0.0,0.0,0.0,4.0,0.333,1.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203507.0,Giannis Antetokounmpo,1610612749,MIL,15,10,5,514.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,211.0,45.0,82.0,0.549,42.0,59.0,0.712,131.0,0.621,76.0,0.36,22.0,0.104,18.0,0.085,24.0,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203922.0,Glenn Robinson III,1610612765,DET,3,0,3,36.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202330.0,Gordon Hayward,1610612738,BOS,9,5,4,267.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,73.0,11.0,27.0,0.407,9.0,9.0,1.0,31.0,0.425,35.0,0.479,6.0,0.082,7.0,0.096,4.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628960.0,Grayson Allen,1610612762,UTA,2,0,2,14.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,2.0,3.0,0.667,5.0,7.0,0.714,9.0,1.125,2.0,0.25,0.0,0.0,0.0,0.0,3.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202328.0,Greg Monroe,1610612755,PHI,10,6,4,90.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,7.0,3.0,5.0,0.6,1.0,2.0,0.5,7.0,1.0,1.0,0.143,0.0,0.0,0.0,0.0,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627824.0,Guerschon Yabusele,1610612738,BOS,4,2,2,14.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202697.0,Iman Shumpert,1610612745,HOU,8,4,4,109.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.333,1.0,0.333,0.0,0.0,1.0,0.333,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628392.0,Isaiah Hartenstein,1610612745,HOU,2,1,1,2.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202397.0,Ish Smith,1610612765,DET,4,0,4,81.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,60.0,7.0,19.0,0.368,5.0,6.0,0.833,19.0,0.317,34.0,0.567,6.0,0.1,3.0,0.05,3.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627826.0,Ivica Zubac,1610612746,LAC,4,1,3,39.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200755.0,JJ Redick,1610612755,PHI,12,7,5,375.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,12.0,0.0,2.0,0.0,2.0,3.0,0.667,2.0,0.167,5.0,0.417,1.0,0.083,3.0,0.25,1.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203210.0,JaMychal Green,1610612746,LAC,6,2,4,141.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,12.0,1.0,3.0,0.333,5.0,6.0,0.833,7.0,0.583,4.0,0.333,1.0,0.083,2.0,0.167,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628980.0,Jacob Evans,1610612744,GSW,7,5,2,18.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,1.0,0.333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203109.0,Jae Crowder,1610612762,UTA,5,1,4,130.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,2.0,4.0,0.5,4.0,4.0,1.0,8.0,0.889,1.0,0.111,0.0,0.0,0.0,0.0,2.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627774.0,Jake Layman,1610612757,POR,6,3,3,20.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751.0,Jakob Poeltl,1610612759,SAS,7,3,4,177.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.667,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627750.0,Jamal Murray,1610612743,DEN,14,7,7,508.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,184.0,43.0,95.0,0.453,16.0,17.0,0.941,102.0,0.554,68.0,0.37,18.0,0.098,3.0,0.016,8.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203516.0,James Ennis III,1610612755,PHI,11,7,4,232.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,23.0,6.0,8.0,0.75,8.0,10.0,0.8,20.0,0.87,9.0,0.391,2.0,0.087,2.0,0.087,4.0,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201935.0,James Harden,1610612745,HOU,11,6,5,424.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,258.0,44.0,102.0,0.431,37.0,43.0,0.86,125.0,0.484,118.0,0.457,42.0,0.163,14.0,0.054,20.0,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201162.0,Jared Dudley,1610612751,BKN,4,1,3,82.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.222,6.0,0.667,4.0,0.444,2.0,0.222,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626185.0,Jarell Martin,1610612753,ORL,3,0,3,18.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.667,2.0,0.667,1.0,0.333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629020.0,Jarred Vanderbilt,1610612743,DEN,3,1,2,5.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628386.0,Jarrett Allen,1610612751,BKN,5,1,4,110.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627759.0,Jaylen Brown,1610612738,BOS,9,5,4,274.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,56.0,13.0,26.0,0.5,4.0,6.0,0.667,30.0,0.536,21.0,0.375,3.0,0.054,6.0,0.107,3.0,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628369.0,Jayson Tatum,1610612738,BOS,9,5,4,295.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,65.0,10.0,34.0,0.294,8.0,11.0,0.727,28.0,0.431,16.0,0.246,5.0,0.077,8.0,0.123,5.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203924.0,Jerami Grant,1610612760,OKC,5,1,4,176.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,8.0,0.0,3.0,0.0,5.0,6.0,0.833,5.0,0.625,1.0,0.125,0.0,0.0,1.0,0.125,3.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391.0,Jeremy Lin,1610612761,TOR,8,7,1,27.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.538,2.0,0.154,3.0,0.231,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626170.0,Jerian Grant,1610612753,ORL,3,0,3,14.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,5.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.4,2.0,0.4,1.0,0.2,1.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629010.0,Jerome Robinson,1610612746,LAC,5,1,4,46.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,9.0,1.0,4.0,0.25,2.0,2.0,1.0,4.0,0.444,3.0,0.333,2.0,0.222,0.0,0.0,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202710.0,Jimmy Butler III,1610612755,PHI,12,7,5,421.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,143.0,34.0,65.0,0.523,22.0,26.0,0.846,90.0,0.629,54.0,0.378,14.0,0.098,8.0,0.056,11.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975.0,Jodie Meeks,1610612761,TOR,14,9,5,67.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,13.0,5.0,8.0,0.625,1.0,1.0,1.0,11.0,0.846,5.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203925.0,Joe Harris,1610612751,BKN,5,1,4,149.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,17.0,1.0,5.0,0.2,6.0,6.0,1.0,8.0,0.471,5.0,0.294,0.0,0.0,3.0,0.176,3.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204060.0,Joe Ingles,1610612762,UTA,5,1,4,151.0,,,,,,,,Drives,Player,Playoffs,,,,,,,,,,28.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.071,23.0,0.821,7.0,0.25,1.0,0.036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
