GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,112.9,113.8,-0.9,95.29,31,0.615,0.63,15.9,0.5,1.4,0.429,0.917,0.654,0.161,0.496,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,112.9,113.8,-0.9,95.29,31,0.615,0.63,15.9,0.5,1.4,0.429,0.917,0.654,0.161,0.496,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,112.9,113.8,-0.9,95.29,31,0.615,0.63,15.9,0.5,1.4,0.429,0.917,0.654,0.161,0.496,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,112.9,113.8,-0.9,95.29,31,0.615,0.63,15.9,0.5,1.4,0.429,0.917,0.654,0.161,0.496,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,112.9,113.8,-0.9,95.29,31,0.615,0.63,15.9,0.5,1.4,0.429,0.917,0.654,0.161,0.496,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,21,9,12,0.429,150.548333,-22.0,123.0,272.0,0.452,42.0,117.0,0.359,43.0,58.0,0.741,32.0,96.0,128.0,88.0,47.0,33.0,11.0,331.0,104.7,109.0,-4.2,102.03,316,0.529,0.556,19.6,0.715,1.87,0.293,0.654,0.471,0.149,0.475,Regular Season,TOR,1610612761,"[""O. Anunoby"", ""M. Flynn""]"
Lineups,-1629002-1630692-,C. Metu - J. Goodwin,24,12,12,0.5,150.54,-9.0,126.0,249.0,0.506,21.0,75.0,0.28,66.0,78.0,0.846,31.0,109.0,140.0,79.0,57.0,24.0,19.0,339.0,105.3,111.5,-6.3,101.08,322,0.548,0.598,17.9,0.627,1.39,0.338,0.709,0.542,0.177,0.542,Regular Season,PHX,1610612756,"[""C. Metu"", ""J. Goodwin""]"
Lineups,-203095-1628972-,E. Fournier - T. Brown Jr.,17,2,15,0.118,150.405,-61.0,114.0,271.0,0.421,29.0,97.0,0.299,30.0,42.0,0.714,24.0,101.0,125.0,78.0,51.0,29.0,12.0,287.0,89.4,107.7,-18.3,102.76,321,0.474,0.496,18.0,0.684,1.53,0.22,0.719,0.455,0.159,0.396,Regular Season,DET,1610612765,"[""E. Fournier"", ""T. Brown Jr.""]"
Lineups,-202684-1630171-,T. Thompson - I. Okoro,29,16,13,0.552,150.355,-31.0,116.0,264.0,0.439,43.0,118.0,0.364,48.0,79.0,0.608,41.0,97.0,138.0,71.0,44.0,13.0,9.0,323.0,107.0,114.9,-8.0,97.37,302,0.521,0.541,16.3,0.612,1.61,0.395,0.703,0.542,0.146,0.456,Regular Season,CLE,1610612739,"[""T. Thompson"", ""I. Okoro""]"
Lineups,-202691-1631311-,K. Thompson - L. Quinones,15,9,6,0.6,150.281667,6.0,133.0,290.0,0.459,47.0,130.0,0.362,48.0,66.0,0.727,46.0,107.0,153.0,95.0,44.0,18.0,13.0,361.0,112.8,111.6,1.2,101.89,320,0.54,0.566,20.1,0.714,2.16,0.355,0.762,0.546,0.138,0.499,Regular Season,GSW,1610612744,"[""K. Thompson"", ""L. Quinones""]"
Lineups,-1629680-1630219-,M. Thybulle - S. Mays,14,3,11,0.214,150.115,-46.0,120.0,278.0,0.432,34.0,103.0,0.33,54.0,66.0,0.818,27.0,91.0,118.0,68.0,43.0,24.0,14.0,328.0,102.2,117.2,-15.1,102.32,321,0.493,0.534,15.9,0.567,1.58,0.259,0.724,0.47,0.134,0.396,Regular Season,POR,1610612757,"[""M. Thybulle"", ""S. Mays""]"
Lineups,-202330-1630550-,G. Hayward - J. Thor,16,4,12,0.25,150.075,-11.0,136.0,281.0,0.484,34.0,84.0,0.405,51.0,69.0,0.739,38.0,109.0,147.0,85.0,46.0,15.0,20.0,357.0,111.6,113.9,-2.4,102.83,320,0.544,0.573,18.7,0.625,1.85,0.333,0.732,0.535,0.144,0.486,Regular Season,CHA,1610612766,"[""G. Hayward"", ""J. Thor""]"
Lineups,-204001-1627759-,K. Porzingis - J. Brown,7,6,1,0.857,150.011667,21.0,117.0,254.0,0.461,35.0,110.0,0.318,56.0,69.0,0.812,25.0,107.0,132.0,72.0,32.0,22.0,20.0,325.0,112.1,105.6,6.5,92.47,290,0.53,0.571,18.1,0.615,2.25,0.243,0.799,0.521,0.11,0.57,Playoffs,BOS,1610612738,"[""K. Porzingis"", ""J. Brown""]"
Lineups,-1626167-1641767-,M. Turner - B. Sheppard,16,8,8,0.5,149.815,45.0,153.0,270.0,0.567,40.0,103.0,0.388,50.0,60.0,0.833,28.0,102.0,130.0,98.0,34.0,15.0,14.0,396.0,127.7,111.4,16.3,100.12,310,0.641,0.668,22.1,0.641,2.88,0.303,0.733,0.54,0.11,0.576,Playoffs,IND,1610612754,"[""M. Turner"", ""B. Sheppard""]"
Lineups,-201599-1627750-,D. Jordan - J. Murray,22,14,8,0.636,149.638333,-82.0,115.0,267.0,0.431,33.0,105.0,0.314,42.0,59.0,0.712,42.0,92.0,134.0,62.0,46.0,15.0,19.0,305.0,103.4,129.0,-25.6,95.43,295,0.493,0.521,14.9,0.539,1.35,0.367,0.676,0.516,0.156,0.354,Regular Season,DEN,1610612743,"[""D. Jordan"", ""J. Murray""]"
Lineups,-1628379-1641998-,L. Kennard - T. Jemison,9,3,6,0.333,149.5,-12.0,130.0,260.0,0.5,44.0,98.0,0.449,33.0,45.0,0.733,30.0,104.0,134.0,93.0,56.0,22.0,15.0,337.0,112.7,112.9,-0.2,97.61,299,0.585,0.602,21.4,0.715,1.66,0.318,0.787,0.556,0.187,0.48,Regular Season,MEM,1610612763,"[""L. Kennard"", ""T. Jemison""]"
Lineups,-201587-1628964-,N. Batum - M. Bamba,23,8,15,0.348,149.476667,-21.0,120.0,280.0,0.429,35.0,120.0,0.292,38.0,45.0,0.844,36.0,84.0,120.0,74.0,40.0,27.0,21.0,313.0,101.6,111.0,-9.3,97.78,308,0.491,0.522,17.3,0.617,1.85,0.274,0.692,0.461,0.13,0.434,Regular Season,PHI,1610612755,"[""N. Batum"", ""M. Bamba""]"
Lineups,-1629007-1630193-,J. Porter - I. Quickley,18,4,14,0.222,149.326667,-59.0,123.0,280.0,0.439,36.0,114.0,0.316,43.0,50.0,0.86,28.0,93.0,121.0,83.0,44.0,21.0,14.0,325.0,100.3,116.4,-16.1,105.11,324,0.504,0.538,18.9,0.675,1.89,0.216,0.704,0.444,0.136,0.395,Regular Season,TOR,1610612761,"[""J. Porter"", ""I. Quickley""]"
Lineups,-202699-1626162-,T. Harris - K. Oubre Jr.,6,2,4,0.333,149.106667,15.0,121.0,253.0,0.478,39.0,104.0,0.375,61.0,69.0,0.884,28.0,86.0,114.0,79.0,29.0,20.0,13.0,342.0,120.8,114.7,6.1,91.42,283,0.555,0.603,19.5,0.653,2.72,0.314,0.613,0.475,0.102,0.549,Playoffs,PHI,1610612755,"[""T. Harris"", ""K. Oubre Jr.""]"
Lineups,-1630209-1630548-,O. Yurtseven - J. Juzang,15,4,11,0.267,149.098333,-24.0,124.0,283.0,0.438,36.0,107.0,0.336,45.0,54.0,0.833,47.0,95.0,142.0,72.0,45.0,15.0,17.0,329.0,110.8,119.3,-8.5,95.45,297,0.502,0.536,16.7,0.581,1.6,0.382,0.698,0.532,0.152,0.459,Regular Season,UTA,1610612762,"[""O. Yurtseven"", ""J. Juzang""]"
Lineups,-1628966-1629006-,K. Bates-Diop - J. Okogie,28,17,11,0.607,148.956667,-38.0,112.0,253.0,0.443,30.0,98.0,0.306,62.0,85.0,0.729,30.0,97.0,127.0,68.0,39.0,25.0,21.0,316.0,101.3,110.6,-9.3,101.83,312,0.502,0.544,16.2,0.607,1.74,0.268,0.684,0.475,0.125,0.46,Regular Season,PHX,1610612756,"[""K. Bates-Diop"", ""J. Okogie""]"
Lineups,-202330-1631114-,G. Hayward - J. Williams,21,17,4,0.81,148.918333,-23.0,137.0,283.0,0.484,31.0,95.0,0.326,46.0,56.0,0.821,28.0,103.0,131.0,70.0,40.0,26.0,19.0,351.0,110.7,115.8,-5.1,103.14,317,0.539,0.57,16.4,0.511,1.75,0.272,0.725,0.497,0.126,0.466,Regular Season,OKC,1610612760,"[""G. Hayward"", ""J. Williams""]"
Lineups,-203488-1629673-,M. Muscala - J. Poole,21,4,17,0.19,148.9,-82.0,122.0,276.0,0.442,46.0,127.0,0.362,42.0,56.0,0.75,23.0,94.0,117.0,82.0,42.0,20.0,11.0,332.0,102.5,126.6,-24.1,104.93,324,0.525,0.552,18.7,0.672,1.95,0.219,0.692,0.444,0.13,0.392,Regular Season,WAS,1610612764,"[""M. Muscala"", ""J. Poole""]"
Lineups,-202066-1629667-,G. Temple - J. McDaniels,22,3,19,0.136,148.62,-31.0,114.0,275.0,0.415,34.0,103.0,0.33,55.0,67.0,0.821,34.0,98.0,132.0,73.0,49.0,24.0,12.0,317.0,98.8,107.4,-8.7,104.16,321,0.476,0.521,16.7,0.64,1.49,0.268,0.664,0.456,0.153,0.427,Regular Season,TOR,1610612761,"[""G. Temple"", ""J. McDaniels""]"
Lineups,-1630581-1631114-,J. Giddey - J. Williams,10,6,4,0.6,148.565,33.0,129.0,278.0,0.464,44.0,120.0,0.367,45.0,53.0,0.849,27.0,102.0,129.0,81.0,34.0,23.0,19.0,347.0,110.5,101.9,8.6,100.48,314,0.543,0.576,18.8,0.628,2.38,0.23,0.705,0.471,0.108,0.563,Playoffs,OKC,1610612760,"[""J. Giddey"", ""J. Williams""]"
Lineups,-1629629-1629637-,C. Reddish - J. Hayes,29,17,12,0.586,148.341667,-38.0,123.0,260.0,0.473,36.0,100.0,0.36,46.0,64.0,0.719,28.0,97.0,125.0,75.0,64.0,26.0,9.0,328.0,100.6,111.6,-11.0,105.81,326,0.542,0.569,17.0,0.61,1.17,0.27,0.669,0.468,0.196,0.428,Regular Season,LAL,1610612747,"[""C. Reddish"", ""J. Hayes""]"
Lineups,-1628983-1631172-,S. Gilgeous-Alexander - O. Dieng,25,14,11,0.56,148.208333,46.0,135.0,290.0,0.466,51.0,142.0,0.359,60.0,68.0,0.882,36.0,92.0,128.0,75.0,25.0,26.0,14.0,381.0,126.2,110.2,16.0,98.13,302,0.553,0.595,17.6,0.556,3.0,0.318,0.611,0.465,0.083,0.569,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""O. Dieng""]"
Lineups,-1630164-1631323-,J. Wiseman - S. Fontecchio,16,4,12,0.25,148.106667,-28.0,119.0,296.0,0.402,41.0,138.0,0.297,45.0,51.0,0.882,36.0,104.0,140.0,78.0,42.0,29.0,6.0,324.0,99.4,110.0,-10.6,104.68,326,0.471,0.509,17.3,0.655,1.86,0.272,0.773,0.492,0.129,0.419,Regular Season,DET,1610612765,"[""J. Wiseman"", ""S. Fontecchio""]"
Lineups,-1630649-1631093-,S. Umude - J. Ivey,19,3,16,0.158,147.646667,-36.0,123.0,264.0,0.466,34.0,82.0,0.415,58.0,77.0,0.753,28.0,119.0,147.0,84.0,52.0,14.0,15.0,338.0,105.0,115.4,-10.5,105.01,322,0.53,0.567,18.9,0.683,1.62,0.283,0.764,0.53,0.161,0.453,Regular Season,DET,1610612765,"[""S. Umude"", ""J. Ivey""]"
Lineups,-203458-1631099-,A. Len - K. Murray,34,20,14,0.588,147.541667,57.0,139.0,289.0,0.481,52.0,134.0,0.388,48.0,60.0,0.8,34.0,103.0,137.0,92.0,35.0,27.0,21.0,378.0,118.9,97.9,21.0,105.08,318,0.571,0.599,20.2,0.662,2.63,0.321,0.741,0.525,0.11,0.583,Regular Season,SAC,1610612758,"[""A. Len"", ""K. Murray""]"
Lineups,-1630527-1630538-,B. Boston Jr. - B. Hyland,17,10,7,0.588,147.466667,-77.0,109.0,284.0,0.384,30.0,124.0,0.242,35.0,49.0,0.714,43.0,92.0,135.0,65.0,39.0,21.0,10.0,283.0,93.1,118.0,-24.9,99.11,304,0.437,0.463,15.4,0.596,1.67,0.293,0.66,0.461,0.128,0.357,Regular Season,LAC,1610612746,"[""B. Boston Jr."", ""B. Hyland""]"
Lineups,-1628467-1630702-,M. Kleber - J. Hardy,27,15,12,0.556,147.406667,-28.0,128.0,246.0,0.52,53.0,111.0,0.477,51.0,72.0,0.708,17.0,99.0,116.0,84.0,54.0,18.0,14.0,360.0,111.1,118.7,-7.5,105.99,324,0.628,0.648,19.3,0.656,1.56,0.214,0.699,0.48,0.167,0.471,Regular Season,DAL,1610612742,"[""M. Kleber"", ""J. Hardy""]"
Lineups,-203935-1628379-,M. Smart - L. Kennard,14,6,8,0.429,147.301667,-11.0,121.0,273.0,0.443,39.0,122.0,0.32,57.0,70.0,0.814,28.0,95.0,123.0,75.0,48.0,24.0,15.0,338.0,105.6,108.7,-3.1,104.44,320,0.515,0.556,17.2,0.62,1.56,0.258,0.673,0.462,0.15,0.456,Regular Season,MEM,1610612763,"[""M. Smart"", ""L. Kennard""]"
Lineups,-1628983-1641717-,S. Gilgeous-Alexander - C. Wallace,10,6,4,0.6,147.291667,41.0,121.0,261.0,0.464,35.0,94.0,0.372,47.0,62.0,0.758,24.0,105.0,129.0,69.0,28.0,27.0,19.0,324.0,109.5,93.7,15.8,97.44,296,0.531,0.562,17.2,0.57,2.46,0.26,0.687,0.485,0.095,0.604,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Wallace""]"
Lineups,-200782-1627826-,P. Tucker - I. Zubac,22,9,13,0.409,147.011667,-46.0,118.0,258.0,0.457,35.0,99.0,0.354,49.0,58.0,0.845,38.0,95.0,133.0,63.0,46.0,19.0,15.0,320.0,108.8,122.4,-13.6,96.81,294,0.525,0.564,15.6,0.534,1.37,0.333,0.713,0.523,0.156,0.429,Regular Season,LAC,1610612746,"[""P. Tucker"", ""I. Zubac""]"
Lineups,-1629643-1630175-,C. Okeke - C. Anthony,23,11,12,0.478,146.716667,-49.0,93.0,237.0,0.392,32.0,97.0,0.33,53.0,70.0,0.757,30.0,95.0,125.0,56.0,54.0,16.0,15.0,271.0,90.6,109.6,-19.0,96.68,299,0.46,0.506,14.2,0.602,1.04,0.273,0.734,0.491,0.181,0.383,Regular Season,ORL,1610612753,"[""C. Okeke"", ""C. Anthony""]"
Lineups,-1629667-1630567-,J. McDaniels - S. Barnes,21,6,15,0.286,146.433333,-48.0,114.0,274.0,0.416,35.0,120.0,0.292,40.0,51.0,0.784,37.0,97.0,134.0,75.0,43.0,25.0,21.0,303.0,99.7,114.0,-14.3,100.31,304,0.48,0.511,17.4,0.658,1.74,0.321,0.664,0.486,0.141,0.426,Regular Season,TOR,1610612761,"[""J. McDaniels"", ""S. Barnes""]"
Lineups,-1628981-1629027-,B. Fernando - T. Young,13,4,9,0.308,146.255,-19.0,140.0,276.0,0.507,43.0,107.0,0.402,52.0,71.0,0.732,31.0,93.0,124.0,96.0,38.0,22.0,15.0,375.0,117.2,123.1,-5.9,105.02,320,0.585,0.61,21.0,0.686,2.53,0.304,0.676,0.486,0.119,0.496,Regular Season,ATL,1610612737,"[""B. Fernando"", ""T. Young""]"
Lineups,-201587-1630178-,N. Batum - T. Maxey,6,2,4,0.333,146.125,-28.0,103.0,252.0,0.409,40.0,108.0,0.37,69.0,89.0,0.775,36.0,89.0,125.0,55.0,43.0,15.0,24.0,315.0,107.9,117.5,-9.6,95.92,292,0.488,0.541,13.9,0.534,1.28,0.327,0.642,0.482,0.147,0.422,Playoffs,PHI,1610612755,"[""N. Batum"", ""T. Maxey""]"
Lineups,-1630577-1631230-,J. Champagnie - D. Barlow,28,5,23,0.179,146.033333,-7.0,130.0,286.0,0.455,35.0,110.0,0.318,57.0,70.0,0.814,43.0,82.0,125.0,85.0,31.0,28.0,13.0,352.0,114.3,117.3,-3.0,100.91,308,0.516,0.556,19.1,0.654,2.74,0.325,0.752,0.5,0.101,0.471,Regular Season,SAS,1610612759,"[""J. Champagnie"", ""D. Barlow""]"
Lineups,-203552-1630182-,S. Curry - J. Green,23,12,11,0.522,146.033333,4.0,122.0,256.0,0.477,40.0,103.0,0.388,46.0,64.0,0.719,21.0,92.0,113.0,76.0,50.0,25.0,11.0,330.0,106.1,104.5,1.6,102.39,311,0.555,0.581,18.1,0.623,1.52,0.228,0.699,0.462,0.161,0.485,Regular Season,DAL,1610612742,"[""S. Curry"", ""J. Green""]"
Lineups,-200768-1626162-,K. Lowry - K. Oubre Jr.,6,2,4,0.333,145.886667,13.0,114.0,242.0,0.471,38.0,101.0,0.376,62.0,70.0,0.886,22.0,89.0,111.0,77.0,29.0,22.0,17.0,328.0,118.4,112.5,5.9,91.63,277,0.55,0.601,19.8,0.675,2.66,0.261,0.621,0.458,0.105,0.547,Playoffs,PHI,1610612755,"[""K. Lowry"", ""K. Oubre Jr.""]"
Lineups,-1630583-1641998-,S. Aldama - T. Jemison,13,3,10,0.231,145.876667,-48.0,120.0,261.0,0.46,40.0,106.0,0.377,35.0,42.0,0.833,36.0,97.0,133.0,86.0,54.0,20.0,14.0,315.0,110.5,121.0,-10.5,96.25,285,0.536,0.564,20.2,0.717,1.59,0.387,0.8,0.585,0.189,0.428,Regular Season,MEM,1610612763,"[""S. Aldama"", ""T. Jemison""]"
Lineups,-202397-1626179-,I. Smith - T. Rozier,24,4,20,0.167,145.795,-87.0,116.0,284.0,0.408,29.0,111.0,0.261,31.0,46.0,0.674,26.0,89.0,115.0,76.0,32.0,17.0,11.0,292.0,92.7,118.1,-25.4,104.69,315,0.46,0.48,17.9,0.655,2.38,0.216,0.671,0.418,0.102,0.348,Regular Season,CHA,1610612766,"[""I. Smith"", ""T. Rozier""]"
Lineups,-1629130-1631288-,D. Robinson - J. Cain,14,6,8,0.429,145.71,-25.0,118.0,264.0,0.447,29.0,97.0,0.299,51.0,69.0,0.739,40.0,93.0,133.0,70.0,45.0,24.0,8.0,316.0,105.3,112.5,-7.2,99.32,300,0.502,0.537,16.6,0.593,1.56,0.34,0.683,0.507,0.15,0.453,Regular Season,MIA,1610612748,"[""D. Robinson"", ""J. Cain""]"
Lineups,-201976-203114-,P. Beverley - K. Middleton,8,4,4,0.5,145.38,-29.0,126.0,247.0,0.51,36.0,92.0,0.391,42.0,52.0,0.808,26.0,106.0,132.0,80.0,47.0,18.0,19.0,330.0,110.4,119.7,-9.3,98.89,299,0.583,0.611,19.6,0.635,1.7,0.23,0.764,0.518,0.157,0.48,Regular Season,MIL,1610612749,"[""P. Beverley"", ""K. Middleton""]"
Lineups,-1630264-1641731-,A. Gill - B. Coulibaly,27,3,24,0.111,145.226667,90.0,153.0,273.0,0.56,40.0,99.0,0.404,64.0,88.0,0.727,33.0,99.0,132.0,87.0,43.0,28.0,24.0,410.0,127.7,98.2,29.6,106.92,321,0.634,0.658,19.3,0.569,2.02,0.333,0.644,0.505,0.134,0.639,Regular Season,WAS,1610612764,"[""A. Gill"", ""B. Coulibaly""]"
Lineups,-1630231-1630531-,K. Martin - J. Springer,26,14,12,0.538,145.153333,-43.0,120.0,252.0,0.476,34.0,97.0,0.351,66.0,89.0,0.742,29.0,89.0,118.0,72.0,50.0,36.0,10.0,340.0,107.6,117.5,-9.9,106.15,316,0.544,0.584,16.9,0.6,1.44,0.269,0.647,0.454,0.158,0.431,Regular Season,PHI,1610612755,"[""K. Martin"", ""J. Springer""]"
Lineups,-201599-1629008-,D. Jordan - M. Porter Jr.,29,21,8,0.724,145.105,-38.0,118.0,272.0,0.434,28.0,95.0,0.295,41.0,63.0,0.651,47.0,94.0,141.0,84.0,40.0,21.0,14.0,305.0,103.4,118.3,-14.9,96.76,295,0.485,0.509,19.1,0.712,2.1,0.359,0.66,0.505,0.136,0.45,Regular Season,DEN,1610612743,"[""D. Jordan"", ""M. Porter Jr.""]"
Lineups,-1628418-1629639-,T. Bryant - T. Herro,16,8,8,0.5,144.838333,0.0,131.0,267.0,0.491,44.0,108.0,0.407,43.0,50.0,0.86,30.0,99.0,129.0,86.0,45.0,20.0,8.0,349.0,112.6,111.5,1.1,103.23,310,0.573,0.604,19.9,0.656,1.91,0.264,0.726,0.5,0.145,0.497,Regular Season,MIA,1610612748,"[""T. Bryant"", ""T. Herro""]"
Lineups,-1627826-1629611-,I. Zubac - T. Mann,6,2,4,0.333,144.653333,-17.0,112.0,248.0,0.452,29.0,92.0,0.315,41.0,52.0,0.788,30.0,90.0,120.0,66.0,40.0,17.0,8.0,294.0,105.8,113.1,-7.3,91.75,278,0.51,0.543,17.3,0.589,1.65,0.273,0.664,0.47,0.144,0.475,Playoffs,LAC,1610612746,"[""I. Zubac"", ""T. Mann""]"
Lineups,-203914-1630532-,G. Harris - F. Wagner,6,2,4,0.333,144.595,12.0,105.0,258.0,0.407,33.0,107.0,0.308,57.0,74.0,0.77,34.0,100.0,134.0,59.0,41.0,26.0,17.0,300.0,102.7,96.3,6.4,98.09,292,0.471,0.516,14.9,0.562,1.44,0.273,0.764,0.508,0.14,0.485,Playoffs,ORL,1610612753,"[""G. Harris"", ""F. Wagner""]"
Lineups,-1629659-1629677-,T. Horton-Tucker - L. Samanic,18,5,13,0.278,144.443333,-51.0,99.0,246.0,0.402,26.0,107.0,0.243,72.0,95.0,0.758,31.0,111.0,142.0,62.0,50.0,22.0,20.0,296.0,96.4,111.2,-14.8,102.85,307,0.455,0.514,15.0,0.626,1.24,0.28,0.653,0.473,0.163,0.429,Regular Season,UTA,1610612762,"[""T. Horton-Tucker"", ""L. Samanic""]"
Lineups,-203458-1630558-,A. Len - D. Mitchell,29,16,13,0.552,144.393333,40.0,126.0,267.0,0.472,42.0,117.0,0.359,40.0,58.0,0.69,35.0,106.0,141.0,81.0,49.0,30.0,11.0,334.0,108.1,95.8,12.3,102.39,309,0.551,0.571,18.6,0.643,1.65,0.34,0.752,0.55,0.159,0.574,Regular Season,SAC,1610612758,"[""A. Len"", ""D. Mitchell""]"
