PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203114,Khris Middleton,MIL,7,0.089,6,10,0.6,0.65,5,1,1,VERY_TIGHT,Playoffs
2733,Shaun Livingston,GSW,21,0.091,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Playoffs
1627783,Pascal Siakam,TOR,10,0.244,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
201565,Derrick Rose,MIN,5,0.175,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
1626153,Delon Wright,TOR,10,0.147,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
2738,Andre Iguodala,GSW,15,0.118,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
202692,Alec Burks,UTA,9,0.159,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Playoffs
203496,Robert Covington,PHI,10,0.12,3,10,0.3,0.4,1,2,2,VERY_TIGHT,Playoffs
203957,Dante Exum,UTA,10,0.22,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
203924,Jerami Grant,OKC,6,0.257,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
201952,Jeff Teague,MIN,5,0.176,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
201601,Luc Mbah a Moute,HOU,9,0.25,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
101161,Amir Johnson,PHI,8,0.429,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
1627751,Jakob Poeltl,TOR,9,0.29,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Playoffs
202323,Evan Turner,POR,3,0.242,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Playoffs
201959,Taj Gibson,MIN,5,0.364,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Playoffs
200755,JJ Redick,PHI,10,0.059,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1628384,OG Anunoby,TOR,10,0.154,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
203500,Steven Adams,OKC,6,0.174,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
203994,Jusuf Nurkić,POR,4,0.205,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
202693,Markieff Morris,WAS,6,0.163,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
202711,Bojan Bogdanovic,IND,7,0.099,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
203953,Jabari Parker,MIL,7,0.129,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
2546,Carmelo Anthony,OKC,6,0.111,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
201586,Serge Ibaka,TOR,10,0.111,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
101162,Marcin Gortat,WAS,6,0.186,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,CLE,19,0.065,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Playoffs
203546,Ian Clark,NOP,9,0.106,5,7,0.714,0.786,4,1,1,VERY_TIGHT,Playoffs
201949,James Johnson,MIA,5,0.167,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
1628395,Jordan Bell,GSW,17,0.219,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
202339,Eric Bledsoe,MIL,7,0.083,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1626162,Kelly Oubre Jr.,WAS,6,0.146,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
2561,David West,GSW,18,0.156,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
2403,Nene,HOU,11,0.35,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
2747,JR Smith,CLE,22,0.037,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
204060,Joe Ingles,UTA,11,0.058,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Playoffs
203526,Raul Neto,UTA,8,0.304,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Playoffs
203081,Damian Lillard,POR,4,0.099,1,7,0.143,0.143,1,0,2,VERY_TIGHT,Playoffs
1627734,Domantas Sabonis,IND,7,0.097,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Playoffs
203118,Mike Scott,WAS,6,0.146,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1626167,Myles Turner,IND,7,0.111,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.109,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
201954,Darren Collison,IND,7,0.088,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
2548,Dwyane Wade,MIA,5,0.087,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
201147,Corey Brewer,OKC,6,0.24,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
203109,Jae Crowder,UTA,11,0.056,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
202710,Jimmy Butler III,MIN,5,0.095,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
202362,Lance Stephenson,IND,7,0.077,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
101133,Ian Mahinmi,WAS,6,0.357,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
203482,Kelly Olynyk,MIA,5,0.114,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1938,Manu Ginobili,SAS,5,0.135,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Playoffs
200752,Rudy Gay,SAS,5,0.077,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
2200,Pau Gasol,SAS,5,0.25,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1626220,Royce O'Neale,UTA,11,0.071,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
203499,Shane Larkin,BOS,11,0.114,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
2207,Joe Johnson,HOU,8,0.235,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1627832,Fred VanVleet,TOR,6,0.103,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203937,Kyle Anderson,SAS,5,0.2,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Playoffs
203107,Tomas Satoransky,WAS,6,0.308,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1626188,Quinn Cook,GSW,17,0.06,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1627749,Dejounte Murray,SAS,5,0.129,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1626196,Josh Richardson,MIA,5,0.1,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
2037,Jamal Crawford,MIN,5,0.085,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
2594,Kyle Korver,CLE,22,0.028,1,4,0.25,0.25,1,0,2,VERY_TIGHT,Playoffs
1628389,Bam Adebayo,MIA,5,0.267,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1627767,Cheick Diallo,NOP,7,0.333,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
101139,CJ Miles,TOR,10,0.056,0,4,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
201156,Nick Young,GSW,20,0.075,0,4,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
201937,Ricky Rubio,UTA,6,0.051,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,17,0.121,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201961,Wayne Ellington,MIA,5,0.086,3,3,1.0,1.5,0,3,3,VERY_TIGHT,Playoffs
2225,Tony Parker,SAS,5,0.081,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
202334,Ed Davis,POR,4,0.3,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
204456,T.J. McConnell,PHI,10,0.083,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203518,Alex Abrines,OKC,6,0.15,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
204028,Tarik Black,HOU,7,0.75,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
101181,Jose Calderon,CLE,13,0.115,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203498,Shabazz Muhammad,MIL,4,0.15,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
201973,Jonas Jerebko,UTA,10,0.158,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1626181,Norman Powell,TOR,6,0.214,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202355,Hassan Whiteside,MIA,5,0.15,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203490,Otto Porter Jr.,WAS,5,0.073,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626159,Justise Winslow,MIA,5,0.071,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628380,Zach Collins,POR,4,0.1,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203090,Maurice Harkless,POR,2,0.154,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
2585,Zaza Pachulia,GSW,7,0.286,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
201988,Patty Mills,SAS,5,0.035,1,2,0.5,0.75,0,1,2,VERY_TIGHT,Playoffs
202329,Al-Farouq Aminu,POR,4,0.038,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203503,Tony Snell,MIL,7,0.083,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1626192,Pat Connaughton,POR,4,0.133,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
101123,Gerald Green,HOU,17,0.021,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627846,Abdel Nader,BOS,11,0.133,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
204020,Tyler Johnson,MIA,5,0.077,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201951,Ty Lawson,WAS,5,0.077,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628365,Markelle Fultz,PHI,3,0.286,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203894,Shabazz Napier,POR,2,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626145,Tyus Jones,MIN,4,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
202344,Trevor Booker,IND,7,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203086,Meyers Leonard,POR,2,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201583,Ryan Anderson,HOU,11,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628396,Tony Bradley,UTA,1,0.5,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626224,Cedi Osman,CLE,14,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203485,Lorenzo Brown,TOR,4,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627854,Bryn Forbes,SAS,4,0.059,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203512,Lucas Nogueira,TOR,5,1.0,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627790,Ante Zizic,CLE,8,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203521,Matthew Dellavedova,MIL,6,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627824,Guerschon Yabusele,BOS,12,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,SAS,3,0.167,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201142,Kevin Durant,GSW,21,0.57,114,248,0.46,0.5,94,20,66,TIGHT,Playoffs
2544,LeBron James,CLE,22,0.416,113,212,0.533,0.547,107,6,25,TIGHT,Playoffs
201935,James Harden,HOU,17,0.525,82,202,0.406,0.453,63,19,73,TIGHT,Playoffs
202691,Klay Thompson,GSW,21,0.401,53,137,0.387,0.42,44,9,40,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,19,0.433,52,113,0.46,0.473,49,3,16,TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,11,0.444,52,108,0.481,0.481,52,0,6,TIGHT,Playoffs
101108,Chris Paul,HOU,15,0.389,49,100,0.49,0.525,42,7,17,TIGHT,Playoffs
201939,Stephen Curry,GSW,15,0.322,50,98,0.51,0.566,39,11,26,TIGHT,Playoffs
201567,Kevin Love,CLE,21,0.353,39,98,0.398,0.403,38,1,10,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,18,0.361,48,96,0.5,0.542,40,8,20,TIGHT,Playoffs
201942,DeMar DeRozan,TOR,10,0.462,44,92,0.478,0.489,42,2,9,TIGHT,Playoffs
202694,Marcus Morris Sr.,BOS,19,0.386,31,86,0.36,0.384,27,4,10,TIGHT,Playoffs
203991,Clint Capela,HOU,17,0.583,61,84,0.726,0.726,61,0,0,TIGHT,Playoffs
203076,Anthony Davis,NOP,9,0.405,47,83,0.566,0.566,47,0,1,TIGHT,Playoffs
1626179,Terry Rozier,BOS,19,0.301,32,80,0.4,0.438,26,6,22,TIGHT,Playoffs
201143,Al Horford,BOS,19,0.382,45,78,0.577,0.577,45,0,3,TIGHT,Playoffs
2733,Shaun Livingston,GSW,21,0.627,30,69,0.435,0.435,30,0,0,TIGHT,Playoffs
1627732,Ben Simmons,PHI,10,0.512,33,64,0.516,0.516,33,0,1,TIGHT,Playoffs
202685,Jonas Valančiūnas,TOR,10,0.551,35,59,0.593,0.593,35,0,0,TIGHT,Playoffs
201569,Eric Gordon,HOU,17,0.267,30,59,0.508,0.534,27,3,14,TIGHT,Playoffs
201566,Russell Westbrook,OKC,6,0.366,27,59,0.458,0.483,24,3,7,TIGHT,Playoffs
203935,Marcus Smart,BOS,15,0.401,25,57,0.439,0.465,22,3,11,TIGHT,Playoffs
2747,JR Smith,CLE,22,0.299,17,56,0.304,0.375,9,8,28,TIGHT,Playoffs
201950,Jrue Holiday,NOP,9,0.318,30,54,0.556,0.556,30,0,0,TIGHT,Playoffs
203954,Joel Embiid,PHI,8,0.391,25,54,0.463,0.463,25,0,0,TIGHT,Playoffs
202331,Paul George,OKC,6,0.433,23,52,0.442,0.49,18,5,17,TIGHT,Playoffs
203110,Draymond Green,GSW,21,0.26,26,50,0.52,0.54,24,2,4,TIGHT,Playoffs
203114,Khris Middleton,MIL,7,0.438,27,49,0.551,0.582,24,3,6,TIGHT,Playoffs
202322,John Wall,WAS,6,0.386,23,49,0.469,0.469,23,0,1,TIGHT,Playoffs
203903,Jordan Clarkson,CLE,19,0.398,17,49,0.347,0.367,15,2,10,TIGHT,Playoffs
201588,George Hill,CLE,19,0.369,26,48,0.542,0.542,26,0,3,TIGHT,Playoffs
203967,Dario Saric,PHI,10,0.343,21,48,0.438,0.438,21,0,5,TIGHT,Playoffs
201145,Jeff Green,CLE,22,0.331,20,47,0.426,0.436,19,1,7,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,7,0.38,28,46,0.609,0.609,28,0,0,TIGHT,Playoffs
203506,Victor Oladipo,IND,7,0.362,21,46,0.457,0.5,17,4,10,TIGHT,Playoffs
202684,Tristan Thompson,CLE,19,0.542,29,45,0.644,0.644,29,0,0,TIGHT,Playoffs
200768,Kyle Lowry,TOR,10,0.381,24,45,0.533,0.6,18,6,15,TIGHT,Playoffs
203497,Rudy Gobert,UTA,11,0.488,24,41,0.585,0.585,24,0,0,TIGHT,Playoffs
101123,Gerald Green,HOU,17,0.415,16,39,0.41,0.538,6,10,24,TIGHT,Playoffs
2594,Kyle Korver,CLE,22,0.277,14,39,0.359,0.436,8,6,20,TIGHT,Playoffs
200746,LaMarcus Aldridge,SAS,5,0.475,19,38,0.5,0.5,19,0,0,TIGHT,Playoffs
2548,Dwyane Wade,MIA,5,0.536,17,37,0.459,0.459,17,0,1,TIGHT,Playoffs
1626172,Kevon Looney,GSW,21,0.5,20,36,0.556,0.556,20,0,0,TIGHT,Playoffs
203496,Robert Covington,PHI,10,0.434,11,36,0.306,0.375,6,5,16,TIGHT,Playoffs
201158,Marco Belinelli,PHI,10,0.321,12,34,0.353,0.382,10,2,10,TIGHT,Playoffs
203078,Bradley Beal,WAS,6,0.306,19,33,0.576,0.652,14,5,10,TIGHT,Playoffs
202734,E'Twaun Moore,NOP,9,0.375,18,33,0.545,0.606,14,4,6,TIGHT,Playoffs
200765,Rajon Rondo,NOP,9,0.359,14,33,0.424,0.424,14,0,1,TIGHT,Playoffs
1626204,Larry Nance Jr.,CLE,20,0.542,22,32,0.688,0.688,22,0,0,TIGHT,Playoffs
1627734,Domantas Sabonis,IND,7,0.516,22,32,0.688,0.688,22,0,0,TIGHT,Playoffs
203918,Rodney Hood,CLE,17,0.348,19,32,0.594,0.594,19,0,0,TIGHT,Playoffs
201152,Thaddeus Young,IND,7,0.517,22,31,0.71,0.71,22,0,1,TIGHT,Playoffs
203468,CJ McCollum,POR,4,0.403,21,31,0.677,0.71,19,2,4,TIGHT,Playoffs
203382,Aron Baynes,BOS,19,0.348,13,31,0.419,0.419,13,0,0,TIGHT,Playoffs
202703,Nikola Mirotic,NOP,9,0.294,14,30,0.467,0.533,10,4,8,TIGHT,Playoffs
101139,CJ Miles,TOR,10,0.423,13,30,0.433,0.55,6,7,17,TIGHT,Playoffs
200752,Rudy Gay,SAS,5,0.462,13,30,0.433,0.433,13,0,4,TIGHT,Playoffs
2772,Trevor Ariza,HOU,17,0.216,13,30,0.433,0.433,13,0,5,TIGHT,Playoffs
202710,Jimmy Butler III,MIN,5,0.46,13,29,0.448,0.466,12,1,4,TIGHT,Playoffs
200755,JJ Redick,PHI,10,0.215,10,29,0.345,0.345,10,0,9,TIGHT,Playoffs
203109,Jae Crowder,UTA,11,0.269,9,29,0.31,0.362,6,3,8,TIGHT,Playoffs
1626153,Delon Wright,TOR,10,0.412,11,28,0.393,0.393,11,0,1,TIGHT,Playoffs
203952,Andrew Wiggins,MIN,5,0.412,11,28,0.393,0.393,11,0,4,TIGHT,Playoffs
201580,JaVale McGee,GSW,13,0.466,18,27,0.667,0.667,18,0,0,TIGHT,Playoffs
203500,Steven Adams,OKC,6,0.587,15,27,0.556,0.556,15,0,0,TIGHT,Playoffs
202339,Eric Bledsoe,MIL,7,0.321,14,27,0.519,0.519,14,0,1,TIGHT,Playoffs
202711,Bojan Bogdanovic,IND,7,0.333,11,27,0.407,0.444,9,2,9,TIGHT,Playoffs
203081,Damian Lillard,POR,4,0.38,10,27,0.37,0.37,10,0,4,TIGHT,Playoffs
202324,Derrick Favors,UTA,11,0.382,21,26,0.808,0.808,21,0,0,TIGHT,Playoffs
1626157,Karl-Anthony Towns,MIN,5,0.433,11,26,0.423,0.423,11,0,4,TIGHT,Playoffs
201609,Goran Dragic,MIA,5,0.329,11,25,0.44,0.46,10,1,3,TIGHT,Playoffs
2738,Andre Iguodala,GSW,15,0.282,19,24,0.792,0.813,18,1,1,TIGHT,Playoffs
1626167,Myles Turner,IND,7,0.444,18,24,0.75,0.75,18,0,0,TIGHT,Playoffs
101162,Marcin Gortat,WAS,6,0.535,15,23,0.652,0.652,15,0,0,TIGHT,Playoffs
202692,Alec Burks,UTA,9,0.365,13,23,0.565,0.587,12,1,1,TIGHT,Playoffs
201586,Serge Ibaka,TOR,10,0.319,12,23,0.522,0.543,11,1,1,TIGHT,Playoffs
203994,Jusuf Nurkić,POR,4,0.564,11,22,0.5,0.5,11,0,0,TIGHT,Playoffs
203957,Dante Exum,UTA,10,0.537,10,22,0.455,0.455,10,0,0,TIGHT,Playoffs
200782,P.J. Tucker,HOU,17,0.204,9,22,0.409,0.409,9,0,4,TIGHT,Playoffs
202693,Markieff Morris,WAS,6,0.429,14,21,0.667,0.667,14,0,1,TIGHT,Playoffs
202362,Lance Stephenson,IND,7,0.323,12,21,0.571,0.595,11,1,3,TIGHT,Playoffs
1627783,Pascal Siakam,TOR,10,0.488,13,20,0.65,0.65,13,0,0,TIGHT,Playoffs
203953,Jabari Parker,MIL,7,0.323,12,20,0.6,0.6,12,0,1,TIGHT,Playoffs
201565,Derrick Rose,MIN,5,0.351,10,20,0.5,0.5,10,0,1,TIGHT,Playoffs
204456,T.J. McConnell,PHI,10,0.528,14,19,0.737,0.737,14,0,0,TIGHT,Playoffs
201954,Darren Collison,IND,7,0.279,12,19,0.632,0.658,11,1,2,TIGHT,Playoffs
101141,Ersan Ilyasova,PHI,10,0.226,10,19,0.526,0.553,9,1,3,TIGHT,Playoffs
201952,Jeff Teague,MIN,5,0.373,10,19,0.526,0.526,10,0,1,TIGHT,Playoffs
202328,Greg Monroe,BOS,11,0.474,9,18,0.5,0.5,9,0,0,TIGHT,Playoffs
2037,Jamal Crawford,MIN,5,0.383,9,18,0.5,0.556,7,2,4,TIGHT,Playoffs
201988,Patty Mills,SAS,5,0.316,8,18,0.444,0.528,5,3,8,TIGHT,Playoffs
201937,Ricky Rubio,UTA,6,0.228,7,18,0.389,0.417,6,1,3,TIGHT,Playoffs
201156,Nick Young,GSW,20,0.34,4,18,0.222,0.278,2,2,15,TIGHT,Playoffs
1627763,Malcolm Brogdon,MIL,7,0.309,12,17,0.706,0.706,12,0,0,TIGHT,Playoffs
1626162,Kelly Oubre Jr.,WAS,6,0.354,10,17,0.588,0.647,8,2,2,TIGHT,Playoffs
203924,Jerami Grant,OKC,6,0.486,10,17,0.588,0.588,10,0,0,TIGHT,Playoffs
204060,Joe Ingles,UTA,11,0.14,7,17,0.412,0.412,7,0,3,TIGHT,Playoffs
2546,Carmelo Anthony,OKC,6,0.236,5,17,0.294,0.294,5,0,2,TIGHT,Playoffs
2561,David West,GSW,18,0.356,12,16,0.75,0.75,12,0,0,TIGHT,Playoffs
1627751,Jakob Poeltl,TOR,9,0.516,10,16,0.625,0.625,10,0,0,TIGHT,Playoffs
1626220,Royce O'Neale,UTA,11,0.286,8,16,0.5,0.5,8,0,1,TIGHT,Playoffs
202329,Al-Farouq Aminu,POR,4,0.288,10,15,0.667,0.667,10,0,0,TIGHT,Playoffs
2225,Tony Parker,SAS,5,0.405,8,15,0.533,0.533,8,0,0,TIGHT,Playoffs
203546,Ian Clark,NOP,9,0.227,6,15,0.4,0.4,6,0,0,TIGHT,Playoffs
1626159,Justise Winslow,MIA,5,0.357,5,15,0.333,0.333,5,0,0,TIGHT,Playoffs
1626196,Josh Richardson,MIA,5,0.35,5,14,0.357,0.357,5,0,2,TIGHT,Playoffs
1628384,OG Anunoby,TOR,10,0.25,9,13,0.692,0.692,9,0,2,TIGHT,Playoffs
202355,Hassan Whiteside,MIA,5,0.65,6,13,0.462,0.462,6,0,0,TIGHT,Playoffs
203499,Shane Larkin,BOS,11,0.371,5,13,0.385,0.423,4,1,3,TIGHT,Playoffs
1626188,Quinn Cook,GSW,17,0.179,6,12,0.5,0.5,6,0,1,TIGHT,Playoffs
1628395,Jordan Bell,GSW,17,0.375,5,12,0.417,0.417,5,0,0,TIGHT,Playoffs
2403,Nene,HOU,11,0.55,8,11,0.727,0.727,8,0,0,TIGHT,Playoffs
1938,Manu Ginobili,SAS,5,0.297,7,11,0.636,0.636,7,0,0,TIGHT,Playoffs
1628380,Zach Collins,POR,4,0.367,7,11,0.636,0.636,7,0,0,TIGHT,Playoffs
1627749,Dejounte Murray,SAS,5,0.355,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
201601,Luc Mbah a Moute,HOU,9,0.306,3,11,0.273,0.273,3,0,1,TIGHT,Playoffs
101161,Amir Johnson,PHI,8,0.476,7,10,0.7,0.7,7,0,0,TIGHT,Playoffs
101109,Raymond Felton,OKC,6,0.323,3,10,0.3,0.35,2,1,5,TIGHT,Playoffs
203490,Otto Porter Jr.,WAS,5,0.244,2,10,0.2,0.2,2,0,3,TIGHT,Playoffs
203089,John Henson,MIL,2,0.692,7,9,0.778,0.778,7,0,0,TIGHT,Playoffs
203937,Kyle Anderson,SAS,5,0.45,7,9,0.778,0.778,7,0,0,TIGHT,Playoffs
201949,James Johnson,MIA,5,0.214,7,9,0.778,0.778,7,0,0,TIGHT,Playoffs
201147,Corey Brewer,OKC,6,0.36,5,9,0.556,0.556,5,0,2,TIGHT,Playoffs
202323,Evan Turner,POR,3,0.273,3,9,0.333,0.333,3,0,0,TIGHT,Playoffs
201961,Wayne Ellington,MIA,5,0.257,3,9,0.333,0.5,0,3,8,TIGHT,Playoffs
201980,Danny Green,SAS,5,0.3,2,9,0.222,0.278,1,1,5,TIGHT,Playoffs
201959,Taj Gibson,MIN,5,0.364,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
2200,Pau Gasol,SAS,5,0.4,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
201973,Jonas Jerebko,UTA,10,0.421,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
202344,Trevor Booker,IND,7,0.8,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
203118,Mike Scott,WAS,6,0.195,4,8,0.5,0.5,4,0,0,TIGHT,Playoffs
1628400,Semi Ojeleye,BOS,17,0.242,4,8,0.5,0.5,4,0,2,TIGHT,Playoffs
203524,Solomon Hill,NOP,9,0.32,3,8,0.375,0.438,2,1,1,TIGHT,Playoffs
2207,Joe Johnson,HOU,8,0.471,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
203482,Kelly Olynyk,MIA,5,0.182,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
204020,Tyler Johnson,MIA,5,0.308,3,8,0.375,0.375,3,0,0,TIGHT,Playoffs
203498,Shabazz Muhammad,MIL,4,0.4,2,8,0.25,0.25,2,0,0,TIGHT,Playoffs
1627832,Fred VanVleet,TOR,6,0.205,2,8,0.25,0.25,2,0,3,TIGHT,Playoffs
1627790,Ante Zizic,CLE,8,0.7,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
202709,Cory Joseph,IND,7,0.212,4,7,0.571,0.571,4,0,1,TIGHT,Playoffs
1628389,Bam Adebayo,MIA,5,0.467,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
203476,Gorgui Dieng,MIN,5,0.389,2,7,0.286,0.286,2,0,0,TIGHT,Playoffs
203121,Darius Miller,NOP,9,0.206,2,7,0.286,0.286,2,0,2,TIGHT,Playoffs
101133,Ian Mahinmi,WAS,6,0.429,5,6,0.833,0.833,5,0,0,TIGHT,Playoffs
202348,Jordan Crawford,NOP,2,0.462,3,6,0.5,0.5,3,0,3,TIGHT,Playoffs
1627748,Thon Maker,MIL,6,0.214,3,6,0.5,0.5,3,0,2,TIGHT,Playoffs
1627846,Abdel Nader,BOS,11,0.4,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
202357,Nemanja Bjelica,MIN,5,0.375,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
202334,Ed Davis,POR,4,0.6,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1627854,Bryn Forbes,SAS,4,0.353,1,6,0.167,0.167,1,0,1,TIGHT,Playoffs
201951,Ty Lawson,WAS,5,0.231,0,6,0.0,0.0,0,0,0,TIGHT,Playoffs
203894,Shabazz Napier,POR,2,0.5,4,5,0.8,0.8,4,0,1,TIGHT,Playoffs
