PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642263,Reed Sheppard,HOU,6,0.068,3,6,0.5,0.583,2,1,1,VERY_TIGHT,Playoffs
1628379,Luke Kennard,LAL,10,0.075,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,DET,13,0.053,2,6,0.333,0.5,0,2,3,VERY_TIGHT,Playoffs
203471,Dennis Schröder,CLE,17,0.071,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1642347,Jamal Shead,TOR,7,0.092,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1628415,Dillon Brooks,PHX,4,0.071,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
1630540,Miles McBride,NYK,16,0.062,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630241,Sam Merrill,CLE,17,0.052,3,5,0.6,0.7,2,1,2,VERY_TIGHT,Playoffs
1629057,Robert Williams III,POR,5,0.143,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1629674,Neemias Queta,BOS,7,0.147,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1630577,Julian Champagnie,SAS,20,0.03,2,5,0.4,0.4,2,0,1,VERY_TIGHT,Playoffs
1642348,Justin Edwards,PHI,9,0.156,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,7,0.04,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1630591,Jalen Suggs,ORL,7,0.057,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1631128,Christian Braun,DEN,6,0.139,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1630217,Desmond Bane,ORL,7,0.045,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
202331,Paul George,PHI,11,0.028,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1629060,Rui Hachimura,LAL,10,0.033,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1630202,Payton Pritchard,BOS,7,0.043,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1629622,Max Strus,CLE,18,0.029,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1630194,Paul Reed,DET,9,0.095,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1627747,Caris LeVert,DET,13,0.062,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1629661,Cameron Johnson,DEN,6,0.065,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Playoffs
1631114,Jalen Williams,OKC,5,0.071,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1630224,Jalen Green,PHX,4,0.048,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1630552,Jalen Johnson,ATL,6,0.043,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,4,0.063,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1630191,Isaiah Stewart,DET,14,0.118,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1642450,Daniss Jenkins,DET,14,0.033,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
203083,Andre Drummond,PHI,11,0.13,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
1630170,Devin Vassell,SAS,20,0.014,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1630166,Deni Avdija,POR,5,0.038,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1631106,Tari Eason,HOU,6,0.046,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1641717,Cason Wallace,OKC,15,0.031,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203924,Jerami Grant,POR,5,0.07,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629048,Goga Bitadze,ORL,6,0.2,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1630574,Ariel Hukporti,NYK,8,0.273,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1627936,Alex Caruso,OKC,15,0.026,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1631288,Jamal Cain,ORL,7,0.103,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1642345,Oso Ighodaro,PHX,4,0.125,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1641783,Tristan da Silva,ORL,7,0.103,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627742,Brandon Ingram,TOR,5,0.052,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1641775,Jordan Walsh,BOS,7,0.158,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629026,Kenrich Williams,OKC,11,0.065,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1630570,Trendon Watford,PHI,7,0.182,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629731,Dean Wade,CLE,18,0.031,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1631119,Jaylin Williams,OKC,15,0.031,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.033,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203932,Aaron Gordon,DEN,3,0.067,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629656,Quentin Grimes,PHI,11,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203991,Clint Capela,HOU,4,0.25,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630700,Dyson Daniels,ATL,6,0.049,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630639,A.J. Lawson,TOR,7,0.125,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630532,Franz Wagner,ORL,4,0.035,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1642278,Tyler Kolek,NYK,8,0.08,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630631,Jose Alvarado,NYK,15,0.038,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630703,Scoot Henderson,POR,5,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.024,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630538,Bones Hyland,MIN,10,0.04,1,2,0.5,0.75,0,1,1,VERY_TIGHT,Playoffs
1631230,Dominick Barlow,PHI,9,0.118,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630557,Corey Kispert,ATL,5,0.091,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1642258,Zaccharie Risacher,ATL,3,0.143,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1642260,Nikola Topić,OKC,9,0.333,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1642281,Jaylon Tyson,CLE,17,0.029,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631101,Shaedon Sharpe,POR,5,0.059,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628988,Aaron Holiday,HOU,6,0.091,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.03,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,NYK,15,0.032,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202687,Bismack Biyombo,SAS,9,0.286,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630598,Aaron Wiggins,OKC,13,0.08,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,7,0.091,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630198,Isaiah Joe,OKC,13,0.018,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631110,Jeremy Sochan,NYK,5,0.125,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201144,Mike Conley,MIN,12,0.026,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631321,Sidy Cissoko,POR,4,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629162,Jordan McLaughlin,SAS,10,0.091,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631243,Mouhamed Gueye,ATL,6,0.071,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
202696,Nikola Vučević,BOS,6,0.027,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631133,Jabari Walker,PHI,6,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1642866,Joan Beringer,MIN,5,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1642270,Donovan Clingan,POR,5,0.022,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.014,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.021,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1642876,Adou Thiero,LAL,6,0.167,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1641772,Nae'Qwan Tomlin,CLE,7,0.167,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201142,Kevin Durant,HOU,1,0.083,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631207,Dalen Terry,PHI,7,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631221,Collin Gillespie,PHX,4,0.028,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203486,Mason Plumlee,SAS,6,0.333,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631199,Ron Harper Jr.,BOS,6,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642419,Jamison Battle,TOR,6,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1641739,Toumani Camara,POR,5,0.026,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642868,Carter Bryant,SAS,19,0.025,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,BOS,7,0.012,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1641763,Julian Phillips,MIN,5,0.167,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,NYK,16,0.015,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642355,Bronny James,LAL,8,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630568,Luka Garza,BOS,7,0.05,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.029,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631222,Jake LaRavia,LAL,8,0.037,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630573,Sam Hauser,BOS,7,0.022,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,CLE,18,0.446,86,169,0.509,0.541,75,11,21,TIGHT,Playoffs
1628973,Jalen Brunson,NYK,16,0.446,73,150,0.487,0.497,70,3,17,TIGHT,Playoffs
1641705,Victor Wembanyama,SAS,19,0.442,69,133,0.519,0.519,69,0,6,TIGHT,Playoffs
201935,James Harden,CLE,18,0.502,57,125,0.456,0.504,45,12,41,TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,15,0.435,61,124,0.492,0.504,58,3,9,TIGHT,Playoffs
1630595,Cade Cunningham,DET,14,0.415,52,122,0.426,0.443,48,4,14,TIGHT,Playoffs
1630596,Evan Mobley,CLE,18,0.502,68,107,0.636,0.636,68,0,3,TIGHT,Playoffs
1628386,Jarrett Allen,CLE,18,0.723,65,99,0.657,0.657,65,0,0,TIGHT,Playoffs
1630162,Anthony Edwards,MIN,10,0.539,41,97,0.423,0.443,37,4,22,TIGHT,Playoffs
2544,LeBron James,LAL,10,0.508,49,93,0.527,0.554,44,5,10,TIGHT,Playoffs
202699,Tobias Harris,DET,14,0.435,43,93,0.462,0.462,43,0,2,TIGHT,Playoffs
1642264,Stephon Castle,SAS,20,0.34,48,90,0.533,0.533,48,0,1,TIGHT,Playoffs
1628368,De'Aaron Fox,SAS,18,0.346,42,89,0.472,0.483,40,2,5,TIGHT,Playoffs
1642844,Dylan Harper,SAS,20,0.478,51,88,0.58,0.58,51,0,3,TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,11,0.389,43,82,0.524,0.543,40,3,9,TIGHT,Playoffs
1626157,Karl-Anthony Towns,NYK,16,0.491,49,81,0.605,0.605,49,0,2,TIGHT,Playoffs
1629640,Keldon Johnson,SAS,20,0.544,33,80,0.413,0.413,33,0,5,TIGHT,Playoffs
1630183,Jaden McDaniels,MIN,12,0.432,36,76,0.474,0.474,36,0,0,TIGHT,Playoffs
203944,Julius Randle,MIN,12,0.43,32,74,0.432,0.432,32,0,2,TIGHT,Playoffs
1631105,Jalen Duren,DET,14,0.651,37,71,0.521,0.521,37,0,0,TIGHT,Playoffs
1630578,Alperen Sengun,HOU,6,0.717,35,71,0.493,0.493,35,0,0,TIGHT,Playoffs
1631096,Chet Holmgren,OKC,15,0.466,46,68,0.676,0.684,45,1,3,TIGHT,Playoffs
1628384,OG Anunoby,NYK,14,0.428,42,68,0.618,0.669,35,7,14,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,7,0.476,31,68,0.456,0.5,25,6,10,TIGHT,Playoffs
1630170,Devin Vassell,SAS,20,0.302,29,67,0.433,0.5,20,9,28,TIGHT,Playoffs
202331,Paul George,PHI,11,0.437,30,62,0.484,0.565,20,10,23,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,6,0.604,33,61,0.541,0.631,22,11,26,TIGHT,Playoffs
1642349,Ajay Mitchell,OKC,11,0.438,28,60,0.467,0.467,28,0,0,TIGHT,Playoffs
1631094,Paolo Banchero,ORL,7,0.42,27,60,0.45,0.475,24,3,6,TIGHT,Playoffs
1629628,RJ Barrett,TOR,7,0.447,30,59,0.508,0.508,30,0,1,TIGHT,Playoffs
203999,Nikola Jokić,DEN,6,0.471,30,57,0.526,0.535,29,1,3,TIGHT,Playoffs
1628969,Mikal Bridges,NYK,16,0.341,39,56,0.696,0.705,38,1,7,TIGHT,Playoffs
1642845,VJ Edgecombe,PHI,11,0.386,27,56,0.482,0.491,26,1,8,TIGHT,Playoffs
1629028,Deandre Ayton,LAL,10,0.655,33,55,0.6,0.6,33,0,0,TIGHT,Playoffs
1630567,Scottie Barnes,TOR,7,0.474,32,55,0.582,0.582,32,0,1,TIGHT,Playoffs
1630245,Ayo Dosunmu,MIN,10,0.482,28,55,0.509,0.509,28,0,0,TIGHT,Playoffs
1629622,Max Strus,CLE,18,0.384,21,53,0.396,0.5,10,11,31,TIGHT,Playoffs
1629675,Naz Reid,MIN,12,0.426,23,52,0.442,0.462,21,2,8,TIGHT,Playoffs
1626162,Kelly Oubre Jr.,PHI,11,0.472,26,50,0.52,0.52,26,0,1,TIGHT,Playoffs
1641709,Ausar Thompson,DET,14,0.515,26,50,0.52,0.52,26,0,1,TIGHT,Playoffs
1627750,Jamal Murray,DEN,6,0.38,17,49,0.347,0.347,17,0,5,TIGHT,Playoffs
1628404,Josh Hart,NYK,16,0.322,24,48,0.5,0.531,21,3,8,TIGHT,Playoffs
203497,Rudy Gobert,MIN,12,0.681,22,47,0.468,0.468,22,0,0,TIGHT,Playoffs
1630577,Julian Champagnie,SAS,20,0.266,26,45,0.578,0.678,17,9,20,TIGHT,Playoffs
1628392,Isaiah Hartenstein,OKC,15,0.478,24,43,0.558,0.558,24,0,0,TIGHT,Playoffs
1629130,Duncan Robinson,DET,13,0.368,16,42,0.381,0.5,6,10,27,TIGHT,Playoffs
1630217,Desmond Bane,ORL,7,0.373,16,41,0.39,0.451,11,5,8,TIGHT,Playoffs
1630545,Terrence Shannon Jr.,MIN,9,0.426,21,40,0.525,0.525,21,0,2,TIGHT,Playoffs
1642450,Daniss Jenkins,DET,14,0.328,16,40,0.4,0.413,15,1,4,TIGHT,Playoffs
1642867,Collin Murray-Boyles,TOR,7,0.609,27,39,0.692,0.692,27,0,0,TIGHT,Playoffs
1630552,Jalen Johnson,ATL,6,0.424,18,39,0.462,0.462,18,0,1,TIGHT,Playoffs
1628436,Luke Kornet,SAS,20,0.679,21,38,0.553,0.553,21,0,0,TIGHT,Playoffs
203468,CJ McCollum,ATL,6,0.384,19,38,0.5,0.5,19,0,3,TIGHT,Playoffs
1630559,Austin Reaves,LAL,6,0.418,16,38,0.421,0.434,15,1,4,TIGHT,Playoffs
1630166,Deni Avdija,POR,5,0.487,15,38,0.395,0.421,13,2,6,TIGHT,Playoffs
1641708,Amen Thompson,HOU,6,0.43,16,37,0.432,0.432,16,0,1,TIGHT,Playoffs
203903,Jordan Clarkson,NYK,15,0.581,18,36,0.5,0.528,16,2,5,TIGHT,Playoffs
1626164,Devin Booker,PHX,4,0.571,16,36,0.444,0.472,14,2,10,TIGHT,Playoffs
203954,Joel Embiid,PHI,7,0.282,20,35,0.571,0.571,20,0,0,TIGHT,Playoffs
1630224,Jalen Green,PHX,4,0.422,16,35,0.457,0.486,14,2,8,TIGHT,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.412,12,35,0.343,0.4,8,4,12,TIGHT,Playoffs
1627936,Alex Caruso,OKC,15,0.287,17,33,0.515,0.515,17,0,3,TIGHT,Playoffs
1630532,Franz Wagner,ORL,4,0.579,16,33,0.485,0.485,16,0,1,TIGHT,Playoffs
203471,Dennis Schröder,CLE,17,0.381,13,32,0.406,0.406,13,0,1,TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.437,10,31,0.323,0.403,5,5,14,TIGHT,Playoffs
1642272,Jared McCain,OKC,15,0.228,9,31,0.29,0.29,9,0,2,TIGHT,Playoffs
201950,Jrue Holiday,POR,5,0.39,17,30,0.567,0.583,16,1,2,TIGHT,Playoffs
1630540,Miles McBride,NYK,16,0.309,11,30,0.367,0.5,3,8,19,TIGHT,Playoffs
203935,Marcus Smart,LAL,10,0.293,13,29,0.448,0.483,11,2,5,TIGHT,Playoffs
1627742,Brandon Ingram,TOR,5,0.5,10,29,0.345,0.362,9,1,3,TIGHT,Playoffs
1629060,Rui Hachimura,LAL,10,0.221,13,27,0.481,0.5,12,1,3,TIGHT,Playoffs
1629011,Mitchell Robinson,NYK,15,0.619,21,26,0.808,0.808,21,0,0,TIGHT,Playoffs
1641717,Cason Wallace,OKC,15,0.271,12,26,0.462,0.462,12,0,2,TIGHT,Playoffs
1629656,Quentin Grimes,PHI,11,0.448,10,26,0.385,0.481,5,5,12,TIGHT,Playoffs
1630194,Paul Reed,DET,9,0.595,17,25,0.68,0.68,17,0,0,TIGHT,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.417,17,25,0.68,0.7,16,1,2,TIGHT,Playoffs
1630703,Scoot Henderson,POR,5,0.424,11,25,0.44,0.5,8,3,6,TIGHT,Playoffs
1631114,Jalen Williams,OKC,5,0.429,8,24,0.333,0.333,8,0,0,TIGHT,Playoffs
1628401,Derrick White,BOS,7,0.284,8,23,0.348,0.348,8,0,7,TIGHT,Playoffs
1642263,Reed Sheppard,HOU,6,0.261,5,23,0.217,0.217,5,0,6,TIGHT,Playoffs
1629661,Cameron Johnson,DEN,6,0.355,18,22,0.818,0.841,17,1,1,TIGHT,Playoffs
1628379,Luke Kennard,LAL,10,0.275,9,22,0.409,0.455,7,2,3,TIGHT,Playoffs
1630591,Jalen Suggs,ORL,7,0.241,9,21,0.429,0.452,8,1,2,TIGHT,Playoffs
1629674,Neemias Queta,BOS,7,0.588,17,20,0.85,0.85,17,0,0,TIGHT,Playoffs
1630241,Sam Merrill,CLE,17,0.208,13,20,0.65,0.8,7,6,10,TIGHT,Playoffs
1631106,Tari Eason,HOU,6,0.308,9,20,0.45,0.45,9,0,1,TIGHT,Playoffs
1642281,Jaylon Tyson,CLE,17,0.29,7,20,0.35,0.35,7,0,2,TIGHT,Playoffs
203501,Tim Hardaway Jr.,DEN,6,0.444,7,20,0.35,0.4,5,2,8,TIGHT,Playoffs
1629057,Robert Williams III,POR,5,0.543,14,19,0.737,0.737,14,0,0,TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.396,11,19,0.579,0.579,11,0,0,TIGHT,Playoffs
203924,Jerami Grant,POR,5,0.442,7,19,0.368,0.395,6,1,4,TIGHT,Playoffs
1627747,Caris LeVert,DET,13,0.292,7,19,0.368,0.368,7,0,3,TIGHT,Playoffs
1627751,Jakob Poeltl,TOR,7,0.581,10,18,0.556,0.556,10,0,0,TIGHT,Playoffs
1630202,Payton Pritchard,BOS,7,0.196,7,18,0.389,0.389,7,0,3,TIGHT,Playoffs
1642270,Donovan Clingan,POR,5,0.391,7,18,0.389,0.389,7,0,0,TIGHT,Playoffs
1641710,Anthony Black,ORL,7,0.333,3,18,0.167,0.167,3,0,1,TIGHT,Playoffs
1630191,Isaiah Stewart,DET,14,0.5,10,17,0.588,0.588,10,0,0,TIGHT,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.486,8,17,0.471,0.471,8,0,0,TIGHT,Playoffs
1630700,Dyson Daniels,ATL,6,0.415,6,17,0.353,0.353,6,0,0,TIGHT,Playoffs
1630631,Jose Alvarado,NYK,15,0.321,6,17,0.353,0.353,6,0,1,TIGHT,Playoffs
1642345,Oso Ighodaro,PHX,4,0.667,8,16,0.5,0.5,8,0,0,TIGHT,Playoffs
1642347,Jamal Shead,TOR,7,0.246,7,16,0.438,0.438,7,0,1,TIGHT,Playoffs
1628415,Dillon Brooks,PHX,4,0.188,5,16,0.313,0.313,5,0,1,TIGHT,Playoffs
1630538,Bones Hyland,MIN,10,0.32,5,16,0.313,0.344,4,1,5,TIGHT,Playoffs
1629731,Dean Wade,CLE,18,0.231,10,15,0.667,0.7,9,1,2,TIGHT,Playoffs
1628971,Bruce Brown,DEN,6,0.441,8,15,0.533,0.533,8,0,0,TIGHT,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.224,7,15,0.467,0.467,7,0,3,TIGHT,Playoffs
1631222,Jake LaRavia,LAL,8,0.556,5,15,0.333,0.333,5,0,0,TIGHT,Playoffs
1629013,Landry Shamet,NYK,16,0.206,9,14,0.643,0.75,6,3,4,TIGHT,Playoffs
1628976,Wendell Carter Jr.,ORL,7,0.271,10,13,0.769,0.808,9,1,1,TIGHT,Playoffs
1631230,Dominick Barlow,PHI,9,0.765,8,13,0.615,0.615,8,0,0,TIGHT,Playoffs
1629637,Jaxson Hayes,LAL,10,0.429,8,12,0.667,0.667,8,0,0,TIGHT,Playoffs
1631288,Jamal Cain,ORL,7,0.414,5,12,0.417,0.417,5,0,1,TIGHT,Playoffs
1629006,Josh Okogie,HOU,6,0.44,6,11,0.545,0.545,6,0,0,TIGHT,Playoffs
1631128,Christian Braun,DEN,6,0.306,4,11,0.364,0.364,4,0,0,TIGHT,Playoffs
1629048,Goga Bitadze,ORL,6,0.733,4,11,0.364,0.364,4,0,0,TIGHT,Playoffs
203083,Andre Drummond,PHI,11,0.435,8,10,0.8,0.8,8,0,0,TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,7,0.455,7,10,0.7,0.7,7,0,0,TIGHT,Playoffs
1630198,Isaiah Joe,OKC,13,0.182,5,10,0.5,0.55,4,1,6,TIGHT,Playoffs
1642278,Tyler Kolek,NYK,8,0.4,5,10,0.5,0.5,5,0,1,TIGHT,Playoffs
1629652,Luguentz Dort,OKC,15,0.122,4,10,0.4,0.4,4,0,3,TIGHT,Playoffs
1630573,Sam Hauser,BOS,7,0.217,3,10,0.3,0.35,2,1,4,TIGHT,Playoffs
202696,Nikola Vučević,BOS,6,0.243,5,9,0.556,0.556,5,0,0,TIGHT,Playoffs
203932,Aaron Gordon,DEN,3,0.3,4,9,0.444,0.444,4,0,1,TIGHT,Playoffs
201142,Kevin Durant,HOU,1,0.75,4,9,0.444,0.5,3,1,4,TIGHT,Playoffs
1641737,Adem Bona,PHI,10,0.5,6,8,0.75,0.75,6,0,0,TIGHT,Playoffs
1631101,Shaedon Sharpe,POR,5,0.235,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
1630570,Trendon Watford,PHI,7,0.727,5,8,0.625,0.625,5,0,0,TIGHT,Playoffs
203084,Harrison Barnes,SAS,20,0.205,4,8,0.5,0.563,3,1,1,TIGHT,Playoffs
1631204,Marcus Sasser,DET,6,0.348,3,8,0.375,0.375,3,0,3,TIGHT,Playoffs
1641739,Toumani Camara,POR,5,0.211,2,8,0.25,0.25,2,0,0,TIGHT,Playoffs
1630557,Corey Kispert,ATL,5,0.364,0,8,0.0,0.0,0,0,4,TIGHT,Playoffs
1642868,Carter Bryant,SAS,19,0.175,5,7,0.714,0.714,5,0,0,TIGHT,Playoffs
1642863,Khaman Maluach,PHX,4,0.875,4,7,0.571,0.571,4,0,0,TIGHT,Playoffs
201144,Mike Conley,MIN,12,0.184,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
203937,Kyle Anderson,MIN,8,0.412,3,7,0.429,0.429,3,0,0,TIGHT,Playoffs
1628978,Donte DiVincenzo,MIN,4,0.219,3,7,0.429,0.5,2,1,3,TIGHT,Playoffs
1630574,Ariel Hukporti,NYK,8,0.545,4,6,0.667,0.667,4,0,0,TIGHT,Playoffs
1629216,Gabe Vincent,ATL,6,0.273,3,6,0.5,0.583,2,1,3,TIGHT,Playoffs
1641783,Tristan da Silva,ORL,7,0.207,3,6,0.5,0.5,3,0,0,TIGHT,Playoffs
1626145,Tyus Jones,DEN,3,0.75,3,6,0.5,0.5,3,0,1,TIGHT,Playoffs
1628418,Thomas Bryant,CLE,9,0.286,3,6,0.5,0.583,2,1,2,TIGHT,Playoffs
203991,Clint Capela,HOU,4,0.75,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1642885,Mohamed Diawara,NYK,6,0.462,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1642258,Zaccharie Risacher,ATL,3,0.429,2,6,0.333,0.333,2,0,0,TIGHT,Playoffs
1631119,Jaylin Williams,OKC,15,0.092,1,6,0.167,0.167,1,0,2,TIGHT,Playoffs
1642359,Pacôme Dadiet,NYK,7,0.313,4,5,0.8,0.8,4,0,0,TIGHT,Playoffs
1642419,Jamison Battle,TOR,6,0.263,3,5,0.6,0.7,2,1,1,TIGHT,Playoffs
203482,Kelly Olynyk,SAS,9,0.333,3,5,0.6,0.6,3,0,0,TIGHT,Playoffs
1630256,Jae'Sean Tate,HOU,5,0.5,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1629026,Kenrich Williams,OKC,11,0.161,2,5,0.4,0.4,2,0,0,TIGHT,Playoffs
1630598,Aaron Wiggins,OKC,13,0.2,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
1642866,Joan Beringer,MIN,5,0.556,1,5,0.2,0.2,1,0,0,TIGHT,Playoffs
1631207,Dalen Terry,PHI,7,0.385,1,5,0.2,0.3,0,1,1,TIGHT,Playoffs
1630639,A.J. Lawson,TOR,7,0.313,0,5,0.0,0.0,0,0,1,TIGHT,Playoffs
