PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642403,Isaac Jones,DET,7,0.143,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1642933,Keshon Gilbert,ATL,4,0.083,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628365,Markelle Fultz,TOR,5,0.1,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1641705,Victor Wembanyama,SAS,22,0.16,36,58,0.621,0.621,36,0,0,VERY_TIGHT,Playoffs
1642264,Stephon Castle,SAS,23,0.162,26,48,0.542,0.542,26,0,0,VERY_TIGHT,Playoffs
1628973,Jalen Brunson,NYK,19,0.116,22,48,0.458,0.469,21,1,3,VERY_TIGHT,Playoffs
1630596,Evan Mobley,CLE,18,0.197,21,42,0.5,0.5,21,0,1,VERY_TIGHT,Playoffs
1642844,Dylan Harper,SAS,23,0.172,18,40,0.45,0.45,18,0,1,VERY_TIGHT,Playoffs
1630595,Cade Cunningham,DET,14,0.129,13,38,0.342,0.342,13,0,3,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,CLE,18,0.092,15,35,0.429,0.457,13,2,3,VERY_TIGHT,Playoffs
1629640,Keldon Johnson,SAS,23,0.204,12,33,0.364,0.364,12,0,0,VERY_TIGHT,Playoffs
203944,Julius Randle,MIN,12,0.192,10,33,0.303,0.303,10,0,0,VERY_TIGHT,Playoffs
1631105,Jalen Duren,DET,14,0.294,14,32,0.438,0.438,14,0,0,VERY_TIGHT,Playoffs
1642349,Ajay Mitchell,OKC,11,0.204,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Playoffs
2544,LeBron James,LAL,10,0.153,14,28,0.5,0.518,13,1,1,VERY_TIGHT,Playoffs
1628368,De'Aaron Fox,SAS,21,0.093,12,28,0.429,0.429,12,0,0,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,6,0.231,11,28,0.393,0.393,11,0,1,VERY_TIGHT,Playoffs
201935,James Harden,CLE,18,0.113,10,28,0.357,0.357,10,0,3,VERY_TIGHT,Playoffs
1631094,Paolo Banchero,ORL,7,0.196,9,28,0.321,0.339,8,1,1,VERY_TIGHT,Playoffs
1630578,Alperen Sengun,HOU,6,0.273,7,27,0.259,0.259,7,0,0,VERY_TIGHT,Playoffs
1642867,Collin Murray-Boyles,TOR,7,0.406,18,26,0.692,0.692,18,0,0,VERY_TIGHT,Playoffs
1626157,Karl-Anthony Towns,NYK,19,0.14,15,26,0.577,0.577,15,0,1,VERY_TIGHT,Playoffs
1629028,Deandre Ayton,LAL,10,0.31,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Playoffs
1628386,Jarrett Allen,CLE,18,0.175,16,24,0.667,0.667,16,0,0,VERY_TIGHT,Playoffs
1641709,Ausar Thompson,DET,14,0.247,11,24,0.458,0.458,11,0,0,VERY_TIGHT,Playoffs
1627759,Jaylen Brown,BOS,7,0.168,3,24,0.125,0.146,2,1,2,VERY_TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,15,0.081,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Playoffs
1630183,Jaden McDaniels,MIN,12,0.131,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Playoffs
1627750,Jamal Murray,DEN,6,0.178,9,23,0.391,0.413,8,1,1,VERY_TIGHT,Playoffs
202699,Tobias Harris,DET,14,0.098,8,21,0.381,0.381,8,0,1,VERY_TIGHT,Playoffs
1628384,OG Anunoby,NYK,17,0.101,16,20,0.8,0.85,14,2,2,VERY_TIGHT,Playoffs
1628969,Mikal Bridges,NYK,19,0.101,13,19,0.684,0.711,12,1,2,VERY_TIGHT,Playoffs
1626162,Kelly Oubre Jr.,PHI,11,0.179,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,11,0.09,10,19,0.526,0.526,10,0,1,VERY_TIGHT,Playoffs
1629628,RJ Barrett,TOR,7,0.144,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Playoffs
1630567,Scottie Barnes,TOR,7,0.155,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Playoffs
203935,Marcus Smart,LAL,10,0.182,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Playoffs
1629675,Naz Reid,MIN,12,0.148,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Playoffs
1630245,Ayo Dosunmu,MIN,10,0.149,9,17,0.529,0.529,9,0,1,VERY_TIGHT,Playoffs
1628436,Luke Kornet,SAS,23,0.293,5,17,0.294,0.294,5,0,0,VERY_TIGHT,Playoffs
1631096,Chet Holmgren,OKC,15,0.11,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Playoffs
1642845,VJ Edgecombe,PHI,11,0.11,9,16,0.563,0.563,9,0,1,VERY_TIGHT,Playoffs
1641710,Anthony Black,ORL,7,0.296,6,16,0.375,0.375,6,0,1,VERY_TIGHT,Playoffs
1630162,Anthony Edwards,MIN,10,0.083,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Playoffs
1628404,Josh Hart,NYK,19,0.086,5,15,0.333,0.333,5,0,1,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,7,0.113,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Playoffs
1627751,Jakob Poeltl,TOR,7,0.419,9,13,0.692,0.692,9,0,0,VERY_TIGHT,Playoffs
1629637,Jaxson Hayes,LAL,10,0.464,9,13,0.692,0.692,9,0,0,VERY_TIGHT,Playoffs
1630577,Julian Champagnie,SAS,23,0.066,7,13,0.538,0.615,5,2,4,VERY_TIGHT,Playoffs
203497,Rudy Gobert,MIN,12,0.188,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
1629622,Max Strus,CLE,18,0.094,4,13,0.308,0.308,4,0,4,VERY_TIGHT,Playoffs
1630559,Austin Reaves,LAL,6,0.132,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Playoffs
1642272,Jared McCain,OKC,15,0.088,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Playoffs
201950,Jrue Holiday,POR,5,0.156,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Playoffs
1628392,Isaiah Hartenstein,OKC,15,0.133,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,4,0.175,4,11,0.364,0.364,4,0,1,VERY_TIGHT,Playoffs
1641708,Amen Thompson,HOU,6,0.128,3,11,0.273,0.273,3,0,1,VERY_TIGHT,Playoffs
1630545,Terrence Shannon Jr,MIN,9,0.117,2,11,0.182,0.182,2,0,0,VERY_TIGHT,Playoffs
1642450,Daniss Jenkins,DET,14,0.09,2,11,0.182,0.182,2,0,0,VERY_TIGHT,Playoffs
203468,CJ McCollum,ATL,6,0.101,7,10,0.7,0.7,7,0,0,VERY_TIGHT,Playoffs
1629011,Mitchell Robinson,NYK,18,0.192,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Playoffs
203501,Tim Hardaway Jr.,DEN,6,0.222,4,10,0.4,0.45,3,1,3,VERY_TIGHT,Playoffs
1628976,Wendell Carter Jr.,ORL,7,0.188,7,9,0.778,0.778,7,0,0,VERY_TIGHT,Playoffs
1631106,Tari Eason,HOU,6,0.138,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
1642263,Reed Sheppard,HOU,6,0.102,5,9,0.556,0.611,4,1,1,VERY_TIGHT,Playoffs
1642345,Oso Ighodaro,PHX,4,0.391,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
1630166,Deni Avdija,POR,5,0.115,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
1630170,Devin Vassell,SAS,23,0.037,3,9,0.333,0.389,2,1,3,VERY_TIGHT,Playoffs
1630552,Jalen Johnson,ATL,6,0.098,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Playoffs
1630217,Desmond Bane,ORL,7,0.082,0,9,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
202331,Paul George,PHI,11,0.056,7,8,0.875,0.875,7,0,0,VERY_TIGHT,Playoffs
1629060,Rui Hachimura,LAL,10,0.066,6,8,0.75,0.75,6,0,1,VERY_TIGHT,Playoffs
1629057,Robert Williams III,POR,5,0.229,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.167,5,8,0.625,0.625,5,0,1,VERY_TIGHT,Playoffs
1630228,Jonathan Kuminga,ATL,6,0.133,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
1627936,Alex Caruso,OKC,15,0.07,5,8,0.625,0.688,4,1,1,VERY_TIGHT,Playoffs
1630241,Sam Merrill,CLE,17,0.083,5,8,0.625,0.75,3,2,3,VERY_TIGHT,Playoffs
1630532,Franz Wagner,ORL,4,0.14,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,6,0.079,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,NYK,18,0.104,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
203924,Jerami Grant,POR,5,0.186,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
1629674,Neemias Queta,BOS,7,0.212,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Playoffs
1641737,Adem Bona,PHI,10,0.438,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Playoffs
1630191,Isaiah Stewart,DET,14,0.206,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,DET,13,0.061,3,7,0.429,0.571,1,2,4,VERY_TIGHT,Playoffs
1642348,Justin Edwards,PHI,9,0.219,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1629656,Quentin Grimes,PHI,11,0.121,3,7,0.429,0.5,2,1,1,VERY_TIGHT,Playoffs
1630572,Sandro Mamukelashvili,TOR,7,0.2,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1628415,Dillon Brooks,PHX,4,0.082,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Playoffs
1641717,Cason Wallace,OKC,15,0.073,1,7,0.143,0.143,1,0,1,VERY_TIGHT,Playoffs
1629661,Cameron Johnson,DEN,6,0.097,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Playoffs
203932,Aaron Gordon,DEN,3,0.2,4,6,0.667,0.667,4,0,1,VERY_TIGHT,Playoffs
1631119,Jaylin Williams,OKC,15,0.092,4,6,0.667,0.75,3,1,1,VERY_TIGHT,Playoffs
1642281,Jaylon Tyson,CLE,17,0.087,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1630194,Paul Reed,DET,9,0.143,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1631114,Jalen Williams,OKC,5,0.107,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,7,0.273,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1627747,Caris LeVert,DET,13,0.092,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,BOS,7,0.074,3,6,0.5,0.5,3,0,1,VERY_TIGHT,Playoffs
1630591,Jalen Suggs,ORL,7,0.069,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1642270,Donovan Clingan,POR,5,0.13,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1631101,Shaedon Sharpe,POR,5,0.176,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
203471,Dennis Schröder,CLE,17,0.071,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1642266,Ja'Kobe Walter,TOR,7,0.09,2,6,0.333,0.333,2,0,1,VERY_TIGHT,Playoffs
1630540,Miles McBride,NYK,19,0.057,1,6,0.167,0.25,0,1,2,VERY_TIGHT,Playoffs
1629048,Goga Bitadze,ORL,6,0.4,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203083,Andre Drummond,PHI,11,0.217,5,5,1.0,1.0,5,0,0,VERY_TIGHT,Playoffs
1630570,Trendon Watford,PHI,7,0.455,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
1628379,Luke Kennard,LAL,10,0.063,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1630202,Payton Pritchard,BOS,7,0.054,3,5,0.6,0.6,3,0,1,VERY_TIGHT,Playoffs
1631288,Jamal Cain,ORL,7,0.172,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.07,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.059,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1631230,Dominick Barlow,PHI,9,0.294,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1631128,Christian Braun,DEN,6,0.139,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1628988,Aaron Holiday,HOU,6,0.227,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Playoffs
1627742,Brandon Ingram,TOR,5,0.086,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1641739,Toumani Camara,POR,5,0.132,0,5,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
203937,Kyle Anderson,MIN,8,0.235,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1631222,Jake LaRavia,LAL,8,0.148,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1630557,Corey Kispert,ATL,5,0.182,1,4,0.25,0.25,1,0,1,VERY_TIGHT,Playoffs
1630573,Sam Hauser,BOS,7,0.087,0,4,0.0,0.0,0,0,2,VERY_TIGHT,Playoffs
1641775,Jordan Walsh,BOS,7,0.211,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642866,Joan Beringer,MIN,5,0.333,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
1630538,Bones Hyland,MIN,10,0.06,2,3,0.667,0.833,1,1,1,VERY_TIGHT,Playoffs
1642278,Tyler Kolek,NYK,8,0.12,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1642461,Spencer Jones,DEN,6,0.158,2,3,0.667,0.667,2,0,1,VERY_TIGHT,Playoffs
1642347,Jamal Shead,TOR,7,0.046,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1641783,Tristan da Silva,ORL,7,0.103,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629731,Dean Wade,CLE,18,0.046,1,3,0.333,0.333,1,0,1,VERY_TIGHT,Playoffs
1630639,A.J. Lawson,TOR,7,0.188,0,3,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
201144,Mike Conley,MIN,12,0.053,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629162,Jordan McLaughlin,SAS,10,0.182,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1631321,Sidy Cissoko,POR,4,0.2,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1630224,Jalen Green,PHX,4,0.024,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1642868,Carter Bryant,SAS,22,0.045,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630703,Scoot Henderson,POR,5,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1631243,Mouhamed Gueye,ATL,6,0.143,1,2,0.5,0.5,1,0,1,VERY_TIGHT,Playoffs
1628971,Bruce Brown,DEN,6,0.059,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629006,Josh Okogie,HOU,6,0.08,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201142,Kevin Durant,HOU,1,0.167,1,2,0.5,0.5,1,0,1,VERY_TIGHT,Playoffs
1630574,Ariel Hukporti,NYK,10,0.182,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629652,Luguentz Dort,OKC,15,0.024,1,2,0.5,0.5,1,0,1,VERY_TIGHT,Playoffs
1629026,Kenrich Williams,OKC,11,0.065,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1641772,Nae'Qwan Tomlin,CLE,7,0.333,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628418,Thomas Bryant,CLE,9,0.095,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,NYK,19,0.023,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630568,Luka Garza,BOS,7,0.1,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629750,Javonte Green,DET,11,0.067,1,2,0.5,0.75,0,1,2,VERY_TIGHT,Playoffs
1631133,Jabari Walker,PHI,6,0.2,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630700,Dyson Daniels,ATL,6,0.049,0,2,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1642885,Mohamed Diawara,NYK,6,0.154,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203991,Clint Capela,HOU,4,0.25,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202696,Nikola Vučević,BOS,6,0.054,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203084,Harrison Barnes,SAS,20,0.051,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629216,Gabe Vincent,ATL,6,0.045,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630198,Isaiah Joe,OKC,13,0.018,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631110,Jeremy Sochan,NYK,8,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627741,Buddy Hield,ATL,2,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630811,Keaton Wallace,ATL,3,0.125,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628978,Donte DiVincenzo,MIN,4,0.031,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1641842,Ronald Holland II,DET,9,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630322,Lindy Waters III,SAS,9,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203482,Kelly Olynyk,SAS,9,0.067,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1642876,Adou Thiero,LAL,6,0.167,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1641740,Jaylen Clark,MIN,6,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642260,Nikola Topić,OKC,9,0.167,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642854,Asa Newell,ATL,2,0.5,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630598,Aaron Wiggins,OKC,13,0.04,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630631,Jose Alvarado,NYK,18,0.015,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631124,Julian Strawther,DEN,2,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642258,Zaccharie Risacher,ATL,3,0.071,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631199,Ron Harper Jr.,BOS,6,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642419,Jamison Battle,TOR,6,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631204,Marcus Sasser,DET,6,0.043,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203486,Mason Plumlee,SAS,6,0.333,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202687,Bismack Biyombo,SAS,9,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642355,Bronny James,LAL,8,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631207,Dalen Terry,PHI,7,0.077,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631123,Jamaree Bouyea,PHX,4,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631221,Collin Gillespie,PHX,4,0.028,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1642863,Khaman Maluach,PHX,4,0.125,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628973,Jalen Brunson,NYK,19,0.443,87,183,0.475,0.489,82,5,24,TIGHT,Playoffs
1628378,Donovan Mitchell,CLE,18,0.438,83,166,0.5,0.527,74,9,26,TIGHT,Playoffs
1641705,Victor Wembanyama,SAS,22,0.441,77,160,0.481,0.494,73,4,23,TIGHT,Playoffs
1628983,Shai Gilgeous-Alexander,OKC,15,0.502,72,143,0.503,0.517,68,4,18,TIGHT,Playoffs
201935,James Harden,CLE,18,0.496,55,123,0.447,0.516,38,17,53,TIGHT,Playoffs
1630595,Cade Cunningham,DET,14,0.374,46,110,0.418,0.445,40,6,15,TIGHT,Playoffs
202699,Tobias Harris,DET,14,0.481,51,103,0.495,0.515,47,4,11,TIGHT,Playoffs
1630162,Anthony Edwards,MIN,10,0.561,42,101,0.416,0.441,37,5,27,TIGHT,Playoffs
1628368,De'Aaron Fox,SAS,21,0.305,40,92,0.435,0.435,40,0,5,TIGHT,Playoffs
1642264,Stephon Castle,SAS,23,0.304,49,90,0.544,0.55,48,1,1,TIGHT,Playoffs
1630170,Devin Vassell,SAS,23,0.37,40,90,0.444,0.517,27,13,45,TIGHT,Playoffs
1630596,Evan Mobley,CLE,18,0.413,55,88,0.625,0.636,53,2,10,TIGHT,Playoffs
1642844,Dylan Harper,SAS,23,0.378,54,88,0.614,0.614,54,0,3,TIGHT,Playoffs
1628386,Jarrett Allen,CLE,18,0.606,54,83,0.651,0.651,54,0,0,TIGHT,Playoffs
2544,LeBron James,LAL,10,0.454,37,83,0.446,0.47,33,4,19,TIGHT,Playoffs
1628384,OG Anunoby,NYK,17,0.399,44,79,0.557,0.614,35,9,22,TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,11,0.374,38,79,0.481,0.5,35,3,11,TIGHT,Playoffs
1631096,Chet Holmgren,OKC,15,0.497,45,72,0.625,0.632,44,1,3,TIGHT,Playoffs
1630183,Jaden McDaniels,MIN,12,0.409,35,72,0.486,0.486,35,0,2,TIGHT,Playoffs
202331,Paul George,PHI,11,0.493,29,70,0.414,0.5,17,12,30,TIGHT,Playoffs
1626157,Karl-Anthony Towns,NYK,19,0.371,39,69,0.565,0.565,39,0,1,TIGHT,Playoffs
1628969,Mikal Bridges,NYK,19,0.356,43,67,0.642,0.679,38,5,14,TIGHT,Playoffs
1629640,Keldon Johnson,SAS,23,0.407,28,66,0.424,0.432,27,1,5,TIGHT,Playoffs
1629622,Max Strus,CLE,18,0.435,21,60,0.35,0.458,8,13,44,TIGHT,Playoffs
1628404,Josh Hart,NYK,19,0.339,34,59,0.576,0.636,27,7,14,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,6,0.584,26,59,0.441,0.5,19,7,26,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,7,0.406,31,58,0.534,0.578,26,5,11,TIGHT,Playoffs
1630577,Julian Champagnie,SAS,23,0.296,27,58,0.466,0.552,17,10,32,TIGHT,Playoffs
1631094,Paolo Banchero,ORL,7,0.399,29,57,0.509,0.526,27,2,7,TIGHT,Playoffs
203944,Julius Randle,MIN,12,0.331,27,57,0.474,0.474,27,0,4,TIGHT,Playoffs
1631105,Jalen Duren,DET,14,0.505,29,55,0.527,0.527,29,0,0,TIGHT,Playoffs
1630567,Scottie Barnes,TOR,7,0.448,28,52,0.538,0.538,28,0,1,TIGHT,Playoffs
1630578,Alperen Sengun,HOU,6,0.515,28,51,0.549,0.549,28,0,0,TIGHT,Playoffs
1629628,RJ Barrett,TOR,7,0.386,25,51,0.49,0.49,25,0,3,TIGHT,Playoffs
1629675,Naz Reid,MIN,12,0.385,22,47,0.468,0.511,18,4,13,TIGHT,Playoffs
1630540,Miles McBride,NYK,19,0.448,16,47,0.34,0.468,4,12,32,TIGHT,Playoffs
203999,Nikola Jokić,DEN,6,0.38,26,46,0.565,0.576,25,1,5,TIGHT,Playoffs
203468,CJ McCollum,ATL,6,0.465,23,46,0.5,0.511,22,1,6,TIGHT,Playoffs
1630245,Ayo Dosunmu,MIN,10,0.404,21,46,0.457,0.457,21,0,0,TIGHT,Playoffs
1642845,VJ Edgecombe,PHI,11,0.317,20,46,0.435,0.446,19,1,6,TIGHT,Playoffs
1630559,Austin Reaves,LAL,6,0.495,19,45,0.422,0.444,17,2,8,TIGHT,Playoffs
1629028,Deandre Ayton,LAL,10,0.524,26,44,0.591,0.591,26,0,0,TIGHT,Playoffs
1630224,Jalen Green,PHX,4,0.518,21,43,0.488,0.523,18,3,10,TIGHT,Playoffs
1642349,Ajay Mitchell,OKC,11,0.314,20,43,0.465,0.465,20,0,1,TIGHT,Playoffs
203903,Jordan Clarkson,NYK,18,0.532,18,41,0.439,0.476,15,3,8,TIGHT,Playoffs
203497,Rudy Gobert,MIN,12,0.565,22,39,0.564,0.564,22,0,0,TIGHT,Playoffs
1627750,Jamal Murray,DEN,6,0.302,16,39,0.41,0.436,14,2,8,TIGHT,Playoffs
1630545,Terrence Shannon Jr,MIN,9,0.404,21,38,0.553,0.553,21,0,2,TIGHT,Playoffs
1630217,Desmond Bane,ORL,7,0.345,17,38,0.447,0.5,13,4,6,TIGHT,Playoffs
1631095,Jabari Smith Jr.,HOU,6,0.447,15,38,0.395,0.474,9,6,17,TIGHT,Playoffs
1629130,Duncan Robinson,DET,13,0.333,13,38,0.342,0.487,2,11,28,TIGHT,Playoffs
1626164,Devin Booker,PHX,4,0.587,18,37,0.486,0.514,16,2,11,TIGHT,Playoffs
1626162,Kelly Oubre Jr.,PHI,11,0.349,18,37,0.486,0.486,18,0,1,TIGHT,Playoffs
1628392,Isaiah Hartenstein,OKC,15,0.4,25,36,0.694,0.694,25,0,0,TIGHT,Playoffs
1641709,Ausar Thompson,DET,14,0.371,18,36,0.5,0.5,18,0,1,TIGHT,Playoffs
1629060,Rui Hachimura,LAL,10,0.295,16,36,0.444,0.472,14,2,6,TIGHT,Playoffs
1630552,Jalen Johnson,ATL,6,0.38,18,35,0.514,0.514,18,0,2,TIGHT,Playoffs
1642450,Daniss Jenkins,DET,14,0.287,13,35,0.371,0.386,12,1,8,TIGHT,Playoffs
1630532,Franz Wagner,ORL,4,0.596,13,34,0.382,0.412,11,2,4,TIGHT,Playoffs
1627742,Brandon Ingram,TOR,5,0.586,12,34,0.353,0.368,11,1,3,TIGHT,Playoffs
203471,Dennis Schröder,CLE,17,0.393,14,33,0.424,0.439,13,1,2,TIGHT,Playoffs
1629011,Mitchell Robinson,NYK,18,0.615,21,32,0.656,0.656,21,0,0,TIGHT,Playoffs
1641708,Amen Thompson,HOU,6,0.372,14,32,0.438,0.438,14,0,0,TIGHT,Playoffs
203954,Joel Embiid,PHI,7,0.25,19,31,0.613,0.613,19,0,0,TIGHT,Playoffs
1627936,Alex Caruso,OKC,15,0.27,15,31,0.484,0.484,15,0,3,TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,ATL,6,0.437,11,31,0.355,0.468,4,7,18,TIGHT,Playoffs
1630166,Deni Avdija,POR,5,0.385,13,30,0.433,0.45,12,1,3,TIGHT,Playoffs
