PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
202397,Ish Smith,1610612743,DEN,34.0,Regular Season,43,9.3,0.581,2.5,1.3,0.1,1.1,2.3,0.2,0.2,1.0,0.8,0.397,0.167,0.5,0.405,0.407,0.187,0.352,2.27,36.1,15.9,0.014,0.116,0.068,102.3,107.5,-5.3,101.21,0.072,-0.8,104.0,108.5,-4.5,0.196,-5.3,4.2,-9.5,-80.8,4.953333333333333,-5.03,-0.55,-5.57,-0.34,0.4784,-0.0777,131.0,-0.6,0.43,-0.17,1631.0,-0.92,-0.02,-0.94,10383.0,1.85
1630209,Omer Yurtseven,1610612748,MIA,25.0,Regular Season,9,9.2,0.556,4.4,2.6,0.9,1.7,0.2,0.2,0.2,0.4,1.8,0.593,0.429,0.833,0.648,0.675,0.159,0.035,0.5,5.7,11.4,0.089,0.179,0.132,117.2,115.5,1.7,102.08,0.088,1.1,118.4,113.8,4.6,0.169,1.7,-0.6,2.3,-200.0,0.5666666666666667,-1.7,-0.11,-1.81,0.0,0.5384,0.1097,27.0,0.43,-0.36,0.07,351.0,1.35,0.04,1.39,3210.0,0.56
1631160,Jordan Hall,1610612759,SAS,21.0,Regular Season,9,9.2,0.111,3.1,1.3,0.3,1.0,1.2,0.1,0.0,0.8,0.7,0.321,0.2,0.778,0.375,0.438,0.197,0.22,1.57,22.0,14.0,0.033,0.129,0.075,94.9,108.0,-13.1,101.91,0.054,-2.7,94.8,108.6,-13.8,0.201,-13.1,-11.7,-1.4,,,-5.4,-2.86,-8.26,-0.14,0.5234,-0.1484,28.0,-0.75,0.12,-0.63,346.0,-0.77,0.09,-0.68,346.0,0.06
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,Regular Season,4,9.1,0.75,1.5,2.5,1.3,1.3,0.0,0.5,0.0,0.3,0.8,0.286,0.0,1.0,0.286,0.381,0.107,0.0,0.0,0.0,11.1,0.132,0.152,0.141,108.3,115.3,-6.9,94.86,0.046,-1.3,107.4,119.3,-11.9,0.109,-6.9,6.8,-13.7,,,-5.0,-0.2,-5.2,-0.03,0.5834,-0.2977,7.0,0.04,-0.3,-0.26,137.0,-0.81,-0.37,-1.18,1314.0,0.11
1630346,Matt Ryan,1610612750,MIN,26.0,Regular Season,34,9.1,0.441,3.6,0.8,0.1,0.6,0.5,0.1,0.0,0.2,0.8,0.37,0.381,0.833,0.519,0.538,0.157,0.068,2.29,11.8,5.1,0.013,0.067,0.041,112.3,110.1,2.2,106.39,0.047,0.6,114.2,110.6,3.6,0.164,4.9,0.0,4.9,-8.3,0.2666666666666666,-1.88,-1.91,-3.78,-0.14,0.5323,-0.0138,108.0,0.48,-0.07,0.41,1349.0,0.73,-0.28,0.45,1374.0,2.27
201949,James Johnson,1610612754,IND,36.0,Regular Season,18,9.0,0.389,2.8,1.7,0.2,1.4,0.8,0.4,0.3,0.4,1.8,0.449,0.2,0.5,0.48,0.486,0.152,0.135,1.88,19.7,10.5,0.022,0.173,0.091,102.8,103.9,-1.1,104.51,0.055,-0.4,103.0,106.6,-3.7,0.156,-1.1,-3.1,2.0,,,-5.58,1.33,-4.25,-0.09,0.5763,-0.0967,49.0,-0.83,0.37,-0.46,688.0,-1.78,0.94,-0.84,10056.0,0.92
1631205,Buddy Boeheim,1610612765,DET,23.0,Regular Season,10,9.0,0.2,1.6,0.6,0.2,0.4,0.4,0.2,0.0,0.0,0.6,0.185,0.16,1.0,0.259,0.287,0.131,0.059,0.0,12.5,0.0,0.022,0.043,0.032,105.9,103.2,2.7,99.57,-0.003,0.3,106.6,104.6,2.0,0.135,2.7,-8.1,10.8,,,-6.68,-2.39,-9.07,-0.17,0.5432,-0.2839,27.0,-0.1,0.2,0.1,363.0,-0.05,0.26,0.21,363.0,0.09
1630625,Dalano Banton,1610612761,TOR,23.0,Regular Season,31,9.0,0.548,4.6,1.5,0.4,1.1,1.2,0.4,0.4,0.6,1.1,0.423,0.294,0.708,0.481,0.505,0.229,0.202,2.0,18.5,9.2,0.036,0.13,0.079,104.4,110.9,-6.5,101.15,0.095,-1.1,104.4,110.8,-6.3,0.237,-6.5,1.9,-8.4,50.0,4.471666666666667,-0.42,0.94,0.52,0.16,0.5502,-0.0657,129.0,-1.13,-0.08,-1.21,1164.0,-1.61,0.3,-1.31,4024.0,2.42
1629653,Devon Dotson,1610612764,WAS,23.0,Regular Season,6,8.9,0.167,0.5,1.7,1.0,0.7,1.3,0.8,0.0,0.5,1.5,0.1,0.25,0.0,0.15,0.15,0.102,0.211,2.67,38.1,14.3,0.107,0.085,0.097,101.8,107.5,-5.7,98.08,0.012,-0.5,102.8,105.2,-2.4,0.107,-5.7,-1.7,-4.0,,,-6.6,1.99,-4.61,-0.04,0.4882,-0.3382,10.0,-0.11,0.22,0.11,217.0,-0.03,0.03,0.0,761.0,0.06
1631217,Moussa Diabaté,1610612746,LAC,21.0,Regular Season,22,8.9,0.455,2.7,2.3,1.4,0.9,0.2,0.3,0.4,0.4,0.7,0.511,0.5,0.625,0.521,0.546,0.125,0.029,0.44,6.1,13.6,0.137,0.106,0.123,109.2,112.4,-3.2,102.39,0.068,-1.0,106.9,116.1,-9.2,0.13,-3.2,0.7,-3.9,80.0,4.8966666666666665,-1.61,-0.43,-2.04,-0.0,0.6052,-0.0839,47.0,-0.13,-0.63,-0.76,820.0,0.07,-1.05,-0.98,820.0,0.51
1629312,Haywood Highsmith,1610612748,MIA,26.0,Playoffs,18,8.9,0.5,3.3,1.3,0.6,0.8,0.3,0.6,0.1,0.1,1.1,0.615,0.5,0.8,0.718,0.728,0.118,0.045,2.5,10.4,4.2,0.063,0.093,0.078,111.0,112.2,-1.2,96.43,0.085,-0.8,110.8,114.9,-4.0,0.124,-1.2,2.4,-3.6,-100.0,0.6683333333333333,1.1,2.37,3.47,0.22,0.5793,0.1386,39.0,,,,,,,,,
1630554,Jason Preston,1610612746,LAC,23.0,Regular Season,14,8.8,0.286,2.9,1.6,0.1,1.4,1.9,0.1,0.0,0.7,0.5,0.439,0.278,0.0,0.5,0.489,0.166,0.307,2.7,34.2,12.7,0.014,0.175,0.084,110.0,111.6,-1.6,102.38,0.094,-0.8,107.6,113.4,-5.8,0.168,-1.6,0.6,-2.2,,,-2.24,-0.39,-2.63,-0.02,0.5285,-0.016,40.0,0.01,-0.27,-0.26,520.0,0.28,-0.53,-0.25,520.0,0.11
1630568,Luka Garza,1610612750,MIN,24.0,Regular Season,28,8.7,0.536,6.5,2.3,1.2,1.1,0.6,0.1,0.1,0.5,1.5,0.543,0.359,0.788,0.603,0.652,0.245,0.103,1.29,10.5,8.2,0.13,0.128,0.129,121.4,119.4,2.0,106.48,0.111,0.6,121.8,120.6,1.2,0.254,2.0,0.1,1.9,100.0,0.7833333333333333,3.88,-1.63,2.25,0.26,0.5592,0.0442,116.0,1.48,-1.41,0.07,1061.0,1.27,-1.56,-0.29,2712.0,2.98
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,Regular Season,20,8.6,0.45,1.3,0.8,0.0,0.8,1.2,0.3,0.0,0.4,0.9,0.243,0.348,0.0,0.351,0.351,0.106,0.195,3.29,34.3,10.4,0.0,0.09,0.042,93.2,105.9,-12.8,104.72,0.026,-2.0,95.7,106.6,-10.9,0.11,-15.1,-11.0,-4.1,-42.9,4.213333333333333,-6.09,0.44,-5.66,-0.14,0.5092,-0.1578,37.0,-1.27,0.62,-0.65,728.0,-1.73,0.99,-0.74,2843.0,0.42
1630678,Terry Taylor,1610612741,CHI,23.0,Regular Season,31,8.5,0.419,2.9,1.5,0.9,0.6,0.3,0.1,0.2,0.3,0.8,0.52,0.263,0.545,0.553,0.557,0.129,0.052,1.11,10.1,9.1,0.088,0.076,0.082,113.2,108.8,4.5,105.41,0.059,0.6,110.3,110.2,0.2,0.132,-1.6,-2.5,0.9,6.4,3.865,-1.82,-1.33,-3.15,-0.07,0.5893,-0.036,75.0,0.19,-0.05,0.14,1143.0,0.67,-1.76,-1.09,4145.0,1.46
201580,JaVale McGee,1610612742,DAL,35.0,Regular Season,42,8.4,0.476,4.4,2.5,0.7,1.8,0.3,0.1,0.6,0.9,1.3,0.64,0.4,0.585,0.648,0.65,0.214,0.051,0.31,5.8,18.9,0.086,0.199,0.145,106.1,113.4,-7.3,102.22,0.105,-1.4,106.3,112.3,-6.0,0.22,-7.3,0.7,-8.0,20.0,12.936666666666667,-4.04,-0.06,-4.1,-0.2,0.5932,0.0548,125.0,-1.26,0.24,-1.02,1499.0,-2.46,0.57,-1.89,9227.0,4.11
1627736,Malik Beasley,1610612747,LAL,26.0,Playoffs,11,8.3,0.545,3.0,0.7,0.3,0.5,0.2,0.1,0.0,0.2,0.5,0.294,0.269,1.0,0.397,0.45,0.173,0.031,1.0,4.9,4.9,0.028,0.045,0.037,98.0,107.4,-9.4,102.39,0.028,-0.9,100.8,106.6,-5.9,0.184,-9.4,3.5,-12.9,,,-3.79,-3.12,-6.91,-0.11,0.5222,-0.1251,34.0,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,29.0,Regular Season,42,8.3,0.524,3.1,1.9,0.7,1.2,0.2,0.1,0.3,0.3,1.2,0.618,0.625,0.789,0.646,0.668,0.132,0.04,0.64,7.6,11.8,0.082,0.149,0.115,104.2,113.5,-9.3,102.47,0.078,-1.6,105.3,115.4,-10.1,0.138,-9.3,3.7,-13.0,27.3,5.125,-1.95,-0.82,-2.77,-0.07,0.5696,0.0764,89.0,-1.68,-0.6,-2.28,1456.0,-2.3,0.69,-1.61,13468.0,2.32
203469,Cody Zeller,1610612748,MIA,30.0,Playoffs,21,8.3,0.524,2.2,2.3,0.5,1.8,0.3,0.1,0.2,0.6,1.3,0.571,0.0,0.4,0.571,0.553,0.139,0.056,0.54,11.3,21.0,0.065,0.215,0.141,109.7,108.7,1.0,97.66,0.052,-0.1,109.7,108.6,1.1,0.143,1.0,1.6,-0.6,33.3,1.115,-5.98,-0.3,-6.27,-0.19,0.5776,-0.0062,35.0,,,,,,,,,
1629650,Moses Brown,1610612746,LAC,23.0,Regular Season,36,8.2,0.472,4.3,3.9,1.6,2.3,0.1,0.1,0.4,0.4,1.1,0.635,0.0,0.458,0.635,0.607,0.188,0.021,0.27,2.7,10.2,0.165,0.262,0.211,111.5,108.1,3.5,101.75,0.133,0.8,111.3,109.2,2.2,0.195,4.5,-0.3,4.8,66.7,1.0983333333333334,0.0,-1.77,-1.76,0.02,0.6359,-0.0005,96.0,0.48,-0.04,0.44,1226.0,-0.71,-0.73,-1.44,6621.0,2.03
201577,Robin Lopez,1610612739,CLE,35.0,Regular Season,37,8.1,0.676,3.0,1.4,0.6,0.8,0.5,0.1,0.2,0.7,1.2,0.64,0.5,0.778,0.653,0.675,0.156,0.105,0.76,15.1,19.8,0.075,0.097,0.086,102.3,111.0,-8.7,99.38,0.07,-1.6,103.2,111.6,-8.4,0.161,-8.7,6.7,-15.4,0.0,1.288333333333333,-3.37,0.46,-2.92,-0.07,0.5311,0.1222,75.0,-1.18,-0.57,-1.75,1211.0,-1.96,0.37,-1.59,9578.0,1.99
1631212,Peyton Watson,1610612743,DEN,20.0,Regular Season,23,8.1,0.565,3.3,1.6,0.3,1.3,0.5,0.1,0.5,0.3,0.6,0.492,0.429,0.55,0.542,0.553,0.174,0.087,1.38,12.6,9.2,0.043,0.139,0.093,101.6,113.5,-12.0,98.91,0.087,-2.0,103.0,115.1,-12.0,0.179,-12.0,4.0,-16.0,-112.4,10.13,-1.34,0.25,-1.09,0.04,0.5729,-0.0306,59.0,-0.47,-0.3,-0.77,749.0,-0.31,-0.4,-0.71,749.0,1.04
203920,Khem Birch,1610612759,SAS,30.0,Regular Season,20,8.1,0.45,2.2,1.3,0.4,0.9,0.4,0.3,0.3,0.4,1.2,0.594,0.5,0.8,0.609,0.629,0.113,0.063,0.88,14.3,16.3,0.051,0.118,0.083,110.6,107.8,2.8,98.02,0.05,0.3,110.9,107.4,3.5,0.118,2.8,0.6,2.2,0.0,0.6833333333333333,-4.26,0.57,-3.69,-0.08,0.5542,0.0552,32.0,-0.01,0.42,0.41,658.0,0.08,0.63,0.71,10995.0,0.94
1629033,Theo Pinson,1610612742,DAL,27.0,Regular Season,40,8.1,0.475,2.4,1.6,0.3,1.3,1.2,0.2,0.0,0.3,0.9,0.356,0.355,0.846,0.483,0.512,0.136,0.196,3.83,30.5,7.9,0.029,0.163,0.094,108.6,116.2,-7.6,103.82,0.073,-1.3,111.1,116.9,-5.7,0.142,-7.6,0.6,-8.2,15.3,5.638333333333334,-1.38,-0.25,-1.63,0.03,0.5465,-0.0637,87.0,-0.01,-1.1,-1.11,1357.0,-0.68,-1.4,-2.08,2137.0,1.54
1628432,Davon Reed,1610612743,DEN,28.0,Regular Season,43,8.0,0.674,2.1,1.4,0.2,1.1,0.5,0.3,0.1,0.5,0.9,0.333,0.37,0.667,0.435,0.471,0.142,0.099,1.15,16.5,14.4,0.031,0.146,0.09,97.5,111.7,-14.1,102.29,0.046,-2.3,100.7,112.8,-12.0,0.148,-14.5,6.5,-21.0,0.0,0.1,-5.36,-0.14,-5.5,-0.28,0.5196,-0.085,84.0,-1.25,-0.3,-1.55,1409.0,-0.91,-0.08,-0.99,4172.0,0.97
1630637,Carlik Jones,1610612741,CHI,25.0,Regular Season,7,8.0,0.571,2.9,0.7,0.1,0.6,0.9,0.3,0.0,0.3,0.3,0.4,0.5,0.625,0.5,0.54,0.153,0.133,3.0,22.2,7.4,0.016,0.069,0.042,114.0,93.3,20.7,103.34,0.073,3.7,118.4,95.3,23.1,0.157,20.7,1.8,18.9,8.9,3.3833333333333333,-1.08,0.32,-0.76,0.02,0.5188,-0.0188,15.0,0.27,0.32,0.59,230.0,0.22,0.21,0.43,335.0,0.45
1629603,Mamadi Diakite,1610612739,CLE,26.0,Regular Season,22,8.0,0.682,2.6,1.4,0.4,1.0,0.4,0.2,0.4,0.5,1.2,0.48,0.333,1.0,0.55,0.56,0.164,0.07,0.67,11.3,16.9,0.051,0.133,0.093,104.6,103.9,0.7,95.93,0.057,-0.4,105.6,104.5,1.1,0.17,0.7,5.8,-5.1,,,-4.15,1.62,-2.53,-0.02,0.5548,-0.0048,50.0,-0.38,0.44,0.06,684.0,-0.99,1.5,0.51,2041.0,0.7
1630560,Cam Thomas,1610612751,BKN,21.0,Playoffs,2,7.8,0.0,3.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.429,0.0,0.0,0.429,0.429,0.242,0.143,1.0,11.1,11.1,0.0,0.083,0.037,82.8,127.6,-44.8,88.96,0.024,-6.5,88.2,131.8,-43.5,0.256,-44.8,-8.9,-35.9,,,-9.63,-3.9,-13.53,-0.05,0.4975,-0.0689,7.0,,,,,,,,,
203458,Alex Len,1610612758,SAC,30.0,Playoffs,7,7.8,0.429,2.7,2.9,1.0,1.9,0.1,0.0,0.4,1.0,2.1,0.778,0.0,0.833,0.778,0.816,0.129,0.021,0.14,5.0,35.0,0.111,0.228,0.167,123.7,102.5,21.2,104.74,0.063,3.4,118.9,106.9,12.0,0.13,21.2,-6.0,27.2,,,-6.9,0.06,-6.84,-0.07,0.6294,0.1483,9.0,,,,,,,,,
1631113,Kennedy Chandler,1610612763,MEM,20.0,Regular Season,36,7.8,0.611,2.2,1.1,0.3,0.8,1.6,0.3,0.1,0.5,0.4,0.422,0.133,0.462,0.434,0.44,0.15,0.278,3.22,35.4,11.0,0.029,0.103,0.064,103.0,108.4,-5.4,103.33,0.085,-1.1,102.0,110.2,-8.3,0.154,-5.4,5.1,-10.5,,,-2.46,0.8,-1.66,0.02,0.5532,-0.1194,83.0,-0.97,-0.12,-1.09,1187.0,-1.01,-0.31,-1.32,1187.0,1.11
1630233,Nathan Knight,1610612750,MIN,25.0,Regular Season,38,7.7,0.5,3.7,1.5,0.6,0.9,0.3,0.3,0.2,0.6,1.1,0.568,0.364,0.684,0.617,0.655,0.177,0.065,0.62,9.2,14.9,0.072,0.118,0.094,109.6,111.9,-2.3,106.24,0.076,-0.2,110.9,112.6,-1.7,0.183,-2.3,0.5,-2.8,6.7,2.1883333333333335,-1.5,0.15,-1.35,0.05,0.5947,0.0226,81.0,-0.0,-0.6,-0.6,1263.0,-0.43,0.1,-0.33,3542.0,2.64
203943,Noah Vonleh,1610612738,BOS,27.0,Regular Season,23,7.5,0.739,1.1,2.1,0.8,1.3,0.3,0.1,0.3,0.5,1.5,0.458,0.25,1.0,0.479,0.502,0.09,0.051,0.64,16.3,25.6,0.11,0.174,0.143,111.8,113.2,-1.4,100.82,0.024,-0.6,113.7,114.6,-1.0,0.092,-1.4,6.3,-7.7,-150.0,0.4666666666666667,-6.92,1.07,-5.85,-0.16,0.5921,-0.1129,24.0,0.35,-0.65,-0.3,699.0,0.44,-1.04,-0.6,741.0,0.55
1630695,Micah Potter,1610612762,UTA,25.0,Regular Season,7,7.5,0.571,3.4,2.3,0.4,1.9,0.6,0.1,0.0,0.3,0.7,0.667,0.571,0.0,0.8,0.8,0.121,0.133,2.0,19.0,9.5,0.046,0.22,0.129,95.8,100.0,-4.2,108.01,0.159,-0.4,97.4,99.3,-1.9,0.127,-4.2,-0.7,-3.5,200.0,0.0733333333333333,3.37,0.94,4.31,0.1,0.5472,0.2528,15.0,-0.44,0.33,-0.11,234.0,-1.27,0.37,-0.9,382.0,0.24
1628993,Alize Johnson,1610612759,SAS,27.0,Regular Season,4,7.4,0.25,1.8,2.5,0.5,2.0,0.3,0.3,0.0,1.0,0.8,0.5,0.0,0.5,0.5,0.509,0.145,0.042,0.25,8.3,33.3,0.063,0.211,0.143,111.1,92.1,19.0,102.45,0.07,3.0,111.6,91.3,20.3,0.148,19.0,-12.0,31.0,,,-8.15,-0.96,-9.11,-0.06,0.6486,-0.0486,5.0,0.1,0.44,0.54,126.0,-0.06,-0.31,-0.37,1593.0,0.04
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,Regular Season,24,7.3,0.625,5.0,2.1,0.8,1.3,0.8,0.2,0.1,0.5,1.2,0.527,0.353,0.593,0.559,0.572,0.267,0.198,1.67,14.7,8.8,0.097,0.198,0.143,103.3,116.7,-13.4,99.98,0.129,-2.0,103.5,117.6,-14.2,0.279,-13.4,4.8,-18.2,200.0,0.0366666666666666,1.21,0.13,1.34,0.14,0.5714,-0.0123,93.0,-0.56,-1.04,-1.6,719.0,-0.54,-1.4,-1.94,719.0,1.28
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,Regular Season,31,7.3,0.484,3.9,1.3,0.0,1.3,0.4,0.2,0.1,0.4,0.5,0.394,0.381,0.667,0.541,0.546,0.227,0.083,1.0,8.2,8.2,0.004,0.188,0.091,100.8,113.2,-12.3,102.65,0.092,-1.6,102.6,114.6,-12.0,0.237,-12.3,2.6,-14.9,,,-1.15,-0.99,-2.14,-0.01,0.5406,0.0007,109.0,-1.07,-0.78,-1.85,935.0,-0.94,-1.16,-2.1,935.0,1.53
1630639,A.J. Lawson,1610612742,DAL,22.0,Regular Season,15,7.2,0.333,3.7,1.4,0.4,1.0,0.1,0.1,0.0,0.2,0.7,0.5,0.4,0.25,0.614,0.589,0.189,0.032,0.67,3.8,5.8,0.046,0.152,0.091,96.3,116.4,-20.1,105.96,0.076,-3.1,99.3,116.9,-17.7,0.202,-18.4,-0.6,-17.8,-8.9,3.3833333333333333,-0.18,-2.72,-2.9,-0.03,0.5944,0.0192,44.0,-0.74,-0.47,-1.21,467.0,-0.77,-0.73,-1.5,467.0,0.75
1629162,Jordan McLaughlin,1610612750,MIN,27.0,Playoffs,2,7.1,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.133,0.286,0.0,33.3,0.0,0.0,0.154,0.069,62.1,93.5,-31.5,102.06,-0.046,-5.5,62.3,95.6,-33.3,0.134,-31.5,-6.0,-25.5,,,-12.1,-4.04,-16.13,-0.05,0.5059,-0.5059,4.0,,,,,,,,,
1629644,KZ Okpala,1610612758,SAC,24.0,Regular Season,35,7.1,0.543,1.3,1.0,0.2,0.8,0.4,0.2,0.2,0.2,1.1,0.421,0.333,0.875,0.513,0.554,0.081,0.065,1.86,21.0,11.3,0.028,0.102,0.066,106.4,105.0,1.5,106.83,0.031,-0.3,107.0,105.8,1.2,0.083,1.5,2.4,-0.9,-120.0,0.7966666666666666,-4.13,0.92,-3.21,-0.08,0.5478,-0.0347,38.0,-0.76,1.18,0.42,1090.0,-0.85,1.52,0.67,3854.0,0.54
1630600,Isaiah Mobley,1610612739,CLE,23.0,Regular Season,12,7.0,0.667,2.6,1.7,0.3,1.3,0.3,0.3,0.3,0.1,0.7,0.429,0.375,1.0,0.482,0.521,0.166,0.054,3.0,8.8,2.9,0.053,0.174,0.119,105.9,86.1,19.8,97.72,0.111,2.6,108.1,87.3,20.8,0.17,19.8,5.3,14.5,,,-1.16,2.28,1.12,0.07,0.5412,-0.0591,28.0,0.06,0.98,1.04,330.0,0.21,1.06,1.27,330.0,0.37
1631246,Vince Williams Jr.,1610612763,MEM,22.0,Regular Season,15,7.0,0.467,2.0,1.0,0.3,0.7,0.3,0.4,0.1,0.3,0.8,0.3,0.143,1.0,0.35,0.367,0.176,0.062,0.8,8.0,10.0,0.03,0.12,0.067,89.2,104.0,-14.8,102.57,0.024,-2.3,88.3,105.6,-17.4,0.18,-14.8,4.5,-19.3,,,-7.08,0.09,-6.99,-0.13,0.586,-0.236,40.0,-1.24,0.12,-1.12,440.0,-1.46,0.03,-1.43,440.0,0.3
203210,JaMychal Green,1610612744,GSW,33.0,Playoffs,7,7.0,0.286,3.3,0.7,0.0,0.7,0.4,0.0,0.1,0.3,1.4,0.391,0.278,0.0,0.5,0.5,0.229,0.12,1.5,10.7,7.1,0.0,0.088,0.044,95.1,113.3,-18.2,102.26,0.029,-3.0,98.6,114.6,-16.0,0.242,-18.2,1.5,-19.7,,,-5.03,-2.13,-7.16,-0.06,0.5567,-0.0567,23.0,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,25.0,Playoffs,15,6.9,0.6,2.0,1.1,0.3,0.8,0.3,0.1,0.1,0.0,0.5,0.345,0.333,1.0,0.483,0.502,0.123,0.045,0.0,11.8,0.0,0.052,0.114,0.084,124.0,110.9,13.1,100.67,0.05,1.7,124.3,113.5,10.8,0.125,13.1,2.2,10.9,,,-0.86,-1.42,-2.28,-0.01,0.517,-0.0343,29.0,,,,,,,,,
1630551,Justin Champagnie,1610612738,BOS,22.0,Regular Season,5,6.9,0.8,2.2,1.6,0.6,1.0,0.8,0.2,0.0,0.0,0.4,0.333,0.2,0.0,0.367,0.367,0.188,0.148,0.0,21.1,0.0,0.088,0.179,0.129,117.4,126.9,-9.5,95.21,0.061,-0.8,121.0,125.7,-4.8,0.197,-12.2,19.7,-31.9,,,-3.14,-0.87,-4.01,-0.02,0.5385,-0.1718,15.0,0.27,-0.35,-0.08,132.0,1.13,-0.68,0.45,1275.0,0.12
1631112,Kendall Brown,1610612754,IND,20.0,Regular Season,6,6.7,0.167,1.5,1.0,0.3,0.7,0.5,0.7,0.0,0.3,1.5,0.571,0.0,0.5,0.571,0.571,0.093,0.091,1.5,23.1,15.4,0.051,0.089,0.071,107.2,99.0,8.2,117.93,0.04,0.7,108.1,98.7,9.4,0.095,8.2,-3.4,11.6,,,-6.27,3.69,-2.58,-0.01,0.555,0.0165,7.0,-0.08,0.41,0.33,197.0,-0.13,0.56,0.43,197.0,0.08
203521,Matthew Dellavedova,1610612758,SAC,32.0,Regular Season,32,6.6,0.594,1.5,0.4,0.0,0.4,1.3,0.2,0.0,0.3,0.6,0.34,0.333,0.571,0.43,0.443,0.122,0.279,4.1,39.4,9.6,0.005,0.054,0.03,98.3,107.1,-8.8,106.81,0.051,-1.6,102.4,108.2,-5.8,0.129,-8.8,3.3,-12.1,-73.3,0.7016666666666667,-3.66,-0.79,-4.45,-0.13,0.5167,-0.0867,50.0,-1.19,0.11,-1.08,914.0,-1.11,-0.29,-1.4,1831.0,0.76
202066,Garrett Temple,1610612740,NOP,37.0,Regular Season,25,6.5,0.64,2.0,0.7,0.2,0.5,0.5,0.4,0.1,0.2,0.6,0.4,0.423,0.75,0.522,0.535,0.123,0.117,3.25,20.3,6.3,0.027,0.069,0.048,100.3,105.5,-5.3,107.38,0.061,-0.7,102.1,105.2,-3.1,0.129,-5.3,2.1,-7.4,,,-2.08,1.87,-0.22,0.07,0.5703,-0.0362,44.0,-0.74,0.16,-0.58,714.0,-1.85,-1.14,-2.99,11675.0,0.4
1630267,Facundo Campazzo,1610612742,DAL,32.0,Regular Season,8,6.5,0.25,1.3,0.3,0.0,0.3,1.1,0.8,0.0,0.4,0.4,0.231,0.273,0.5,0.346,0.36,0.144,0.3,3.0,34.6,11.5,0.0,0.041,0.019,100.0,89.0,11.0,99.84,0.068,1.4,102.4,93.3,9.1,0.15,11.0,1.4,9.6,-100.0,0.0833333333333333,-4.67,3.35,-1.32,0.01,0.5596,-0.2134,13.0,-0.36,0.35,-0.01,202.0,-2.53,0.14,-2.39,10907.0,0.2
1626163,Frank Kaminsky,1610612745,HOU,30.0,Regular Season,36,6.5,0.361,2.5,1.4,0.2,1.3,0.9,0.2,0.1,0.3,0.6,0.492,0.394,0.875,0.595,0.635,0.146,0.194,3.56,28.6,8.0,0.029,0.207,0.113,109.4,111.3,-1.9,102.08,0.107,-0.1,112.0,114.1,-2.1,0.151,-1.2,-0.5,-0.7,125.0,1.4483333333333333,0.81,0.83,1.64,0.24,0.5396,0.0556,63.0,0.25,-0.76,-0.51,963.0,-0.22,-0.3,-0.52,4692.0,1.52
1631169,Josh Minott,1610612750,MIN,20.0,Regular Season,15,6.4,0.467,3.1,1.7,0.3,1.3,0.3,0.3,0.4,0.2,0.7,0.5,0.333,1.0,0.528,0.582,0.176,0.065,1.67,10.4,6.3,0.054,0.194,0.128,116.3,105.9,10.4,109.99,0.106,1.6,119.8,108.7,11.2,0.184,10.4,-0.1,10.5,,,-0.38,2.09,1.71,0.09,0.5976,-0.0698,36.0,0.55,-0.03,0.52,423.0,0.84,-0.14,0.7,423.0,0.31
1631169,Josh Minott,1610612750,MIN,20.0,Playoffs,1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,50.0,0.0,0.0,0.0,61.5,85.7,-24.2,102.59,-0.026,-4.0,61.5,92.3,-30.8,0.143,-24.2,-7.0,-17.2,,,-10.82,13.72,2.9,0.01,0.5613,-0.5613,1.0,,,,,,,,,
