CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628381,John Collins,1610612737,ATL,F-C,25.0,6,6,0.625,,,,,,2 Pointers,Playoffs,22.0,45.0,0.489,0.583,-0.094,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,30.0,5,5,0.772,,,,,,2 Pointers,Playoffs,25.0,44.0,0.568,0.552,0.016,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,22.0,7,6,0.667,,,,,,2 Pointers,Playoffs,24.0,44.0,0.545,0.551,-0.006,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,25.0,7,7,0.524,,,,,,2 Pointers,Playoffs,24.0,43.0,0.558,0.547,0.011,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612756,PHX,C,27.0,6,6,0.754,,,,,,2 Pointers,Playoffs,20.0,43.0,0.465,0.589,-0.124,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,30.0,4,4,0.717,,,,,,2 Pointers,Playoffs,18.0,43.0,0.419,0.537,-0.119,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,15,15,0.636,,,,,,2 Pointers,Playoffs,24.0,42.0,0.571,0.555,0.016,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,30.0,6,6,0.618,,,,,,2 Pointers,Playoffs,21.0,42.0,0.5,0.573,-0.073,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,30.0,12,12,0.583,,,,,,2 Pointers,Playoffs,23.0,42.0,0.548,0.554,-0.006,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,8,8,0.553,,,,,,2 Pointers,Playoffs,24.0,42.0,0.571,0.518,0.054,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,5,5,0.646,,,,,,2 Pointers,Playoffs,22.0,42.0,0.524,0.536,-0.013,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612747,LAL,G-F,23.0,10,10,0.651,,,,,,2 Pointers,Playoffs,14.0,41.0,0.341,0.543,-0.202,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,23.0,5,5,0.641,,,,,,2 Pointers,Playoffs,23.0,41.0,0.561,0.537,0.024,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,27.0,4,4,0.609,,,,,,2 Pointers,Playoffs,20.0,39.0,0.513,0.537,-0.024,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,6,6,0.629,,,,,,2 Pointers,Playoffs,25.0,39.0,0.641,0.596,0.045,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,28.0,5,5,0.661,,,,,,2 Pointers,Playoffs,20.0,39.0,0.513,0.544,-0.031,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,29.0,6,6,0.567,,,,,,2 Pointers,Playoffs,19.0,38.0,0.5,0.56,-0.06,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,G,34.0,5,5,0.644,,,,,,2 Pointers,Playoffs,26.0,38.0,0.684,0.562,0.123,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612747,LAL,G-F,24.0,11,10,0.667,,,,,,2 Pointers,Playoffs,21.0,38.0,0.553,0.56,-0.008,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612746,LAC,G,34.0,5,5,0.787,,,,,,2 Pointers,Playoffs,25.0,37.0,0.676,0.565,0.11,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,G,26.0,5,5,0.554,,,,,,2 Pointers,Playoffs,24.0,36.0,0.667,0.561,0.106,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,27.0,7,7,0.66,,,,,,2 Pointers,Playoffs,22.0,35.0,0.629,0.562,0.066,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,4,4,0.614,,,,,,2 Pointers,Playoffs,19.0,35.0,0.543,0.545,-0.002,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,26.0,5,5,0.81,,,,,,2 Pointers,Playoffs,21.0,34.0,0.618,0.563,0.054,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,21.0,5,5,0.586,,,,,,2 Pointers,Playoffs,17.0,34.0,0.5,0.57,-0.07,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,35.0,5,5,0.596,,,,,,2 Pointers,Playoffs,21.0,34.0,0.618,0.544,0.074,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612751,BKN,F,30.0,4,4,0.667,,,,,,2 Pointers,Playoffs,14.0,34.0,0.412,0.545,-0.134,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,26.0,5,5,0.647,,,,,,2 Pointers,Playoffs,20.0,33.0,0.606,0.555,0.051,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,25.0,11,11,0.805,,,,,,2 Pointers,Playoffs,19.0,33.0,0.576,0.531,0.045,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612746,LAC,G,22.0,5,5,0.795,,,,,,2 Pointers,Playoffs,12.0,31.0,0.387,0.513,-0.126,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612756,PHX,C,30.0,8,8,0.789,,,,,,2 Pointers,Playoffs,13.0,30.0,0.433,0.596,-0.163,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,22.0,6,6,0.69,,,,,,2 Pointers,Playoffs,19.0,29.0,0.655,0.564,0.091,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,28.0,7,6,0.617,,,,,,2 Pointers,Playoffs,20.0,29.0,0.69,0.556,0.134,,,,,,,,,,,,,,,,
1631223,David Roddy,1610612763,MEM,F,22.0,5,5,0.644,,,,,,2 Pointers,Playoffs,14.0,29.0,0.483,0.558,-0.075,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,27.0,5,5,0.609,,,,,,2 Pointers,Playoffs,16.0,28.0,0.571,0.52,0.051,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,28.0,5,5,0.659,,,,,,2 Pointers,Playoffs,23.0,27.0,0.852,0.524,0.328,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,27.0,5,5,0.628,,,,,,2 Pointers,Playoffs,16.0,27.0,0.593,0.544,0.048,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,29.0,4,4,0.667,,,,,,2 Pointers,Playoffs,15.0,26.0,0.577,0.582,-0.005,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,28.0,5,5,0.703,,,,,,2 Pointers,Playoffs,14.0,26.0,0.538,0.535,0.003,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,5,5,0.722,,,,,,2 Pointers,Playoffs,10.0,26.0,0.385,0.537,-0.152,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,24.0,7,7,0.446,,,,,,2 Pointers,Playoffs,10.0,25.0,0.4,0.564,-0.164,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612737,ATL,F,24.0,6,6,0.632,,,,,,2 Pointers,Playoffs,16.0,24.0,0.667,0.579,0.087,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612751,BKN,F,30.0,4,4,0.697,,,,,,2 Pointers,Playoffs,7.0,23.0,0.304,0.526,-0.222,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612752,NYK,F,25.0,10,9,0.431,,,,,,2 Pointers,Playoffs,13.0,22.0,0.591,0.549,0.042,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,34.0,5,5,0.7,,,,,,2 Pointers,Playoffs,13.0,21.0,0.619,0.551,0.068,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612756,PHX,G-F,30.0,7,7,0.75,,,,,,2 Pointers,Playoffs,12.0,21.0,0.571,0.542,0.03,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,31.0,5,4,0.5,,,,,,2 Pointers,Playoffs,12.0,21.0,0.571,0.524,0.048,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,30.0,10,10,0.476,,,,,,2 Pointers,Playoffs,11.0,20.0,0.55,0.535,0.015,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,7,7,0.5,,,,,,2 Pointers,Playoffs,10.0,19.0,0.526,0.533,-0.007,,,,,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,3,3,0.594,,,,,,2 Pointers,Playoffs,9.0,19.0,0.474,0.548,-0.074,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612747,LAL,G,26.0,10,9,0.643,,,,,,2 Pointers,Playoffs,7.0,18.0,0.389,0.55,-0.161,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,33.0,3,3,0.81,,,,,,2 Pointers,Playoffs,12.0,17.0,0.706,0.568,0.138,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,5,5,0.773,,,,,,2 Pointers,Playoffs,9.0,17.0,0.529,0.554,-0.024,,,,,,,,,,,,,,,,
1630237,Anthony Lamb,1610612744,GSW,F,25.0,6,6,0.8,,,,,,2 Pointers,Playoffs,5.0,16.0,0.313,0.522,-0.209,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,27.0,6,5,0.571,,,,,,2 Pointers,Playoffs,9.0,16.0,0.563,0.559,0.004,,,,,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,30.0,5,5,0.667,,,,,,2 Pointers,Playoffs,9.0,16.0,0.563,0.563,-0.001,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,29.0,6,6,0.696,,,,,,2 Pointers,Playoffs,7.0,16.0,0.438,0.577,-0.139,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,5,5,0.682,,,,,,2 Pointers,Playoffs,6.0,15.0,0.4,0.569,-0.169,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,29.0,5,5,0.556,,,,,,2 Pointers,Playoffs,9.0,15.0,0.6,0.577,0.023,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,28.0,3,3,0.609,,,,,,2 Pointers,Playoffs,11.0,14.0,0.786,0.541,0.245,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,27.0,4,4,0.667,,,,,,2 Pointers,Playoffs,6.0,14.0,0.429,0.568,-0.139,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,20.0,9,6,0.519,,,,,,2 Pointers,Playoffs,9.0,14.0,0.643,0.533,0.11,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,31.0,4,4,0.737,,,,,,2 Pointers,Playoffs,7.0,14.0,0.5,0.549,-0.049,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612747,LAL,C-F,32.0,4,4,0.7,,,,,,2 Pointers,Playoffs,7.0,14.0,0.5,0.622,-0.122,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,30.0,4,4,0.467,,,,,,2 Pointers,Playoffs,7.0,14.0,0.5,0.512,-0.012,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612756,PHX,G-F,32.0,6,3,0.5,,,,,,2 Pointers,Playoffs,8.0,13.0,0.615,0.566,0.049,,,,,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612747,LAL,F,26.0,8,7,0.722,,,,,,2 Pointers,Playoffs,7.0,13.0,0.538,0.548,-0.01,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612747,LAL,G,20.0,4,3,0.684,,,,,,2 Pointers,Playoffs,6.0,13.0,0.462,0.642,-0.18,,,,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,23.0,4,4,0.923,,,,,,2 Pointers,Playoffs,7.0,12.0,0.583,0.552,0.032,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612749,MIL,F,32.0,3,3,0.6,,,,,,2 Pointers,Playoffs,8.0,12.0,0.667,0.512,0.155,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612749,MIL,F-G,35.0,5,4,0.55,,,,,,2 Pointers,Playoffs,8.0,11.0,0.727,0.529,0.198,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,32.0,3,3,0.625,,,,,,2 Pointers,Playoffs,5.0,10.0,0.5,0.539,-0.039,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,21.0,5,5,0.556,,,,,,2 Pointers,Playoffs,6.0,10.0,0.6,0.56,0.04,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612743,DEN,C,34.0,4,4,0.909,,,,,,2 Pointers,Playoffs,4.0,10.0,0.4,0.566,-0.166,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,31.0,2,2,0.409,,,,,,2 Pointers,Playoffs,2.0,9.0,0.222,0.541,-0.319,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,25.0,7,5,0.381,,,,,,2 Pointers,Playoffs,6.0,8.0,0.75,0.508,0.242,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,32.0,2,2,0.727,,,,,,2 Pointers,Playoffs,4.0,8.0,0.5,0.537,-0.037,,,,,,,,,,,,,,,,
201980,Danny Green,1610612739,CLE,G,36.0,4,4,0.421,,,,,,2 Pointers,Playoffs,2.0,8.0,0.25,0.582,-0.332,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,21.0,2,2,1.0,,,,,,2 Pointers,Playoffs,5.0,8.0,0.625,0.555,0.07,,,,,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,27.0,2,2,0.889,,,,,,2 Pointers,Playoffs,6.0,8.0,0.75,0.549,0.201,,,,,,,,,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612744,GSW,F,20.0,1,1,1.0,,,,,,2 Pointers,Playoffs,3.0,8.0,0.375,0.462,-0.087,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,5,3,0.636,,,,,,2 Pointers,Playoffs,3.0,7.0,0.429,0.519,-0.091,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,36.0,2,2,0.636,,,,,,2 Pointers,Playoffs,3.0,7.0,0.429,0.522,-0.094,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,32.0,2,2,0.412,,,,,,2 Pointers,Playoffs,4.0,7.0,0.571,0.592,-0.02,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612749,MIL,G,27.0,4,4,0.667,,,,,,2 Pointers,Playoffs,2.0,6.0,0.333,0.504,-0.171,,,,,,,,,,,,,,,,
1627885,Shaquille Harrison,1610612747,LAL,G,29.0,5,5,0.6,,,,,,2 Pointers,Playoffs,4.0,6.0,0.667,0.606,0.06,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612743,DEN,G,33.0,4,3,0.714,,,,,,2 Pointers,Playoffs,2.0,5.0,0.4,0.558,-0.158,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612739,CLE,C,35.0,2,2,0.833,,,,,,2 Pointers,Playoffs,1.0,5.0,0.2,0.521,-0.321,,,,,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612748,MIA,C,25.0,3,3,0.833,,,,,,2 Pointers,Playoffs,3.0,5.0,0.6,0.596,0.004,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,3,2,0.5,,,,,,2 Pointers,Playoffs,1.0,5.0,0.2,0.516,-0.316,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,23.0,1,1,0.5,,,,,,2 Pointers,Playoffs,4.0,5.0,0.8,0.523,0.277,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612739,CLE,G,32.0,3,3,0.556,,,,,,2 Pointers,Playoffs,2.0,5.0,0.4,0.535,-0.135,,,,,,,,,,,,,,,,
1630688,Ish Wainright,1610612756,PHX,F,28.0,4,2,0.556,,,,,,2 Pointers,Playoffs,4.0,5.0,0.8,0.583,0.217,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,20.0,4,4,0.556,,,,,,2 Pointers,Playoffs,4.0,5.0,0.8,0.54,0.26,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,26.0,1,1,0.714,,,,,,2 Pointers,Playoffs,2.0,5.0,0.4,0.545,-0.145,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,26.0,5,4,0.5,,,,,,2 Pointers,Playoffs,4.0,4.0,1.0,0.585,0.415,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,3,2,0.5,,,,,,2 Pointers,Playoffs,2.0,4.0,0.5,0.6,-0.1,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612739,CLE,G,31.0,2,2,0.667,,,,,,2 Pointers,Playoffs,2.0,4.0,0.5,0.515,-0.015,,,,,,,,,,,,,,,,
1630531,Jaden Springer,1610612755,PHI,G,20.0,3,3,0.6,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.494,0.173,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612743,DEN,G,34.0,2,2,0.6,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.624,0.043,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612738,BOS,F-C,31.0,4,3,0.5,,,,,,2 Pointers,Playoffs,1.0,3.0,0.333,0.591,-0.257,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,25.0,2,2,0.6,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.683,-0.017,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,22.0,4,3,0.75,,,,,,2 Pointers,Playoffs,1.0,3.0,0.333,0.559,-0.226,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,2,2,0.75,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.584,0.083,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612747,LAL,C,25.0,1,1,0.6,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.568,0.099,,,,,,,,,,,,,,,,
1630205,Lamar Stevens,1610612739,CLE,F,25.0,1,1,0.75,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.564,0.103,,,,,,,,,,,,,,,,
1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,2,1,0.333,,,,,,2 Pointers,Playoffs,2.0,3.0,0.667,0.47,0.197,,,,,,,,,,,,,,,,
1630233,Nathan Knight,1610612750,MIN,F-C,25.0,1,1,0.667,,,,,,2 Pointers,Playoffs,0.0,2.0,0.0,0.517,-0.517,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612738,BOS,F,34.0,1,1,1.0,,,,,,2 Pointers,Playoffs,1.0,2.0,0.5,0.561,-0.061,,,,,,,,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,26.0,3,2,0.667,,,,,,2 Pointers,Playoffs,2.0,2.0,1.0,0.41,0.591,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,G,34.0,1,1,0.667,,,,,,2 Pointers,Playoffs,0.0,2.0,0.0,0.514,-0.514,,,,,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,21.0,1,1,0.667,,,,,,2 Pointers,Playoffs,1.0,2.0,0.5,0.575,-0.075,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612751,BKN,G-F,28.0,1,1,0.667,,,,,,2 Pointers,Playoffs,1.0,2.0,0.5,0.566,-0.066,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612755,PHI,C,33.0,1,1,1.0,,,,,,2 Pointers,Playoffs,2.0,2.0,1.0,0.611,0.389,,,,,,,,,,,,,,,,
2617,Udonis Haslem,1610612748,MIA,F,43.0,1,1,1.0,,,,,,2 Pointers,Playoffs,0.0,2.0,0.0,0.476,-0.476,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612749,MIL,F-C,31.0,2,1,0.5,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.556,-0.556,,,,,,,,,,,,,,,,
1630699,MarJon Beauchamp,1610612749,MIL,F,22.0,1,1,0.333,,,,,,2 Pointers,Playoffs,1.0,1.0,1.0,0.566,0.434,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,20.0,3,1,0.2,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.515,-0.515,,,,,,,,,,,,,,,,
1630554,Jason Preston,1610612746,LAC,G,23.0,1,1,1.0,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.577,-0.577,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612749,MIL,G,37.0,2,1,0.5,,,,,,2 Pointers,Playoffs,1.0,1.0,1.0,0.554,0.446,,,,,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,26.0,1,1,1.0,,,,,,2 Pointers,Playoffs,1.0,1.0,1.0,0.577,0.423,,,,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612752,NYK,G-F,25.0,1,1,1.0,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.51,-0.51,,,,,,,,,,,,,,,,
1631169,Josh Minott,1610612750,MIN,F,20.0,1,1,0.333,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.564,-0.564,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,1,1,0.5,,,,,,2 Pointers,Playoffs,1.0,1.0,1.0,0.533,0.467,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612737,ATL,G,26.0,1,1,1.0,,,,,,2 Pointers,Playoffs,0.0,1.0,0.0,0.556,-0.556,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,26.0,20,20,0.404,,,,,,3 Pointers,Playoffs,,,,,-0.038,44.0,133.0,0.331,0.368,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,27.0,23,23,0.41,,,,,,3 Pointers,Playoffs,,,,,-0.085,38.0,133.0,0.286,0.371,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,33.0,22,22,0.405,,,,,,3 Pointers,Playoffs,,,,,-0.066,38.0,126.0,0.302,0.368,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,25.0,16,16,0.442,,,,,,3 Pointers,Playoffs,,,,,-0.067,39.0,121.0,0.322,0.389,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,27.0,22,22,0.389,,,,,,3 Pointers,Playoffs,,,,,-0.128,27.0,109.0,0.248,0.376,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,30.0,16,16,0.313,,,,,,3 Pointers,Playoffs,,,,,0.006,40.0,104.0,0.385,0.379,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,27.0,23,23,0.367,,,,,,3 Pointers,Playoffs,,,,,-0.011,37.0,102.0,0.363,0.373,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,29.0,20,20,0.471,,,,,,3 Pointers,Playoffs,,,,,0.037,40.0,99.0,0.404,0.367,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,25.0,23,22,0.289,,,,,,3 Pointers,Playoffs,,,,,-0.013,35.0,98.0,0.357,0.37,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,26.0,11,11,0.544,,,,,,3 Pointers,Playoffs,,,,,-0.088,26.0,93.0,0.28,0.368,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,26.0,20,19,0.381,,,,,,3 Pointers,Playoffs,,,,,-0.007,33.0,91.0,0.363,0.37,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,25.0,20,20,0.374,,,,,,3 Pointers,Playoffs,,,,,-0.03,29.0,88.0,0.33,0.359,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,37.0,20,18,0.261,,,,,,3 Pointers,Playoffs,,,,,0.014,32.0,87.0,0.368,0.353,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,27.0,20,20,0.307,,,,,,3 Pointers,Playoffs,,,,,-0.039,28.0,86.0,0.326,0.365,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,28.0,13,13,0.435,,,,,,3 Pointers,Playoffs,,,,,-0.024,27.0,84.0,0.321,0.345,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612747,LAL,G,27.0,16,16,0.428,,,,,,3 Pointers,Playoffs,,,,,-0.004,31.0,83.0,0.373,0.377,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,28.0,20,20,0.299,,,,,,3 Pointers,Playoffs,,,,,-0.048,26.0,82.0,0.317,0.365,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,26.0,20,20,0.39,,,,,,3 Pointers,Playoffs,,,,,-0.053,25.0,80.0,0.313,0.365,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,25.0,20,20,0.335,,,,,,3 Pointers,Playoffs,,,,,0.02,29.0,78.0,0.372,0.352,,,,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,29.0,16,16,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.1,22.0,78.0,0.282,0.382,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,38.0,16,16,0.353,,,,,,3 Pointers,Playoffs,,,,,0.07,34.0,77.0,0.442,0.371,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,37.0,23,19,0.347,,,,,,3 Pointers,Playoffs,,,,,0.011,26.0,69.0,0.377,0.366,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,30.0,20,18,0.33,,,,,,3 Pointers,Playoffs,,,,,-0.009,24.0,68.0,0.353,0.362,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612738,BOS,G,30.0,19,19,0.396,,,,,,3 Pointers,Playoffs,,,,,0.036,27.0,65.0,0.415,0.38,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,28.0,20,20,0.143,,,,,,3 Pointers,Playoffs,,,,,0.018,24.0,65.0,0.369,0.351,,,,,,,,,,,,
