SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.071,11,0.011,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.333,12,8,3,12,9,Team,Playoffs,,
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.2,5,0.017,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,10,7,3,9,6,Team,Playoffs,,
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,5,0.027,0.5,0.167,0.071,0.071,0.071,0.0,0.214,0.208,14,7,2,12,10,Team,Playoffs,,
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.308,13,0.254,0.692,0.254,0.031,0.077,0.031,0.015,0.246,0.356,65,45,15,59,44,Player,Playoffs,202691.0,Klay Thompson
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.636,20,0.063,1.0,0.464,0.061,0.091,0.061,0.0,0.455,0.536,33,33,13,28,15,Player,Playoffs,1628369.0,Jayson Tatum
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.636,20,0.129,1.0,0.433,0.061,0.091,0.061,0.061,0.394,0.533,33,33,13,30,17,Player,Playoffs,1629008.0,Michael Porter Jr.
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.846,20,0.049,1.148,0.455,0.148,0.074,0.111,0.037,0.481,0.545,27,31,10,22,12,Player,Playoffs,203999.0,Nikola Jokić
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.462,13,0.088,0.939,0.379,0.061,0.091,0.061,0.03,0.364,0.483,33,31,11,29,18,Player,Playoffs,201939.0,Stephen Curry
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.769,6,0.172,1.08,0.471,0.12,0.2,0.12,0.0,0.44,0.588,25,27,8,17,9,Player,Playoffs,1630217.0,Desmond Bane
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.077,20,0.08,0.541,0.219,0.081,0.081,0.081,0.027,0.216,0.281,37,20,7,32,25,Player,Playoffs,1627759.0,Jaylen Brown
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,5,0.093,2.111,0.778,0.111,0.0,0.111,0.111,0.778,1.0,9,19,7,9,2,Player,Playoffs,1626181.0,Norman Powell
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.636,23,0.106,1.0,0.389,0.0,0.053,0.0,0.0,0.368,0.528,19,19,7,18,11,Player,Playoffs,1629130.0,Duncan Robinson
42022,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.0,11,0.03,2.0,0.875,0.111,0.0,0.111,0.0,0.889,1.0,9,18,7,8,1,Player,Playoffs,1626164.0,Devin Booker
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,1.0,6,0.186,1.455,0.545,0.0,0.0,0.0,0.0,0.545,0.727,11,16,6,11,5,Player,Playoffs,203992.0,Bogdan Bogdanović
42022,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.385,11,0.062,0.789,0.4,0.105,0.105,0.105,0.0,0.421,0.4,19,15,6,15,9,Player,Playoffs,201142.0,Kevin Durant
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.923,20,0.02,1.4,0.625,0.0,0.2,0.0,0.0,0.5,0.875,10,14,5,8,3,Player,Playoffs,1627750.0,Jamal Murray
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.154,23,0.112,0.609,0.217,0.043,0.0,0.043,0.043,0.217,0.283,23,14,5,23,18,Player,Playoffs,1629622.0,Max Strus
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,13,0.032,1.857,0.714,0.0,0.0,0.0,0.0,0.714,0.929,7,13,5,7,2,Player,Playoffs,203952.0,Andrew Wiggins
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,22,0.013,1.429,0.571,0.143,0.0,0.143,0.143,0.571,0.643,7,10,4,7,3,Player,Playoffs,202710.0,Jimmy Butler III
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,23,0.02,1.8,0.8,0.0,0.0,0.0,0.0,0.8,0.9,5,9,4,5,1,Player,Playoffs,1628997.0,Caleb Martin
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,4,0.127,1.0,0.375,0.0,0.0,0.0,0.0,0.375,0.5,8,8,3,8,5,Player,Playoffs,1629661.0,Cameron Johnson
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.231,22,0.041,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12,8,3,11,8,Player,Playoffs,1629216.0,Gabe Vincent
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,5,0.146,1.167,0.4,0.167,0.0,0.167,0.0,0.5,0.6,6,7,2,5,3,Player,Playoffs,1627752.0,Taurean Prince
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.018,1.167,0.4,0.167,0.0,0.167,0.0,0.5,0.5,6,7,2,5,3,Player,Playoffs,203076.0,Anthony Davis
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.0,5,0.026,2.0,0.667,0.0,0.0,0.0,0.0,0.667,1.0,3,6,2,3,1,Player,Playoffs,1627749.0,Dejounte Murray
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,20,0.059,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,8,6,2,8,6,Player,Playoffs,201567.0,Kevin Love
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,13,0.048,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,8,6,2,8,6,Player,Playoffs,1629673.0,Jordan Poole
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,1,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629669.0,Jaylen Nowell
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.0,5,0.015,2.5,1.0,0.5,0.0,0.5,0.0,1.0,1.5,2,5,1,1,0,Player,Playoffs,1629630.0,Ja Morant
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630233.0,Nathan Knight
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,20,0.01,1.667,1.0,0.333,0.333,0.333,0.0,0.667,1.5,3,5,1,1,0,Player,Playoffs,203935.0,Marcus Smart
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,5,0.046,1.0,0.333,0.2,0.2,0.2,0.0,0.4,0.5,5,5,1,3,2,Player,Playoffs,1629636.0,Darius Garland
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,20,0.028,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,6,5,2,6,4,Player,Playoffs,1628401.0,Derrick White
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,5,0.061,0.833,0.4,0.167,0.167,0.167,0.167,0.333,0.4,6,5,2,5,3,Player,Playoffs,1626157.0,Karl-Anthony Towns
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.016,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,6,5,2,6,4,Player,Playoffs,2544.0,LeBron James
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,23,0.035,0.625,0.25,0.0,0.0,0.0,0.0,0.25,0.313,8,5,2,8,6,Player,Playoffs,200768.0,Kyle Lowry
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.0,20,0.052,0.5,0.25,0.0,0.2,0.0,0.0,0.2,0.313,10,5,2,8,6,Player,Playoffs,203484.0,Kentavious Caldwell-Pope
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,12,0.023,1.333,1.0,0.333,0.333,0.333,0.333,0.667,1.0,3,4,2,2,0,Player,Playoffs,203110.0,Draymond Green
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,7,0.023,1.333,0.0,0.667,0.0,0.667,0.0,0.667,0.0,3,4,0,1,1,Player,Playoffs,1628370.0,Malik Monk
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.0,5,0.034,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,203114.0,Khris Middleton
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,2,0.07,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4,4,2,4,2,Player,Playoffs,202695.0,Kawhi Leonard
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.0,6,0.042,0.8,0.25,0.2,0.0,0.2,0.0,0.4,0.25,5,4,1,4,3,Player,Playoffs,1628991.0,Jaren Jackson Jr.
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,1,0.1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1629639.0,Tyler Herro
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.0,4,0.029,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1626192.0,Pat Connaughton
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,6,0.143,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1,3,1,1,0,Player,Playoffs,1630237.0,Anthony Lamb
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,20,0.014,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201143.0,Al Horford
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,19,0.009,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1627763.0,Malcolm Brogdon
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,10,0.01,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203944.0,Julius Randle
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,11,0.008,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,201935.0,James Harden
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,5,0.036,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,201144.0,Mike Conley
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,5,0.05,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629638.0,Nickeil Alexander-Walker
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,10,0.063,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1630228.0,Jonathan Kuminga
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.015,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,203471.0,Dennis Schröder
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,4,0.087,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,2,3,1,2,1,Player,Playoffs,1629056.0,Terence Davis
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,7,0.037,1.5,1.0,0.0,0.5,0.0,0.0,0.5,1.5,2,3,1,1,0,Player,Playoffs,1630558.0,Davion Mitchell
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,8,0.035,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,1630193.0,Immanuel Quickley
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,11,0.032,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,3,3,1,3,2,Player,Playoffs,1629001.0,De'Anthony Melton
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,15,0.167,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,5,3,1,5,4,Player,Playoffs,1630573.0,Sam Hauser
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,4,0.053,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.375,5,3,1,4,3,Player,Playoffs,1628969.0,Mikal Bridges
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,13,0.069,0.5,0.167,0.0,0.0,0.0,0.0,0.167,0.25,6,3,1,6,5,Player,Playoffs,1628978.0,Donte DiVincenzo
42022,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.0,10,0.036,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1630202.0,Payton Pritchard
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,4,0.059,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,203925.0,Joe Harris
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,4,0.167,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1630531.0,Jaden Springer
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,13,0.014,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,Player,Playoffs,1629022.0,Lonnie Walker IV
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,4,0.027,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,2,1,2,1,Player,Playoffs,203915.0,Spencer Dinwiddie
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.013,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,1626156.0,D'Angelo Russell
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,7,0.038,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,3,2,1,3,2,Player,Playoffs,1628989.0,Kevin Huerter
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,4,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,201980.0,Danny Green
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,11,0.05,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1630167.0,Obi Toppin
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,9,0.066,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,4,2,1,4,3,Player,Playoffs,1629656.0,Quentin Grimes
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.0,6,0.051,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,5,2,1,5,4,Player,Playoffs,1629631.0,De'Andre Hunter
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,5,0.038,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,5,2,1,5,4,Player,Playoffs,1628378.0,Donovan Mitchell
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,7,0.027,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2,1,0,1,1,Player,Playoffs,203084.0,Harrison Barnes
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,2617.0,Udonis Haslem
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,18,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629312.0,Haywood Highsmith
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,3,0.048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203552.0,Seth Curry
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.0,1,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629139.0,Yuta Watanabe
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,11,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629628.0,RJ Barrett
42022,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.0,11,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628973.0,Jalen Brunson
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,8,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629667.0,Jalen McDaniels
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.0,20,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,201145.0,Jeff Green
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,4,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203937.0,Kyle Anderson
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.0,6,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629027.0,Trae Young
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,5,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1626224.0,Cedi Osman
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.0,3,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203507.0,Giannis Antetokounmpo
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,5,0.021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,1629611.0,Terance Mann
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,3,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,202694.0,Marcus Morris Sr.
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,12,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1628972.0,Troy Brown Jr.
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629060.0,Rui Hachimura
42022,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.0,10,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629013.0,Landry Shamet
42022,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.0,8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1627814.0,Damion Lee
42022,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.0,7,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1631099.0,Keegan Murray
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,9,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203954.0,Joel Embiid
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.0,20,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,203932.0,Aaron Gordon
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.0,6,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1631223.0,David Roddy
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.0,5,0.019,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,Player,Playoffs,201950.0,Jrue Holiday
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.0,5,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1628960.0,Grayson Allen
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,5,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,201569.0,Eric Gordon
42022,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.0,5,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1630538.0,Bones Hyland
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,11,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,Player,Playoffs,1627736.0,Malik Beasley
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.0,11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,202699.0,Tobias Harris
42022,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.0,20,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1628971.0,Bruce Brown
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.0,5,0.021,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,3,0,0,2,2,Player,Playoffs,1630162.0,Anthony Edwards
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.0,5,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,Player,Playoffs,1627747.0,Caris LeVert
42022,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.0,23,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,1628389.0,Bam Adebayo
42022,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.0,12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,1630541.0,Moses Moody
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.0,16,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,Player,Playoffs,1630559.0,Austin Reaves
42022,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,6,0.009,0.333,0.167,0.0,0.0,0.0,0.0,0.167,0.167,6,2,1,6,5,Team,Playoffs,,
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.0,4,0.014,0.5,0.167,0.0,0.0,0.0,0.0,0.167,0.25,6,3,1,6,5,Team,Playoffs,,
42022,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.0,5,0.011,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,6,6,2,6,4,Team,Playoffs,,
42022,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.333,5,0.032,0.944,0.353,0.0,0.06,0.0,0.0,0.333,0.5,18,17,6,17,11,Team,Playoffs,,
42022,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.0,5,0.027,1.2,0.636,0.13,0.13,0.13,0.0,0.6,0.682,15,18,7,11,4,Team,Playoffs,,
42022,1610612752,NYK,New York Knicks,OffScreen,Defensive,1.0,11,0.035,0.525,0.184,0.05,0.02,0.05,0.02,0.2,0.237,40,21,7,38,31,Team,Playoffs,,
42022,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.25,13,0.015,0.957,0.368,0.13,0.04,0.13,0.0,0.435,0.447,23,22,7,19,12,Team,Playoffs,,
42022,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.75,5,0.048,0.885,0.364,0.12,0.12,0.12,0.08,0.346,0.455,26,23,8,22,14,Team,Playoffs,,
42022,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.5,6,0.05,0.939,0.4,0.06,0.03,0.06,0.0,0.424,0.483,33,31,12,30,18,Team,Playoffs,,
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.917,23,0.023,0.614,0.28,0.02,0.11,0.02,0.0,0.263,0.33,57,35,14,50,36,Team,Playoffs,,
42022,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.167,11,0.037,1.067,0.425,0.09,0.07,0.07,0.04,0.422,0.525,45,48,17,40,23,Team,Playoffs,,
42022,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.417,11,0.046,0.941,0.409,0.08,0.08,0.08,0.02,0.373,0.511,51,48,18,44,26,Team,Playoffs,,
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.083,20,0.023,1.122,0.458,0.0,0.02,0.0,0.0,0.449,0.573,49,55,22,48,26,Team,Playoffs,,
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.833,20,0.032,0.866,0.328,0.07,0.04,0.07,0.03,0.343,0.418,67,58,20,61,41,Team,Playoffs,,
42022,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.583,7,0.083,0.912,0.355,0.06,0.07,0.06,0.04,0.338,0.468,68,62,22,62,40,Team,Playoffs,,
42022,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.667,16,0.063,0.904,0.354,0.05,0.11,0.05,0.0,0.351,0.469,114,103,34,96,62,Team,Playoffs,,
42022,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630202.0,Payton Pritchard
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,2,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,Player,Playoffs,203506.0,Victor Oladipo
42022,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.0,1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1630192.0,Zeke Nnaji
42022,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.0,18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629312.0,Haywood Highsmith
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.0,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,203915.0,Spencer Dinwiddie
42022,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.0,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,Player,Playoffs,1629651.0,Nic Claxton
