TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612758,SAC,Sacramento Kings,2023-03-09,SAC vs. NYK,W,122,42,28,10,3,12,0.524,0.313,0.75,5,Regular Season
1610612762,UTA,Utah Jazz,2023-03-09,UTA @ ORL,W,131,42,27,7,8,18,0.557,0.382,0.952,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-09,MEM vs. GSW,W,131,42,36,6,3,14,0.538,0.45,0.722,21,Regular Season
1610612765,DET,Detroit Pistons,2023-03-09,DET vs. CHA,L,103,48,20,5,4,19,0.449,0.333,0.8,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-09,CHA @ DET,W,113,44,24,11,9,13,0.5,0.333,0.594,10,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-10,ATL @ WAS,W,114,46,25,9,4,14,0.442,0.484,0.789,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-10,CLE @ MIA,L,115,34,25,5,6,11,0.465,0.419,0.81,-4,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-10,DEN @ SAS,L,120,33,32,14,4,14,0.489,0.371,0.95,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-10,LAL vs. TOR,W,122,35,28,8,8,21,0.563,0.433,1.0,10,Regular Season
1610612748,MIA,Miami Heat,2023-03-10,MIA vs. CLE,W,119,46,22,7,4,16,0.512,0.483,0.913,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-10,MIN vs. BKN,L,123,47,29,10,6,14,0.49,0.3,0.621,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-10,BKN @ MIN,W,124,48,20,7,5,15,0.462,0.471,0.727,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-10,PHI vs. POR,W,120,42,25,7,4,10,0.518,0.367,0.793,1,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-10,POR @ PHI,L,119,36,24,6,3,9,0.525,0.417,0.667,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-10,SAS vs. DEN,W,128,50,31,10,0,19,0.543,0.394,0.765,8,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-10,TOR @ LAL,L,112,37,29,14,3,13,0.5,0.357,0.769,-10,Regular Season
1610612764,WAS,Washington Wizards,2023-03-10,WAS vs. ATL,L,107,43,27,8,6,15,0.489,0.259,0.778,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-11,ATL vs. BOS,L,125,48,24,4,4,10,0.5,0.294,0.938,-9,Regular Season
1610612738,BOS,Boston Celtics,2023-03-11,BOS @ ATL,W,134,40,35,6,6,9,0.547,0.476,0.833,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-11,NOP vs. OKC,L,96,43,23,3,4,22,0.42,0.353,0.842,-14,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-11,CHI @ HOU,W,119,44,25,7,9,14,0.512,0.469,0.727,8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-11,DAL @ MEM,L,108,43,25,4,3,11,0.459,0.349,0.652,-4,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-11,GSW vs. MIL,W,125,65,33,12,4,15,0.411,0.418,0.909,9,Regular Season
1610612745,HOU,Houston Rockets,2023-03-11,HOU vs. CHI,L,111,33,28,10,3,16,0.482,0.471,0.765,-8,Regular Season
1610612746,LAC,LA Clippers,2023-03-11,LAC vs. NYK,W,106,39,22,3,4,10,0.483,0.333,0.75,11,Regular Season
1610612748,MIA,Miami Heat,2023-03-11,MIA @ ORL,L,114,35,19,8,2,17,0.447,0.297,0.95,-12,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-11,MIL @ GSW,L,116,48,28,9,7,17,0.43,0.412,0.818,-9,Regular Season
1610612752,NYK,New York Knicks,2023-03-11,NYK @ LAC,L,95,54,21,5,3,10,0.356,0.226,0.889,-11,Regular Season
1610612753,ORL,Orlando Magic,2023-03-11,ORL vs. MIA,W,126,54,34,10,10,19,0.485,0.351,0.85,12,Regular Season
1610612754,IND,Indiana Pacers,2023-03-11,IND @ DET,W,121,58,24,7,6,14,0.462,0.257,0.765,6,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-11,PHX vs. SAC,L,119,40,30,11,3,14,0.494,0.295,0.818,-9,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-11,SAC @ PHX,W,128,39,19,10,2,15,0.482,0.429,0.838,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-11,OKC @ NOP,W,110,38,17,11,2,12,0.463,0.321,0.844,14,Regular Season
1610612762,UTA,Utah Jazz,2023-03-11,UTA @ CHA,W,119,60,22,4,4,11,0.447,0.281,0.9,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-11,MEM vs. DAL,W,112,45,25,7,5,11,0.477,0.263,0.833,4,Regular Season
1610612765,DET,Detroit Pistons,2023-03-11,DET vs. IND,L,115,42,25,7,7,12,0.457,0.324,0.667,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-11,CHA vs. UTA,L,111,43,24,5,14,7,0.408,0.425,0.933,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-12,CLE @ CHA,W,114,40,18,8,3,10,0.471,0.259,0.735,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-12,NOP vs. POR,W,127,43,35,11,7,15,0.5,0.475,0.759,17,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-12,DEN vs. BKN,L,120,49,27,4,8,15,0.5,0.387,0.75,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-12,LAL vs. NYK,L,108,37,24,6,2,11,0.483,0.333,0.588,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-12,BKN @ DEN,W,122,28,32,11,2,10,0.5,0.386,0.875,2,Regular Season
1610612752,NYK,New York Knicks,2023-03-12,NYK @ LAL,W,112,46,18,8,3,11,0.477,0.297,0.81,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-12,PHI vs. WAS,W,112,42,29,6,10,9,0.513,0.379,0.826,19,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-12,POR @ NOP,L,110,46,26,10,2,19,0.489,0.303,0.7,-17,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-12,SAS vs. OKC,L,90,50,24,3,7,19,0.375,0.278,0.737,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-12,OKC @ SAS,W,102,55,26,8,3,9,0.379,0.256,0.87,12,Regular Season
1610612764,WAS,Washington Wizards,2023-03-12,WAS @ PHI,L,93,35,19,4,5,10,0.405,0.231,0.826,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-12,CHA vs. CLE,L,108,43,25,8,5,19,0.513,0.476,0.727,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-13,ATL vs. MIN,L,115,51,17,6,4,16,0.454,0.182,0.821,-21,Regular Season
1610612738,BOS,Boston Celtics,2023-03-13,BOS @ HOU,L,109,38,19,7,5,14,0.448,0.286,0.905,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-13,DAL vs. MEM,L,88,41,23,3,3,13,0.389,0.261,0.75,-16,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-13,GSW vs. PHX,W,123,41,28,8,6,16,0.542,0.487,0.583,11,Regular Season
1610612745,HOU,Houston Rockets,2023-03-13,HOU vs. BOS,W,111,48,27,9,2,11,0.444,0.314,0.741,2,Regular Season
1610612748,MIA,Miami Heat,2023-03-13,MIA vs. UTA,W,119,37,20,12,4,13,0.468,0.412,0.861,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-13,MIL @ SAC,W,133,43,29,2,4,13,0.581,0.455,0.818,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-13,MIN @ ATL,W,136,37,39,12,10,13,0.587,0.429,0.696,21,Regular Season
1610612754,IND,Indiana Pacers,2023-03-13,IND @ DET,L,97,42,23,7,5,16,0.419,0.294,0.625,-20,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-13,PHX @ GSW,L,112,47,25,8,4,14,0.484,0.19,0.727,-11,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-13,SAC vs. MIL,L,124,45,31,4,2,9,0.442,0.42,0.733,-9,Regular Season
1610612762,UTA,Utah Jazz,2023-03-13,UTA @ MIA,L,115,48,31,7,4,18,0.478,0.421,0.722,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-13,MEM @ DAL,W,104,47,23,9,3,16,0.458,0.324,0.842,16,Regular Season
1610612765,DET,Detroit Pistons,2023-03-13,DET vs. IND,W,117,52,28,10,5,15,0.48,0.389,0.7,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-14,CLE @ CHA,W,120,30,29,8,6,9,0.511,0.467,0.842,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-14,NOP vs. LAL,L,108,41,23,9,3,12,0.429,0.256,0.65,-15,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-14,DEN @ TOR,L,110,32,29,9,4,14,0.553,0.24,0.8,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-14,LAL @ NOP,W,123,52,24,8,2,18,0.488,0.462,0.893,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-14,MIL @ PHX,W,116,46,24,8,6,13,0.471,0.308,0.649,12,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-14,BKN @ OKC,L,107,46,25,3,5,17,0.427,0.293,0.735,-14,Regular Season
1610612752,NYK,New York Knicks,2023-03-14,NYK @ POR,W,123,52,23,8,8,13,0.519,0.429,0.706,16,Regular Season
1610612753,ORL,Orlando Magic,2023-03-14,ORL @ SAS,L,114,42,24,7,2,9,0.454,0.345,0.762,-18,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-14,PHX vs. MIL,L,104,41,23,7,3,11,0.432,0.348,0.875,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-14,POR vs. NYK,L,107,38,22,8,3,12,0.384,0.378,0.778,-16,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-14,SAS vs. ORL,W,132,47,39,6,7,15,0.565,0.537,0.778,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-14,OKC vs. BKN,W,121,51,22,9,0,11,0.455,0.333,0.87,14,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-14,TOR vs. DEN,W,125,44,25,10,2,11,0.527,0.4,0.882,15,Regular Season
1610612764,WAS,Washington Wizards,2023-03-14,WAS vs. DET,W,117,48,24,9,9,15,0.518,0.219,1.0,20,Regular Season
1610612765,DET,Detroit Pistons,2023-03-14,DET @ WAS,L,97,44,18,8,3,11,0.384,0.294,0.917,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-14,CHA vs. CLE,L,104,40,28,3,8,22,0.566,0.261,0.8,-16,Regular Season
1610612738,BOS,Boston Celtics,2023-03-15,BOS @ MIN,W,104,44,20,7,5,11,0.405,0.3,0.8,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-15,CLE vs. PHI,L,109,33,20,6,2,12,0.471,0.341,0.682,-9,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-15,CHI vs. SAC,L,114,48,28,13,4,15,0.392,0.381,0.88,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-15,DAL @ SAS,W,137,52,23,4,4,19,0.512,0.515,0.865,9,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-15,GSW @ LAC,L,126,36,28,5,1,16,0.557,0.472,0.733,-8,Regular Season
1610612745,HOU,Houston Rockets,2023-03-15,HOU vs. LAL,W,114,51,22,5,3,18,0.528,0.276,0.632,4,Regular Season
1610612746,LAC,LA Clippers,2023-03-15,LAC vs. GSW,W,134,44,30,11,1,8,0.479,0.471,0.813,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-15,LAL @ HOU,L,110,36,21,7,3,10,0.378,0.25,0.838,-4,Regular Season
1610612748,MIA,Miami Heat,2023-03-15,MIA vs. MEM,W,138,41,33,8,5,13,0.598,0.448,0.818,19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-15,MIN vs. BOS,L,102,46,27,3,2,13,0.44,0.333,0.727,-2,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-15,PHI @ CLE,W,118,46,24,8,6,20,0.52,0.472,0.852,9,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-15,SAC @ CHI,W,117,45,26,6,3,20,0.487,0.429,0.793,3,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-15,SAS vs. DAL,L,128,47,26,7,4,10,0.458,0.441,0.577,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-15,MEM @ MIA,L,119,39,29,6,1,16,0.505,0.391,0.643,-19,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-16,DEN @ DET,W,119,47,29,9,7,10,0.528,0.333,0.68,19,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-16,MIL vs. IND,L,123,44,26,5,4,12,0.528,0.344,0.692,-16,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-16,BKN vs. SAC,L,96,41,20,8,4,7,0.413,0.359,0.696,-5,Regular Season
1610612753,ORL,Orlando Magic,2023-03-16,ORL @ PHX,L,113,47,25,7,3,19,0.5,0.286,0.826,-3,Regular Season
1610612754,IND,Indiana Pacers,2023-03-16,IND @ MIL,W,139,42,36,5,3,10,0.557,0.478,0.6,16,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-16,PHX vs. ORL,W,116,35,26,7,5,14,0.478,0.371,1.0,3,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-16,SAC @ BKN,W,101,57,22,2,5,12,0.39,0.317,0.75,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-16,OKC @ TOR,L,111,39,18,5,4,13,0.426,0.419,0.9,-17,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-16,TOR vs. OKC,W,128,59,29,10,6,10,0.485,0.438,0.714,17,Regular Season
1610612765,DET,Detroit Pistons,2023-03-16,DET vs. DEN,L,100,37,24,8,3,17,0.459,0.444,0.556,-19,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-17,ATL vs. GSW,W,127,45,27,7,8,11,0.47,0.39,0.68,8,Regular Season
1610612738,BOS,Boston Celtics,2023-03-17,BOS @ POR,W,126,52,29,12,2,18,0.471,0.357,0.829,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-17,CLE vs. WAS,W,117,41,31,9,7,11,0.552,0.211,0.773,23,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-17,NOP @ HOU,L,112,35,22,8,5,9,0.476,0.429,0.88,-2,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-17,CHI vs. MIN,W,139,47,23,9,6,12,0.543,0.458,0.867,8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-17,DAL @ LAL,W,111,35,27,8,4,15,0.506,0.471,0.789,1,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-17,GSW @ ATL,L,119,54,28,6,9,17,0.48,0.275,0.7,-8,Regular Season
1610612745,HOU,Houston Rockets,2023-03-17,HOU vs. NOP,W,114,52,20,9,3,13,0.489,0.344,0.708,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-17,LAL vs. DAL,L,110,42,23,8,3,12,0.512,0.25,0.613,-1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-17,MIN @ CHI,L,131,50,33,6,8,16,0.46,0.429,0.677,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-17,PHI @ CHA,W,121,62,24,9,9,15,0.5,0.313,0.76,39,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-17,POR vs. BOS,L,112,37,20,12,4,19,0.481,0.368,0.71,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-17,SAS vs. MEM,L,120,54,31,11,4,20,0.398,0.385,0.759,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-17,MEM @ SAS,W,126,52,27,13,9,17,0.485,0.368,0.667,6,Regular Season
1610612764,WAS,Washington Wizards,2023-03-17,WAS @ CLE,L,94,38,22,5,6,17,0.461,0.348,0.8,-23,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-17,CHA vs. PHI,L,82,35,20,10,6,14,0.337,0.143,0.731,-39,Regular Season
1610612738,BOS,Boston Celtics,2023-03-18,BOS @ UTA,L,117,40,30,2,2,8,0.477,0.431,0.688,-1,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-18,CHI vs. MIA,W,113,32,34,8,5,14,0.563,0.5,1.0,14,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-18,DEN @ NYK,L,110,33,30,3,2,13,0.512,0.364,0.8,-6,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-18,GSW @ MEM,L,119,42,27,3,8,13,0.429,0.371,0.824,-14,Regular Season
1610612746,LAC,LA Clippers,2023-03-18,LAC vs. ORL,L,108,43,23,9,3,15,0.467,0.273,0.75,-5,Regular Season
1610612748,MIA,Miami Heat,2023-03-18,MIA @ CHI,L,99,39,23,4,2,14,0.427,0.27,0.792,-14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-18,MIN @ TOR,L,107,42,27,5,2,15,0.459,0.217,0.857,-15,Regular Season
1610612752,NYK,New York Knicks,2023-03-18,NYK vs. DEN,W,116,43,23,9,4,12,0.494,0.281,0.893,6,Regular Season
1610612753,ORL,Orlando Magic,2023-03-18,ORL @ LAC,W,113,45,23,14,5,18,0.5,0.323,0.76,5,Regular Season
1610612754,IND,Indiana Pacers,2023-03-18,IND vs. PHI,L,121,41,28,5,5,17,0.517,0.387,0.95,-20,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-18,PHI @ IND,W,141,30,31,11,6,8,0.614,0.429,0.818,20,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-18,SAC @ WAS,W,132,44,34,7,7,8,0.558,0.595,0.609,14,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-18,TOR vs. MIN,W,122,45,23,11,3,15,0.533,0.333,0.81,15,Regular Season
1610612762,UTA,Utah Jazz,2023-03-18,UTA vs. BOS,W,118,56,29,3,5,7,0.433,0.415,0.773,1,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-18,MEM vs. GSW,W,133,39,35,5,5,7,0.547,0.474,0.647,14,Regular Season
1610612764,WAS,Washington Wizards,2023-03-18,WAS vs. SAC,L,118,46,27,6,5,10,0.451,0.361,0.852,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-19,ATL @ SAS,L,118,51,21,4,4,12,0.475,0.227,0.85,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-19,NOP @ HOU,W,117,39,28,7,4,10,0.494,0.419,0.833,10,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-19,DEN @ BKN,W,108,40,31,5,3,17,0.525,0.522,0.923,6,Regular Season
1610612745,HOU,Houston Rockets,2023-03-19,HOU vs. NOP,L,107,36,15,4,2,13,0.408,0.273,0.947,-10,Regular Season
1610612746,LAC,LA Clippers,2023-03-19,LAC @ POR,W,117,49,26,11,3,10,0.457,0.429,0.826,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-19,LAL vs. ORL,W,111,52,25,2,9,15,0.462,0.406,0.813,6,Regular Season
1610612748,MIA,Miami Heat,2023-03-19,MIA @ DET,W,112,42,33,4,4,10,0.481,0.333,0.92,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-19,MIL vs. TOR,W,118,45,35,3,8,12,0.524,0.356,0.762,7,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-19,BKN vs. DEN,L,102,33,26,10,3,12,0.463,0.343,0.875,-6,Regular Season
1610612753,ORL,Orlando Magic,2023-03-19,ORL @ LAL,L,105,44,24,8,3,8,0.402,0.263,0.765,-6,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-19,PHX @ OKC,L,120,40,31,7,9,14,0.478,0.417,0.708,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-19,POR vs. LAC,L,102,40,24,7,9,15,0.451,0.207,0.917,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-19,SAS vs. ATL,W,126,41,26,9,5,12,0.543,0.5,0.625,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-19,OKC vs. PHX,W,124,44,20,8,3,16,0.5,0.393,0.806,4,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-19,TOR @ MIL,L,111,41,25,6,4,7,0.444,0.412,0.75,-7,Regular Season
1610612765,DET,Detroit Pistons,2023-03-19,DET vs. MIA,L,100,39,26,4,2,13,0.463,0.313,0.824,-12,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-20,CHI @ PHI,W,109,42,20,12,7,11,0.415,0.212,0.828,4,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-20,DAL @ MEM,L,108,37,22,5,4,12,0.464,0.306,0.95,-4,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-20,GSW @ HOU,W,121,48,31,12,6,20,0.5,0.354,0.842,13,Regular Season
1610612745,HOU,Houston Rockets,2023-03-20,HOU vs. GSW,L,108,41,14,14,2,18,0.419,0.278,0.833,-13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-20,MIN @ NYK,W,140,34,34,9,4,15,0.614,0.583,0.75,6,Regular Season
1610612752,NYK,New York Knicks,2023-03-20,NYK vs. MIN,L,134,34,26,7,3,17,0.565,0.5,0.857,-6,Regular Season
1610612754,IND,Indiana Pacers,2023-03-20,IND @ CHA,L,109,48,27,5,6,22,0.451,0.346,0.765,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-20,PHI vs. CHI,L,105,54,28,8,8,21,0.422,0.278,0.864,-4,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-20,SAC @ UTA,L,120,43,28,5,3,6,0.423,0.365,0.76,-8,Regular Season
1610612762,UTA,Utah Jazz,2023-03-20,UTA vs. SAC,W,128,48,33,3,8,12,0.523,0.444,0.87,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-20,MEM vs. DAL,W,112,50,21,5,3,11,0.461,0.286,0.769,4,Regular Season
1610612766,CHA,Charlotte Hornets,2023-03-20,CHA vs. IND,W,115,37,26,12,6,11,0.456,0.323,0.719,6,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-21,ATL vs. DET,W,129,61,26,5,6,11,0.463,0.368,0.75,22,Regular Season
1610612738,BOS,Boston Celtics,2023-03-21,BOS @ SAC,W,132,43,33,9,3,6,0.533,0.409,0.696,23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-21,CLE @ BKN,W,115,34,23,6,3,14,0.506,0.483,0.81,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-21,NOP vs. SAS,W,119,49,31,8,2,16,0.556,0.417,0.826,35,Regular Season
1610612746,LAC,LA Clippers,2023-03-21,LAC vs. OKC,L,100,46,21,9,2,14,0.477,0.194,0.571,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-21,BKN vs. CLE,L,109,49,25,6,5,17,0.446,0.273,0.783,-6,Regular Season
1610612753,ORL,Orlando Magic,2023-03-21,ORL vs. WAS,W,122,42,27,7,5,16,0.538,0.444,0.96,10,Regular Season
1610612758,SAC,Sacramento Kings,2023-03-21,SAC vs. BOS,L,109,42,25,3,4,14,0.481,0.386,0.667,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-21,SAS @ NOP,L,84,37,22,8,3,16,0.345,0.317,0.579,-35,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-03-21,OKC @ LAC,W,101,47,19,2,4,12,0.419,0.27,0.929,1,Regular Season
1610612764,WAS,Washington Wizards,2023-03-21,WAS @ ORL,L,112,33,30,7,4,14,0.506,0.313,0.783,-10,Regular Season
1610612765,DET,Detroit Pistons,2023-03-21,DET @ ATL,L,107,35,20,8,2,10,0.407,0.325,0.833,-22,Regular Season
1610612737,ATL,Atlanta Hawks,2023-03-22,ATL @ MIN,L,124,41,28,6,6,17,0.529,0.462,0.88,-1,Regular Season
1610612741,CHI,Chicago Bulls,2023-03-22,CHI vs. PHI,L,91,42,18,7,4,19,0.41,0.24,0.773,-25,Regular Season
1610612742,DAL,Dallas Mavericks,2023-03-22,DAL vs. GSW,L,125,31,27,7,2,10,0.494,0.425,0.714,-2,Regular Season
1610612743,DEN,Denver Nuggets,2023-03-22,DEN @ WAS,W,118,41,28,7,2,10,0.506,0.469,0.905,14,Regular Season
1610612744,GSW,Golden State Warriors,2023-03-22,GSW @ DAL,W,127,44,33,7,5,13,0.556,0.308,0.833,2,Regular Season
1610612745,HOU,Houston Rockets,2023-03-22,HOU @ MEM,L,125,48,27,6,3,16,0.516,0.364,0.739,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-03-22,LAL vs. PHX,W,122,36,27,7,2,15,0.557,0.471,0.783,11,Regular Season
1610612748,MIA,Miami Heat,2023-03-22,MIA vs. NYK,W,127,29,28,9,1,10,0.57,0.571,0.808,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-03-22,MIL vs. SAS,W,130,54,24,10,4,15,0.52,0.349,0.542,36,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-03-22,MIN vs. ATL,W,125,42,27,7,3,11,0.489,0.423,0.828,1,Regular Season
1610612752,NYK,New York Knicks,2023-03-22,NYK @ MIA,L,120,42,29,7,5,17,0.512,0.4,0.8,-7,Regular Season
1610612754,IND,Indiana Pacers,2023-03-22,IND @ TOR,W,118,39,27,4,5,18,0.558,0.524,0.84,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-03-22,PHI @ CHI,W,116,44,30,9,4,18,0.476,0.432,0.846,25,Regular Season
1610612756,PHX,Phoenix Suns,2023-03-22,PHX @ LAL,L,111,39,23,7,6,17,0.467,0.387,0.75,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2023-03-22,POR @ UTA,W,127,43,28,9,5,9,0.484,0.317,0.8,12,Regular Season
1610612759,SAS,San Antonio Spurs,2023-03-22,SAS @ MIL,L,94,46,26,7,6,19,0.387,0.231,0.65,-36,Regular Season
1610612761,TOR,Toronto Raptors,2023-03-22,TOR vs. IND,L,114,40,21,11,7,10,0.438,0.206,0.744,-4,Regular Season
1610612762,UTA,Utah Jazz,2023-03-22,UTA vs. POR,L,115,47,24,4,5,17,0.476,0.314,0.722,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-03-22,MEM vs. HOU,W,130,36,27,8,4,11,0.517,0.333,0.848,5,Regular Season
1610612764,WAS,Washington Wizards,2023-03-22,WAS vs. DEN,L,104,37,20,4,4,7,0.506,0.154,0.75,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-03-23,CLE @ BKN,W,116,40,24,7,7,10,0.472,0.375,0.769,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-03-23,NOP vs. CHA,W,115,52,26,11,0,11,0.459,0.324,0.933,19,Regular Season
1610612746,LAC,LA Clippers,2023-03-23,LAC vs. OKC,W,127,42,34,9,5,15,0.56,0.486,0.75,22,Regular Season
1610612751,BKN,Brooklyn Nets,2023-03-23,BKN vs. CLE,L,114,42,24,7,7,16,0.481,0.353,0.889,-2,Regular Season
1610612752,NYK,New York Knicks,2023-03-23,NYK @ ORL,L,106,44,26,8,8,13,0.42,0.3,0.769,-5,Regular Season
