GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202339-203507-,E. Bledsoe - G. Antetokounmpo,7,3,4,0.429,191.75,12.0,159.0,303.0,0.525,33.0,84.0,0.393,57.0,83.0,0.687,26.0,125.0,151.0,84.0,47.0,24.0,25.0,408.0,111.5,107.9,3.6,91.74,366,0.579,0.601,17.5,0.528,1.79,0.197,0.706,0.474,0.128,0.531,Playoffs,MIL,1610612749,"[""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-203469-1628407-,C. Zeller - D. Bacon,20,8,12,0.4,191.748333,-29.0,137.0,355.0,0.386,37.0,95.0,0.389,79.0,102.0,0.775,42.0,147.0,189.0,73.0,57.0,28.0,18.0,390.0,94.2,101.7,-7.5,103.39,414,0.438,0.488,13.4,0.533,1.28,0.281,0.784,0.515,0.138,0.44,Regular Season,CHA,1610612766,"[""C. Zeller"", ""D. Bacon""]"
Lineups,-203486-1627736-,M. Plumlee - M. Beasley,40,19,21,0.475,191.726667,31.0,175.0,345.0,0.507,62.0,131.0,0.473,62.0,87.0,0.713,36.0,129.0,165.0,109.0,64.0,34.0,21.0,474.0,113.4,103.5,9.9,105.9,418,0.597,0.618,19.1,0.623,1.7,0.257,0.706,0.487,0.153,0.53,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""M. Beasley""]"
Lineups,-2546-202335-,C. Anthony - P. Patterson,43,25,18,0.581,191.563333,-14.0,140.0,345.0,0.406,38.0,118.0,0.322,78.0,105.0,0.743,36.0,123.0,159.0,69.0,39.0,31.0,22.0,396.0,98.8,103.0,-4.3,100.1,401,0.461,0.506,13.3,0.493,1.77,0.245,0.757,0.474,0.097,0.452,Regular Season,OKC,1610612760,"[""C. Anthony"", ""P. Patterson""]"
Lineups,-2730-203487-,D. Howard - M. Carter-Williams,40,17,23,0.425,191.495,-23.0,144.0,319.0,0.451,27.0,81.0,0.333,102.0,135.0,0.756,49.0,122.0,171.0,83.0,67.0,30.0,25.0,417.0,101.7,109.2,-7.5,101.89,410,0.494,0.551,15.1,0.576,1.24,0.308,0.71,0.504,0.163,0.5,Regular Season,CHA,1610612766,"[""D. Howard"", ""M. Carter-Williams""]"
Lineups,-201588-1628382-,G. Hill - J. Jackson,21,6,15,0.286,191.353333,-27.0,152.0,340.0,0.447,39.0,101.0,0.386,42.0,60.0,0.7,37.0,123.0,160.0,71.0,62.0,36.0,15.0,385.0,97.5,103.8,-6.3,99.33,395,0.504,0.525,13.9,0.467,1.15,0.227,0.705,0.463,0.157,0.433,Regular Season,SAC,1610612758,"[""G. Hill"", ""J. Jackson""]"
Lineups,-201566-203500-,R. Westbrook - S. Adams,6,2,4,0.333,191.196667,-17.0,148.0,350.0,0.423,39.0,111.0,0.351,68.0,84.0,0.81,41.0,146.0,187.0,68.0,56.0,28.0,19.0,403.0,102.8,107.7,-4.9,98.16,392,0.479,0.521,13.2,0.459,1.21,0.278,0.727,0.502,0.143,0.48,Playoffs,OKC,1610612760,"[""R. Westbrook"", ""S. Adams""]"
Lineups,-202702-1627750-,K. Faried - J. Murray,22,11,11,0.5,191.161667,5.0,157.0,349.0,0.45,45.0,128.0,0.352,71.0,90.0,0.789,56.0,129.0,185.0,94.0,44.0,25.0,13.0,430.0,112.6,110.4,2.2,96.3,382,0.514,0.553,17.4,0.599,2.14,0.347,0.788,0.55,0.115,0.513,Regular Season,DEN,1610612743,"[""K. Faried"", ""J. Murray""]"
Lineups,-202714-1628681-,S. Mack - R. Purvis,16,5,11,0.313,191.118333,-42.0,148.0,358.0,0.413,38.0,116.0,0.328,43.0,65.0,0.662,41.0,128.0,169.0,93.0,41.0,31.0,23.0,377.0,97.9,107.7,-9.8,97.2,385,0.466,0.488,17.6,0.628,2.27,0.249,0.727,0.472,0.106,0.444,Regular Season,ORL,1610612753,"[""S. Mack"", ""R. Purvis""]"
Lineups,-203458-1627863-,A. Len - D. House,15,5,10,0.333,191.036667,26.0,162.0,344.0,0.471,48.0,123.0,0.39,84.0,99.0,0.848,31.0,143.0,174.0,106.0,61.0,25.0,9.0,456.0,112.9,105.7,7.2,101.89,404,0.541,0.588,18.9,0.654,1.74,0.277,0.733,0.514,0.151,0.527,Regular Season,PHX,1610612756,"[""A. Len"", ""D. House""]"
Lineups,-201939-201956-,S. Curry - O. Casspi,28,21,7,0.75,190.315,42.0,176.0,344.0,0.512,45.0,123.0,0.366,80.0,94.0,0.851,28.0,153.0,181.0,111.0,67.0,36.0,35.0,477.0,110.7,102.1,8.6,108.07,431,0.577,0.619,19.1,0.631,1.66,0.229,0.73,0.511,0.155,0.58,Regular Season,GSW,1610612744,"[""S. Curry"", ""O. Casspi""]"
Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,11,5,6,0.455,190.31,-59.0,135.0,317.0,0.426,39.0,125.0,0.312,59.0,83.0,0.711,32.0,144.0,176.0,77.0,79.0,27.0,21.0,368.0,91.3,107.6,-16.2,100.89,403,0.487,0.52,14.7,0.57,0.97,0.23,0.761,0.5,0.196,0.413,Playoffs,UTA,1610612762,"[""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201596-1627782-,M. Chalmers - W. Selden,22,10,12,0.455,190.053333,7.0,150.0,346.0,0.434,28.0,103.0,0.272,85.0,115.0,0.739,48.0,130.0,178.0,79.0,70.0,38.0,17.0,413.0,97.9,98.3,-0.4,105.44,422,0.474,0.521,14.0,0.527,1.13,0.33,0.723,0.521,0.166,0.497,Regular Season,MEM,1610612763,"[""M. Chalmers"", ""W. Selden""]"
Lineups,-1627827-1628372-,D. Finney-Smith - D. Smith Jr.,13,3,10,0.231,190.006667,10.0,142.0,344.0,0.413,46.0,138.0,0.333,50.0,69.0,0.725,36.0,141.0,177.0,77.0,50.0,33.0,13.0,380.0,96.7,94.9,1.8,98.9,393,0.48,0.508,15.0,0.542,1.54,0.21,0.786,0.483,0.127,0.482,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""D. Smith Jr.""]"
Lineups,-202322-203078-,J. Wall - B. Beal,6,2,4,0.333,189.986667,-30.0,157.0,334.0,0.47,34.0,90.0,0.378,70.0,84.0,0.833,32.0,119.0,151.0,89.0,59.0,32.0,17.0,418.0,107.7,114.9,-7.1,98.28,388,0.521,0.563,16.9,0.567,1.51,0.276,0.763,0.508,0.152,0.45,Playoffs,WAS,1610612764,"[""J. Wall"", ""B. Beal""]"
Lineups,-202703-1627767-,N. Mirotic - C. Diallo,26,18,8,0.692,189.858333,-59.0,150.0,346.0,0.434,36.0,119.0,0.303,54.0,67.0,0.806,34.0,137.0,171.0,88.0,57.0,27.0,18.0,390.0,95.6,110.0,-14.5,103.15,408,0.486,0.519,16.3,0.587,1.54,0.232,0.724,0.474,0.14,0.418,Regular Season,NOP,1610612740,"[""N. Mirotic"", ""C. Diallo""]"
Lineups,-201942-203512-,D. DeRozan - L. Nogueira,26,17,9,0.654,189.661667,66.0,175.0,354.0,0.494,49.0,141.0,0.348,60.0,74.0,0.811,30.0,131.0,161.0,93.0,40.0,46.0,37.0,459.0,113.3,98.0,15.3,101.99,405,0.564,0.594,17.4,0.531,2.33,0.236,0.719,0.484,0.099,0.596,Regular Season,TOR,1610612761,"[""D. DeRozan"", ""L. Nogueira""]"
Lineups,-2207-1626220-,J. Johnson - R. O'Neale,20,10,10,0.5,189.325,-17.0,139.0,317.0,0.438,40.0,110.0,0.364,62.0,75.0,0.827,33.0,145.0,178.0,77.0,61.0,35.0,19.0,380.0,97.9,102.8,-4.9,98.12,388,0.502,0.543,15.2,0.554,1.26,0.258,0.768,0.521,0.157,0.494,Regular Season,UTA,1610612762,"[""J. Johnson"", ""R. O'Neale""]"
Lineups,-203092-1627747-,T. Zeller - C. LeVert,28,9,19,0.321,189.146667,-56.0,146.0,336.0,0.435,39.0,122.0,0.32,59.0,88.0,0.67,32.0,138.0,170.0,83.0,65.0,20.0,17.0,390.0,94.4,107.0,-12.5,105.32,413,0.493,0.52,15.4,0.568,1.28,0.227,0.751,0.485,0.157,0.412,Regular Season,BKN,1610612751,"[""T. Zeller"", ""C. LeVert""]"
Lineups,-203585-1626159-,R. McGruder - J. Winslow,17,10,7,0.588,189.136667,52.0,167.0,361.0,0.463,59.0,154.0,0.383,49.0,64.0,0.766,44.0,126.0,170.0,104.0,40.0,35.0,20.0,442.0,113.9,102.1,11.8,97.71,388,0.544,0.568,19.0,0.623,2.6,0.277,0.772,0.504,0.103,0.561,Regular Season,MIA,1610612748,"[""R. McGruder"", ""J. Winslow""]"
Lineups,-1626209-1628371-,M. Hezonja - J. Isaac,17,8,9,0.471,188.918333,-88.0,126.0,313.0,0.403,33.0,107.0,0.308,61.0,71.0,0.859,20.0,135.0,155.0,73.0,74.0,22.0,23.0,346.0,86.5,110.4,-23.9,100.74,400,0.455,0.503,14.5,0.579,0.99,0.182,0.667,0.44,0.185,0.386,Regular Season,ORL,1610612753,"[""M. Hezonja"", ""J. Isaac""]"
Lineups,-202709-203922-,C. Joseph - G. Robinson III,23,14,9,0.609,188.636667,0.0,158.0,368.0,0.429,30.0,102.0,0.294,50.0,66.0,0.758,51.0,140.0,191.0,83.0,38.0,30.0,10.0,396.0,99.7,100.5,-0.8,100.64,397,0.47,0.499,15.3,0.525,2.18,0.298,0.754,0.513,0.096,0.498,Regular Season,IND,1610612754,"[""C. Joseph"", ""G. Robinson III""]"
Lineups,-201152-201954-,T. Young - D. Collison,7,3,4,0.429,188.101667,14.0,149.0,312.0,0.478,34.0,98.0,0.347,55.0,75.0,0.733,31.0,131.0,162.0,78.0,60.0,38.0,11.0,387.0,104.0,99.5,4.6,95.31,372,0.532,0.561,15.9,0.523,1.3,0.253,0.73,0.501,0.161,0.545,Playoffs,IND,1610612754,"[""T. Young"", ""D. Collison""]"
Lineups,-2207-201935-,J. Johnson - J. Harden,20,17,3,0.85,187.828333,58.0,146.0,316.0,0.462,46.0,152.0,0.303,113.0,141.0,0.801,33.0,147.0,180.0,70.0,45.0,33.0,15.0,451.0,113.9,99.0,14.9,101.33,396,0.535,0.596,13.8,0.479,1.56,0.268,0.746,0.518,0.114,0.577,Regular Season,HOU,1610612745,"[""J. Johnson"", ""J. Harden""]"
Lineups,-201961-1626175-,W. Ellington - J. Mickey,18,12,6,0.667,187.203333,-23.0,138.0,307.0,0.45,45.0,120.0,0.375,62.0,76.0,0.816,35.0,121.0,156.0,83.0,57.0,25.0,18.0,383.0,103.2,110.3,-7.1,94.74,371,0.523,0.563,16.6,0.601,1.46,0.263,0.677,0.474,0.154,0.47,Regular Season,MIA,1610612748,"[""W. Ellington"", ""J. Mickey""]"
Lineups,-201145-203918-,J. Green - R. Hood,15,7,8,0.467,186.948333,-61.0,138.0,323.0,0.427,28.0,93.0,0.301,54.0,80.0,0.675,45.0,113.0,158.0,68.0,40.0,18.0,13.0,358.0,100.3,116.7,-16.4,91.92,357,0.471,0.5,14.1,0.493,1.7,0.323,0.753,0.523,0.112,0.402,Playoffs,CLE,1610612739,"[""J. Green"", ""R. Hood""]"
Lineups,-201939-1626172-,S. Curry - K. Looney,13,9,4,0.692,186.938333,14.0,147.0,334.0,0.44,39.0,117.0,0.333,61.0,79.0,0.772,40.0,138.0,178.0,76.0,49.0,34.0,21.0,394.0,100.8,96.9,3.8,100.53,391,0.499,0.534,14.8,0.517,1.55,0.237,0.706,0.481,0.125,0.548,Playoffs,GSW,1610612744,"[""S. Curry"", ""K. Looney""]"
Lineups,-203521-1628425-,M. Dellavedova - S. Brown,19,10,9,0.526,186.685,-9.0,126.0,301.0,0.419,40.0,100.0,0.4,75.0,96.0,0.781,29.0,116.0,145.0,79.0,55.0,34.0,19.0,367.0,98.1,100.5,-2.4,96.16,374,0.485,0.535,16.2,0.627,1.44,0.22,0.718,0.463,0.147,0.459,Regular Season,MIL,1610612749,"[""M. Dellavedova"", ""S. Brown""]"
Lineups,-202355-203482-,H. Whiteside - K. Olynyk,21,12,9,0.571,186.34,-12.0,164.0,350.0,0.469,31.0,97.0,0.32,62.0,81.0,0.765,44.0,114.0,158.0,92.0,49.0,43.0,22.0,421.0,106.3,110.7,-4.4,101.36,396,0.513,0.546,17.1,0.561,1.88,0.261,0.774,0.486,0.124,0.478,Regular Season,MIA,1610612748,"[""H. Whiteside"", ""K. Olynyk""]"
Lineups,-1627761-1627819-,D. Bembry - I. Taylor,19,5,14,0.263,186.296667,-23.0,143.0,316.0,0.453,41.0,120.0,0.342,54.0,77.0,0.701,29.0,127.0,156.0,94.0,66.0,35.0,16.0,381.0,96.2,100.5,-4.3,102.8,396,0.517,0.544,17.9,0.657,1.42,0.227,0.707,0.471,0.167,0.477,Regular Season,ATL,1610612737,"[""D. Bembry"", ""I. Taylor""]"
Lineups,-201144-1628415-,M. Conley - D. Brooks,12,7,5,0.583,185.855,18.0,139.0,314.0,0.443,40.0,125.0,0.32,72.0,91.0,0.791,28.0,129.0,157.0,69.0,55.0,31.0,20.0,390.0,103.4,97.4,6.1,98.01,377,0.506,0.551,14.2,0.496,1.25,0.235,0.719,0.483,0.146,0.521,Regular Season,MEM,1610612763,"[""M. Conley"", ""D. Brooks""]"
Lineups,-2585-2738-,Z. Pachulia - A. Iguodala,32,22,10,0.688,185.41,28.0,156.0,332.0,0.47,54.0,120.0,0.45,52.0,69.0,0.754,34.0,135.0,169.0,116.0,58.0,27.0,17.0,418.0,107.2,99.5,7.7,101.22,390,0.551,0.577,21.0,0.744,2.0,0.249,0.728,0.499,0.149,0.534,Regular Season,GSW,1610612744,"[""Z. Pachulia"", ""A. Iguodala""]"
Lineups,-201147-1627742-,C. Brewer - B. Ingram,29,11,18,0.379,185.151667,-23.0,153.0,337.0,0.454,26.0,89.0,0.292,97.0,129.0,0.752,42.0,138.0,180.0,79.0,59.0,28.0,17.0,429.0,103.4,108.7,-5.3,107.72,415,0.493,0.545,14.4,0.516,1.34,0.278,0.7,0.49,0.142,0.484,Regular Season,LAL,1610612747,"[""C. Brewer"", ""B. Ingram""]"
Lineups,-201158-203954-,M. Belinelli - J. Embiid,19,14,5,0.737,184.853333,52.0,153.0,326.0,0.469,43.0,121.0,0.355,88.0,115.0,0.765,55.0,130.0,185.0,103.0,54.0,31.0,17.0,437.0,111.8,96.7,15.0,102.44,391,0.535,0.58,18.6,0.673,1.91,0.346,0.741,0.545,0.138,0.585,Regular Season,PHI,1610612755,"[""M. Belinelli"", ""J. Embiid""]"
Lineups,-202699-203961-,T. Harris - E. Moreland,29,14,15,0.483,184.61,-14.0,148.0,328.0,0.451,49.0,113.0,0.434,39.0,55.0,0.709,29.0,104.0,133.0,75.0,46.0,30.0,9.0,384.0,104.6,105.6,-0.9,96.72,367,0.526,0.545,15.5,0.507,1.63,0.257,0.644,0.447,0.125,0.45,Regular Season,DET,1610612765,"[""T. Harris"", ""E. Moreland""]"
Lineups,-202689-1628370-,K. Walker - M. Monk,36,13,23,0.361,184.211667,-5.0,147.0,328.0,0.448,34.0,108.0,0.315,92.0,124.0,0.742,33.0,135.0,168.0,74.0,47.0,28.0,12.0,420.0,104.7,108.4,-3.7,103.32,401,0.5,0.549,14.2,0.503,1.57,0.246,0.749,0.495,0.117,0.48,Regular Season,CHA,1610612766,"[""K. Walker"", ""M. Monk""]"
Lineups,-202779-203961-,D. Buycks - E. Moreland,24,8,16,0.333,183.975,40.0,144.0,315.0,0.457,42.0,113.0,0.372,38.0,54.0,0.704,29.0,134.0,163.0,88.0,48.0,33.0,14.0,368.0,100.0,88.4,11.6,96.4,368,0.524,0.543,17.9,0.611,1.83,0.236,0.726,0.493,0.13,0.565,Regular Season,DET,1610612765,"[""D. Buycks"", ""E. Moreland""]"
Lineups,-2734-1627750-,D. Harris - J. Murray,22,15,7,0.682,183.895,30.0,160.0,320.0,0.5,57.0,131.0,0.435,89.0,117.0,0.761,30.0,127.0,157.0,104.0,47.0,21.0,21.0,466.0,117.7,112.1,5.6,102.45,396,0.589,0.627,19.2,0.65,2.21,0.259,0.708,0.497,0.119,0.541,Regular Season,DEN,1610612743,"[""D. Harris"", ""J. Murray""]"
Lineups,-203960-1628368-,J. Sampson - D. Fox,18,5,13,0.278,183.855,-25.0,139.0,330.0,0.421,27.0,83.0,0.325,40.0,62.0,0.645,44.0,134.0,178.0,72.0,51.0,33.0,18.0,345.0,94.0,99.7,-5.7,96.34,367,0.462,0.483,14.8,0.518,1.41,0.262,0.726,0.487,0.139,0.443,Regular Season,SAC,1610612758,"[""J. Sampson"", ""D. Fox""]"
Lineups,-201973-203526-,J. Jerebko - R. Neto,34,24,10,0.706,183.318333,30.0,147.0,326.0,0.451,37.0,102.0,0.363,73.0,95.0,0.768,45.0,133.0,178.0,88.0,52.0,30.0,22.0,404.0,102.8,97.7,5.1,101.59,393,0.508,0.549,16.4,0.599,1.69,0.295,0.749,0.525,0.132,0.562,Regular Season,UTA,1610612762,"[""J. Jerebko"", ""R. Neto""]"
Lineups,-203917-1628386-,N. Stauskas - J. Allen,24,8,16,0.333,183.065,-17.0,139.0,323.0,0.43,44.0,127.0,0.346,45.0,56.0,0.804,37.0,143.0,180.0,77.0,60.0,18.0,14.0,367.0,96.6,100.5,-3.9,99.9,380,0.498,0.528,15.3,0.554,1.28,0.251,0.685,0.479,0.158,0.48,Regular Season,BKN,1610612751,"[""N. Stauskas"", ""J. Allen""]"
Lineups,-1626171-1627853-,B. Portis - R. Arcidiacono,20,6,14,0.3,183.016667,-15.0,136.0,331.0,0.411,40.0,127.0,0.315,56.0,70.0,0.8,36.0,134.0,170.0,82.0,61.0,36.0,15.0,368.0,95.8,100.0,-4.2,100.58,384,0.471,0.509,15.9,0.603,1.34,0.276,0.732,0.499,0.159,0.474,Regular Season,CHI,1610612741,"[""B. Portis"", ""R. Arcidiacono""]"
Lineups,-2744-201954-,A. Jefferson - D. Collison,24,13,11,0.542,182.926667,30.0,172.0,330.0,0.521,34.0,75.0,0.453,60.0,76.0,0.789,31.0,122.0,153.0,90.0,46.0,35.0,15.0,438.0,115.9,107.4,8.5,99.45,378,0.573,0.603,17.6,0.523,1.96,0.271,0.665,0.482,0.122,0.544,Regular Season,IND,1610612754,"[""A. Jefferson"", ""D. Collison""]"
Lineups,-2544-202697-,L. James - I. Shumpert,13,8,5,0.615,182.921667,-3.0,149.0,324.0,0.46,49.0,128.0,0.383,58.0,74.0,0.784,38.0,126.0,164.0,80.0,55.0,27.0,15.0,405.0,108.3,107.9,0.4,98.67,374,0.535,0.568,15.9,0.537,1.45,0.279,0.69,0.486,0.147,0.486,Regular Season,CLE,1610612739,"[""L. James"", ""I. Shumpert""]"
Lineups,-2216-1628412-,Z. Randolph - F. Mason,28,9,19,0.321,182.773333,-5.0,154.0,315.0,0.489,38.0,96.0,0.396,61.0,73.0,0.836,31.0,112.0,143.0,88.0,51.0,35.0,15.0,407.0,109.4,114.4,-5.0,96.12,372,0.549,0.586,17.6,0.571,1.73,0.275,0.707,0.491,0.137,0.487,Regular Season,SAC,1610612758,"[""Z. Randolph"", ""F. Mason""]"
Lineups,-203085-203966-,A. Rivers - J. Wilson,12,6,6,0.5,182.748333,10.0,148.0,324.0,0.457,63.0,154.0,0.409,41.0,58.0,0.707,28.0,135.0,163.0,84.0,46.0,20.0,21.0,400.0,109.9,106.0,3.9,96.13,364,0.554,0.572,17.2,0.568,1.83,0.219,0.735,0.485,0.126,0.496,Regular Season,LAC,1610612746,"[""A. Rivers"", ""J. Wilson""]"
Lineups,-1628414-1628462-,S. Thornwell - M. Teodosic,30,17,13,0.567,182.535,2.0,151.0,318.0,0.475,25.0,83.0,0.301,75.0,103.0,0.728,29.0,146.0,175.0,99.0,44.0,16.0,12.0,402.0,104.4,100.8,3.7,102.82,385,0.514,0.553,18.9,0.656,2.25,0.233,0.741,0.51,0.114,0.524,Regular Season,LAC,1610612746,"[""S. Thornwell"", ""M. Teodosic""]"
Lineups,-203584-1627863-,T. Daniels - D. House,19,4,15,0.211,182.326667,0.0,136.0,318.0,0.428,46.0,138.0,0.333,77.0,92.0,0.837,31.0,129.0,160.0,88.0,59.0,25.0,14.0,395.0,105.3,105.1,0.3,98.86,375,0.5,0.551,17.2,0.647,1.49,0.279,0.707,0.497,0.157,0.489,Regular Season,PHX,1610612756,"[""T. Daniels"", ""D. House""]"
Lineups,-202357-202710-,N. Bjelica - J. Butler,35,21,14,0.6,182.085,65.0,143.0,302.0,0.474,34.0,104.0,0.327,97.0,110.0,0.882,35.0,122.0,157.0,83.0,48.0,36.0,14.0,417.0,112.1,94.6,17.5,98.06,372,0.53,0.595,16.6,0.58,1.73,0.293,0.728,0.52,0.129,0.612,Regular Season,MIN,1610612750,"[""N. Bjelica"", ""J. Butler""]"
Lineups,-203463-203516-,B. McLemore - J. Ennis III,16,0,16,0.0,181.683333,-31.0,123.0,315.0,0.39,25.0,96.0,0.26,62.0,76.0,0.816,50.0,121.0,171.0,73.0,64.0,28.0,25.0,333.0,91.7,99.2,-7.4,96.43,363,0.43,0.478,14.6,0.593,1.14,0.333,0.697,0.509,0.176,0.435,Regular Season,MEM,1610612763,"[""B. McLemore"", ""J. Ennis III""]"
Lineups,-201601-204028-,L. Mbah a Moute - T. Black,27,24,3,0.889,180.9,-22.0,118.0,301.0,0.392,48.0,161.0,0.298,56.0,83.0,0.675,30.0,131.0,161.0,64.0,64.0,42.0,15.0,340.0,88.5,94.5,-6.0,101.76,384,0.472,0.504,13.1,0.542,1.0,0.218,0.734,0.47,0.167,0.437,Regular Season,HOU,1610612745,"[""L. Mbah a Moute"", ""T. Black""]"
Lineups,-203920-1628681-,K. Birch - R. Purvis,16,5,11,0.313,180.706667,-3.0,148.0,330.0,0.448,34.0,96.0,0.354,63.0,90.0,0.7,39.0,129.0,168.0,93.0,35.0,25.0,22.0,393.0,107.1,106.7,0.3,98.02,367,0.5,0.532,18.4,0.628,2.66,0.247,0.743,0.491,0.095,0.51,Regular Season,ORL,1610612753,"[""K. Birch"", ""R. Purvis""]"
Lineups,-201599-1626149-,D. Jordan - M. Harrell,33,11,22,0.333,180.685,-57.0,153.0,317.0,0.483,26.0,71.0,0.366,78.0,109.0,0.716,45.0,122.0,167.0,75.0,63.0,21.0,14.0,410.0,107.3,124.9,-17.5,100.42,382,0.524,0.562,14.4,0.49,1.19,0.384,0.751,0.566,0.165,0.421,Regular Season,LAC,1610612746,"[""D. Jordan"", ""M. Harrell""]"
Lineups,-2548-201949-,D. Wade - J. Johnson,20,11,9,0.55,180.413333,-11.0,141.0,326.0,0.433,28.0,87.0,0.322,76.0,100.0,0.76,46.0,126.0,172.0,81.0,54.0,34.0,19.0,386.0,101.8,103.4,-1.5,101.5,379,0.475,0.522,15.5,0.574,1.5,0.313,0.713,0.508,0.142,0.492,Regular Season,MIA,1610612748,"[""D. Wade"", ""J. Johnson""]"
Lineups,-1713-201588-,V. Carter - G. Hill,21,8,13,0.381,179.941667,-4.0,153.0,308.0,0.497,44.0,104.0,0.423,45.0,53.0,0.849,26.0,102.0,128.0,92.0,54.0,39.0,15.0,395.0,110.0,110.5,-0.5,96.03,359,0.568,0.596,18.6,0.601,1.7,0.272,0.677,0.477,0.15,0.495,Regular Season,SAC,1610612758,"[""V. Carter"", ""G. Hill""]"
Lineups,-2734-1628470-,D. Harris - T. Craig,14,9,5,0.643,179.926667,-10.0,149.0,315.0,0.473,42.0,113.0,0.372,66.0,92.0,0.717,36.0,130.0,166.0,94.0,51.0,25.0,25.0,406.0,106.6,107.5,-0.9,102.44,381,0.54,0.571,17.8,0.631,1.84,0.306,0.742,0.527,0.134,0.509,Regular Season,DEN,1610612743,"[""D. Harris"", ""T. Craig""]"
Lineups,-201935-204028-,J. Harden - T. Black,26,20,6,0.769,179.713333,-23.0,129.0,296.0,0.436,52.0,152.0,0.342,91.0,121.0,0.752,36.0,122.0,158.0,61.0,73.0,35.0,17.0,401.0,104.7,110.4,-5.7,102.43,383,0.524,0.574,12.4,0.473,0.84,0.298,0.722,0.51,0.191,0.436,Regular Season,HOU,1610612745,"[""J. Harden"", ""T. Black""]"
Lineups,-201954-1626167-,D. Collison - M. Turner,7,3,4,0.429,179.671667,37.0,138.0,290.0,0.476,35.0,93.0,0.376,57.0,81.0,0.704,27.0,134.0,161.0,76.0,61.0,39.0,9.0,368.0,104.2,92.7,11.5,94.84,353,0.536,0.565,16.3,0.551,1.25,0.244,0.757,0.518,0.173,0.596,Playoffs,IND,1610612754,"[""D. Collison"", ""M. Turner""]"
Lineups,-203499-1627759-,S. Larkin - J. Brown,29,21,8,0.724,178.951667,47.0,128.0,312.0,0.41,45.0,125.0,0.36,59.0,80.0,0.738,37.0,126.0,163.0,79.0,49.0,32.0,12.0,360.0,100.0,86.9,13.1,96.56,360,0.482,0.518,16.1,0.617,1.61,0.293,0.762,0.515,0.136,0.574,Regular Season,BOS,1610612738,"[""S. Larkin"", ""J. Brown""]"
Lineups,-201152-202711-,T. Young - B. Bogdanovic,7,3,4,0.429,178.938333,38.0,144.0,300.0,0.48,37.0,100.0,0.37,59.0,78.0,0.756,27.0,124.0,151.0,84.0,54.0,36.0,10.0,384.0,108.8,97.5,11.3,94.96,353,0.542,0.574,17.5,0.583,1.56,0.263,0.736,0.507,0.153,0.579,Playoffs,IND,1610612754,"[""T. Young"", ""B. Bogdanovic""]"
Lineups,-101141-203954-,E. Ilyasova - J. Embiid,15,12,3,0.8,178.886667,39.0,144.0,313.0,0.46,36.0,103.0,0.35,89.0,117.0,0.761,43.0,139.0,182.0,98.0,53.0,17.0,17.0,413.0,109.3,98.7,10.6,101.56,378,0.518,0.567,18.6,0.681,1.85,0.29,0.771,0.536,0.14,0.565,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""J. Embiid""]"
Lineups,-202702-1627736-,K. Faried - M. Beasley,22,9,13,0.409,178.855,-7.0,133.0,342.0,0.389,24.0,100.0,0.24,73.0,92.0,0.793,65.0,135.0,200.0,69.0,60.0,21.0,16.0,363.0,96.0,99.5,-3.4,100.64,378,0.424,0.475,13.1,0.519,1.15,0.384,0.797,0.568,0.159,0.472,Regular Season,DEN,1610612743,"[""K. Faried"", ""M. Beasley""]"
Lineups,-201572-202738-,B. Lopez - I. Thomas,17,8,9,0.471,178.628333,-18.0,165.0,338.0,0.488,40.0,122.0,0.328,61.0,76.0,0.803,42.0,120.0,162.0,99.0,56.0,30.0,16.0,431.0,110.2,116.6,-6.4,104.26,391,0.547,0.58,18.2,0.6,1.77,0.291,0.703,0.493,0.143,0.485,Regular Season,LAL,1610612747,"[""B. Lopez"", ""I. Thomas""]"
Lineups,-203926-1627858-,D. McDermott - K. Collinsworth,18,6,12,0.333,178.438333,23.0,155.0,333.0,0.465,43.0,114.0,0.377,62.0,90.0,0.689,45.0,134.0,179.0,105.0,40.0,24.0,16.0,415.0,113.4,105.4,8.0,99.26,366,0.53,0.557,20.0,0.677,2.63,0.284,0.789,0.533,0.109,0.525,Regular Season,DAL,1610612742,"[""D. McDermott"", ""K. Collinsworth""]"
Lineups,-202703-1627835-,N. Mirotic - P. Zipser,17,11,6,0.647,178.373333,12.0,142.0,316.0,0.449,33.0,95.0,0.347,51.0,66.0,0.773,39.0,133.0,172.0,86.0,50.0,27.0,15.0,368.0,103.1,98.3,4.7,96.74,357,0.502,0.533,17.3,0.606,1.72,0.295,0.718,0.513,0.14,0.523,Regular Season,CHI,1610612741,"[""N. Mirotic"", ""P. Zipser""]"
