GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201609-1627936-1629750-,G. Dragic - A. Caruso - J. Green,20,9,11,0.45,108.573333,31.0,100.0,219.0,0.457,24.0,65.0,0.369,44.0,50.0,0.88,30.0,70.0,100.0,63.0,32.0,24.0,18.0,268.0,110.3,99.6,10.7,106.32,243,0.511,0.556,18.4,0.63,1.97,0.328,0.755,0.518,0.132,0.558,Regular Season,CHI,1610612741,"[""G. Dragic"", ""A. Caruso"", ""J. Green""]"
Lineups,-202691-203110-1626172-,K. Thompson - D. Green - K. Looney,11,5,6,0.455,108.573333,29.0,101.0,221.0,0.457,28.0,92.0,0.304,34.0,48.0,0.708,41.0,84.0,125.0,57.0,32.0,11.0,12.0,264.0,113.3,100.4,12.9,103.23,233,0.52,0.545,16.7,0.564,1.78,0.409,0.692,0.554,0.137,0.577,Playoffs,GSW,1610612744,"[""K. Thompson"", ""D. Green"", ""K. Looney""]"
Lineups,-201937-1629731-1630596-,R. Rubio - D. Wade - E. Mobley,19,14,5,0.737,108.57,60.0,93.0,197.0,0.472,37.0,84.0,0.44,38.0,55.0,0.691,20.0,83.0,103.0,70.0,26.0,20.0,12.0,261.0,112.0,88.9,23.1,101.46,233,0.566,0.59,21.1,0.753,2.69,0.243,0.779,0.509,0.112,0.661,Regular Season,CLE,1610612739,"[""R. Rubio"", ""D. Wade"", ""E. Mobley""]"
Lineups,-201145-203932-1627750-,J. Green - A. Gordon - J. Murray,18,14,4,0.778,108.555,1.0,90.0,184.0,0.489,29.0,68.0,0.426,33.0,40.0,0.825,15.0,82.0,97.0,41.0,22.0,13.0,10.0,242.0,111.0,111.6,-0.6,95.95,218,0.568,0.6,14.5,0.456,1.86,0.245,0.723,0.507,0.101,0.524,Playoffs,DEN,1610612743,"[""J. Green"", ""A. Gordon"", ""J. Murray""]"
Lineups,-202687-1628969-1629661-,B. Biyombo - M. Bridges - C. Johnson,9,9,0,1.0,108.553333,34.0,100.0,197.0,0.508,34.0,77.0,0.442,41.0,51.0,0.804,15.0,85.0,100.0,72.0,23.0,14.0,26.0,275.0,120.1,104.3,15.8,101.7,229,0.594,0.627,22.5,0.72,3.13,0.2,0.674,0.475,0.1,0.603,Regular Season,PHX,1610612756,"[""B. Biyombo"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-101108-1627814-1629111-,C. Paul - D. Lee - J. Landale,28,16,12,0.571,108.523333,46.0,99.0,211.0,0.469,40.0,101.0,0.396,28.0,31.0,0.903,29.0,68.0,97.0,66.0,28.0,13.0,14.0,266.0,120.4,96.9,23.4,99.08,221,0.564,0.592,20.2,0.667,2.36,0.357,0.678,0.52,0.127,0.601,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Lee"", ""J. Landale""]"
Lineups,-201942-1627884-1627936-,D. DeRozan - D. Jones Jr. - A. Caruso,30,9,21,0.3,108.521667,7.0,97.0,200.0,0.485,19.0,49.0,0.388,51.0,65.0,0.785,25.0,71.0,96.0,41.0,25.0,21.0,15.0,264.0,112.3,108.0,4.4,104.61,235,0.533,0.577,13.3,0.423,1.64,0.336,0.706,0.521,0.106,0.526,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""D. Jones Jr."", ""A. Caruso""]"
Lineups,-1630231-1630528-1631095-,K. Martin Jr. - J. Christopher - J. Smith Jr.,28,8,20,0.286,108.463333,-33.0,101.0,189.0,0.534,18.0,59.0,0.305,39.0,55.0,0.709,20.0,71.0,91.0,55.0,43.0,15.0,19.0,259.0,109.3,122.7,-13.4,105.1,237,0.582,0.607,17.2,0.545,1.28,0.293,0.672,0.498,0.181,0.449,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""J. Christopher"", ""J. Smith Jr.""]"
Lineups,-1628963-1628995-1630180-,M. Bagley III - K. Knox II - S. Bey,11,2,9,0.182,108.405,-36.0,86.0,183.0,0.47,30.0,71.0,0.423,50.0,73.0,0.685,23.0,72.0,95.0,44.0,34.0,15.0,5.0,252.0,109.6,123.1,-13.5,102.73,230,0.552,0.586,14.6,0.512,1.29,0.271,0.772,0.514,0.148,0.414,Regular Season,DET,1610612765,"[""M. Bagley III"", ""K. Knox II"", ""S. Bey""]"
Lineups,-1628415-1628991-1631223-,D. Brooks - J. Jackson Jr. - D. Roddy,24,17,7,0.708,108.386667,-35.0,79.0,181.0,0.436,20.0,71.0,0.282,50.0,64.0,0.781,24.0,79.0,103.0,41.0,34.0,12.0,10.0,228.0,100.4,113.4,-12.9,101.64,227,0.492,0.545,13.8,0.519,1.21,0.263,0.667,0.477,0.15,0.439,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""D. Roddy""]"
Lineups,-1626167-1629052-1630169-,M. Turner - O. Brissett - T. Haliburton,28,17,11,0.607,108.38,-1.0,85.0,182.0,0.467,37.0,91.0,0.407,47.0,62.0,0.758,18.0,60.0,78.0,59.0,24.0,18.0,11.0,254.0,115.5,113.8,1.6,98.32,220,0.569,0.607,19.5,0.694,2.46,0.24,0.66,0.446,0.109,0.51,Regular Season,IND,1610612754,"[""M. Turner"", ""O. Brissett"", ""T. Haliburton""]"
Lineups,-201565-1628392-1629629-,D. Rose - I. Hartenstein - C. Reddish,19,8,11,0.421,108.36,-19.0,97.0,210.0,0.462,23.0,74.0,0.311,24.0,32.0,0.75,28.0,79.0,107.0,63.0,34.0,11.0,9.0,241.0,103.9,110.2,-6.3,103.65,232,0.517,0.538,19.3,0.649,1.85,0.293,0.677,0.492,0.147,0.454,Regular Season,NYK,1610612752,"[""D. Rose"", ""I. Hartenstein"", ""C. Reddish""]"
Lineups,-1628372-1629667-1630550-,D. Smith Jr. - J. McDaniels - J. Thor,25,6,19,0.24,108.303333,-35.0,78.0,207.0,0.377,20.0,73.0,0.274,43.0,58.0,0.741,28.0,80.0,108.0,39.0,26.0,23.0,11.0,219.0,89.8,104.5,-14.8,107.92,244,0.425,0.471,12.2,0.5,1.5,0.296,0.691,0.484,0.107,0.424,Regular Season,CHA,1610612766,"[""D. Smith Jr."", ""J. McDaniels"", ""J. Thor""]"
Lineups,-200782-203954-1629680-,P. Tucker - J. Embiid - M. Thybulle,19,12,7,0.632,108.301667,50.0,93.0,182.0,0.511,19.0,54.0,0.352,55.0,64.0,0.859,11.0,78.0,89.0,55.0,29.0,28.0,14.0,260.0,113.5,89.0,24.6,103.05,229,0.563,0.619,18.2,0.591,1.9,0.202,0.709,0.483,0.127,0.652,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Embiid"", ""M. Thybulle""]"
Lineups,-1629647-1630544-1631172-,D. Bazley - T. Mann - O. Dieng,16,7,9,0.438,108.28,-37.0,82.0,196.0,0.418,32.0,82.0,0.39,17.0,29.0,0.586,30.0,76.0,106.0,52.0,43.0,17.0,16.0,213.0,93.4,110.1,-16.7,100.85,228,0.5,0.51,16.5,0.634,1.21,0.289,0.65,0.471,0.189,0.401,Regular Season,OKC,1610612760,"[""D. Bazley"", ""T. Mann"", ""O. Dieng""]"
Lineups,-203085-1629669-1630183-,A. Rivers - J. Nowell - J. McDaniels,31,16,15,0.516,108.278333,27.0,109.0,205.0,0.532,28.0,73.0,0.384,17.0,25.0,0.68,22.0,63.0,85.0,59.0,33.0,25.0,5.0,263.0,115.9,100.4,15.4,102.4,227,0.6,0.609,18.5,0.541,1.79,0.32,0.736,0.511,0.145,0.539,Regular Season,MIN,1610612750,"[""A. Rivers"", ""J. Nowell"", ""J. McDaniels""]"
Lineups,-201939-1630228-1630237-,S. Curry - J. Kuminga - A. Lamb,24,15,9,0.625,108.165,37.0,104.0,191.0,0.545,44.0,98.0,0.449,43.0,52.0,0.827,24.0,73.0,97.0,73.0,35.0,19.0,8.0,295.0,126.6,111.2,15.4,103.18,233,0.66,0.69,21.9,0.702,2.09,0.297,0.721,0.53,0.15,0.599,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Kuminga"", ""A. Lamb""]"
Lineups,-203915-1627827-1628467-,S. Dinwiddie - D. Finney-Smith - M. Kleber,20,11,9,0.55,108.151667,-23.0,77.0,176.0,0.438,32.0,93.0,0.344,41.0,59.0,0.695,19.0,63.0,82.0,40.0,30.0,7.0,10.0,227.0,103.2,117.4,-14.2,96.09,220,0.528,0.562,14.1,0.519,1.33,0.243,0.779,0.477,0.136,0.41,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-1628963-1630191-1631093-,M. Bagley III - I. Stewart - J. Ivey,12,3,9,0.25,108.145,-49.0,79.0,205.0,0.385,24.0,84.0,0.286,24.0,32.0,0.75,24.0,72.0,96.0,47.0,33.0,15.0,6.0,206.0,88.4,110.9,-22.5,102.75,233,0.444,0.47,15.2,0.595,1.42,0.242,0.837,0.491,0.142,0.354,Regular Season,DET,1610612765,"[""M. Bagley III"", ""I. Stewart"", ""J. Ivey""]"
Lineups,-1626164-1629006-1629028-,D. Booker - J. Okogie - D. Ayton,9,6,3,0.667,108.141667,-41.0,93.0,198.0,0.47,13.0,48.0,0.271,36.0,43.0,0.837,24.0,65.0,89.0,59.0,31.0,16.0,6.0,235.0,106.3,124.9,-18.6,98.09,221,0.503,0.542,19.2,0.634,1.9,0.269,0.636,0.451,0.14,0.427,Playoffs,PHX,1610612756,"[""D. Booker"", ""J. Okogie"", ""D. Ayton""]"
Lineups,-202704-1626181-1629611-,R. Jackson - N. Powell - T. Mann,31,18,13,0.581,108.115,-25.0,78.0,171.0,0.456,18.0,67.0,0.269,47.0,61.0,0.77,23.0,77.0,100.0,49.0,51.0,9.0,11.0,221.0,94.4,104.7,-10.2,104.11,234,0.509,0.559,15.8,0.628,0.96,0.275,0.702,0.509,0.218,0.467,Regular Season,LAC,1610612746,"[""R. Jackson"", ""N. Powell"", ""T. Mann""]"
Lineups,-1627747-1628378-1629636-,C. LeVert - D. Mitchell - D. Garland,5,1,4,0.2,108.105,4.0,89.0,179.0,0.497,25.0,68.0,0.368,30.0,38.0,0.789,17.0,56.0,73.0,55.0,31.0,17.0,9.0,233.0,112.6,110.1,2.5,92.13,207,0.567,0.595,19.3,0.618,1.77,0.272,0.556,0.425,0.15,0.525,Playoffs,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""D. Garland""]"
Lineups,-201145-201599-1629008-,J. Green - D. Jordan - M. Porter Jr.,14,8,6,0.571,108.1,13.0,97.0,201.0,0.483,26.0,64.0,0.406,40.0,49.0,0.816,30.0,85.0,115.0,49.0,39.0,10.0,11.0,260.0,113.0,108.3,4.7,101.68,230,0.547,0.584,15.4,0.505,1.26,0.355,0.708,0.546,0.17,0.533,Regular Season,DEN,1610612743,"[""J. Green"", ""D. Jordan"", ""M. Porter Jr.""]"
Lineups,-1629637-1630230-1630631-,J. Hayes - N. Marshall - J. Alvarado,19,10,9,0.526,108.081667,-9.0,87.0,205.0,0.424,21.0,76.0,0.276,45.0,57.0,0.789,29.0,78.0,107.0,50.0,36.0,22.0,8.0,240.0,98.4,105.1,-6.7,106.81,244,0.476,0.522,14.9,0.575,1.39,0.355,0.857,0.577,0.148,0.485,Regular Season,NOP,1610612740,"[""J. Hayes"", ""N. Marshall"", ""J. Alvarado""]"
Lineups,-203992-1630180-1630552-,B. Bogdanovic - S. Bey - J. Johnson,12,7,5,0.583,108.043333,67.0,102.0,202.0,0.505,37.0,79.0,0.468,54.0,68.0,0.794,23.0,83.0,106.0,57.0,28.0,24.0,13.0,295.0,122.9,95.8,27.1,106.18,240,0.597,0.636,17.5,0.559,2.04,0.28,0.772,0.534,0.117,0.614,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""S. Bey"", ""J. Johnson""]"
Lineups,-1628378-1629731-1630171-,D. Mitchell - D. Wade - I. Okoro,24,15,9,0.625,108.008333,-9.0,86.0,189.0,0.455,29.0,80.0,0.363,43.0,50.0,0.86,26.0,75.0,101.0,54.0,32.0,14.0,11.0,244.0,109.9,108.6,1.3,101.1,222,0.532,0.578,17.7,0.628,1.69,0.274,0.721,0.502,0.144,0.491,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Wade"", ""I. Okoro""]"
Lineups,-201567-1626224-1630171-,K. Love - C. Osman - I. Okoro,20,10,10,0.5,107.97,17.0,91.0,194.0,0.469,25.0,70.0,0.357,49.0,62.0,0.79,22.0,68.0,90.0,62.0,27.0,17.0,6.0,256.0,112.3,103.9,8.4,101.81,228,0.534,0.578,19.4,0.681,2.3,0.278,0.685,0.481,0.118,0.545,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman"", ""I. Okoro""]"
Lineups,-1627863-1629001-1629003-,D. House Jr. - D. Melton - S. Milton,25,16,9,0.64,107.95,-11.0,82.0,179.0,0.458,20.0,73.0,0.274,49.0,58.0,0.845,15.0,81.0,96.0,52.0,31.0,16.0,18.0,233.0,104.0,103.4,0.6,102.27,224,0.514,0.57,17.7,0.634,1.68,0.178,0.68,0.459,0.138,0.526,Regular Season,PHI,1610612755,"[""D. House Jr."", ""D. Melton"", ""S. Milton""]"
Lineups,-204456-1627741-1629614-,T. McConnell - B. Hield - A. Nembhard,30,9,21,0.3,107.898333,-22.0,91.0,199.0,0.457,33.0,95.0,0.347,36.0,44.0,0.818,14.0,79.0,93.0,63.0,36.0,18.0,14.0,251.0,102.9,106.6,-3.8,111.22,244,0.54,0.575,19.2,0.692,1.75,0.207,0.683,0.455,0.148,0.466,Regular Season,IND,1610612754,"[""T. McConnell"", ""B. Hield"", ""A. Nembhard""]"
Lineups,-1628983-1630197-1630598-,S. Gilgeous-Alexander - A. Pokusevski - A. Wiggins,15,8,7,0.533,107.845,-38.0,96.0,206.0,0.466,24.0,65.0,0.369,36.0,42.0,0.857,28.0,63.0,91.0,58.0,35.0,13.0,17.0,252.0,108.6,123.4,-14.8,103.93,232,0.524,0.561,17.9,0.604,1.66,0.301,0.711,0.49,0.151,0.416,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""A. Pokusevski"", ""A. Wiggins""]"
Lineups,-201959-1628420-1630557-,T. Gibson - M. Morris - C. Kispert,24,13,11,0.542,107.763333,-26.0,94.0,188.0,0.5,23.0,63.0,0.365,27.0,39.0,0.692,15.0,72.0,87.0,58.0,29.0,11.0,3.0,238.0,104.8,117.3,-12.5,100.67,227,0.561,0.58,19.1,0.617,2.0,0.18,0.83,0.484,0.128,0.43,Regular Season,WAS,1610612764,"[""T. Gibson"", ""M. Morris"", ""C. Kispert""]"
Lineups,-1628420-1629060-1630166-,M. Morris - R. Hachimura - D. Avdija,22,12,10,0.545,107.725,-32.0,88.0,195.0,0.451,17.0,64.0,0.266,46.0,57.0,0.807,20.0,85.0,105.0,57.0,35.0,16.0,11.0,239.0,99.6,110.6,-11.0,108.05,240,0.495,0.543,17.8,0.648,1.63,0.212,0.73,0.481,0.146,0.46,Regular Season,WAS,1610612764,"[""M. Morris"", ""R. Hachimura"", ""D. Avdija""]"
Lineups,-1628966-1628984-1631103-,K. Bates-Diop - D. Graham - M. Branham,13,3,10,0.231,107.705,-45.0,88.0,202.0,0.436,21.0,74.0,0.284,38.0,52.0,0.731,22.0,66.0,88.0,56.0,37.0,15.0,10.0,235.0,97.5,122.3,-24.8,104.73,241,0.488,0.523,16.8,0.636,1.51,0.317,0.778,0.514,0.154,0.392,Regular Season,SAS,1610612759,"[""K. Bates-Diop"", ""D. Graham"", ""M. Branham""]"
Lineups,-202685-1627742-1630631-,J. Valanciunas - B. Ingram - J. Alvarado,22,10,12,0.455,107.676667,14.0,94.0,187.0,0.503,24.0,65.0,0.369,51.0,57.0,0.895,21.0,80.0,101.0,58.0,39.0,17.0,14.0,263.0,110.5,105.5,5.0,105.65,238,0.567,0.62,18.1,0.617,1.49,0.24,0.759,0.514,0.164,0.552,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""B. Ingram"", ""J. Alvarado""]"
Lineups,-203081-1626159-1629234-,D. Lillard - J. Winslow - D. Eubanks,16,10,6,0.625,107.643333,20.0,96.0,198.0,0.485,32.0,91.0,0.352,41.0,50.0,0.82,37.0,63.0,100.0,68.0,29.0,21.0,16.0,265.0,123.3,114.0,9.3,95.87,215,0.566,0.602,20.9,0.708,2.34,0.425,0.606,0.516,0.135,0.576,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Winslow"", ""D. Eubanks""]"
Lineups,-203991-1627749-1629027-,C. Capela - D. Murray - T. Young,5,1,4,0.2,107.643333,-42.0,93.0,214.0,0.435,25.0,78.0,0.321,34.0,41.0,0.829,24.0,74.0,98.0,54.0,31.0,18.0,11.0,245.0,104.3,121.6,-17.4,105.01,235,0.493,0.528,16.7,0.581,1.74,0.268,0.777,0.496,0.132,0.412,Playoffs,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""T. Young""]"
Lineups,-1626181-1629599-1629611-,N. Powell - A. Coffey - T. Mann,23,14,9,0.609,107.636667,-16.0,79.0,185.0,0.427,19.0,72.0,0.264,52.0,65.0,0.8,19.0,72.0,91.0,48.0,42.0,11.0,12.0,229.0,97.4,104.3,-6.8,104.8,235,0.478,0.536,15.2,0.608,1.14,0.304,0.672,0.496,0.179,0.434,Regular Season,LAC,1610612746,"[""N. Powell"", ""A. Coffey"", ""T. Mann""]"
Lineups,-1629667-1630163-1631109-,J. McDaniels - L. Ball - M. Williams,18,5,13,0.278,107.601667,-22.0,93.0,210.0,0.443,24.0,83.0,0.289,37.0,43.0,0.86,28.0,71.0,99.0,53.0,28.0,23.0,15.0,247.0,107.4,113.5,-6.1,104.16,230,0.5,0.539,16.8,0.57,1.89,0.283,0.607,0.446,0.122,0.477,Regular Season,CHA,1610612766,"[""J. McDaniels"", ""L. Ball"", ""M. Williams""]"
Lineups,-1627752-1629162-1629638-,T. Prince - J. McLaughlin - N. Alexander-Walker,14,8,6,0.571,107.601667,32.0,97.0,196.0,0.495,30.0,76.0,0.395,40.0,55.0,0.727,17.0,78.0,95.0,71.0,29.0,18.0,10.0,264.0,112.8,99.1,13.7,104.38,234,0.571,0.599,21.6,0.732,2.45,0.229,0.736,0.484,0.124,0.59,Regular Season,MIN,1610612750,"[""T. Prince"", ""J. McLaughlin"", ""N. Alexander-Walker""]"
Lineups,-1629234-1631101-1631133-,D. Eubanks - S. Sharpe - J. Walker,23,5,18,0.217,107.591667,9.0,85.0,179.0,0.475,21.0,58.0,0.362,51.0,65.0,0.785,23.0,81.0,104.0,49.0,49.0,13.0,14.0,242.0,100.0,100.0,0.0,105.96,242,0.534,0.583,15.2,0.576,1.0,0.324,0.685,0.522,0.202,0.51,Regular Season,POR,1610612757,"[""D. Eubanks"", ""S. Sharpe"", ""J. Walker""]"
Lineups,-203954-1629003-1629680-,J. Embiid - S. Milton - M. Thybulle,28,19,9,0.679,107.526667,88.0,103.0,197.0,0.523,28.0,74.0,0.378,48.0,55.0,0.873,13.0,81.0,94.0,66.0,32.0,27.0,12.0,282.0,119.0,82.2,36.8,105.57,237,0.594,0.637,20.2,0.641,2.06,0.24,0.724,0.505,0.135,0.725,Regular Season,PHI,1610612755,"[""J. Embiid"", ""S. Milton"", ""M. Thybulle""]"
Lineups,-202685-1626196-1627742-,J. Valanciunas - J. Richardson - B. Ingram,16,7,9,0.438,107.508333,-7.0,93.0,193.0,0.482,19.0,65.0,0.292,43.0,52.0,0.827,24.0,79.0,103.0,49.0,37.0,12.0,12.0,248.0,106.0,112.3,-6.4,102.91,234,0.531,0.574,15.7,0.527,1.32,0.286,0.739,0.519,0.158,0.49,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""J. Richardson"", ""B. Ingram""]"
Lineups,-202709-1630647-1631105-,C. Joseph - E. Omoruyi - J. Duren,12,1,11,0.083,107.491667,-37.0,80.0,183.0,0.437,24.0,72.0,0.333,46.0,68.0,0.676,28.0,54.0,82.0,48.0,37.0,15.0,5.0,230.0,100.9,116.6,-15.7,102.04,228,0.503,0.54,15.5,0.6,1.3,0.313,0.641,0.459,0.162,0.379,Regular Season,DET,1610612765,"[""C. Joseph"", ""E. Omoruyi"", ""J. Duren""]"
Lineups,-204456-1626167-1630169-,T. McConnell - M. Turner - T. Haliburton,31,16,15,0.516,107.436667,0.0,90.0,193.0,0.466,33.0,97.0,0.34,54.0,65.0,0.831,14.0,71.0,85.0,64.0,26.0,15.0,15.0,267.0,111.7,113.1,-1.4,106.11,239,0.552,0.602,19.9,0.711,2.46,0.174,0.679,0.43,0.109,0.502,Regular Season,IND,1610612754,"[""T. McConnell"", ""M. Turner"", ""T. Haliburton""]"
Lineups,-202710-203506-1629216-,J. Butler - V. Oladipo - G. Vincent,24,15,9,0.625,107.433333,-42.0,71.0,181.0,0.392,23.0,75.0,0.307,56.0,69.0,0.812,27.0,66.0,93.0,40.0,38.0,20.0,6.0,221.0,94.8,110.5,-15.7,105.22,233,0.456,0.523,13.1,0.563,1.05,0.293,0.655,0.469,0.163,0.401,Regular Season,MIA,1610612748,"[""J. Butler"", ""V. Oladipo"", ""G. Vincent""]"
Lineups,-1628983-1629026-1630598-,S. Gilgeous-Alexander - K. Williams - A. Wiggins,25,14,11,0.56,107.413333,4.0,96.0,189.0,0.508,28.0,68.0,0.412,41.0,52.0,0.788,21.0,72.0,93.0,57.0,29.0,13.0,8.0,261.0,112.5,104.9,7.6,106.58,232,0.582,0.616,18.0,0.594,1.97,0.277,0.717,0.502,0.125,0.509,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""K. Williams"", ""A. Wiggins""]"
Lineups,-1627814-1628969-1629006-,D. Lee - M. Bridges - J. Okogie,24,11,13,0.458,107.38,20.0,95.0,200.0,0.475,27.0,69.0,0.391,49.0,64.0,0.766,27.0,74.0,101.0,58.0,33.0,19.0,8.0,266.0,112.7,102.9,9.8,106.17,236,0.543,0.583,17.6,0.611,1.76,0.327,0.725,0.525,0.14,0.535,Regular Season,PHX,1610612756,"[""D. Lee"", ""M. Bridges"", ""J. Okogie""]"
Lineups,-1627747-1628386-1629636-,C. LeVert - J. Allen - D. Garland,5,1,4,0.2,107.33,-6.0,87.0,184.0,0.473,24.0,66.0,0.364,32.0,41.0,0.78,22.0,57.0,79.0,53.0,27.0,17.0,10.0,230.0,112.2,111.8,0.3,93.02,205,0.538,0.569,18.6,0.609,1.96,0.283,0.59,0.441,0.132,0.499,Playoffs,CLE,1610612739,"[""C. LeVert"", ""J. Allen"", ""D. Garland""]"
Lineups,-201142-1626164-1626166-,K. Durant - D. Booker - C. Payne,6,3,3,0.5,107.328333,-29.0,99.0,189.0,0.524,25.0,56.0,0.446,30.0,39.0,0.769,12.0,63.0,75.0,54.0,29.0,10.0,11.0,253.0,115.0,128.2,-13.2,98.39,220,0.59,0.614,18.4,0.545,1.86,0.211,0.635,0.432,0.132,0.426,Playoffs,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""C. Payne""]"
Lineups,-1628372-1630550-1631121-,D. Smith Jr. - J. Thor - B. McGowens,23,9,14,0.391,107.273333,-15.0,80.0,182.0,0.44,19.0,58.0,0.328,55.0,74.0,0.743,16.0,75.0,91.0,51.0,29.0,24.0,17.0,234.0,99.2,105.5,-6.4,105.6,236,0.492,0.545,16.4,0.638,1.76,0.231,0.726,0.484,0.123,0.512,Regular Season,CHA,1610612766,"[""D. Smith Jr."", ""J. Thor"", ""B. McGowens""]"
Lineups,-203488-1628401-1630573-,M. Muscala - D. White - S. Hauser,15,10,5,0.667,107.261667,1.0,93.0,200.0,0.465,44.0,119.0,0.37,36.0,48.0,0.75,21.0,72.0,93.0,67.0,29.0,15.0,7.0,266.0,115.2,115.2,-0.1,103.15,231,0.575,0.601,20.6,0.72,2.31,0.25,0.74,0.481,0.126,0.492,Regular Season,BOS,1610612738,"[""M. Muscala"", ""D. White"", ""S. Hauser""]"
Lineups,-1627814-1629006-1630613-,D. Lee - J. Okogie - D. Washington Jr.,19,10,9,0.526,107.238333,-16.0,77.0,210.0,0.367,25.0,75.0,0.333,39.0,53.0,0.736,45.0,74.0,119.0,44.0,45.0,12.0,13.0,218.0,96.0,101.3,-5.3,102.5,227,0.426,0.467,13.3,0.571,0.98,0.433,0.688,0.545,0.198,0.409,Regular Season,PHX,1610612756,"[""D. Lee"", ""J. Okogie"", ""D. Washington Jr.""]"
Lineups,-201572-203507-1630699-,B. Lopez - G. Antetokounmpo - M. Beauchamp,16,10,6,0.625,107.188333,5.0,93.0,187.0,0.497,28.0,78.0,0.359,45.0,65.0,0.692,24.0,95.0,119.0,54.0,47.0,10.0,9.0,259.0,106.6,107.6,-1.0,107.25,243,0.572,0.601,16.6,0.581,1.15,0.282,0.826,0.576,0.193,0.524,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo"", ""M. Beauchamp""]"
Lineups,-1629023-1630208-1631121-,P. Washington - N. Richards - B. McGowens,19,6,13,0.316,107.186667,-47.0,95.0,198.0,0.48,20.0,65.0,0.308,32.0,46.0,0.696,18.0,65.0,83.0,59.0,35.0,17.0,15.0,242.0,101.7,119.9,-18.2,107.25,238,0.53,0.554,18.4,0.621,1.69,0.229,0.683,0.448,0.147,0.406,Regular Season,CHA,1610612766,"[""P. Washington"", ""N. Richards"", ""B. McGowens""]"
Lineups,-203486-1626181-1629611-,M. Plumlee - N. Powell - T. Mann,11,5,6,0.455,107.16,18.0,101.0,198.0,0.51,27.0,71.0,0.38,53.0,65.0,0.815,25.0,79.0,104.0,65.0,36.0,13.0,6.0,282.0,119.5,112.8,6.7,105.26,236,0.578,0.622,19.4,0.644,1.81,0.333,0.784,0.565,0.153,0.533,Regular Season,LAC,1610612746,"[""M. Plumlee"", ""N. Powell"", ""T. Mann""]"
Lineups,-1628983-1630544-1630598-,S. Gilgeous-Alexander - T. Mann - A. Wiggins,22,11,11,0.5,107.16,52.0,107.0,202.0,0.53,25.0,61.0,0.41,45.0,55.0,0.818,13.0,74.0,87.0,49.0,19.0,22.0,10.0,284.0,120.9,99.1,21.7,105.04,235,0.592,0.628,16.2,0.458,2.58,0.18,0.741,0.471,0.081,0.6,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""T. Mann"", ""A. Wiggins""]"
Lineups,-203484-1627750-1628971-,K. Caldwell-Pope - J. Murray - B. Brown,18,14,4,0.778,107.15,23.0,89.0,191.0,0.466,24.0,64.0,0.375,44.0,54.0,0.815,22.0,74.0,96.0,51.0,20.0,21.0,9.0,246.0,112.3,102.8,9.6,97.66,219,0.529,0.573,17.0,0.573,2.55,0.286,0.736,0.516,0.091,0.581,Playoffs,DEN,1610612743,"[""K. Caldwell-Pope"", ""J. Murray"", ""B. Brown""]"
Lineups,-203082-1629678-1630175-,T. Ross - A. Schofield - C. Anthony,11,7,4,0.636,107.081667,-17.0,82.0,192.0,0.427,23.0,85.0,0.271,50.0,56.0,0.893,18.0,76.0,94.0,44.0,21.0,11.0,12.0,237.0,109.2,113.9,-4.7,98.62,217,0.487,0.547,15.4,0.537,2.1,0.221,0.75,0.484,0.097,0.447,Regular Season,ORL,1610612753,"[""T. Ross"", ""A. Schofield"", ""C. Anthony""]"
