GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612758,SAC,Sacramento Kings,202357,"Bjelica, Nemanja",Off,72,1480.0,-4.9,105.0,108.6,-3.6,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,203992,"Bogdanović, Bogdan",Off,72,1725.0,-2.9,107.2,109.9,-2.7,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,201147,"Brewer, Corey",Off,8,356.0,-3.9,111.9,116.3,-4.4,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,203473,"Dedmon, Dewayne",Off,50,1889.0,-3.2,107.9,110.6,-2.8,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1627812,"Ferrell, Yogi",Off,72,2961.0,-2.2,109.8,112.1,-2.3,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1628368,"Fox, De'Aaron",Off,72,1857.0,-0.7,106.6,106.6,0.0,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1629117,"Gabriel, Wenyen",Off,43,2028.0,-2.7,107.5,110.1,-2.6,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1628385,"Giles III, Harry",Off,72,2824.0,-0.3,109.2,109.4,-0.2,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1629657,"Guy, Kyle",Off,72,3481.0,-1.9,109.5,111.3,-1.7,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1627741,"Hield, Buddy",Off,72,1275.0,-1.5,106.4,107.2,-0.9,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1626158,"Holmes, Richaun",Off,72,2249.0,-3.5,107.4,110.9,-3.5,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1629713,"James, Justin",Off,72,3259.0,-1.8,110.0,112.1,-2.0,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1629610,"Jeffries, DaQuan",Off,72,3350.0,-2.1,109.2,111.3,-2.1,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,202709,"Joseph, Cory",Off,72,1732.0,-2.8,108.8,112.6,-3.8,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,203458,"Len, Alex",Off,22,836.0,-0.9,114.7,115.4,-0.7,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1628450,"Mika, Eric",Off,2,77.0,-12.5,112.1,123.3,-11.2,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,203953,"Parker, Jabari",Off,22,981.0,-1.6,111.8,113.5,-1.6,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,1628403,"Swanigan, Caleb",Off,43,2066.0,-3.0,107.4,110.3,-2.8,Sacramento Kings,Regular Season
On/Off Court,1610612758,SAC,Sacramento Kings,201229,"Tolliver, Anthony",Off,16,691.0,1.2,111.4,110.1,1.2,Sacramento Kings,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,200746,"Aldridge, LaMarcus",On,53,1754.0,-3.5,110.2,113.4,-3.2,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201158,"Belinelli, Marco",On,57,883.0,1.0,110.8,109.3,1.5,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201960,"Carroll, DeMarre",On,15,135.0,6.8,109.7,102.7,6.9,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201942,"DeRozan, DeMar",On,68,2316.0,-2.4,111.8,113.7,-1.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629234,"Eubanks, Drew",On,22,272.0,-12.5,101.5,112.5,-11.0,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627854,"Forbes, Bryn",On,63,1579.0,-6.6,108.0,114.8,-6.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,200752,"Gay, Rudy",On,67,1461.0,0.4,108.3,108.1,0.2,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629640,"Johnson, Keldon",On,17,301.0,10.7,114.7,103.4,11.3,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1626168,"Lyles, Trey",On,63,1271.0,-2.1,111.3,113.7,-2.4,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629002,"Metu, Chimezie",On,18,105.0,-4.1,100.4,107.2,-6.7,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",On,66,1485.0,4.4,113.1,109.0,4.1,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",On,66,1687.0,-5.4,109.2,113.5,-4.2,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",On,66,1171.0,4.9,114.5,108.9,5.7,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629677,"Samanic, Luka",On,3,48.0,5.0,105.0,96.2,8.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",On,61,988.0,-0.2,109.0,109.4,-0.4,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629683,"Weatherspoon, Quinndary",On,11,78.0,-14.2,98.4,112.1,-13.7,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",On,68,1677.0,1.2,110.1,109.2,1.0,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,203092,"Zeller, Tyler",On,2,4.0,37.2,111.1,77.8,33.3,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,200746,"Aldridge, LaMarcus",Off,63,1305.0,0.7,111.1,109.5,1.6,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201158,"Belinelli, Marco",Off,71,2560.0,-1.8,110.8,112.6,-1.9,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201960,"Carroll, DeMarre",Off,54,2487.0,-1.7,111.5,113.0,-1.5,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201942,"DeRozan, DeMar",Off,71,1127.0,1.7,108.0,106.7,1.3,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629234,"Eubanks, Drew",Off,71,3171.0,-0.1,112.4,112.2,0.2,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627854,"Forbes, Bryn",Off,71,1864.0,3.5,112.1,108.6,3.5,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,200752,"Gay, Rudy",Off,71,1982.0,-2.2,111.9,113.7,-1.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629640,"Johnson, Keldon",Off,71,3142.0,-2.2,111.1,113.2,-2.1,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1626168,"Lyles, Trey",Off,71,2172.0,-0.5,110.1,110.7,-0.5,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629002,"Metu, Chimezie",Off,71,3338.0,-1.0,112.0,112.7,-0.7,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",Off,71,1958.0,-5.2,108.1,113.2,-5.1,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",Off,71,1756.0,3.0,111.4,108.9,2.5,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",Off,71,2272.0,-4.2,108.8,112.7,-3.8,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629677,"Samanic, Luka",Off,71,3395.0,-1.2,111.8,112.8,-1.0,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",Off,71,2455.0,-1.4,111.4,112.4,-1.0,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1629683,"Weatherspoon, Quinndary",Off,71,3365.0,-0.8,111.9,112.5,-0.6,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",Off,71,1766.0,-3.3,110.5,112.8,-2.3,San Antonio Spurs,Regular Season
On/Off Court,1610612759,SAS,San Antonio Spurs,203092,"Zeller, Tyler",Off,8,380.0,3.7,114.7,111.5,3.2,San Antonio Spurs,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",On,63,1681.0,4.3,111.2,106.7,4.4,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",On,61,1129.0,-3.4,98.9,102.1,-3.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",On,39,357.0,-13.5,91.3,104.1,-12.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",On,46,896.0,0.7,102.8,101.9,0.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",On,36,820.0,3.2,112.6,108.3,4.4,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",On,56,1257.0,-5.5,106.7,110.7,-4.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201568,"Gallinari, Danilo",On,62,1834.0,6.0,116.9,111.2,5.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",On,70,2428.0,3.0,112.7,109.2,3.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628985,"Hall, Devon",On,11,81.0,5.4,98.4,94.6,3.8,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628987,"Hervey, Kevin",On,10,52.0,-31.3,72.7,101.7,-28.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",On,47,572.0,-1.4,103.4,105.7,-2.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",On,55,867.0,-4.7,100.9,105.2,-4.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",On,61,1127.0,1.2,106.7,105.3,1.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628383,"Patton, Justin",On,5,24.0,-31.7,94.8,126.8,-32.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101108,"Paul, Chris",On,70,2208.0,7.2,114.0,107.1,6.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",On,7,87.0,-1.7,89.9,91.1,-1.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629676,"Roby, Isaiah",On,3,11.0,-16.8,88.5,100.0,-11.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",On,65,1999.0,5.5,108.5,103.0,5.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",Off,72,1805.0,-0.2,105.8,105.9,-0.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",Off,72,2357.0,4.5,114.0,109.5,4.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",Off,72,3129.0,3.7,112.0,108.1,3.9,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",Off,72,2590.0,2.4,111.6,109.3,2.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",Off,72,2666.0,1.6,108.6,106.9,1.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",Off,72,2229.0,6.2,110.7,104.7,6.0,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201568,"Gallinari, Danilo",Off,72,1652.0,-2.6,100.3,102.1,-1.8,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",Off,72,1058.0,-0.4,100.9,100.8,0.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628985,"Hall, Devon",Off,32,1475.0,-0.3,106.7,106.9,-0.2,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628987,"Hervey, Kevin",Off,48,2272.0,3.4,112.6,108.9,3.6,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",Off,72,2914.0,2.6,110.5,107.8,2.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",Off,72,2619.0,4.2,112.0,107.7,4.3,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",Off,72,2359.0,2.4,109.5,106.9,2.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628383,"Patton, Justin",Off,45,2156.0,2.2,109.7,107.6,2.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101108,"Paul, Chris",Off,72,1278.0,-7.0,98.8,105.3,-6.5,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",Off,72,3399.0,2.1,110.6,108.5,2.1,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629676,"Roby, Isaiah",Off,19,901.0,4.3,114.6,109.9,4.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",Off,72,1487.0,-2.8,109.1,111.8,-2.7,Oklahoma City Thunder,Regular Season
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",On,7,210.0,-11.4,96.8,108.8,-12.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",On,7,126.0,-0.4,98.1,98.1,0.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",On,1,2.0,46.5,80.0,50.0,30.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",On,3,25.0,-43.6,86.8,130.2,-43.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",On,6,175.0,-5.5,97.6,104.0,-6.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",On,4,42.0,-19.6,91.0,111.4,-20.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201568,"Gallinari, Danilo",On,7,212.0,-9.1,103.3,113.0,-9.7,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",On,7,279.0,-4.1,102.5,107.2,-4.6,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",On,2,20.0,-29.1,107.3,136.6,-29.3,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",On,3,25.0,-39.6,69.1,109.3,-40.2,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",On,7,97.0,2.5,100.9,99.5,1.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101108,"Paul, Chris",On,7,261.0,-7.0,100.7,108.1,-7.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",On,1,3.0,-83.9,100.0,216.7,-116.7,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",On,7,227.0,4.2,107.7,103.8,4.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203500,"Adams, Steven",Off,7,131.0,1.8,104.2,104.3,-0.1,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",Off,7,215.0,-9.8,102.4,112.4,-10.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629126,"Burton, Deonte",Off,7,339.0,-6.7,101.8,108.6,-6.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628977,"Diallo, Hamidou",Off,7,316.0,-3.3,102.9,106.3,-3.5,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",Off,7,166.0,-7.2,101.7,110.0,-8.3,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628390,"Ferguson, Terrance",Off,7,299.0,-4.5,102.9,107.7,-4.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,201568,"Gallinari, Danilo",Off,7,129.0,-1.9,95.5,96.3,-0.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",Off,7,62.0,-16.3,92.5,107.5,-15.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628985,"Hall, Devon",Off,7,341.0,-6.3,101.7,108.3,-6.6,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628987,"Hervey, Kevin",Off,7,341.0,-6.3,101.7,108.3,-6.6,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",Off,7,321.0,-4.9,101.2,106.4,-5.2,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,1627846,"Nader, Abdel",Off,7,316.0,-3.7,104.2,108.2,-4.0,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203457,"Noel, Nerlens",Off,7,244.0,-9.8,99.8,110.2,-10.4,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,101108,"Paul, Chris",Off,7,80.0,-4.2,96.0,103.6,-7.6,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203460,"Roberson, Andre",Off,7,338.0,-5.5,101.5,107.3,-5.8,Oklahoma City Thunder,Playoffs
On/Off Court,1610612760,OKC,Oklahoma City Thunder,203471,"Schröder, Dennis",Off,7,114.0,-27.3,86.6,114.9,-28.3,Oklahoma City Thunder,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",On,69,2066.0,6.3,110.3,104.2,6.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,62,819.0,5.8,109.4,103.8,5.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629052,"Brissett, Oshae",On,19,135.0,12.1,108.1,96.5,11.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629056,"Davis, Terence",On,72,1209.0,7.9,111.8,103.9,7.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",On,44,1161.0,11.0,109.0,98.9,10.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629608,"Hernandez, Dewan",On,6,28.0,18.7,120.3,103.1,17.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626178,"Hollis-Jefferson, Rondae",On,60,1122.0,3.4,108.5,104.3,4.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",On,55,1485.0,3.1,108.6,105.5,3.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626169,"Johnson, Stanley",On,25,150.0,3.8,101.5,96.7,4.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",On,58,2098.0,6.3,110.0,104.0,6.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",On,37,908.0,0.1,106.1,105.5,0.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",On,28,162.0,17.8,119.0,103.2,15.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629044,"Ponds, Shamorie",On,4,11.0,0.0,121.7,127.3,-5.5,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",On,52,1479.0,4.8,109.3,104.6,4.6,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,60,2110.0,9.1,111.8,103.0,8.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629744,"Thomas, Matt",On,41,440.0,7.1,106.0,101.8,4.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,54,1928.0,5.1,109.1,104.3,4.8,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628778,"Watson, Paul",On,8,70.0,15.8,120.5,105.8,14.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",Off,72,1410.0,6.0,108.6,103.0,5.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",Off,72,2657.0,6.3,110.0,104.1,5.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629052,"Brissett, Oshae",Off,72,3341.0,6.0,110.8,104.8,6.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629056,"Davis, Terence",Off,72,2267.0,5.3,108.5,103.4,5.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",Off,72,2315.0,3.8,110.3,106.6,3.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629608,"Hernandez, Dewan",Off,72,3448.0,6.1,110.7,104.6,6.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626178,"Hollis-Jefferson, Rondae",Off,72,2354.0,7.5,110.4,103.5,6.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",Off,72,1991.0,8.5,110.6,102.5,8.1,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626169,"Johnson, Stanley",Off,72,3326.0,6.3,111.1,104.9,6.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",Off,72,1378.0,6.1,109.3,103.3,5.9,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627775,"McCaw, Patrick",Off,72,2568.0,8.4,111.6,103.6,8.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",Off,72,3314.0,5.6,110.2,104.7,5.5,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629044,"Ponds, Shamorie",Off,38,1828.0,5.0,108.8,103.6,5.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1626181,"Powell, Norman",Off,72,1997.0,7.2,110.7,103.2,7.5,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",Off,72,1366.0,1.8,107.2,105.5,1.7,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1629744,"Thomas, Matt",Off,72,3036.0,6.1,110.9,104.7,6.2,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",Off,72,1548.0,7.6,110.8,103.5,7.3,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628778,"Watson, Paul",Off,33,1514.0,7.2,112.5,105.4,7.0,Toronto Raptors,Regular Season
On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",On,11,393.0,2.7,107.3,106.0,1.3,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1628449,"Boucher, Chris",On,7,43.0,-6.8,101.0,108.4,-7.4,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1629056,"Davis, Terence",On,6,84.0,25.2,116.8,94.2,22.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201188,"Gasol, Marc",On,11,228.0,-1.7,102.7,105.3,-2.6,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626178,"Hollis-Jefferson, Rondae",On,5,39.0,11.2,119.5,110.5,9.1,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,201586,"Ibaka, Serge",On,11,251.0,6.5,108.7,101.5,7.2,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626169,"Johnson, Stanley",On,3,20.0,-11.9,106.7,117.8,-11.1,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,200768,"Lowry, Kyle",On,11,413.0,5.1,109.6,104.1,5.5,Toronto Raptors,Playoffs
On/Off Court,1610612761,TOR,Toronto Raptors,1626259,"Miller, Malcolm",On,1,5.0,-36.1,63.6,91.7,-28.0,Toronto Raptors,Playoffs
