GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201935,James Harden,James,1610612745,HOU,28.0,4,4,0,1.0,12.866666666666667,3,12,0.25,1,8,0.125,0,0,0.0,0,0,0,1,0,0,0,0,1,0,7,8,8.5,0,0,9.0,26,9,1,1,29,16,4,56,12,2,34,47,49,47,46,72,81,24,29,20,21,1,66,55,26,19,45,36,3,37,1,98.6,100.0,100.0,80.1,76.9,76.9,18.5,23.1,23.1,0.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.292,0.292,0.375,0.395,99.53,100.73,83.94,100.73,-0.069,28,0.8,3.0,91,76,76,16,15,15,32,24,24,33,20,46,46,72,81,1,1,59,71,9,10,49,68,68,116,25,3,Playoffs
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,2,1,1,0.5,6.765,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,1,5.7,1,0,6.0,82,47,16,43,66,45,42,46,12,27,18,47,49,47,46,39,54,24,29,20,21,1,66,55,53,48,60,21,3,57,1,118.3,106.7,106.7,100.8,100.0,100.0,17.5,6.7,6.7,0.333,0.0,25.0,0.0,0.111,0.063,0.0,0.0,0.5,0.5,0.188,0.207,100.75,106.43,88.69,106.43,0.078,15,0.5,1.5,56,68,68,42,36,36,36,49,49,16,20,20,46,46,61,1,1,35,52,47,44,45,51,51,59,37,25,Playoffs
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,5,3,2,0.6,19.593333333333334,6,11,0.545,2,3,0.667,2,2,1.0,0,3,3,2,2,0,0,0,0,2,16,10,20.6,0,0,23.0,15,21,71,35,18,5,7,29,4,16,12,18,22,1,46,12,27,16,4,20,21,1,1,16,6,14,14,36,3,8,1,118.0,115.8,115.8,95.5,100.0,100.0,22.5,15.8,15.8,0.25,1.0,13.3,0.0,0.115,0.07,13.3,12.6,0.636,0.673,0.31,0.353,89.27,88.19,73.49,88.19,0.252,38,1.2,2.2,57,46,46,32,36,36,29,36,36,23,12,38,46,44,57,122,121,30,32,20,16,99,115,115,14,7,11,Playoffs
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333333,3,12,0.25,0,3,0.0,0,0,0.0,2,6,8,3,0,0,2,2,1,2,6,-8,26.1,0,0,21.0,53,47,71,68,24,16,4,56,35,16,35,47,49,47,10,5,2,7,29,20,1,134,66,16,29,120,7,36,3,10,1,76.0,77.8,77.8,94.6,103.6,103.6,-18.7,-25.8,-25.8,0.75,0.0,20.0,0.083,0.333,0.19,0.0,0.0,0.25,0.25,0.333,0.337,87.98,83.03,69.19,83.03,0.2,27,1.0,4.0,112,106,106,24,62,62,87,106,106,5,20,27,30,9,12,1,1,60,74,14,20,105,126,126,22,9,1,Playoffs
Players,201949,James Johnson,James,1610612748,MIA,31.0,2,1,1,0.5,3.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-1,3.5,0,0,3.0,82,47,16,43,90,45,54,32,35,65,35,47,49,47,46,72,81,24,29,20,21,1,66,55,59,65,73,36,3,69,1,114.2,112.5,112.5,112.6,111.1,111.1,1.6,1.4,1.4,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.225,101.41,102.86,85.71,102.86,0.056,8,0.5,1.0,66,55,55,65,85,85,66,59,59,16,20,10,46,72,81,1,1,35,52,36,40,43,62,62,70,37,39,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,4,3,1,0.75,11.111666666666666,4,7,0.571,2,3,0.667,1,2,0.5,2,1,3,4,1,1,1,0,1,3,11,12,25.6,0,0,24.0,26,21,16,20,41,9,19,25,4,16,12,36,22,33,10,39,27,5,11,5,3,1,66,11,13,9,8,36,3,7,1,148.3,144.0,144.0,125.0,114.3,114.3,23.3,29.7,29.7,0.571,4.0,30.8,0.154,0.111,0.136,7.7,7.8,0.714,0.698,0.281,0.293,93.91,99.36,82.8,99.36,0.275,25,1.0,1.8,20,14,14,92,92,92,26,20,20,7,1,16,18,46,29,113,113,27,29,23,23,77,74,74,12,9,20,Playoffs
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,1,0,1,0.0,2.0833333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-3,2.0,0,0,2.0,105,100,16,100,103,66,99,66,35,65,35,18,22,1,46,72,81,48,29,20,21,1,66,30,59,86,87,36,3,83,1,82.0,80.0,80.0,119.0,100.0,100.0,-37.1,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.128,123.96,138.24,115.2,138.24,0.154,5,0.0,0.0,104,102,102,76,36,36,104,92,92,48,20,48,46,72,81,1,1,66,8,61,74,13,15,15,30,66,99,Playoffs
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,4,1,3,0.25,8.576666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,2,1,-16,3.7,0,0,3.0,26,47,104,84,57,66,69,66,35,65,35,36,22,33,46,39,54,24,29,20,21,119,1,16,73,133,70,36,3,69,1,58.6,61.1,61.1,118.8,108.0,108.0,-60.2,-46.9,-46.9,0.25,0.0,33.3,0.0,0.1,0.043,0.0,0.0,0.0,0.266,0.095,0.095,116.07,120.33,100.27,120.33,0.048,18,0.0,0.3,123,119,119,75,70,70,119,116,116,23,20,10,46,51,73,1,1,66,72,84,89,22,31,31,74,66,92,Playoffs
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,1,0,1,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,105,100,16,100,128,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,106,106,36,3,106,1,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,110.77,92.31,110.77,0.0,1,0.0,0.0,127,127,127,134,135,135,136,136,136,48,20,48,46,72,81,1,1,66,77,107,107,28,45,45,83,66,99,Playoffs
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,2,1,1,0.5,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,82,47,16,43,115,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,96,106,36,3,106,1,0.0,0.0,0.0,133.3,133.3,133.3,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08,83.08,69.23,83.08,0.0,3,0.0,0.0,127,127,127,106,118,118,129,134,134,48,20,48,46,72,81,1,1,66,77,107,107,121,125,125,83,66,99,Playoffs
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,2,1,1,0.5,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1.0,82,47,16,43,96,66,99,66,35,65,35,47,49,47,46,72,81,24,29,20,21,1,66,55,77,33,94,36,3,94,1,208.3,180.0,180.0,94.9,100.0,100.0,113.4,80.0,80.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.66,112.34,93.62,112.34,0.0,5,0.0,0.0,4,3,3,25,36,36,2,6,6,8,20,1,46,72,81,1,1,66,77,107,107,29,38,38,83,66,99,Playoffs
Players,202322,John Wall,John,1610612764,WAS,27.0,3,1,2,0.333,6.448333333333333,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,-1,7.5,1,0,7.0,53,47,71,68,68,16,19,43,35,39,35,47,49,47,46,72,81,24,29,20,21,1,1,55,29,65,51,21,3,50,1,111.5,109.1,109.1,109.4,100.0,100.0,2.1,9.1,9.1,0.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.583,0.595,84.26,89.33,74.44,89.33,0.12,11,1.0,2.3,70,61,61,58,36,36,63,44,44,8,20,39,46,72,81,1,1,46,58,1,2,115,109,109,45,9,6,Playoffs
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,2,0,2,0.0,6.443333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,1,0,0,3,1,2,-8,6.2,0,0,5.0,82,100,71,100,71,66,69,66,35,39,35,18,22,1,20,72,54,48,29,5,21,1,119,30,59,120,56,36,3,59,1,128.8,121.4,121.4,135.9,131.6,131.6,-7.1,-10.2,-10.2,0.0,0.0,0.0,0.2,0.0,0.083,0.0,0.0,0.0,0.532,0.133,0.132,117.7,122.92,102.43,122.92,-0.017,14,0.0,0.5,40,32,32,111,117,117,78,79,79,48,20,48,9,72,50,1,1,66,50,70,73,21,27,27,110,66,72,Playoffs
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,2,2,0,1.0,7.581666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,9,3.2,1,0,3.0,82,31,1,1,63,45,69,1,35,65,35,47,49,47,46,39,54,48,29,20,21,1,1,55,59,18,74,21,3,69,1,129.9,125.0,125.0,73.9,78.6,78.6,55.9,46.4,46.4,0.0,0.0,0.0,0.0,0.063,0.045,0.0,0.0,1.0,1.0,0.059,0.061,95.85,94.97,79.14,94.97,0.133,16,0.5,0.5,36,24,24,12,17,17,14,14,14,48,20,48,46,65,69,1,1,8,10,100,100,60,89,89,36,37,72,Playoffs
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,3,0,3,0.0,10.788333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-13,4.4,1,0,4.0,53,100,104,100,48,45,69,1,35,65,35,47,49,47,20,39,38,48,29,20,21,1,66,55,59,130,65,21,3,62,1,122.1,116.7,116.7,145.3,147.8,147.8,-23.2,-31.2,-31.2,0.0,0.0,0.0,0.125,0.077,0.095,0.0,0.0,1.0,1.0,0.048,0.05,90.32,91.21,76.01,91.21,0.061,18,0.3,0.3,50,40,40,120,128,128,92,110,110,48,20,48,22,60,42,1,1,8,10,103,103,94,101,101,68,51,83,Playoffs
Players,202331,Paul George,Paul,1610612760,OKC,28.0,3,1,2,0.333,9.881666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,0,0,1,0,0,1,5,-2,8.0,1,0,8.0,53,47,71,68,50,27,19,53,12,8,28,47,49,47,46,72,81,48,29,20,3,1,1,30,36,78,48,21,3,42,1,95.8,100.0,100.0,119.6,110.0,110.0,-23.8,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.357,0.25,0.26,95.4,97.15,80.96,97.15,0.016,20,0.7,2.3,95,76,76,81,76,76,96,75,75,48,20,48,46,72,81,1,1,52,66,29,30,64,81,81,80,28,6,Playoffs
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,4,2,2,0.5,15.395,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,1,4,-2,8.7,0,0,8.0,26,31,71,43,26,27,34,32,35,65,35,47,49,47,46,39,54,7,11,20,21,1,66,30,45,78,43,36,3,42,1,136.2,123.5,123.5,134.1,125.7,125.7,2.0,-2.2,-2.2,0.231,3.0,37.5,0.0,0.077,0.038,12.5,12.5,0.5,0.5,0.135,0.148,99.21,107.57,89.64,107.57,0.065,34,0.5,1.0,31,30,30,107,110,110,65,67,67,28,3,8,46,60,76,120,120,35,52,67,64,53,49,49,65,37,39,Playoffs
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,1,0,1,0.0,1.9483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-1,2.4,1,0,2.0,105,100,16,100,109,66,99,66,35,65,35,47,49,47,20,39,38,48,29,20,21,1,1,55,77,65,85,21,3,83,1,215.5,100.0,100.0,123.0,120.0,120.0,92.6,-20.0,-20.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,88.69,123.18,102.65,123.18,0.188,5,0.0,0.0,2,76,76,88,101,101,10,92,92,48,20,48,2,1,2,1,1,66,77,107,107,101,25,25,26,66,99,Playoffs
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,4,1,3,0.25,1.9483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,26,47,104,84,109,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,106,106,36,3,106,1,25.8,20.0,20.0,159.6,120.0,120.0,-133.8,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11,123.18,102.65,123.18,-0.667,5,0.0,0.0,126,126,126,124,101,101,130,128,128,48,20,48,46,72,81,1,1,66,77,107,107,72,25,25,135,66,99,Playoffs
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,5,3,2,0.6,16.84,1,4,0.25,0,0,0.0,2,2,1.0,3,3,6,0,0,0,0,0,1,4,4,1,11.2,2,0,10.0,15,21,71,35,20,45,34,56,35,65,35,18,22,1,3,12,8,48,29,20,21,1,66,7,45,48,33,12,3,34,1,98.5,103.8,103.8,91.5,89.7,89.7,7.0,14.2,14.2,0.0,0.0,0.0,0.15,0.125,0.136,0.0,0.0,0.25,0.41,0.139,0.146,79.52,78.38,65.32,78.38,0.132,26,0.2,0.8,93,75,75,23,24,24,49,38,38,48,20,48,19,40,29,1,1,60,60,65,65,125,129,129,37,61,60,Playoffs
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0,5,0.0,0,0,0.0,2,2,1.0,3,3,6,0,0,0,0,0,0,1,2,3,9.2,4,0,8.0,26,31,71,43,34,66,32,66,35,65,35,18,22,1,3,12,8,48,29,20,21,1,1,30,59,33,40,3,3,42,1,97.2,104.8,104.8,91.0,86.4,86.4,6.2,18.4,18.4,0.0,0.0,0.0,0.176,0.188,0.182,0.0,0.0,0.0,0.17,0.214,0.205,87.6,86.55,72.13,86.55,0.048,21,0.0,1.3,94,71,71,22,22,22,55,30,30,48,20,48,16,23,14,1,1,66,76,39,46,106,120,120,74,66,35,Playoffs
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,1,4,0.25,1,3,0.333,2,2,1.0,0,4,4,0,0,0,1,0,2,0,5,7,12.8,0,0,12.0,8,9,104,37,12,45,34,56,12,16,25,18,22,1,46,9,18,48,29,20,3,1,109,55,36,24,29,36,3,30,1,114.7,113.6,113.6,107.7,110.3,110.3,7.0,3.4,3.4,0.0,0.0,0.0,0.0,0.148,0.085,0.0,0.0,0.375,0.512,0.082,0.107,91.35,90.78,75.65,90.78,0.068,44,0.1,0.6,63,48,48,53,80,80,50,55,55,48,20,48,46,33,49,1,1,50,51,94,84,87,103,103,62,65,71,Playoffs
Players,202692,Alec Burks,Alec,1610612762,UTA,26.0,1,0,1,0.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,105,100,16,100,113,66,99,66,35,65,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,78,94,36,3,94,1,150.0,150.0,150.0,166.7,166.7,166.7,-16.7,-16.7,-16.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29,67.29,56.07,67.29,0.118,2,0.0,0.0,15,8,8,125,131,131,85,86,86,1,20,1,46,72,81,1,1,66,77,107,107,129,133,133,46,66,99,Playoffs
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,3,1,2,0.333,6.198333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,0,4,1,11.2,1,0,9.0,53,47,71,68,72,27,54,1,35,65,35,47,49,47,46,39,54,48,29,5,3,1,1,55,45,48,33,21,3,37,1,111.5,109.1,109.1,100.0,91.7,91.7,11.5,17.4,17.4,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,1.0,1.0,0.167,0.17,84.25,89.06,74.21,89.06,0.271,11,0.7,0.7,70,61,61,37,26,26,46,32,32,48,20,48,46,40,52,1,1,8,10,52,56,118,113,113,13,28,68,Playoffs
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,7,4,3,0.571,26.678333333333335,2,7,0.286,1,4,0.25,1,2,0.5,2,3,5,3,0,0,0,0,1,2,6,17,16.5,1,0,15.0,8,9,104,37,8,27,19,53,12,8,28,36,22,33,10,12,12,7,29,20,21,1,66,16,29,4,22,21,3,24,1,129.7,124.1,124.1,112.2,105.8,105.8,17.5,18.4,18.4,0.158,0.0,27.3,0.087,0.111,0.1,0.0,0.0,0.357,0.381,0.119,0.126,94.06,98.96,82.46,98.96,0.065,58,0.3,1.0,37,28,28,64,66,66,37,31,31,38,20,19,29,46,40,1,1,52,63,77,76,74,76,76,67,55,39,Playoffs
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,3,3,0,1.0,10.995,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,0,0,2,4,12,6.4,2,0,7.0,53,21,1,1,44,45,54,32,12,27,18,36,22,33,46,23,38,48,29,20,21,1,1,16,45,9,54,12,3,50,1,148.3,144.0,144.0,125.0,120.0,120.0,23.3,24.0,24.0,0.0,0.0,0.0,0.0,0.222,0.091,0.0,0.0,0.75,0.694,0.094,0.095,94.91,98.23,81.86,98.23,0.088,25,0.3,0.7,20,14,14,92,101,101,26,23,23,48,20,48,46,19,45,1,1,24,31,86,90,67,78,78,56,51,68,Playoffs
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,4,1,3,0.25,5.025,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-8,1.5,0,0,1.0,26,47,104,84,80,66,54,66,35,39,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,120,94,36,3,94,1,61.5,66.7,66.7,145.2,116.7,116.7,-83.8,-50.0,-50.0,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.17,92.66,100.3,83.58,100.3,-0.1,9,0.0,0.5,121,113,113,119,100,100,124,118,118,8,20,10,46,72,81,1,1,66,77,55,56,81,71,71,122,66,72,Playoffs
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,1,0,1,0.0,2.0833333333333335,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,105,100,16,100,103,66,54,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,86,106,36,3,106,1,82.0,80.0,80.0,119.0,100.0,100.0,-37.1,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.291,123.96,138.24,115.2,138.24,-0.308,5,0.0,2.0,104,102,102,76,36,36,104,92,92,48,20,48,46,72,81,1,1,66,77,21,24,13,15,15,131,66,13,Playoffs
Players,202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,5,1,4,0.2,11.178333333333333,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,2,0,5,-13,8.9,0,0,9.0,15,47,130,93,40,27,27,46,12,16,25,47,49,47,20,39,38,24,29,20,21,119,109,55,36,130,41,36,3,37,1,63.1,68.2,68.2,108.9,96.6,96.6,-45.7,-28.4,-28.4,0.25,0.0,14.3,0.059,0.091,0.071,0.0,0.0,0.417,0.417,0.222,0.233,106.23,109.5,91.25,109.5,0.053,22,0.4,1.2,119,112,112,56,33,33,115,107,107,23,20,36,38,55,56,1,1,47,59,36,37,35,46,46,71,49,36,Playoffs
Players,202722,Davis Bertans,Davis,1610612759,SAS,25.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,105,100,16,100,118,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,86,106,36,3,106,1,129.3,100.0,100.0,123.0,150.0,150.0,6.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.43,120.0,100.0,120.0,0.0,3,0.0,0.0,38,76,76,88,129,129,53,118,118,48,20,48,46,72,81,1,1,66,77,107,107,17,32,32,83,66,99,Playoffs
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,3,2,1,0.667,8.261666666666667,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,1,0,0,0,0,1,1,0,12,3.9,0,0,3.0,53,31,16,27,58,66,69,66,35,65,35,47,22,47,10,72,38,24,29,20,21,1,66,30,77,9,68,36,3,69,1,174.0,180.0,180.0,126.3,115.4,115.4,47.7,64.6,64.6,0.111,0.0,33.3,0.2,0.0,0.133,0.0,0.0,0.0,0.0,0.091,0.087,79.6,81.34,67.78,81.34,-0.068,15,0.0,0.3,10,3,3,96,96,96,17,11,11,43,20,10,9,72,32,1,1,66,77,88,95,124,127,127,115,66,83,Playoffs
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,4,3,1,0.75,11.111666666666666,3,9,0.333,1,4,0.25,6,6,1.0,1,2,3,0,0,1,0,1,0,4,13,12,19.6,4,0,19.0,26,21,16,20,41,16,12,46,12,8,28,6,7,1,20,23,27,48,29,5,21,119,1,7,11,9,15,3,3,16,1,148.3,144.0,144.0,125.0,114.3,114.3,23.3,29.7,29.7,0.0,0.0,0.0,0.077,0.222,0.136,0.0,0.0,0.389,0.558,0.375,0.384,93.91,99.36,82.8,99.36,0.231,25,0.8,2.3,20,14,14,92,92,92,26,20,20,48,20,48,35,19,29,1,1,48,46,9,11,77,74,74,17,25,9,Playoffs
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,3,1,2,0.333,2.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,53,47,71,68,95,66,69,66,35,39,35,47,49,47,46,72,81,48,29,20,21,1,66,55,77,115,106,36,3,106,1,66.7,66.7,66.7,232.0,150.0,150.0,-165.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,67.4,88.16,73.47,88.16,-0.167,3,0.0,0.3,117,113,113,133,129,129,132,126,126,48,20,48,46,72,81,1,1,66,77,29,32,128,116,116,127,66,83,Playoffs
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,3,0,3,0.0,10.995,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,1,4,-12,10.2,0,0,9.0,53,100,104,100,44,45,34,56,35,65,35,18,22,1,46,39,54,16,11,5,21,1,66,30,45,128,35,36,3,37,1,125.0,120.0,120.0,148.3,144.0,144.0,-23.3,-24.0,-24.0,0.286,2.0,25.0,0.0,0.077,0.045,12.5,12.7,0.25,0.41,0.261,0.265,94.91,98.23,81.86,98.23,0.066,20,0.3,1.3,43,33,33,121,124,124,93,100,100,22,7,20,46,60,69,120,122,60,60,26,28,67,78,78,64,51,32,Playoffs
Players,203086,Meyers Leonard,Meyers,1610612757,POR,26.0,1,0,1,0.0,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,105,100,16,100,130,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,48,106,36,3,106,1,150.0,150.0,150.0,227.3,100.0,100.0,-77.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.45,464.52,387.1,464.52,0.0,2,0.0,0.0,15,8,8,130,36,36,123,13,13,48,20,48,46,72,81,1,1,66,77,107,107,5,6,6,83,66,99,Playoffs
Players,203089,John Henson,John,1610612749,MIL,27.0,1,0,1,0.0,0.14333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,105,100,16,100,132,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,65,106,36,3,106,1,69.4,50.0,50.0,227.3,100.0,100.0,-157.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.47,669.77,558.14,669.77,0.0,2,0.0,0.0,115,122,122,130,36,36,131,118,118,48,20,48,46,72,81,1,1,66,77,107,107,4,4,4,83,66,99,Playoffs
Players,203090,Maurice Harkless,Maurice,1610612757,POR,25.0,1,0,1,0.0,4.551666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,5,-4,6.2,0,0,7.0,105,100,16,100,85,27,54,1,12,39,1,47,49,47,20,72,54,48,29,20,21,1,1,55,36,96,56,36,3,50,1,116.7,116.7,116.7,187.1,183.3,183.3,-70.4,-66.7,-66.7,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.0,1.25,1.25,0.25,0.25,62.64,63.27,52.73,63.27,0.344,6,2.0,2.0,60,40,40,128,134,134,122,125,125,48,20,48,4,72,40,1,1,6,6,29,32,133,136,136,9,1,13,Playoffs
