SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.416,77,0.034,1.068,0.5,0.136,0.091,0.114,0.0,0.523,0.529,44,47,17,34,17,Player,Regular Season,1631093.0,Jaden Ivey
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.959,39,0.04,1.438,0.7,0.125,0.031,0.125,0.094,0.688,0.7,32,46,21,30,9,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.945,28,0.254,1.394,0.69,0.121,0.03,0.091,0.03,0.697,0.69,33,46,20,29,9,Player,Regular Season,1629674.0,Neemias Queta
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.85,28,0.101,1.314,0.654,0.2,0.057,0.2,0.0,0.686,0.654,35,46,17,26,9,Player,Regular Season,203482.0,Kelly Olynyk
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.784,38,0.188,1.278,0.571,0.25,0.028,0.25,0.056,0.639,0.571,36,46,16,28,12,Player,Regular Season,1628418.0,Thomas Bryant
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.461,23,0.233,1.095,0.636,0.048,0.167,0.048,0.0,0.548,0.636,42,46,21,33,12,Player,Regular Season,1641998.0,Trey Jemison III
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.38,70,0.027,1.045,0.538,0.068,0.068,0.068,0.023,0.523,0.538,44,46,21,39,18,Player,Regular Season,2544.0,LeBron James
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.562,48,0.056,1.154,0.571,0.077,0.026,0.077,0.0,0.59,0.571,39,45,20,35,15,Player,Regular Season,1641713.0,GG Jackson
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.352,74,0.126,1.023,0.563,0.136,0.159,0.136,0.023,0.523,0.563,44,45,18,32,14,Player,Regular Season,1629234.0,Drew Eubanks
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.355,59,0.15,1.023,0.536,0.256,0.14,0.256,0.047,0.512,0.554,43,44,15,28,13,Player,Regular Season,1629006.0,Josh Okogie
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.679,69,0.143,1.194,0.655,0.194,0.056,0.194,0.056,0.611,0.655,36,43,19,29,10,Player,Regular Season,1629637.0,Jaxson Hayes
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.586,75,0.042,1.162,0.548,0.135,0.027,0.135,0.0,0.595,0.548,37,43,17,31,14,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.512,76,0.061,1.132,0.625,0.079,0.079,0.079,0.0,0.579,0.625,38,43,20,32,12,Player,Regular Season,1627884.0,Derrick Jones Jr.
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.195,73,0.027,0.878,0.435,0.041,0.041,0.041,0.02,0.429,0.446,49,43,20,46,26,Player,Regular Season,1628369.0,Jayson Tatum
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.775,73,0.017,1.273,0.63,0.091,0.091,0.061,0.0,0.606,0.685,33,42,17,27,10,Player,Regular Season,1628368.0,De'Aaron Fox
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.425,61,0.058,1.077,0.543,0.103,0.051,0.103,0.051,0.538,0.543,39,42,19,35,16,Player,Regular Season,1630583.0,Santi Aldama
22023,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.532,46,0.153,1.139,0.645,0.083,0.111,0.083,0.056,0.583,0.645,36,41,20,31,11,Player,Regular Season,203486.0,Mason Plumlee
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.983,54,0.024,1.5,0.727,0.115,0.038,0.115,0.0,0.731,0.75,26,39,16,22,6,Player,Regular Season,203924.0,Jerami Grant
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.44,52,0.068,1.083,0.56,0.167,0.139,0.167,0.0,0.556,0.56,36,39,14,25,11,Player,Regular Season,1631246.0,Vince Williams Jr.
22023,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.915,79,0.048,1.357,0.72,0.107,0.036,0.107,0.036,0.714,0.72,28,38,18,25,7,Player,Regular Season,203937.0,Kyle Anderson
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.765,63,0.072,1.267,0.56,0.2,0.033,0.133,0.067,0.6,0.58,30,38,14,25,11,Player,Regular Season,1630570.0,Trendon Watford
22023,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.553,58,0.039,1.152,0.593,0.152,0.061,0.152,0.03,0.606,0.593,33,38,16,27,11,Player,Regular Season,1631097.0,Bennedict Mathurin
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.502,82,0.021,1.118,0.586,0.059,0.118,0.059,0.029,0.529,0.621,34,38,17,29,12,Player,Regular Season,1628969.0,Mikal Bridges
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.399,70,0.016,1.056,0.483,0.194,0.056,0.194,0.056,0.528,0.483,36,38,14,29,15,Player,Regular Season,1629029.0,Luka Dončić
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.676,44,0.051,1.194,0.696,0.129,0.194,0.129,0.065,0.581,0.696,31,37,16,23,7,Player,Regular Season,1629023.0,P.J. Washington
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.403,78,0.026,1.057,0.556,0.143,0.143,0.086,0.057,0.514,0.556,35,37,15,27,12,Player,Regular Season,1629012.0,Collin Sexton
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.879,51,0.057,1.333,0.652,0.111,0.074,0.111,0.037,0.63,0.674,27,36,15,23,8,Player,Regular Season,1630533.0,Ziaire Williams
22023,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.81,71,0.038,1.286,0.652,0.214,0.107,0.214,0.143,0.607,0.652,28,36,15,23,8,Player,Regular Season,1630174.0,Aaron Nesmith
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.406,55,0.033,1.059,0.533,0.059,0.059,0.059,0.0,0.529,0.533,34,36,16,30,14,Player,Regular Season,203903.0,Jordan Clarkson
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.078,68,0.078,0.761,0.415,0.0,0.109,0.0,0.0,0.37,0.427,46,35,17,41,24,Player,Regular Season,1627827.0,Dorian Finney-Smith
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.836,75,0.035,1.308,0.7,0.192,0.077,0.115,0.038,0.692,0.7,26,34,14,20,6,Player,Regular Season,1630529.0,Herbert Jones
22023,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.294,72,0.045,1.0,0.533,0.088,0.059,0.088,0.029,0.5,0.533,34,34,16,30,14,Player,Regular Season,1630183.0,Jaden McDaniels
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.147,36,0.293,0.829,0.424,0.195,0.0,0.195,0.0,0.463,0.424,41,34,14,33,19,Player,Regular Season,201599.0,DeAndre Jordan
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.863,40,0.091,1.32,0.714,0.08,0.12,0.08,0.04,0.64,0.714,25,33,15,21,6,Player,Regular Season,1641707.0,Taylor Hendricks
22023,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.652,70,0.032,1.179,0.583,0.107,0.071,0.071,0.036,0.571,0.583,28,33,14,24,10,Player,Regular Season,1629622.0,Max Strus
22023,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.358,47,0.056,1.031,0.538,0.156,0.063,0.156,0.031,0.531,0.538,32,33,14,26,12,Player,Regular Season,1641715.0,Cam Whitmore
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.942,32,0.041,1.391,0.632,0.217,0.0,0.174,0.043,0.696,0.632,23,32,12,19,7,Player,Regular Season,1631101.0,Shaedon Sharpe
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.788,43,0.115,1.28,0.6,0.16,0.04,0.16,0.0,0.64,0.6,25,32,12,20,8,Player,Regular Season,1630592.0,Jalen Wilson
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.481,74,0.023,1.103,0.556,0.069,0.034,0.069,0.034,0.552,0.556,29,32,15,27,12,Player,Regular Season,1641706.0,Brandon Miller
22023,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.362,72,0.034,1.032,0.517,0.032,0.032,0.032,0.0,0.516,0.517,31,32,15,29,14,Player,Regular Season,1628415.0,Dillon Brooks
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.966,54,0.026,1.476,0.813,0.095,0.143,0.095,0.0,0.714,0.844,21,31,13,16,3,Player,Regular Season,203114.0,Khris Middleton
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.672,72,0.026,1.192,0.577,0.0,0.0,0.0,0.0,0.577,0.596,26,31,15,26,11,Player,Regular Season,1628401.0,Derrick White
22023,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.42,50,0.068,1.069,0.571,0.138,0.172,0.138,0.034,0.517,0.571,29,31,12,21,9,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.219,64,0.05,0.912,0.5,0.059,0.118,0.059,0.0,0.471,0.5,34,31,14,28,14,Player,Regular Season,1628997.0,Caleb Martin
22023,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.219,79,0.027,0.912,0.448,0.059,0.088,0.029,0.0,0.441,0.466,34,31,13,29,16,Player,Regular Season,203992.0,Bogdan Bogdanović
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.154,80,0.032,0.838,0.452,0.027,0.135,0.0,0.0,0.405,0.484,37,31,14,31,17,Player,Regular Season,1628978.0,Donte DiVincenzo
22023,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.562,78,0.054,1.154,0.526,0.231,0.038,0.231,0.0,0.615,0.526,26,30,10,19,9,Player,Regular Season,201145.0,Jeff Green
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.294,50,0.084,1.0,0.583,0.067,0.2,0.067,0.067,0.467,0.583,30,30,14,24,10,Player,Regular Season,1626174.0,Christian Wood
22023,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.263,81,0.032,0.968,0.462,0.097,0.065,0.065,0.0,0.484,0.5,31,30,12,26,14,Player,Regular Season,1630175.0,Cole Anthony
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.962,57,0.028,1.45,0.667,0.2,0.0,0.2,0.1,0.7,0.667,20,29,12,18,6,Player,Regular Season,1630530.0,Trey Murphy III
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.932,43,0.047,1.381,0.692,0.286,0.095,0.286,0.0,0.714,0.692,21,29,9,13,4,Player,Regular Season,1630172.0,Patrick Williams
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.86,81,0.026,1.318,0.667,0.182,0.045,0.182,0.045,0.636,0.667,22,29,12,18,6,Player,Regular Season,203084.0,Harrison Barnes
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.696,32,0.037,1.208,0.688,0.292,0.083,0.292,0.042,0.625,0.719,24,29,11,16,5,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.579,48,0.053,1.16,0.583,0.04,0.0,0.04,0.0,0.6,0.583,25,29,14,24,10,Player,Regular Season,1631223.0,David Roddy
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.579,75,0.013,1.16,0.522,0.12,0.0,0.08,0.04,0.56,0.543,25,29,12,23,11,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.608,58,0.11,1.167,0.609,0.0,0.042,0.0,0.0,0.583,0.609,24,28,14,23,9,Player,Regular Season,1630231.0,KJ Martin
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.608,64,0.047,1.167,0.8,0.125,0.25,0.125,0.0,0.625,0.8,24,28,12,15,3,Player,Regular Season,203967.0,Dario Saric
22023,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.425,66,0.069,1.077,0.565,0.038,0.077,0.0,0.0,0.538,0.565,26,28,13,23,10,Player,Regular Season,1629312.0,Haywood Highsmith
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.37,78,0.058,1.037,0.565,0.074,0.074,0.074,0.0,0.556,0.565,27,28,13,23,10,Player,Regular Season,1630598.0,Aaron Wiggins
22023,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.37,67,0.035,1.037,0.5,0.111,0.074,0.111,0.0,0.519,0.5,27,28,11,22,11,Player,Regular Season,1629060.0,Rui Hachimura
22023,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.294,65,0.099,1.0,0.5,0.071,0.036,0.071,0.036,0.5,0.5,28,28,13,26,13,Player,Regular Season,1630256.0,Jae'Sean Tate
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.294,53,0.094,1.0,0.478,0.107,0.107,0.107,0.036,0.464,0.5,28,28,11,23,12,Player,Regular Season,1628470.0,Torrey Craig
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.247,80,0.036,0.933,0.65,0.033,0.3,0.0,0.0,0.467,0.65,30,28,13,20,7,Player,Regular Season,1628404.0,Josh Hart
22023,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.112,79,0.017,0.8,0.406,0.029,0.057,0.029,0.0,0.4,0.406,35,28,13,32,19,Player,Regular Season,1630162.0,Anthony Edwards
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.99,66,0.012,1.588,0.786,0.176,0.0,0.176,0.0,0.824,0.786,17,27,11,14,3,Player,Regular Season,1630560.0,Cam Thomas
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.81,64,0.016,1.286,0.688,0.095,0.143,0.095,0.0,0.619,0.719,21,27,11,16,5,Player,Regular Season,1627742.0,Brandon Ingram
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.43,23,0.313,1.08,0.571,0.16,0.04,0.16,0.04,0.52,0.571,25,27,12,21,9,Player,Regular Season,1626158.0,Richaun Holmes
22023,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.242,43,0.074,0.931,0.462,0.069,0.069,0.069,0.034,0.448,0.462,29,27,12,26,14,Player,Regular Season,1628365.0,Markelle Fultz
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.164,63,0.056,0.844,0.524,0.25,0.125,0.25,0.031,0.469,0.524,32,27,11,21,10,Player,Regular Season,1641731.0,Bilal Coulibaly
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.201,25,0.132,0.897,0.462,0.069,0.034,0.069,0.0,0.448,0.462,29,26,12,26,14,Player,Regular Season,1630173.0,Precious Achiuwa
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.157,55,0.057,0.839,0.448,0.0,0.065,0.0,0.0,0.419,0.448,31,26,13,29,16,Player,Regular Season,203110.0,Draymond Green
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.082,82,0.057,0.765,0.333,0.206,0.118,0.147,0.029,0.412,0.333,34,26,8,24,16,Player,Regular Season,1631128.0,Christian Braun
22023,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.666,77,0.027,1.19,0.647,0.048,0.143,0.048,0.0,0.571,0.676,21,25,11,17,6,Player,Regular Season,1630200.0,Tre Jones
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.527,53,0.024,1.136,0.625,0.136,0.136,0.136,0.0,0.591,0.625,22,25,10,16,6,Player,Regular Season,203078.0,Bradley Beal
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.527,59,0.019,1.136,0.526,0.091,0.045,0.045,0.0,0.545,0.553,22,25,10,19,9,Player,Regular Season,1627750.0,Jamal Murray
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.993,71,0.012,1.6,0.733,0.2,0.0,0.2,0.2,0.733,0.733,15,24,11,15,4,Player,Regular Season,1631114.0,Jalen Williams
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.758,22,0.035,1.263,0.588,0.105,0.0,0.105,0.0,0.632,0.618,19,24,10,17,7,Player,Regular Season,1630163.0,LaMelo Ball
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.375,29,0.128,1.043,0.444,0.261,0.0,0.217,0.043,0.565,0.444,23,24,8,18,10,Player,Regular Season,202687.0,Bismack Biyombo
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.986,76,0.008,1.533,0.769,0.133,0.067,0.133,0.067,0.733,0.769,15,23,10,13,3,Player,Regular Season,1628973.0,Jalen Brunson
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.911,23,0.14,1.353,0.643,0.235,0.059,0.176,0.118,0.647,0.643,17,23,9,14,5,Player,Regular Season,1641730.0,Noah Clowney
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.911,78,0.012,1.353,0.688,0.059,0.059,0.059,0.059,0.647,0.719,17,23,11,16,5,Player,Regular Season,1629673.0,Jordan Poole
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.784,44,0.228,1.278,0.588,0.167,0.0,0.167,0.111,0.611,0.588,18,23,10,17,7,Player,Regular Season,1630579.0,Jericho Sims
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.548,69,0.063,1.15,0.611,0.0,0.1,0.0,0.0,0.55,0.639,20,23,11,18,7,Player,Regular Season,1629026.0,Kenrich Williams
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.548,58,0.015,1.15,0.571,0.15,0.15,0.15,0.0,0.55,0.607,20,23,8,14,6,Player,Regular Season,202681.0,Kyrie Irving
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.38,67,0.013,1.045,0.563,0.136,0.136,0.091,0.0,0.545,0.563,22,23,9,16,7,Player,Regular Season,1626164.0,Devin Booker
22023,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.294,60,0.059,1.0,0.579,0.087,0.087,0.087,0.0,0.522,0.579,23,23,11,19,8,Player,Regular Season,1630700.0,Dyson Daniels
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.294,76,0.055,1.0,0.556,0.087,0.174,0.087,0.043,0.478,0.556,23,23,10,18,8,Player,Regular Season,1626192.0,Pat Connaughton
22023,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,78,0.013,1.0,0.474,0.13,0.043,0.13,0.0,0.522,0.474,23,23,9,19,10,Player,Regular Season,1627749.0,Dejounte Murray
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.085,62,0.027,0.767,0.391,0.067,0.167,0.067,0.0,0.367,0.413,30,23,9,23,14,Player,Regular Season,1630703.0,Scoot Henderson
22023,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.051,80,0.06,0.697,0.4,0.091,0.152,0.091,0.0,0.364,0.4,33,23,10,25,15,Player,Regular Season,1631212.0,Peyton Watson
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.387,42,0.119,1.048,0.563,0.143,0.143,0.143,0.048,0.524,0.563,21,22,9,16,7,Player,Regular Season,1629626.0,Bol Bol
22023,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.387,30,0.038,1.048,0.5,0.048,0.0,0.048,0.0,0.524,0.5,21,22,10,20,10,Player,Regular Season,1630625.0,Dalano Banton
22023,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.294,33,0.156,1.0,0.5,0.182,0.0,0.136,0.0,0.545,0.5,22,22,9,18,9,Player,Regular Season,1631230.0,Dominick Barlow
22023,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.294,75,0.024,1.0,0.429,0.273,0.091,0.182,0.0,0.545,0.429,22,22,6,14,8,Player,Regular Season,1630591.0,Jalen Suggs
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.168,74,0.036,0.846,0.5,0.077,0.231,0.077,0.0,0.423,0.528,26,22,9,18,9,Player,Regular Season,1641764.0,Brandin Podziemski
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.168,68,0.031,0.846,0.455,0.0,0.154,0.0,0.0,0.385,0.5,26,22,10,22,12,Player,Regular Season,201950.0,Jrue Holiday
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.143,17,0.117,0.815,0.4,0.037,0.074,0.037,0.037,0.37,0.42,27,22,10,25,15,Player,Regular Season,1630692.0,Jordan Goodwin
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,1.0,74,0.015,1.75,0.6,0.167,0.0,0.083,0.0,0.667,0.8,12,21,6,10,4,Player,Regular Season,1628960.0,Grayson Allen
22023,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.983,63,0.022,1.5,0.818,0.143,0.071,0.071,0.0,0.786,0.818,14,21,9,11,2,Player,Regular Season,1628989.0,Kevin Huerter
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.608,15,0.167,1.167,0.625,0.056,0.056,0.056,0.0,0.611,0.625,18,21,10,16,6,Player,Regular Season,1627732.0,Ben Simmons
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.608,56,0.134,1.167,0.818,0.111,0.278,0.111,0.0,0.611,0.818,18,21,9,11,2,Player,Regular Season,1641748.0,Andre Jackson Jr.
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.488,72,0.011,1.105,0.563,0.053,0.105,0.053,0.0,0.526,0.625,19,21,9,16,7,Player,Regular Season,203081.0,Damian Lillard
22023,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.294,58,0.029,1.0,0.533,0.143,0.143,0.095,0.0,0.524,0.533,21,21,8,15,7,Player,Regular Season,1629661.0,Cameron Johnson
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.294,42,0.022,1.0,0.5,0.048,0.095,0.048,0.0,0.476,0.528,21,21,9,18,9,Player,Regular Season,1630217.0,Desmond Bane
22023,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.191,79,0.03,0.875,0.471,0.125,0.167,0.125,0.0,0.458,0.471,24,21,8,17,9,Player,Regular Season,1629652.0,Luguentz Dort
22023,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.16,70,0.015,0.84,0.409,0.12,0.0,0.12,0.0,0.44,0.409,25,21,9,22,13,Player,Regular Season,1630178.0,Tyrese Maxey
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.055,55,0.142,0.7,0.348,0.2,0.067,0.167,0.033,0.367,0.348,30,21,8,23,15,Player,Regular Season,1629052.0,Oshae Brissett
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.879,74,0.008,1.333,0.615,0.067,0.067,0.067,0.0,0.6,0.692,15,20,8,13,5,Player,Regular Season,201939.0,Stephen Curry
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.64,81,0.024,1.176,0.563,0.0,0.059,0.0,0.0,0.529,0.625,17,20,9,16,7,Player,Regular Season,1630202.0,Payton Pritchard
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.495,29,0.051,1.111,0.467,0.167,0.0,0.111,0.0,0.556,0.467,18,20,7,15,8,Player,Regular Season,1629023.0,P.J. Washington
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.396,39,0.084,1.053,0.563,0.053,0.105,0.053,0.0,0.526,0.563,19,20,9,16,7,Player,Regular Season,1630692.0,Jordan Goodwin
22023,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.661,78,0.021,1.188,0.583,0.188,0.125,0.188,0.063,0.563,0.625,16,19,7,12,5,Player,Regular Season,1627736.0,Malik Beasley
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.661,79,0.009,1.188,0.538,0.25,0.0,0.25,0.063,0.625,0.538,16,19,7,13,6,Player,Regular Season,201942.0,DeMar DeRozan
22023,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.294,69,0.032,1.0,0.462,0.263,0.105,0.211,0.053,0.526,0.462,19,19,6,13,7,Player,Regular Season,1630171.0,Isaac Okoro
22023,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.935,80,0.014,1.385,1.0,0.077,0.308,0.077,0.0,0.692,1.063,13,18,8,8,0,Player,Regular Season,1630557.0,Corey Kispert
22023,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.81,74,0.009,1.286,0.462,0.214,0.0,0.214,0.143,0.5,0.538,14,18,6,13,7,Player,Regular Season,202331.0,Paul George
22023,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.505,47,0.041,1.125,0.583,0.125,0.125,0.125,0.0,0.563,0.583,16,18,7,12,5,Player,Regular Season,1629684.0,Grant Williams
22023,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.256,35,0.048,0.947,0.533,0.105,0.105,0.105,0.0,0.526,0.533,19,18,8,15,7,Player,Regular Season,1631222.0,Jake LaRavia
22023,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.1,63,0.111,0.783,0.421,0.174,0.043,0.13,0.043,0.391,0.421,23,18,8,19,11,Player,Regular Season,1630550.0,JT Thor
22023,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.1,44,0.106,0.783,0.474,0.043,0.174,0.043,0.043,0.391,0.474,23,18,9,19,10,Player,Regular Season,1627780.0,Gary Payton II
22023,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.1,76,0.027,0.783,0.389,0.087,0.13,0.087,0.0,0.391,0.389,23,18,7,18,11,Player,Regular Season,1630245.0,Ayo Dosunmu
22023,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.956,23,0.038,1.417,0.667,0.25,0.0,0.25,0.0,0.75,0.722,12,17,6,9,3,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.7,25,0.104,1.214,0.583,0.143,0.0,0.143,0.0,0.643,0.583,14,17,7,12,5,Player,Regular Season,1629007.0,Jontay Porter
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.519,71,0.016,1.133,0.571,0.0,0.067,0.0,0.0,0.533,0.607,15,17,8,14,6,Player,Regular Season,1629018.0,Gary Trent Jr.
22023,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.178,78,0.034,0.85,0.667,0.05,0.35,0.0,0.0,0.45,0.667,20,17,8,12,4,Player,Regular Season,1630573.0,Sam Hauser
22023,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.178,74,0.011,0.85,0.471,0.05,0.15,0.05,0.05,0.4,0.471,20,17,8,17,9,Player,Regular Season,201142.0,Kevin Durant
22023,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.092,27,0.096,0.773,0.421,0.045,0.136,0.045,0.045,0.364,0.421,22,17,8,19,11,Player,Regular Season,1630534.0,Ochai Agbaji
