TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612766,CHA,Charlotte Hornets,2024-03-19,CHA @ ORL,L,92,30,19,8,1,17,0.481,0.31,0.778,-20,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-19,DEN @ MIN,W,115,49,26,5,1,17,0.519,0.519,0.773,3,Regular Season
1610612738,BOS,Boston Celtics,2024-03-20,BOS vs. MIL,W,122,37,25,6,5,9,0.471,0.45,0.828,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-20,MIL @ BOS,L,119,41,20,3,6,15,0.536,0.486,0.857,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-20,POR vs. LAC,L,103,38,21,6,4,17,0.481,0.441,0.667,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-20,OKC vs. UTA,W,119,45,29,10,7,10,0.489,0.294,0.793,12,Regular Season
1610612762,UTA,Utah Jazz,2024-03-20,UTA @ OKC,L,107,47,20,6,5,16,0.444,0.278,0.944,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-03-20,MEM @ GSW,L,116,45,29,4,3,12,0.438,0.367,0.778,-21,Regular Season
1610612765,DET,Detroit Pistons,2024-03-20,DET vs. IND,L,103,46,23,8,1,15,0.411,0.217,0.8,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-20,CLE vs. MIA,L,104,37,30,3,2,12,0.467,0.357,0.864,-3,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-20,GSW vs. MEM,W,137,48,43,6,5,7,0.58,0.487,0.333,21,Regular Season
1610612746,LAC,LA Clippers,2024-03-20,LAC @ POR,W,116,42,29,15,7,12,0.523,0.419,0.867,13,Regular Season
1610612754,IND,Indiana Pacers,2024-03-20,IND @ DET,W,122,40,38,13,6,13,0.568,0.379,0.611,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-20,PHI @ PHX,L,102,40,33,12,7,11,0.432,0.351,0.389,-13,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-20,PHX vs. PHI,W,115,55,34,7,12,23,0.5,0.487,0.75,13,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-20,SAC @ TOR,W,123,53,32,14,6,16,0.516,0.3,0.833,34,Regular Season
1610612748,MIA,Miami Heat,2024-03-20,MIA @ CLE,W,107,37,19,7,2,8,0.458,0.361,0.947,3,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-20,TOR vs. SAC,L,89,31,21,11,3,22,0.413,0.323,0.722,-34,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-21,ATL @ PHX,L,115,36,27,11,3,11,0.44,0.343,0.793,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-21,NOP @ ORL,L,106,33,24,11,1,19,0.538,0.3,0.762,-15,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-21,DEN vs. NYK,W,113,42,31,5,4,10,0.536,0.3,0.85,13,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-21,MIL vs. BKN,W,115,40,27,5,4,10,0.473,0.39,0.867,7,Regular Season
1610612753,ORL,Orlando Magic,2024-03-21,ORL vs. NOP,W,121,40,33,12,4,16,0.547,0.389,0.684,15,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-21,PHX vs. ATL,W,128,38,28,4,11,17,0.554,0.537,0.889,13,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-21,SAC @ WAS,L,102,37,21,12,7,15,0.43,0.282,0.895,-7,Regular Season
1610612764,WAS,Washington Wizards,2024-03-21,WAS vs. SAC,W,109,45,20,9,3,20,0.506,0.4,0.739,7,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-21,CHI @ HOU,L,117,43,23,8,3,11,0.452,0.387,0.84,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2024-03-21,DAL vs. UTA,W,113,43,33,12,3,13,0.5,0.313,0.607,16,Regular Season
1610612745,HOU,Houston Rockets,2024-03-21,HOU vs. CHI,W,127,49,27,7,6,16,0.505,0.378,0.8,10,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-21,BKN @ MIL,L,108,49,29,7,1,14,0.446,0.295,0.813,-7,Regular Season
1610612752,NYK,New York Knicks,2024-03-21,NYK @ DEN,L,100,31,28,6,6,10,0.481,0.355,0.765,-13,Regular Season
1610612762,UTA,Utah Jazz,2024-03-21,UTA @ DAL,L,97,38,29,6,3,18,0.458,0.133,0.895,-16,Regular Season
1610612746,LAC,LA Clippers,2024-03-22,LAC @ POR,W,125,40,26,8,8,17,0.571,0.424,0.852,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-22,LAL vs. PHI,W,101,54,22,1,7,21,0.438,0.387,0.758,7,Regular Season
1610612754,IND,Indiana Pacers,2024-03-22,IND @ GSW,W,123,50,32,8,10,11,0.485,0.417,0.75,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-22,OKC @ TOR,W,123,46,27,17,5,16,0.505,0.375,0.789,20,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-22,TOR vs. OKC,L,103,36,34,12,3,27,0.526,0.367,0.706,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-03-22,MEM @ SAS,W,99,51,18,10,4,18,0.402,0.353,0.677,2,Regular Season
1610612765,DET,Detroit Pistons,2024-03-22,DET vs. BOS,L,102,42,25,4,1,19,0.506,0.29,0.692,-27,Regular Season
1610612738,BOS,Boston Celtics,2024-03-22,BOS @ DET,W,129,35,31,9,5,7,0.528,0.356,0.704,27,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-22,CLE @ MIN,L,91,41,22,6,5,12,0.42,0.241,0.842,-13,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-22,GSW vs. IND,L,111,64,24,6,6,14,0.406,0.292,0.688,-12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-03-22,MIN vs. CLE,W,104,46,27,9,5,12,0.482,0.519,0.5,13,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-22,PHI @ LAL,L,94,42,20,13,7,9,0.344,0.216,0.833,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-22,POR vs. LAC,L,117,41,29,11,1,10,0.484,0.364,0.6,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-22,SAS vs. MEM,L,97,56,24,12,7,16,0.389,0.184,0.696,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-22,NOP @ MIA,W,111,56,25,3,2,13,0.512,0.5,0.75,23,Regular Season
1610612748,MIA,Miami Heat,2024-03-22,MIA vs. NOP,L,88,34,22,3,4,6,0.36,0.277,0.867,-23,Regular Season
1610612738,BOS,Boston Celtics,2024-03-23,BOS @ CHI,W,124,41,28,5,3,12,0.512,0.438,0.882,11,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-23,CHI vs. BOS,L,113,29,36,7,3,7,0.573,0.375,0.909,-11,Regular Season
1610612753,ORL,Orlando Magic,2024-03-23,ORL vs. SAC,L,107,49,27,5,3,13,0.477,0.286,0.722,-2,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-23,PHX @ SAS,W,131,39,38,11,5,10,0.596,0.458,0.8,25,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-23,SAS vs. PHX,L,106,34,27,6,6,15,0.471,0.273,0.81,-25,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-23,TOR @ WAS,L,109,42,27,9,7,12,0.426,0.242,0.808,-3,Regular Season
1610612762,UTA,Utah Jazz,2024-03-23,UTA @ HOU,L,119,40,24,2,4,10,0.449,0.297,0.848,-28,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-23,ATL vs. CHA,W,132,43,40,9,5,9,0.556,0.476,0.857,41,Regular Season
1610612745,HOU,Houston Rockets,2024-03-23,HOU vs. UTA,W,147,44,31,7,3,9,0.557,0.551,0.857,28,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-23,BKN @ NYK,L,93,41,26,5,6,15,0.447,0.353,0.867,-12,Regular Season
1610612752,NYK,New York Knicks,2024-03-23,NYK vs. BKN,W,105,47,25,10,4,10,0.433,0.375,0.5,12,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-23,POR vs. DEN,L,111,45,27,8,8,16,0.462,0.357,0.882,-3,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-23,SAC @ ORL,W,109,42,26,6,5,7,0.437,0.375,0.857,2,Regular Season
1610612764,WAS,Washington Wizards,2024-03-23,WAS vs. TOR,W,112,55,28,7,8,18,0.478,0.314,0.684,3,Regular Season
1610612766,CHA,Charlotte Hornets,2024-03-23,CHA @ ATL,L,91,39,25,3,4,15,0.417,0.282,0.714,-41,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-23,DEN @ POR,W,114,49,25,8,9,14,0.451,0.333,0.727,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-24,NOP @ DET,W,114,41,27,8,7,10,0.506,0.324,0.677,13,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-24,GSW @ MIN,L,110,41,23,8,3,13,0.447,0.389,0.769,-4,Regular Season
1610612746,LAC,LA Clippers,2024-03-24,LAC vs. PHI,L,107,37,27,2,9,14,0.482,0.357,0.944,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-24,MIL vs. OKC,W,118,57,33,7,5,17,0.533,0.324,0.643,25,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-03-24,MIN vs. GSW,W,114,44,30,9,5,16,0.476,0.525,0.722,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-24,PHI @ LAC,W,121,37,32,7,10,8,0.533,0.486,0.778,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-24,CLE @ MIA,L,84,30,24,3,3,17,0.417,0.31,0.75,-37,Regular Season
1610612748,MIA,Miami Heat,2024-03-24,MIA vs. CLE,W,121,44,29,13,0,12,0.518,0.395,0.87,37,Regular Season
1610612754,IND,Indiana Pacers,2024-03-24,IND @ LAL,L,145,40,39,6,4,11,0.551,0.5,0.563,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-24,OKC @ MIL,L,93,37,20,9,1,12,0.371,0.233,0.773,-25,Regular Season
1610612765,DET,Detroit Pistons,2024-03-24,DET vs. NOP,L,101,46,20,4,5,17,0.405,0.268,0.813,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-24,LAL vs. IND,W,150,41,28,6,7,10,0.562,0.48,0.884,5,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-25,ATL vs. BOS,W,120,44,30,5,3,13,0.529,0.5,0.588,2,Regular Season
1610612738,BOS,Boston Celtics,2024-03-25,BOS @ ATL,L,118,38,21,7,8,9,0.495,0.289,0.684,-2,Regular Season
1610612754,IND,Indiana Pacers,2024-03-25,IND @ LAC,W,133,34,28,7,3,8,0.581,0.607,0.727,17,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-25,SAC vs. PHI,W,108,40,25,6,6,8,0.442,0.263,0.786,12,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-25,TOR vs. BKN,L,88,30,23,10,2,10,0.435,0.185,0.75,-8,Regular Season
1610612762,UTA,Utah Jazz,2024-03-25,UTA vs. DAL,L,105,46,28,6,3,13,0.425,0.333,0.818,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-03-25,MEM @ DEN,L,103,40,25,9,9,17,0.394,0.25,0.667,-25,Regular Season
1610612764,WAS,Washington Wizards,2024-03-25,WAS @ CHI,W,107,52,32,8,5,14,0.402,0.286,0.833,2,Regular Season
1610612765,DET,Detroit Pistons,2024-03-25,DET @ NYK,L,99,37,22,8,5,12,0.386,0.294,0.955,-25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-25,CLE vs. CHA,W,115,47,41,4,3,14,0.535,0.415,0.6,23,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-25,CHI vs. WAS,L,105,46,27,9,8,12,0.414,0.286,0.821,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2024-03-25,DAL @ UTA,W,115,47,31,9,7,6,0.478,0.286,0.833,10,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-25,DEN vs. MEM,W,128,50,38,10,7,16,0.533,0.469,0.944,25,Regular Season
1610612745,HOU,Houston Rockets,2024-03-25,HOU vs. POR,W,110,45,19,7,7,9,0.398,0.308,0.96,18,Regular Season
1610612746,LAC,LA Clippers,2024-03-25,LAC vs. IND,L,116,36,26,4,4,10,0.541,0.3,0.818,-17,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-25,BKN @ TOR,W,96,50,20,3,4,20,0.457,0.231,0.722,8,Regular Season
1610612752,NYK,New York Knicks,2024-03-25,NYK vs. DET,W,124,52,30,6,6,14,0.506,0.413,0.682,25,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-25,PHI @ SAC,L,96,47,18,2,4,15,0.415,0.324,0.85,-12,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-25,PHX @ SAS,L,102,47,28,5,7,15,0.506,0.357,0.571,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-25,POR @ HOU,L,92,44,14,5,6,17,0.414,0.212,0.867,-18,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-25,SAS vs. PHX,W,104,40,23,10,1,7,0.44,0.258,0.842,2,Regular Season
1610612766,CHA,Charlotte Hornets,2024-03-25,CHA @ CLE,L,92,33,22,5,4,12,0.425,0.321,0.833,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2024-03-26,DAL @ SAC,W,132,49,34,10,4,9,0.554,0.564,0.615,36,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-26,GSW @ MIA,W,113,43,31,6,5,12,0.553,0.342,0.6,21,Regular Season
1610612748,MIA,Miami Heat,2024-03-26,MIA vs. GSW,L,92,39,24,3,2,9,0.402,0.242,0.769,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-26,OKC @ NOP,W,119,45,28,5,3,12,0.535,0.441,0.857,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-26,NOP vs. OKC,L,112,37,26,7,2,10,0.453,0.368,0.87,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-26,LAL @ MIL,W,128,69,30,4,8,17,0.389,0.318,0.938,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-26,MIL vs. LAL,L,124,61,37,9,5,14,0.412,0.294,0.647,-4,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-26,SAC vs. DAL,L,96,42,27,6,5,14,0.389,0.367,0.789,-36,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-27,CLE @ CHA,L,111,32,33,7,1,15,0.494,0.432,0.571,-7,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-27,DEN vs. PHX,L,97,38,24,9,4,8,0.432,0.25,0.917,-7,Regular Season
1610612745,HOU,Houston Rockets,2024-03-27,HOU @ OKC,W,132,50,25,10,3,16,0.481,0.349,0.739,6,Regular Season
1610612746,LAC,LA Clippers,2024-03-27,LAC @ PHI,W,108,43,28,8,5,8,0.444,0.389,0.7,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-27,LAL @ MEM,W,136,43,31,5,4,16,0.556,0.545,0.8,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-03-27,MIN vs. DET,W,106,40,28,8,3,12,0.512,0.306,0.688,15,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-27,BKN @ WAS,W,122,45,24,8,9,8,0.48,0.303,0.783,3,Regular Season
1610612752,NYK,New York Knicks,2024-03-27,NYK @ TOR,W,145,42,37,7,8,11,0.585,0.5,0.813,44,Regular Season
1610612753,ORL,Orlando Magic,2024-03-27,ORL vs. GSW,L,93,39,25,10,5,11,0.424,0.313,0.524,-8,Regular Season
1610612754,IND,Indiana Pacers,2024-03-27,IND @ CHI,L,99,40,25,3,4,13,0.4,0.31,0.783,-26,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-27,POR @ ATL,L,106,33,35,8,2,19,0.506,0.452,0.6,-14,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-27,TOR vs. NYK,L,101,28,31,7,4,18,0.464,0.355,0.923,-44,Regular Season
1610612764,WAS,Washington Wizards,2024-03-27,WAS vs. BKN,L,119,44,26,4,4,14,0.505,0.412,0.765,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2024-03-27,CHA vs. CLE,W,118,38,30,8,2,16,0.579,0.394,0.773,7,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-27,ATL vs. POR,W,120,41,23,12,9,17,0.518,0.39,0.8,14,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-27,CHI vs. IND,W,125,54,28,7,5,8,0.5,0.444,0.833,26,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-27,GSW @ ORL,W,101,52,26,5,5,13,0.444,0.294,0.846,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-27,PHI vs. LAC,L,107,51,17,3,11,12,0.476,0.394,0.842,-1,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-27,PHX @ DEN,W,104,51,29,3,7,17,0.47,0.485,0.909,7,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-27,SAS @ UTA,W,118,41,40,9,7,21,0.512,0.485,0.667,7,Regular Season
1610612762,UTA,Utah Jazz,2024-03-27,UTA vs. SAS,L,111,36,25,8,4,22,0.47,0.371,0.909,-7,Regular Season
1610612765,DET,Detroit Pistons,2024-03-27,DET @ MIN,L,91,41,15,9,1,12,0.383,0.281,0.8,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-27,OKC vs. HOU,L,126,49,26,7,7,19,0.49,0.368,0.75,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-03-27,MEM vs. LAL,L,124,39,30,10,3,14,0.474,0.395,0.789,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-28,ATL vs. BOS,W,123,53,24,5,5,11,0.49,0.341,0.6,1,Regular Season
1610612738,BOS,Boston Celtics,2024-03-28,BOS @ ATL,L,122,43,28,7,6,12,0.479,0.389,0.857,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-28,MIL @ NOP,L,100,46,21,1,4,14,0.463,0.359,0.526,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-28,NOP vs. MIL,W,107,48,22,11,5,7,0.396,0.25,0.794,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,117,37,34,4,3,14,0.549,0.432,0.846,3,Regular Season
1610612742,DAL,Dallas Mavericks,2024-03-29,DAL @ SAC,W,107,42,24,4,6,10,0.473,0.429,0.667,4,Regular Season
1610612745,HOU,Houston Rockets,2024-03-29,HOU @ UTA,W,101,45,19,10,6,10,0.385,0.31,0.643,1,Regular Season
1610612746,LAC,LA Clippers,2024-03-29,LAC @ ORL,W,100,41,19,11,4,17,0.482,0.333,0.833,3,Regular Season
1610612748,MIA,Miami Heat,2024-03-29,MIA vs. POR,W,142,44,41,17,4,9,0.587,0.538,0.722,60,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-03-29,MIN @ DEN,W,111,39,28,6,7,9,0.514,0.321,0.703,13,Regular Season
1610612757,POR,Portland Trail Blazers,2024-03-29,POR @ MIA,L,82,43,20,4,2,24,0.402,0.167,0.636,-60,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-29,OKC vs. PHX,W,128,38,33,7,7,11,0.563,0.533,1.0,25,Regular Season
1610612764,WAS,Washington Wizards,2024-03-29,WAS vs. DET,L,87,47,22,2,4,19,0.409,0.273,0.75,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2024-03-29,CHA vs. GSW,L,97,41,23,4,2,11,0.405,0.261,0.708,-18,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-29,CHI @ BKN,L,108,44,24,3,6,13,0.507,0.3,0.793,-17,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-29,DEN vs. MIN,L,98,46,29,6,1,13,0.398,0.286,0.741,-13,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-29,GSW @ CHA,W,115,50,35,7,5,13,0.539,0.344,0.889,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-29,LAL @ IND,L,90,48,24,3,3,16,0.407,0.167,0.833,-19,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-29,BKN vs. CHI,W,125,43,26,9,3,7,0.473,0.568,0.636,17,Regular Season
1610612752,NYK,New York Knicks,2024-03-29,NYK @ SAS,L,126,50,24,10,1,12,0.464,0.378,0.833,-4,Regular Season
1610612753,ORL,Orlando Magic,2024-03-29,ORL vs. LAC,L,97,38,20,10,8,17,0.442,0.345,0.733,-3,Regular Season
1610612754,IND,Indiana Pacers,2024-03-29,IND vs. LAL,W,109,46,27,8,6,10,0.483,0.323,0.929,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-29,PHI @ CLE,L,114,42,28,6,7,9,0.447,0.4,0.824,-3,Regular Season
1610612756,PHX,Phoenix Suns,2024-03-29,PHX @ OKC,L,103,39,26,6,6,14,0.448,0.317,0.8,-25,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-29,SAC vs. DAL,L,103,45,24,9,1,11,0.435,0.469,0.667,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-29,SAS vs. NYK,W,130,46,34,3,2,15,0.537,0.4,0.813,4,Regular Season
1610612762,UTA,Utah Jazz,2024-03-29,UTA vs. HOU,L,100,51,23,4,9,21,0.463,0.258,0.947,-1,Regular Season
1610612765,DET,Detroit Pistons,2024-03-29,DET @ WAS,W,96,47,19,9,5,13,0.416,0.25,0.8,9,Regular Season
1610612737,ATL,Atlanta Hawks,2024-03-30,ATL vs. MIL,L,113,39,24,5,3,11,0.457,0.4,0.833,-9,Regular Season
1610612738,BOS,Boston Celtics,2024-03-30,BOS @ NOP,W,104,51,27,7,7,13,0.476,0.405,0.917,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-03-30,NOP vs. BOS,L,92,41,22,9,3,9,0.395,0.371,0.611,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-03-30,MEM @ ORL,L,88,45,25,11,7,19,0.36,0.333,0.824,-30,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-03-30,MIL @ ATL,W,122,40,27,7,5,12,0.551,0.286,0.8,9,Regular Season
1610612753,ORL,Orlando Magic,2024-03-30,ORL vs. MEM,W,118,43,28,8,8,17,0.487,0.5,0.87,30,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-03-31,CLE @ DEN,L,101,28,26,10,4,15,0.463,0.32,0.81,-29,Regular Season
1610612742,DAL,Dallas Mavericks,2024-03-31,DAL @ HOU,W,125,47,24,7,8,14,0.516,0.511,0.556,18,Regular Season
1610612745,HOU,Houston Rockets,2024-03-31,HOU vs. DAL,L,107,43,22,9,3,12,0.424,0.342,0.842,-18,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-03-31,LAL @ BKN,W,116,50,24,8,6,20,0.545,0.375,0.773,12,Regular Season
1610612748,MIA,Miami Heat,2024-03-31,MIA @ WAS,W,119,42,22,11,8,14,0.494,0.389,0.862,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-03-31,OKC @ NYK,W,113,43,29,6,8,13,0.537,0.382,0.5,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-03-31,CHA vs. LAC,L,118,31,32,3,2,9,0.5,0.442,0.636,-12,Regular Season
1610612741,CHI,Chicago Bulls,2024-03-31,CHI @ MIN,W,109,43,30,11,3,16,0.525,0.586,0.667,8,Regular Season
1610612743,DEN,Denver Nuggets,2024-03-31,DEN vs. CLE,W,130,51,36,7,4,17,0.575,0.636,0.692,29,Regular Season
1610612744,GSW,Golden State Warriors,2024-03-31,GSW @ SAS,W,117,41,34,15,3,16,0.489,0.41,0.846,4,Regular Season
1610612746,LAC,LA Clippers,2024-03-31,LAC @ CHA,W,130,41,28,4,5,10,0.573,0.483,0.882,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-03-31,MIN vs. CHI,L,101,37,28,12,5,14,0.469,0.297,0.667,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2024-03-31,BKN vs. LAL,L,104,38,19,12,3,13,0.424,0.333,0.737,-12,Regular Season
1610612752,NYK,New York Knicks,2024-03-31,NYK vs. OKC,L,112,46,24,8,3,11,0.413,0.302,0.676,-1,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-03-31,PHI @ TOR,W,135,39,28,6,10,16,0.59,0.558,0.813,15,Regular Season
1610612758,SAC,Sacramento Kings,2024-03-31,SAC vs. UTA,W,127,44,34,8,6,15,0.536,0.5,0.739,21,Regular Season
1610612759,SAS,San Antonio Spurs,2024-03-31,SAS vs. GSW,L,113,45,31,7,5,19,0.449,0.395,0.889,-4,Regular Season
1610612761,TOR,Toronto Raptors,2024-03-31,TOR vs. PHI,L,120,30,31,10,2,12,0.522,0.367,0.75,-15,Regular Season
1610612762,UTA,Utah Jazz,2024-03-31,UTA @ SAC,L,106,33,22,6,4,12,0.41,0.39,0.786,-21,Regular Season
1610612764,WAS,Washington Wizards,2024-03-31,WAS vs. MIA,L,107,42,27,6,1,16,0.455,0.289,0.762,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2024-04-01,ATL @ CHI,W,113,45,29,4,5,15,0.5,0.475,0.667,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-04-01,NOP vs. PHX,L,111,37,29,10,1,9,0.472,0.407,0.667,-13,Regular Season
1610612741,CHI,Chicago Bulls,2024-04-01,CHI vs. ATL,L,101,51,17,8,2,8,0.394,0.25,0.833,-12,Regular Season
1610612754,IND,Indiana Pacers,2024-04-01,IND vs. BKN,W,133,47,35,6,9,10,0.515,0.419,0.824,22,Regular Season
1610612757,POR,Portland Trail Blazers,2024-04-01,POR @ ORL,L,103,44,28,9,3,11,0.444,0.355,0.8,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-04-01,MEM @ DET,W,110,44,28,11,9,13,0.44,0.333,0.826,2,Regular Season
1610612765,DET,Detroit Pistons,2024-04-01,DET vs. MEM,L,108,41,22,7,9,14,0.506,0.393,0.773,-2,Regular Season
1610612738,BOS,Boston Celtics,2024-04-01,BOS @ CHA,W,118,51,28,3,3,11,0.483,0.358,0.813,14,Regular Season
1610612751,BKN,Brooklyn Nets,2024-04-01,BKN @ IND,L,111,43,20,3,4,15,0.471,0.385,0.679,-22,Regular Season
1610612753,ORL,Orlando Magic,2024-04-01,ORL vs. POR,W,104,43,26,4,6,16,0.474,0.344,0.778,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-04-01,CHA vs. BOS,L,104,40,28,3,2,7,0.451,0.351,0.818,-14,Regular Season
1610612756,PHX,Phoenix Suns,2024-04-01,PHX @ NOP,W,124,49,29,7,6,14,0.494,0.383,0.8,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-04-02,CLE @ UTA,W,129,41,38,10,6,15,0.541,0.41,0.875,16,Regular Season
1610612742,DAL,Dallas Mavericks,2024-04-02,DAL @ GSW,L,100,42,27,8,7,15,0.438,0.375,0.636,-4,Regular Season
1610612744,GSW,Golden State Warriors,2024-04-02,GSW vs. DAL,W,104,52,29,9,4,17,0.456,0.469,1.0,4,Regular Season
1610612745,HOU,Houston Rockets,2024-04-02,HOU @ MIN,L,106,37,23,10,0,15,0.446,0.292,0.714,-7,Regular Season
