CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
2544,LeBron James,1610612739,CLE,F-G,33.0,22,22,0.444,,,,,,Less Than 10Ft,Playoffs,,,,,0.016,,,,,,,,,69.0,119.0,0.58,0.564,,,,
203382,Aron Baynes,1610612738,BOS,C,31.0,19,19,0.46,,,,,,Less Than 10Ft,Playoffs,,,,,-0.039,,,,,,,,,63.0,114.0,0.553,0.592,,,,
201939,Stephen Curry,1610612744,GSW,G,30.0,15,15,0.526,,,,,,Less Than 10Ft,Playoffs,,,,,-0.084,,,,,,,,,55.0,110.0,0.5,0.584,,,,
1626172,Kevon Looney,1610612744,GSW,F,22.0,20,17,0.495,,,,,,Less Than 10Ft,Playoffs,,,,,-0.024,,,,,,,,,61.0,107.0,0.57,0.594,,,,
202691,Klay Thompson,1610612744,GSW,G,28.0,21,21,0.491,,,,,,Less Than 10Ft,Playoffs,,,,,-0.057,,,,,,,,,57.0,107.0,0.533,0.59,,,,
2747,JR Smith,1610612739,CLE,G-F,32.0,22,22,0.469,,,,,,Less Than 10Ft,Playoffs,,,,,0.075,,,,,,,,,69.0,105.0,0.657,0.582,,,,
200782,P.J. Tucker,1610612745,HOU,F,33.0,17,17,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.063,,,,,,,,,52.0,98.0,0.531,0.593,,,,
2594,Kyle Korver,1610612739,CLE,G,37.0,22,19,0.492,,,,,,Less Than 10Ft,Playoffs,,,,,-0.055,,,,,,,,,50.0,98.0,0.51,0.565,,,,
201145,Jeff Green,1610612739,CLE,F,31.0,22,22,0.473,,,,,,Less Than 10Ft,Playoffs,,,,,0.015,,,,,,,,,55.0,95.0,0.579,0.564,,,,
201588,George Hill,1610612739,CLE,G,32.0,19,19,0.463,,,,,,Less Than 10Ft,Playoffs,,,,,0.078,,,,,,,,,59.0,93.0,0.634,0.557,,,,
101108,Chris Paul,1610612745,HOU,G,33.0,15,15,0.495,,,,,,Less Than 10Ft,Playoffs,,,,,0.062,,,,,,,,,59.0,91.0,0.648,0.587,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,19,19,0.466,,,,,,Less Than 10Ft,Playoffs,,,,,-0.074,,,,,,,,,47.0,89.0,0.528,0.602,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,19,18,0.491,,,,,,Less Than 10Ft,Playoffs,,,,,-0.031,,,,,,,,,44.0,81.0,0.543,0.574,,,,
203076,Anthony Davis,1610612740,NOP,F-C,25.0,9,9,0.46,,,,,,Less Than 10Ft,Playoffs,,,,,-0.022,,,,,,,,,44.0,80.0,0.55,0.572,,,,
202703,Nikola Mirotic,1610612740,NOP,F,27.0,9,8,0.517,,,,,,Less Than 10Ft,Playoffs,,,,,0.034,,,,,,,,,47.0,78.0,0.603,0.569,,,,
203967,Dario Saric,1610612755,PHI,F,24.0,10,10,0.468,,,,,,Less Than 10Ft,Playoffs,,,,,0.009,,,,,,,,,42.0,73.0,0.575,0.566,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,20,19,0.477,,,,,,Less Than 10Ft,Playoffs,,,,,0.011,,,,,,,,,42.0,73.0,0.575,0.565,,,,
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.515,,,,,,Less Than 10Ft,Playoffs,,,,,0.086,,,,,,,,,45.0,69.0,0.652,0.566,,,,
1628369,Jayson Tatum,1610612738,BOS,F,20.0,19,19,0.431,,,,,,Less Than 10Ft,Playoffs,,,,,0.031,,,,,,,,,42.0,69.0,0.609,0.578,,,,
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,17,17,0.489,,,,,,Less Than 10Ft,Playoffs,,,,,0.118,,,,,,,,,49.0,69.0,0.71,0.592,,,,
202324,Derrick Favors,1610612762,UTA,F-C,26.0,11,11,0.489,,,,,,Less Than 10Ft,Playoffs,,,,,-0.162,,,,,,,,,28.0,68.0,0.412,0.574,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,18,18,0.399,,,,,,Less Than 10Ft,Playoffs,,,,,-0.038,,,,,,,,,37.0,67.0,0.552,0.59,,,,
201569,Eric Gordon,1610612745,HOU,G,29.0,17,17,0.399,,,,,,Less Than 10Ft,Playoffs,,,,,0.018,,,,,,,,,40.0,67.0,0.597,0.579,,,,
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.407,,,,,,Less Than 10Ft,Playoffs,,,,,-0.034,,,,,,,,,35.0,66.0,0.53,0.564,,,,
203935,Marcus Smart,1610612738,BOS,G,24.0,15,15,0.397,,,,,,Less Than 10Ft,Playoffs,,,,,0.045,,,,,,,,,38.0,60.0,0.633,0.589,,,,
203954,Joel Embiid,1610612755,PHI,C,24.0,8,8,0.443,,,,,,Less Than 10Ft,Playoffs,,,,,-0.16,,,,,,,,,22.0,58.0,0.379,0.539,,,,
203114,Khris Middleton,1610612749,MIL,F,26.0,7,7,0.551,,,,,,Less Than 10Ft,Playoffs,,,,,0.05,,,,,,,,,31.0,54.0,0.574,0.524,,,,
101162,Marcin Gortat,1610612764,WAS,C,34.0,6,6,0.525,,,,,,Less Than 10Ft,Playoffs,,,,,-0.021,,,,,,,,,30.0,53.0,0.566,0.587,,,,
203500,Steven Adams,1610612760,OKC,C,24.0,6,6,0.541,,,,,,Less Than 10Ft,Playoffs,,,,,-0.179,,,,,,,,,21.0,53.0,0.396,0.575,,,,
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.477,,,,,,Less Than 10Ft,Playoffs,,,,,-0.049,,,,,,,,,29.0,52.0,0.558,0.607,,,,
2733,Shaun Livingston,1610612744,GSW,G,32.0,21,19,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,0.046,,,,,,,,,33.0,51.0,0.647,0.601,,,,
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,17,13,0.521,,,,,,Less Than 10Ft,Playoffs,,,,,-0.126,,,,,,,,,22.0,49.0,0.449,0.575,,,,
203496,Robert Covington,1610612755,PHI,F,27.0,10,10,0.49,,,,,,Less Than 10Ft,Playoffs,,,,,0.051,,,,,,,,,29.0,49.0,0.592,0.541,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,11,9,0.359,,,,,,Less Than 10Ft,Playoffs,,,,,-0.089,,,,,,,,,23.0,47.0,0.489,0.579,,,,
1626167,Myles Turner,1610612754,IND,C,22.0,7,7,0.517,,,,,,Less Than 10Ft,Playoffs,,,,,-0.023,,,,,,,,,28.0,46.0,0.609,0.632,,,,
201580,JaVale McGee,1610612744,GSW,C,30.0,12,12,0.45,,,,,,Less Than 10Ft,Playoffs,,,,,-0.098,,,,,,,,,22.0,45.0,0.489,0.587,,,,
202331,Paul George,1610612760,OKC,F,28.0,6,6,0.529,,,,,,Less Than 10Ft,Playoffs,,,,,-0.036,,,,,,,,,24.0,45.0,0.533,0.569,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,10,10,0.417,,,,,,Less Than 10Ft,Playoffs,,,,,0.042,,,,,,,,,26.0,45.0,0.578,0.535,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,15,15,0.419,,,,,,Less Than 10Ft,Playoffs,,,,,0.032,,,,,,,,,27.0,44.0,0.614,0.582,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.506,,,,,,Less Than 10Ft,Playoffs,,,,,0.018,,,,,,,,,26.0,44.0,0.591,0.572,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,7,7,0.429,,,,,,Less Than 10Ft,Playoffs,,,,,0.104,,,,,,,,,27.0,42.0,0.643,0.539,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,5,5,0.467,,,,,,Less Than 10Ft,Playoffs,,,,,-0.15,,,,,,,,,19.0,42.0,0.452,0.602,,,,
2546,Carmelo Anthony,1610612760,OKC,F,34.0,6,6,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,0.041,,,,,,,,,26.0,41.0,0.634,0.594,,,,
203078,Bradley Beal,1610612764,WAS,G,25.0,6,6,0.554,,,,,,Less Than 10Ft,Playoffs,,,,,-0.146,,,,,,,,,18.0,41.0,0.439,0.585,,,,
1626220,Royce O'Neale,1610612762,UTA,F,25.0,11,10,0.412,,,,,,Less Than 10Ft,Playoffs,,,,,-0.104,,,,,,,,,19.0,40.0,0.475,0.579,,,,
101123,Gerald Green,1610612745,HOU,G-F,32.0,17,15,0.358,,,,,,Less Than 10Ft,Playoffs,,,,,0.049,,,,,,,,,24.0,39.0,0.615,0.567,,,,
2561,David West,1610612744,GSW,F,37.0,17,16,0.382,,,,,,Less Than 10Ft,Playoffs,,,,,-0.034,,,,,,,,,21.0,39.0,0.538,0.573,,,,
203109,Jae Crowder,1610612762,UTA,F,27.0,11,11,0.411,,,,,,Less Than 10Ft,Playoffs,,,,,0.029,,,,,,,,,24.0,39.0,0.615,0.586,,,,
201147,Corey Brewer,1610612760,OKC,G-F,32.0,6,6,0.534,,,,,,Less Than 10Ft,Playoffs,,,,,0.104,,,,,,,,,26.0,39.0,0.667,0.562,,,,
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.463,,,,,,Less Than 10Ft,Playoffs,,,,,-0.065,,,,,,,,,19.0,38.0,0.5,0.565,,,,
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,10,9,0.362,,,,,,Less Than 10Ft,Playoffs,,,,,-0.145,,,,,,,,,16.0,38.0,0.421,0.566,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,23.0,14,13,0.422,,,,,,Less Than 10Ft,Playoffs,,,,,-0.04,,,,,,,,,22.0,38.0,0.579,0.619,,,,
202693,Markieff Morris,1610612764,WAS,F,28.0,6,6,0.585,,,,,,Less Than 10Ft,Playoffs,,,,,-0.039,,,,,,,,,21.0,38.0,0.553,0.592,,,,
202710,Jimmy Butler III,1610612750,MIN,G,28.0,5,5,0.494,,,,,,Less Than 10Ft,Playoffs,,,,,-0.026,,,,,,,,,21.0,38.0,0.553,0.579,,,,
1626159,Justise Winslow,1610612748,MIA,F-G,22.0,5,5,0.569,,,,,,Less Than 10Ft,Playoffs,,,,,-0.107,,,,,,,,,17.0,37.0,0.459,0.567,,,,
201950,Jrue Holiday,1610612740,NOP,G,28.0,9,8,0.268,,,,,,Less Than 10Ft,Playoffs,,,,,0.034,,,,,,,,,23.0,37.0,0.622,0.587,,,,
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,10,10,0.4,,,,,,Less Than 10Ft,Playoffs,,,,,0.014,,,,,,,,,20.0,36.0,0.556,0.542,,,,
200755,JJ Redick,1610612755,PHI,G-F,34.0,10,9,0.367,,,,,,Less Than 10Ft,Playoffs,,,,,-0.068,,,,,,,,,17.0,36.0,0.472,0.54,,,,
200765,Rajon Rondo,1610612740,NOP,G,32.0,9,8,0.31,,,,,,Less Than 10Ft,Playoffs,,,,,0.212,,,,,,,,,27.0,35.0,0.771,0.559,,,,
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,9,9,0.321,,,,,,Less Than 10Ft,Playoffs,,,,,-0.087,,,,,,,,,17.0,35.0,0.486,0.572,,,,
202322,John Wall,1610612764,WAS,G,27.0,6,6,0.447,,,,,,Less Than 10Ft,Playoffs,,,,,-0.05,,,,,,,,,18.0,34.0,0.529,0.579,,,,
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,7,7,0.425,,,,,,Less Than 10Ft,Playoffs,,,,,0.075,,,,,,,,,24.0,34.0,0.706,0.631,,,,
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.37,,,,,,Less Than 10Ft,Playoffs,,,,,0.062,,,,,,,,,22.0,34.0,0.647,0.585,,,,
203903,Jordan Clarkson,1610612739,CLE,G,26.0,18,15,0.423,,,,,,Less Than 10Ft,Playoffs,,,,,0.125,,,,,,,,,22.0,33.0,0.667,0.542,,,,
202339,Eric Bledsoe,1610612749,MIL,G,28.0,7,7,0.4,,,,,,Less Than 10Ft,Playoffs,,,,,-0.026,,,,,,,,,15.0,32.0,0.469,0.495,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,5,5,0.438,,,,,,Less Than 10Ft,Playoffs,,,,,-0.164,,,,,,,,,13.0,32.0,0.406,0.57,,,,
203506,Victor Oladipo,1610612754,IND,G,26.0,7,7,0.386,,,,,,Less Than 10Ft,Playoffs,,,,,-0.066,,,,,,,,,17.0,32.0,0.531,0.598,,,,
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,5,5,0.443,,,,,,Less Than 10Ft,Playoffs,,,,,-0.094,,,,,,,,,17.0,31.0,0.548,0.642,,,,
203952,Andrew Wiggins,1610612750,MIN,F,23.0,5,5,0.484,,,,,,Less Than 10Ft,Playoffs,,,,,-0.103,,,,,,,,,15.0,31.0,0.484,0.587,,,,
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,9,0.383,,,,,,Less Than 10Ft,Playoffs,,,,,0.03,,,,,,,,,19.0,31.0,0.613,0.583,,,,
204060,Joe Ingles,1610612762,UTA,F,30.0,11,11,0.316,,,,,,Less Than 10Ft,Playoffs,,,,,-0.055,,,,,,,,,16.0,31.0,0.516,0.571,,,,
1627748,Thon Maker,1610612749,MIL,C-F,21.0,5,4,0.564,,,,,,Less Than 10Ft,Playoffs,,,,,-0.097,,,,,,,,,14.0,31.0,0.452,0.549,,,,
1626196,Josh Richardson,1610612748,MIA,F,24.0,5,5,0.517,,,,,,Less Than 10Ft,Playoffs,,,,,0.02,,,,,,,,,18.0,30.0,0.6,0.58,,,,
2403,Nene,1610612745,HOU,C-F,35.0,11,8,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.048,,,,,,,,,15.0,30.0,0.5,0.548,,,,
203953,Jabari Parker,1610612749,MIL,F,23.0,7,7,0.42,,,,,,Less Than 10Ft,Playoffs,,,,,-0.015,,,,,,,,,15.0,29.0,0.517,0.533,,,,
201949,James Johnson,1610612748,MIA,F,31.0,5,5,0.42,,,,,,Less Than 10Ft,Playoffs,,,,,0.04,,,,,,,,,18.0,29.0,0.621,0.58,,,,
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.431,,,,,,Less Than 10Ft,Playoffs,,,,,-0.048,,,,,,,,,15.0,28.0,0.536,0.583,,,,
203546,Ian Clark,1610612740,NOP,G,27.0,9,8,0.326,,,,,,Less Than 10Ft,Playoffs,,,,,0.012,,,,,,,,,16.0,28.0,0.571,0.559,,,,
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,7,6,0.389,,,,,,Less Than 10Ft,Playoffs,,,,,0.084,,,,,,,,,20.0,28.0,0.714,0.63,,,,
1626188,Quinn Cook,1610612744,GSW,G,25.0,14,11,0.438,,,,,,Less Than 10Ft,Playoffs,,,,,0.135,,,,,,,,,20.0,28.0,0.714,0.579,,,,
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.459,,,,,,Less Than 10Ft,Playoffs,,,,,-0.088,,,,,,,,,13.0,28.0,0.464,0.552,,,,
203918,Rodney Hood,1610612739,CLE,G,25.0,14,10,0.429,,,,,,Less Than 10Ft,Playoffs,,,,,0.049,,,,,,,,,17.0,27.0,0.63,0.58,,,,
201152,Thaddeus Young,1610612754,IND,F,30.0,7,7,0.321,,,,,,Less Than 10Ft,Playoffs,,,,,-0.235,,,,,,,,,9.0,27.0,0.333,0.568,,,,
201156,Nick Young,1610612744,GSW,G-F,33.0,17,12,0.422,,,,,,Less Than 10Ft,Playoffs,,,,,0.002,,,,,,,,,16.0,27.0,0.593,0.591,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,7,7,0.443,,,,,,Less Than 10Ft,Playoffs,,,,,-0.021,,,,,,,,,14.0,27.0,0.519,0.539,,,,
201565,Derrick Rose,1610612750,MIN,G,29.0,5,5,0.565,,,,,,Less Than 10Ft,Playoffs,,,,,0.026,,,,,,,,,16.0,26.0,0.615,0.589,,,,
203994,Jusuf Nurkić,1610612757,POR,C,23.0,4,4,0.441,,,,,,Less Than 10Ft,Playoffs,,,,,0.053,,,,,,,,,18.0,26.0,0.692,0.639,,,,
201952,Jeff Teague,1610612750,MIN,G,30.0,5,5,0.543,,,,,,Less Than 10Ft,Playoffs,,,,,0.128,,,,,,,,,18.0,25.0,0.72,0.592,,,,
201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,9,9,0.51,,,,,,Less Than 10Ft,Playoffs,,,,,-0.076,,,,,,,,,12.0,25.0,0.48,0.556,,,,
203081,Damian Lillard,1610612757,POR,G,27.0,4,4,0.568,,,,,,Less Than 10Ft,Playoffs,,,,,0.072,,,,,,,,,17.0,25.0,0.68,0.608,,,,
203118,Mike Scott,1610612764,WAS,F,29.0,6,6,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.005,,,,,,,,,15.0,25.0,0.6,0.605,,,,
203490,Otto Porter Jr.,1610612764,WAS,F,25.0,5,5,0.521,,,,,,Less Than 10Ft,Playoffs,,,,,0.01,,,,,,,,,15.0,25.0,0.6,0.59,,,,
101181,Jose Calderon,1610612739,CLE,G,36.0,10,10,0.686,,,,,,Less Than 10Ft,Playoffs,,,,,0.021,,,,,,,,,14.0,24.0,0.583,0.563,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,5,5,0.686,,,,,,Less Than 10Ft,Playoffs,,,,,-0.075,,,,,,,,,12.0,24.0,0.5,0.575,,,,
203503,Tony Snell,1610612749,MIL,G,26.0,7,7,0.697,,,,,,Less Than 10Ft,Playoffs,,,,,-0.149,,,,,,,,,9.0,23.0,0.391,0.54,,,,
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,6,6,0.451,,,,,,Less Than 10Ft,Playoffs,,,,,0.063,,,,,,,,,15.0,23.0,0.652,0.59,,,,
201937,Ricky Rubio,1610612762,UTA,G,27.0,6,5,0.307,,,,,,Less Than 10Ft,Playoffs,,,,,0.072,,,,,,,,,15.0,23.0,0.652,0.58,,,,
203524,Solomon Hill,1610612740,NOP,F,27.0,9,9,0.524,,,,,,Less Than 10Ft,Playoffs,,,,,-0.004,,,,,,,,,13.0,22.0,0.591,0.594,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,4,4,0.55,,,,,,Less Than 10Ft,Playoffs,,,,,0.054,,,,,,,,,15.0,22.0,0.682,0.628,,,,
101133,Ian Mahinmi,1610612764,WAS,C,31.0,5,5,0.688,,,,,,Less Than 10Ft,Playoffs,,,,,-0.187,,,,,,,,,9.0,22.0,0.409,0.596,,,,
203924,Jerami Grant,1610612760,OKC,F,24.0,6,6,0.438,,,,,,Less Than 10Ft,Playoffs,,,,,-0.041,,,,,,,,,11.0,21.0,0.524,0.565,,,,
203468,CJ McCollum,1610612757,POR,G,26.0,4,4,0.525,,,,,,Less Than 10Ft,Playoffs,,,,,-0.082,,,,,,,,,11.0,21.0,0.524,0.606,,,,
1627749,Dejounte Murray,1610612759,SAS,G,21.0,5,5,0.583,,,,,,Less Than 10Ft,Playoffs,,,,,-0.29,,,,,,,,,7.0,21.0,0.333,0.623,,,,
201609,Goran Dragic,1610612748,MIA,G,32.0,5,5,0.488,,,,,,Less Than 10Ft,Playoffs,,,,,0.066,,,,,,,,,13.0,21.0,0.619,0.553,,,,
203089,John Henson,1610612749,MIL,C,27.0,2,2,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,0.036,,,,,,,,,11.0,20.0,0.55,0.514,,,,
203957,Dante Exum,1610612762,UTA,G,22.0,10,8,0.426,,,,,,Less Than 10Ft,Playoffs,,,,,-0.009,,,,,,,,,11.0,20.0,0.55,0.559,,,,
203092,Tyler Zeller,1610612749,MIL,C,28.0,7,6,0.594,,,,,,Less Than 10Ft,Playoffs,,,,,-0.051,,,,,,,,,9.0,19.0,0.474,0.525,,,,
200752,Rudy Gay,1610612759,SAS,F,31.0,5,5,0.352,,,,,,Less Than 10Ft,Playoffs,,,,,0.197,,,,,,,,,16.0,19.0,0.842,0.645,,,,
201980,Danny Green,1610612759,SAS,G-F,31.0,5,5,0.383,,,,,,Less Than 10Ft,Playoffs,,,,,-0.104,,,,,,,,,10.0,18.0,0.556,0.659,,,,
201951,Ty Lawson,1610612764,WAS,G,30.0,5,5,0.581,,,,,,Less Than 10Ft,Playoffs,,,,,-0.08,,,,,,,,,9.0,18.0,0.5,0.58,,,,
203518,Alex Abrines,1610612760,OKC,G,24.0,6,6,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.215,,,,,,,,,6.0,18.0,0.333,0.548,,,,
203476,Gorgui Dieng,1610612750,MIN,C,28.0,5,5,0.486,,,,,,Less Than 10Ft,Playoffs,,,,,-0.151,,,,,,,,,8.0,18.0,0.444,0.595,,,,
202709,Cory Joseph,1610612754,IND,G,26.0,7,7,0.529,,,,,,Less Than 10Ft,Playoffs,,,,,-0.06,,,,,,,,,9.0,18.0,0.5,0.56,,,,
203499,Shane Larkin,1610612738,BOS,G,25.0,11,9,0.316,,,,,,Less Than 10Ft,Playoffs,,,,,0.102,,,,,,,,,12.0,18.0,0.667,0.565,,,,
202334,Ed Davis,1610612757,POR,F-C,29.0,4,4,0.533,,,,,,Less Than 10Ft,Playoffs,,,,,0.192,,,,,,,,,13.0,16.0,0.813,0.621,,,,
202355,Hassan Whiteside,1610612748,MIA,C,29.0,5,5,0.444,,,,,,Less Than 10Ft,Playoffs,,,,,0.051,,,,,,,,,10.0,16.0,0.625,0.574,,,,
202323,Evan Turner,1610612757,POR,F-G,29.0,3,3,0.485,,,,,,Less Than 10Ft,Playoffs,,,,,0.134,,,,,,,,,12.0,16.0,0.75,0.616,,,,
201566,Russell Westbrook,1610612760,OKC,G,29.0,6,6,0.291,,,,,,Less Than 10Ft,Playoffs,,,,,-0.162,,,,,,,,,7.0,16.0,0.438,0.599,,,,
101161,Amir Johnson,1610612755,PHI,C-F,31.0,8,7,0.485,,,,,,Less Than 10Ft,Playoffs,,,,,-0.085,,,,,,,,,8.0,16.0,0.5,0.585,,,,
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.484,,,,,,Less Than 10Ft,Playoffs,,,,,-0.041,,,,,,,,,8.0,15.0,0.533,0.574,,,,
101109,Raymond Felton,1610612760,OKC,G,34.0,6,5,0.429,,,,,,Less Than 10Ft,Playoffs,,,,,0.098,,,,,,,,,10.0,15.0,0.667,0.568,,,,
201959,Taj Gibson,1610612750,MIN,F,33.0,5,5,0.306,,,,,,Less Than 10Ft,Playoffs,,,,,0.073,,,,,,,,,10.0,15.0,0.667,0.593,,,,
202362,Lance Stephenson,1610612754,IND,G,27.0,7,6,0.366,,,,,,Less Than 10Ft,Playoffs,,,,,0.267,,,,,,,,,14.0,15.0,0.933,0.667,,,,
201583,Ryan Anderson,1610612745,HOU,F,30.0,11,8,0.441,,,,,,Less Than 10Ft,Playoffs,,,,,0.045,,,,,,,,,9.0,15.0,0.6,0.555,,,,
201961,Wayne Ellington,1610612748,MIA,G,30.0,5,5,0.412,,,,,,Less Than 10Ft,Playoffs,,,,,-0.136,,,,,,,,,6.0,14.0,0.429,0.565,,,,
202692,Alec Burks,1610612762,UTA,G,26.0,7,7,0.483,,,,,,Less Than 10Ft,Playoffs,,,,,0.128,,,,,,,,,10.0,14.0,0.714,0.586,,,,
203090,Maurice Harkless,1610612757,POR,F,25.0,2,2,0.519,,,,,,Less Than 10Ft,Playoffs,,,,,0.167,,,,,,,,,11.0,14.0,0.786,0.619,,,,
1938,Manu Ginobili,1610612759,SAS,G,40.0,5,5,0.333,,,,,,Less Than 10Ft,Playoffs,,,,,-0.136,,,,,,,,,7.0,14.0,0.5,0.636,,,,
201954,Darren Collison,1610612754,IND,G,30.0,7,6,0.275,,,,,,Less Than 10Ft,Playoffs,,,,,-0.172,,,,,,,,,6.0,14.0,0.429,0.6,,,,
204456,T.J. McConnell,1610612755,PHI,G,26.0,9,5,0.342,,,,,,Less Than 10Ft,Playoffs,,,,,-0.087,,,,,,,,,6.0,13.0,0.462,0.548,,,,
1627767,Cheick Diallo,1610612740,NOP,F,21.0,7,6,0.419,,,,,,Less Than 10Ft,Playoffs,,,,,0.007,,,,,,,,,8.0,13.0,0.615,0.609,,,,
202722,Davis Bertans,1610612759,SAS,C-F,25.0,5,5,0.394,,,,,,Less Than 10Ft,Playoffs,,,,,-0.081,,,,,,,,,7.0,13.0,0.538,0.62,,,,
202328,Greg Monroe,1610612738,BOS,C-F,28.0,11,7,0.325,,,,,,Less Than 10Ft,Playoffs,,,,,0.229,,,,,,,,,11.0,13.0,0.846,0.617,,,,
202335,Patrick Patterson,1610612760,OKC,F,29.0,6,6,0.565,,,,,,Less Than 10Ft,Playoffs,,,,,0.181,,,,,,,,,10.0,13.0,0.769,0.589,,,,
2548,Dwyane Wade,1610612748,MIA,G,36.0,5,5,0.542,,,,,,Less Than 10Ft,Playoffs,,,,,-0.015,,,,,,,,,7.0,13.0,0.538,0.553,,,,
204020,Tyler Johnson,1610612748,MIA,G,26.0,5,5,0.343,,,,,,Less Than 10Ft,Playoffs,,,,,-0.161,,,,,,,,,5.0,12.0,0.417,0.578,,,,
203526,Raul Neto,1610612762,UTA,G,26.0,5,5,0.3,,,,,,Less Than 10Ft,Playoffs,,,,,-0.163,,,,,,,,,5.0,12.0,0.417,0.58,,,,
201973,Jonas Jerebko,1610612762,UTA,F,31.0,8,7,0.355,,,,,,Less Than 10Ft,Playoffs,,,,,0.267,,,,,,,,,9.0,11.0,0.818,0.551,,,,
203121,Darius Miller,1610612740,NOP,F,28.0,9,5,0.268,,,,,,Less Than 10Ft,Playoffs,,,,,0.335,,,,,,,,,10.0,11.0,0.909,0.574,,,,
202344,Trevor Booker,1610612754,IND,F,30.0,7,6,0.367,,,,,,Less Than 10Ft,Playoffs,,,,,-0.028,,,,,,,,,6.0,11.0,0.545,0.573,,,,
1626224,Cedi Osman,1610612739,CLE,F-G,23.0,7,6,0.556,,,,,,Less Than 10Ft,Playoffs,,,,,0.154,,,,,,,,,7.0,10.0,0.7,0.546,,,,
2200,Pau Gasol,1610612759,SAS,C,37.0,5,5,0.263,,,,,,Less Than 10Ft,Playoffs,,,,,-0.123,,,,,,,,,5.0,10.0,0.5,0.623,,,,
1626192,Pat Connaughton,1610612757,POR,G-F,25.0,4,4,0.5,,,,,,Less Than 10Ft,Playoffs,,,,,-0.266,,,,,,,,,3.0,10.0,0.3,0.566,,,,
201988,Patty Mills,1610612759,SAS,G,29.0,5,5,0.184,,,,,,Less Than 10Ft,Playoffs,,,,,0.029,,,,,,,,,6.0,9.0,0.667,0.638,,,,
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,6,4,0.533,,,,,,Less Than 10Ft,Playoffs,,,,,-0.19,,,,,,,,,3.0,8.0,0.375,0.565,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,5,4,0.615,,,,,,Less Than 10Ft,Playoffs,,,,,-0.202,,,,,,,,,3.0,8.0,0.375,0.577,,,,
1891,Jason Terry,1610612749,MIL,G,40.0,3,3,0.533,,,,,,Less Than 10Ft,Playoffs,,,,,0.001,,,,,,,,,4.0,8.0,0.5,0.499,,,,
