PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203920,Khem Birch,SAS,20,0.094,1,3,0.333,0.5,0,1,2,WIDE_OPEN,Regular Season
1631367,Jacob Gilyard,MEM,1,1.0,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
203487,Michael Carter-Williams,ORL,4,0.214,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
1629662,Mfiondu Kabengele,BOS,4,0.429,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1628424,Kobi Simmons,CHA,5,0.5,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
203469,Cody Zeller,MIA,15,0.051,0,3,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
1630580,Joe Wieskamp,TOR,9,0.214,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1629653,Devon Dotson,WAS,6,0.333,0,3,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
202687,Bismack Biyombo,PHX,61,0.01,2,2,1.0,1.0,2,0,0,WIDE_OPEN,Regular Season
1630270,Xavier Sneed,CHA,4,0.2,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1629663,Louis King,PHI,1,0.154,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1626246,Boban Marjanovic,HOU,31,0.033,1,2,0.5,0.5,1,0,1,WIDE_OPEN,Regular Season
1641645,Xavier Cooks,WAS,10,0.071,1,2,0.5,0.5,1,0,1,WIDE_OPEN,Regular Season
203943,Noah Vonleh,BOS,23,0.083,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1631112,Kendall Brown,IND,6,0.286,1,2,0.5,0.5,1,0,1,WIDE_OPEN,Regular Season
1630590,Scotty Pippen Jr.,LAL,6,0.167,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1627885,Shaquille Harrison,LAL,4,0.071,0,2,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630250,Marko Simonovic,CHI,6,0.286,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
1630206,Jay Scrubb,ORL,2,0.143,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
1630296,Braxton Key,DET,3,1.0,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1629685,Dylan Windler,CLE,3,0.333,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
1628435,Chance Comanche,POR,1,0.2,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1631320,Chima Moneke,SAC,2,0.5,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1630648,Jordan Schakel,WAS,2,0.5,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
1629126,Deonte Burton,SAC,2,0.5,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629875,Xavier Moon,LAC,4,0.111,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628993,Alize Johnson,SAS,4,0.167,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1631211,Trevor Keels,NYK,3,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628402,Frank Jackson,PHX,1,0.333,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1631495,Donovan Williams,ATL,2,0.2,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630649,Stanley Umude,DET,1,1.0,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630176,Vernon Carey Jr.,UTA,11,0.125,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1628425,Sterling Brown,LAL,4,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,20,0.099,23,40,0.575,0.575,23,0,1,VERY_TIGHT,Playoffs
202710,Jimmy Butler III,MIA,22,0.09,17,40,0.425,0.425,17,0,0,VERY_TIGHT,Playoffs
1627759,Jaylen Brown,BOS,20,0.096,15,35,0.429,0.429,15,0,2,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,20,0.075,13,31,0.419,0.419,13,0,0,VERY_TIGHT,Playoffs
203076,Anthony Davis,LAL,16,0.118,18,30,0.6,0.6,18,0,0,VERY_TIGHT,Playoffs
2544,LeBron James,LAL,16,0.092,15,27,0.556,0.556,15,0,0,VERY_TIGHT,Playoffs
201939,Stephen Curry,GSW,13,0.084,9,26,0.346,0.346,9,0,5,VERY_TIGHT,Playoffs
1627750,Jamal Murray,DEN,20,0.061,10,25,0.4,0.4,10,0,0,VERY_TIGHT,Playoffs
203932,Aaron Gordon,DEN,20,0.113,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Playoffs
1628389,Bam Adebayo,MIA,23,0.063,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Playoffs
1627734,Domantas Sabonis,SAC,7,0.192,5,19,0.263,0.263,5,0,0,VERY_TIGHT,Playoffs
1629057,Robert Williams III,BOS,20,0.212,11,18,0.611,0.611,11,0,0,VERY_TIGHT,Playoffs
1628971,Bruce Brown,DEN,20,0.102,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,20,0.073,7,17,0.412,0.412,7,0,2,VERY_TIGHT,Playoffs
1630559,Austin Reaves,LAL,16,0.082,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Playoffs
1627763,Malcolm Brogdon,BOS,19,0.082,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,11,0.062,6,15,0.4,0.4,6,0,2,VERY_TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,DEN,20,0.086,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Playoffs
1628997,Caleb Martin,MIA,23,0.063,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,9,0.085,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,11,0.068,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
1629628,RJ Barrett,NYK,11,0.079,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Playoffs
203952,Andrew Wiggins,GSW,13,0.066,9,12,0.75,0.75,9,0,0,VERY_TIGHT,Playoffs
1631128,Christian Braun,DEN,19,0.267,8,12,0.667,0.667,8,0,0,VERY_TIGHT,Playoffs
1626172,Kevon Looney,GSW,13,0.188,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,BOS,20,0.065,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Playoffs
1629011,Mitchell Robinson,NYK,11,0.25,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Playoffs
1629060,Rui Hachimura,LAL,16,0.084,8,11,0.727,0.727,8,0,0,VERY_TIGHT,Playoffs
201566,Russell Westbrook,LAC,5,0.105,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Playoffs
1628368,De'Aaron Fox,SAC,7,0.067,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Playoffs
1628404,Josh Hart,NYK,11,0.106,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Playoffs
1629028,Deandre Ayton,PHX,10,0.09,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
1630194,Paul Reed,PHI,11,0.263,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,6,0.108,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
1629216,Gabe Vincent,MIA,22,0.037,5,9,0.556,0.667,3,2,3,VERY_TIGHT,Playoffs
1630217,Desmond Bane,MEM,6,0.078,3,9,0.333,0.389,2,1,1,VERY_TIGHT,Playoffs
1629630,Ja Morant,MEM,5,0.085,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
201950,Jrue Holiday,MIL,5,0.106,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Playoffs
1629622,Max Strus,MIA,23,0.048,2,9,0.222,0.222,2,0,2,VERY_TIGHT,Playoffs
1627749,Dejounte Murray,ATL,5,0.087,0,9,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
201935,James Harden,PHI,11,0.049,0,9,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203935,Marcus Smart,BOS,20,0.036,4,8,0.5,0.5,4,0,1,VERY_TIGHT,Playoffs
1629020,Jarred Vanderbilt,LAL,15,0.133,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
203497,Rudy Gobert,MIN,5,0.174,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
202691,Klay Thompson,GSW,13,0.037,1,8,0.125,0.188,0,1,3,VERY_TIGHT,Playoffs
1629001,De'Anthony Melton,PHI,11,0.099,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,3,0.132,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Playoffs
1630214,Xavier Tillman,MEM,6,0.156,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,MIA,23,0.044,5,7,0.714,0.714,5,0,2,VERY_TIGHT,Playoffs
1630596,Evan Mobley,CLE,5,0.146,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Playoffs
202699,Tobias Harris,PHI,11,0.052,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Playoffs
1628370,Malik Monk,SAC,7,0.075,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
203114,Khris Middleton,MIL,5,0.081,3,7,0.429,0.5,2,1,2,VERY_TIGHT,Playoffs
201142,Kevin Durant,PHX,11,0.031,3,7,0.429,0.429,3,0,1,VERY_TIGHT,Playoffs
200768,Kyle Lowry,MIA,23,0.04,3,7,0.429,0.429,3,0,1,VERY_TIGHT,Playoffs
1626181,Norman Powell,LAC,5,0.092,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Playoffs
203110,Draymond Green,GSW,12,0.077,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1630162,Anthony Edwards,MIN,5,0.061,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1629673,Jordan Poole,GSW,13,0.052,1,7,0.143,0.214,0,1,4,VERY_TIGHT,Playoffs
1627780,Gary Payton II,GSW,12,0.111,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Playoffs
201572,Brook Lopez,MIL,5,0.09,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1629636,Darius Garland,CLE,5,0.075,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1628386,Jarrett Allen,CLE,5,0.167,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
203944,Julius Randle,NYK,10,0.041,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1628973,Jalen Brunson,NYK,11,0.026,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1627826,Ivica Zubac,LAC,5,0.2,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
201567,Kevin Love,MIA,20,0.05,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,6,0.2,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,CLE,5,0.048,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
1628381,John Collins,ATL,6,0.083,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1627736,Malik Beasley,LAL,11,0.147,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Playoffs
203471,Dennis Schröder,LAL,16,0.049,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
1629661,Cameron Johnson,BKN,4,0.073,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1626157,Karl-Anthony Towns,MIN,5,0.057,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1630167,Obi Toppin,NYK,11,0.057,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1629651,Nic Claxton,BKN,4,0.16,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1626168,Trey Lyles,SAC,7,0.1,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1630538,Bones Hyland,LAC,5,0.091,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1630583,Santi Aldama,MEM,6,0.121,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
203991,Clint Capela,ATL,6,0.105,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1626156,D'Angelo Russell,LAL,16,0.021,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
1628969,Mikal Bridges,BKN,4,0.052,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,6,0.047,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
101108,Chris Paul,PHX,7,0.044,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
203915,Spencer Dinwiddie,BKN,4,0.078,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1629027,Trae Young,ATL,6,0.027,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628415,Dillon Brooks,MEM,6,0.052,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631223,David Roddy,MEM,6,0.138,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203469,Cody Zeller,MIA,21,0.086,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
201145,Jeff Green,DEN,20,0.048,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,6,0.056,2,3,0.667,0.667,2,0,1,VERY_TIGHT,Playoffs
1626220,Royce O'Neale,BKN,4,0.103,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
202687,Bismack Biyombo,PHX,8,0.188,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1631099,Keegan Murray,SAC,7,0.052,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1627752,Taurean Prince,MIN,5,0.091,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1626145,Tyus Jones,MEM,6,0.083,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1630541,Moses Moody,GSW,12,0.07,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629684,Grant Williams,BOS,15,0.057,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1628392,Isaiah Hartenstein,NYK,11,0.13,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629022,Lonnie Walker IV,LAL,13,0.05,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203937,Kyle Anderson,MIN,4,0.1,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629056,Terence Davis,SAC,4,0.1,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203458,Alex Len,SAC,7,0.222,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203084,Harrison Barnes,SAC,7,0.033,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629638,Nickeil Alexander-Walker,MIN,5,0.057,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1630558,Davion Mitchell,SAC,7,0.043,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1628470,Torrey Craig,PHX,11,0.044,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
202684,Tristan Thompson,LAL,6,0.182,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630193,Immanuel Quickley,NYK,8,0.03,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628989,Kevin Huerter,SAC,7,0.028,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203506,Victor Oladipo,MIA,2,0.105,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1626192,Pat Connaughton,MIL,4,0.067,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627747,Caris LeVert,CLE,5,0.032,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201144,Mike Conley,MIN,5,0.048,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628978,Donte DiVincenzo,GSW,13,0.031,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629013,Landry Shamet,PHX,10,0.044,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629006,Josh Okogie,PHX,10,0.054,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629117,Wenyen Gabriel,LAL,10,0.2,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629669,Jaylen Nowell,MIN,5,0.077,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627863,Danuel House Jr.,PHI,7,0.048,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629611,Terance Mann,LAC,5,0.03,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201143,Al Horford,BOS,20,0.008,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
202694,Marcus Morris Sr.,LAC,3,0.034,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627777,Georges Niang,PHI,11,0.028,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203210,JaMychal Green,GSW,7,0.043,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203925,Joe Harris,BKN,4,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629639,Tyler Herro,MIA,1,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626171,Bobby Portis,MIL,5,0.024,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628436,Luke Kornet,BOS,8,0.125,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201599,DeAndre Jordan,DEN,4,0.333,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1631212,Peyton Watson,DEN,5,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630699,MarJon Beauchamp,MIL,2,0.333,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629111,Jock Landale,PHX,7,0.037,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630228,Jonathan Kuminga,GSW,10,0.042,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201577,Robin Lopez,CLE,2,0.333,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1630171,Isaac Okoro,CLE,5,0.043,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1627885,Shaquille Harrison,LAL,8,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201569,Eric Gordon,LAC,5,0.023,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627827,Dorian Finney-Smith,BKN,4,0.043,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629656,Quentin Grimes,NYK,9,0.022,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
204060,Joe Ingles,MIL,5,0.043,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1629723,John Konchar,MEM,5,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629003,Shake Milton,PHI,6,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203486,Mason Plumlee,LAC,5,0.063,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630180,Saddiq Bey,ATL,6,0.025,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626224,Cedi Osman,CLE,5,0.04,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629312,Haywood Highsmith,MIA,18,0.026,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628379,Luke Kennard,MEM,5,0.043,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202083,Wesley Matthews,MIL,2,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1631107,Nikola Jović,MIA,7,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
200782,P.J. Tucker,PHI,11,0.02,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,20,0.618,153,256,0.598,0.605,149,4,11,TIGHT,Playoffs
202710,Jimmy Butler III,MIA,22,0.557,106,246,0.431,0.447,98,8,23,TIGHT,Playoffs
1628369,Jayson Tatum,BOS,20,0.522,96,211,0.455,0.495,79,17,61,TIGHT,Playoffs
1628389,Bam Adebayo,MIA,23,0.579,95,201,0.473,0.473,95,0,1,TIGHT,Playoffs
1627759,Jaylen Brown,BOS,20,0.488,97,178,0.545,0.581,84,13,35,TIGHT,Playoffs
203076,Anthony Davis,LAL,16,0.583,73,148,0.493,0.493,73,0,1,TIGHT,Playoffs
1627750,Jamal Murray,DEN,20,0.349,69,143,0.483,0.51,61,8,25,TIGHT,Playoffs
201142,Kevin Durant,PHX,11,0.638,64,143,0.448,0.472,57,7,24,TIGHT,Playoffs
201939,Stephen Curry,GSW,13,0.45,68,140,0.486,0.543,52,16,46,TIGHT,Playoffs
1626164,Devin Booker,PHX,11,0.556,81,134,0.604,0.646,70,11,20,TIGHT,Playoffs
1629008,Michael Porter Jr.,DEN,20,0.496,50,116,0.431,0.504,33,17,53,TIGHT,Playoffs
2544,LeBron James,LAL,16,0.386,72,114,0.632,0.636,71,1,8,TIGHT,Playoffs
1628973,Jalen Brunson,NYK,11,0.452,55,104,0.529,0.558,49,6,16,TIGHT,Playoffs
201935,James Harden,PHI,11,0.557,38,102,0.373,0.422,28,10,35,TIGHT,Playoffs
1629216,Gabe Vincent,MIA,22,0.39,34,96,0.354,0.391,27,7,29,TIGHT,Playoffs
202691,Klay Thompson,GSW,13,0.42,34,92,0.37,0.489,12,22,56,TIGHT,Playoffs
203932,Aaron Gordon,DEN,20,0.446,50,87,0.575,0.575,50,0,1,TIGHT,Playoffs
1628971,Bruce Brown,DEN,20,0.489,48,86,0.558,0.564,47,1,6,TIGHT,Playoffs
1629622,Max Strus,MIA,23,0.439,29,83,0.349,0.398,21,8,47,TIGHT,Playoffs
203935,Marcus Smart,BOS,20,0.359,33,80,0.413,0.425,31,2,13,TIGHT,Playoffs
1629628,RJ Barrett,NYK,11,0.451,32,74,0.432,0.439,31,1,8,TIGHT,Playoffs
203952,Andrew Wiggins,GSW,13,0.403,38,73,0.521,0.527,37,1,6,TIGHT,Playoffs
1626156,D'Angelo Russell,LAL,16,0.374,35,73,0.479,0.493,33,2,13,TIGHT,Playoffs
1629130,Duncan Robinson,MIA,23,0.437,30,69,0.435,0.514,19,11,36,TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,11,0.349,28,67,0.418,0.425,27,1,6,TIGHT,Playoffs
203954,Joel Embiid,PHI,9,0.425,26,65,0.4,0.4,26,0,3,TIGHT,Playoffs
1629028,Deandre Ayton,PHX,10,0.55,31,61,0.508,0.508,31,0,0,TIGHT,Playoffs
1629673,Jordan Poole,GSW,13,0.452,22,61,0.361,0.377,20,2,11,TIGHT,Playoffs
200768,Kyle Lowry,MIA,23,0.339,27,59,0.458,0.5,22,5,15,TIGHT,Playoffs
1628378,Donovan Mitchell,CLE,5,0.567,25,59,0.424,0.492,17,8,24,TIGHT,Playoffs
1627763,Malcolm Brogdon,BOS,19,0.296,28,58,0.483,0.5,26,2,4,TIGHT,Playoffs
1628997,Caleb Martin,MIA,23,0.277,34,57,0.596,0.605,33,1,6,TIGHT,Playoffs
1630559,Austin Reaves,LAL,16,0.294,27,57,0.474,0.482,26,1,4,TIGHT,Playoffs
1628368,De'Aaron Fox,SAC,7,0.339,27,56,0.482,0.491,26,1,3,TIGHT,Playoffs
1629027,Trae Young,ATL,6,0.369,20,55,0.364,0.364,20,0,2,TIGHT,Playoffs
1630162,Anthony Edwards,MIN,5,0.474,32,54,0.593,0.639,27,5,11,TIGHT,Playoffs
1628401,Derrick White,BOS,20,0.288,25,53,0.472,0.481,24,1,7,TIGHT,Playoffs
203944,Julius Randle,NYK,10,0.361,21,53,0.396,0.406,20,1,9,TIGHT,Playoffs
1627734,Domantas Sabonis,SAC,7,0.505,28,50,0.56,0.56,28,0,0,TIGHT,Playoffs
202699,Tobias Harris,PHI,11,0.373,25,50,0.5,0.51,24,1,4,TIGHT,Playoffs
1629057,Robert Williams III,BOS,20,0.576,41,49,0.837,0.837,41,0,0,TIGHT,Playoffs
203110,Draymond Green,GSW,12,0.538,24,49,0.49,0.49,24,0,1,TIGHT,Playoffs
1629630,Ja Morant,MEM,5,0.462,23,49,0.469,0.49,21,2,4,TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,6,0.59,21,49,0.429,0.429,21,0,1,TIGHT,Playoffs
1630217,Desmond Bane,MEM,6,0.414,23,48,0.479,0.49,22,1,6,TIGHT,Playoffs
1627749,Dejounte Murray,ATL,5,0.456,27,47,0.574,0.596,25,2,3,TIGHT,Playoffs
1629060,Rui Hachimura,LAL,16,0.359,23,47,0.489,0.489,23,0,3,TIGHT,Playoffs
201566,Russell Westbrook,LAC,5,0.448,20,47,0.426,0.426,20,0,2,TIGHT,Playoffs
203484,Kentavious Caldwell-Pope,DEN,20,0.284,25,46,0.543,0.609,19,6,13,TIGHT,Playoffs
1626172,Kevon Looney,GSW,13,0.688,24,44,0.545,0.545,24,0,0,TIGHT,Playoffs
203471,Dennis Schröder,LAL,16,0.427,21,44,0.477,0.489,20,1,2,TIGHT,Playoffs
203114,Khris Middleton,MIL,5,0.512,20,44,0.455,0.489,17,3,10,TIGHT,Playoffs
1628370,Malik Monk,SAC,7,0.452,20,42,0.476,0.476,20,0,3,TIGHT,Playoffs
1626181,Norman Powell,LAC,5,0.5,19,38,0.5,0.566,14,5,12,TIGHT,Playoffs
1628404,Josh Hart,NYK,11,0.394,19,37,0.514,0.514,19,0,1,TIGHT,Playoffs
1626157,Karl-Anthony Towns,MIN,5,0.514,20,36,0.556,0.556,20,0,2,TIGHT,Playoffs
1630596,Evan Mobley,CLE,5,0.688,13,33,0.394,0.394,13,0,0,TIGHT,Playoffs
203497,Rudy Gobert,MIN,5,0.696,20,32,0.625,0.625,20,0,0,TIGHT,Playoffs
1628989,Kevin Huerter,SAC,7,0.444,16,32,0.5,0.531,14,2,6,TIGHT,Playoffs
101108,Chris Paul,PHX,7,0.341,12,31,0.387,0.403,11,1,5,TIGHT,Playoffs
203507,Giannis Antetokounmpo,MIL,3,0.566,16,30,0.533,0.533,16,0,0,TIGHT,Playoffs
1628969,Mikal Bridges,BKN,4,0.39,15,30,0.5,0.55,12,3,9,TIGHT,Playoffs
1630214,Xavier Tillman,MEM,6,0.667,13,30,0.433,0.433,13,0,0,TIGHT,Playoffs
201572,Brook Lopez,MIL,5,0.418,19,28,0.679,0.696,18,1,2,TIGHT,Playoffs
1629011,Mitchell Robinson,NYK,11,0.583,16,28,0.571,0.571,16,0,0,TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,6,0.5,17,27,0.63,0.778,9,8,14,TIGHT,Playoffs
203991,Clint Capela,ATL,6,0.711,16,27,0.593,0.593,16,0,0,TIGHT,Playoffs
