GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,18,2,16,0.111,22.445,1,7,0.143,1,6,0.167,2,2,1.0,0,1,1,0,0,0,0,0,1,2,5,-34,6.2,0,0,7.0,193,339,438,443,276,299,240,356,166,153,225,208,231,1,290,325,348,307,275,247,199,1,110,223,288,473,347,206,28,326,1,75.3,72.7,72.7,132.5,105.7,105.7,-57.2,-33.0,-33.0,0.0,0.0,0.0,0.0,0.043,0.019,0.0,0.0,0.214,0.317,0.127,0.138,116.51,133.66,111.38,133.66,-0.015,55,0.1,0.4,427,419,419,421,242,242,444,410,410,307,233,307,290,368,403,1,1,348,351,269,268,41,38,38,429,361,337,Regular Season
Players,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,3,1,0.75,3.5416666666666665,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0,1,0,-5,1.2,0,0,1.0,369,304,38,54,418,364,419,364,252,333,252,305,231,305,207,380,348,307,275,247,199,1,1,271,382,305,417,206,28,415,1,34.0,28.6,28.6,108.7,100.0,100.0,-74.7,-71.4,-71.4,0.0,0.0,0.0,0.143,0.0,0.1,0.0,0.0,0.0,0.0,0.111,0.112,83.49,94.87,79.06,94.87,-0.429,7,0.0,0.0,462,461,461,233,150,150,456,464,464,307,233,307,28,380,152,1,1,364,382,310,332,471,421,421,490,364,419,Regular Season
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,5,1,4,0.2,12.48,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,2,0,0,0,1,1,1,6,-5,13.8,0,0,12.0,343,375,177,429,323,256,290,116,252,276,252,208,231,1,290,207,248,183,275,247,199,298,110,271,272,305,278,206,28,281,1,109.8,100.0,100.0,119.7,121.4,121.4,-9.9,-21.4,-21.4,0.25,0.0,28.6,0.0,0.364,0.174,0.0,0.0,0.5,0.615,0.152,0.166,105.38,109.62,91.35,109.62,0.167,29,0.4,0.8,222,279,279,361,400,400,304,370,370,60,233,52,290,15,31,1,1,177,147,226,218,112,118,118,63,155,183,Regular Season
Players,1630644,Mac McClung,Mac,1610612747,LAL,23.0,1,1,0,1.0,5.851666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,10,0.0,0,0,2.0,438,375,1,1,382,299,364,1,252,333,252,305,316,305,290,380,406,307,138,247,199,1,168,344,342,110,438,206,28,399,1,134.7,133.3,133.3,41.7,42.9,42.9,93.0,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,1.0,1.0,0.25,0.253,107.78,106.64,88.86,106.64,-0.2,12,1.0,1.0,46,34,34,28,28,28,18,18,18,307,233,307,290,380,406,493,493,9,15,73,81,88,156,156,483,14,126,Regular Season
Players,1630678,Terry Taylor,Terry,1610612754,IND,22.0,8,3,5,0.375,15.716666666666667,4,5,0.8,0,0,0.0,2,3,0.667,3,3,6,1,1,1,0,0,4,3,10,-13,20.7,2,0,19.0,293,304,211,356,303,204,271,41,252,333,252,208,209,219,102,236,201,223,187,139,199,1,255,185,224,378,245,96,28,242,1,117.5,105.7,105.7,137.8,128.2,128.2,-20.3,-22.5,-22.5,0.125,1.0,12.5,0.167,0.188,0.176,12.5,12.0,0.8,0.791,0.167,0.19,103.47,113.0,94.17,113.0,0.128,35,0.5,0.6,134,230,230,436,426,426,360,375,375,157,149,201,16,83,29,401,395,56,61,188,166,140,97,97,119,107,257,Regular Season
Players,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,1,1,0,1.0,1.5333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,438,375,1,1,449,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,137,438,206,28,439,1,233.3,233.3,233.3,0.0,0.0,0.0,233.3,233.3,233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,93.91,93.91,78.26,93.91,-0.133,3,0.0,1.0,2,2,2,1,1,1,2,2,2,307,233,307,290,380,406,1,1,364,382,73,83,390,441,441,470,364,126,Regular Season
Players,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,5,3,2,0.6,6.738333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,1,2,0,2,0,6.7,0,0,6.0,343,304,100,125,367,299,311,267,252,333,252,305,316,305,207,380,348,223,187,139,199,298,168,344,342,216,343,206,28,339,1,115.1,105.9,105.9,96.8,90.0,90.0,18.3,15.9,15.9,0.2,1.0,20.0,0.167,0.0,0.063,20.0,20.0,0.333,0.333,0.222,0.24,121.95,131.78,109.82,131.78,-0.027,17,0.2,0.6,163,228,228,103,88,88,97,100,100,85,149,104,16,380,273,451,452,304,344,92,92,32,41,41,433,276,263,Regular Season
Players,1630695,Micah Potter,Micah,1610612765,DET,24.0,1,1,0,1.0,0.03166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,438,375,1,1,489,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.89,757.89,631.58,757.89,0.0,0,0.0,0.0,465,465,465,1,1,1,225,217,217,307,233,307,290,380,406,1,1,364,382,431,431,5,7,7,356,364,419,Regular Season
Players,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,2,1,1,0.5,0.20333333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,3,2.0,0,0,2.0,408,375,38,206,482,364,364,364,252,276,252,208,231,1,290,380,406,307,275,247,199,1,1,271,342,179,408,206,28,399,1,108.7,100.0,100.0,0.0,0.0,0.0,108.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.667,0.681,325.77,354.1,295.08,354.1,-1.0,3,0.0,0.5,242,279,279,1,1,1,15,12,12,307,233,307,290,380,406,1,1,364,219,3,3,8,11,11,496,364,291,Regular Season
Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,2,0,2,0.0,2.585,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3.0,408,448,100,448,432,299,335,116,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,342,190,388,206,28,383,1,116.3,114.3,114.3,126.1,150.0,150.0,-9.8,-35.7,-35.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.5,0.286,0.291,108.07,102.13,85.11,102.13,0.174,7,0.5,1.0,150,121,121,391,469,469,302,419,419,307,233,307,290,5,10,1,1,177,246,49,55,85,236,236,57,107,126,Regular Season
Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,4,2,2,0.5,14.526666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,9,5.6,1,0,5.0,369,339,100,206,309,299,364,1,252,333,252,305,316,305,207,275,277,307,275,247,199,1,168,344,342,124,357,133,28,349,1,126.7,121.4,121.4,78.7,83.3,83.3,48.0,38.1,38.1,0.0,0.0,0.0,0.067,0.087,0.079,0.0,0.0,1.0,1.0,0.032,0.034,96.82,95.82,79.85,95.82,0.046,28,0.3,0.3,79,69,69,50,66,66,43,48,48,307,233,307,105,282,216,1,1,9,15,428,428,316,403,403,299,244,386,Regular Season
Players,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,2,0,2,0.0,0.8216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-7,0.0,0,0,0.0,408,448,100,448,459,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,344,382,333,438,206,28,439,1,66.7,66.7,66.7,186.0,128.6,128.6,-119.3,-61.9,-61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,292.09,243.41,292.09,-0.5,3,0.0,0.0,442,430,430,478,428,428,473,454,454,307,233,307,290,380,406,1,1,364,382,431,431,13,13,13,491,364,419,Regular Season
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,1,1,0,1.0,1.1616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-4,3.0,0,0,2.0,106,63,1,1,110,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,5,1,1,57,83,101,86,37,2,88,1,0.0,0.0,0.0,144.9,133.3,133.3,-144.9,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.68,103.3,86.08,103.3,0.2,2,0.0,0.0,115,115,115,116,113,113,126,128,128,55,25,55,38,84,88,1,1,75,83,100,100,119,36,36,23,75,93,Playoffs
Players,101108,Chris Paul,Chris,1610612756,PHX,37.0,4,3,1,0.75,10.185,5,7,0.714,0,2,0.0,3,3,1.0,1,1,2,3,1,0,0,0,1,3,13,8,18.9,2,0,18.0,41,16,21,21,51,5,21,20,42,30,42,14,19,1,11,43,31,7,8,28,28,1,60,13,10,15,16,10,2,16,1,166.0,152.4,152.4,124.2,120.0,120.0,41.8,32.4,32.4,0.6,3.0,23.1,0.2,0.167,0.182,7.7,8.1,0.714,0.781,0.417,0.418,90.96,96.61,80.51,96.61,0.265,21,1.3,1.8,5,6,6,93,90,90,18,22,22,4,6,24,5,31,11,104,105,30,24,9,10,71,66,66,13,9,19,Playoffs
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,4,3,1,0.75,8.983333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,0,2,1,5,10,7.9,1,0,9.0,41,16,21,21,68,48,57,29,13,41,1,22,25,1,38,21,31,24,8,28,28,1,99,32,39,10,52,19,2,44,1,118.5,125.0,125.0,73.3,66.7,66.7,45.2,58.3,58.3,0.167,1.0,20.0,0.0,0.286,0.133,20.0,20.5,0.75,0.868,0.235,0.23,81.54,82.82,69.02,82.82,0.195,16,0.3,0.5,43,23,23,20,20,20,15,10,10,29,12,26,38,9,24,116,119,23,19,29,31,114,121,121,26,64,67,Playoffs
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,4,3,1,0.75,13.681666666666667,1,2,0.5,1,1,1.0,3,4,0.75,1,3,4,1,0,1,0,0,1,4,6,9,15.3,0,0,14.0,41,16,21,21,37,48,57,29,13,41,1,14,11,25,11,11,11,24,40,2,28,1,60,6,34,12,25,37,2,24,1,110.9,114.8,114.8,96.3,100.0,100.0,14.6,14.8,14.8,0.125,0.0,20.0,0.071,0.3,0.167,0.0,0.0,0.75,0.798,0.133,0.13,89.11,85.95,71.63,85.95,0.274,27,0.3,0.5,60,52,52,38,46,46,38,41,41,40,25,26,24,7,13,1,1,23,23,65,69,92,115,115,12,64,67,Playoffs
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,9.635,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,0,1,1,0,0,2,4,5,-15,8.2,0,0,8.0,41,105,123,105,65,30,26,58,42,21,42,31,25,31,38,43,53,55,8,2,28,1,99,6,39,136,51,37,2,51,1,63.5,58.8,58.8,124.5,119.0,119.0,-61.1,-60.2,-60.2,0.0,0.0,0.0,0.0,0.111,0.05,12.5,12.7,0.333,0.363,0.471,0.5,89.27,94.65,78.88,94.65,-0.057,17,0.5,1.5,110,111,111,96,88,88,116,116,116,55,25,55,38,52,74,111,111,67,74,4,4,90,78,78,123,26,22,Playoffs
Players,201143,Al Horford,Al,1610612738,BOS,36.0,12,7,5,0.583,31.02166666666667,5,13,0.385,1,5,0.2,0,0,0.0,4,10,14,2,0,1,0,2,4,0,11,0,33.8,3,0,30.0,1,1,133,43,5,5,4,56,13,9,37,42,45,42,3,1,1,12,40,2,28,130,131,57,14,52,4,6,2,4,1,95.7,91.9,91.9,98.4,96.6,96.6,-2.7,-4.7,-4.7,0.167,0.0,13.3,0.118,0.303,0.209,0.0,0.0,0.423,0.423,0.178,0.192,90.89,93.61,78.01,93.61,0.214,62,0.4,1.1,86,82,82,40,45,45,76,76,76,29,25,42,16,6,9,1,1,58,67,42,44,74,82,82,20,44,39,Playoffs
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,5,2,3,0.4,10.873333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,4,6,6.9,0,0,7.0,23,40,99,76,44,30,31,50,42,30,42,42,45,42,38,21,31,24,8,28,28,1,1,57,50,25,60,37,2,58,1,108.5,108.3,108.3,109.9,95.2,95.2,-1.4,13.1,13.1,0.167,1.0,14.3,0.0,0.2,0.083,14.3,14.3,0.4,0.4,0.222,0.223,93.06,99.33,82.77,99.33,0.073,24,0.4,1.0,65,59,59,73,43,43,74,44,44,29,12,38,38,18,45,112,112,62,69,31,32,62,48,48,58,45,40,Playoffs
Players,201145,Jeff Green,Jeff,1610612743,DEN,35.0,3,1,2,0.333,10.091666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-4,3.2,0,0,3.0,57,63,62,86,56,75,93,75,42,69,42,22,25,1,38,43,53,55,40,28,28,1,60,32,62,101,82,37,2,80,1,113.4,105.0,105.0,127.3,119.0,119.0,-13.9,-14.0,-14.0,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,1.136,0.048,0.045,90.75,97.51,81.26,97.51,0.051,20,0.0,0.0,56,64,64,101,88,88,87,82,82,55,25,55,38,35,45,1,1,75,4,96,96,75,64,64,67,75,93,Playoffs
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,1,0,1,0.0,0.6933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,106,105,21,105,114,75,70,75,42,69,42,42,45,42,38,84,88,55,8,28,28,1,1,57,83,52,135,37,2,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,1.0,1.0,103.85,103.85,86.54,103.85,1.0,1,0.0,1.0,115,115,115,1,1,1,64,61,61,55,25,55,38,84,88,132,132,75,83,1,1,26,33,33,1,75,40,Playoffs
Players,201572,Brook Lopez,Brook,1610612749,MIL,34.0,4,2,2,0.5,11.901666666666667,4,6,0.667,0,1,0.0,2,3,0.667,1,1,2,0,0,0,1,1,1,3,10,-1,15.4,1,0,14.0,41,40,62,51,40,9,26,21,42,41,42,22,19,28,11,43,31,55,40,28,5,116,60,13,18,69,24,19,2,24,1,85.2,91.3,91.3,97.2,95.7,95.7,-11.9,-4.3,-4.3,0.0,0.0,0.0,0.071,0.056,0.063,0.0,0.0,0.667,0.683,0.207,0.256,95.34,92.76,77.3,92.76,0.296,23,1.0,1.5,101,86,86,39,44,44,83,74,74,55,25,55,24,77,56,1,1,31,33,34,26,52,86,86,11,10,22,Playoffs
Players,201588,George Hill,George,1610612749,MIL,36.0,2,1,1,0.5,1.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,80,63,21,51,111,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,1,57,83,87,104,37,2,104,1,100.0,100.0,100.0,266.0,166.7,166.7,-166.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.28,103.45,86.21,103.45,0.0,2,0.0,0.0,82,68,68,136,126,126,127,121,121,55,25,55,38,84,88,1,1,75,83,100,100,116,34,34,82,75,93,Playoffs
Players,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,1,1,0,1.0,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,106,63,1,1,133,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,1,57,83,52,104,37,2,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1500.0,1800.0,0.0,0,0.0,0.0,115,115,115,1,1,1,64,61,61,55,25,55,38,84,88,1,1,75,83,100,100,132,1,1,82,75,93,Playoffs
Players,201609,Goran Dragic,Goran,1610612751,BKN,36.0,2,0,2,0.0,4.1866666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,80,105,62,105,102,75,70,75,42,41,42,42,45,42,38,84,88,55,40,28,28,1,60,57,83,125,104,37,2,104,1,43.6,33.3,33.3,110.5,118.2,118.2,-66.9,-84.8,-84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.145,106.85,114.65,95.54,114.65,-0.222,9,0.0,0.5,114,114,114,74,86,86,117,125,125,55,25,55,38,84,88,1,1,75,83,70,61,22,22,22,132,75,67,Playoffs
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,1,0,1,0.0,1.9616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,106,105,21,105,107,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,60,57,83,78,104,37,2,104,1,104.2,75.0,75.0,85.0,71.4,71.4,19.1,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.17,134.58,112.15,134.58,-0.4,4,0.0,0.0,69,106,106,25,23,23,31,53,53,55,25,55,38,84,88,1,1,75,83,100,100,20,17,17,134,75,93,Playoffs
Players,201935,James Harden,James,1610612755,PHI,32.0,2,2,0,1.0,5.025,3,3,1.0,1,1,1.0,1,2,0.5,0,0,0,1,0,0,0,0,1,1,8,5,9.5,1,0,10.0,80,40,1,1,96,18,46,1,13,41,1,31,25,31,38,84,88,24,40,28,28,1,60,32,27,29,46,19,2,39,1,165.0,162.5,162.5,116.3,114.3,114.3,48.7,48.2,48.2,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.167,1.031,0.444,0.437,70.5,71.64,59.7,71.64,0.333,8,1.5,1.5,8,4,4,80,83,83,12,14,14,6,25,26,38,84,88,1,1,3,8,7,8,131,133,133,6,6,22,Playoffs
Players,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,9,6,3,0.667,33.86,13,27,0.481,4,13,0.308,17,19,0.895,1,7,8,6,1,1,1,2,2,13,47,21,70.6,2,0,69.0,5,4,99,29,1,2,1,44,1,1,33,1,1,20,11,3,7,1,8,2,5,130,99,1,1,2,1,10,2,1,1,133.6,126.0,126.0,108.8,104.4,104.4,24.7,21.6,21.6,0.353,6.0,13.6,0.033,0.25,0.138,2.3,2.4,0.556,0.665,0.452,0.467,95.06,99.94,83.28,99.94,0.339,73,1.4,3.0,23,20,20,70,63,63,27,35,35,13,1,41,35,10,21,98,98,38,35,6,6,53,45,45,4,8,3,Playoffs
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,2,1,1,0.5,6.32,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-3,6.7,0,0,6.0,80,63,21,51,87,30,31,50,42,69,42,42,45,42,38,43,53,24,40,28,28,1,60,57,50,87,61,37,2,61,1,84.6,84.6,84.6,103.6,107.7,107.7,-18.9,-23.1,-23.1,0.333,0.0,16.7,0.0,0.125,0.056,0.0,0.0,0.4,0.4,0.294,0.313,100.71,98.73,82.28,98.73,0.148,13,1.0,2.5,102,95,95,58,72,72,91,91,91,15,25,36,38,46,66,1,1,62,69,21,22,31,54,54,36,10,8,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,5,3,2,0.6,16.253333333333334,4,13,0.308,1,5,0.2,2,2,1.0,1,4,5,2,0,1,1,2,3,1,11,3,26.0,0,0,23.0,23,16,62,35,27,9,4,66,13,9,37,22,25,1,11,7,8,12,40,2,5,130,118,32,14,35,6,37,2,8,1,99.1,100.0,100.0,86.8,87.9,87.9,12.3,12.1,12.1,0.286,0.0,12.5,0.048,0.16,0.109,0.0,0.0,0.346,0.396,0.326,0.336,96.98,95.98,79.98,95.98,0.206,32,0.8,2.6,84,68,68,26,36,36,42,47,47,16,25,44,31,33,32,1,1,66,71,17,17,46,71,71,21,18,7,Playoffs
Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,5,2,3,0.4,15.555,2,6,0.333,1,4,0.25,2,4,0.5,0,1,1,0,0,0,2,1,3,3,7,-9,14.2,0,0,13.0,23,40,99,76,30,30,26,58,13,14,35,22,11,31,38,43,53,55,40,28,1,116,118,13,30,120,26,37,2,30,1,92.2,90.0,90.0,114.6,124.1,124.1,-22.4,-34.1,-34.1,0.0,0.0,0.0,0.0,0.042,0.023,0.0,0.0,0.417,0.451,0.25,0.248,93.62,91.03,75.86,91.03,0.0,30,0.4,1.2,94,87,87,78,106,106,96,107,107,55,25,55,38,83,87,1,1,59,65,25,28,56,92,92,82,45,33,Playoffs
Players,201980,Danny Green,Danny,1610612755,PHI,35.0,2,2,0,1.0,10.85,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,0,0,3,8,7.4,0,0,8.0,80,40,1,1,45,48,46,58,13,30,16,42,45,42,38,21,31,12,8,28,28,1,1,57,54,15,55,37,2,51,1,116.5,122.2,122.2,101.7,77.8,77.8,14.8,44.4,44.4,0.25,2.0,33.3,0.0,0.2,0.105,16.7,16.7,0.5,0.5,0.182,0.183,72.2,79.63,66.36,79.63,0.125,18,0.5,1.5,49,29,29,50,25,25,34,15,15,18,8,14,38,18,34,115,115,42,55,38,49,127,129,129,43,26,22,Playoffs
Players,201988,Patty Mills,Patty,1610612751,BKN,33.0,2,0,2,0.0,0.19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,80,105,62,105,122,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,60,57,83,87,104,37,2,104,1,0.0,0.0,0.0,227.3,150.0,150.0,-227.3,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.05,378.95,315.79,378.95,-1.0,1,0.0,0.0,115,115,115,129,120,120,131,130,130,55,25,55,38,84,88,1,1,75,83,100,100,10,13,13,135,75,93,Playoffs
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,5,3,2,0.6,16.013333333333332,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,0,0,2.6,0,0,3.0,23,16,62,35,29,75,93,75,42,69,42,42,45,42,11,21,20,55,8,28,28,1,60,57,83,52,88,37,2,80,1,96.8,96.7,96.7,86.8,90.6,90.6,10.0,6.0,6.0,0.0,0.0,0.0,0.053,0.08,0.068,100.0,100.0,0.0,0.0,0.026,0.027,94.96,92.92,77.44,92.92,0.014,30,0.0,0.0,85,79,79,26,38,38,48,51,51,55,25,55,29,70,54,136,136,75,83,99,99,54,84,84,79,75,93,Playoffs
Players,202328,Greg Monroe,Greg,1610612750,MIN,32.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,106,105,21,105,134,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,1,57,83,52,104,37,2,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,115,115,1,1,1,64,61,61,55,25,55,38,84,88,1,1,75,83,100,100,132,134,134,82,75,93,Playoffs
Players,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,106,105,21,105,134,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,1,1,57,83,52,104,37,2,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,115,115,1,1,1,64,61,61,55,25,55,38,84,88,1,1,75,83,100,100,132,134,134,82,75,93,Playoffs
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,3,0,3,0.0,9.555,2,6,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,1,1,5,-14,10.4,0,0,10.0,57,105,99,105,66,30,26,58,13,41,1,42,45,42,38,21,31,55,40,28,5,1,60,32,39,135,43,37,2,39,1,63.5,58.8,58.8,122.2,120.0,120.0,-58.7,-61.2,-61.2,0.0,0.0,0.0,0.0,0.222,0.1,0.0,0.0,0.417,0.417,0.353,0.381,88.92,92.94,77.45,92.94,0.143,17,0.7,2.0,110,111,111,90,90,90,115,117,117,55,25,55,38,14,37,1,1,59,68,14,12,95,83,83,37,22,15,Playoffs
