PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1631255,Karlo Matković,1610612740,NOP,25.0,Karlo,94.0,115.0,0.817,9.0,27.0,0.333,1.0,3.0,0.333,7.0,22.0,0.318,16.0,26.0,0.615,15,42,0.357,0.0,0.0,0.0,23.0,48.0,0.479,Regular Season
1642857,Kasparas Jakučionis,1610612748,MIA,20.0,Kasparas,28.0,51.0,0.549,7.0,24.0,0.292,1.0,7.0,0.143,17.0,33.0,0.515,12.0,17.0,0.706,37,106,0.349,0.0,0.0,0.0,29.0,50.0,0.58,Regular Season
202695,Kawhi Leonard,1610612746,LAC,34.0,Kawhi,151.0,204.0,0.74,192.0,348.0,0.552,121.0,261.0,0.464,13.0,25.0,0.52,5.0,18.0,0.278,153,402,0.381,0.0,0.0,0.0,18.0,43.0,0.419,Regular Season
1630811,Keaton Wallace,1610612737,ATL,27.0,Keaton,5.0,9.0,0.556,19.0,41.0,0.463,6.0,19.0,0.316,1.0,2.0,0.5,3.0,7.0,0.429,34,93,0.366,0.0,0.0,0.0,4.0,9.0,0.444,Regular Season
1631099,Keegan Murray,1610612758,SAC,25.0,Keegan,27.0,36.0,0.75,48.0,97.0,0.495,20.0,55.0,0.364,3.0,11.0,0.273,2.0,9.0,0.222,26,92,0.283,0.0,0.0,0.0,5.0,20.0,0.25,Regular Season
1642276,Kel'el Ware,1610612748,MIA,22.0,Kel'el,218.0,311.0,0.701,31.0,91.0,0.341,3.0,14.0,0.214,15.0,36.0,0.417,14.0,32.0,0.438,63,165,0.382,0.0,0.0,0.0,29.0,68.0,0.426,Regular Season
1629640,Keldon Johnson,1610612759,SAS,26.0,Keldon,213.0,329.0,0.647,95.0,181.0,0.525,7.0,14.0,0.5,27.0,71.0,0.38,24.0,70.0,0.343,48,132,0.364,0.0,0.0,0.0,51.0,141.0,0.362,Regular Season
203482,Kelly Olynyk,1610612759,SAS,35.0,Kelly,29.0,35.0,0.829,4.0,10.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,2.0,7.0,0.286,8,37,0.216,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,Kelly,98.0,147.0,0.667,61.0,131.0,0.466,9.0,27.0,0.333,18.0,37.0,0.486,22.0,50.0,0.44,46,152,0.303,0.0,0.0,0.0,40.0,87.0,0.46,Regular Season
1631113,Kennedy Chandler,1610612762,UTA,23.0,Kennedy,31.0,48.0,0.646,12.0,41.0,0.293,3.0,10.0,0.3,2.0,6.0,0.333,2.0,4.0,0.5,11,28,0.393,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1629026,Kenrich Williams,1610612760,OKC,31.0,Kenrich,59.0,94.0,0.628,15.0,40.0,0.375,16.0,33.0,0.485,8.0,21.0,0.381,7.0,12.0,0.583,35,96,0.365,0.0,0.0,0.0,15.0,33.0,0.455,Regular Season
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,Kentavious,34.0,57.0,0.596,24.0,53.0,0.453,37.0,82.0,0.451,5.0,20.0,0.25,6.0,15.0,0.4,44,139,0.317,0.0,0.0,0.0,11.0,35.0,0.314,Regular Season
1631165,Keon Ellis,1610612739,CLE,26.0,Keon,52.0,61.0,0.852,21.0,47.0,0.447,5.0,25.0,0.2,26.0,64.0,0.406,8.0,29.0,0.276,57,158,0.361,0.0,0.0,0.0,34.0,93.0,0.366,Regular Season
1642352,Keshad Johnson,1610612748,MIA,24.0,Keshad,34.0,46.0,0.739,3.0,13.0,0.231,1.0,1.0,1.0,2.0,7.0,0.286,4.0,9.0,0.444,7,28,0.25,0.0,0.0,0.0,6.0,16.0,0.375,Regular Season
1642933,Keshon Gilbert,1610612737,ATL,22.0,Keshon,4.0,6.0,0.667,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
201142,Kevin Durant,1610612745,HOU,37.0,Kevin,98.0,128.0,0.766,230.0,379.0,0.607,202.0,419.0,0.482,7.0,15.0,0.467,17.0,33.0,0.515,162,402,0.403,0.0,0.0,0.0,24.0,48.0,0.5,Regular Season
1628989,Kevin Huerter,1610612765,DET,27.0,Kevin,115.0,151.0,0.762,43.0,94.0,0.457,11.0,26.0,0.423,11.0,31.0,0.355,16.0,44.0,0.364,73,250,0.292,0.0,0.0,0.0,27.0,75.0,0.36,Regular Season
201567,Kevin Love,1610612762,UTA,37.0,Kevin,11.0,33.0,0.333,11.0,17.0,0.647,4.0,7.0,0.571,13.0,17.0,0.765,4.0,13.0,0.308,36,112,0.321,0.0,0.0,0.0,17.0,30.0,0.567,Regular Season
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,Kevin,8.0,14.0,0.571,3.0,4.0,0.75,1.0,5.0,0.2,1.0,4.0,0.25,2.0,3.0,0.667,5,17,0.294,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1629645,Kevin Porter Jr.,1610612749,MIL,26.0,Kevin,98.0,159.0,0.616,46.0,107.0,0.43,49.0,105.0,0.467,4.0,9.0,0.444,6.0,22.0,0.273,36,112,0.321,0.0,0.0,0.0,10.0,31.0,0.323,Regular Season
1626172,Kevon Looney,1610612740,NOP,30.0,Kevon,22.0,36.0,0.611,0.0,5.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,2,12,0.167,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1641718,Keyonte George,1610612762,UTA,22.0,Keyonte,97.0,135.0,0.719,111.0,241.0,0.461,60.0,143.0,0.42,6.0,15.0,0.4,13.0,33.0,0.394,115,314,0.366,0.0,0.0,0.0,19.0,48.0,0.396,Regular Season
1642863,Khaman Maluach,1610612756,PHX,19.0,Khaman,46.0,71.0,0.648,4.0,11.0,0.364,1.0,2.0,0.5,0.0,1.0,0.0,1.0,6.0,0.167,4,14,0.286,0.0,0.0,0.0,1.0,7.0,0.143,Regular Season
203114,Khris Middleton,1610612742,DAL,34.0,Khris,35.0,62.0,0.565,39.0,97.0,0.402,86.0,195.0,0.441,16.0,41.0,0.39,8.0,18.0,0.444,43,127,0.339,0.0,0.0,0.0,24.0,59.0,0.407,Regular Season
1630165,Killian Hayes,1610612758,SAC,24.0,Killian,5.0,8.0,0.625,16.0,41.0,0.39,4.0,26.0,0.154,1.0,5.0,0.2,0.0,3.0,0.0,16,55,0.291,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
202691,Klay Thompson,1610612742,DAL,36.0,Klay,28.0,48.0,0.583,15.0,41.0,0.366,42.0,113.0,0.372,19.0,58.0,0.328,28.0,63.0,0.444,154,405,0.38,0.0,0.0,0.0,47.0,121.0,0.388,Regular Season
1641738,Kobe Brown,1610612754,IND,26.0,Kobe,67.0,103.0,0.65,6.0,21.0,0.286,2.0,8.0,0.25,13.0,26.0,0.5,10.0,27.0,0.37,29,86,0.337,0.0,0.0,0.0,23.0,53.0,0.434,Regular Season
1641723,Kobe Bufkin,1610612747,LAL,22.0,Kobe,5.0,6.0,0.833,5.0,13.0,0.385,0.0,5.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,4,21,0.19,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1642920,Kobe Sanders,1610612746,LAC,24.0,Kobe,50.0,68.0,0.735,32.0,69.0,0.464,17.0,51.0,0.333,22.0,46.0,0.478,12.0,24.0,0.5,46,126,0.365,0.0,0.0,0.0,34.0,70.0,0.486,Regular Season
1642886,Koby Brea,1610612756,PHX,23.0,Koby,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,0.0,11,25,0.44,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1642851,Kon Knueppel,1610612766,CHA,20.0,Kon,125.0,193.0,0.648,93.0,185.0,0.503,24.0,64.0,0.375,36.0,73.0,0.493,36.0,70.0,0.514,201,498,0.404,0.0,1.0,0.0,72.0,143.0,0.503,Regular Season
1627739,Kris Dunn,1610612746,LAC,32.0,Kris,82.0,120.0,0.683,61.0,125.0,0.488,4.0,18.0,0.222,24.0,47.0,0.511,16.0,44.0,0.364,40,123,0.325,0.0,0.0,0.0,40.0,91.0,0.44,Regular Season
1631200,Kris Murray,1610612757,POR,25.0,Kris,88.0,135.0,0.652,7.0,19.0,0.368,0.0,0.0,0.0,12.0,34.0,0.353,8.0,37.0,0.216,14,51,0.275,0.0,0.0,0.0,20.0,71.0,0.282,Regular Season
204001,Kristaps Porziņģis,1610612744,GSW,30.0,Kristaps,47.0,73.0,0.644,44.0,91.0,0.484,28.0,64.0,0.438,3.0,4.0,0.75,8.0,13.0,0.615,43,143,0.301,0.0,0.0,0.0,11.0,17.0,0.647,Regular Season
203937,Kyle Anderson,1610612750,MIN,32.0,Kyle,40.0,65.0,0.615,57.0,117.0,0.487,6.0,9.0,0.667,2.0,4.0,0.5,1.0,4.0,0.25,1,3,0.333,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1642271,Kyle Filipowski,1610612762,UTA,22.0,Kyle,155.0,225.0,0.689,88.0,185.0,0.476,6.0,19.0,0.316,15.0,48.0,0.313,18.0,50.0,0.36,41,130,0.315,0.0,0.0,0.0,33.0,98.0,0.337,Regular Season
1628398,Kyle Kuzma,1610612749,MIL,30.0,Kyle,173.0,252.0,0.687,60.0,151.0,0.397,23.0,47.0,0.489,14.0,49.0,0.286,17.0,36.0,0.472,52,153,0.34,0.0,1.0,0.0,31.0,85.0,0.365,Regular Season
200768,Kyle Lowry,1610612755,PHI,40.0,Kyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,3,21,0.143,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1642273,Kyshawn George,1610612764,WAS,22.0,Kyshawn,77.0,114.0,0.675,37.0,109.0,0.339,40.0,94.0,0.426,12.0,31.0,0.387,11.0,22.0,0.5,76,207,0.367,0.0,0.0,0.0,23.0,53.0,0.434,Regular Season
1643018,LJ Cryer,1610612744,GSW,24.0,LJ,3.0,4.0,0.75,3.0,8.0,0.375,4.0,11.0,0.364,2.0,13.0,0.154,1.0,4.0,0.25,34,77,0.442,0.0,0.0,0.0,3.0,17.0,0.176,Regular Season
1630163,LaMelo Ball,1610612766,CHA,24.0,LaMelo,101.0,177.0,0.571,105.0,250.0,0.42,28.0,77.0,0.364,25.0,58.0,0.431,16.0,38.0,0.421,231,644,0.359,0.0,0.0,0.0,41.0,96.0,0.427,Regular Season
1642950,Lachlan Olbrich,1610612741,CHI,22.0,Lachlan,25.0,43.0,0.581,8.0,14.0,0.571,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2,12,0.167,0.0,0.0,0.0,0.0,7.0,0.0,Regular Season
1629013,Landry Shamet,1610612752,NYK,29.0,Landry,42.0,61.0,0.689,4.0,19.0,0.211,10.0,21.0,0.476,29.0,58.0,0.5,22.0,60.0,0.367,52,145,0.359,0.0,0.0,0.0,51.0,118.0,0.432,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,33.0,Larry,26.0,44.0,0.591,4.0,14.0,0.286,1.0,3.0,0.333,8.0,18.0,0.444,6.0,14.0,0.429,7,31,0.226,0.0,0.0,0.0,14.0,32.0,0.438,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,29.0,Lauri,160.0,226.0,0.708,87.0,179.0,0.486,22.0,76.0,0.289,19.0,39.0,0.487,14.0,33.0,0.424,82,252,0.325,0.0,0.0,0.0,33.0,72.0,0.458,Regular Season
1643133,Lawson Lovering,1610612763,MEM,23.0,Lawson,6.0,7.0,0.857,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
2544,LeBron James,1610612747,LAL,41.0,LeBron,257.0,340.0,0.756,75.0,178.0,0.421,64.0,158.0,0.405,6.0,27.0,0.222,8.0,22.0,0.364,63,194,0.325,0.0,0.0,0.0,14.0,49.0,0.286,Regular Season
1641778,Leaky Black,1610612764,WAS,26.0,Leaky,7.0,15.0,0.467,7.0,16.0,0.438,7.0,17.0,0.412,9.0,19.0,0.474,3.0,8.0,0.375,7,28,0.25,0.0,0.0,0.0,12.0,27.0,0.444,Regular Season
1631159,Leonard Miller,1610612741,CHI,22.0,Leonard,102.0,136.0,0.75,9.0,23.0,0.391,2.0,4.0,0.5,7.0,22.0,0.318,13.0,26.0,0.5,12,51,0.235,0.0,0.0,0.0,20.0,48.0,0.417,Regular Season
1642862,Liam McNeeley,1610612766,CHA,20.0,Liam,8.0,14.0,0.571,6.0,21.0,0.286,0.0,0.0,0.0,5.0,11.0,0.455,3.0,11.0,0.273,16,38,0.421,0.0,0.0,0.0,8.0,22.0,0.364,Regular Season
1630322,Lindy Waters III,1610612759,SAS,28.0,Lindy,3.0,5.0,0.6,0.0,1.0,0.0,3.0,3.0,1.0,5.0,12.0,0.417,3.0,11.0,0.273,19,56,0.339,0.0,0.0,0.0,8.0,23.0,0.348,Regular Season
1628366,Lonzo Ball,1610612739,CLE,28.0,Lonzo,10.0,18.0,0.556,2.0,6.0,0.333,1.0,5.0,0.2,5.0,23.0,0.217,2.0,8.0,0.25,33,116,0.284,0.0,0.0,0.0,7.0,31.0,0.226,Regular Season
1631351,Lucas Williamson,1610612763,MEM,27.0,Lucas,9.0,15.0,0.6,1.0,6.0,0.167,0.0,1.0,0.0,2.0,4.0,0.5,1.0,8.0,0.125,12,41,0.293,0.0,0.0,0.0,3.0,12.0,0.25,Regular Season
1629652,Luguentz Dort,1610612760,OKC,27.0,Luguentz,41.0,64.0,0.641,20.0,52.0,0.385,13.0,36.0,0.361,16.0,37.0,0.432,10.0,39.0,0.256,102,296,0.345,0.0,0.0,0.0,26.0,76.0,0.342,Regular Season
1629029,Luka Dončić,1610612747,LAL,27.0,Luka,133.0,163.0,0.816,202.0,365.0,0.553,104.0,235.0,0.443,4.0,30.0,0.133,4.0,15.0,0.267,246,649,0.379,0.0,0.0,0.0,8.0,45.0,0.178,Regular Season
1630568,Luka Garza,1610612738,BOS,27.0,Luka,109.0,151.0,0.722,38.0,68.0,0.559,4.0,11.0,0.364,0.0,5.0,0.0,4.0,12.0,0.333,51,110,0.464,0.0,0.0,0.0,4.0,17.0,0.235,Regular Season
1628379,Luke Kennard,1610612747,LAL,29.0,Luke,41.0,64.0,0.641,45.0,78.0,0.577,33.0,56.0,0.589,19.0,40.0,0.475,24.0,43.0,0.558,74,162,0.457,0.0,0.0,0.0,43.0,83.0,0.518,Regular Season
1628436,Luke Kornet,1610612759,SAS,30.0,Luke,161.0,232.0,0.694,12.0,34.0,0.353,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631247,Luke Travers,1610612739,CLE,24.0,Luke,7.0,15.0,0.467,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0,12,0.0,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1630644,Mac McClung,1610612741,CHI,27.0,Mac,15.0,20.0,0.75,1.0,8.0,0.125,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7,26,0.269,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1641869,Malachi Smith,1610612751,BKN,26.0,Malachi,13.0,24.0,0.542,12.0,25.0,0.48,3.0,4.0,0.75,2.0,4.0,0.5,2.0,7.0,0.286,16,35,0.457,0.0,0.0,0.0,4.0,11.0,0.364,Regular Season
1631103,Malaki Branham,1610612764,WAS,23.0,Malaki,21.0,35.0,0.6,5.0,16.0,0.313,3.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.333,13,32,0.406,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1642502,Malevy Leons,1610612744,GSW,26.0,Malevy,20.0,33.0,0.606,7.0,19.0,0.368,1.0,4.0,0.25,1.0,6.0,0.167,1.0,5.0,0.2,2,5,0.4,0.0,0.0,0.0,2.0,11.0,0.182,Regular Season
1628370,Malik Monk,1610612758,SAC,28.0,Malik,62.0,89.0,0.697,64.0,165.0,0.388,27.0,64.0,0.422,7.0,24.0,0.292,9.0,23.0,0.391,108,267,0.404,0.0,0.0,0.0,16.0,47.0,0.34,Regular Season
1630699,MarJon Beauchamp,1610612755,PHI,25.0,MarJon,14.0,18.0,0.778,1.0,4.0,0.25,2.0,7.0,0.286,0.0,6.0,0.0,1.0,5.0,0.2,15,36,0.417,0.0,0.0,0.0,1.0,11.0,0.091,Regular Season
1631204,Marcus Sasser,1610612765,DET,25.0,Marcus,13.0,24.0,0.542,7.0,25.0,0.28,5.0,22.0,0.227,11.0,17.0,0.647,6.0,11.0,0.545,27,78,0.346,0.0,0.0,0.0,17.0,28.0,0.607,Regular Season
203935,Marcus Smart,1610612747,LAL,32.0,Marcus,39.0,63.0,0.619,36.0,90.0,0.4,16.0,30.0,0.533,23.0,54.0,0.426,14.0,37.0,0.378,60,202,0.297,0.0,0.0,0.0,37.0,91.0,0.407,Regular Season
1641813,Mark Sears,1610612749,MIL,24.0,Mark,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631109,Mark Williams,1610612756,PHX,24.0,Mark,222.0,309.0,0.718,53.0,116.0,0.457,6.0,12.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1628365,Markelle Fultz,1610612761,TOR,28.0,Markelle,1.0,1.0,1.0,1.0,5.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628963,Marvin Bagley III,1610612742,DAL,27.0,Marvin,182.0,258.0,0.705,44.0,97.0,0.454,4.0,4.0,1.0,4.0,6.0,0.667,1.0,4.0,0.25,19,42,0.452,0.0,0.0,0.0,5.0,10.0,0.5,Regular Season
203486,Mason Plumlee,1610612759,SAS,36.0,Mason,11.0,13.0,0.846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641824,Matas Buzelis,1610612741,CHI,21.0,Matas,225.0,349.0,0.645,40.0,100.0,0.4,8.0,19.0,0.421,30.0,79.0,0.38,19.0,54.0,0.352,124,362,0.343,0.0,0.0,0.0,49.0,133.0,0.368,Regular Season
1629680,Matisse Thybulle,1610612757,POR,29.0,Matisse,18.0,28.0,0.643,3.0,13.0,0.231,0.0,0.0,0.0,6.0,17.0,0.353,5.0,17.0,0.294,26,59,0.441,0.0,0.0,0.0,11.0,34.0,0.324,Regular Season
1631108,Max Christie,1610612742,DAL,23.0,Max,82.0,125.0,0.656,37.0,100.0,0.37,21.0,54.0,0.389,44.0,98.0,0.449,31.0,67.0,0.463,105,281,0.374,0.0,0.0,0.0,75.0,165.0,0.455,Regular Season
1642917,Max Shulga,1610612738,BOS,23.0,Max,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629622,Max Strus,1610612739,CLE,30.0,Max,10.0,17.0,0.588,4.0,7.0,0.571,0.0,0.0,0.0,6.0,12.0,0.5,5.0,10.0,0.5,22,60,0.367,0.0,0.0,0.0,11.0,22.0,0.5,Regular Season
1628467,Maxi Kleber,1610612747,LAL,34.0,Maxi,19.0,29.0,0.655,7.0,14.0,0.5,1.0,4.0,0.25,0.0,3.0,0.0,0.0,1.0,0.0,6,22,0.273,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1642875,Maxime Raynaud,1610612758,SAC,23.0,Maxime,138.0,185.0,0.746,199.0,364.0,0.547,22.0,48.0,0.458,6.0,14.0,0.429,1.0,11.0,0.091,17,49,0.347,0.0,0.0,0.0,7.0,25.0,0.28,Regular Season
1642877,Micah Peavy,1610612740,NOP,24.0,Micah,62.0,107.0,0.579,12.0,43.0,0.279,4.0,17.0,0.235,6.0,22.0,0.273,5.0,31.0,0.161,17,55,0.309,0.0,0.0,0.0,11.0,53.0,0.208,Regular Season
1630695,Micah Potter,1610612754,IND,28.0,Micah,58.0,79.0,0.734,18.0,35.0,0.514,4.0,11.0,0.364,18.0,31.0,0.581,15.0,47.0,0.319,38,90,0.422,0.0,0.0,0.0,33.0,78.0,0.423,Regular Season
1629008,Michael Porter Jr.,1610612751,BKN,27.0,Michael,170.0,222.0,0.766,46.0,107.0,0.43,52.0,144.0,0.361,9.0,40.0,0.225,13.0,29.0,0.448,154,416,0.37,0.0,0.0,0.0,22.0,69.0,0.319,Regular Season
1628969,Mikal Bridges,1610612752,NYK,29.0,Mikal,164.0,221.0,0.742,79.0,166.0,0.476,73.0,156.0,0.468,37.0,82.0,0.451,43.0,117.0,0.368,76,221,0.344,0.0,0.0,0.0,80.0,199.0,0.402,Regular Season
201144,Mike Conley,1610612750,MIN,38.0,Mike,7.0,16.0,0.438,7.0,23.0,0.304,2.0,10.0,0.2,9.0,21.0,0.429,10.0,27.0,0.37,37,118,0.314,0.0,0.0,0.0,19.0,48.0,0.396,Regular Season
1628970,Miles Bridges,1610612766,CHA,28.0,Miles,202.0,317.0,0.637,115.0,242.0,0.475,14.0,38.0,0.368,16.0,55.0,0.291,30.0,74.0,0.405,101,315,0.321,1.0,1.0,1.0,46.0,129.0,0.357,Regular Season
1642939,Miles Kelly,1610612742,DAL,23.0,Miles,3.0,4.0,0.75,1.0,4.0,0.25,2.0,3.0,0.667,3.0,9.0,0.333,6.0,11.0,0.545,1,13,0.077,0.0,0.0,0.0,9.0,20.0,0.45,Regular Season
1630540,Miles McBride,1610612752,NYK,25.0,Miles,22.0,37.0,0.595,9.0,29.0,0.31,28.0,67.0,0.418,16.0,43.0,0.372,12.0,35.0,0.343,84,193,0.435,0.0,0.0,0.0,28.0,78.0,0.359,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,28.0,Mitchell,146.0,203.0,0.719,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628964,Mo Bamba,1610612762,UTA,28.0,Mo,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642885,Mohamed Diawara,1610612752,NYK,21.0,Mohamed,25.0,50.0,0.5,7.0,17.0,0.412,10.0,16.0,0.625,5.0,12.0,0.417,14.0,21.0,0.667,29,97,0.299,0.0,0.0,0.0,19.0,33.0,0.576,Regular Season
1628420,Monte Morris,1610612754,IND,30.0,Monte,4.0,6.0,0.667,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2,5,0.4,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629021,Moritz Wagner,1610612753,ORL,29.0,Moritz,45.0,76.0,0.592,15.0,45.0,0.333,1.0,4.0,0.25,2.0,8.0,0.25,4.0,9.0,0.444,16,53,0.302,0.0,0.0,0.0,6.0,17.0,0.353,Regular Season
1630541,Moses Moody,1610612744,GSW,24.0,Moses,65.0,88.0,0.739,17.0,62.0,0.274,12.0,30.0,0.4,30.0,78.0,0.385,30.0,60.0,0.5,91,239,0.381,0.0,0.0,0.0,60.0,138.0,0.435,Regular Season
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,Mouhamadou,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1631243,Mouhamed Gueye,1610612737,ATL,23.0,Mouhamed,77.0,105.0,0.733,10.0,37.0,0.27,4.0,18.0,0.222,11.0,50.0,0.22,11.0,38.0,0.289,18,42,0.429,0.0,0.0,0.0,22.0,88.0,0.25,Regular Season
1630619,Moussa Cisse,1610612742,DAL,23.0,Moussa,63.0,102.0,0.618,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631217,Moussa Diabaté,1610612766,CHA,24.0,Moussa,193.0,272.0,0.71,33.0,83.0,0.398,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1626167,Myles Turner,1610612749,MIL,30.0,Myles,80.0,122.0,0.656,35.0,88.0,0.398,22.0,52.0,0.423,11.0,22.0,0.5,21.0,51.0,0.412,115,311,0.37,0.0,0.0,0.0,32.0,73.0,0.438,Regular Season
1642066,Myron Gardner,1610612748,MIA,25.0,Myron,26.0,42.0,0.619,7.0,15.0,0.467,0.0,2.0,0.0,1.0,8.0,0.125,4.0,11.0,0.364,21,45,0.467,0.0,0.0,0.0,5.0,19.0,0.263,Regular Season
1642368,N'Faly Dante,1610612737,ATL,24.0,N'Faly,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,Nae'Qwan,110.0,165.0,0.667,13.0,34.0,0.382,0.0,0.0,0.0,8.0,25.0,0.32,9.0,48.0,0.188,10,42,0.238,0.0,0.0,0.0,17.0,73.0,0.233,Regular Season
1630230,Naji Marshall,1610612742,DAL,28.0,Naji,161.0,226.0,0.712,174.0,322.0,0.54,22.0,60.0,0.367,16.0,50.0,0.32,20.0,53.0,0.377,26,110,0.236,0.0,0.0,0.0,36.0,103.0,0.35,Regular Season
1631466,Nate Williams,1610612744,GSW,27.0,Nate,24.0,34.0,0.706,6.0,24.0,0.25,0.0,0.0,0.0,3.0,9.0,0.333,3.0,9.0,0.333,7,12,0.583,0.0,0.0,0.0,6.0,18.0,0.333,Regular Season
1629675,Naz Reid,1610612750,MIN,26.0,Naz,113.0,162.0,0.698,110.0,221.0,0.498,12.0,40.0,0.3,33.0,78.0,0.423,28.0,69.0,0.406,101,300,0.337,0.0,1.0,0.0,61.0,147.0,0.415,Regular Season
1629674,Neemias Queta,1610612738,BOS,26.0,Neemias,250.0,332.0,0.753,72.0,146.0,0.493,3.0,13.0,0.231,0.0,0.0,0.0,0.0,1.0,0.0,1,7,0.143,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629651,Nic Claxton,1610612751,BKN,27.0,Nic,245.0,351.0,0.698,72.0,187.0,0.385,13.0,26.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3,18,0.167,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
