GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,2,0,2,0.0,10.563333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-2,2.2,0,0,3.0,75,100,69,100,47,38,41,54,36,26,36,46,47,46,40,44,56,39,11,22,20,1,58,63,61,74,86,44,5,76,1,118.8,118.2,118.2,132.8,112.0,112.0,-14.0,6.2,6.2,0.0,0.0,0.0,0.0,0.077,0.043,25.0,25.0,0.333,0.333,0.182,0.183,97.61,106.78,88.99,106.78,-0.021,22,0.5,1.5,51,52,52,101,84,84,74,55,55,39,12,39,40,65,74,127,128,61,75,46,48,55,52,52,113,31,26,Playoffs
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,1,0,1,0.0,0.6216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,97,100,23,100,113,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,74,106,44,5,106,1,0.0,0.0,0.0,113.6,66.7,66.7,-113.6,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95,154.42,128.69,154.42,0.0,1,0.0,0.0,119,119,119,74,25,25,123,116,116,39,12,39,40,73,81,1,1,73,85,102,103,131,19,19,83,73,91,Playoffs
Players,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,1,0,1,0.0,10.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,1,0,0,0,0,2,0,3,-2,9.3,0,0,9.0,97,100,23,100,50,38,51,30,13,26,12,46,47,46,40,12,14,22,27,22,20,1,93,63,46,74,43,44,5,39,1,88.5,89.5,89.5,94.8,95.0,95.0,-6.3,-5.5,-5.5,0.25,0.0,33.3,0.0,0.286,0.16,0.0,0.0,0.75,0.75,0.095,0.099,93.55,92.98,77.48,92.98,0.294,19,1.0,2.0,90,83,83,37,51,51,69,68,68,22,12,17,40,13,17,1,1,25,36,75,78,83,105,105,17,10,15,Playoffs
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,5,2,3,0.4,12.67,2,6,0.333,0,0,0.0,6,7,0.857,0,0,0,0,2,0,0,1,2,5,10,-15,8.0,1,0,10.0,30,35,98,73,39,24,20,54,36,66,36,6,8,27,40,73,81,39,5,22,20,113,93,8,19,116,50,23,5,34,1,79.2,69.2,69.2,115.9,117.9,117.9,-36.6,-48.6,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.1,0.333,0.551,0.429,0.448,96.99,102.29,85.24,102.29,0.044,26,0.4,1.2,104,108,108,78,94,94,97,102,102,39,12,39,40,73,81,120,123,61,55,13,13,59,68,68,73,46,37,Playoffs
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,3,2,1,0.667,2.96,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,13,1.2,0,0,1.0,53,35,23,38,92,73,91,73,36,66,36,46,47,46,40,44,56,39,27,22,20,1,58,63,85,15,98,44,5,95,1,185.6,166.7,166.7,34.0,40.0,40.0,151.6,126.7,126.7,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,113.19,113.51,94.59,113.51,0.0,9,0.0,0.0,17,11,11,13,13,13,9,9,9,39,12,39,40,16,11,1,1,73,85,102,103,26,38,38,83,73,91,Playoffs
Players,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,0,4,0.0,6.971666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,1,1,0,0,0,0,-19,12.6,0,0,9.0,36,100,114,100,71,73,51,73,36,46,36,46,47,46,13,28,25,9,27,3,4,1,1,63,85,127,26,44,5,39,1,50.6,41.7,41.7,153.5,150.0,150.0,-102.8,-108.3,-108.3,1.0,0.0,50.0,0.083,0.333,0.167,0.0,0.0,0.0,0.0,0.118,0.134,87.85,96.39,80.33,96.39,0.148,12,0.0,0.5,118,116,116,112,120,120,120,126,126,1,12,10,22,6,15,1,1,73,85,66,63,108,82,82,40,73,65,Playoffs
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,9,7,2,0.778,21.828333333333333,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,1,0,15,4.8,0,0,4.0,2,1,69,23,11,73,70,73,36,46,36,46,47,46,6,28,14,39,27,22,20,1,93,27,85,10,66,44,5,67,1,119.9,117.4,117.4,90.1,88.6,88.6,29.8,28.8,28.8,0.0,0.0,0.0,0.074,0.069,0.071,0.0,0.0,0.0,0.0,0.018,0.02,97.11,98.95,82.46,98.95,0.0,46,0.0,0.1,50,53,53,27,40,40,38,39,39,39,12,39,28,68,61,1,1,73,85,101,102,58,74,74,83,73,90,Playoffs
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,4,1,3,0.25,20.68166666666667,8,20,0.4,2,6,0.333,3,4,0.75,0,3,3,0,1,1,0,1,1,2,21,-12,26.6,2,1,28.0,36,54,98,90,14,3,3,48,6,4,26,14,13,30,40,16,25,39,11,3,20,113,58,17,4,112,9,15,1,5,1,85.7,84.6,84.6,107.9,112.5,112.5,-22.2,-27.9,-27.9,0.0,0.0,0.0,0.0,0.136,0.064,4.3,4.4,0.45,0.483,0.523,0.535,93.11,91.68,76.4,91.68,0.174,39,2.0,5.0,102,94,94,62,85,85,84,84,84,39,12,39,40,48,69,107,107,51,67,4,5,88,109,109,33,1,1,Playoffs
Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,4,2,2,0.5,5.941666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,2,0,1,0,3,8,15.9,1,0,13.0,36,35,69,52,74,38,51,30,13,26,12,46,47,46,40,28,36,5,27,22,1,1,58,63,46,26,19,23,5,24,1,182.5,153.8,153.8,101.0,100.0,100.0,81.5,53.8,53.8,0.75,0.0,60.0,0.0,0.222,0.154,0.0,0.0,0.75,0.75,0.143,0.167,92.26,100.98,84.15,100.98,0.264,13,0.3,0.5,18,21,21,53,58,58,16,28,28,2,12,9,40,24,20,1,1,25,36,55,51,90,72,72,21,59,65,Playoffs
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,2,1,1,0.5,8.741666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,-3,5.7,0,0,6.0,75,54,23,52,58,38,51,30,13,26,12,46,47,46,13,73,56,22,27,22,20,1,58,63,46,88,59,44,5,55,1,102.7,94.7,94.7,119.0,105.0,105.0,-16.3,-10.3,-10.3,0.333,0.0,33.3,0.111,0.0,0.056,0.0,0.0,0.75,0.75,0.1,0.108,96.53,107.07,89.23,107.07,0.081,19,0.5,1.0,65,73,73,84,68,68,79,74,74,17,12,17,13,73,72,1,1,25,36,71,74,60,51,51,61,31,39,Playoffs
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,1,1,0,1.0,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,97,54,1,1,105,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,49,106,44,5,106,1,138.9,133.3,133.3,100.0,66.7,66.7,38.9,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,105.37,87.8,105.37,0.0,3,0.0,0.0,35,31,31,48,25,25,34,22,22,39,12,39,40,73,81,1,1,73,85,102,103,118,57,57,83,73,91,Playoffs
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,2,1,1,0.5,7.435,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,1,0,4,5,10.9,0,0,9.0,75,54,23,52,67,24,51,1,36,66,36,46,47,46,40,28,36,22,27,22,4,1,58,63,39,33,34,44,5,39,1,135.7,126.7,126.7,113.6,107.7,107.7,22.1,19.0,19.0,0.167,0.0,33.3,0.0,0.333,0.154,0.0,0.0,1.0,1.0,0.125,0.133,84.96,90.38,75.32,90.38,0.186,15,1.0,1.0,39,39,39,74,74,74,43,43,43,26,12,17,40,6,20,1,1,5,12,63,64,120,118,118,32,10,39,Playoffs
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,2,1,1,0.5,5.605,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,3,0,0,0,4.4,2,1,4.0,75,54,23,52,79,73,41,73,36,26,36,46,47,46,40,28,36,9,11,22,20,1,118,63,85,56,68,15,1,67,1,93.2,92.3,92.3,97.7,85.7,85.7,-4.6,6.6,6.6,0.4,2.0,33.3,0.0,0.286,0.143,16.7,16.7,0.0,0.0,0.267,0.288,107.73,115.61,96.34,115.61,-0.6,13,0.0,1.5,83,75,75,42,32,32,62,51,51,14,2,17,40,13,28,120,120,73,85,32,33,34,33,33,132,73,26,Playoffs
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,8,6,2,0.75,13.611666666666666,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,0,0,1,0,0,1,1,7,14,12.4,0,0,11.0,11,5,69,27,36,16,33,18,36,66,36,34,42,1,40,28,36,39,27,3,20,1,58,27,27,13,27,44,5,27,1,137.9,127.8,127.8,111.4,106.7,106.7,26.5,21.1,21.1,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.0,0.75,0.788,0.132,0.126,109.46,116.37,96.98,116.37,0.145,36,0.4,0.5,36,36,36,70,72,72,39,41,41,39,12,39,40,55,61,1,1,25,34,60,67,31,31,31,41,48,65,Playoffs
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,5,3,2,0.6,30.456666666666667,2,5,0.4,0,2,0.0,5,6,0.833,3,6,9,0,0,1,2,0,2,4,9,13,28.8,0,0,24.0,30,19,69,48,5,24,26,48,36,26,36,9,9,28,2,4,2,39,27,3,1,1,93,9,20,15,7,44,5,10,1,104.0,105.1,105.1,87.8,87.5,87.5,16.2,17.6,17.6,0.0,0.0,0.0,0.088,0.171,0.13,0.0,0.0,0.4,0.589,0.114,0.113,91.0,90.62,75.52,90.62,0.172,59,0.4,1.0,64,59,59,26,37,37,47,45,45,39,12,39,20,38,31,1,1,55,49,68,72,97,116,116,34,46,39,Playoffs
Players,201580,JaVale McGee,JaVale,1610612743,DEN,33.0,1,0,1,0.0,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,97,100,23,100,130,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,66,106,44,5,106,1,0.0,0.0,0.0,227.3,50.0,50.0,-227.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,900.0,750.0,900.0,0.0,0,0.0,0.0,119,119,119,130,19,19,130,104,104,39,12,39,40,73,81,1,1,73,85,102,103,12,4,4,83,73,91,Playoffs
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,9,3,6,0.333,15.628333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1,0,-6,2.4,0,0,2.0,2,19,129,74,25,73,51,73,36,46,36,46,47,46,13,44,36,39,27,22,20,1,93,27,85,99,81,44,5,81,1,96.6,90.9,90.9,106.8,109.1,109.1,-10.1,-18.2,-18.2,0.0,0.0,0.0,0.071,0.05,0.059,0.0,0.0,0.0,0.0,0.054,0.057,99.45,101.35,84.46,101.35,-0.066,33,0.0,0.2,78,81,81,60,78,78,72,77,77,39,12,39,29,72,70,1,1,73,85,94,96,54,70,70,117,73,87,Playoffs
Players,201588,George Hill,George,1610612755,PHI,35.0,4,2,2,0.5,5.0216666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-7,1.5,0,0,1.0,36,35,69,52,85,73,91,73,36,66,36,46,47,46,40,73,81,22,27,22,20,1,1,63,85,101,95,44,5,95,1,104.6,91.7,91.7,137.6,128.6,128.6,-33.1,-36.9,-36.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.79,124.26,103.55,124.26,0.065,12,0.0,0.0,63,79,79,103,105,105,91,90,90,17,12,1,40,73,81,1,1,73,85,102,103,28,25,25,65,73,91,Playoffs
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,1,0,1,0.0,9.85,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-1,5.0,0,0,6.0,97,100,23,100,54,24,33,30,13,26,12,46,47,46,40,73,81,39,27,22,20,1,1,63,31,66,61,44,5,55,1,88.5,89.5,89.5,93.9,90.0,90.0,-5.4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.19,0.198,93.47,95.03,79.19,95.03,0.167,19,2.0,4.0,90,83,83,35,44,44,67,64,64,39,12,39,40,73,81,1,1,37,47,44,44,86,87,87,36,1,2,Playoffs
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,4,1,3,0.25,11.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,0,-2,5.7,1,0,4.0,36,54,98,90,45,73,70,73,36,66,36,46,47,46,40,44,56,22,27,22,4,1,58,27,85,74,59,23,5,67,1,78.7,81.8,81.8,94.9,90.9,90.9,-16.2,-9.1,-9.1,0.125,0.0,50.0,0.0,0.077,0.034,0.0,0.0,0.0,0.0,0.038,0.039,90.95,91.03,75.86,91.03,0.02,22,0.0,0.3,105,96,96,40,45,45,78,73,73,32,12,10,40,65,78,1,1,73,85,97,98,98,111,111,81,73,82,Playoffs
Players,201935,James Harden,James,1610612751,BKN,31.0,3,1,2,0.333,15.431666666666667,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,1,2,0,0,0,5,2,5,-11,8.1,1,0,10.0,53,54,69,74,27,38,33,64,13,11,32,20,22,1,40,16,25,22,5,22,20,1,127,17,31,111,48,23,5,34,1,90.1,88.9,88.9,121.4,120.7,120.7,-31.3,-31.8,-31.8,0.143,0.5,12.5,0.0,0.214,0.097,25.0,25.4,0.375,0.512,0.219,0.225,86.28,87.09,72.58,87.09,-0.024,27,0.3,1.3,87,88,88,91,99,99,89,86,86,29,9,32,40,26,45,127,129,57,59,39,40,115,126,126,114,51,32,Playoffs
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,9,7,2,0.778,44.04666666666667,6,15,0.4,2,5,0.4,2,4,0.5,1,6,7,13,0,2,0,1,2,3,16,31,49.9,4,0,42.0,2,1,69,23,1,5,5,48,6,7,25,20,13,36,13,4,7,1,27,2,20,113,93,11,5,1,4,5,5,4,1,115.3,119.1,119.1,90.2,89.3,89.3,25.1,29.8,29.8,0.419,0.0,43.3,0.018,0.118,0.065,0.0,0.0,0.467,0.477,0.156,0.157,95.38,94.26,78.55,94.26,0.192,89,0.7,1.7,54,49,49,28,41,41,40,36,36,13,12,14,39,53,66,1,1,49,68,52,55,70,90,90,29,26,23,Playoffs
Players,201959,Taj Gibson,Taj,1610612752,NYK,36.0,2,1,1,0.5,8.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,2,3,7.4,0,0,6.0,75,54,23,52,61,38,70,1,36,66,36,46,47,46,13,44,36,9,27,22,20,1,1,63,61,46,53,44,5,55,1,144.8,135.3,135.3,131.6,133.3,133.3,13.3,2.0,2.0,0.25,0.0,66.7,0.125,0.167,0.143,0.0,0.0,1.0,1.0,0.056,0.059,88.1,90.71,75.59,90.71,0.122,17,0.5,0.5,30,28,28,98,107,107,48,59,59,22,12,5,9,39,28,1,1,5,12,92,95,104,112,112,46,31,65,Playoffs
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,5,1,4,0.2,12.088333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,2,0,-16,2.4,0,0,2.0,30,54,114,95,41,73,51,73,36,26,36,46,47,46,13,44,36,39,27,22,20,1,93,17,85,121,81,44,5,81,1,74.6,66.7,66.7,113.1,115.4,115.4,-38.5,-48.7,-48.7,0.0,0.0,0.0,0.077,0.111,0.091,0.0,0.0,0.0,0.0,0.087,0.096,89.9,93.31,77.76,93.31,-0.085,21,0.0,0.4,110,110,110,72,89,89,100,103,103,39,12,39,24,55,50,1,1,73,85,79,79,100,102,102,121,73,72,Playoffs
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,3,1,2,0.333,6.433333333333334,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,2,0,2,-2,7.4,0,0,6.0,53,54,69,74,72,38,51,30,36,46,36,46,47,46,6,73,36,39,27,3,20,1,93,63,61,74,53,44,5,55,1,117.6,100.0,100.0,106.9,105.0,105.0,10.6,-5.0,-5.0,0.0,0.0,0.0,0.222,0.0,0.125,0.0,0.0,0.5,0.5,0.087,0.099,133.55,145.49,121.24,145.49,0.05,19,0.3,0.7,52,63,63,61,68,68,53,66,66,39,12,39,3,73,33,1,1,39,62,79,77,17,22,22,72,51,60,Playoffs
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,1,0,1,0.0,1.6016666666666666,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,1,-1,1.0,1,0,1.0,97,100,23,100,102,73,91,73,36,66,36,34,42,1,40,73,81,39,27,22,20,1,1,27,80,66,102,23,5,95,1,156.3,125.0,125.0,120.0,120.0,120.0,36.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.138,122.87,134.86,112.38,134.86,0.105,4,0.0,0.0,25,40,40,89,97,97,35,57,57,39,12,39,40,73,81,1,1,73,5,102,61,19,24,24,53,73,91,Playoffs
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,2,0,2,0.0,0.075,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-3,1.0,0,0,1.0,75,100,69,100,129,73,91,73,36,66,36,34,22,36,40,73,81,39,27,22,20,1,1,27,80,88,102,44,5,95,1,113.6,25.0,25.0,212.8,200.0,200.0,-99.1,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.2,1.0,883.2,1920.0,1600.0,1920.0,0.0,4,0.0,0.0,58,117,117,128,128,128,119,131,131,39,12,39,40,73,81,1,1,73,51,40,1,2,1,1,83,73,91,Playoffs
Players,202331,Paul George,Paul,1610612746,LAC,31.0,11,3,8,0.273,28.048333333333332,4,11,0.364,0,6,0.0,6,11,0.545,0,9,9,3,3,0,1,1,5,7,14,-26,29.3,7,0,28.0,1,19,132,89,8,10,8,53,36,4,36,6,5,35,40,2,2,5,4,22,4,113,127,3,7,131,5,2,5,5,1,86.3,81.1,81.1,116.5,116.9,116.9,-30.1,-35.8,-35.8,0.273,1.0,13.0,0.0,0.333,0.155,13.0,13.7,0.364,0.442,0.328,0.332,93.3,95.83,79.86,95.83,0.087,53,0.4,1.0,99,98,98,80,93,93,88,89,89,21,5,31,40,6,19,118,119,60,70,23,24,87,84,84,59,50,39,Playoffs
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,2,0,2,0.0,5.59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,75,100,69,100,83,73,70,73,36,46,36,46,47,46,40,73,81,39,27,22,20,1,58,63,85,101,106,44,5,106,1,63.6,63.6,63.6,100.9,116.7,116.7,-37.2,-53.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,106.82,98.75,82.29,98.75,-0.105,11,0.0,0.5,116,112,112,51,91,91,98,107,107,39,12,39,40,73,81,1,1,73,85,76,85,39,76,76,123,73,65,Playoffs
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,1,0,1,0.0,5.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-9,3.2,0,0,3.0,97,100,23,100,84,38,70,1,36,66,36,46,47,46,13,73,56,39,27,22,20,1,58,63,61,108,76,44,5,76,1,87.5,116.7,116.7,200.0,200.0,200.0,-112.5,-83.3,-83.3,0.0,0.0,0.0,0.143,0.0,0.1,0.0,0.0,1.0,1.0,0.1,0.1,72.91,63.8,53.16,63.8,0.071,6,1.0,1.0,97,54,54,125,128,128,122,121,121,39,12,39,8,73,42,1,1,5,12,71,76,130,132,132,63,10,39,Playoffs
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,3,1,2,0.333,5.656666666666666,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,0,-7,3.6,3,0,3.0,53,54,69,74,78,73,91,73,36,66,36,46,47,46,6,44,25,39,27,22,20,1,93,63,85,101,75,11,5,76,1,101.0,100.0,100.0,180.6,158.3,158.3,-79.6,-58.3,-58.3,0.0,0.0,0.0,0.222,0.25,0.231,0.0,0.0,0.0,0.0,0.0,0.0,95.04,101.83,84.86,101.83,0.0,12,0.0,0.0,67,63,63,116,125,125,113,113,113,39,12,39,3,16,9,1,1,73,85,102,103,74,69,69,83,73,91,Playoffs
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,1,1,0,1.0,0.42333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,97,54,1,1,116,73,91,73,36,66,36,46,47,46,40,73,81,39,27,22,20,1,1,63,85,39,106,44,5,106,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,113.39,0.0,2,0.0,0.0,7,1,1,1,1,1,4,1,1,39,12,39,40,73,81,1,1,73,85,102,103,21,40,40,83,73,91,Playoffs
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,2,1,1,0.5,8.466666666666667,3,6,0.5,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,9,3,9.0,0,0,11.0,75,54,23,52,61,16,20,30,6,11,12,34,22,36,40,73,81,39,27,22,20,1,1,27,20,46,45,44,5,27,1,144.8,135.3,135.3,131.6,133.3,133.3,13.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.654,0.389,0.408,88.1,90.71,75.59,90.71,0.111,17,1.5,3.0,30,28,28,98,107,107,48,59,59,39,12,39,40,73,81,1,1,35,45,14,15,104,112,112,52,7,7,Playoffs
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,8,2,6,0.25,16.838333333333335,0,3,0.0,0,3,0.0,1,4,0.25,1,0,1,0,0,0,0,1,1,2,1,-15,2.2,0,0,2.0,11,35,129,90,22,73,41,73,36,14,36,34,13,45,13,73,56,39,27,22,20,113,58,17,80,116,86,44,5,81,1,77.7,69.4,69.4,113.4,111.1,111.1,-35.6,-41.7,-41.7,0.0,0.0,0.0,0.063,0.0,0.03,0.0,0.0,0.0,0.105,0.132,0.139,96.12,102.62,85.52,102.62,-0.129,36,0.0,0.4,107,107,107,73,81,81,95,95,95,39,12,39,32,73,80,1,1,73,84,60,59,61,65,65,126,73,74,Playoffs
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,6,1,5,0.167,14.318333333333333,4,6,0.667,2,3,0.667,1,1,1.0,0,3,3,0,1,0,0,0,1,1,11,-30,13.6,1,0,16.0,25,54,123,98,34,10,20,22,6,14,8,34,42,1,40,16,25,39,11,22,20,1,58,27,16,132,24,23,5,17,1,64.0,59.1,59.1,139.4,134.4,134.4,-75.5,-75.3,-75.3,0.0,0.0,0.0,0.0,0.214,0.115,14.3,13.4,0.833,0.854,0.292,0.333,85.75,90.51,75.43,90.51,0.217,22,0.7,1.0,115,114,114,104,114,114,112,120,120,39,12,39,40,26,37,119,118,18,24,30,20,117,117,117,25,26,39,Playoffs
Players,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,7,2,5,0.286,20.563333333333333,4,9,0.444,0,1,0.0,5,5,1.0,0,3,3,0,1,1,1,1,3,3,13,-19,21.6,3,0,20.0,19,35,123,85,17,10,12,45,36,46,36,9,10,1,40,16,25,39,11,3,4,113,118,11,9,127,12,11,5,12,1,95.5,88.0,88.0,129.4,121.2,121.2,-33.9,-33.2,-33.2,0.0,0.0,0.0,0.0,0.188,0.071,7.7,8.2,0.444,0.58,0.228,0.234,110.6,119.05,99.21,119.05,0.138,50,0.6,1.3,81,89,89,96,100,100,93,87,87,39,12,39,40,34,61,110,111,52,50,37,39,30,28,28,43,29,34,Playoffs
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,9,3,6,0.333,19.876666666666665,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,1,4,-3,8.1,1,0,8.0,2,19,129,74,19,24,14,63,36,14,36,46,47,46,13,28,25,22,11,22,20,1,93,27,39,88,48,23,5,45,1,105.3,100.0,100.0,108.7,107.3,107.3,-3.4,-7.3,-7.3,0.083,1.0,11.1,0.048,0.1,0.073,11.1,11.1,0.286,0.286,0.17,0.182,95.87,99.01,82.51,99.01,-0.01,41,0.2,0.8,62,63,63,64,73,73,61,71,71,37,5,33,36,59,59,114,114,66,79,48,49,65,73,73,112,66,56,Playoffs
