GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2403,Nene,ene,1610612745,HOU,36.0,1,0,1,0.0,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,99,94,20,94,111,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,78,92,42,5,93,1,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,180.0,150.0,180.0,0.0,1,0.0,0.0,108,108,108,123,123,123,123,123,123,54,33,54,43,66,72,1,1,70,74,92,92,88,16,16,71,70,91,Playoffs
Players,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,1,0,1,0.0,0.16833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,94,20,94,113,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,100.0,100.0,100.0,227.3,100.0,100.0,-127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.61,570.3,475.25,570.3,0.0,2,0.0,0.0,75,63,63,118,46,46,115,56,56,54,33,54,43,66,72,1,1,70,74,92,92,4,7,7,71,70,91,Playoffs
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,6,5,1,0.833,10.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,4,4.5,0,0,3.0,23,10,20,20,48,70,91,70,43,72,43,47,47,47,43,66,72,28,48,10,28,1,1,56,74,33,68,42,5,78,1,117.6,109.1,109.1,86.2,80.0,80.0,31.4,29.1,29.1,0.143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.43,112.57,93.81,112.57,0.056,22,0.0,0.0,38,45,45,23,21,21,24,24,24,33,33,1,43,66,72,1,1,70,74,92,92,27,31,31,57,70,91,Playoffs
Players,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,12,7,5,0.583,46.623333333333335,6,8,0.75,3,3,1.0,3,4,0.75,5,8,13,6,0,0,2,0,6,4,18,9,48.6,0,0,44.0,3,3,119,40,9,10,20,18,6,22,1,17,15,31,4,4,3,4,48,38,5,1,122,12,11,20,8,42,5,10,1,119.4,118.1,118.1,111.8,109.7,109.7,7.6,8.4,8.4,0.222,0.0,37.5,0.111,0.178,0.144,0.0,0.0,0.938,0.922,0.089,0.093,94.8,96.26,80.22,96.26,0.171,94,0.5,0.7,37,33,33,70,77,77,43,40,40,25,33,10,19,20,14,1,1,18,18,77,76,52,63,63,22,41,64,Playoffs
Players,101108,Chris Paul,Chris,1610612745,HOU,34.0,8,4,4,0.5,32.748333333333335,1,6,0.167,0,2,0.0,6,7,0.857,2,3,5,3,3,2,0,1,3,4,8,-15,21.5,1,0,20.0,13,17,105,45,22,51,30,69,43,29,43,8,9,26,16,25,23,11,8,6,28,98,99,12,33,118,27,18,5,28,1,104.3,101.6,101.6,122.0,121.2,121.2,-17.7,-19.6,-19.6,0.176,1.0,18.8,0.061,0.079,0.07,18.8,19.9,0.167,0.441,0.165,0.167,93.72,95.27,79.39,95.27,0.052,64,0.1,0.8,60,62,62,83,91,91,82,89,89,30,14,27,32,55,51,102,102,69,61,47,46,64,74,74,59,68,59,Playoffs
Players,101123,Gerald Green,Gerald,1610612745,HOU,33.0,1,0,1,0.0,0.03833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,99,94,20,94,120,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,63,92,42,5,93,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.48,626.09,521.74,626.09,0.0,0,0.0,0.0,108,108,108,118,46,46,121,114,114,54,33,54,43,66,72,1,1,70,74,92,92,6,6,6,71,70,91,Playoffs
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,1,0,1,0.0,0.051666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,99,94,20,94,117,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,70,92,42,5,93,1,0.0,0.0,0.0,-1666.7,200.0,200.0,1666.7,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.74,464.52,387.1,464.52,-0.667,0,0.0,0.0,108,108,108,1,121,121,1,122,122,54,33,54,43,66,72,1,1,70,74,92,92,124,10,10,123,70,91,Playoffs
Players,101150,Lou Williams,Lou,1610612746,LAC,32.0,2,2,0,1.0,8.385,5,6,0.833,1,1,1.0,3,5,0.6,1,0,1,1,1,0,0,1,0,3,14,6,15.7,2,0,17.0,71,36,1,1,54,14,30,17,19,39,1,17,12,38,27,66,49,28,26,38,28,98,1,17,15,29,34,12,5,30,1,143.0,143.8,143.8,92.8,94.4,94.4,50.2,49.3,49.3,0.333,1.0,10.0,0.25,0.0,0.083,10.0,9.8,0.917,0.854,0.529,0.539,98.46,97.32,81.1,97.32,0.411,16,2.5,3.0,17,12,12,37,38,38,17,17,17,13,14,43,2,66,44,88,88,19,21,4,4,43,58,58,4,1,8,Playoffs
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,3,1,2,0.333,10.4,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,2,2,2,-1,6.2,1,0,5.0,51,58,55,76,46,70,66,70,43,72,43,25,30,1,43,40,49,54,48,10,28,1,81,22,65,63,59,18,5,63,1,102.7,94.7,94.7,87.8,95.0,95.0,14.9,-0.3,-0.3,0.0,0.0,0.0,0.0,0.077,0.045,0.0,0.0,0.0,0.532,0.095,0.096,90.37,90.0,75.0,90.0,0.04,19,0.0,0.3,65,80,80,27,40,40,36,64,64,54,33,54,43,56,62,1,1,70,46,72,75,85,101,101,63,70,83,Playoffs
Players,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,3,1,2,0.333,9.3,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,51,58,55,76,51,70,66,70,43,39,43,47,47,47,27,40,39,54,48,38,28,1,56,56,74,83,82,42,5,83,1,96.6,88.2,88.2,92.1,100.0,100.0,4.6,-11.8,-11.8,0.0,0.0,0.0,0.125,0.083,0.1,0.0,0.0,0.0,0.0,0.053,0.057,93.32,92.9,77.42,92.9,-0.023,17,0.0,0.3,84,91,91,36,46,46,46,76,76,54,33,54,15,48,35,1,1,70,74,88,87,70,88,88,102,70,83,Playoffs
Players,200755,JJ Redick,JJ,1610612755,PHI,35.0,4,2,2,0.5,16.915,3,4,0.75,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,1,2,9,8,10.2,0,0,12.0,38,36,55,45,36,25,41,18,12,22,19,38,40,1,43,40,49,54,48,38,28,1,56,22,25,25,45,42,5,38,1,115.7,118.2,118.2,99.1,93.9,93.9,16.6,24.2,24.2,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.0,1.0,1.014,0.103,0.115,92.23,93.64,78.04,93.64,0.165,33,0.8,1.0,44,32,32,43,37,37,33,27,27,54,33,54,43,58,66,1,1,12,14,68,67,76,85,85,23,27,36,Playoffs
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,10,6,4,0.6,40.25333333333333,4,7,0.571,1,4,0.25,3,5,0.6,3,6,9,5,2,1,0,1,2,5,12,16,31.3,2,0,29.0,8,9,105,38,13,18,24,29,19,14,39,17,12,38,10,8,10,6,10,10,28,98,81,9,20,4,15,12,5,15,1,122.5,115.5,115.5,104.0,108.0,108.0,18.5,7.5,7.5,0.2,2.5,29.4,0.071,0.171,0.117,11.8,12.3,0.643,0.652,0.12,0.119,93.63,94.8,79.0,94.8,0.138,84,0.4,0.7,32,35,35,48,72,72,30,42,42,28,5,17,28,23,30,90,92,31,33,65,64,65,78,78,37,53,63,Playoffs
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,8,4,4,0.5,34.25,2,7,0.286,0,2,0.0,5,8,0.625,4,10,14,3,1,0,1,0,0,5,9,-14,32.3,4,0,28.0,13,17,105,45,20,33,24,62,43,29,43,10,7,37,5,1,1,11,26,38,10,1,1,9,25,117,14,5,5,16,1,102.8,100.0,100.0,118.9,117.4,117.4,-16.1,-17.4,-17.4,0.188,3.0,20.0,0.114,0.244,0.184,6.7,6.9,0.286,0.428,0.148,0.155,93.42,95.3,79.42,95.3,0.156,67,0.3,0.9,64,63,63,81,90,90,79,86,86,29,1,23,18,12,7,81,81,63,62,51,50,68,73,73,25,64,58,Playoffs
Players,200794,Paul Millsap,Paul,1610612743,DEN,34.0,7,3,4,0.429,43.196666666666665,4,4,1.0,0,0,0.0,1,1,1.0,3,5,8,0,2,1,3,0,3,1,9,-1,28.6,3,0,25.0,19,24,105,68,11,18,41,1,43,72,43,38,40,1,10,13,13,54,10,10,2,1,99,35,25,63,17,9,5,17,1,106.6,106.0,106.0,110.8,107.2,107.2,-4.2,-1.2,-1.2,0.0,0.0,0.0,0.081,0.1,0.092,33.3,31.1,1.0,1.014,0.062,0.069,90.52,92.23,76.86,92.23,0.097,83,0.6,0.6,58,56,56,64,69,69,64,66,66,54,33,54,25,42,40,115,115,12,14,86,86,81,95,95,44,40,70,Playoffs
Players,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,6,2,4,0.333,24.225,6,18,0.333,0,4,0.0,7,7,1.0,0,2,2,2,3,0,1,0,5,4,19,0,24.4,0,0,25.0,23,36,105,76,29,10,9,50,43,14,43,6,9,1,43,33,39,17,8,38,10,1,116,12,10,48,21,42,5,17,1,99.7,102.2,102.2,109.8,106.8,106.8,-10.2,-4.6,-4.6,0.25,0.67,8.0,0.0,0.1,0.041,12.0,11.5,0.333,0.451,0.39,0.421,89.12,89.16,74.3,89.16,0.06,46,1.0,3.0,80,61,61,58,68,68,70,70,70,21,26,47,43,42,65,92,90,57,57,8,9,91,103,103,55,11,8,Playoffs
Players,201143,Al Horford,Al,1610612738,BOS,33.0,4,3,1,0.75,7.7716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,0,1,5,15,10.7,1,0,10.0,38,24,20,22,60,33,56,1,19,39,1,47,47,47,43,40,49,28,48,38,10,1,1,35,44,5,44,18,5,45,1,153.2,166.7,166.7,87.4,83.3,83.3,65.8,83.3,83.3,0.125,0.0,33.3,0.0,0.167,0.077,0.0,0.0,1.25,1.25,0.118,0.115,85.73,83.38,69.48,83.38,0.214,15,0.5,0.5,6,3,3,24,23,23,12,6,6,37,33,11,43,25,46,1,1,8,8,66,66,105,115,115,15,41,71,Playoffs
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,2,0,2,0.0,5.8533333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,71,94,55,94,76,70,91,70,43,72,43,47,47,47,43,40,49,54,48,38,28,1,56,56,74,106,87,42,5,86,1,112.5,112.5,112.5,146.1,163.6,163.6,-33.6,-51.1,-51.1,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.0,0.0,83.32,77.9,64.92,77.9,0.0,8,0.0,0.0,47,38,38,98,113,113,93,101,101,54,33,54,43,25,41,1,1,70,74,92,92,113,121,121,71,70,91,Playoffs
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,12,7,5,0.583,53.82666666666667,4,8,0.5,3,6,0.5,5,6,0.833,1,8,9,1,2,0,1,0,5,6,16,10,29.3,1,0,31.0,3,3,119,40,4,18,20,31,6,10,22,10,11,28,27,4,10,28,10,38,10,1,116,7,13,15,16,18,5,14,1,112.1,109.3,109.3,108.5,109.2,109.2,3.6,0.2,0.2,0.031,0.5,7.1,0.017,0.178,0.086,14.3,14.7,0.688,0.752,0.101,0.103,90.51,91.4,76.17,91.4,0.088,107,0.3,0.7,49,44,44,55,75,75,47,55,55,53,28,48,42,20,43,98,99,26,24,69,69,82,98,98,47,56,64,Playoffs
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,3,1,2,0.333,4.996666666666667,2,3,0.667,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,0,6,-9,8.7,3,2,9.0,51,58,55,76,86,33,46,22,19,39,1,38,40,1,43,40,49,28,48,38,28,1,56,56,37,106,53,9,3,48,1,124.5,100.0,100.0,177.4,183.3,183.3,-52.9,-83.3,-83.3,0.333,0.0,25.0,0.0,0.25,0.125,0.0,0.0,0.833,0.872,0.214,0.301,109.71,120.08,100.07,120.08,0.19,13,0.7,1.0,29,63,63,114,118,118,101,111,111,13,33,19,43,8,24,1,1,21,20,36,21,21,21,21,19,30,36,Playoffs
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,2,2,0,1.0,5.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,71,36,1,1,77,70,66,70,43,39,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,29,92,42,5,93,1,137.5,123.1,123.1,61.3,66.7,66.7,76.2,56.4,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.079,115.7,115.86,96.55,115.86,-0.074,13,0.0,0.5,20,25,25,16,17,17,9,14,14,54,33,54,43,66,72,1,1,70,74,83,81,17,27,27,113,70,71,Playoffs
Players,201569,Eric Gordon,Eric,1610612745,HOU,30.0,8,4,4,0.5,34.531666666666666,4,12,0.333,4,7,0.571,1,1,1.0,0,1,1,1,2,1,0,2,4,2,13,-15,16.7,0,0,21.0,13,17,105,45,17,18,12,50,4,9,21,38,40,1,43,40,49,28,10,10,28,118,110,22,19,118,32,42,5,26,1,101.2,98.5,98.5,117.9,117.1,117.1,-16.7,-18.6,-18.6,0.071,0.5,6.7,0.0,0.024,0.013,13.3,13.0,0.5,0.523,0.169,0.19,94.36,95.91,79.93,95.91,0.02,68,0.5,1.5,70,75,75,79,88,88,80,87,87,49,28,49,43,64,69,95,95,39,49,45,42,57,67,67,68,41,25,Playoffs
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,2,1,1,0.5,6.075,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,0,6.5,0,0,7.0,71,58,20,45,70,33,56,1,19,39,1,47,47,47,43,66,72,28,48,38,28,1,1,56,44,48,58,42,5,54,1,125.0,136.4,136.4,137.9,115.4,115.4,-12.9,21.0,21.0,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.143,0.154,90.39,94.81,79.01,94.81,0.226,11,1.0,1.0,25,14,14,92,83,83,73,30,30,21,33,11,43,66,72,1,1,8,8,53,51,83,76,76,11,11,36,Playoffs
Players,201572,Brook Lopez,Brook,1610612749,MIL,31.0,4,1,3,0.25,28.76,6,9,0.667,2,4,0.5,4,4,1.0,3,7,10,0,0,1,1,1,5,2,18,-10,36.0,1,0,34.0,38,58,86,90,25,10,18,22,12,14,22,12,15,1,10,7,7,54,48,10,10,98,116,22,11,115,13,18,5,13,1,99.9,104.0,104.0,114.4,112.7,112.7,-14.5,-8.7,-8.7,0.0,0.0,0.0,0.103,0.2,0.156,0.0,0.0,0.778,0.836,0.177,0.176,88.66,87.62,73.02,87.62,0.268,50,1.5,2.3,79,58,58,76,81,81,77,74,74,54,33,54,21,15,11,1,1,22,22,43,45,94,105,105,8,6,14,Playoffs
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,5,5,0,1.0,12.993333333333334,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,0,5,0,4,12,6.6,0,0,7.0,30,10,1,1,42,33,46,22,43,39,43,47,47,47,16,40,31,54,26,38,28,1,116,56,51,12,57,42,5,54,1,129.4,130.8,130.8,89.9,91.7,91.7,39.5,39.1,39.1,0.0,0.0,0.0,0.222,0.083,0.143,25.0,25.0,0.667,0.667,0.138,0.137,93.76,92.36,76.96,92.36,-0.035,26,0.4,0.6,22,20,20,30,32,32,20,19,19,54,33,54,4,48,15,110,110,28,31,58,60,63,92,92,105,53,69,Playoffs
Players,201588,George Hill,George,1610612749,MIL,33.0,5,2,3,0.4,20.27166666666667,5,7,0.714,2,2,1.0,2,2,1.0,2,2,4,0,2,1,0,0,2,1,14,-17,19.8,0,0,22.0,30,36,86,71,32,14,24,21,12,29,1,25,30,1,16,33,27,54,10,10,28,1,81,35,15,123,28,42,5,22,1,113.5,109.4,109.4,134.0,136.8,136.8,-20.5,-27.5,-27.5,0.0,0.0,0.0,0.125,0.095,0.108,20.0,20.2,0.857,0.888,0.256,0.268,82.45,82.87,69.06,82.87,0.194,32,1.0,1.4,46,43,43,89,99,99,84,93,93,54,33,54,15,45,33,103,105,20,19,26,25,115,118,118,18,11,29,Playoffs
Players,201935,James Harden,James,1610612745,HOU,29.0,8,4,4,0.5,34.531666666666666,11,23,0.478,3,10,0.3,12,14,0.857,1,8,9,0,4,0,1,1,7,9,37,-15,46.8,2,0,51.0,13,17,105,45,17,4,6,38,6,5,36,3,2,26,27,4,10,54,5,38,10,98,123,3,3,118,9,12,5,5,1,101.2,98.5,98.5,117.9,117.1,117.1,-16.7,-18.6,-18.6,0.0,0.0,0.0,0.028,0.195,0.117,12.1,12.1,0.543,0.634,0.398,0.435,94.36,95.91,79.93,95.91,0.212,68,1.4,2.9,70,75,75,79,88,88,80,87,87,54,33,54,40,19,30,93,91,38,36,7,7,57,67,67,16,10,10,Playoffs
Players,201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,1,0,1,0.0,0.9933333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,99,94,20,94,106,70,66,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,88,92,42,5,93,1,0.0,0.0,0.0,250.0,166.7,166.7,-250.0,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.48,96.64,80.54,96.64,-0.2,1,0.0,1.0,108,108,108,122,114,114,122,119,119,54,33,54,43,66,72,1,1,70,74,1,1,118,62,62,119,70,36,Playoffs
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,2,0,2,0.0,7.395,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,-3,7.5,1,0,7.0,71,94,55,94,63,25,41,18,43,39,43,47,47,47,43,66,72,28,48,38,28,1,1,56,37,78,54,18,5,54,1,100.8,106.7,106.7,116.7,111.8,111.8,-16.0,-5.1,-5.1,0.333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.235,0.237,104.37,103.85,86.54,103.85,0.273,15,1.5,2.0,74,55,55,78,80,80,78,71,71,13,33,23,43,66,72,1,1,23,25,28,33,28,45,45,7,6,15,Playoffs
Players,201939,Stephen Curry,Stephen,1610612744,GSW,31.0,13,8,5,0.615,57.81666666666667,8,32,0.25,6,19,0.316,13,13,1.0,2,5,7,7,4,2,0,3,3,9,35,14,55.9,1,1,59.0,1,1,119,36,1,6,4,65,1,1,35,2,3,1,16,13,17,3,5,6,28,122,99,3,4,9,5,18,4,3,1,111.5,109.4,109.4,101.2,100.0,100.0,10.3,9.4,9.4,0.219,1.75,14.3,0.031,0.083,0.056,8.2,8.2,0.344,0.464,0.288,0.305,94.43,95.89,79.91,95.89,0.108,117,0.6,2.5,51,42,42,44,46,46,41,39,39,26,12,36,39,48,59,83,83,56,55,18,20,56,69,69,43,37,12,Playoffs
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,3,1,2,0.333,10.4,2,6,0.333,0,0,0.0,3,4,0.75,1,2,3,2,1,0,0,1,0,2,7,-1,12.6,1,0,12.0,51,58,55,76,46,33,30,50,43,72,43,17,15,31,27,33,31,17,26,38,28,98,1,22,36,63,39,18,5,38,1,102.7,94.7,94.7,87.8,95.0,95.0,14.9,-0.3,-0.3,0.667,2.0,18.2,0.111,0.154,0.136,9.1,9.3,0.333,0.451,0.429,0.449,90.37,90.0,75.0,90.0,0.22,19,0.7,2.0,65,80,80,27,40,40,36,64,64,3,6,28,19,31,19,85,85,57,56,5,6,85,101,101,12,30,15,Playoffs
Players,201954,Darren Collison,Darren,1610612754,IND,31.0,3,0,3,0.0,6.058333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,51,94,86,94,72,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,106,92,42,5,93,1,100.0,100.0,100.0,151.5,150.0,150.0,-51.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.72,83.19,69.33,83.19,0.0,9,0.0,0.0,75,63,63,105,105,105,99,97,97,54,33,54,43,66,72,1,1,70,74,92,92,114,116,116,71,70,91,Playoffs
Players,201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,1,1,0,1.0,0.0016666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,123,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,12000.0,14400.0,0.0,1,0.0,0.0,108,108,108,2,1,1,50,56,56,54,33,54,43,66,72,1,1,70,74,92,92,121,1,1,71,70,91,Playoffs
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,2,2,0,1.0,4.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,1,0,2,2.0,1,0,2.0,71,36,1,1,92,70,66,70,43,39,43,47,47,47,43,66,72,54,26,10,28,1,56,35,74,39,84,18,5,83,1,150.3,157.1,157.1,114.2,128.6,128.6,36.1,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.286,0.273,84.84,78.14,65.12,78.14,-0.182,7,0.0,0.5,9,5,5,75,97,97,21,25,25,54,33,54,43,66,72,121,121,70,74,19,24,109,120,120,117,70,71,Playoffs
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,9,4,5,0.444,32.035,2,6,0.333,2,6,0.333,4,4,1.0,1,3,4,0,2,3,0,0,4,2,10,-6,21.8,0,0,22.0,10,17,119,67,23,33,30,50,12,10,29,12,15,1,27,25,27,54,10,4,28,1,110,22,23,94,24,42,5,22,1,98.7,96.9,96.9,111.7,111.3,111.3,-12.9,-14.4,-14.4,0.0,0.0,0.0,0.028,0.103,0.062,20.0,20.5,0.5,0.644,0.127,0.13,94.1,95.15,79.29,95.15,0.073,65,0.2,0.7,81,78,78,69,79,79,75,82,82,54,33,54,40,41,56,103,106,39,34,61,62,59,75,75,51,67,64,Playoffs
Players,201988,Patty Mills,Patty,1610612759,SAS,30.0,3,1,2,0.333,6.045,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,2,4.7,0,0,4.0,51,58,55,76,73,51,66,1,43,72,43,47,47,47,43,40,49,28,48,38,28,1,56,56,65,39,67,42,5,67,1,93.4,81.8,81.8,58.3,58.3,58.3,35.0,23.5,23.5,1.0,0.0,50.0,0.0,0.125,0.067,0.0,0.0,1.0,1.0,0.077,0.086,85.92,91.32,76.1,91.32,0.316,11,0.3,0.3,88,95,95,13,14,14,22,28,28,1,33,5,43,36,53,1,1,12,16,79,79,103,99,99,6,56,83,Playoffs
Players,202066,Garrett Temple,Garrett,1610612746,LAC,33.0,1,1,0,1.0,0.265,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,99,58,1,1,112,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,39,92,42,5,93,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.83,271.7,226.42,271.7,0.0,1,0.0,0.0,2,1,1,2,1,1,2,1,1,54,33,54,43,66,72,1,1,70,74,92,92,7,12,12,71,70,91,Playoffs
Players,202083,Wesley Matthews,Wesley,1610612754,IND,32.0,2,0,2,0.0,6.736666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,1,0,3,-11,3.5,0,0,5.0,71,94,55,94,65,51,56,31,19,29,22,47,47,47,43,66,72,28,26,38,28,1,56,56,56,116,75,42,5,63,1,90.0,90.0,90.0,139.7,153.8,153.8,-49.7,-63.8,-63.8,0.5,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.75,0.75,0.3,0.3,86.64,81.94,68.28,81.94,0.033,10,0.5,1.0,90,85,85,96,108,108,97,102,102,7,14,19,43,66,72,110,110,23,25,17,22,101,119,119,66,41,36,Playoffs
