PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630285,Zavier Simpson,OKC,4,0.173,1,9,0.111,0.167,0,1,6,WIDE_OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,48,0.035,8,8,1.0,1.0,8,0,0,WIDE_OPEN,Regular Season
1629011,Mitchell Robinson,NYK,71,0.024,7,8,0.875,0.875,7,0,0,WIDE_OPEN,Regular Season
202687,Bismack Biyombo,PHX,35,0.056,5,8,0.625,0.625,5,0,0,WIDE_OPEN,Regular Season
1628396,Tony Bradley,CHI,55,0.065,4,8,0.5,0.5,4,0,0,WIDE_OPEN,Regular Season
201577,Robin Lopez,ORL,36,0.04,4,8,0.5,0.625,2,2,4,WIDE_OPEN,Regular Season
1629623,Lindell Wigginton,MIL,19,0.131,3,8,0.375,0.5,1,2,7,WIDE_OPEN,Regular Season
202688,Brandon Knight,DAL,5,0.32,3,8,0.375,0.5,1,2,7,WIDE_OPEN,Regular Season
1630549,Day'Ron Sharpe,BKN,32,0.054,3,8,0.375,0.5,1,2,6,WIDE_OPEN,Regular Season
1629646,Charles Bassey,PHI,23,0.17,3,8,0.375,0.375,3,0,4,WIDE_OPEN,Regular Season
203524,Solomon Hill,ATL,13,0.4,2,8,0.25,0.375,0,2,8,WIDE_OPEN,Regular Season
1630271,Brodric Thomas,BOS,12,0.444,1,8,0.125,0.188,0,1,8,WIDE_OPEN,Regular Season
1630288,Jeff Dowtin Jr.,ORL,9,0.308,0,8,0.0,0.0,0,0,6,WIDE_OPEN,Regular Season
1628981,Bruno Fernando,HOU,30,0.127,4,7,0.571,0.643,3,1,2,WIDE_OPEN,Regular Season
204020,Tyler Johnson,SAS,6,0.35,4,7,0.571,0.857,0,4,7,WIDE_OPEN,Regular Season
202683,Enes Freedom,BOS,34,0.072,4,7,0.571,0.714,2,2,3,WIDE_OPEN,Regular Season
1628411,Wes Iwundu,ATL,3,0.389,4,7,0.571,0.786,1,3,5,WIDE_OPEN,Regular Season
1630602,Chaundee Brown Jr.,ATL,5,0.219,3,7,0.429,0.643,0,3,7,WIDE_OPEN,Regular Season
1629653,Devon Dotson,CHI,11,0.304,2,7,0.286,0.429,0,2,7,WIDE_OPEN,Regular Season
203457,Nerlens Noel,NYK,25,0.117,2,7,0.286,0.286,2,0,2,WIDE_OPEN,Regular Season
1630579,Jericho Sims,NYK,41,0.111,6,6,1.0,1.0,6,0,0,WIDE_OPEN,Regular Season
203500,Steven Adams,MEM,75,0.016,4,6,0.667,0.667,4,0,1,WIDE_OPEN,Regular Season
1629626,Bol Bol,ORL,14,0.222,3,6,0.5,0.583,2,1,4,WIDE_OPEN,Regular Season
1628476,Derrick Walton Jr.,DET,3,0.231,2,6,0.333,0.417,1,1,5,WIDE_OPEN,Regular Season
1629718,Charlie Brown Jr.,PHI,22,0.154,2,6,0.333,0.333,2,0,4,WIDE_OPEN,Regular Season
1630238,Malik Fitts,BOS,15,0.316,2,6,0.333,0.5,0,2,6,WIDE_OPEN,Regular Season
1630582,Yves Pons,MEM,12,0.375,1,6,0.167,0.25,0,1,5,WIDE_OPEN,Regular Season
1627822,Petr Cornelie,DEN,13,0.4,1,6,0.167,0.25,0,1,6,WIDE_OPEN,Regular Season
1629035,Carsen Edwards,DET,4,0.2,0,6,0.0,0.0,0,0,5,WIDE_OPEN,Regular Season
202684,Tristan Thompson,CHI,56,0.019,4,5,0.8,0.9,3,1,1,WIDE_OPEN,Regular Season
201599,DeAndre Jordan,PHI,48,0.035,4,5,0.8,0.8,4,0,0,WIDE_OPEN,Regular Season
1626161,Willie Cauley-Stein,PHI,20,0.143,3,5,0.6,0.7,2,1,2,WIDE_OPEN,Regular Season
1630994,Gabriel Lundberg,PHX,4,0.263,3,5,0.6,0.8,1,2,3,WIDE_OPEN,Regular Season
1630466,Gabriel Deck,OKC,7,0.357,2,5,0.4,0.6,0,2,4,WIDE_OPEN,Regular Season
203516,James Ennis III,DEN,7,0.208,2,5,0.4,0.5,1,1,4,WIDE_OPEN,Regular Season
1629067,Isaac Bonga,TOR,15,0.385,1,5,0.2,0.3,0,1,4,WIDE_OPEN,Regular Season
1630222,Mason Jones,LAL,4,0.333,1,5,0.2,0.3,0,1,4,WIDE_OPEN,Regular Season
1627820,Tyrone Wallace,NOP,6,0.25,0,5,0.0,0.0,0,0,5,WIDE_OPEN,Regular Season
1629671,Miye Oni,UTA,16,0.556,0,5,0.0,0.0,0,0,5,WIDE_OPEN,Regular Season
203917,Nik Stauskas,BOS,8,0.286,3,4,0.75,1.125,0,3,4,WIDE_OPEN,Regular Season
1628419,Cameron Oliver,ATL,2,0.267,2,4,0.5,0.625,1,1,3,WIDE_OPEN,Regular Season
2617,Udonis Haslem,MIA,13,0.129,1,4,0.25,0.25,1,0,1,WIDE_OPEN,Regular Season
1630536,Sharife Cooper,ATL,13,0.286,1,4,0.25,0.375,0,1,4,WIDE_OPEN,Regular Season
1630787,Cameron McGriff,POR,3,0.286,1,4,0.25,0.25,1,0,3,WIDE_OPEN,Regular Season
1630648,Jordan Schakel,WAS,4,0.364,1,4,0.25,0.375,0,1,4,WIDE_OPEN,Regular Season
1629603,Mamadi Diakite,OKC,13,0.085,0,4,0.0,0.0,0,0,4,WIDE_OPEN,Regular Season
1628436,Luke Kornet,BOS,15,0.148,0,4,0.0,0.0,0,0,4,WIDE_OPEN,Regular Season
1630270,Xavier Sneed,UTA,9,0.4,0,4,0.0,0.0,0,0,4,WIDE_OPEN,Regular Season
1628382,Justin Jackson,PHX,6,0.4,0,4,0.0,0.0,0,0,4,WIDE_OPEN,Regular Season
1628962,Udoka Azubuike,UTA,17,0.061,3,3,1.0,1.0,3,0,0,WIDE_OPEN,Regular Season
1629650,Moses Brown,CLE,40,0.028,3,3,1.0,1.0,3,0,0,WIDE_OPEN,Regular Season
1629635,Sekou Doumbouya,LAL,2,0.375,2,3,0.667,0.833,1,1,2,WIDE_OPEN,Regular Season
1629168,BJ Johnson,ORL,4,0.12,2,3,0.667,1.0,0,2,3,WIDE_OPEN,Regular Season
1630539,Kai Jones,CHA,20,0.214,2,3,0.667,0.833,1,1,2,WIDE_OPEN,Regular Season
202328,Greg Monroe,MIN,14,0.053,2,3,0.667,0.667,2,0,0,WIDE_OPEN,Regular Season
1630208,Nick Richards,CHA,49,0.035,2,3,0.667,0.667,2,0,0,WIDE_OPEN,Regular Season
1630585,Marcus Garrett,MIA,12,0.143,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
1629683,Quinndary Weatherspoon,GSW,11,0.143,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
1626246,Boban Marjanovic,DAL,23,0.043,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
1630216,Cassius Winston,WAS,7,0.273,1,3,0.333,0.5,0,1,3,WIDE_OPEN,Regular Season
1629751,Dakota Mathias,MEM,5,0.75,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1628993,Alize Johnson,NOP,23,0.079,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1630250,Marko Simonovic,CHI,9,0.2,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1628994,George King,DAL,4,0.6,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1630176,Vernon Carey Jr.,WAS,7,0.231,0,3,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
201954,Darren Collison,LAL,3,0.429,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1629686,Deividas Sirvydis,DET,3,0.3,0,3,0.0,0.0,0,0,3,WIDE_OPEN,Regular Season
1628391,D.J. Wilson,TOR,4,0.133,2,2,1.0,1.0,2,0,0,WIDE_OPEN,Regular Season
1630644,Mac McClung,LAL,2,0.333,2,2,1.0,1.25,1,1,1,WIDE_OPEN,Regular Season
1629682,Tremont Waters,WAS,3,0.143,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1630647,Eugene Omoruyi,DAL,4,0.4,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1630306,Rob Edwards,OKC,2,0.5,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1629730,Rayjon Tucker,MIL,5,0.222,1,2,0.5,0.75,0,1,2,WIDE_OPEN,Regular Season
1629597,Zylan Cheatham,UTA,1,0.667,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
1630637,Carlik Jones,DEN,5,0.222,0,2,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630695,Micah Potter,DET,3,0.182,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
1628221,Gabe York,IND,2,0.286,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
1630346,Matt Ryan,BOS,1,0.4,0,2,0.0,0.0,0,0,2,WIDE_OPEN,Regular Season
203816,Scotty Hopson,OKC,1,0.25,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1630531,Jaden Springer,PHI,2,1.0,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1630218,Robert Woodard II,SAS,12,0.063,1,1,1.0,1.5,0,1,1,WIDE_OPEN,Regular Season
203658,Norvel Pelle,UTA,3,0.2,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1629719,Devontae Cacok,SAS,15,0.032,1,1,1.0,1.0,1,0,0,WIDE_OPEN,Regular Season
1630692,Jordan Goodwin,WAS,2,0.333,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1627885,Shaquille Harrison,BKN,2,0.167,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1627782,Wayne Selden,NYK,3,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630624,Feron Hunt,NYK,2,0.5,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1630640,MJ Walker,PHX,2,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629619,Myles Powell,PHI,11,0.059,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629600,Jarron Cumberland,POR,3,0.5,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1628591,Craig Sword,WAS,3,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630273,Freddie Gillespie,ORL,9,0.045,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630593,McKinley Wright IV,MIN,5,0.333,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630187,Daniel Oturu,TOR,3,0.167,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629674,Neemias Queta,SAC,15,0.026,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1628238,Paris Bass,PHX,1,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1630589,Moses Wright,DAL,4,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1627760,Cat Barber,ATL,3,0.25,0,1,0.0,0.0,0,0,0,WIDE_OPEN,Regular Season
1629760,Matt Mooney,NYK,1,1.0,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
1629783,Shaq Buchanan,MEM,2,0.25,0,1,0.0,0.0,0,0,1,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,12,0.116,13,33,0.394,0.394,13,0,0,VERY_TIGHT,Playoffs
1627759,Jaylen Brown,BOS,24,0.079,13,33,0.394,0.409,12,1,3,VERY_TIGHT,Playoffs
203952,Andrew Wiggins,GSW,22,0.105,9,32,0.281,0.281,9,0,0,VERY_TIGHT,Playoffs
201939,Stephen Curry,GSW,22,0.07,13,31,0.419,0.435,12,1,6,VERY_TIGHT,Playoffs
1628369,Jayson Tatum,BOS,24,0.066,9,31,0.29,0.29,9,0,1,VERY_TIGHT,Playoffs
202710,Jimmy Butler III,MIA,17,0.064,9,21,0.429,0.429,9,0,1,VERY_TIGHT,Playoffs
202691,Klay Thompson,GSW,22,0.055,9,20,0.45,0.45,9,0,2,VERY_TIGHT,Playoffs
1628973,Jalen Brunson,DAL,18,0.061,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Playoffs
1628991,Jaren Jackson Jr.,MEM,12,0.122,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Playoffs
1629029,Luka Dončić,DAL,15,0.051,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Playoffs
203935,Marcus Smart,BOS,21,0.065,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Playoffs
201950,Jrue Holiday,MIL,12,0.077,6,18,0.333,0.333,6,0,0,VERY_TIGHT,Playoffs
1629028,Deandre Ayton,PHX,13,0.104,12,17,0.706,0.706,12,0,0,VERY_TIGHT,Playoffs
203954,Joel Embiid,PHI,10,0.106,12,17,0.706,0.706,12,0,0,VERY_TIGHT,Playoffs
1629057,Robert Williams III,BOS,17,0.218,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Playoffs
1629673,Jordan Poole,GSW,22,0.063,6,16,0.375,0.406,5,1,5,VERY_TIGHT,Playoffs
1629630,Ja Morant,MEM,9,0.087,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Playoffs
1628389,Bam Adebayo,MIA,18,0.086,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Playoffs
1626172,Kevon Looney,GSW,22,0.17,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Playoffs
203915,Spencer Dinwiddie,DAL,18,0.078,7,15,0.467,0.467,7,0,1,VERY_TIGHT,Playoffs
202699,Tobias Harris,PHI,12,0.086,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Playoffs
1629684,Grant Williams,BOS,24,0.087,6,13,0.462,0.462,6,0,1,VERY_TIGHT,Playoffs
1630217,Desmond Bane,MEM,12,0.081,4,13,0.308,0.346,3,1,4,VERY_TIGHT,Playoffs
203110,Draymond Green,GSW,22,0.09,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Playoffs
201935,James Harden,PHI,12,0.076,2,12,0.167,0.167,2,0,1,VERY_TIGHT,Playoffs
1627827,Dorian Finney-Smith,DAL,18,0.07,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Playoffs
203999,Nikola Jokić,DEN,5,0.104,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Playoffs
201580,JaVale McGee,PHX,12,0.22,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Playoffs
203506,Victor Oladipo,MIA,15,0.081,2,11,0.182,0.182,2,0,0,VERY_TIGHT,Playoffs
1626171,Bobby Portis,MIL,12,0.087,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Playoffs
1628401,Derrick White,BOS,23,0.057,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Playoffs
1629622,Max Strus,MIA,18,0.055,2,10,0.2,0.25,1,1,7,VERY_TIGHT,Playoffs
1629639,Tyler Herro,MIA,15,0.05,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Playoffs
201572,Brook Lopez,MIL,12,0.087,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Playoffs
1628969,Mikal Bridges,PHX,13,0.065,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Playoffs
1628415,Dillon Brooks,MEM,11,0.052,0,9,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
202685,Jonas Valančiūnas,NOP,6,0.118,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1630178,Tyrese Maxey,PHI,12,0.044,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Playoffs
1627783,Pascal Siakam,TOR,6,0.075,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Playoffs
1628378,Donovan Mitchell,UTA,6,0.06,3,8,0.375,0.438,2,1,4,VERY_TIGHT,Playoffs
201143,Al Horford,BOS,23,0.041,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Playoffs
1627742,Brandon Ingram,NOP,6,0.059,5,7,0.714,0.714,5,0,1,VERY_TIGHT,Playoffs
203932,Aaron Gordon,DEN,5,0.13,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1626164,Devin Booker,PHX,10,0.04,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Playoffs
1629661,Cameron Johnson,PHX,13,0.071,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1626166,Cameron Payne,PHX,13,0.095,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
203497,Rudy Gobert,UTA,6,0.212,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Playoffs
1629216,Gabe Vincent,MIA,18,0.053,2,7,0.286,0.286,2,0,2,VERY_TIGHT,Playoffs
1629634,Brandon Clarke,MEM,12,0.077,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Playoffs
203897,Zach LaVine,CHI,4,0.111,1,7,0.143,0.143,1,0,2,VERY_TIGHT,Playoffs
202711,Bojan Bogdanovic,UTA,6,0.074,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Playoffs
1629631,De'Andre Hunter,ATL,5,0.086,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1630228,Jonathan Kuminga,GSW,16,0.1,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Playoffs
1629020,Jarred Vanderbilt,MIN,6,0.222,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
202083,Wesley Matthews,MIL,12,0.094,2,6,0.333,0.333,2,0,1,VERY_TIGHT,Playoffs
201142,Kevin Durant,BKN,4,0.072,2,6,0.333,0.333,2,0,1,VERY_TIGHT,Playoffs
203115,Will Barton,DEN,5,0.091,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1630173,Precious Achiuwa,TOR,6,0.115,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Playoffs
1628960,Grayson Allen,MIL,12,0.073,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Playoffs
1628997,Caleb Martin,MIA,17,0.063,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
1629651,Nic Claxton,BKN,4,0.208,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
201144,Mike Conley,UTA,6,0.088,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Playoffs
203903,Jordan Clarkson,UTA,6,0.068,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
203468,CJ McCollum,NOP,6,0.04,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1628464,Daniel Theis,BOS,16,0.098,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1626157,Karl-Anthony Towns,MIN,6,0.063,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1626153,Delon Wright,ATL,5,0.172,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Playoffs
1630172,Patrick Williams,CHI,5,0.106,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Playoffs
1630194,Paul Reed,PHI,12,0.139,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Playoffs
202357,Nemanja Bjelica,GSW,15,0.147,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626204,Larry Nance Jr.,NOP,6,0.103,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Playoffs
202687,Bismack Biyombo,PHX,9,0.235,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Playoffs
202326,DeMarcus Cousins,DEN,5,0.138,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Playoffs
1628449,Chris Boucher,TOR,6,0.095,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Playoffs
1628381,John Collins,ATL,5,0.103,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Playoffs
1630214,Xavier Tillman,MEM,9,0.16,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
201942,DeMar DeRozan,CHI,5,0.042,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Playoffs
202681,Kyrie Irving,BKN,4,0.063,1,4,0.25,0.25,1,0,1,VERY_TIGHT,Playoffs
1630162,Anthony Edwards,MIN,6,0.036,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
203210,JaMychal Green,DEN,5,0.25,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Playoffs
1629018,Gary Trent Jr.,TOR,6,0.049,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626156,D'Angelo Russell,MIN,6,0.056,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627780,Gary Payton II,GSW,12,0.068,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Playoffs
203083,Andre Drummond,BKN,4,0.273,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
101108,Chris Paul,PHX,13,0.019,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
201980,Danny Green,PHI,12,0.034,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1627863,Danuel House Jr.,UTA,6,0.136,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1630567,Scottie Barnes,TOR,4,0.071,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Playoffs
1629001,De'Anthony Melton,MEM,10,0.046,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1629675,Naz Reid,MIN,5,0.176,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1630538,Bones Hyland,DEN,5,0.083,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203109,Jae Crowder,PHX,13,0.029,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203085,Austin Rivers,DEN,5,0.167,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
203939,Dwight Powell,DAL,18,0.086,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
1630529,Herbert Jones,NOP,6,0.068,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Playoffs
200782,P.J. Tucker,MIA,18,0.028,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201586,Serge Ibaka,MIL,6,0.188,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627814,Damion Lee,GSW,16,0.088,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203552,Seth Curry,BKN,4,0.051,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1628425,Sterling Brown,DAL,9,0.2,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
202696,Nikola Vučević,CHI,5,0.022,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
1629632,Coby White,CHI,5,0.044,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Playoffs
203937,Kyle Anderson,MEM,12,0.039,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630533,Ziaire Williams,MEM,10,0.038,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203490,Otto Porter Jr.,GSW,19,0.026,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629027,Trae Young,ATL,5,0.029,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201145,Jeff Green,DEN,5,0.118,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203473,Dewayne Dedmon,MIA,14,0.044,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627736,Malik Beasley,MIN,6,0.045,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628384,OG Anunoby,TOR,6,0.024,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
203114,Khris Middleton,MIL,2,0.083,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1629003,Shake Milton,PHI,12,0.053,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1628467,Maxi Kleber,DAL,18,0.019,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
201609,Goran Dragic,BKN,4,0.063,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1630183,Jaden McDaniels,MIN,6,0.059,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Playoffs
1627752,Taurean Prince,MIN,5,0.074,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1626145,Tyus Jones,MEM,12,0.02,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628470,Torrey Craig,PHX,9,0.091,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630202,Payton Pritchard,BOS,24,0.02,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1627823,Juancho Hernangomez,UTA,6,0.111,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629637,Jaxson Hayes,NOP,6,0.08,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203992,Bogdan Bogdanović,ATL,4,0.041,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1628971,Bruce Brown,BKN,4,0.054,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1629130,Duncan Robinson,MIA,13,0.035,0,2,0.0,0.0,0,0,1,VERY_TIGHT,Playoffs
1627832,Fred VanVleet,TOR,4,0.037,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203901,Elfrid Payton,PHX,2,0.333,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628420,Monte Morris,DEN,5,0.02,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203504,Trey Burke,DAL,10,0.045,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628988,Aaron Holiday,PHX,6,0.071,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629633,Jarrett Culver,MEM,3,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201599,DeAndre Jordan,PHI,3,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
202355,Hassan Whiteside,UTA,6,0.083,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203920,Khem Birch,TOR,6,0.063,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1626192,Pat Connaughton,MIL,12,0.011,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
203500,Steven Adams,MEM,7,0.048,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
202684,Tristan Thompson,CHI,5,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
201152,Thaddeus Young,TOR,6,0.056,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628436,Luke Kornet,BOS,9,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1629680,Matisse Thybulle,PHI,9,0.042,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
2738,Andre Iguodala,GSW,7,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Playoffs
1628989,Kevin Huerter,ATL,5,0.021,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
201588,George Hill,MIL,5,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
203991,Clint Capela,ATL,2,0.167,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630631,Jose Alvarado,NOP,6,0.03,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630168,Onyeka Okongwu,ATL,5,0.063,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
1630230,Naji Marshall,NOP,6,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Playoffs
