PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1628420,Monte Morris,1610612750,MIN,29.0,Playoffs,9,7.4,0.667,2.3,0.7,0.1,0.6,1.0,0.2,0.1,0.0,0.7,0.3,0.071,1.0,0.317,0.34,0.189,0.231,0.0,22.5,0.0,0.013,0.071,0.041,90.2,89.4,0.8,102.5,0.051,0.2,93.1,93.8,-0.7,0.201,0.8,3.9,-3.1,,,-5.64,-1.25,-6.89,-0.08,0.5096,-0.193,30.0,,,,
1630639,A.J. Lawson,1610612742,DAL,23.0,Regular Season,42,7.4,0.643,3.2,1.2,0.3,0.9,0.5,0.2,0.1,0.3,0.5,0.446,0.26,0.652,0.5,0.519,0.18,0.089,1.43,12.1,8.5,0.039,0.105,0.072,106.6,105.3,1.2,107.53,0.076,0.4,109.9,106.2,3.7,0.188,1.2,2.0,-0.8,-81.8,4.675,-2.73,-1.29,-4.02,-0.15,0.5903,-0.0903,121.0,0.21,0.52,0.73,1349.0
1641749,Keyontae Johnson,1610612760,OKC,24.0,Regular Season,9,7.4,0.778,1.2,1.1,0.4,0.7,0.4,0.1,0.0,0.4,0.6,0.313,0.333,0.0,0.344,0.344,0.128,0.085,1.0,16.7,16.7,0.065,0.095,0.08,100.0,105.8,-5.8,100.42,0.015,-0.8,100.2,108.2,-8.0,0.131,-5.8,7.5,-13.3,,,-7.11,-2.29,-9.39,-0.12,0.5722,-0.2285,16.0,-0.4,-0.0,-0.4,270.0
201580,JaVale McGee,1610612758,SAC,36.0,Regular Season,46,7.4,0.609,4.0,2.7,0.9,1.8,0.4,0.3,0.4,0.7,1.0,0.598,0.143,0.578,0.602,0.609,0.214,0.076,0.5,8.4,16.8,0.115,0.235,0.175,108.5,110.4,-1.9,105.02,0.127,0.2,109.6,111.6,-2.0,0.224,-1.9,1.9,-3.8,25.0,4.4783333333333335,-2.16,0.31,-1.85,0.01,0.5714,0.0308,132.0,-0.42,-0.04,-0.46,1456.0
203469,Cody Zeller,1610612740,NOP,31.0,Regular Season,43,7.4,0.605,1.8,2.6,1.1,1.5,0.9,0.2,0.1,0.4,1.0,0.419,0.333,0.605,0.427,0.483,0.116,0.149,2.44,29.1,11.9,0.133,0.185,0.158,114.3,108.0,6.3,104.95,0.075,1.1,115.6,108.6,7.0,0.12,6.3,4.5,1.8,-24.4,5.836666666666667,-2.4,0.62,-1.78,0.02,0.6137,-0.1863,62.0,0.46,-0.08,0.38,1377.0
1641766,Adama Sanogo,1610612741,CHI,22.0,Regular Season,9,7.3,0.333,4.0,4.0,2.1,1.9,0.0,0.1,0.0,0.6,0.6,0.519,0.0,0.667,0.519,0.558,0.21,0.0,0.0,0.0,13.5,0.253,0.266,0.259,115.3,93.6,21.7,104.01,0.149,3.8,118.7,95.6,23.1,0.222,21.7,-2.1,23.8,34.4,5.108333333333333,0.36,-5.78,-5.42,-0.06,0.6054,-0.0869,27.0,0.24,0.36,0.6,273.0
1629006,Josh Okogie,1610612756,PHX,25.0,Playoffs,4,7.3,0.0,3.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,1.8,0.556,0.333,0.5,0.611,0.601,0.226,0.125,1.0,12.5,12.5,0.0,0.118,0.07,122.8,110.2,12.6,95.06,0.068,1.3,126.3,110.2,16.1,0.229,12.6,-17.9,30.5,-100.0,0.1533333333333333,-4.88,-0.53,-5.41,-0.03,0.5813,0.0298,9.0,,,,
1630600,Isaiah Mobley,1610612739,CLE,24.0,Regular Season,10,7.2,0.2,2.3,1.0,0.3,0.7,0.6,0.2,0.0,0.2,0.6,0.417,0.3,0.0,0.479,0.471,0.16,0.14,3.0,18.8,6.3,0.041,0.115,0.074,93.8,113.8,-20.0,96.44,0.058,-3.0,96.6,118.5,-21.9,0.171,-20.0,3.0,-23.0,-128.6,3.1,-3.89,-0.44,-4.33,-0.04,0.5821,-0.1029,24.0,-0.37,-0.42,-0.79,271.0
1629001,De'Anthony Melton,1610612755,PHI,26.0,Playoffs,1,7.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.0,33.3,0.0,0.0,0.111,0.067,114.3,106.3,8.0,100.02,-0.031,-1.0,116.3,103.4,12.9,0.136,8.0,0.2,7.8,,,-12.18,-4.61,-16.78,-0.03,0.5266,-0.5266,2.0,,,,
1630194,Paul Reed,1610612755,PHI,25.0,Playoffs,6,7.2,0.333,1.5,2.7,1.5,1.2,0.3,0.2,0.5,0.5,1.2,0.444,0.0,0.5,0.444,0.455,0.125,0.1,0.67,13.3,20.0,0.155,0.156,0.155,73.3,125.9,-52.6,95.28,0.068,-7.3,74.3,124.1,-49.8,0.132,-52.6,8.3,-60.9,,,-3.4,-1.65,-5.05,-0.03,0.5751,-0.1306,9.0,,,,
1628962,Udoka Azubuike,1610612756,PHX,24.0,Regular Season,16,7.1,0.75,2.2,2.0,0.7,1.3,0.2,0.1,0.4,0.3,1.1,0.696,0.0,0.231,0.696,0.609,0.121,0.038,0.75,8.3,11.1,0.096,0.169,0.134,105.4,126.5,-21.1,101.68,0.062,-3.0,109.1,119.0,-9.8,0.126,-21.1,3.8,-24.9,,,-3.37,0.22,-3.15,-0.03,0.6147,0.0809,23.0,-0.21,-0.61,-0.82,479.0
1641745,Adam Flagler,1610612760,OKC,24.0,Regular Season,2,7.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.167,0.0,0.214,0.214,0.212,0.364,0.0,36.4,0.0,0.0,0.0,0.0,109.7,109.7,0.0,106.16,0.013,0.0,116.0,110.5,5.4,0.223,0.0,7.5,-7.5,,,-4.51,-4.58,-9.09,-0.02,0.5254,-0.3111,7.0,0.05,0.0,0.05,61.0
1627745,Damian Jones,1610612739,CLE,29.0,Regular Season,39,6.9,0.615,2.7,1.6,0.5,1.1,0.4,0.2,0.3,0.3,0.7,0.597,0.214,0.857,0.618,0.659,0.149,0.097,1.15,14.0,12.1,0.075,0.167,0.12,94.0,112.6,-18.7,96.63,0.115,-2.3,96.2,114.4,-18.2,0.161,-18.7,4.0,-22.7,-128.6,3.1,-0.84,1.56,0.72,0.18,0.5817,0.0364,72.0,-1.67,-0.85,-2.52,1041.0
1630702,Jaden Hardy,1610612742,DAL,21.0,Playoffs,19,6.8,0.579,4.2,0.8,0.1,0.7,0.9,0.2,0.0,0.4,0.7,0.426,0.407,0.733,0.507,0.536,0.273,0.254,2.43,17.2,7.1,0.016,0.096,0.057,94.9,106.0,-11.1,101.09,0.105,-1.2,100.2,107.9,-7.7,0.293,-11.1,4.3,-15.4,0.0,0.4,0.84,-1.04,-0.2,0.06,0.5289,-0.0215,68.0,,,,
203957,Dante Exum,1610612742,DAL,28.0,Playoffs,21,6.8,0.571,2.0,0.8,0.1,0.7,0.6,0.1,0.0,0.2,0.4,0.364,0.35,0.667,0.443,0.461,0.159,0.136,2.4,18.8,7.8,0.021,0.092,0.058,102.4,106.5,-4.1,97.91,0.06,-0.7,107.8,108.5,-0.7,0.169,-4.1,4.0,-8.1,-200.0,0.0116666666666666,-3.37,-1.31,-4.68,-0.1,0.5179,-0.0747,44.0,,,,
1641788,Alex Fudge,1610612742,DAL,21.0,Regular Season,6,6.7,0.167,2.5,0.8,0.7,0.2,0.0,0.5,0.0,0.3,0.3,0.4,0.2,1.0,0.433,0.472,0.176,0.0,0.0,0.0,11.1,0.087,0.029,0.062,81.8,129.1,-47.3,103.84,0.052,-6.5,85.9,128.5,-42.6,0.189,-30.0,7.5,-37.5,,,-3.65,-1.12,-4.78,-0.03,0.5542,-0.1208,15.0,-0.6,-0.54,-1.14,165.0
1630314,Brandon Williams,1610612742,DAL,24.0,Regular Season,17,6.6,0.588,3.2,0.8,0.2,0.5,1.0,0.1,0.1,0.4,0.2,0.37,0.2,0.647,0.398,0.439,0.239,0.258,2.43,20.0,8.2,0.028,0.076,0.05,91.9,113.6,-21.7,105.68,0.069,-3.4,93.9,114.3,-20.4,0.25,-21.7,3.7,-25.4,,,-3.47,-2.85,-6.32,-0.12,0.5495,-0.1514,54.0,-0.91,-0.3,-1.21,483.0
202330,Gordon Hayward,1610612760,OKC,34.0,Playoffs,7,6.6,0.714,0.0,1.9,0.1,1.7,0.4,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.029,0.083,0.0,50.0,0.0,0.022,0.25,0.14,102.1,85.1,17.0,98.35,0.083,2.3,105.7,87.9,17.9,0.031,17.0,5.9,11.1,,,-5.25,1.76,-3.49,-0.02,0.5776,-0.5776,3.0,,,,
1630535,Greg Brown III,1610612742,DAL,22.0,Regular Season,6,6.6,0.5,2.5,1.5,0.5,1.0,0.7,0.0,0.7,0.7,0.8,0.455,0.333,0.444,0.5,0.501,0.178,0.138,1.0,17.4,17.4,0.064,0.122,0.094,101.1,110.6,-9.6,113.53,0.044,-1.5,105.2,109.9,-4.8,0.184,-9.6,2.2,-11.8,,,-4.04,0.6,-3.45,-0.01,0.6092,-0.1092,11.0,-0.08,-0.06,-0.14,182.0
201599,DeAndre Jordan,1610612743,DEN,35.0,Playoffs,2,6.5,0.5,2.0,1.5,0.5,1.0,0.0,0.5,0.5,0.0,2.0,0.5,0.0,1.0,0.5,0.694,0.107,0.0,0.0,0.0,0.0,0.053,0.2,0.103,68.0,148.0,-80.0,91.95,0.065,-10.0,68.7,147.5,-78.9,0.104,-80.0,0.2,-80.2,,,-4.31,5.06,0.75,0.01,0.6436,-0.1436,2.0,,,,
1641735,Amari Bailey,1610612766,CHA,20.0,Regular Season,10,6.5,0.1,2.3,0.9,0.6,0.3,0.7,0.3,0.0,0.4,0.2,0.333,0.125,0.857,0.354,0.425,0.207,0.152,1.75,18.4,10.5,0.098,0.041,0.067,111.4,106.0,5.4,98.77,0.058,0.5,110.6,105.5,5.1,0.213,5.4,-10.9,16.3,128.6,3.1,-3.31,-2.02,-5.33,-0.06,0.555,-0.2008,24.0,0.19,0.11,0.3,263.0
1630846,Olivier Sarr,1610612760,OKC,25.0,Regular Season,15,6.5,0.533,2.3,2.4,0.7,1.7,0.1,0.0,0.5,0.2,1.2,0.579,0.333,0.667,0.632,0.664,0.124,0.029,0.67,6.5,9.7,0.111,0.241,0.182,106.8,105.8,1.0,101.42,0.093,0.1,110.1,109.5,0.6,0.128,1.0,7.5,-6.5,0.0,0.015,-2.29,0.32,-1.97,0.0,0.6192,0.0123,19.0,-0.12,-0.11,-0.23,396.0
1629685,Dylan Windler,1610612737,ATL,27.0,Regular Season,17,6.4,0.529,2.5,0.9,0.2,0.8,0.6,0.1,0.0,0.1,0.4,0.5,0.481,0.0,0.717,0.717,0.129,0.133,5.0,23.8,4.8,0.03,0.109,0.073,107.5,112.1,-4.6,101.61,0.101,-0.9,108.9,113.8,-4.9,0.132,-13.6,-0.5,-13.1,-60.6,5.0183333333333335,2.61,-0.65,1.96,0.11,0.5626,0.1541,30.0,-0.07,-0.21,-0.28,449.0
201567,Kevin Love,1610612748,MIA,35.0,Playoffs,5,6.4,0.2,1.8,2.8,0.2,2.6,0.8,0.0,0.0,0.4,0.4,0.444,0.25,0.0,0.5,0.5,0.167,0.2,2.0,26.7,13.3,0.045,0.464,0.28,98.4,150.0,-51.6,94.92,0.113,-6.8,98.5,156.0,-57.6,0.172,-51.6,-10.5,-41.1,,,-2.81,0.05,-2.76,-0.01,0.4999,0.0001,9.0,,,,
1641732,Colby Jones,1610612758,SAC,22.0,Regular Season,30,6.4,0.5,2.1,1.3,0.6,0.8,0.7,0.2,0.2,0.3,1.0,0.394,0.091,0.545,0.408,0.422,0.178,0.159,2.0,19.0,9.5,0.076,0.12,0.097,104.8,103.3,1.5,99.51,0.053,0.3,107.8,104.7,3.1,0.189,1.5,1.9,-0.4,60.0,2.0,-5.31,-0.37,-5.67,-0.18,0.534,-0.1256,71.0,-0.34,0.43,0.09,768.0
203926,Doug McDermott,1610612754,IND,32.0,Playoffs,10,6.4,0.4,1.3,0.3,0.2,0.1,0.7,0.0,0.2,0.1,0.5,0.455,0.375,0.0,0.591,0.591,0.081,0.152,7.0,36.8,5.3,0.03,0.014,0.022,99.2,113.7,-14.5,98.26,0.047,-1.9,98.5,115.6,-17.1,0.083,-14.5,2.7,-17.2,0.0,0.0283333333333333,0.34,-2.04,-1.7,0.0,0.5229,0.068,11.0,,,,
1630678,Terry Taylor,1610612741,CHI,24.0,Regular Season,31,6.1,0.387,1.5,1.2,0.5,0.6,0.3,0.2,0.1,0.2,0.5,0.513,0.222,0.8,0.538,0.558,0.108,0.068,1.43,17.2,12.1,0.089,0.099,0.094,107.1,104.4,2.7,100.15,0.061,0.5,109.9,106.6,3.4,0.113,2.7,-2.0,4.7,,,-2.79,-0.26,-3.04,-0.05,0.6135,-0.075,39.0,-0.1,0.11,0.01,746.0
1631157,Ryan Rollins,1610612749,MIL,21.0,Regular Season,13,6.0,0.077,3.4,1.0,0.2,0.8,1.1,0.8,0.2,0.6,0.6,0.519,0.75,0.765,0.574,0.638,0.214,0.209,1.75,25.0,14.3,0.028,0.133,0.084,118.9,83.4,35.4,107.9,0.16,4.8,118.5,83.0,35.6,0.223,38.8,-12.3,51.1,,,1.52,6.03,7.55,0.18,0.5351,0.039,27.0,0.56,1.39,1.95,343.0
1630188,Jalen Smith,1610612754,IND,24.0,Playoffs,7,6.0,0.429,1.9,2.0,1.0,1.0,0.3,0.3,0.1,0.6,1.1,0.375,0.5,0.625,0.5,0.564,0.15,0.083,0.5,11.8,23.5,0.149,0.152,0.151,79.1,123.9,-44.8,98.76,0.061,-5.9,79.0,121.5,-42.5,0.158,-44.8,3.9,-48.7,,,-1.95,-1.68,-3.64,-0.02,0.5327,-0.0327,8.0,,,,
1629637,Jaxson Hayes,1610612747,LAL,24.0,Playoffs,4,6.0,0.25,0.3,3.0,0.8,2.3,0.3,0.0,0.0,0.5,1.8,0.0,0.0,0.5,0.0,0.174,0.093,0.056,0.5,16.7,33.3,0.13,0.346,0.245,115.2,100.0,15.2,92.61,0.006,1.8,112.1,102.9,9.2,0.092,15.2,-4.9,20.1,,,-11.29,-1.89,-13.17,-0.07,0.44,-0.44,2.0,,,,
1631466,Nate Williams,1610612745,HOU,25.0,Regular Season,22,5.9,0.5,2.9,1.0,0.5,0.5,0.3,0.2,0.0,0.2,0.5,0.54,0.4,0.538,0.56,0.565,0.173,0.07,1.75,10.6,6.1,0.081,0.071,0.075,111.1,104.2,6.9,105.92,0.09,1.0,112.6,104.8,7.7,0.182,6.9,0.7,6.2,33.3,0.6666666666666666,-0.88,-0.66,-1.54,0.02,0.5827,-0.0227,50.0,0.29,0.4,0.69,559.0
1641793,D'Moi Hodge,1610612747,LAL,25.0,Regular Season,7,5.9,0.143,2.0,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,0.333,0.25,0.5,0.433,0.441,0.172,0.227,5.0,22.7,4.5,0.0,0.0,0.0,86.4,130.6,-44.2,100.67,0.027,-5.0,91.0,133.5,-42.5,0.184,-44.2,-0.6,-43.6,,,-3.96,-1.8,-5.75,-0.04,0.5566,-0.1233,15.0,-0.39,-0.72,-1.11,161.0
1641754,Seth Lundy,1610612737,ATL,24.0,Regular Season,9,5.8,0.222,1.6,0.8,0.1,0.7,0.0,0.0,0.0,0.1,0.7,0.235,0.231,0.75,0.324,0.373,0.168,0.0,0.0,0.0,5.0,0.022,0.118,0.072,102.7,114.4,-11.7,102.49,-0.002,-1.4,110.0,116.8,-6.8,0.179,-11.7,-1.9,-9.8,,,-8.09,-3.82,-11.91,-0.13,0.5417,-0.2182,17.0,-0.09,-0.27,-0.36,206.0
1630547,James Bouknight,1610612766,CHA,23.0,Regular Season,14,5.8,0.0,3.6,0.6,0.1,0.6,0.4,0.1,0.1,0.1,0.2,0.439,0.433,0.5,0.598,0.597,0.24,0.125,3.0,12.0,4.0,0.012,0.118,0.06,107.8,115.2,-7.3,98.2,0.111,-0.8,107.3,119.5,-12.2,0.245,-7.3,-12.0,4.7,,,5.1,-1.53,3.57,0.12,0.5585,0.0391,41.0,0.16,-0.47,-0.31,316.0
1631217,Moussa Diabaté,1610612746,LAC,22.0,Regular Season,11,5.8,0.636,2.6,2.2,1.4,0.8,0.4,0.5,0.1,0.2,0.4,0.526,0.0,0.643,0.526,0.576,0.171,0.089,2.0,12.5,6.3,0.227,0.129,0.176,117.7,121.1,-3.4,96.39,0.141,-0.2,122.7,115.1,7.6,0.178,-3.4,3.4,-6.8,,,3.96,0.74,4.7,0.11,0.6151,-0.0888,19.0,0.49,-0.17,0.32,254.0
1630700,Dyson Daniels,1610612740,NOP,21.0,Playoffs,3,5.7,0.0,1.3,0.7,0.0,0.7,0.0,0.7,0.0,0.3,0.0,0.333,0.0,0.0,0.333,0.333,0.194,0.0,0.0,0.0,14.3,0.0,0.133,0.057,65.7,97.3,-31.6,101.81,0.057,-4.3,67.3,113.4,-46.1,0.199,-31.6,-15.1,-16.5,,,-9.02,2.42,-6.6,-0.02,0.539,-0.2056,6.0,,,,
1630688,Ish Wainright,1610612756,PHX,29.0,Regular Season,11,5.7,0.182,2.1,1.3,0.3,1.0,0.1,0.4,0.1,0.2,0.7,0.292,0.35,1.0,0.438,0.462,0.166,0.029,0.5,3.6,7.1,0.038,0.169,0.097,78.5,84.8,-6.3,108.48,0.089,-0.4,85.1,88.5,-3.4,0.181,-0.7,-8.1,7.4,,,-3.67,0.24,-3.43,-0.02,0.5406,-0.1031,24.0,-0.94,0.74,-0.2,258.0
1629052,Oshae Brissett,1610612738,BOS,26.0,Playoffs,10,5.5,0.8,1.6,1.4,0.3,1.1,0.0,0.3,0.2,0.1,0.2,0.545,1.0,0.5,0.636,0.627,0.121,0.0,0.0,0.0,7.1,0.061,0.19,0.131,106.5,93.7,12.8,94.93,0.123,1.0,107.3,97.5,9.9,0.122,12.8,8.6,4.2,,,-0.04,2.23,2.19,0.06,0.5462,0.0902,11.0,,,,
1629003,Shake Milton,1610612752,NYK,27.0,Playoffs,4,5.5,0.25,1.3,0.3,0.0,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.289,0.167,0.2,0.0,18.2,0.0,0.0,0.056,0.02,95.5,68.9,26.6,96.75,0.042,2.8,94.0,70.7,23.3,0.167,26.6,-3.7,30.3,,,-5.72,-2.54,-8.26,-0.03,0.5018,-0.5018,6.0,,,,
1630222,Mason Jones,1610612758,SAC,25.0,Regular Season,5,5.5,0.6,1.4,1.0,0.2,0.8,1.0,0.2,0.0,0.4,0.6,0.25,0.286,0.5,0.375,0.394,0.155,0.278,2.5,31.3,12.5,0.026,0.143,0.076,87.7,96.6,-8.9,100.57,0.065,-1.4,89.3,96.9,-7.5,0.16,-8.9,3.7,-12.6,,,-4.34,-0.24,-4.58,-0.02,0.5294,-0.1544,8.0,-0.38,0.2,-0.18,114.0
1630579,Jericho Sims,1610612752,NYK,25.0,Playoffs,5,5.5,0.2,1.4,1.6,0.6,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.0,0.75,1.0,0.931,0.06,0.077,0.0,20.0,0.0,0.088,0.217,0.14,89.8,78.9,10.9,101.82,0.181,1.6,90.8,81.2,9.6,0.059,10.9,-3.1,14.0,,,4.27,2.69,6.96,0.06,0.6436,0.3564,2.0,,,,
1630531,Jaden Springer,1610612738,BOS,21.0,Playoffs,4,5.5,0.5,1.0,0.8,0.0,0.8,0.3,0.0,0.3,0.5,0.3,0.667,0.0,0.0,0.667,0.667,0.109,0.071,0.5,16.7,33.3,0.0,0.136,0.071,97.6,86.0,11.6,92.59,0.069,1.0,100.6,85.2,15.4,0.114,11.6,8.6,3.0,,,-5.6,0.69,-4.91,-0.02,0.6436,0.0231,3.0,,,,
1641710,Anthony Black,1610612753,ORL,20.0,Playoffs,2,5.4,1.0,3.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.429,0.0,0.0,0.429,0.429,0.32,0.4,2.0,20.0,10.0,0.1,0.143,0.118,95.2,133.3,-38.1,93.62,0.092,-4.0,97.8,125.4,-27.6,0.341,-38.1,6.5,-44.6,,,-1.58,3.54,1.96,0.01,0.4938,-0.0652,7.0,,,,
1631173,Terquavion Smith,1610612755,PHI,21.0,Regular Season,16,5.3,0.5,3.3,0.3,0.0,0.3,0.8,0.5,0.0,0.4,0.5,0.391,0.371,0.6,0.533,0.539,0.242,0.194,1.71,17.9,10.4,0.0,0.049,0.023,112.5,118.4,-5.9,112.48,0.072,-0.4,113.8,119.5,-5.7,0.253,-5.9,3.3,-9.2,,,0.91,1.36,2.27,0.09,0.5581,-0.0255,46.0,0.15,-0.68,-0.53,386.0
1631124,Julian Strawther,1610612743,DEN,22.0,Playoffs,3,5.3,0.333,2.3,0.7,0.0,0.7,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.5,0.417,0.451,0.25,0.0,0.0,0.0,11.1,0.0,0.105,0.048,64.5,100.0,-35.5,96.0,0.0,-4.0,68.3,105.3,-37.0,0.256,-35.5,-0.4,-35.1,,,-9.23,-1.36,-10.59,-0.03,0.5307,-0.114,6.0,,,,
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,Playoffs,1,5.3,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.347,0.273,0.5,0.0,25.0,0.0,0.143,0.0,0.111,80.0,90.0,-10.0,90.85,0.042,-1.0,82.0,101.4,-19.4,0.268,-10.0,-16.6,6.6,,,1.99,-3.48,-1.48,0.0,0.6436,-0.1436,2.0,,,,
1631131,Oscar Tshiebwe,1610612754,IND,24.0,Regular Season,8,5.2,0.25,3.3,2.0,1.0,1.0,0.3,0.3,0.1,0.0,0.4,0.5,0.0,0.75,0.5,0.553,0.205,0.065,0.0,7.7,0.0,0.167,0.229,0.193,114.9,98.9,15.9,108.21,0.165,1.8,115.0,102.9,12.1,0.207,15.9,2.8,13.1,,,3.89,-1.0,2.9,0.05,0.5608,-0.0608,20.0,0.13,0.26,0.39,182.0
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,Regular Season,21,5.2,0.476,1.6,0.6,0.1,0.5,0.4,0.1,0.1,0.4,0.6,0.222,0.133,0.6,0.244,0.316,0.242,0.129,0.89,11.1,12.5,0.017,0.096,0.057,88.9,111.9,-23.0,103.5,-0.018,-2.6,91.4,114.9,-23.5,0.251,-23.0,1.3,-24.3,0.0,0.0516666666666666,-11.5,-3.75,-15.25,-0.33,0.5067,-0.2622,45.0,-0.99,-0.53,-1.52,443.0
201949,James Johnson,1610612754,IND,37.0,Regular Season,9,5.2,0.444,0.9,0.4,0.1,0.3,0.9,0.6,0.1,0.6,1.0,0.3,0.0,1.0,0.3,0.368,0.137,0.186,1.6,33.3,20.8,0.021,0.075,0.045,112.6,108.8,3.8,104.25,0.019,0.6,117.8,109.6,8.1,0.142,3.8,3.2,0.6,,,-8.2,3.33,-4.86,-0.03,0.5227,-0.2227,10.0,0.26,-0.02,0.24,195.0
1630563,Joshua Primo,1610612746,LAC,21.0,Regular Season,2,5.1,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.333,0.0,0.0,0.333,0.333,0.259,0.0,0.0,0.0,57.1,0.111,0.0,0.042,91.7,104.5,-12.9,107.53,-0.076,-0.5,96.7,89.3,7.4,0.283,-12.9,3.6,-16.5,,,-17.0,-6.78,-23.77,-0.06,0.5404,-0.2071,3.0,-0.05,0.16,0.11,48.0
1630556,Kessler Edwards,1610612758,SAC,23.0,Regular Season,54,5.1,0.593,1.7,0.8,0.2,0.6,0.3,0.2,0.1,0.1,0.5,0.415,0.385,0.556,0.537,0.541,0.134,0.084,3.75,14.3,3.8,0.029,0.126,0.074,98.3,104.6,-6.3,102.55,0.073,-0.8,103.2,107.5,-4.3,0.143,-6.3,2.4,-8.7,-50.0,1.225,-1.53,0.24,-1.29,0.05,0.5626,-0.026,82.0,-1.17,0.26,-0.91,1117.0
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,Regular Season,11,5.1,0.455,1.3,0.5,0.1,0.4,0.5,0.3,0.0,0.2,0.1,0.3,0.333,0.0,0.35,0.35,0.165,0.161,2.5,18.5,7.4,0.018,0.085,0.048,82.4,96.7,-14.3,105.15,0.05,-1.2,87.0,101.0,-14.0,0.177,-14.3,2.8,-17.1,,,-5.46,-0.57,-6.03,-0.05,0.4763,-0.1263,20.0,-0.86,0.26,-0.6,230.0
1626246,Boban Marjanovic,1610612745,HOU,35.0,Regular Season,14,5.1,0.643,3.2,2.3,0.5,1.8,0.4,0.1,0.1,0.4,0.4,0.529,0.0,0.643,0.529,0.56,0.247,0.12,1.2,12.0,10.0,0.1,0.309,0.212,101.9,115.3,-13.4,106.61,0.157,-1.4,105.6,116.9,-11.2,0.265,-13.4,1.2,-14.6,-50.0,1.6266666666666667,0.23,0.15,0.39,0.04,0.5485,-0.0191,34.0,-0.09,-0.49,-0.58,301.0
1629162,Jordan McLaughlin,1610612750,MIN,28.0,Playoffs,6,5.0,0.667,0.7,0.7,0.0,0.7,0.3,0.0,0.0,0.3,0.2,0.222,0.0,0.0,0.222,0.202,0.164,0.091,1.0,14.3,14.3,0.0,0.118,0.06,101.6,81.4,20.2,98.86,-0.022,2.8,109.6,84.0,25.7,0.179,20.2,3.0,17.2,,,-10.93,-4.26,-15.19,-0.1,0.5145,-0.2923,9.0,,,,
1629610,DaQuan Jeffries,1610612752,NYK,26.0,Playoffs,4,5.0,0.25,2.0,1.0,0.3,0.8,0.0,0.3,0.0,0.0,0.5,0.375,0.4,0.0,0.5,0.5,0.167,0.0,0.0,0.0,0.0,0.04,0.176,0.095,95.1,61.9,33.2,99.36,0.124,3.3,98.8,64.4,34.4,0.18,33.2,-3.8,37.0,,,-0.36,-1.68,-2.04,-0.0,0.5507,-0.0507,8.0,,,,
1630207,Nate Hinton,1610612745,HOU,25.0,Regular Season,15,5.0,0.533,2.2,1.5,0.5,1.0,0.7,0.2,0.1,0.2,0.7,0.423,0.5,0.8,0.558,0.585,0.156,0.159,3.33,24.4,7.3,0.086,0.169,0.129,109.3,100.0,9.3,111.71,0.111,0.9,116.2,107.5,8.6,0.167,9.3,0.7,8.6,-33.3,0.2266666666666666,2.94,2.07,5.01,0.13,0.5727,-0.015,26.0,0.4,-0.04,0.36,326.0
1629048,Goga Bitadze,1610612753,ORL,24.0,Playoffs,2,4.9,1.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,2.0,40.0,20.0,0.125,0.4,0.231,100.0,147.4,-47.4,96.0,0.03,-4.0,102.9,144.9,-42.0,0.14,-47.4,6.5,-53.9,,,-6.89,-0.56,-7.45,-0.01,0.5447,-0.5447,2.0,,,,
