PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
201565,Derrick Rose,DET,2020-02-23,DET @ POR,L,28,15,2,3,0,0,5,0.375,0.25,1.0,-19,Regular Season
204038,Langston Galloway,DET,2020-02-23,DET @ POR,L,24,13,4,4,1,0,1,0.444,0.4,1.0,10,Regular Season
1627748,Thon Maker,DET,2020-02-23,DET @ POR,L,16,4,3,2,1,1,1,0.333,0.0,,-17,Regular Season
1628400,Semi Ojeleye,BOS,2020-02-23,BOS @ LAL,L,6,0,3,1,0,0,0,,,,-5,Regular Season
1629655,Daniel Gafford,CHI,2020-02-23,CHI vs. WAS,W,22,10,2,0,0,2,3,0.833,,0.0,-9,Regular Season
203924,Jerami Grant,DEN,2020-02-23,DEN vs. MIN,W,20,12,0,1,1,0,0,0.5,0.25,0.5,5,Regular Season
1627733,Dragan Bender,GSW,2020-02-23,GSW vs. NOP,L,20,6,5,3,0,1,0,0.25,0.4,0.0,1,Regular Season
1629065,Ky Bowman,GSW,2020-02-23,GSW vs. NOP,L,32,15,6,7,3,1,1,0.5,0.0,1.0,-7,Regular Season
200765,Rajon Rondo,LAL,2020-02-23,LAL vs. BOS,W,22,4,1,5,5,0,0,0.5,0.0,0.5,15,Regular Season
202340,Avery Bradley,LAL,2020-02-23,LAL vs. BOS,W,29,3,2,1,1,0,0,0.25,0.333,,7,Regular Season
203076,Anthony Davis,LAL,2020-02-23,LAL vs. BOS,W,39,32,13,3,0,2,6,0.4,0.6,0.75,-3,Regular Season
1627936,Alex Caruso,LAL,2020-02-23,LAL vs. BOS,W,8,6,0,0,1,0,0,0.5,0.0,,1,Regular Season
201949,James Johnson,MIN,2020-02-23,MIN @ DEN,L,27,13,5,4,2,0,2,0.455,0.25,1.0,-22,Regular Season
1629675,Naz Reid,MIN,2020-02-23,MIN @ DEN,L,22,13,5,1,1,0,2,0.417,0.25,0.667,2,Regular Season
203087,Jeremy Lamb,IND,2020-02-23,IND @ TOR,L,8,5,0,1,1,1,0,0.167,0.0,1.0,-4,Regular Season
203200,Justin Holiday,IND,2020-02-23,IND @ TOR,L,27,12,0,1,3,0,3,0.5,0.571,0.0,-23,Regular Season
204456,T.J. McConnell,IND,2020-02-23,IND @ TOR,L,9,0,0,1,0,0,1,0.0,,,-6,Regular Season
1626167,Myles Turner,IND,2020-02-23,IND @ TOR,L,28,7,7,0,3,1,0,0.3,0.0,1.0,-26,Regular Season
1627763,Malcolm Brogdon,IND,2020-02-23,IND @ TOR,L,31,9,5,4,2,0,1,0.267,0.0,0.5,-29,Regular Season
203468,CJ McCollum,POR,2020-02-23,POR vs. DET,W,43,41,9,12,1,0,1,0.5,0.545,0.625,17,Regular Season
200752,Rudy Gay,SAS,2020-02-23,SAS @ OKC,L,18,14,6,2,1,0,0,0.364,0.2,1.0,3,Regular Season
1626168,Trey Lyles,SAS,2020-02-23,SAS @ OKC,L,18,8,2,2,0,0,0,0.75,0.667,,-24,Regular Season
1627751,Jakob Poeltl,SAS,2020-02-23,SAS @ OKC,L,16,9,4,1,2,0,0,0.571,,0.5,0,Regular Season
1627854,Bryn Forbes,SAS,2020-02-23,SAS @ OKC,L,21,10,2,0,0,0,0,0.6,0.5,1.0,-23,Regular Season
1629002,Chimezie Metu,SAS,2020-02-23,SAS @ OKC,L,8,8,3,1,0,0,2,0.667,0.0,,0,Regular Season
1629640,Keldon Johnson,SAS,2020-02-23,SAS @ OKC,L,13,9,3,3,0,0,1,0.4,0.0,0.5,-5,Regular Season
1629676,Isaiah Roby,OKC,2020-02-23,OKC vs. SAS,W,3,0,1,0,0,0,0,,,,0,Regular Season
202397,Ish Smith,WAS,2020-02-23,WAS @ CHI,L,27,10,3,5,2,1,1,0.6,0.667,0.667,-1,Regular Season
203894,Shabazz Napier,WAS,2020-02-23,WAS @ CHI,L,17,2,0,4,4,0,3,1.0,,,-4,Regular Season
1628418,Thomas Bryant,WAS,2020-02-23,WAS @ CHI,L,14,4,5,0,1,0,0,1.0,,,-8,Regular Season
1629010,Jerome Robinson,WAS,2020-02-23,WAS @ CHI,L,16,2,4,0,1,0,0,0.2,0.0,,-16,Regular Season
1629067,Isaac Bonga,WAS,2020-02-23,WAS @ CHI,L,15,2,2,0,0,0,1,0.333,0.0,,2,Regular Season
202688,Brandon Knight,DET,2020-02-23,DET @ POR,L,20,15,2,3,0,0,0,0.5,0.429,1.0,16,Regular Season
1626174,Christian Wood,DET,2020-02-23,DET @ POR,L,31,26,9,1,0,2,0,0.6,0.5,0.857,17,Regular Season
1628971,Bruce Brown,DET,2020-02-23,DET @ POR,L,33,8,10,1,1,0,2,0.3,0.0,1.0,5,Regular Season
1629641,Romeo Langford,BOS,2020-02-23,BOS @ LAL,L,15,5,0,0,0,0,0,0.4,0.5,0.0,-4,Regular Season
200755,JJ Redick,NOP,2020-02-23,NOP @ GSW,W,21,9,1,1,0,1,1,0.25,0.333,,0,Regular Season
202734,E'Twaun Moore,NOP,2020-02-23,NOP @ GSW,W,9,2,1,0,1,0,0,0.25,0.0,,-6,Regular Season
1627885,Shaquille Harrison,CHI,2020-02-23,CHI vs. WAS,W,16,2,5,0,1,0,3,0.333,,,-1,Regular Season
203486,Mason Plumlee,DEN,2020-02-23,DEN vs. MIN,W,15,9,4,3,0,0,1,0.8,,0.5,2,Regular Season
203914,Gary Harris,DEN,2020-02-23,DEN vs. MIN,W,30,13,3,1,2,0,0,0.5,0.667,0.5,20,Regular Season
1628408,PJ Dozier,DEN,2020-02-23,DEN vs. MIN,W,2,0,0,0,0,0,0,0.0,,,-8,Regular Season
1627814,Damion Lee,GSW,2020-02-23,GSW vs. NOP,L,35,22,4,4,1,1,3,0.6,0.5,,-8,Regular Season
2544,LeBron James,LAL,2020-02-23,LAL vs. BOS,W,35,29,8,9,0,0,2,0.474,0.4,0.583,-1,Regular Season
1627736,Malik Beasley,MIN,2020-02-23,MIN @ DEN,L,34,17,8,1,1,1,1,0.462,0.4,0.75,-11,Regular Season
1627823,Juancho Hernangomez,MIN,2020-02-23,MIN @ DEN,L,27,7,4,0,0,0,2,0.222,0.25,1.0,-4,Regular Season
1629633,Jarrett Culver,MIN,2020-02-23,MIN @ DEN,L,26,14,3,5,1,0,3,0.625,0.75,0.25,-9,Regular Season
203933,T.J. Warren,IND,2020-02-23,IND @ TOR,L,29,7,6,1,0,0,3,0.25,0.2,,-28,Regular Season
2546,Carmelo Anthony,POR,2020-02-23,POR vs. DET,W,37,32,4,1,0,0,0,0.688,0.556,0.833,9,Regular Season
1629117,Wenyen Gabriel,POR,2020-02-23,POR vs. DET,W,13,4,4,0,0,0,0,0.5,,1.0,2,Regular Season
201942,DeMar DeRozan,SAS,2020-02-23,SAS @ OKC,L,23,11,5,3,0,0,2,0.333,,0.75,-21,Regular Season
1629022,Lonnie Walker IV,SAS,2020-02-23,SAS @ OKC,L,23,2,4,3,0,1,0,0.2,0.0,,-5,Regular Season
203457,Nerlens Noel,OKC,2020-02-23,OKC vs. SAS,W,16,10,1,0,1,5,0,1.0,,,17,Regular Season
203471,Dennis Schröder,OKC,2020-02-23,OKC vs. SAS,W,29,13,3,6,0,0,1,0.364,0.333,1.0,16,Regular Season
1627783,Pascal Siakam,TOR,2020-02-23,TOR vs. IND,W,30,21,2,3,0,1,3,0.667,0.25,0.8,29,Regular Season
203078,Bradley Beal,WAS,2020-02-23,WAS @ CHI,L,39,53,5,4,2,1,7,0.556,0.455,0.9,-4,Regular Season
1627780,Gary Payton II,WAS,2020-02-23,WAS @ CHI,L,1,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1629635,Sekou Doumbouya,DET,2020-02-23,DET @ POR,L,24,7,3,0,1,0,0,0.429,0.25,,-23,Regular Season
203935,Marcus Smart,BOS,2020-02-23,BOS @ LAL,L,36,14,7,3,2,0,2,0.364,0.429,0.75,-4,Regular Season
201950,Jrue Holiday,NOP,2020-02-23,NOP @ GSW,W,38,23,7,15,0,1,4,0.588,0.429,,21,Regular Season
1628366,Lonzo Ball,NOP,2020-02-23,NOP @ GSW,W,27,2,6,9,4,0,3,0.167,0.0,,8,Regular Season
1629637,Jaxson Hayes,NOP,2020-02-23,NOP @ GSW,W,3,0,0,0,0,0,0,,,,-5,Regular Season
203897,Zach LaVine,CHI,2020-02-23,CHI vs. WAS,W,36,32,4,3,3,1,9,0.55,0.5,0.667,-4,Regular Season
1629632,Coby White,CHI,2020-02-23,CHI vs. WAS,W,34,33,6,2,2,1,5,0.611,0.556,0.857,16,Regular Season
203895,Jordan McRae,DEN,2020-02-23,DEN vs. MIN,W,2,0,0,0,0,0,0,,,,-6,Regular Season
1628420,Monte Morris,DEN,2020-02-23,DEN vs. MIN,W,31,13,6,6,2,0,1,0.6,0.333,,15,Regular Season
203952,Andrew Wiggins,GSW,2020-02-23,GSW vs. NOP,L,34,8,10,4,1,2,1,0.188,0.25,0.5,-19,Regular Season
1629346,Alen Smailagic,GSW,2020-02-23,GSW vs. NOP,L,9,0,0,2,0,0,1,0.0,0.0,,4,Regular Season
1629672,Eric Paschall,GSW,2020-02-23,GSW vs. NOP,L,31,13,5,0,1,0,2,0.556,0.0,0.75,-16,Regular Season
1628388,T.J. Leaf,IND,2020-02-23,IND @ TOR,L,5,1,1,0,1,0,0,0.0,,0.5,-9,Regular Season
200746,LaMarcus Aldridge,SAS,2020-02-23,SAS @ OKC,L,21,8,3,2,0,0,2,0.3,0.0,1.0,-28,Regular Season
201158,Marco Belinelli,SAS,2020-02-23,SAS @ OKC,L,15,13,2,1,0,0,0,0.5,0.429,,-7,Regular Season
1628401,Derrick White,SAS,2020-02-23,SAS @ OKC,L,27,3,3,2,0,0,0,0.167,0.5,,-18,Regular Season
203500,Steven Adams,OKC,2020-02-23,OKC vs. SAS,W,27,21,14,0,1,0,1,0.667,,0.833,7,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2020-02-23,OKC vs. SAS,W,32,22,13,4,0,0,3,0.571,0.5,1.0,22,Regular Season
1628384,OG Anunoby,TOR,2020-02-23,TOR vs. IND,W,28,7,4,2,1,1,2,0.429,0.0,0.5,21,Regular Season
1628449,Chris Boucher,TOR,2020-02-23,TOR vs. IND,W,17,9,11,2,0,4,0,0.5,0.5,1.0,12,Regular Season
101133,Ian Mahinmi,WAS,2020-02-23,WAS @ CHI,L,8,1,0,1,1,0,0,,,0.5,-9,Regular Season
1629021,Moritz Wagner,WAS,2020-02-23,WAS @ CHI,L,15,4,2,2,0,1,0,0.0,0.0,1.0,0,Regular Season
203089,John Henson,DET,2020-02-23,DET @ POR,L,23,8,7,2,2,2,0,0.5,0.0,1.0,21,Regular Season
203503,Tony Snell,DET,2020-02-23,DET @ POR,L,25,3,3,0,1,0,1,0.25,0.333,,-15,Regular Season
202330,Gordon Hayward,BOS,2020-02-23,BOS @ LAL,L,40,10,8,9,0,0,3,0.333,0.0,,0,Regular Season
202683,Enes Freedom,BOS,2020-02-23,BOS @ LAL,L,5,0,2,0,0,0,1,,,,-6,Regular Season
202954,Brad Wanamaker,BOS,2020-02-23,BOS @ LAL,L,18,2,3,3,1,0,3,0.0,0.0,1.0,-11,Regular Season
1627759,Jaylen Brown,BOS,2020-02-23,BOS @ LAL,L,39,20,6,2,2,1,4,0.421,0.333,0.5,7,Regular Season
1629684,Grant Williams,BOS,2020-02-23,BOS @ LAL,L,13,4,1,0,1,0,1,0.5,0.0,1.0,3,Regular Season
1629738,Vincent Poirier,BOS,2020-02-23,BOS @ LAL,L,0,0,0,0,0,0,0,,,,0,Regular Season
1629740,Nicolo Melli,NOP,2020-02-23,NOP @ GSW,W,23,20,5,1,0,1,1,0.875,0.857,,5,Regular Season
1627853,Ryan Arcidiacono,CHI,2020-02-23,CHI vs. WAS,W,21,5,3,5,1,0,1,0.2,0.25,1.0,9,Regular Season
200794,Paul Millsap,DEN,2020-02-23,DEN vs. MIN,W,26,25,7,0,1,2,1,0.818,0.667,0.75,15,Regular Season
203943,Noah Vonleh,DEN,2020-02-23,DEN vs. MIN,W,2,2,1,0,0,0,1,1.0,,,-8,Regular Season
203999,Nikola Jokić,DEN,2020-02-23,DEN vs. MIN,W,31,24,7,6,2,2,3,0.786,0.0,0.667,18,Regular Season
1629008,Michael Porter Jr.,DEN,2020-02-23,DEN vs. MIN,W,10,2,3,0,0,0,0,0.25,0.0,,-10,Regular Season
1626172,Kevon Looney,GSW,2020-02-23,GSW vs. NOP,L,19,2,6,0,2,0,0,0.167,0.0,,-11,Regular Season
1629308,Juan Toscano-Anderson,GSW,2020-02-23,GSW vs. NOP,L,28,16,8,3,1,2,1,0.6,0.6,1.0,6,Regular Season
201580,JaVale McGee,LAL,2020-02-23,LAL vs. BOS,W,13,4,8,0,0,0,0,0.667,,,-6,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2020-02-23,LAL vs. BOS,W,28,7,1,2,2,0,1,0.6,0.333,,2,Regular Season
1628398,Kyle Kuzma,LAL,2020-02-23,LAL vs. BOS,W,27,16,4,0,0,1,2,0.462,0.2,0.75,17,Regular Season
1629006,Josh Okogie,MIN,2020-02-23,MIN @ DEN,L,25,10,4,3,1,0,1,0.375,0.25,0.6,-11,Regular Season
1629103,Kelan Martin,MIN,2020-02-23,MIN @ DEN,L,30,21,4,0,0,1,1,0.467,0.375,1.0,3,Regular Season
1629162,Jordan McLaughlin,MIN,2020-02-23,MIN @ DEN,L,34,15,4,10,1,0,3,0.556,0.5,1.0,-17,Regular Season
1628988,Aaron Holiday,IND,2020-02-23,IND @ TOR,L,32,14,4,6,1,0,4,0.417,0.2,0.75,-35,Regular Season
1628993,Alize Johnson,IND,2020-02-23,IND @ TOR,L,4,0,2,0,0,0,1,0.0,,,-6,Regular Season
1629048,Goga Bitadze,IND,2020-02-23,IND @ TOR,L,9,4,1,1,1,2,0,0.5,0.0,,-8,Regular Season
202355,Hassan Whiteside,POR,2020-02-23,POR vs. DET,W,38,16,17,3,0,4,2,0.571,,0.0,5,Regular Season
1629014,Anfernee Simons,POR,2020-02-23,POR vs. DET,W,18,6,0,1,0,0,1,0.25,0.4,,-21,Regular Season
201988,Patty Mills,SAS,2020-02-23,SAS @ OKC,L,15,8,3,0,1,0,0,0.2,0.222,1.0,-2,Regular Season
203488,Mike Muscala,OKC,2020-02-23,OKC vs. SAS,W,4,7,2,0,0,0,0,1.0,1.0,,4,Regular Season
1629126,Deonte Burton,OKC,2020-02-23,OKC vs. SAS,W,4,3,1,1,0,1,1,0.5,1.0,,0,Regular Season
200768,Kyle Lowry,TOR,2020-02-23,TOR vs. IND,W,32,16,7,11,5,1,2,0.462,0.375,1.0,29,Regular Season
1626169,Stanley Johnson,TOR,2020-02-23,TOR vs. IND,W,9,2,4,2,1,0,0,0.0,0.0,1.0,8,Regular Season
1626259,Malcolm Miller,TOR,2020-02-23,TOR vs. IND,W,5,3,0,0,0,0,0,0.5,0.5,,9,Regular Season
1628778,Paul Watson,TOR,2020-02-23,TOR vs. IND,W,4,0,1,1,0,1,0,0.0,0.0,,4,Regular Season
1629052,Oshae Brissett,TOR,2020-02-23,TOR vs. IND,W,5,4,1,2,0,0,0,0.5,,1.0,9,Regular Season
1629056,Terence Davis,TOR,2020-02-23,TOR vs. IND,W,24,13,4,1,0,1,1,0.5,0.5,,15,Regular Season
202722,Davis Bertans,WAS,2020-02-23,WAS @ CHI,L,37,22,4,1,1,0,6,0.467,0.455,1.0,0,Regular Season
1629060,Rui Hachimura,WAS,2020-02-23,WAS @ CHI,L,29,10,8,4,1,0,4,0.5,0.0,1.0,4,Regular Season
1628369,Jayson Tatum,BOS,2020-02-23,BOS @ LAL,L,37,41,5,2,1,2,2,0.6,0.571,0.867,6,Regular Season
202324,Derrick Favors,NOP,2020-02-23,NOP @ GSW,W,24,6,11,1,0,1,0,0.75,,0.0,13,Regular Season
1627742,Brandon Ingram,NOP,2020-02-23,NOP @ GSW,W,34,17,4,5,2,0,3,0.278,0.286,1.0,14,Regular Season
1626245,Cristiano Felicio,CHI,2020-02-23,CHI vs. WAS,W,23,6,6,0,1,0,2,0.667,,1.0,14,Regular Season
1629673,Jordan Poole,GSW,2020-02-23,GSW vs. NOP,L,33,19,4,5,0,0,4,0.571,0.25,0.667,-20,Regular Season
201980,Danny Green,LAL,2020-02-23,LAL vs. BOS,W,23,3,2,0,0,0,1,0.25,0.25,,-16,Regular Season
203926,Doug McDermott,IND,2020-02-23,IND @ TOR,L,19,8,1,3,0,0,2,0.5,0.4,,-18,Regular Season
203960,JaKarr Sampson,IND,2020-02-23,IND @ TOR,L,7,0,1,0,0,0,0,0.0,0.0,,-10,Regular Season
1627749,Dejounte Murray,SAS,2020-02-23,SAS @ OKC,L,21,0,3,7,1,0,2,0.0,,,-10,Regular Season
1628977,Hamidou Diallo,OKC,2020-02-23,OKC vs. SAS,W,15,6,0,2,1,0,0,0.6,0.0,0.0,7,Regular Season
1629004,Svi Mykhailiuk,DET,2020-02-23,DET @ POR,L,15,5,1,2,0,0,1,0.4,0.25,,-10,Regular Season
1626203,Treveon Graham,ATL,2020-02-24,ATL @ PHI,L,7,3,3,0,1,0,1,0.25,,1.0,-9,Regular Season
1629629,Cam Reddish,ATL,2020-02-24,ATL @ PHI,L,22,10,1,0,0,0,2,0.4,0.0,1.0,-12,Regular Season
203083,Andre Drummond,CLE,2020-02-24,CLE vs. MIA,W,24,13,5,0,1,1,1,0.385,0.5,0.25,-15,Regular Season
203521,Matthew Dellavedova,CLE,2020-02-24,CLE vs. MIA,W,3,0,0,1,0,0,0,,,,-2,Regular Season
1629012,Collin Sexton,CLE,2020-02-24,CLE vs. MIA,W,28,13,2,3,0,0,1,0.4,0.4,1.0,-24,Regular Season
1629636,Darius Garland,CLE,2020-02-24,CLE vs. MIA,W,40,14,5,7,2,1,2,0.417,0.5,1.0,11,Regular Season
201584,Courtney Lee,DAL,2020-02-24,DAL vs. MIN,W,19,3,5,1,2,0,2,0.5,0.5,,12,Regular Season
203501,Tim Hardaway Jr.,DAL,2020-02-24,DAL vs. MIN,W,28,23,4,1,1,0,1,0.571,0.5,0.8,3,Regular Season
1627827,Dorian Finney-Smith,DAL,2020-02-24,DAL vs. MIN,W,25,8,3,1,0,0,0,0.6,0.5,1.0,19,Regular Season
1628467,Maxi Kleber,DAL,2020-02-24,DAL vs. MIN,W,21,11,7,2,1,0,1,0.444,0.5,0.5,20,Regular Season
201569,Eric Gordon,HOU,2020-02-24,HOU vs. NYK,W,28,16,0,2,2,0,3,0.308,0.143,1.0,26,Regular Season
201935,James Harden,HOU,2020-02-24,HOU vs. NYK,W,34,37,6,9,2,0,6,0.56,0.364,0.556,3,Regular Season
203496,Robert Covington,HOU,2020-02-24,HOU vs. NYK,W,30,11,7,1,1,4,1,0.4,0.375,,-5,Regular Season
101150,Lou Williams,LAC,2020-02-24,LAC vs. MEM,W,22,8,4,6,0,0,2,0.429,0.667,,30,Regular Season
202695,Kawhi Leonard,LAC,2020-02-24,LAC vs. MEM,W,25,25,8,3,2,0,1,0.588,0.0,1.0,13,Regular Season
1626149,Montrezl Harrell,LAC,2020-02-24,LAC vs. MEM,W,20,22,3,0,0,2,0,0.818,,0.8,23,Regular Season
201609,Goran Dragic,MIA,2020-02-24,MIA @ CLE,L,34,22,4,6,0,0,1,0.438,0.286,0.857,-17,Regular Season
203109,Jae Crowder,MIA,2020-02-24,MIA @ CLE,L,38,16,9,3,0,0,0,0.357,0.333,0.4,-18,Regular Season
203482,Kelly Olynyk,MIA,2020-02-24,MIA @ CLE,L,15,6,5,4,1,0,2,0.4,0.5,,12,Regular Season
1627884,Derrick Jones Jr.,MIA,2020-02-24,MIA @ CLE,L,37,10,7,0,1,2,0,0.833,,,2,Regular Season
201577,Robin Lopez,MIL,2020-02-24,MIL @ WAS,W,33,11,1,1,1,3,0,0.8,0.75,,7,Regular Season
202083,Wesley Matthews,MIL,2020-02-24,MIL @ WAS,W,24,10,0,2,1,0,2,0.5,0.6,0.333,8,Regular Season
203114,Khris Middleton,MIL,2020-02-24,MIL @ WAS,W,41,40,5,5,3,0,2,0.536,0.25,1.0,6,Regular Season
1626156,D'Angelo Russell,MIN,2020-02-24,MIN @ DAL,L,31,29,3,5,1,0,2,0.5,0.375,1.0,-1,Regular Season
1629162,Jordan McLaughlin,MIN,2020-02-24,MIN @ DAL,L,13,5,1,1,1,0,0,0.5,1.0,,-25,Regular Season
201163,Wilson Chandler,BKN,2020-02-24,BKN vs. ORL,L,23,5,4,1,0,1,0,0.333,0.2,,-12,Regular Season
203925,Joe Harris,BKN,2020-02-24,BKN vs. ORL,L,30,12,6,2,0,0,2,0.5,0.667,,5,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2020-02-24,BKN vs. ORL,L,15,3,6,1,0,0,0,0.25,0.5,,-5,Regular Season
201959,Taj Gibson,NYK,2020-02-24,NYK @ HOU,L,12,6,5,0,0,0,0,0.6,,,-2,Regular Season
203944,Julius Randle,NYK,2020-02-24,NYK @ HOU,L,28,17,12,3,1,0,4,0.357,0.0,0.875,3,Regular Season
1629011,Mitchell Robinson,NYK,2020-02-24,NYK @ HOU,L,26,10,8,2,2,5,1,0.8,,0.5,5,Regular Season
1629628,RJ Barrett,NYK,2020-02-24,NYK @ HOU,L,34,21,6,3,1,0,5,0.471,0.4,0.429,-5,Regular Season
202696,Nikola Vučević,ORL,2020-02-24,ORL @ BKN,W,34,16,10,5,0,1,0,0.467,0.333,1.0,0,Regular Season
1626196,Josh Richardson,PHI,2020-02-24,PHI vs. ATL,W,39,13,6,3,0,1,1,0.333,0.333,1.0,9,Regular Season
1626162,Kelly Oubre Jr.,PHX,2020-02-24,PHX @ UTA,W,38,18,3,2,1,1,1,0.538,0.333,0.75,31,Regular Season
1627767,Cheick Diallo,PHX,2020-02-24,PHX @ UTA,W,2,2,1,0,0,0,1,0.5,,,-2,Regular Season
1628975,Jevon Carter,PHX,2020-02-24,PHX @ UTA,W,15,8,1,4,1,0,0,0.375,0.5,,7,Regular Season
203903,Jordan Clarkson,UTA,2020-02-24,UTA vs. PHX,L,25,14,2,0,2,0,2,0.455,0.333,1.0,-7,Regular Season
1626144,Emmanuel Mudiay,UTA,2020-02-24,UTA vs. PHX,L,6,4,0,0,0,0,1,0.333,,1.0,-9,Regular Season
1626220,Royce O'Neale,UTA,2020-02-24,UTA vs. PHX,L,25,5,9,3,2,0,1,0.5,0.5,0.5,-4,Regular Season
1627777,Georges Niang,UTA,2020-02-24,UTA vs. PHX,L,10,0,2,0,0,0,0,0.0,0.0,,-5,Regular Season
1626145,Tyus Jones,MEM,2020-02-24,MEM @ LAC,L,18,8,0,1,1,0,0,0.571,0.0,,-27,Regular Season
101133,Ian Mahinmi,WAS,2020-02-24,WAS vs. MIL,L,25,10,5,1,1,0,0,0.667,0.0,0.4,-14,Regular Season
1629060,Rui Hachimura,WAS,2020-02-24,WAS vs. MIL,L,46,12,4,2,1,0,1,0.333,0.5,0.75,0,Regular Season
1629631,De'Andre Hunter,ATL,2020-02-24,ATL @ PHI,L,39,22,7,2,0,0,2,0.4,0.167,0.9,-7,Regular Season
203957,Dante Exum,CLE,2020-02-24,CLE vs. MIA,W,6,0,1,0,0,2,0,0.0,0.0,,3,Regular Season
203077,Michael Kidd-Gilchrist,DAL,2020-02-24,DAL vs. MIN,W,21,2,6,0,0,2,0,0.5,,,1,Regular Season
1626153,Delon Wright,DAL,2020-02-24,DAL vs. MIN,W,22,16,4,2,1,0,0,0.545,0.0,1.0,20,Regular Season
201960,DeMarre Carroll,HOU,2020-02-24,HOU vs. NYK,W,14,7,4,0,1,0,0,0.6,0.333,0.0,-10,Regular Season
203463,Ben McLemore,HOU,2020-02-24,HOU vs. NYK,W,29,17,3,0,0,0,2,0.545,0.444,0.5,8,Regular Season
203998,Bruno Caboclo,HOU,2020-02-24,HOU vs. NYK,W,3,0,2,0,0,0,0,0.0,0.0,,-8,Regular Season
201976,Patrick Beverley,LAC,2020-02-24,LAC vs. MEM,W,19,6,3,2,1,0,2,0.667,0.667,,3,Regular Season
202331,Paul George,LAC,2020-02-24,LAC vs. MEM,W,21,7,4,4,0,1,1,0.273,0.2,,-2,Regular Season
202335,Patrick Patterson,LAC,2020-02-24,LAC vs. MEM,W,7,6,0,2,0,0,0,0.5,0.667,,-6,Regular Season
202694,Marcus Morris Sr.,LAC,2020-02-24,LAC vs. MEM,W,24,13,1,2,1,1,2,0.455,0.4,0.5,15,Regular Season
203210,JaMychal Green,LAC,2020-02-24,LAC vs. MEM,W,23,13,9,1,1,1,1,0.556,0.5,,12,Regular Season
203585,Rodney McGruder,LAC,2020-02-24,LAC vs. MEM,W,5,0,1,0,0,0,0,0.0,,,-4,Regular Season
1629013,Landry Shamet,LAC,2020-02-24,LAC vs. MEM,W,24,13,3,4,1,0,1,0.6,0.6,0.8,31,Regular Season
2738,Andre Iguodala,MIA,2020-02-24,MIA @ CLE,L,17,3,3,4,0,4,2,0.2,1.0,,-13,Regular Season
1628389,Bam Adebayo,MIA,2020-02-24,MIA @ CLE,L,41,22,13,9,3,4,6,0.6,,0.8,7,Regular Season
1629130,Duncan Robinson,MIA,2020-02-24,MIA @ CLE,L,37,15,1,1,0,0,1,0.357,0.455,,4,Regular Season
1629134,Kendrick Nunn,MIA,2020-02-24,MIA @ CLE,L,34,21,3,4,1,0,0,0.5,0.286,1.0,6,Regular Season
101107,Marvin Williams,MIL,2020-02-24,MIL @ WAS,W,22,0,3,1,1,0,0,0.0,0.0,,-6,Regular Season
101141,Ersan Ilyasova,MIL,2020-02-24,MIL @ WAS,W,16,2,3,0,0,0,1,0.5,0.0,,-11,Regular Season
1627774,Jake Layman,MIN,2020-02-24,MIN @ DAL,L,13,5,3,0,0,0,1,0.286,0.25,0.0,3,Regular Season
201599,DeAndre Jordan,BKN,2020-02-24,BKN vs. ORL,L,22,6,8,1,2,0,1,0.6,,,-12,Regular Season
1627747,Caris LeVert,BKN,2020-02-24,BKN vs. ORL,L,34,19,5,8,1,0,4,0.381,0.5,0.0,1,Regular Season
203493,Reggie Bullock Jr.,NYK,2020-02-24,NYK @ HOU,L,22,3,1,3,0,1,0,0.2,0.333,,-25,Regular Season
1628422,Damyean Dotson,NYK,2020-02-24,NYK @ HOU,L,18,9,4,1,0,0,1,0.429,0.5,,-3,Regular Season
1628995,Kevin Knox II,NYK,2020-02-24,NYK @ HOU,L,12,3,1,0,0,0,1,0.167,0.333,,8,Regular Season
203095,Evan Fournier,ORL,2020-02-24,ORL @ BKN,W,31,21,1,4,0,0,0,0.5,0.375,0.5,-1,Regular Season
203487,Michael Carter-Williams,ORL,2020-02-24,ORL @ BKN,W,17,6,0,1,2,0,0,0.75,,,3,Regular Season
203516,James Ennis III,ORL,2020-02-24,ORL @ BKN,W,27,13,4,1,0,1,0,0.5,0.5,1.0,-17,Regular Season
1628964,Mo Bamba,ORL,2020-02-24,ORL @ BKN,W,14,5,4,1,0,5,0,0.5,0.333,,2,Regular Season
202699,Tobias Harris,PHI,2020-02-24,PHI vs. ATL,W,35,25,6,4,1,1,0,0.5,0.667,0.75,21,Regular Season
1627788,Furkan Korkmaz,PHI,2020-02-24,PHI vs. ATL,W,31,15,6,2,1,0,2,0.375,0.429,0.857,8,Regular Season
201937,Ricky Rubio,PHX,2020-02-24,PHX @ UTA,W,33,22,6,11,7,0,1,0.462,0.667,0.889,31,Regular Season
203382,Aron Baynes,PHX,2020-02-24,PHX @ UTA,W,16,9,8,1,0,0,0,0.4,0.5,,1,Regular Season
1626164,Devin Booker,PHX,2020-02-24,PHX @ UTA,W,34,24,4,10,0,0,4,0.444,0.5,0.857,13,Regular Season
