CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203468,CJ McCollum,1610612737,ATL,G,34.0,46,46,0.509,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,97.0,289.0,0.336,0.368
1630596,Evan Mobley,1610612739,CLE,C,24.0,42,42,0.392,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.037,,,,,,,,,,,,,96.0,287.0,0.334,0.372
1630578,Alperen Sengun,1610612745,HOU,C,23.0,39,39,0.402,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,107.0,287.0,0.373,0.367
1627783,Pascal Siakam,1610612754,IND,F,31.0,47,47,0.433,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,100.0,286.0,0.35,0.365
1628970,Miles Bridges,1610612766,CHA,F,27.0,49,49,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,98.0,283.0,0.346,0.368
1631212,Peyton Watson,1610612743,DEN,G,23.0,47,47,0.443,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.063,,,,,,,,,,,,,88.0,282.0,0.312,0.375
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,46,45,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.031,,,,,,,,,,,,,93.0,280.0,0.332,0.363
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,46,46,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,97.0,279.0,0.348,0.37
1642843,Cooper Flagg,1610612742,DAL,F,19.0,45,45,0.407,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,97.0,276.0,0.351,0.363
203944,Julius Randle,1610612750,MIN,F-C,31.0,50,50,0.469,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,106.0,275.0,0.385,0.376
1628381,John Collins,1610612746,LAC,F-C,28.0,45,45,0.532,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.045,,,,,,,,,,,,,89.0,275.0,0.324,0.368
1641710,Anthony Black,1610612753,ORL,G,22.0,48,46,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,100.0,275.0,0.364,0.375
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,46,46,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,107.0,274.0,0.391,0.366
1642907,Cedric Coward,1610612763,MEM,G,22.0,44,44,0.531,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,99.0,274.0,0.361,0.365
1631157,Ryan Rollins,1610612749,MIL,G,23.0,47,47,0.449,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,103.0,273.0,0.377,0.369
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,46,46,0.507,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,103.0,271.0,0.38,0.373
201142,Kevin Durant,1610612745,HOU,F,37.0,45,45,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,98.0,269.0,0.364,0.366
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,48,48,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,90.0,267.0,0.337,0.359
1627742,Brandon Ingram,1610612761,TOR,F,28.0,49,49,0.503,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,85.0,266.0,0.32,0.365
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,51,49,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,98.0,265.0,0.37,0.373
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,35,35,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.047,,,,,,,,,,,,,83.0,265.0,0.313,0.36
1630217,Desmond Bane,1610612753,ORL,G,27.0,48,48,0.488,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.047,,,,,,,,,,,,,84.0,263.0,0.319,0.366
1630595,Cade Cunningham,1610612765,DET,G,24.0,42,41,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.08,,,,,,,,,,,,,77.0,261.0,0.295,0.375
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,40,40,0.541,,,,,,Greater Than 15Ft,Regular Season,,,,,0.008,,,,,,,,,,,,,99.0,261.0,0.379,0.371
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,49,49,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,93.0,261.0,0.356,0.373
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,42,42,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,95.0,260.0,0.365,0.359
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,44,44,0.495,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,93.0,260.0,0.358,0.37
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,46,46,0.432,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,98.0,260.0,0.377,0.364
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,43,43,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.03,,,,,,,,,,,,,87.0,259.0,0.336,0.366
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,46,45,0.439,,,,,,Greater Than 15Ft,Regular Season,,,,,0.004,,,,,,,,,,,,,96.0,258.0,0.372,0.368
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,49,48,0.398,,,,,,Greater Than 15Ft,Regular Season,,,,,0.043,,,,,,,,,,,,,107.0,257.0,0.416,0.373
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,49,49,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,91.0,257.0,0.354,0.369
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,40,39,0.387,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,80.0,255.0,0.314,0.364
1631260,AJ Green,1610612749,MIL,G,26.0,43,43,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,0.046,,,,,,,,,,,,,105.0,255.0,0.412,0.366
1627826,Ivica Zubac,1610612746,LAC,C,28.0,42,41,0.386,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,95.0,250.0,0.38,0.369
1627739,Kris Dunn,1610612746,LAC,G,31.0,48,48,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,94.0,250.0,0.376,0.376
1630202,Payton Pritchard,1610612738,BOS,G,28.0,48,48,0.488,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,96.0,249.0,0.386,0.363
1628404,Josh Hart,1610612752,NYK,G,30.0,38,38,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.009,,,,,,,,,,,,,88.0,249.0,0.353,0.362
1630558,Davion Mitchell,1610612748,MIA,G,27.0,41,41,0.536,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,85.0,247.0,0.344,0.373
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,49,47,0.445,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,87.0,247.0,0.352,0.366
1630552,Jalen Johnson,1610612737,ATL,F,24.0,46,46,0.407,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,81.0,246.0,0.329,0.362
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,39,38,0.491,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,82.0,245.0,0.335,0.358
1630230,Naji Marshall,1610612742,DAL,F,28.0,48,48,0.457,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.031,,,,,,,,,,,,,83.0,245.0,0.339,0.369
1631109,Mark Williams,1610612756,PHX,C,24.0,45,43,0.376,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.036,,,,,,,,,,,,,81.0,244.0,0.332,0.368
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26.0,49,49,0.448,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,95.0,244.0,0.389,0.365
1626167,Myles Turner,1610612749,MIL,C-F,29.0,45,44,0.352,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,91.0,244.0,0.373,0.362
1631222,Jake LaRavia,1610612747,LAL,F,24.0,48,47,0.413,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,91.0,244.0,0.373,0.375
1642377,Jaylen Wells,1610612763,MEM,F,22.0,47,45,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,0.001,,,,,,,,,,,,,92.0,243.0,0.379,0.377
1626220,Royce O'Neale,1610612756,PHX,F,32.0,50,48,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,93.0,241.0,0.386,0.37
201935,James Harden,1610612746,LAC,G,36.0,44,44,0.437,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,84.0,241.0,0.349,0.366
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,33.0,49,49,0.518,,,,,,Greater Than 15Ft,Regular Season,,,,,0.025,,,,,,,,,,,,,93.0,240.0,0.388,0.362
203084,Harrison Barnes,1610612759,SAS,F,33.0,49,48,0.515,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,84.0,239.0,0.351,0.366
1642259,Alex Sarr,1610612764,WAS,C,20.0,38,38,0.34,,,,,,Greater Than 15Ft,Regular Season,,,,,0.021,,,,,,,,,,,,,94.0,239.0,0.393,0.372
1629652,Luguentz Dort,1610612760,OKC,G,26.0,40,40,0.552,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,92.0,238.0,0.387,0.374
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,44,43,0.366,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.06,,,,,,,,,,,,,73.0,236.0,0.309,0.369
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,48,48,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,77.0,236.0,0.326,0.365
1629651,Nic Claxton,1610612751,BKN,C,26.0,46,46,0.371,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,86.0,234.0,0.368,0.376
1631221,Collin Gillespie,1610612756,PHX,G,26.0,49,49,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,80.0,233.0,0.343,0.371
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,44,43,0.404,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.052,,,,,,,,,,,,,74.0,232.0,0.319,0.371
1629028,Deandre Ayton,1610612747,LAL,C,27.0,43,43,0.385,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,90.0,232.0,0.388,0.364
1630166,Deni Avdija,1610612757,POR,F,25.0,44,44,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.064,,,,,,,,,,,,,100.0,231.0,0.433,0.369
1630577,Julian Champagnie,1610612759,SAS,F,24.0,49,49,0.446,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,88.0,229.0,0.384,0.375
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,43,43,0.374,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,91.0,228.0,0.399,0.371
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,50,50,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,80.0,227.0,0.352,0.376
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,44,44,0.44,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,88.0,227.0,0.388,0.366
1642883,Sion James,1610612766,CHA,G,23.0,50,50,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.028,,,,,,,,,,,,,78.0,226.0,0.345,0.373
1631108,Max Christie,1610612742,DAL,G,22.0,45,45,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,73.0,226.0,0.323,0.371
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,47,43,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.073,,,,,,,,,,,,,66.0,224.0,0.295,0.367
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,38,37,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,0.044,,,,,,,,,,,,,93.0,224.0,0.415,0.371
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,44,44,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,82.0,223.0,0.368,0.373
203897,Zach LaVine,1610612758,SAC,G,30.0,37,37,0.532,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,84.0,223.0,0.377,0.376
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,50,50,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.055,,,,,,,,,,,,,69.0,222.0,0.311,0.366
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,47,47,0.513,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,86.0,221.0,0.389,0.367
203999,Nikola Jokić,1610612743,DEN,C,30.0,34,34,0.364,,,,,,Greater Than 15Ft,Regular Season,,,,,0.058,,,,,,,,,,,,,92.0,221.0,0.416,0.358
203110,Draymond Green,1610612744,GSW,F,35.0,41,40,0.428,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.008,,,,,,,,,,,,,76.0,220.0,0.345,0.354
1630581,Josh Giddey,1610612741,CHI,G,23.0,34,34,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,82.0,220.0,0.373,0.367
1642276,Kel'el Ware,1610612748,MIA,C,21.0,47,42,0.377,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.065,,,,,,,,,,,,,65.0,219.0,0.297,0.362
1629675,Naz Reid,1610612750,MIN,C-F,26.0,50,48,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.014,,,,,,,,,,,,,78.0,219.0,0.356,0.371
1626171,Bobby Portis,1610612749,MIL,F,30.0,47,47,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,86.0,219.0,0.393,0.362
1642267,Bub Carrington,1610612764,WAS,G,20.0,48,48,0.482,,,,,,Greater Than 15Ft,Regular Season,,,,,0.0,,,,,,,,,,,,,82.0,219.0,0.374,0.374
1631105,Jalen Duren,1610612765,DET,C,22.0,41,40,0.426,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,83.0,219.0,0.379,0.366
1642263,Reed Sheppard,1610612745,HOU,G,21.0,47,46,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,74.0,216.0,0.343,0.366
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,51,51,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,0.032,,,,,,,,,,,,,87.0,216.0,0.403,0.371
1642366,Quinten Post,1610612744,GSW,C,25.0,50,47,0.423,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,74.0,213.0,0.347,0.369
1629023,P.J. Washington,1610612742,DAL,F,27.0,36,36,0.397,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,70.0,213.0,0.329,0.368
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,46,46,0.362,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,86.0,213.0,0.404,0.376
1642264,Stephon Castle,1610612759,SAS,G,21.0,39,39,0.475,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,79.0,212.0,0.373,0.375
203935,Marcus Smart,1610612747,LAL,G,31.0,39,39,0.549,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,75.0,211.0,0.355,0.366
1629674,Neemias Queta,1610612738,BOS,C,26.0,45,45,0.373,,,,,,Greater Than 15Ft,Regular Season,,,,,0.028,,,,,,,,,,,,,82.0,209.0,0.392,0.364
1642846,Ace Bailey,1610612762,UTA,F,19.0,43,43,0.525,,,,,,Greater Than 15Ft,Regular Season,,,,,0.048,,,,,,,,,,,,,86.0,209.0,0.411,0.363
1630162,Anthony Edwards,1610612750,MIN,G,24.0,40,40,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.051,,,,,,,,,,,,,66.0,209.0,0.316,0.367
1630573,Sam Hauser,1610612738,BOS,F,28.0,48,46,0.472,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,76.0,209.0,0.364,0.369
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,41,39,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,78.0,208.0,0.375,0.368
1631094,Paolo Banchero,1610612753,ORL,F,23.0,38,37,0.412,,,,,,Greater Than 15Ft,Regular Season,,,,,0.027,,,,,,,,,,,,,81.0,207.0,0.391,0.365
1629130,Duncan Robinson,1610612765,DET,F,31.0,46,45,0.43,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,80.0,207.0,0.386,0.363
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,36,36,0.459,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.042,,,,,,,,,,,,,67.0,206.0,0.325,0.367
1626164,Devin Booker,1610612756,PHX,G,29.0,41,40,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.007,,,,,,,,,,,,,72.0,204.0,0.353,0.36
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,43,43,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.04,,,,,,,,,,,,,84.0,203.0,0.414,0.374
1642875,Maxime Raynaud,1610612758,SAC,C,22.0,43,42,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,79.0,203.0,0.389,0.367
1629656,Quentin Grimes,1610612755,PHI,G,25.0,44,44,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.06,,,,,,,,,,,,,62.0,203.0,0.305,0.365
1630541,Moses Moody,1610612744,GSW,G,23.0,48,48,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,75.0,201.0,0.373,0.37
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,43,42,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.05,,,,,,,,,,,,,65.0,199.0,0.327,0.377
1642274,Yves Missi,1610612740,NOP,C,21.0,43,41,0.456,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,64.0,199.0,0.322,0.368
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,39,38,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,74.0,199.0,0.372,0.367
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,42,42,0.517,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,75.0,199.0,0.377,0.377
1642383,Walter Clayton Jr.,1610612762,UTA,G,22.0,45,42,0.524,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,69.0,198.0,0.348,0.364
1629627,Zion Williamson,1610612740,NOP,F,25.0,35,35,0.527,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,74.0,196.0,0.378,0.364
202695,Kawhi Leonard,1610612746,LAC,F,34.0,35,35,0.499,,,,,,Greater Than 15Ft,Regular Season,,,,,0.038,,,,,,,,,,,,,78.0,196.0,0.398,0.36
1642347,Jamal Shead,1610612761,TOR,G,23.0,51,51,0.513,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.022,,,,,,,,,,,,,69.0,196.0,0.352,0.374
1628386,Jarrett Allen,1610612739,CLE,C,27.0,39,38,0.39,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,73.0,195.0,0.374,0.377
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,46,45,0.404,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.035,,,,,,,,,,,,,65.0,195.0,0.333,0.369
201566,Russell Westbrook,1610612758,SAC,G,37.0,48,46,0.433,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,65.0,195.0,0.333,0.367
1642268,Isaiah Collier,1610612762,UTA,G,21.0,42,41,0.513,,,,,,Greater Than 15Ft,Regular Season,,,,,0.082,,,,,,,,,,,,,88.0,194.0,0.454,0.372
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,45,45,0.45,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,68.0,193.0,0.352,0.375
1630540,Miles McBride,1610612752,NYK,G,25.0,35,35,0.507,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.026,,,,,,,,,,,,,65.0,191.0,0.34,0.366
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,38,36,0.361,,,,,,Greater Than 15Ft,Regular Season,,,,,0.007,,,,,,,,,,,,,69.0,189.0,0.365,0.358
1642363,Nique Clifford,1610612758,SAC,G,23.0,47,46,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.055,,,,,,,,,,,,,59.0,187.0,0.316,0.371
1630180,Saddiq Bey,1610612740,NOP,G-F,26.0,44,44,0.489,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.024,,,,,,,,,,,,,64.0,186.0,0.344,0.368
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,0.496,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.002,,,,,,,,,,,,,68.0,186.0,0.366,0.367
1630249,Vít Krejčí,1610612757,POR,G,25.0,46,45,0.419,,,,,,Greater Than 15Ft,Regular Season,,,,,0.055,,,,,,,,,,,,,77.0,184.0,0.418,0.364
1641796,Pelle Larsson,1610612748,MIA,G,24.0,42,40,0.461,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.044,,,,,,,,,,,,,60.0,184.0,0.326,0.37
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,23,23,0.546,,,,,,Greater Than 15Ft,Regular Season,,,,,0.02,,,,,,,,,,,,,71.0,183.0,0.388,0.368
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,46,44,0.506,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,69.0,182.0,0.379,0.367
1642461,Spencer Jones,1610612743,DEN,F,24.0,43,42,0.472,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,68.0,182.0,0.374,0.361
1628989,Kevin Huerter,1610612741,CHI,G-F,27.0,44,43,0.431,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,61.0,181.0,0.337,0.364
1631230,Dominick Barlow,1610612755,PHI,F,22.0,38,37,0.408,,,,,,Greater Than 15Ft,Regular Season,,,,,0.035,,,,,,,,,,,,,72.0,181.0,0.398,0.363
1630696,Dru Smith,1610612748,MIA,G,28.0,50,49,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,66.0,181.0,0.365,0.37
203471,Dennis Schröder,1610612739,CLE,G,32.0,40,40,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.02,,,,,,,,,,,,,64.0,181.0,0.354,0.374
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,50,47,0.386,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,69.0,180.0,0.383,0.368
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,40,40,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.026,,,,,,,,,,,,,61.0,179.0,0.341,0.367
1641706,Brandon Miller,1610612766,CHA,F,23.0,33,33,0.42,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.056,,,,,,,,,,,,,57.0,179.0,0.318,0.375
1629014,Anfernee Simons,1610612738,BOS,G,26.0,49,48,0.427,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.026,,,,,,,,,,,,,59.0,178.0,0.331,0.357
1629060,Rui Hachimura,1610612747,LAL,F,27.0,38,38,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,0.024,,,,,,,,,,,,,70.0,178.0,0.393,0.37
1628960,Grayson Allen,1610612756,PHX,G,30.0,33,33,0.465,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.003,,,,,,,,,,,,,67.0,178.0,0.376,0.38
1630643,Jay Huff,1610612754,IND,C,28.0,48,47,0.347,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.021,,,,,,,,,,,,,61.0,178.0,0.343,0.364
1630245,Ayo Dosunmu,1610612741,CHI,G,26.0,44,43,0.476,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.076,,,,,,,,,,,,,51.0,177.0,0.288,0.364
203954,Joel Embiid,1610612755,PHI,C-F,31.0,28,28,0.396,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.035,,,,,,,,,,,,,57.0,177.0,0.322,0.357
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,37,37,0.458,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,64.0,176.0,0.364,0.364
201939,Stephen Curry,1610612744,GSW,G,37.0,39,39,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,0.026,,,,,,,,,,,,,71.0,176.0,0.403,0.377
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,43,42,0.489,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,59.0,172.0,0.343,0.37
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,49,49,0.447,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,58.0,172.0,0.337,0.371
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,35,35,0.48,,,,,,Greater Than 15Ft,Regular Season,,,,,0.074,,,,,,,,,,,,,76.0,171.0,0.444,0.37
1629611,Terance Mann,1610612751,BKN,G-F,29.0,43,40,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,62.0,170.0,0.365,0.382
