CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1641783,Tristan da Silva,1610612753,ORL,F,25.0,7,6,0.317,,,,,,3 Pointers,Playoffs,,,,,0.013,5.0,13.0,0.385,0.371,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,10,8,0.333,,,,,,3 Pointers,Playoffs,,,,,0.159,7.0,13.0,0.538,0.379,,,,,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,7,6,0.302,,,,,,3 Pointers,Playoffs,,,,,-0.212,2.0,13.0,0.154,0.366,,,,,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,6,5,0.545,,,,,,3 Pointers,Playoffs,,,,,-0.104,3.0,12.0,0.25,0.354,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,7,6,0.462,,,,,,3 Pointers,Playoffs,,,,,0.149,6.0,12.0,0.5,0.352,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,8,7,0.261,,,,,,3 Pointers,Playoffs,,,,,-0.089,3.0,12.0,0.25,0.339,,,,,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,25.0,5,5,0.6,,,,,,3 Pointers,Playoffs,,,,,-0.123,3.0,12.0,0.25,0.373,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,5,5,0.353,,,,,,3 Pointers,Playoffs,,,,,-0.107,3.0,12.0,0.25,0.357,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,5,4,0.169,,,,,,3 Pointers,Playoffs,,,,,0.181,6.0,11.0,0.545,0.364,,,,,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,4,4,0.458,,,,,,3 Pointers,Playoffs,,,,,-0.094,3.0,11.0,0.273,0.367,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,8,5,0.478,,,,,,3 Pointers,Playoffs,,,,,-0.163,2.0,11.0,0.182,0.345,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,3,3,0.44,,,,,,3 Pointers,Playoffs,,,,,-0.025,4.0,11.0,0.364,0.389,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,6,6,0.407,,,,,,3 Pointers,Playoffs,,,,,0.056,5.0,11.0,0.455,0.398,,,,,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,7,7,0.556,,,,,,3 Pointers,Playoffs,,,,,-0.042,3.0,10.0,0.3,0.342,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,6,4,0.5,,,,,,3 Pointers,Playoffs,,,,,0.014,4.0,10.0,0.4,0.386,,,,,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,7,5,0.278,,,,,,3 Pointers,Playoffs,,,,,0.049,3.0,10.0,0.3,0.251,,,,,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,7,6,0.5,,,,,,3 Pointers,Playoffs,,,,,0.115,5.0,10.0,0.5,0.385,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,4,3,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.033,3.0,9.0,0.333,0.366,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,2,2,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.16,2.0,9.0,0.222,0.382,,,,,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,7,6,0.6,,,,,,3 Pointers,Playoffs,,,,,-0.127,2.0,9.0,0.222,0.349,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,7,5,0.31,,,,,,3 Pointers,Playoffs,,,,,0.195,5.0,9.0,0.556,0.36,,,,,,,,,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,5,5,0.533,,,,,,3 Pointers,Playoffs,,,,,-0.002,3.0,8.0,0.375,0.377,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,7,5,0.421,,,,,,3 Pointers,Playoffs,,,,,-0.124,2.0,8.0,0.25,0.374,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,8,5,0.258,,,,,,3 Pointers,Playoffs,,,,,0.003,3.0,8.0,0.375,0.372,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,7,5,0.296,,,,,,3 Pointers,Playoffs,,,,,0.001,3.0,8.0,0.375,0.375,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,34.0,4,3,0.4,,,,,,3 Pointers,Playoffs,,,,,0.116,4.0,8.0,0.5,0.385,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,5,4,0.364,,,,,,3 Pointers,Playoffs,,,,,0.003,3.0,8.0,0.375,0.372,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,5,4,0.229,,,,,,3 Pointers,Playoffs,,,,,-0.109,2.0,8.0,0.25,0.359,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,6,4,0.205,,,,,,3 Pointers,Playoffs,,,,,0.272,5.0,8.0,0.625,0.353,,,,,,,,,,,,
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,6,3,0.467,,,,,,3 Pointers,Playoffs,,,,,0.198,4.0,7.0,0.571,0.373,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,8,6,0.333,,,,,,3 Pointers,Playoffs,,,,,0.341,5.0,7.0,0.714,0.373,,,,,,,,,,,,
202687,Bismack Biyombo,1610612759,SAS,C,33.0,6,3,0.462,,,,,,3 Pointers,Playoffs,,,,,-0.337,0.0,6.0,0.0,0.337,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,4,3,0.667,,,,,,3 Pointers,Playoffs,,,,,0.007,2.0,6.0,0.333,0.327,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,4,3,0.375,,,,,,3 Pointers,Playoffs,,,,,-0.369,0.0,6.0,0.0,0.369,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,6,3,0.185,,,,,,3 Pointers,Playoffs,,,,,-0.157,1.0,5.0,0.2,0.357,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,8,4,0.192,,,,,,3 Pointers,Playoffs,,,,,0.223,3.0,5.0,0.6,0.377,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,5,3,0.294,,,,,,3 Pointers,Playoffs,,,,,-0.164,1.0,5.0,0.2,0.364,,,,,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,5,4,0.357,,,,,,3 Pointers,Playoffs,,,,,-0.36,0.0,5.0,0.0,0.36,,,,,,,,,,,,
1628975,Jevon Carter,1610612753,ORL,G,30.0,2,2,0.833,,,,,,3 Pointers,Playoffs,,,,,0.21,3.0,5.0,0.6,0.39,,,,,,,,,,,,
1641763,Julian Phillips,1610612750,MIN,F,22.0,4,3,0.444,,,,,,3 Pointers,Playoffs,,,,,0.118,2.0,4.0,0.5,0.382,,,,,,,,,,,,
1642260,Nikola Topić,1610612760,OKC,G,20.0,4,3,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.16,1.0,4.0,0.25,0.41,,,,,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,0.169,2.0,4.0,0.5,0.332,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,4,3,0.308,,,,,,3 Pointers,Playoffs,,,,,-0.131,1.0,4.0,0.25,0.381,,,,,,,,,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,2,2,0.8,,,,,,3 Pointers,Playoffs,,,,,0.137,2.0,4.0,0.5,0.363,,,,,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,5,3,0.235,,,,,,3 Pointers,Playoffs,,,,,-0.103,1.0,4.0,0.25,0.353,,,,,,,,,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,3,2,0.308,,,,,,3 Pointers,Playoffs,,,,,-0.387,0.0,4.0,0.0,0.387,,,,,,,,,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,4,3,0.25,,,,,,3 Pointers,Playoffs,,,,,0.154,2.0,4.0,0.5,0.346,,,,,,,,,,,,
1642876,Adou Thiero,1610612747,LAL,G,22.0,5,3,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.132,1.0,4.0,0.25,0.382,,,,,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,4,3,0.4,,,,,,3 Pointers,Playoffs,,,,,0.402,3.0,4.0,0.75,0.348,,,,,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,39.0,2,2,0.8,,,,,,3 Pointers,Playoffs,,,,,-0.36,0.0,4.0,0.0,0.36,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.223,1.0,4.0,0.25,0.473,,,,,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,3,2,0.375,,,,,,3 Pointers,Playoffs,,,,,0.011,1.0,3.0,0.333,0.323,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,5,3,0.13,,,,,,3 Pointers,Playoffs,,,,,0.303,2.0,3.0,0.667,0.364,,,,,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,3,2,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.01,1.0,3.0,0.333,0.344,,,,,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,2,2,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.041,1.0,3.0,0.333,0.374,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,4,2,0.3,,,,,,3 Pointers,Playoffs,,,,,-0.011,1.0,3.0,0.333,0.344,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,3,2,0.375,,,,,,3 Pointers,Playoffs,,,,,-0.059,1.0,3.0,0.333,0.393,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,3,3,0.75,,,,,,3 Pointers,Playoffs,,,,,0.329,2.0,3.0,0.667,0.338,,,,,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,25.0,3,1,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.366,0.0,3.0,0.0,0.366,,,,,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,6,2,0.2,,,,,,3 Pointers,Playoffs,,,,,0.058,1.0,3.0,0.333,0.275,,,,,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,4,2,0.429,,,,,,3 Pointers,Playoffs,,,,,-0.069,1.0,3.0,0.333,0.403,,,,,,,,,,,,
1630625,Dalano Banton,1610612738,BOS,F,26.0,2,2,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.328,0.0,3.0,0.0,0.328,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,2,2,0.6,,,,,,3 Pointers,Playoffs,,,,,0.315,2.0,3.0,0.667,0.352,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,2,1,0.154,,,,,,3 Pointers,Playoffs,,,,,-0.395,0.0,2.0,0.0,0.395,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,3,1,0.25,,,,,,3 Pointers,Playoffs,,,,,-0.364,0.0,2.0,0.0,0.364,,,,,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,2,1,0.4,,,,,,3 Pointers,Playoffs,,,,,-0.324,0.0,2.0,0.0,0.324,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,2,1,0.222,,,,,,3 Pointers,Playoffs,,,,,0.126,1.0,2.0,0.5,0.374,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,3,2,0.222,,,,,,3 Pointers,Playoffs,,,,,-0.366,0.0,2.0,0.0,0.366,,,,,,,,,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,2,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.405,0.0,2.0,0.0,0.405,,,,,,,,,,,,
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,0.13,1.0,2.0,0.5,0.371,,,,,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,2,2,0.286,,,,,,3 Pointers,Playoffs,,,,,-0.31,0.0,2.0,0.0,0.31,,,,,,,,,,,,
1630322,Lindy Waters III,1610612759,SAS,F,28.0,2,1,0.286,,,,,,3 Pointers,Playoffs,,,,,0.151,1.0,2.0,0.5,0.35,,,,,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,22.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.384,0.0,2.0,0.0,0.384,,,,,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.371,0.0,2.0,0.0,0.371,,,,,,,,,,,,
1642404,Chaz Lanier,1610612765,DET,G,24.0,1,1,0.667,,,,,,3 Pointers,Playoffs,,,,,-0.417,0.0,2.0,0.0,0.417,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,3,1,0.2,,,,,,3 Pointers,Playoffs,,,,,-0.256,0.0,1.0,0.0,0.256,,,,,,,,,,,,
1642917,Max Shulga,1610612738,BOS,G,23.0,2,1,0.5,,,,,,3 Pointers,Playoffs,,,,,0.635,1.0,1.0,1.0,0.365,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,2,1,0.143,,,,,,3 Pointers,Playoffs,,,,,-0.379,0.0,1.0,0.0,0.379,,,,,,,,,,,,
204060,Joe Ingles,1610612750,MIN,F-G,38.0,2,1,0.2,,,,,,3 Pointers,Playoffs,,,,,0.621,1.0,1.0,1.0,0.379,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,3,1,0.1,,,,,,3 Pointers,Playoffs,,,,,-0.256,0.0,1.0,0.0,0.256,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,2,1,0.25,,,,,,3 Pointers,Playoffs,,,,,-0.375,0.0,1.0,0.0,0.375,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,0.645,1.0,1.0,1.0,0.355,,,,,,,,,,,,
1629599,Amir Coffey,1610612756,PHX,G-F,28.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.382,0.0,1.0,0.0,0.382,,,,,,,,,,,,
1631120,JD Davison,1610612745,HOU,G,23.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.339,0.0,1.0,0.0,0.339,,,,,,,,,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.351,0.0,1.0,0.0,0.351,,,,,,,,,,,,
1642449,Tolu Smith,1610612765,DET,F,25.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.343,0.0,1.0,0.0,0.343,,,,,,,,,,,,
1642873,Amari Williams,1610612738,BOS,F-C,24.0,1,1,1.0,,,,,,3 Pointers,Playoffs,,,,,-0.323,0.0,1.0,0.0,0.323,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,1,1,0.333,,,,,,3 Pointers,Playoffs,,,,,-0.345,0.0,1.0,0.0,0.345,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,1,1,0.5,,,,,,3 Pointers,Playoffs,,,,,-0.416,0.0,1.0,0.0,0.416,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,18,18,0.461,,,,,,Less Than 6Ft,Playoffs,,,,,-0.114,,,,,74.0,135.0,0.548,0.662,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,18,18,0.519,,,,,,Less Than 6Ft,Playoffs,,,,,-0.046,,,,,75.0,123.0,0.61,0.656,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,15,15,0.438,,,,,,Less Than 6Ft,Playoffs,,,,,-0.153,,,,,50.0,99.0,0.505,0.658,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,18,18,0.354,,,,,,Less Than 6Ft,Playoffs,,,,,-0.008,,,,,61.0,96.0,0.635,0.643,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,17,17,0.311,,,,,,Less Than 6Ft,Playoffs,,,,,-0.19,,,,,42.0,92.0,0.457,0.646,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,18,17,0.527,,,,,,Less Than 6Ft,Playoffs,,,,,-0.148,,,,,43.0,87.0,0.494,0.643,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,18,18,0.374,,,,,,Less Than 6Ft,Playoffs,,,,,-0.114,,,,,42.0,80.0,0.525,0.639,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,18,18,0.362,,,,,,Less Than 6Ft,Playoffs,,,,,-0.037,,,,,48.0,80.0,0.6,0.637,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,14,14,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.106,,,,,40.0,75.0,0.533,0.64,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,14,14,0.384,,,,,,Less Than 6Ft,Playoffs,,,,,0.105,,,,,52.0,71.0,0.732,0.627,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,14,14,0.336,,,,,,Less Than 6Ft,Playoffs,,,,,-0.079,,,,,40.0,71.0,0.563,0.643,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,14,14,0.351,,,,,,Less Than 6Ft,Playoffs,,,,,-0.081,,,,,40.0,71.0,0.563,0.644,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,14,14,0.426,,,,,,Less Than 6Ft,Playoffs,,,,,-0.045,,,,,43.0,69.0,0.623,0.668,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,15,15,0.393,,,,,,Less Than 6Ft,Playoffs,,,,,-0.297,,,,,27.0,68.0,0.397,0.694,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,18,17,0.27,,,,,,Less Than 6Ft,Playoffs,,,,,-0.146,,,,,32.0,66.0,0.485,0.631,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,12,12,0.313,,,,,,Less Than 6Ft,Playoffs,,,,,-0.138,,,,,35.0,66.0,0.53,0.668,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,15,15,0.364,,,,,,Less Than 6Ft,Playoffs,,,,,-0.168,,,,,31.0,63.0,0.492,0.66,,,,,,,,
1629622,Max Strus,1610612739,CLE,G-F,30.0,18,18,0.276,,,,,,Less Than 6Ft,Playoffs,,,,,-0.033,,,,,37.0,61.0,0.607,0.64,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,12,12,0.347,,,,,,Less Than 6Ft,Playoffs,,,,,-0.003,,,,,37.0,59.0,0.627,0.63,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,15,15,0.349,,,,,,Less Than 6Ft,Playoffs,,,,,-0.059,,,,,35.0,59.0,0.593,0.652,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,18,18,0.411,,,,,,Less Than 6Ft,Playoffs,,,,,-0.037,,,,,35.0,58.0,0.603,0.64,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,16,16,0.307,,,,,,Less Than 6Ft,Playoffs,,,,,-0.15,,,,,28.0,58.0,0.483,0.632,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,18,18,0.289,,,,,,Less Than 6Ft,Playoffs,,,,,-0.074,,,,,31.0,55.0,0.564,0.638,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,10,10,0.372,,,,,,Less Than 6Ft,Playoffs,,,,,-0.078,,,,,30.0,54.0,0.556,0.634,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,32.0,7,7,0.417,,,,,,Less Than 6Ft,Playoffs,,,,,0.069,,,,,39.0,53.0,0.736,0.667,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,14,14,0.294,,,,,,Less Than 6Ft,Playoffs,,,,,0.021,,,,,34.0,52.0,0.654,0.633,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,29.0,10,10,0.389,,,,,,Less Than 6Ft,Playoffs,,,,,-0.112,,,,,26.0,51.0,0.51,0.622,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,12,12,0.398,,,,,,Less Than 6Ft,Playoffs,,,,,0.088,,,,,38.0,51.0,0.745,0.657,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,11,10,0.313,,,,,,Less Than 6Ft,Playoffs,,,,,-0.105,,,,,27.0,50.0,0.54,0.645,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,6,6,0.408,,,,,,Less Than 6Ft,Playoffs,,,,,-0.095,,,,,28.0,49.0,0.571,0.666,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,10,10,0.462,,,,,,Less Than 6Ft,Playoffs,,,,,-0.034,,,,,30.0,49.0,0.612,0.646,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,6,6,0.5,,,,,,Less Than 6Ft,Playoffs,,,,,-0.103,,,,,28.0,48.0,0.583,0.686,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,15,13,0.353,,,,,,Less Than 6Ft,Playoffs,,,,,-0.078,,,,,27.0,47.0,0.574,0.652,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,18,16,0.398,,,,,,Less Than 6Ft,Playoffs,,,,,-0.081,,,,,26.0,47.0,0.553,0.634,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,12,12,0.343,,,,,,Less Than 6Ft,Playoffs,,,,,-0.032,,,,,28.0,46.0,0.609,0.641,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,18,15,0.29,,,,,,Less Than 6Ft,Playoffs,,,,,-0.133,,,,,22.0,45.0,0.489,0.622,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,11,11,0.346,,,,,,Less Than 6Ft,Playoffs,,,,,0.129,,,,,35.0,45.0,0.778,0.649,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,10,10,0.3,,,,,,Less Than 6Ft,Playoffs,,,,,0.029,,,,,30.0,45.0,0.667,0.638,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,14,14,0.324,,,,,,Less Than 6Ft,Playoffs,,,,,-0.14,,,,,23.0,45.0,0.511,0.651,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,14,14,0.366,,,,,,Less Than 6Ft,Playoffs,,,,,0.006,,,,,29.0,45.0,0.644,0.638,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,11,11,0.319,,,,,,Less Than 6Ft,Playoffs,,,,,-0.143,,,,,22.0,44.0,0.5,0.643,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,6,6,0.463,,,,,,Less Than 6Ft,Playoffs,,,,,0.069,,,,,32.0,44.0,0.727,0.658,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,15,13,0.346,,,,,,Less Than 6Ft,Playoffs,,,,,-0.1,,,,,25.0,44.0,0.568,0.669,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,7,7,0.423,,,,,,Less Than 6Ft,Playoffs,,,,,-0.099,,,,,24.0,44.0,0.545,0.645,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,13,13,0.347,,,,,,Less Than 6Ft,Playoffs,,,,,0.004,,,,,28.0,43.0,0.651,0.647,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,14,14,0.373,,,,,,Less Than 6Ft,Playoffs,,,,,0.023,,,,,27.0,41.0,0.659,0.635,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,13,13,0.41,,,,,,Less Than 6Ft,Playoffs,,,,,0.064,,,,,29.0,41.0,0.707,0.643,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,12,12,0.36,,,,,,Less Than 6Ft,Playoffs,,,,,-0.011,,,,,26.0,41.0,0.634,0.645,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,17,15,0.333,,,,,,Less Than 6Ft,Playoffs,,,,,-0.058,,,,,22.0,39.0,0.564,0.622,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,7,6,0.328,,,,,,Less Than 6Ft,Playoffs,,,,,-0.049,,,,,22.0,39.0,0.564,0.613,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,6,6,0.527,,,,,,Less Than 6Ft,Playoffs,,,,,0.01,,,,,24.0,39.0,0.615,0.605,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,7,7,0.392,,,,,,Less Than 6Ft,Playoffs,,,,,0.015,,,,,26.0,38.0,0.684,0.669,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,10,10,0.336,,,,,,Less Than 6Ft,Playoffs,,,,,-0.084,,,,,21.0,38.0,0.553,0.637,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,15,15,0.358,,,,,,Less Than 6Ft,Playoffs,,,,,0.058,,,,,27.0,38.0,0.711,0.653,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,6,6,0.528,,,,,,Less Than 6Ft,Playoffs,,,,,-0.027,,,,,24.0,38.0,0.632,0.658,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,6,6,0.416,,,,,,Less Than 6Ft,Playoffs,,,,,0.076,,,,,26.0,37.0,0.703,0.626,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,11,11,0.319,,,,,,Less Than 6Ft,Playoffs,,,,,-0.196,,,,,16.0,37.0,0.432,0.628,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,10,10,0.349,,,,,,Less Than 6Ft,Playoffs,,,,,-0.072,,,,,21.0,37.0,0.568,0.64,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,7,7,0.321,,,,,,Less Than 6Ft,Playoffs,,,,,0.074,,,,,25.0,36.0,0.694,0.621,,,,,,,,
