CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642434,Riley Minix,1610612739,CLE,F,25.0,8,8,0.677,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.112,,,,,,,,,,,,,5.0,21.0,0.238,0.35
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,22,11,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,0.061,,,,,,,,,,,,,9.0,21.0,0.429,0.368
204060,Joe Ingles,1610612750,MIN,F-G,38.0,14,12,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.058,,,,,,,,,,,,,8.0,20.0,0.4,0.342
1628449,Chris Boucher,1610612738,BOS,F,33.0,7,7,0.452,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.032,,,,,,,,,,,,,6.0,19.0,0.316,0.348
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,17,10,0.413,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,7.0,19.0,0.368,0.364
1641752,Bobi Klintman,1610612765,DET,F,23.0,10,7,0.655,,,,,,Greater Than 15Ft,Regular Season,,,,,0.051,,,,,,,,,,,,,7.0,19.0,0.368,0.317
1642938,Curtis Jones,1610612743,DEN,G,24.0,7,7,0.704,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.093,,,,,,,,,,,,,5.0,19.0,0.263,0.356
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,6,6,0.559,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.055,,,,,,,,,,,,,6.0,19.0,0.316,0.37
1630548,Johnny Juzang,1610612750,MIN,G,25.0,16,12,0.543,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.105,,,,,,,,,,,,,5.0,19.0,0.263,0.368
1631214,Alondes Williams,1610612764,WAS,G,27.0,4,4,0.543,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,7.0,19.0,0.368,0.362
1643158,Andersson Garcia,1610612762,UTA,F,25.0,5,5,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,7.0,19.0,0.368,0.385
1642260,Nikola Topić,1610612760,OKC,G,20.0,8,8,0.462,,,,,,Greater Than 15Ft,Regular Season,,,,,0.03,,,,,,,,,,,,,7.0,18.0,0.389,0.359
1642362,Payton Sandfort,1610612760,OKC,F,23.0,3,3,0.654,,,,,,Greater Than 15Ft,Regular Season,,,,,0.326,,,,,,,,,,,,,11.0,17.0,0.647,0.321
201959,Taj Gibson,1610612763,MEM,F,41.0,10,7,0.378,,,,,,Greater Than 15Ft,Regular Season,,,,,0.078,,,,,,,,,,,,,7.0,17.0,0.412,0.334
1642955,Kadary Richmond,1610612764,WAS,G,24.0,3,3,0.773,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.115,,,,,,,,,,,,,4.0,17.0,0.235,0.351
200768,Kyle Lowry,1610612755,PHI,G,40.0,12,10,0.471,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.046,,,,,,,,,,,,,5.0,16.0,0.313,0.358
1642404,Chaz Lanier,1610612765,DET,G,24.0,20,9,0.326,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.091,,,,,,,,,,,,,4.0,15.0,0.267,0.357
201569,Eric Gordon,1610612755,PHI,G,37.0,5,5,0.714,,,,,,Greater Than 15Ft,Regular Season,,,,,0.044,,,,,,,,,,,,,6.0,15.0,0.4,0.356
1628964,Mo Bamba,1610612762,UTA,C,28.0,4,4,0.538,,,,,,Greater Than 15Ft,Regular Season,,,,,0.226,,,,,,,,,,,,,8.0,14.0,0.571,0.346
1631451,Javonte Cooke,1610612757,POR,G,26.0,14,6,0.424,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,5.0,14.0,0.357,0.358
202066,Garrett Temple,1610612761,TOR,G-F,40.0,14,10,0.636,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.169,,,,,,,,,,,,,2.0,14.0,0.143,0.312
1628998,Cody Martin,1610612754,IND,F,30.0,4,4,0.565,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.119,,,,,,,,,,,,,3.0,13.0,0.231,0.35
1630621,Hunter Dickinson,1610612740,NOP,C,25.0,5,5,0.481,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,5.0,13.0,0.385,0.38
1642384,Isaiah Crawford,1610612745,HOU,F,24.0,7,6,0.591,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.195,,,,,,,,,,,,,2.0,13.0,0.154,0.349
1631223,David Roddy,1610612743,DEN,F,25.0,4,4,0.52,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.211,,,,,,,,,,,,,2.0,13.0,0.154,0.365
1642939,Miles Kelly,1610612742,DAL,G,23.0,9,7,0.394,,,,,,Greater Than 15Ft,Regular Season,,,,,0.175,,,,,,,,,,,,,7.0,13.0,0.538,0.363
1642886,Koby Brea,1610612756,PHX,G,23.0,7,6,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,0.093,,,,,,,,,,,,,6.0,13.0,0.462,0.369
1628420,Monte Morris,1610612754,IND,G,31.0,5,4,0.48,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.287,,,,,,,,,,,,,1.0,12.0,0.083,0.371
1629610,DaQuan Jeffries,1610612758,SAC,G-F,28.0,3,3,0.75,,,,,,Greater Than 15Ft,Regular Season,,,,,0.141,,,,,,,,,,,,,6.0,12.0,0.5,0.359
1642933,Keshon Gilbert,1610612737,ATL,G,23.0,4,3,0.344,,,,,,Greater Than 15Ft,Regular Season,,,,,0.22,,,,,,,,,,,,,6.0,11.0,0.545,0.325
1642443,Jahmir Young,1610612748,MIA,G,25.0,10,8,0.647,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.079,,,,,,,,,,,,,3.0,11.0,0.273,0.352
1631116,Patrick Baldwin Jr.,1610612758,SAC,F,23.0,8,7,0.344,,,,,,Greater Than 15Ft,Regular Season,,,,,0.093,,,,,,,,,,,,,5.0,11.0,0.455,0.362
1642400,Tristan Enaruna,1610612739,CLE,F,25.0,8,6,0.478,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,4.0,11.0,0.364,0.349
1631247,Luke Travers,1610612739,CLE,F,24.0,12,8,0.393,,,,,,Greater Than 15Ft,Regular Season,,,,,0.052,,,,,,,,,,,,,4.0,11.0,0.364,0.311
1642490,Josh Oduro,1610612740,NOP,C,25.0,3,3,0.407,,,,,,Greater Than 15Ft,Regular Season,,,,,0.162,,,,,,,,,,,,,6.0,11.0,0.545,0.384
1642910,John Tonje,1610612738,BOS,G,25.0,3,3,0.688,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,4.0,11.0,0.364,0.34
1641998,Trey Jemison III,1610612752,NYK,C,26.0,9,7,0.524,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.047,,,,,,,,,,,,,3.0,11.0,0.273,0.32
1642357,David Jones Garcia,1610612759,SAS,G,24.0,7,5,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,0.04,,,,,,,,,,,,,4.0,10.0,0.4,0.36
1641810,Antonio Reeves,1610612766,CHA,G,25.0,6,5,0.625,,,,,,Greater Than 15Ft,Regular Season,,,,,0.034,,,,,,,,,,,,,4.0,10.0,0.4,0.366
203967,Dario Saric,1610612758,SAC,F-C,32.0,5,5,0.455,,,,,,Greater Than 15Ft,Regular Season,,,,,0.064,,,,,,,,,,,,,4.0,10.0,0.4,0.336
1630209,Omer Yurtseven,1610612744,GSW,C,28.0,8,5,0.188,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.025,,,,,,,,,,,,,3.0,9.0,0.333,0.359
1641780,Johni Broome,1610612755,PHI,F,23.0,7,5,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,0.051,,,,,,,,,,,,,3.0,9.0,0.333,0.283
1631111,Wendell Moore Jr.,1610612765,DET,G,24.0,4,3,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.242,,,,,,,,,,,,,1.0,9.0,0.111,0.353
1631338,Mouhamadou Gueye,1610612741,CHI,F,27.0,2,2,0.474,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.018,,,,,,,,,,,,,3.0,9.0,0.333,0.351
1630164,James Wiseman,1610612754,IND,C,25.0,4,4,0.409,,,,,,Greater Than 15Ft,Regular Season,,,,,0.047,,,,,,,,,,,,,4.0,9.0,0.444,0.397
1642917,Max Shulga,1610612738,BOS,G,24.0,6,5,0.615,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.231,,,,,,,,,,,,,1.0,8.0,0.125,0.356
1641794,Dillon Jones,1610612752,NYK,F,24.0,4,4,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.07,,,,,,,,,,,,,3.0,8.0,0.375,0.305
1641809,Drew Peterson,1610612766,CHA,F,26.0,6,5,0.421,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.224,,,,,,,,,,,,,1.0,8.0,0.125,0.349
1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,11,7,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.015,,,,,,,,,,,,,3.0,8.0,0.375,0.36
1643047,CJ Huntley,1610612756,PHX,F,24.0,1,1,0.636,,,,,,Greater Than 15Ft,Regular Season,,,,,0.032,,,,,,,,,,,,,3.0,7.0,0.429,0.397
1630846,Olivier Sarr,1610612739,CLE,C,27.0,4,3,0.389,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.082,,,,,,,,,,,,,2.0,7.0,0.286,0.368
1628365,Markelle Fultz,1610612761,TOR,G,28.0,4,4,0.583,,,,,,Greater Than 15Ft,Regular Season,,,,,0.076,,,,,,,,,,,,,3.0,7.0,0.429,0.353
1630625,Dalano Banton,1610612738,BOS,F,26.0,5,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.202,,,,,,,,,,,,,1.0,7.0,0.143,0.345
1643024,Chris Mañon,1610612747,LAL,G,24.0,7,5,0.304,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.073,,,,,,,,,,,,,2.0,7.0,0.286,0.358
1642403,Isaac Jones,1610612765,DET,F,25.0,6,4,0.429,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.016,,,,,,,,,,,,,2.0,6.0,0.333,0.349
1641815,Isaiah Stevens,1610612758,SAC,G,25.0,3,3,0.75,,,,,,Greater Than 15Ft,Regular Season,,,,,0.475,,,,,,,,,,,,,5.0,6.0,0.833,0.358
1641761,Grant Nelson,1610612751,BKN,F,24.0,4,1,0.286,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.177,,,,,,,,,,,,,1.0,6.0,0.167,0.344
1642402,Enrique Freeman,1610612750,MIN,F,25.0,4,3,0.353,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.229,,,,,,,,,,,,,0.0,6.0,0.0,0.229
1643060,Hayden Gray,1610612762,UTA,G,23.0,1,1,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.113,,,,,,,,,,,,,3.0,6.0,0.5,0.388
1631457,Alex Morales,1610612753,ORL,G,28.0,2,2,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.3,,,,,,,,,,,,,4.0,6.0,0.667,0.367
1642282,Hunter Sallis,1610612755,PHI,G,23.0,4,4,0.556,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.17,,,,,,,,,,,,,1.0,5.0,0.2,0.37
1627746,Skal Labissiere,1610612764,WAS,F-C,30.0,3,3,0.238,,,,,,Greater Than 15Ft,Regular Season,,,,,0.087,,,,,,,,,,,,,2.0,5.0,0.4,0.313
1631115,Orlando Robinson,1610612753,ORL,C,25.0,4,3,0.294,,,,,,Greater Than 15Ft,Regular Season,,,,,0.193,,,,,,,,,,,,,3.0,5.0,0.6,0.407
1641801,Emanuel Miller,1610612759,SAS,F,26.0,5,2,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,0.254,,,,,,,,,,,,,3.0,5.0,0.6,0.346
1642951,Sean Pedulla,1610612746,LAC,G,23.0,3,3,0.833,,,,,,Greater Than 15Ft,Regular Season,,,,,0.239,,,,,,,,,,,,,3.0,5.0,0.6,0.361
1642911,Rocco Zikarsky,1610612750,MIN,C,19.0,5,2,0.154,,,,,,Greater Than 15Ft,Regular Season,,,,,0.149,,,,,,,,,,,,,2.0,4.0,0.5,0.351
1643133,Lawson Lovering,1610612763,MEM,C,23.0,2,2,0.174,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.081,,,,,,,,,,,,,1.0,4.0,0.25,0.331
1630828,Alex Antetokounmpo,1610612749,MIL,F,24.0,3,3,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.302,,,,,,,,,,,,,0.0,4.0,0.0,0.302
1631216,Caleb Houstan,1610612737,ATL,G,23.0,7,3,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.148,,,,,,,,,,,,,2.0,4.0,0.5,0.353
1642389,Zyon Pullin,1610612750,MIN,G,25.0,3,2,0.2,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.386,,,,,,,,,,,,,0.0,4.0,0.0,0.386
1642884,Vladislav Goldin,1610612748,MIA,C,25.0,6,2,0.188,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,1.0,3.0,0.333,0.301
1631205,Buddy Boeheim,1610612760,OKC,F,26.0,2,2,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,1.0,3.0,0.333,0.381
1630658,Colin Castleton,1610612753,ORL,C,26.0,4,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.075,,,,,,,,,,,,,1.0,3.0,0.333,0.258
1641813,Mark Sears,1610612749,MIL,G,24.0,4,2,0.375,,,,,,Greater Than 15Ft,Regular Season,,,,,0.308,,,,,,,,,,,,,2.0,3.0,0.667,0.359
1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.389,,,,,,,,,,,,,0.0,2.0,0.0,0.389
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,1,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.362,,,,,,,,,,,,,0.0,2.0,0.0,0.362
1642935,Chucky Hepburn,1610612761,TOR,G,23.0,2,1,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.603,,,,,,,,,,,,,2.0,2.0,1.0,0.397
1641807,Norchad Omier,1610612746,LAC,F,24.0,4,2,0.286,,,,,,Greater Than 15Ft,Regular Season,,,,,0.163,,,,,,,,,,,,,1.0,2.0,0.5,0.338
1641803,Tristen Newton,1610612745,HOU,G,25.0,1,1,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,0.219,,,,,,,,,,,,,1.0,2.0,0.5,0.282
1631127,Harrison Ingram,1610612759,SAS,F,23.0,4,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.153,,,,,,,,,,,,,1.0,2.0,0.5,0.347
1643141,Jahmyl Telfort,1610612746,LAC,G,25.0,3,2,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.45,,,,,,,,,,,,,0.0,2.0,0.0,0.45
1641787,Tosan Evbuomwan,1610612766,CHA,F,25.0,3,1,0.4,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.355,,,,,,,,,,,,,0.0,2.0,0.0,0.355
1630649,Stanley Umude,1610612759,SAS,G,27.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.605,,,,,,,,,,,,,2.0,2.0,1.0,0.395
1642280,Trentyn Flowers,1610612741,CHI,F,21.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.365,,,,,,,,,,,,,0.0,1.0,0.0,0.365
1631210,Jacob Toppin,1610612737,ATL,F,26.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.318,,,,,,,,,,,,,0.0,1.0,0.0,0.318
1631211,Trevor Keels,1610612748,MIA,G,22.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.235,,,,,,,,,,,,,0.0,1.0,0.0,0.235
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,1,0.143,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.386,,,,,,,,,,,,,0.0,1.0,0.0,0.386
1643257,Jayson Kent,1610612757,POR,F,24.0,5,1,0.167,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.273,,,,,,,,,,,,,0.0,1.0,0.0,0.273
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,22,22,1.0,160.0,400.0,0.4,0.499,-0.099,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,23,23,1.0,126.0,310.0,0.406,0.478,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,25.0,18,18,1.0,134.0,293.0,0.457,0.514,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,19,19,1.0,119.0,283.0,0.42,0.485,-0.065,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,25.0,23,23,1.0,146.0,281.0,0.52,0.477,0.042,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,23,23,1.0,106.0,277.0,0.383,0.481,-0.099,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,18,18,1.0,133.0,271.0,0.491,0.482,0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,19,19,1.0,122.0,253.0,0.482,0.464,0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,21,21,1.0,98.0,250.0,0.392,0.471,-0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,19,19,1.0,99.0,239.0,0.414,0.467,-0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,18,18,1.0,115.0,237.0,0.485,0.524,-0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,15,15,1.0,107.0,226.0,0.473,0.486,-0.013,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,14,14,1.0,91.0,225.0,0.404,0.467,-0.063,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612739,CLE,G-F,30.0,18,18,1.0,100.0,221.0,0.452,0.467,-0.015,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,17,17,1.0,94.0,219.0,0.429,0.475,-0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,34.0,12,12,1.0,96.0,211.0,0.455,0.512,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,14,14,1.0,94.0,202.0,0.465,0.469,-0.004,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,23,23,1.0,79.0,201.0,0.393,0.473,-0.08,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,18,18,1.0,81.0,190.0,0.426,0.47,-0.044,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,23,23,1.0,82.0,185.0,0.443,0.493,-0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,19,19,1.0,72.0,178.0,0.404,0.47,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,15,15,1.0,72.0,173.0,0.416,0.51,-0.094,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,15,15,1.0,67.0,173.0,0.387,0.475,-0.088,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,12,12,1.0,68.0,170.0,0.4,0.479,-0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,15,15,1.0,84.0,168.0,0.5,0.478,0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,14,14,1.0,75.0,162.0,0.463,0.5,-0.037,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,11,11,1.0,65.0,160.0,0.406,0.467,-0.061,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,23,23,1.0,64.0,152.0,0.421,0.473,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,10,10,1.0,66.0,150.0,0.44,0.483,-0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,10,10,1.0,64.0,145.0,0.441,0.485,-0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,18,18,1.0,66.0,141.0,0.468,0.486,-0.017,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,14,14,1.0,50.0,139.0,0.36,0.47,-0.11,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,18,18,1.0,65.0,139.0,0.468,0.486,-0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,11,11,1.0,60.0,138.0,0.435,0.456,-0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,19,19,1.0,68.0,134.0,0.507,0.468,0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,30.0,10,10,1.0,61.0,131.0,0.466,0.468,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,15,15,1.0,60.0,131.0,0.458,0.476,-0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,11,11,1.0,72.0,130.0,0.554,0.469,0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,12,12,1.0,71.0,128.0,0.555,0.492,0.063,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,24.0,15,15,1.0,55.0,127.0,0.433,0.494,-0.061,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,32.0,7,7,1.0,71.0,127.0,0.559,0.504,0.055,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,13,13,1.0,60.0,124.0,0.484,0.458,0.026,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,11,11,1.0,56.0,120.0,0.467,0.454,0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,6,6,1.0,60.0,120.0,0.5,0.507,-0.007,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,7,7,1.0,47.0,119.0,0.395,0.457,-0.062,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,17,17,1.0,57.0,117.0,0.487,0.463,0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,11,11,1.0,51.0,115.0,0.443,0.467,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,12,12,1.0,58.0,114.0,0.509,0.488,0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,10,10,1.0,53.0,113.0,0.469,0.472,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,7,7,1.0,48.0,112.0,0.429,0.476,-0.048,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,26.0,7,7,1.0,50.0,111.0,0.45,0.473,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,17,17,1.0,38.0,107.0,0.355,0.469,-0.114,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,10,10,1.0,44.0,106.0,0.415,0.472,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,10,10,1.0,48.0,106.0,0.453,0.478,-0.026,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,15,15,1.0,50.0,106.0,0.472,0.486,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,7,7,1.0,48.0,104.0,0.462,0.513,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,7,7,1.0,42.0,101.0,0.416,0.475,-0.059,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,14,14,1.0,49.0,97.0,0.505,0.466,0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,7,7,1.0,47.0,97.0,0.485,0.477,0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,6,6,1.0,46.0,96.0,0.479,0.546,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
