SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.0,6,0.276,1.0,0.43,0.12,0.0,0.0,0.0,0.5,0.5,8,9,3,7,4,Player,Playoffs,203521.0,Matthew Dellavedova
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.807,17,0.208,1.0,0.36,0.07,0.13,0.13,0.0,0.33,0.36,15,9,4,11,7,Player,Playoffs,1628400.0,Semi Ojeleye
42017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.152,2,0.417,1.0,0.56,0.0,0.1,0.0,0.0,0.5,0.56,10,10,5,9,4,Player,Playoffs,203090.0,Maurice Harkless
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.152,21,0.044,1.0,0.44,0.0,0.1,0.0,0.0,0.4,0.56,10,10,4,9,5,Player,Playoffs,1626172.0,Kevon Looney
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.671,17,0.245,1.0,0.36,0.0,0.15,0.0,0.0,0.31,0.45,13,10,4,11,7,Player,Playoffs,203918.0,Rodney Hood
42017,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.671,7,0.31,1.0,0.42,0.0,0.08,0.0,0.0,0.38,0.42,13,10,5,12,7,Player,Playoffs,202709.0,Cory Joseph
42017,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.0,6,0.368,2.0,0.6,0.29,0.0,0.29,0.0,0.71,0.7,7,11,3,5,2,Player,Playoffs,203107.0,Tomas Satoransky
42017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.108,7,0.102,1.0,0.5,0.1,0.1,0.1,0.0,0.5,0.56,10,11,4,8,4,Player,Playoffs,203114.0,Khris Middleton
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.152,22,0.067,1.0,0.57,0.09,0.27,0.09,0.0,0.45,0.64,11,11,4,7,3,Player,Playoffs,2594.0,Kyle Korver
42017,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.395,5,0.25,1.0,0.67,0.15,0.38,0.15,0.0,0.46,0.67,13,11,4,6,2,Player,Playoffs,201949.0,James Johnson
42017,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.395,5,0.295,1.0,0.44,0.15,0.15,0.15,0.0,0.46,0.44,13,11,4,9,5,Player,Playoffs,1626159.0,Justise Winslow
42017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.892,9,0.228,1.0,0.22,0.05,0.1,0.05,0.0,0.24,0.25,21,11,4,18,14,Player,Playoffs,202734.0,E'Twaun Moore
42017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.976,10,0.27,0.0,0.25,0.04,0.22,0.04,0.0,0.22,0.25,27,11,5,20,15,Player,Playoffs,201158.0,Marco Belinelli
42017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.0,10,0.086,2.0,0.62,0.12,0.0,0.12,0.12,0.62,0.69,8,12,5,8,3,Player,Playoffs,101141.0,Ersan Ilyasova
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.036,11,0.079,1.0,0.5,0.2,0.0,0.2,0.0,0.6,0.56,10,12,4,8,4,Player,Playoffs,202324.0,Derrick Favors
42017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.354,4,0.341,1.0,0.45,0.07,0.14,0.07,0.0,0.43,0.45,14,12,5,11,6,Player,Playoffs,203468.0,CJ McCollum
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.964,15,0.121,0.0,0.31,0.11,0.39,0.11,0.07,0.18,0.34,28,12,5,16,11,Player,Playoffs,201939.0,Stephen Curry
42017,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.0,5,0.176,2.0,0.75,0.5,0.0,0.33,0.17,0.83,0.88,6,13,3,4,1,Player,Playoffs,201961.0,Wayne Ellington
42017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.325,7,0.234,1.0,0.42,0.13,0.07,0.07,0.0,0.4,0.5,15,13,5,12,7,Player,Playoffs,1627763.0,Malcolm Brogdon
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.0,17,0.1,2.0,0.71,0.22,0.0,0.22,0.0,0.78,0.79,9,14,5,7,2,Player,Playoffs,101123.0,Gerald Green
42017,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.537,10,0.254,1.0,0.43,0.06,0.12,0.06,0.0,0.41,0.43,17,14,6,14,8,Player,Playoffs,201942.0,DeMar DeRozan
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.537,20,0.288,1.0,0.36,0.06,0.12,0.06,0.0,0.35,0.43,17,14,5,14,9,Player,Playoffs,201156.0,Nick Young
42017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.639,7,0.228,1.0,0.31,0.06,0.06,0.06,0.0,0.33,0.38,18,14,5,16,11,Player,Playoffs,202339.0,Eric Bledsoe
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.819,21,0.084,1.0,0.3,0.04,0.12,0.0,0.0,0.29,0.32,24,14,6,20,14,Player,Playoffs,203110.0,Draymond Green
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.867,11,0.299,1.0,0.22,0.12,0.19,0.04,0.0,0.27,0.25,26,14,4,18,14,Player,Playoffs,203109.0,Jae Crowder
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.0,17,0.036,2.0,0.8,0.38,0.12,0.38,0.12,0.75,1.0,8,15,4,5,1,Player,Playoffs,203991.0,Clint Capela
42017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.012,6,0.324,1.0,0.75,0.09,0.18,0.09,0.0,0.64,0.81,11,15,6,8,2,Player,Playoffs,101109.0,Raymond Felton
42017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.602,5,0.322,1.0,0.29,0.21,0.05,0.11,0.0,0.42,0.32,19,15,4,14,10,Player,Playoffs,203952.0,Andrew Wiggins
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.771,15,0.261,1.0,0.29,0.04,0.25,0.0,0.0,0.25,0.38,24,15,5,17,12,Player,Playoffs,2738.0,Andre Iguodala
42017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.072,4,0.359,1.0,0.58,0.07,0.07,0.07,0.0,0.57,0.62,14,16,7,12,5,Player,Playoffs,203081.0,Damian Lillard
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.217,8,0.405,1.0,0.4,0.06,0.06,0.0,0.0,0.41,0.5,17,16,6,15,9,Player,Playoffs,203526.0,Raul Neto
42017,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.301,5,0.353,1.0,0.36,0.11,0.11,0.11,0.0,0.39,0.43,18,16,5,14,9,Player,Playoffs,203490.0,Otto Porter Jr.
42017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.434,5,0.396,1.0,0.47,0.0,0.11,0.0,0.0,0.42,0.47,19,16,8,17,9,Player,Playoffs,201565.0,Derrick Rose
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.289,19,0.078,1.0,0.44,0.11,0.11,0.11,0.05,0.42,0.44,19,17,7,16,9,Player,Playoffs,201143.0,Al Horford
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.373,11,0.345,1.0,0.47,0.1,0.2,0.05,0.05,0.4,0.47,20,17,7,15,8,Player,Playoffs,203499.0,Shane Larkin
42017,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.651,7,0.431,1.0,0.4,0.09,0.23,0.09,0.0,0.36,0.43,22,17,6,15,9,Player,Playoffs,201954.0,Darren Collison
42017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.759,10,0.263,1.0,0.36,0.04,0.12,0.04,0.0,0.35,0.36,26,17,8,22,14,Player,Playoffs,1627732.0,Ben Simmons
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.627,21,0.247,1.0,0.39,0.04,0.17,0.04,0.0,0.35,0.44,23,18,7,18,11,Player,Playoffs,2733.0,Shaun Livingston
42017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.0,5,0.232,1.0,0.78,0.15,0.23,0.15,0.08,0.62,0.94,13,19,7,9,2,Player,Playoffs,200752.0,Rudy Gay
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.084,17,0.114,1.0,0.53,0.06,0.12,0.06,0.06,0.47,0.6,17,19,8,15,7,Player,Playoffs,200782.0,P.J. Tucker
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.88,6,0.468,1.0,0.28,0.03,0.17,0.03,0.0,0.25,0.31,36,19,8,29,21,Player,Playoffs,201937.0,Ricky Rubio
42017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.915,10,0.374,1.0,0.3,0.05,0.27,0.08,0.0,0.24,0.33,37,19,7,23,16,Player,Playoffs,203496.0,Robert Covington
42017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.915,6,0.457,1.0,0.29,0.11,0.35,0.11,0.03,0.24,0.29,37,19,6,21,15,Player,Playoffs,201566.0,Russell Westbrook
42017,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.476,7,0.375,1.0,0.5,0.17,0.17,0.17,0.0,0.42,0.54,24,20,7,14,7,Player,Playoffs,202362.0,Lance Stephenson
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.723,15,0.19,1.0,0.32,0.11,0.14,0.07,0.04,0.32,0.39,28,20,7,22,15,Player,Playoffs,203935.0,Marcus Smart
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.795,19,0.434,1.0,0.29,0.09,0.15,0.09,0.0,0.3,0.31,33,20,7,24,17,Player,Playoffs,203903.0,Jordan Clarkson
42017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.06,3,0.621,1.0,0.6,0.06,0.11,0.06,0.0,0.56,0.67,18,21,9,15,6,Player,Playoffs,202323.0,Evan Turner
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.313,18,0.145,1.0,0.47,0.12,0.17,0.12,0.0,0.42,0.56,24,21,8,17,9,Player,Playoffs,1627759.0,Jaylen Brown
42017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.747,10,0.272,1.0,0.38,0.06,0.29,0.06,0.03,0.29,0.43,31,21,8,21,13,Player,Playoffs,200755.0,JJ Redick
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.253,10,0.429,1.0,0.39,0.17,0.08,0.12,0.0,0.42,0.44,24,22,7,18,11,Player,Playoffs,203957.0,Dante Exum
42017,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.554,7,0.287,1.0,0.6,0.07,0.37,0.04,0.0,0.41,0.6,27,22,9,15,6,Player,Playoffs,202711.0,Bojan Bogdanovic
42017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.831,9,0.276,1.0,0.31,0.05,0.22,0.02,0.0,0.28,0.33,40,23,9,29,20,Player,Playoffs,201950.0,Jrue Holiday
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.506,22,0.141,1.0,0.39,0.03,0.17,0.03,0.0,0.34,0.48,29,24,9,23,14,Player,Playoffs,2544.0,LeBron James
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.695,17,0.134,1.0,0.39,0.06,0.25,0.06,0.03,0.31,0.46,32,24,9,23,14,Player,Playoffs,201935.0,James Harden
42017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.711,9,0.292,1.0,0.45,0.09,0.36,0.09,0.06,0.3,0.52,33,24,9,20,11,Player,Playoffs,200765.0,Rajon Rondo
42017,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.152,6,0.397,1.0,0.33,0.16,0.04,0.12,0.04,0.4,0.43,25,25,7,21,14,Player,Playoffs,203078.0,Bradley Beal
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.573,19,0.204,1.0,0.41,0.1,0.23,0.1,0.03,0.35,0.45,31,25,9,22,13,Player,Playoffs,1628369.0,Jayson Tatum
42017,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.573,6,0.419,1.0,0.45,0.1,0.19,0.1,0.0,0.42,0.45,31,25,10,22,12,Player,Playoffs,1626162.0,Kelly Oubre Jr.
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.446,15,0.194,1.0,0.46,0.03,0.19,0.03,0.0,0.39,0.5,31,26,11,24,13,Player,Playoffs,101108.0,Chris Paul
42017,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.735,10,0.468,1.0,0.32,0.19,0.24,0.16,0.03,0.35,0.32,37,26,7,22,15,Player,Playoffs,1626153.0,Delon Wright
42017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.422,9,0.333,1.0,0.36,0.12,0.06,0.09,0.06,0.38,0.38,32,27,10,28,18,Player,Playoffs,203546.0,Ian Clark
42017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.494,6,0.427,1.0,0.5,0.06,0.26,0.06,0.0,0.4,0.54,35,29,12,24,12,Player,Playoffs,202331.0,Paul George
42017,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.695,10,0.305,1.0,0.38,0.08,0.12,0.08,0.0,0.38,0.38,40,30,12,32,20,Player,Playoffs,200768.0,Kyle Lowry
42017,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.518,6,0.506,1.0,0.42,0.05,0.18,0.05,0.0,0.38,0.47,40,33,13,31,18,Player,Playoffs,202322.0,John Wall
42017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.12,6,0.405,1.0,0.5,0.03,0.06,0.03,0.03,0.47,0.57,32,35,15,30,15,Player,Playoffs,201147.0,Corey Brewer
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.614,17,0.294,1.0,0.35,0.09,0.11,0.09,0.04,0.34,0.4,47,37,14,40,26,Player,Playoffs,201569.0,Eric Gordon
42017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.048,5,0.552,1.0,0.52,0.16,0.06,0.09,0.0,0.56,0.58,32,38,13,25,12,Player,Playoffs,201952.0,Jeff Teague
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.152,22,0.219,1.0,0.39,0.15,0.15,0.13,0.03,0.41,0.48,39,39,11,28,17,Player,Playoffs,201145.0,Jeff Green
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.133,17,0.565,1.0,0.57,0.1,0.15,0.05,0.03,0.49,0.58,39,40,17,30,13,Player,Playoffs,1626188.0,Quinn Cook
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.476,11,0.4,1.0,0.38,0.06,0.08,0.06,0.02,0.38,0.43,48,40,16,42,26,Player,Playoffs,204060.0,Joe Ingles
42017,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.096,10,0.366,1.0,0.58,0.19,0.14,0.16,0.03,0.54,0.62,37,41,15,26,11,Player,Playoffs,1627783.0,Pascal Siakam
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.205,19,0.251,1.0,0.5,0.11,0.22,0.07,0.02,0.43,0.59,46,44,16,32,16,Player,Playoffs,202694.0,Marcus Morris Sr.
42017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.277,5,0.576,1.0,0.41,0.1,0.14,0.08,0.04,0.39,0.47,49,44,16,39,23,Player,Playoffs,202710.0,Jimmy Butler III
42017,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.395,17,0.351,1.0,0.36,0.08,0.08,0.08,0.02,0.37,0.41,52,44,16,45,29,Player,Playoffs,2772.0,Trevor Ariza
42017,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.241,10,0.441,1.0,0.44,0.1,0.06,0.1,0.02,0.46,0.46,52,48,20,45,25,Player,Playoffs,1628384.0,OG Anunoby
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.59,11,0.411,1.0,0.44,0.05,0.22,0.03,0.02,0.37,0.47,60,48,20,45,25,Player,Playoffs,1628378.0,Donovan Mitchell
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.265,19,0.318,1.0,0.45,0.07,0.15,0.07,0.03,0.39,0.5,61,55,22,49,27,Player,Playoffs,201588.0,George Hill
42017,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.458,19,0.3,1.0,0.43,0.09,0.09,0.07,0.0,0.44,0.44,68,57,24,56,32,Player,Playoffs,1626179.0,Terry Rozier
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.354,21,0.308,1.0,0.37,0.13,0.14,0.11,0.04,0.37,0.43,70,60,20,54,34,Player,Playoffs,201142.0,Kevin Durant
42017,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.337,21,0.298,1.0,0.43,0.14,0.23,0.14,0.03,0.38,0.49,71,61,20,47,27,Player,Playoffs,202691.0,Klay Thompson
42017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.229,22,0.294,1.0,0.46,0.11,0.13,0.07,0.03,0.44,0.49,75,70,27,59,32,Player,Playoffs,2747.0,JR Smith
42017,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.024,11,0.513,1.0,0.55,0.07,0.09,0.07,0.0,0.53,0.65,58,73,27,49,22,Player,Playoffs,1626220.0,Royce O'Neale
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.857,19,0.053,1.267,0.598,0.114,0.086,0.076,0.029,0.581,0.655,105,133,52,87,35,Team,Playoffs,,
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.533,22,0.048,1.127,0.573,0.118,0.091,0.109,0.018,0.527,0.629,110,124,51,89,38,Team,Playoffs,,
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.667,21,0.039,1.193,0.581,0.114,0.068,0.102,0.023,0.58,0.615,88,105,43,74,31,Team,Playoffs,,
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.133,17,0.063,0.894,0.436,0.124,0.062,0.115,0.018,0.434,0.479,113,101,41,94,53,Team,Playoffs,,
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,1.0,9,0.063,1.46,0.691,0.143,0.016,0.143,0.032,0.698,0.718,63,92,38,55,17,Team,Playoffs,,
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.857,7,0.085,1.267,0.627,0.117,0.1,0.133,0.083,0.567,0.667,60,76,32,51,19,Team,Playoffs,,
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.267,10,0.072,0.921,0.508,0.053,0.158,0.053,0.013,0.447,0.525,76,70,31,61,30,Team,Playoffs,,
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.6,11,0.048,1.175,0.684,0.263,0.105,0.263,0.035,0.614,0.684,57,67,26,38,12,Team,Playoffs,,
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.467,6,0.062,1.125,0.528,0.1,0.025,0.1,0.025,0.55,0.542,40,45,19,36,17,Team,Playoffs,,
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.333,6,0.07,0.935,0.525,0.065,0.087,0.065,0.022,0.478,0.525,46,43,21,40,19,Team,Playoffs,,
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.733,7,0.049,1.206,0.583,0.176,0.088,0.206,0.0,0.588,0.667,34,41,14,24,10,Team,Playoffs,,
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.4,10,0.033,0.974,0.424,0.079,0.079,0.079,0.026,0.421,0.5,38,37,14,33,19,Team,Playoffs,,
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.933,5,0.048,1.36,0.579,0.2,0.04,0.2,0.0,0.64,0.658,25,34,11,19,8,Team,Playoffs,,
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.067,5,0.068,0.816,0.462,0.158,0.184,0.132,0.026,0.395,0.5,38,31,12,26,14,Team,Playoffs,,
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.0,4,0.071,0.719,0.318,0.156,0.156,0.156,0.0,0.375,0.341,32,23,7,22,15,Team,Playoffs,,
42017,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.2,5,0.021,0.909,0.333,0.273,0.0,0.273,0.091,0.455,0.333,11,10,3,9,6,Team,Playoffs,,
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.935,19,0.196,1.585,0.744,0.151,0.094,0.094,0.057,0.698,0.826,53,84,32,43,11,Player,Playoffs,201143.0,Al Horford
42017,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.871,9,0.188,1.479,0.714,0.146,0.021,0.146,0.042,0.729,0.726,48,71,30,42,12,Player,Playoffs,203076.0,Anthony Davis
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.29,17,0.227,0.976,0.567,0.262,0.048,0.238,0.024,0.548,0.567,42,41,17,30,13,Player,Playoffs,203991.0,Clint Capela
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.355,10,0.266,1.053,0.545,0.053,0.105,0.053,0.026,0.5,0.561,38,40,18,33,15,Player,Playoffs,202685.0,Jonas Valančiūnas
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.839,11,0.277,1.423,0.833,0.308,0.077,0.308,0.077,0.731,0.833,26,37,15,18,3,Player,Playoffs,202324.0,Derrick Favors
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.968,7,0.301,1.591,0.789,0.045,0.091,0.091,0.045,0.682,0.895,22,35,15,19,4,Player,Playoffs,1626167.0,Myles Turner
42017,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.5,7,0.39,1.133,0.577,0.133,0.1,0.133,0.1,0.533,0.577,30,34,15,26,11,Player,Playoffs,1627734.0,Domantas Sabonis
42017,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.581,11,0.172,1.217,0.733,0.261,0.087,0.261,0.0,0.652,0.733,23,28,11,15,4,Player,Playoffs,203497.0,Rudy Gobert
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.767,19,0.17,1.333,0.846,0.111,0.167,0.111,0.0,0.722,0.846,18,24,11,13,2,Player,Playoffs,202684.0,Tristan Thompson
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.645,6,0.333,1.263,0.667,0.0,0.053,0.0,0.0,0.632,0.667,19,24,12,18,6,Player,Playoffs,203500.0,Steven Adams
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.323,21,0.083,1.043,0.55,0.087,0.087,0.087,0.043,0.522,0.55,23,24,11,20,9,Player,Playoffs,203110.0,Draymond Green
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.903,13,0.206,1.571,0.818,0.214,0.071,0.143,0.071,0.786,0.818,14,22,9,11,2,Player,Playoffs,201580.0,JaVale McGee
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.613,20,0.207,1.222,0.786,0.111,0.111,0.111,0.0,0.611,0.786,18,22,11,14,3,Player,Playoffs,1626204.0,Larry Nance Jr.
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.258,21,0.067,0.913,0.381,0.087,0.043,0.087,0.043,0.391,0.429,23,21,8,21,13,Player,Playoffs,201567.0,Kevin Love
42017,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.767,5,0.142,1.333,0.583,0.133,0.067,0.133,0.0,0.6,0.667,15,20,7,12,5,Player,Playoffs,200746.0,LaMarcus Aldridge
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,1.0,21,0.029,1.636,0.6,0.091,0.0,0.091,0.0,0.636,0.75,11,18,6,10,4,Player,Playoffs,202691.0,Klay Thompson
42017,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.71,8,0.072,1.286,0.615,0.071,0.071,0.071,0.071,0.571,0.654,14,18,8,13,5,Player,Playoffs,203954.0,Joel Embiid
42017,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.0,22,0.011,2.125,1.0,0.25,0.125,0.25,0.0,0.875,1.3,8,17,5,5,0,Player,Playoffs,2544.0,LeBron James
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.548,19,0.132,1.214,0.615,0.0,0.071,0.0,0.0,0.571,0.654,14,17,8,13,5,Player,Playoffs,203382.0,Aron Baynes
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.5,17,0.115,1.133,0.467,0.0,0.0,0.0,0.0,0.467,0.567,15,17,7,15,8,Player,Playoffs,200782.0,P.J. Tucker
42017,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.161,19,0.074,0.85,0.375,0.15,0.05,0.15,0.0,0.45,0.406,20,17,6,16,10,Player,Playoffs,202694.0,Marcus Morris Sr.
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.387,6,0.288,1.067,0.571,0.0,0.067,0.0,0.0,0.533,0.571,15,16,8,14,6,Player,Playoffs,101162.0,Marcin Gortat
42017,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.806,7,0.068,1.364,0.571,0.364,0.0,0.364,0.0,0.727,0.571,11,15,4,7,3,Player,Playoffs,203507.0,Giannis Antetokounmpo
42017,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.419,6,0.298,1.071,0.7,0.214,0.143,0.214,0.071,0.571,0.7,14,15,7,10,3,Player,Playoffs,203924.0,Jerami Grant
42017,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.677,11,0.344,1.273,0.6,0.182,0.0,0.182,0.091,0.636,0.6,11,14,6,10,4,Player,Playoffs,2403.0,Nene
42017,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.194,5,0.267,0.875,0.417,0.125,0.188,0.063,0.063,0.375,0.458,16,14,5,12,7,Player,Playoffs,203482.0,Kelly Olynyk
42017,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.452,6,0.211,1.083,0.455,0.083,0.0,0.083,0.0,0.5,0.5,12,13,5,11,6,Player,Playoffs,202693.0,Markieff Morris
42017,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.065,10,0.173,0.706,0.5,0.0,0.294,0.0,0.0,0.353,0.5,17,12,6,12,6,Player,Playoffs,201586.0,Serge Ibaka
42017,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.0,21,0.014,1.25,0.625,0.0,0.0,0.0,0.0,0.625,0.625,8,10,5,8,3,Player,Playoffs,201142.0,Kevin Durant
42017,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.097,4,0.277,0.769,0.25,0.308,0.077,0.308,0.0,0.462,0.25,13,10,2,8,6,Player,Playoffs,203994.0,Jusuf Nurkić
