PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
2738,Andre Iguodala,1610612744,GSW,38.0,Playoffs,7,8.8,0.571,1.6,1.0,0.4,0.6,1.7,0.0,0.3,0.6,1.6,0.444,0.333,0.667,0.5,0.533,0.103,0.273,3.0,46.2,15.4,0.048,0.085,0.064,110.7,120.5,-9.7,96.92,0.035,-2.7,109.8,122.7,-12.9,0.109,-9.7,5.8,-15.5,-133.3,1.1616666666666666,-3.25,0.34,-2.91,-0.01,0.5071,-0.0071,9.0,3.2,21.7,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,19.0,Playoffs,16,8.6,0.625,5.2,1.7,0.3,1.4,0.5,0.2,0.1,0.7,0.7,0.5,0.231,0.769,0.525,0.581,0.255,0.098,0.73,8.8,12.1,0.032,0.162,0.101,97.0,108.0,-11.0,104.15,0.109,-2.2,97.9,108.0,-10.0,0.262,-11.0,7.7,-18.7,,,-1.44,-1.52,-2.97,-0.03,0.5413,-0.0163,60.0,3.0,32.1,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,25.0,Regular Season,19,8.6,0.684,2.3,1.4,0.5,0.8,0.3,0.1,0.2,0.2,0.7,0.348,0.321,0.4,0.446,0.446,0.131,0.052,2.0,10.5,5.3,0.056,0.097,0.076,105.6,114.0,-8.5,101.54,0.036,-1.9,107.0,115.5,-8.5,0.136,-8.5,6.0,-14.5,,,-2.84,-0.74,-3.58,-0.06,0.5565,-0.1109,46.0,0.2,16.5,-0.2,-1.05,-1.25,676.0,-0.33,-1.29,-1.62,676.0,-1.05,-1.01,-2.06,676.0,0.92
1629607,Jared Harper,1610612740,NOP,24.0,Regular Season,5,8.6,0.4,7.4,0.4,0.4,0.0,2.8,0.8,0.2,0.4,1.0,0.538,0.417,1.0,0.635,0.666,0.287,0.538,7.0,32.6,4.7,0.047,0.0,0.025,133.3,123.5,9.8,94.58,0.179,1.4,129.2,124.8,4.4,0.298,9.8,-2.3,12.1,,,14.16,4.78,18.94,0.23,0.5113,0.1233,26.0,24.2,65.2,0.63,-0.33,0.3,169.0,0.63,-0.62,0.01,276.0,0.03,-0.46,-0.43,169.0,0.24
1630215,Jared Butler,1610612762,UTA,21.0,Regular Season,42,8.6,0.738,3.8,1.1,0.1,1.0,1.5,0.4,0.2,0.8,1.1,0.404,0.318,0.688,0.497,0.509,0.221,0.258,1.91,24.8,13.0,0.014,0.102,0.061,112.5,112.6,-0.1,101.73,0.073,-0.3,113.3,114.1,-0.8,0.23,-0.1,7.1,-7.2,-66.7,1.65,-1.45,1.07,-0.37,0.14,0.5101,-0.0101,150.0,6.0,35.9,0.61,-1.22,-0.61,1492.0,0.96,-1.4,-0.44,1492.0,-0.35,-0.98,-1.33,1492.0,1.88
1629650,Moses Brown,1610612739,CLE,22.0,Regular Season,40,8.6,0.475,4.3,3.4,1.0,2.4,0.0,0.2,0.4,0.5,1.3,0.593,0.0,0.597,0.593,0.612,0.199,0.005,0.05,0.6,12.3,0.11,0.257,0.186,102.4,108.5,-6.2,101.07,0.117,-1.2,104.1,109.2,-5.0,0.203,-13.3,0.1,-13.4,-200.0,0.0216666666666666,-1.87,0.11,-1.76,0.02,0.6132,-0.0206,108.0,1.4,23.1,-0.97,0.08,-0.89,1409.0,-1.47,-1.56,-3.03,5536.0,-1.09,-0.11,-1.2,1409.0,3.37
203476,Gorgui Dieng,1610612737,ATL,32.0,Regular Season,44,8.4,0.523,3.5,2.8,0.7,2.0,0.8,0.3,0.3,0.5,1.2,0.473,0.426,0.731,0.603,0.624,0.164,0.155,1.7,19.2,11.3,0.083,0.238,0.16,100.3,109.5,-9.2,100.22,0.118,-1.4,103.3,111.1,-7.8,0.173,-9.2,2.7,-11.9,,,1.38,1.21,2.59,0.45,0.5139,0.0887,112.0,3.4,24.2,-0.91,-0.42,-1.33,1495.0,-1.97,-0.21,-2.18,8502.0,-0.82,-0.23,-1.05,1495.0,1.94
1629635,Sekou Doumbouya,1610612747,LAL,21.0,Regular Season,2,8.2,0.0,7.0,3.0,1.0,2.0,0.0,1.5,1.0,1.0,0.5,0.625,0.5,0.75,0.688,0.717,0.286,0.0,0.0,0.0,16.7,0.111,0.182,0.15,108.3,40.5,67.8,106.94,0.376,12.0,105.2,41.9,63.2,0.279,67.8,-4.5,72.3,,,8.16,8.97,17.12,0.08,0.5915,0.096,8.0,2.0,34.1,-0.07,0.72,0.65,72.0,0.11,-0.78,-0.67,6726.0,-0.81,0.15,-0.66,72.0,0.0
1629719,Devontae Cacok,1610612759,SAS,25.0,Regular Season,15,8.1,0.333,3.1,2.8,0.5,2.3,0.4,0.5,0.5,0.2,1.1,0.677,0.0,0.571,0.677,0.675,0.122,0.073,2.0,14.0,7.0,0.058,0.279,0.162,104.5,106.1,-1.6,104.51,0.153,-0.1,104.3,106.3,-2.0,0.127,-1.6,0.3,-1.9,-48.6,2.5416666666666665,-0.04,3.43,3.39,0.18,0.5371,0.1403,31.0,1.0,16.7,-0.1,0.15,0.05,525.0,0.48,0.48,0.96,991.0,-0.75,0.2,-0.55,525.0,0.53
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,Regular Season,22,8.1,0.727,1.4,1.5,0.6,0.8,0.3,0.5,0.2,0.2,0.8,0.256,0.083,0.9,0.269,0.346,0.105,0.045,1.2,11.3,9.4,0.067,0.088,0.077,99.7,103.4,-3.6,103.05,0.03,-1.0,101.2,104.2,-3.0,0.114,4.6,4.8,-0.2,-58.3,1.135,-5.46,0.54,-4.93,-0.13,0.5606,-0.2914,39.0,0.0,14.2,-0.94,0.41,-0.53,753.0,-1.17,0.55,-0.62,1578.0,-1.57,0.11,-1.46,753.0,0.43
1630194,Paul Reed,1610612755,PHI,23.0,Regular Season,38,8.0,0.553,3.1,2.4,1.2,1.3,0.4,0.9,0.4,0.3,1.5,0.563,0.25,0.429,0.573,0.568,0.151,0.081,1.6,12.5,7.8,0.137,0.164,0.15,107.7,113.9,-6.2,99.08,0.105,-1.1,109.3,114.7,-5.4,0.158,-6.2,3.6,-9.8,-200.0,0.045,-0.21,3.83,3.62,0.43,0.6003,-0.0214,95.0,1.3,20.9,0.5,-1.28,-0.78,1219.0,0.55,-0.79,-0.24,1959.0,-0.09,-0.22,-0.31,1219.0,1.93
1630688,Ish Wainright,1610612756,PHX,27.0,Regular Season,45,8.0,0.8,2.4,1.2,0.6,0.6,0.3,0.4,0.1,0.3,1.1,0.394,0.322,0.583,0.486,0.494,0.134,0.057,1.15,11.0,9.6,0.066,0.072,0.069,106.2,100.6,5.6,103.3,0.043,0.9,106.5,102.1,4.4,0.14,5.6,7.9,-2.3,15.9,6.738333333333333,-3.14,0.87,-2.27,-0.02,0.5596,-0.074,104.0,0.4,17.6,-0.12,0.7,0.58,1516.0,-0.17,0.88,0.71,1516.0,-0.91,0.13,-0.78,1516.0,1.08
1630541,Moses Moody,1610612744,GSW,20.0,Playoffs,13,8.0,0.692,3.2,0.6,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.536,0.538,0.667,0.661,0.669,0.147,0.056,1.33,10.5,7.9,0.024,0.064,0.045,112.2,113.6,-1.3,97.94,0.077,-0.3,116.2,115.6,0.6,0.152,-1.3,5.7,-7.0,,,1.35,-0.43,0.92,0.08,0.5251,0.1357,28.0,1.1,18.2,,,,,,,,,,,,,
1629674,Neemias Queta,1610612758,SAC,22.0,Regular Season,15,8.0,0.267,3.0,2.1,0.9,1.1,0.4,0.1,0.5,0.4,1.2,0.447,0.0,0.647,0.447,0.495,0.176,0.076,1.0,10.3,10.3,0.104,0.144,0.123,104.3,108.4,-4.1,100.94,0.062,-0.5,105.6,109.9,-4.3,0.184,-4.1,-5.3,1.2,42.9,2.6533333333333333,-3.66,-0.94,-4.6,-0.07,0.5426,-0.0953,38.0,1.2,22.7,-0.01,-0.06,-0.07,491.0,-0.07,-0.07,-0.14,491.0,-0.98,-0.43,-1.41,491.0,0.72
1630550,JT Thor,1610612766,CHA,19.0,Regular Season,33,7.9,0.545,2.0,1.3,0.3,1.0,0.6,0.2,0.3,0.3,0.8,0.436,0.259,0.6,0.5,0.525,0.116,0.097,1.9,20.7,10.9,0.04,0.111,0.077,107.2,106.9,0.3,102.46,0.06,-0.2,108.7,107.4,1.2,0.121,0.3,0.6,-0.3,-32.6,4.6033333333333335,-3.45,0.22,-3.23,-0.08,0.5413,-0.0413,55.0,0.9,16.8,-0.22,0.22,0.0,1090.0,-0.06,0.18,0.12,1090.0,-1.01,-0.1,-1.11,1090.0,0.97
203516,James Ennis III,1610612743,DEN,31.0,Regular Season,7,7.9,0.429,4.1,1.7,0.7,1.0,0.4,0.3,0.3,0.3,0.7,0.458,0.375,0.8,0.521,0.553,0.206,0.081,1.5,9.7,6.5,0.086,0.121,0.103,110.1,109.2,0.9,103.17,0.098,0.0,109.6,107.8,1.8,0.218,0.3,-6.5,6.8,,,0.88,-0.53,0.35,0.03,0.6004,-0.0796,24.0,2.2,26.9,0.05,0.09,0.14,241.0,1.43,-0.49,0.94,9674.0,-0.77,-0.28,-1.05,241.0,0.33
1630219,Skylar Mays,1610612737,ATL,24.0,Regular Season,28,7.9,0.607,2.9,0.9,0.2,0.7,0.6,0.3,0.0,0.4,0.3,0.5,0.32,0.889,0.563,0.589,0.149,0.12,1.7,18.1,10.6,0.022,0.091,0.056,104.6,117.5,-12.9,99.21,0.077,-1.9,106.0,120.1,-14.2,0.157,-12.9,2.3,-15.2,67.3,4.82,-1.34,-0.32,-1.66,0.02,0.5723,-0.0098,64.0,2.1,21.6,-0.06,-1.24,-1.3,878.0,0.18,-1.46,-1.28,1960.0,-0.74,-1.01,-1.75,878.0,1.48
1630466,Gabriel Deck,1610612760,OKC,27.0,Regular Season,7,7.9,0.286,2.6,0.9,0.1,0.7,0.7,0.1,0.0,0.3,0.3,0.571,0.5,0.0,0.643,0.643,0.119,0.147,2.5,23.8,9.5,0.017,0.077,0.048,100.0,113.6,-13.6,102.72,0.082,-2.0,102.3,112.2,-9.9,0.126,-13.6,-7.2,-6.4,,,-1.88,-0.56,-2.44,-0.01,0.5378,0.1051,14.0,2.0,17.9,-0.11,-0.26,-0.37,234.0,0.07,-1.13,-1.06,1132.0,-0.9,-0.58,-1.48,234.0,0.14
1627814,Damion Lee,1610612744,GSW,29.0,Playoffs,16,7.8,0.688,2.0,1.6,0.3,1.3,0.4,0.1,0.0,0.4,0.5,0.382,0.25,0.667,0.441,0.453,0.138,0.083,1.17,14.6,12.5,0.041,0.165,0.105,95.6,109.4,-13.8,103.93,0.054,-2.0,100.4,108.8,-8.5,0.149,-13.8,7.0,-20.8,0.0,0.075,-4.17,-1.83,-6.0,-0.13,0.5237,-0.0826,34.0,0.5,17.4,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612761,TOR,21.0,Regular Season,36,7.8,0.583,2.3,2.0,1.0,1.0,0.3,0.2,0.1,0.2,0.9,0.463,0.357,1.0,0.537,0.571,0.111,0.051,1.38,12.2,8.9,0.111,0.126,0.118,115.4,108.0,7.4,99.31,0.07,1.4,115.7,109.5,6.2,0.116,7.4,1.8,5.6,13.3,6.213333333333333,-0.7,-0.58,-1.28,0.05,0.5833,-0.046,67.0,0.4,15.4,1.18,-0.63,0.55,1143.0,1.51,-0.82,0.69,1143.0,0.02,-0.83,-0.81,1143.0,1.63
1629033,Theo Pinson,1610612742,DAL,26.0,Regular Season,19,7.8,0.737,2.5,1.1,0.1,1.0,0.9,0.3,0.1,0.3,0.6,0.359,0.333,1.0,0.487,0.553,0.138,0.181,3.4,26.2,7.7,0.012,0.124,0.067,95.2,107.6,-12.4,101.77,0.087,-2.2,95.8,106.2,-10.5,0.145,-12.4,6.9,-19.3,-300.0,0.1833333333333333,-1.11,1.53,0.42,0.09,0.5137,-0.0265,39.0,2.5,21.8,-1.07,0.15,-0.92,628.0,-2.03,0.91,-1.12,2331.0,-1.23,-0.14,-1.37,628.0,0.81
1629005,Malik Newman,1610612739,CLE,25.0,Regular Season,1,7.7,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.0,1.0,0.6,0.68,0.438,1.0,1.0,12.5,12.5,0.0,0.1,0.053,91.7,83.3,8.3,74.97,0.519,1.0,86.2,92.9,-6.7,0.437,8.3,-2.2,10.5,,,5.22,0.42,5.64,0.01,0.4783,0.1217,5.0,7.6,69.0,-0.06,0.05,-0.01,23.0,-0.12,0.05,-0.07,35.0,-0.85,-0.4,-1.25,23.0,0.01
1629653,Devon Dotson,1610612741,CHI,22.0,Regular Season,11,7.7,0.455,2.6,0.8,0.1,0.7,1.4,0.1,0.0,0.5,1.0,0.478,0.222,0.556,0.522,0.538,0.156,0.283,3.0,31.9,10.6,0.011,0.105,0.055,109.6,112.0,-2.4,99.19,0.064,-0.2,110.3,114.9,-4.6,0.165,-2.4,2.3,-4.7,,,-3.25,-1.11,-4.36,-0.05,0.5769,-0.0552,23.0,3.9,27.7,0.17,-0.45,-0.28,338.0,0.15,-0.14,0.01,544.0,-0.68,-0.72,-1.4,338.0,0.07
1628470,Torrey Craig,1610612756,PHX,31.0,Playoffs,9,7.6,0.556,2.2,1.7,0.6,1.1,0.6,0.4,0.2,0.4,0.7,0.364,0.3,0.5,0.432,0.437,0.15,0.106,1.25,15.6,12.5,0.067,0.154,0.107,102.0,118.1,-16.1,103.65,0.068,-2.8,103.6,123.6,-19.9,0.158,-16.1,1.7,-17.8,200.0,0.0683333333333333,-1.66,-0.27,-1.94,0.0,0.5695,-0.1377,22.0,1.3,21.2,,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,Regular Season,10,7.6,0.8,1.6,0.8,0.0,0.8,0.4,0.1,0.0,0.3,0.5,0.5,0.444,0.0,0.667,0.667,0.085,0.091,1.33,21.1,15.8,0.0,0.105,0.052,91.1,99.4,-8.2,99.14,0.063,-1.2,93.2,97.8,-4.6,0.09,-8.2,1.8,-10.0,200.0,0.35,-3.39,0.03,-3.36,-0.03,0.5083,0.1584,12.0,0.2,11.5,-0.72,0.21,-0.51,307.0,-1.72,0.5,-1.22,6032.0,-1.28,-0.24,-1.52,307.0,0.21
1630182,Josh Green,1610612742,DAL,21.0,Playoffs,16,7.6,0.5,1.4,0.8,0.1,0.7,0.4,0.3,0.0,0.0,1.0,0.286,0.227,0.25,0.375,0.365,0.114,0.09,0.0,17.9,0.0,0.007,0.1,0.049,100.8,109.2,-8.4,99.24,0.011,-1.3,103.9,111.9,-7.9,0.117,-8.4,2.3,-10.7,-100.0,0.055,-6.36,-0.54,-6.9,-0.15,0.5415,-0.1665,28.0,0.0,14.8,,,,,,,,,,,,,
202684,Tristan Thompson,1610612741,CHI,31.0,Playoffs,5,7.6,0.2,0.8,1.6,0.4,1.2,0.4,0.2,0.0,1.0,0.8,0.4,0.0,0.0,0.4,0.4,0.109,0.091,0.4,16.7,41.7,0.043,0.15,0.093,75.0,110.7,-35.7,105.5,0.014,-6.0,79.3,111.8,-32.5,0.117,-35.7,-10.1,-25.6,,,-11.29,-0.92,-12.21,-0.1,0.5307,-0.1307,5.0,0.3,13.9,,,,,,,,,,,,,
1630648,Jordan Schakel,1610612764,WAS,24.0,Regular Season,4,7.6,0.25,1.3,2.0,0.5,1.5,0.0,0.3,0.0,0.3,0.0,0.091,0.167,1.0,0.136,0.21,0.191,0.0,0.0,0.0,7.7,0.063,0.188,0.125,101.6,93.8,7.9,99.12,0.021,0.5,97.9,94.9,2.9,0.188,7.9,-6.0,13.9,,,-8.31,-4.37,-12.68,-0.09,0.5014,-0.3651,11.0,0.0,21.8,-0.21,0.26,0.05,125.0,-0.25,0.34,0.09,125.0,-1.23,-0.23,-1.46,125.0,0.01
1629203,Jemerrio Jones,1610612747,LAL,27.0,Regular Season,2,7.4,0.0,2.0,1.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.667,0.0,0.0,0.667,0.667,0.083,0.0,0.0,0.0,0.0,0.118,0.056,0.086,83.9,121.9,-38.0,102.74,0.069,-6.5,84.9,134.1,-49.3,0.089,-38.0,-7.5,-30.5,,,-1.17,0.6,-0.57,0.01,0.5782,0.0885,3.0,0.1,9.7,-0.18,-0.29,-0.47,61.0,-0.23,-0.37,-0.6,61.0,-0.96,-0.53,-1.49,61.0,0.04
1630243,Trevelin Queen,1610612745,HOU,25.0,Regular Season,10,7.4,0.1,4.3,1.6,0.7,0.9,0.4,0.5,0.1,0.7,0.6,0.455,0.375,1.0,0.591,0.619,0.219,0.074,0.57,8.9,15.6,0.091,0.134,0.111,112.9,107.3,5.6,105.43,0.108,0.8,112.4,110.3,2.0,0.227,5.6,-9.6,15.2,,,2.68,-0.55,2.13,0.08,0.5557,0.0352,33.0,3.0,29.6,0.18,-0.21,-0.03,320.0,0.24,-0.29,-0.05,320.0,-0.57,-0.45,-1.02,320.0,0.08
1629633,Jarrett Culver,1610612763,MEM,23.0,Playoffs,3,7.4,0.667,2.3,2.3,0.7,1.7,0.3,0.7,0.0,0.7,1.3,0.3,0.0,0.5,0.3,0.322,0.236,0.091,0.5,7.1,14.3,0.074,0.227,0.143,72.0,114.3,-42.3,106.63,0.024,-6.7,72.1,112.5,-40.5,0.243,-42.3,4.4,-46.7,,,-10.53,-0.02,-10.55,-0.05,0.4732,-0.1732,10.0,0.9,27.8,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612737,ATL,22.0,Regular Season,30,7.4,0.6,3.1,1.5,0.5,1.0,0.3,0.1,0.1,0.2,0.6,0.365,0.278,0.727,0.453,0.491,0.187,0.077,1.43,8.8,6.2,0.055,0.127,0.09,98.5,113.7,-15.1,102.91,0.067,-2.3,100.6,115.4,-14.7,0.195,-10.1,4.9,-15.0,-300.0,0.35,-1.37,-2.26,-3.63,-0.1,0.5384,-0.08,84.0,1.2,23.0,-0.89,-1.23,-2.12,928.0,-2.82,-0.98,-3.8,7779.0,-1.24,-1.15,-2.39,928.0,1.18
1628993,Alize Johnson,1610612740,NOP,26.0,Regular Season,23,7.3,0.609,1.8,2.7,1.2,1.4,0.4,0.2,0.0,0.5,0.8,0.436,0.0,0.583,0.436,0.463,0.14,0.08,0.75,13.8,18.5,0.156,0.202,0.178,105.1,115.7,-10.6,97.6,0.069,-2.0,105.2,114.2,-9.0,0.147,-23.5,5.9,-29.4,,,-3.74,-1.79,-5.52,-0.15,0.5803,-0.1329,38.0,0.8,19.2,-0.24,-0.78,-1.02,673.0,-0.16,-0.67,-0.83,1971.0,-1.14,-0.95,-2.09,673.0,0.43
1630208,Nick Richards,1610612766,CHA,24.0,Regular Season,50,7.3,0.5,3.0,1.7,0.7,1.0,0.3,0.2,0.4,0.5,1.0,0.667,0.0,0.698,0.667,0.689,0.147,0.054,0.54,9.0,16.6,0.086,0.137,0.111,102.4,115.4,-13.0,103.02,0.086,-2.2,103.5,115.9,-12.4,0.154,-13.0,2.2,-15.2,,,-2.24,0.06,-2.18,-0.02,0.6052,0.0615,90.0,1.3,19.5,-1.31,-1.24,-2.55,1558.0,-1.62,-1.71,-3.33,1806.0,-1.41,-1.01,-2.42,1558.0,2.35
1629646,Charles Bassey,1610612755,PHI,21.0,Regular Season,23,7.3,0.478,3.0,2.7,1.0,1.7,0.3,0.2,0.7,0.3,1.4,0.638,0.0,0.75,0.638,0.66,0.152,0.07,0.88,10.4,11.9,0.124,0.233,0.177,98.6,107.4,-8.8,99.94,0.128,-1.5,99.2,109.3,-10.1,0.158,-8.8,3.5,-12.3,,,-0.68,1.79,1.11,0.13,0.5745,0.0638,47.0,1.3,19.1,-0.84,-0.22,-1.06,679.0,-1.05,-0.28,-1.33,679.0,-1.05,-0.11,-1.16,679.0,0.76
1630233,Nathan Knight,1610612750,MIN,24.0,Regular Season,37,7.2,0.595,3.7,2.3,0.9,1.4,0.6,0.2,0.2,0.5,1.1,0.511,0.308,0.733,0.534,0.603,0.203,0.126,1.22,14.1,11.5,0.114,0.174,0.145,105.5,101.9,3.6,104.06,0.121,0.6,108.1,102.2,5.9,0.209,3.6,2.8,0.8,-11.4,4.283333333333333,-0.27,-0.1,-0.37,0.11,0.5949,-0.0609,88.0,3.1,28.1,-0.08,0.83,0.75,1132.0,-0.53,0.87,0.34,2279.0,-0.44,0.08,-0.36,1132.0,1.97
1630580,Joe Wieskamp,1610612759,SAS,22.0,Regular Season,29,7.1,0.379,2.1,0.5,0.1,0.3,0.3,0.1,0.1,0.1,0.5,0.357,0.326,0.538,0.482,0.494,0.129,0.065,4.5,12.3,2.7,0.017,0.045,0.031,106.5,105.1,1.5,101.08,0.039,0.0,105.8,108.0,-2.2,0.133,1.5,0.3,1.2,-20.8,4.5183333333333335,-2.67,-1.39,-4.05,-0.11,0.5227,-0.0405,56.0,0.4,16.5,-0.11,-0.01,-0.12,848.0,-0.09,-0.05,-0.14,848.0,-0.85,-0.52,-1.37,848.0,0.32
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,Regular Season,19,7.0,0.105,3.2,0.7,0.2,0.5,0.4,0.1,0.1,0.3,0.5,0.414,0.278,0.5,0.457,0.468,0.208,0.075,1.4,9.1,6.5,0.027,0.068,0.046,112.5,118.5,-6.0,104.12,0.038,-1.1,112.9,123.0,-10.1,0.214,-6.0,-4.7,-1.3,,,-3.51,-2.92,-6.42,-0.14,0.5423,-0.0854,58.0,1.9,27.7,0.59,-1.41,-0.82,566.0,0.93,-1.64,-0.71,979.0,-0.73,-1.26,-1.99,566.0,0.4
1629723,John Konchar,1610612763,MEM,26.0,Playoffs,8,6.9,0.625,1.1,2.4,0.4,2.0,0.6,0.4,0.1,0.1,0.9,0.273,0.167,1.0,0.318,0.379,0.098,0.167,5.0,27.8,5.6,0.048,0.276,0.158,82.2,114.3,-32.1,102.36,0.097,-4.9,84.8,112.5,-27.6,0.103,-32.1,6.0,-38.1,,,-4.22,2.62,-1.6,0.01,0.5389,-0.2207,11.0,0.3,14.3,,,,,,,,,,,,,
1630698,Kevin Pangos,1610612739,CLE,29.0,Regular Season,24,6.9,0.667,1.6,0.5,0.1,0.4,1.3,0.1,0.0,0.3,0.5,0.326,0.231,0.75,0.391,0.408,0.143,0.246,4.29,35.3,8.2,0.012,0.057,0.035,104.9,117.1,-12.1,99.17,0.046,-1.5,107.0,118.9,-12.0,0.148,-12.1,5.1,-17.2,100.0,0.2033333333333333,-3.76,-0.75,-4.5,-0.1,0.5038,-0.1125,46.0,2.8,24.6,0.04,-1.08,-1.04,658.0,0.15,-1.42,-1.27,658.0,-0.82,-1.04,-1.86,658.0,0.33
1630195,Leandro Bolmaro,1610612750,MIN,21.0,Regular Season,35,6.9,0.543,1.4,1.2,0.5,0.8,0.6,0.2,0.0,0.4,0.7,0.315,0.278,0.846,0.361,0.419,0.122,0.118,1.62,22.3,13.8,0.062,0.107,0.084,102.6,102.5,0.2,105.58,0.038,0.1,105.7,104.6,1.1,0.127,0.2,3.0,-2.8,-14.3,4.781666666666666,-4.82,-0.64,-5.46,-0.21,0.5414,-0.1735,53.0,0.8,17.2,-0.59,0.45,-0.14,1030.0,-0.43,0.65,0.22,1030.0,-1.41,-0.19,-1.6,1030.0,0.72
1628436,Luke Kornet,1610612738,BOS,26.0,Regular Season,15,6.9,0.733,2.0,1.9,0.9,1.1,0.6,0.2,0.2,0.0,0.6,0.481,0.0,0.667,0.481,0.506,0.112,0.108,0.0,23.7,0.0,0.118,0.142,0.13,117.2,106.8,10.4,102.89,0.084,1.5,118.5,110.1,8.3,0.119,5.8,13.9,-8.1,-300.0,0.3666666666666666,0.44,1.51,1.96,0.11,0.5859,-0.1044,27.0,0.9,17.1,0.87,-0.06,0.81,430.0,-0.04,1.01,0.97,4205.0,-0.22,-0.34,-0.56,430.0,0.33
1627788,Furkan Korkmaz,1610612755,PHI,24.0,Playoffs,9,6.8,0.333,3.1,1.3,0.1,1.2,0.4,0.1,0.1,0.2,0.8,0.478,0.4,1.0,0.565,0.586,0.167,0.1,2.0,13.3,6.7,0.015,0.162,0.09,105.2,110.9,-5.6,102.7,0.106,-0.2,106.0,110.3,-4.4,0.175,-5.6,1.3,-6.9,,,-0.34,-0.35,-0.69,0.02,0.5382,0.027,23.0,1.9,22.8,,,,,,,,,,,,,
1627774,Jake Layman,1610612750,MIN,28.0,Regular Season,34,6.8,0.588,2.4,1.1,0.2,0.9,0.3,0.2,0.1,0.3,0.4,0.411,0.229,0.722,0.466,0.5,0.16,0.055,0.9,9.0,10.0,0.025,0.123,0.074,105.3,108.7,-3.4,105.34,0.064,-0.3,107.6,109.8,-2.2,0.166,-3.4,3.2,-6.6,-27.4,5.183333333333334,-2.93,-0.58,-3.51,-0.09,0.5544,-0.0886,73.0,0.9,19.6,-0.2,-0.38,-0.58,994.0,-1.5,0.26,-1.24,5989.0,-1.03,-0.5,-1.53,994.0,1.28
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,Regular Season,11,6.7,0.727,2.7,1.3,0.2,1.1,0.5,0.1,0.1,0.3,1.4,0.571,0.2,1.0,0.595,0.647,0.15,0.102,1.67,16.7,10.0,0.029,0.182,0.104,110.8,119.4,-8.6,102.33,0.065,-0.9,115.7,125.1,-9.5,0.168,-8.6,2.7,-11.3,0.0,0.2833333333333333,-4.15,1.19,-2.97,-0.02,0.581,0.0143,21.0,1.8,20.8,0.38,-0.74,-0.36,299.0,-0.28,-1.77,-2.05,1166.0,-0.58,-0.77,-1.35,299.0,0.58
1630206,Jay Scrubb,1610612746,LAC,21.0,Regular Season,18,6.7,0.444,2.7,0.9,0.1,0.8,0.4,0.2,0.2,0.4,0.5,0.391,0.286,0.7,0.457,0.486,0.188,0.095,1.14,12.3,10.8,0.016,0.1,0.06,105.5,98.6,6.9,109.34,0.065,0.9,106.9,100.8,6.1,0.194,6.9,-0.2,7.1,41.1,2.181666666666666,-4.12,-0.29,-4.42,-0.07,0.5233,-0.0668,46.0,1.5,24.4,-0.0,0.46,0.46,537.0,0.26,0.22,0.48,889.0,-1.05,-0.12,-1.17,537.0,0.13
1629873,Jaysean Paige,1610612765,DET,27.0,Regular Season,1,6.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.211,0.333,1.0,20.0,20.0,0.0,0.091,0.043,43.8,113.3,-69.6,112.44,-0.286,-10.0,41.5,91.8,-50.3,0.224,-69.6,-9.1,-60.5,,,-24.9,-6.48,-31.38,-0.05,0.4815,-0.4815,3.0,0.6,30.1,-0.35,0.09,-0.26,35.0,-0.43,0.11,-0.32,35.0,-1.2,-0.39,-1.59,35.0,
