PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
1628367.0,Josh Jackson,1610612756,PHX,77,19,58,1959.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,11.0,18.0,0.611,0.547,21.0,0.396,3.0,0.143,1.0,0.019,8.0,0.151
203705.0,Josh Magette,1610612737,ATL,18,3,15,216.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
201177.0,Josh McRoberts,1610612742,DAL,2,2,0,6.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1626196.0,Josh Richardson,1610612748,MIA,80,43,37,2657.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,24.0,3.0,4.0,0.75,0.492,27.0,0.458,3.0,0.111,6.0,0.102,0.0,0.0
2746.0,Josh Smith,1610612740,NOP,3,2,1,12.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201950.0,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6241.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,4.0,6.0,0.667,0.644,35.0,0.389,9.0,0.257,6.0,0.067,3.0,0.033
1627823.0,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.25,1.0,1.0,0.0,0.0,1.0,0.25
203944.0,Julius Randle,1610612747,LAL,82,35,47,2190.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187.0,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,101.0,23.0,34.0,0.676,0.563,105.0,0.417,13.0,0.124,20.0,0.079,17.0,0.067
202933.0,Julyan Stone,1610612766,CHA,23,10,13,175.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1626147.0,Justin Anderson,1610612755,PHI,37,27,10,515.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.0,4.0,0.25,0.846,3.0,0.231,1.0,0.333,2.0,0.154,1.0,0.077
203200.0,Justin Holiday,1610612741,CHI,72,24,48,2265.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.0,4.0,4.0,1.0,0.568,11.0,0.297,2.0,0.182,3.0,0.081,2.0,0.054
1628382.0,Justin Jackson,1610612758,SAC,68,21,47,1506.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,0.0,0.0,0.0,0.667,12.0,0.364,1.0,0.083,2.0,0.061,0.0,0.0
1628383.0,Justin Patton,1610612750,MIN,1,0,1,4.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626159.0,Justise Winslow,1610612748,MIA,67,32,35,1655.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,3.0,4.0,0.75,0.543,20.0,0.435,6.0,0.3,2.0,0.043,2.0,0.043
203994.0,Jusuf Nurkić,1610612757,POR,79,48,31,2088.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.0,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,163.0,12.0,20.0,0.6,0.511,150.0,0.421,32.0,0.213,19.0,0.053,9.0,0.025
1628443.0,Kadeem Allen,1610612738,BOS,18,9,9,107.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626157.0,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687.0,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,110.0,30.0,38.0,0.789,0.622,136.0,0.463,27.0,0.199,14.0,0.048,19.0,0.065
202695.0,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.143,2.0,0.286,0.0,0.0,0.0,0.0,1.0,0.143
1627770.0,Kay Felder,1610612765,DET,16,6,10,140.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203482.0,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.0,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.0,7.0,8.0,0.875,0.311,93.0,0.628,22.0,0.237,9.0,0.061,1.0,0.007
1626162.0,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.0,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.0,6.0,6.0,1.0,0.771,14.0,0.292,1.0,0.071,3.0,0.063,3.0,0.063
202689.0,Kemba Walker,1610612766,CHA,80,36,44,2736.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.375,10.0,0.625,3.0,0.3,0.0,0.0,0.0,0.0
2570.0,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202702.0,Kenneth Faried,1610612743,DEN,32,16,16,461.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,2.0,2.0,1.0,0.591,24.0,0.545,4.0,0.167,0.0,0.0,1.0,0.023
203145.0,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.0,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,1.0,2.0,0.5,0.541,15.0,0.405,1.0,0.067,6.0,0.162,1.0,0.027
203484.0,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,3.0,4.0,0.75,0.561,15.0,0.366,3.0,0.2,4.0,0.098,2.0,0.049
201142.0,Kevin Durant,1610612744,GSW,68,49,19,2325.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614.0,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,3.0,4.0,0.75,0.649,49.0,0.43,16.0,0.327,7.0,0.061,1.0,0.009
201567.0,Kevin Love,1610612739,CLE,59,37,22,1651.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.0,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,6.0,8.0,0.75,0.358,57.0,0.6,9.0,0.158,4.0,0.042,4.0,0.042
1626172.0,Kevon Looney,1610612744,GSW,66,45,21,910.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,5.0,8.0,0.625,0.354,46.0,0.561,7.0,0.152,3.0,0.037,3.0,0.037
203920.0,Khem Birch,1610612753,ORL,42,14,28,578.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,23.0,8.0,12.0,0.667,0.287,64.0,0.634,11.0,0.172,3.0,0.03,5.0,0.05
203114.0,Khris Middleton,1610612749,MIL,81,44,37,2947.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.0,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.0,4.0,4.0,1.0,0.412,63.0,0.553,8.0,0.127,6.0,0.053,3.0,0.026
202691.0,Klay Thompson,1610612744,GSW,73,55,18,2504.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481.0,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,6.0,8.0,0.75,0.843,34.0,0.296,8.0,0.235,2.0,0.017,4.0,0.035
1628424.0,Kobi Simmons,1610612763,MEM,32,6,26,643.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.571,3.0,0.429,2.0,0.667,0.0,0.0,0.0,0.0
201585.0,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,94.0,2.0,8.0,0.25,0.362,191.0,0.622,20.0,0.105,10.0,0.033,4.0,0.013
1627739.0,Kris Dunn,1610612741,CHI,52,19,33,1525.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,2.0,0.5,0.667,7.0,0.467,0.0,0.0,2.0,0.133,0.0,0.0
204001.0,Kristaps Porziņģis,1610612752,NYK,48,22,26,1553.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.0,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,145.0,15.0,18.0,0.833,0.669,76.0,0.292,6.0,0.079,20.0,0.077,9.0,0.035
203937.0,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,7.0,9.0,0.778,0.542,33.0,0.559,3.0,0.091,1.0,0.017,5.0,0.085
1627858.0,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.846,0.0,0.0,1.0,0.077,0.0,0.0
2594.0,Kyle Korver,1610612739,CLE,73,43,30,1574.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,0.0,0.588,5.0,0.294,1.0,0.2,1.0,0.059,0.0,0.0
1628398.0,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,49.0,10.0,12.0,0.833,0.515,40.0,0.388,6.0,0.15,6.0,0.058,6.0,0.058
200768.0,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,0.0,0.385,14.0,0.538,4.0,0.286,3.0,0.115,0.0,0.0
203124.0,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,70.0,12.0,16.0,0.75,0.443,117.0,0.557,28.0,0.239,11.0,0.052,7.0,0.033
202713.0,Kyle Singler,1610612760,OKC,11,5,6,36.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
202681.0,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,6.0,6.0,1.0,0.729,31.0,0.525,7.0,0.226,0.0,0.0,3.0,0.051
200746.0,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576.0,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,112.0,20.0,26.0,0.769,0.515,161.0,0.538,19.0,0.118,8.0,0.027,13.0,0.043
202362.0,Lance Stephenson,1610612754,IND,82,48,34,1850.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,2.0,2.0,1.0,0.8,5.0,0.333,0.0,0.0,0.0,0.0,1.0,0.067
202498.0,Lance Thomas,1610612752,NYK,72,24,48,1328.0,,,,,,,,ElbowTouch,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,4.0,4.0,1.0,0.294,21.0,0.618,3.0,0.143,1.0,0.029,2.0,0.059
