GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1627751-1629628-1630567-1630572-1642347-,J. Poeltl - R. Barrett - S. Barnes - S. Mamukelashvili - J. Shead,1,0,1,0.0,5.266667,4,7,0.571,1,1,1.0,5,6,0.833,1,5,6,2,1.0,1,1,1,2,3,14,8.0,259,386,197,386,149,162,194,161,155,312,1,63,64,158,140,102,113,207,242,118,71,370,319,106,135,47,15800,Regular Season,145.2,140.0,67.6,60.0,77.7,80.0,0.5,2.0,15.4,0.333,0.5,0.462,0.1,0.643,0.726,84.4,91.14,75.95,10,1.28,124,110,76,334,100,330,163,342,308,285,171,150,484,54,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1630193-1630534-1630567-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Walter,2,2,0,1.0,5.133333,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,4,2.0,0,0,1,2,4,14,2.0,152,90,1,1,150,134,159,171,99,125,97,146,176,1,277,164,212,121,377,251,177,370,319,83,135,166,15400,Regular Season,117.8,127.3,116.3,109.1,1.6,18.2,0.8,2.0,25.0,0.25,0.75,0.5,0.182,0.667,0.709,103.8,102.86,85.71,11,0.553,171,319,205,188,100,113,231,207,206,415,146,157,330,258,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Walter']"
Lineups,-1627742-1627751-1630193-1642347-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.1,5,7,0.714,2,2,1.0,0,0,0.0,0,7,7,2,4.0,0,0,0,1,1,12,8.0,107,90,197,218,151,134,194,72,99,222,1,305,325,305,277,82,99,207,491,251,177,1,172,233,154,47,15300,Regular Season,109.1,100.0,40.0,36.4,69.1,63.6,0.4,0.5,14.3,0.0,0.875,0.7,0.333,0.857,0.857,98.8,108.24,90.2,12,1.037,279,77,99,394,249,337,326,164,77,495,71,84,241,70,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1630572-1642347-,R. Barrett - I. Quickley - S. Barnes - S. Mamukelashvili - J. Shead,3,3,0,1.0,5.1,5,10,0.5,1,4,0.25,4,5,0.8,2,2,4,2,1.0,1,1,1,1,3,15,2.0,107,62,1,1,151,134,139,196,155,125,245,84,92,174,87,216,177,207,242,118,71,370,172,106,130,166,15300,Regular Season,133.9,125.0,146.4,144.4,-12.5,-19.4,0.4,2.0,11.8,0.5,1.0,0.625,0.083,0.55,0.615,94.5,98.82,82.35,12,0.5,175,443,363,394,100,380,61,1,123,266,227,216,392,282,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1630534-1630567-1630639-1641711-1642918-,O. Agbaji - S. Barnes - A. Lawson - G. Dick - A. Martin,1,1,0,1.0,5.066667,4,9,0.444,0,3,0.0,4,6,0.667,3,4,7,3,2.0,0,2,1,4,3,12,1.0,259,156,1,1,153,162,159,286,287,165,287,84,64,221,63,123,99,148,377,251,35,370,446,106,154,210,15200,Regular Season,112.8,109.1,114.1,110.0,-1.3,-0.9,0.75,1.5,15.8,0.833,0.667,0.75,0.182,0.444,0.515,96.1,99.47,82.89,11,0.586,260,320,313,210,159,326,27,257,60,415,335,306,381,229,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'A. Lawson', 'G. Dick', 'A. Martin']"
Lineups,-1627742-1630567-1630639-1642266-1642867-,B. Ingram - S. Barnes - A. Lawson - J. Walter - C. Murray-Boyles,2,1,1,0.5,5.033333,5,7,0.714,1,1,1.0,5,6,0.833,0,7,7,4,0.0,1,0,0,1,3,16,8.0,152,156,197,268,154,134,194,72,155,312,1,63,64,158,277,82,99,121,1,118,177,1,172,106,123,47,15100,Regular Season,166.0,160.0,73.5,80.0,92.4,80.0,0.8,0.0,28.6,0.0,0.875,0.7,0.0,0.786,0.83,97.8,95.36,79.47,10,0.98,78,162,76,188,272,83,326,164,77,1,95,93,443,93,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'A. Lawson', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1628365-1631218-1641711-1642367-1642419-,M. Fultz - T. Jackson-Davis - G. Dick - J. Mogbo - J. Battle,1,1,0,1.0,4.983333,2,8,0.25,0,3,0.0,1,4,0.25,1,3,4,2,3.0,0,1,0,2,2,5,-19.0,259,156,1,1,155,272,177,415,287,165,287,243,104,301,140,164,177,207,444,251,71,1,319,151,306,557,14950,Regular Season,42.5,41.7,192.9,200.0,-150.4,-158.3,1.0,0.67,12.5,0.286,0.6,0.417,0.25,0.25,0.256,116.5,115.59,96.32,12,-0.107,458,516,535,1,242,360,218,310,344,464,426,455,156,492,Toronto Raptors,1610612761,"['M. Fultz', 'T. Jackson-Davis', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1629628-1630534-1630567-1642347-1642867-,R. Barrett - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.975,6,10,0.6,3,5,0.6,3,3,1.0,2,4,6,4,2.0,1,0,0,0,4,18,3.0,152,156,197,268,156,121,139,133,68,102,84,113,147,1,87,123,113,121,377,118,177,1,1,83,114,134,14925,Regular Season,159.0,138.5,136.4,125.0,22.6,13.5,0.667,2.0,20.0,0.6,1.0,0.778,0.154,0.75,0.795,107.7,120.6,100.5,13,0.611,130,382,227,258,100,209,50,1,54,376,102,111,115,216,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627751-1630193-1630567-1641711-1642266-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Walter,3,2,1,0.667,4.886667,3,10,0.3,2,5,0.4,0,1,0.0,1,1,2,1,3.0,0,0,0,6,2,8,-15.0,107,90,197,218,157,200,139,397,99,102,166,305,299,305,140,300,265,289,444,251,177,1,486,151,220,550,14660,Regular Season,64.3,66.7,190.4,191.7,-126.1,-125.0,0.333,0.33,7.1,0.125,0.333,0.182,0.25,0.4,0.383,120.4,117.87,98.23,12,-0.26,402,515,523,398,263,411,317,418,465,464,362,400,133,508,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1630193-1630534-1630567-1642347-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,2,0,1.0,4.855,4,7,0.571,1,1,1.0,2,4,0.5,1,2,3,4,4.0,0,2,1,1,2,11,-10.0,152,90,1,1,158,162,194,161,155,312,1,146,104,247,140,216,212,121,491,251,35,370,172,151,173,533,14565,Regular Season,93.5,100.0,156.3,175.0,-62.7,-75.0,1.0,1.0,25.0,0.333,0.5,0.429,0.364,0.643,0.628,124.6,113.7,94.75,11,0.274,279,505,458,1,181,113,163,342,331,517,171,204,171,396,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642867-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - C. Murray-Boyles,2,1,1,0.5,4.85,2,7,0.286,0,2,0.0,4,4,1.0,1,2,3,0,2.0,1,0,1,3,2,8,-4.0,152,156,197,268,159,272,194,403,287,222,287,84,104,1,140,216,212,417,377,118,177,370,407,151,220,454,14550,Regular Season,82.0,80.0,135.1,120.0,-53.2,-40.0,0.0,0.0,0.0,0.2,0.6,0.4,0.2,0.286,0.457,92.2,98.97,82.47,10,0.107,369,366,408,417,272,417,274,310,350,427,417,373,391,442,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630567-1630572-1642347-,B. Ingram - J. Poeltl - S. Barnes - S. Mamukelashvili - J. Shead,2,0,2,0.0,4.818333,3,9,0.333,0,2,0.0,0,0,0.0,1,1,2,0,2.0,2,0,1,1,1,6,-3.0,152,386,434,386,160,200,159,355,287,222,287,305,325,305,140,300,265,417,377,71,177,370,172,233,275,411,14455,Regular Season,60.0,60.0,112.5,100.0,-52.5,-40.0,0.0,0.0,0.0,0.5,1.0,0.571,0.2,0.333,0.333,89.7,94.64,78.87,10,0.045,422,238,408,417,272,417,61,1,162,427,386,424,455,453,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1628365-1630567-1641711-1642419-1642867-,M. Fultz - S. Barnes - G. Dick - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.706667,5,8,0.625,1,3,0.333,1,1,1.0,0,3,3,4,2.0,0,4,1,3,0,12,-1.0,259,156,1,1,161,134,177,128,155,165,195,243,299,1,277,164,212,121,377,251,16,370,407,383,154,316,14120,Regular Season,114.9,109.1,102.8,108.3,12.1,0.8,0.8,2.0,26.7,0.0,0.571,0.4,0.182,0.688,0.711,117.7,117.28,97.73,11,0.481,260,315,256,188,100,105,326,328,350,415,140,155,136,307,Toronto Raptors,1610612761,"['M. Fultz', 'S. Barnes', 'G. Dick', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630534-1642867-,B. Ingram - R. Barrett - I. Quickley - O. Agbaji - C. Murray-Boyles,4,2,2,0.5,4.705,2,9,0.222,1,4,0.25,1,2,0.5,1,1,2,1,1.0,0,0,2,5,1,6,-11.0,86,90,434,268,162,272,159,433,155,125,245,243,176,247,140,300,265,289,242,251,177,488,472,233,275,539,14115,Regular Season,60.7,60.0,178.6,170.0,-117.8,-110.0,0.5,1.0,8.3,0.143,0.5,0.222,0.1,0.278,0.304,99.0,102.02,85.02,10,-0.344,422,503,515,334,181,405,303,342,456,285,423,441,341,518,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1642266-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Walter - C. Murray-Boyles,2,1,1,0.5,4.666667,3,11,0.273,1,5,0.2,0,0,0.0,0,5,5,1,0.0,2,1,0,2,1,7,1.0,152,156,197,268,163,200,126,412,155,102,268,305,325,305,277,102,140,289,1,71,71,1,319,233,245,210,14000,Regular Season,63.6,63.6,53.6,50.0,10.1,13.6,0.333,0.0,8.3,0.0,1.0,0.385,0.0,0.318,0.318,114.2,118.29,98.57,11,0.579,418,89,226,398,272,405,326,1,375,1,409,438,129,235,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1641711-1642867-,B. Ingram - R. Barrett - I. Quickley - G. Dick - C. Murray-Boyles,2,1,1,0.5,4.65,3,8,0.375,2,5,0.4,3,3,1.0,0,4,4,2,1.0,1,0,0,1,1,11,2.0,152,156,197,268,164,200,177,343,99,102,166,113,147,1,277,123,177,207,242,118,177,1,172,233,173,166,13950,Regular Season,106.6,110.0,100.0,90.0,6.6,20.0,0.667,2.0,15.4,0.2,0.571,0.417,0.1,0.5,0.59,99.7,103.23,86.02,10,0.537,253,216,197,258,100,330,274,328,344,285,252,240,325,263,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1641711-1642347-1642918-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - A. Martin,2,1,1,0.5,4.65,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,1,2.0,1,1,2,4,2,6,-6.0,152,156,197,268,164,272,139,436,287,222,287,146,176,1,140,216,212,289,377,118,71,488,446,151,275,499,13950,Regular Season,50.5,50.0,114.1,120.0,-63.6,-70.0,0.5,0.5,5.9,0.444,0.4,0.429,0.167,0.2,0.276,115.6,113.55,94.62,12,-0.462,432,366,453,334,249,416,121,407,331,388,443,448,175,525,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'A. Martin']"
Lineups,-1630572-1641711-1642347-1642367-1642419-,S. Mamukelashvili - G. Dick - J. Shead - J. Mogbo - J. Battle,2,2,0,1.0,4.583333,7,10,0.7,1,2,0.5,0,0,0.0,0,3,3,7,0.0,3,0,0,0,0,15,11.0,152,90,1,1,166,103,139,79,155,222,97,305,325,305,277,164,212,78,1,50,177,1,1,383,130,27,13750,Regular Season,150.0,150.0,50.0,44.4,100.0,105.6,1.0,0.0,41.2,0.0,0.75,0.429,0.0,0.75,0.75,94.3,99.49,82.91,10,1.02,95,87,45,1,272,13,326,207,331,1,102,132,380,71,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1630567-1630572-1642266-1642347-,J. Poeltl - S. Barnes - S. Mamukelashvili - J. Walter - J. Shead,3,1,2,0.333,4.566667,6,9,0.667,0,0,0.0,2,2,1.0,0,2,2,5,1.0,2,0,1,2,1,14,-1.0,107,156,434,361,167,121,159,82,287,439,287,146,176,1,277,216,265,102,242,71,177,370,319,233,135,316,13700,Regular Season,128.7,116.7,151.8,150.0,-23.1,-33.3,0.833,5.0,29.4,0.0,0.5,0.286,0.083,0.667,0.709,109.1,115.62,96.35,12,0.523,218,446,394,179,15,80,326,342,439,266,146,157,155,272,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-202066-1630572-1641711-1642367-1642419-,G. Temple - S. Mamukelashvili - G. Dick - J. Mogbo - J. Battle,3,2,1,0.667,4.553333,5,7,0.714,3,3,1.0,5,6,0.833,1,1,2,5,2.0,2,0,0,0,5,18,6.0,107,90,197,218,168,134,194,72,68,165,1,63,64,158,140,300,265,102,377,71,177,1,1,69,114,67,13660,Regular Season,169.2,180.0,133.3,120.0,35.8,60.0,1.0,2.5,29.4,1.0,1.0,1.0,0.2,0.929,0.934,103.5,105.42,87.85,10,0.754,51,366,101,1,83,80,1,1,1,427,58,62,278,140,Toronto Raptors,1610612761,"['G. Temple', 'S. Mamukelashvili', 'G. Dick', 'J. Mogbo', 'J. Battle']"
Lineups,-1630193-1630567-1630572-1642266-1642867-,I. Quickley - S. Barnes - S. Mamukelashvili - J. Walter - C. Murray-Boyles,2,1,1,0.5,4.55,4,9,0.444,3,4,0.75,1,3,0.333,1,3,4,3,0.0,0,1,1,2,2,12,-1.0,152,156,197,268,169,162,159,286,68,125,67,243,147,294,140,164,177,148,1,251,71,370,319,151,154,316,13650,Regular Season,128.8,120.0,141.3,130.0,-12.5,-10.0,0.75,0.0,21.4,0.143,0.6,0.333,0.0,0.611,0.581,97.7,105.49,87.91,10,0.385,199,403,334,210,272,192,303,310,392,1,185,248,276,354,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1629628-1630572-1641711-1642347-1642867-,R. Barrett - S. Mamukelashvili - G. Dick - J. Shead - C. Murray-Boyles,2,2,0,1.0,4.533333,3,9,0.333,1,4,0.25,5,6,0.833,2,2,4,1,1.0,1,0,0,0,3,12,1.0,152,90,1,1,170,200,159,355,155,125,245,63,64,158,87,216,177,289,242,118,177,1,1,106,154,210,13600,Regular Season,112.8,133.3,100.0,110.0,12.8,23.3,0.333,1.0,7.7,0.5,0.4,0.455,0.111,0.389,0.515,114.6,100.59,83.82,9,0.581,140,320,192,398,181,409,61,407,316,297,369,306,362,233,Toronto Raptors,1610612761,"['R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642266-1642367-1642419-,O. Agbaji - G. Dick - J. Walter - J. Mogbo - J. Battle,1,1,0,1.0,4.516667,3,7,0.429,2,4,0.5,2,2,1.0,1,2,3,3,2.0,0,0,0,5,1,10,0.0,259,156,1,1,171,200,194,302,99,125,97,146,176,1,140,216,212,148,377,251,177,1,472,233,193,245,13550,Regular Season,112.6,111.1,130.9,111.1,-18.3,0.0,1.0,1.5,23.1,0.25,0.6,0.444,0.222,0.571,0.635,87.8,95.65,79.7,9,0.333,247,324,259,1,159,167,231,310,325,453,218,203,439,375,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Mogbo', 'J. Battle']"
Lineups,-1629628-1630567-1630572-1630639-1642867-,R. Barrett - S. Barnes - S. Mamukelashvili - A. Lawson - C. Murray-Boyles,3,2,1,0.667,4.498333,5,7,0.714,0,0,0.0,2,2,1.0,0,2,2,4,1.0,0,1,0,5,1,12,-1.0,107,90,197,218,172,134,194,72,287,439,287,146,176,1,277,216,265,121,242,251,71,1,472,233,154,316,13495,Regular Season,135.1,133.3,150.5,118.2,-15.3,15.2,0.8,4.0,30.8,0.0,0.6,0.429,0.111,0.714,0.761,93.5,106.71,88.92,9,0.488,140,362,217,188,22,65,326,310,331,297,124,126,256,304,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'C. Murray-Boyles']"
Lineups,-1627751-1630567-1642266-1642347-1642419-,J. Poeltl - S. Barnes - J. Walter - J. Shead - J. Battle,2,1,1,0.5,4.495,7,8,0.875,0,1,0.0,3,4,0.75,0,5,5,3,2.0,1,1,0,4,3,17,8.0,152,156,197,268,173,103,177,50,287,312,287,113,104,187,277,102,140,148,377,118,71,1,446,106,119,47,13485,Regular Season,144.6,154.5,87.2,90.0,57.3,64.5,0.429,1.5,18.8,0.667,1.0,0.875,0.182,0.875,0.871,117.9,112.12,93.44,11,0.86,90,216,97,392,159,260,33,1,39,415,65,77,193,110,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1630567-1630572-1642266-1642347-1642867-,S. Barnes - S. Mamukelashvili - J. Walter - J. Shead - C. Murray-Boyles,5,3,2,0.6,4.475,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,4,1.0,1,0,0,1,2,9,2.0,72,62,434,256,174,162,139,326,155,125,245,305,325,305,140,123,140,121,242,118,177,1,172,151,205,166,13425,Regular Season,90.0,90.0,63.6,58.3,26.4,31.7,1.0,4.0,25.0,0.333,0.571,0.462,0.1,0.45,0.45,112.6,117.99,98.32,10,0.84,340,109,174,1,22,113,163,328,308,285,332,377,132,119,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630534-1630572-1641711-1642347-1642419-,O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,1,1,0,1.0,4.466667,5,10,0.5,1,3,0.333,0,0,0.0,3,1,4,2,0.0,0,0,1,3,2,11,3.0,259,156,1,1,175,134,139,196,155,165,195,305,325,305,63,300,177,207,1,251,177,370,407,151,173,134,13400,Regular Season,157.1,157.1,91.3,100.0,65.8,57.1,0.4,0.0,16.7,0.6,0.286,0.417,0.0,0.55,0.55,84.7,80.6,67.16,7,0.882,83,238,110,394,272,288,50,435,344,1,227,283,544,106,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630193-1630572-1642419-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Battle - C. Murray-Boyles,3,1,2,0.333,4.433333,5,6,0.833,2,3,0.667,0,0,0.0,1,3,4,3,3.0,0,0,0,3,4,12,6.0,107,156,434,361,176,134,230,53,99,165,73,305,325,305,140,164,177,148,444,251,177,1,407,83,154,67,13300,Regular Season,150.0,150.0,88.8,66.7,61.2,83.3,0.6,1.0,25.0,1.0,1.0,1.0,0.375,1.0,1.0,79.9,92.03,76.69,8,1.095,95,121,70,309,181,113,1,1,1,519,23,40,477,65,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627751-1630572-1630639-1642266-1642347-,J. Poeltl - S. Mamukelashvili - A. Lawson - J. Walter - J. Shead,2,1,1,0.5,4.433333,4,7,0.571,1,3,0.333,3,4,0.75,2,4,6,2,0.0,1,0,0,0,3,12,10.0,152,156,197,268,176,162,194,161,155,165,195,113,104,187,87,123,113,207,1,118,177,1,1,106,154,31,13300,Regular Season,177.5,171.4,28.6,25.0,148.9,146.4,0.5,0.0,18.2,0.5,0.571,0.545,0.0,0.643,0.685,74.5,81.2,67.67,7,1.684,58,65,30,334,272,267,61,328,181,1,171,169,540,32,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Mamukelashvili', 'A. Lawson', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630567-1630639-1642419-1642867-,I. Quickley - S. Barnes - A. Lawson - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.433333,5,10,0.5,1,3,0.333,3,5,0.6,3,3,6,2,0.0,3,0,1,0,3,14,9.0,259,156,1,1,176,134,139,196,155,165,195,113,92,242,63,164,113,207,1,50,177,370,1,106,135,39,13300,Regular Season,152.2,155.6,55.6,55.6,96.6,100.0,0.4,0.0,13.3,0.667,1.0,0.778,0.0,0.55,0.574,98.5,97.44,81.2,9,1.179,88,106,46,394,272,353,33,1,54,1,227,257,415,59,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'A. Lawson', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630534-1630567-1630572-1642347-,R. Barrett - O. Agbaji - S. Barnes - S. Mamukelashvili - J. Shead,2,2,0,1.0,4.416667,5,10,0.5,0,2,0.0,0,0,0.0,1,4,5,4,2.0,1,0,0,5,1,10,0.0,152,90,1,1,179,134,139,196,287,222,287,305,325,305,140,123,140,121,377,118,177,1,472,233,193,245,13250,Regular Season,90.9,111.1,103.7,100.0,-12.8,11.1,0.8,2.0,25.0,0.6,0.667,0.636,0.222,0.5,0.5,112.2,103.25,86.04,9,0.6,247,238,234,188,100,113,50,257,119,453,252,331,323,219,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1627751-1630193-1630534-1642419-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - J. Battle,2,1,1,0.5,4.35,5,9,0.556,1,3,0.333,0,1,0.0,1,7,8,4,2.0,1,0,1,2,1,11,8.0,152,156,197,268,180,134,159,171,155,165,195,305,299,305,140,82,93,121,377,118,177,370,319,233,173,47,13050,Regular Season,105.4,110.0,30.4,30.0,75.0,80.0,0.8,2.0,26.7,0.2,0.875,0.615,0.2,0.611,0.583,112.1,110.34,91.95,10,1.261,253,66,76,188,100,105,274,164,133,427,185,247,216,55,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'J. Battle']"
Lineups,-1627742-1630572-1641711-1642347-1642367-,B. Ingram - S. Mamukelashvili - G. Dick - J. Shead - J. Mogbo,2,0,2,0.0,4.3,2,7,0.286,0,1,0.0,0,0,0.0,0,5,5,2,4.0,2,0,1,2,1,4,-6.0,152,386,434,386,181,272,194,403,287,312,287,305,325,305,277,102,140,207,491,71,177,370,319,233,339,499,12900,Regular Season,36.4,36.4,83.3,90.9,-47.0,-54.5,1.0,0.5,13.3,0.4,0.833,0.636,0.364,0.286,0.286,128.4,122.79,102.33,11,0.19,467,222,436,1,249,353,132,176,119,517,417,444,108,425,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Mogbo']"
Lineups,-1627742-1627751-1630567-1641711-1642347-,B. Ingram - J. Poeltl - S. Barnes - G. Dick - J. Shead,2,2,0,1.0,4.25,3,7,0.429,0,0,0.0,2,2,1.0,1,4,5,2,2.0,0,0,1,2,2,8,-1.0,152,90,1,1,182,200,194,302,287,439,287,146,176,1,140,123,140,207,377,251,177,370,319,151,220,316,12750,Regular Season,90.1,88.9,114.2,112.5,-24.1,-23.6,0.667,1.0,16.7,0.25,1.0,0.625,0.222,0.429,0.508,94.6,96.0,80.0,9,0.464,343,330,371,258,181,288,231,1,123,453,342,324,436,316,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630534-1642347-1642867-,B. Ingram - R. Barrett - O. Agbaji - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.233333,4,7,0.571,1,2,0.5,3,3,1.0,1,3,4,2,1.0,0,2,1,0,1,12,1.0,107,90,197,218,183,162,194,161,155,222,97,113,147,1,140,164,177,207,242,251,35,370,1,233,154,210,12700,Regular Season,144.2,133.3,137.5,137.5,6.7,-4.2,0.5,2.0,16.7,0.333,0.75,0.571,0.111,0.643,0.721,92.5,96.38,80.31,9,0.547,140,427,319,334,100,288,163,207,162,297,171,151,429,260,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'O. Agbaji', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630572-1641711-1642266-1642347-1642367-,S. Mamukelashvili - G. Dick - J. Walter - J. Shead - J. Mogbo,2,1,1,0.5,4.183333,3,6,0.5,0,1,0.0,2,3,0.667,0,3,3,3,1.0,1,1,1,1,3,8,-5.0,152,156,197,268,184,200,230,196,287,312,287,146,147,221,277,164,212,148,242,118,71,370,172,106,220,479,12550,Regular Season,96.2,88.9,131.6,130.0,-35.4,-41.1,1.0,3.0,25.0,0.0,0.75,0.375,0.111,0.5,0.546,104.4,109.0,90.84,9,0.422,343,403,411,1,42,113,326,207,380,297,252,284,229,330,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Mogbo']"
