GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-1627742-1630572-1642347-1642867-1642918-,B. Ingram - S. Mamukelashvili - J. Shead - C. Murray-Boyles - A. Martin,1,0,1,0.0,1.65,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,1,0.0,0,0,0,0,2,4,0.0,225,353,186,353,249,228,226,237,175,143,175,86,106,1,181,284,296,184,1,154,107,1,1,82,224,160,4950,Regular Season,296,1,100.0,314,1,0.0,4,0.0,100.0,189,1.0,218,173,0.0,114.6,103.1,0.0,142,100.0,3.1,252,116.36,168,20.0,183,320,101,203,0.5,0.0,0.0,96.97,0.515,0.333,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,18,7,11,0.389,167.385,158,355,0.445,52,157,0.331,51,63,0.81,47,127,174,118,52.0,33,7,13,72,63,419,-23.0,1,1,487,177,1,1,1,191,1,1,160,1,1,135,1,1,1,1,487,1,1,487,487,1,1,487,502155,Regular Season,114,314,117.2,127,157,0.538,376,0.806,111.4,167,0.747,137,67,0.322,109.7,108.1,2.27,127,117.6,-9.1,179,107.82,308,21.1,170,299,181,204,0.469,0.138,-6.1,89.85,0.547,0.518,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642271-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - K. Filipowski,5,2,3,0.4,50.938333,49,93,0.527,19,49,0.388,24,28,0.857,20,30,50,32,20.0,10,1,5,23,21,141,34.0,22,21,428,168,2,2,2,108,2,2,127,2,2,123,2,4,2,3,486,2,25,481,485,3,2,1,152815,Regular Season,209,375,103.0,110,211,0.56,104,0.596,135.6,104,0.653,36,118,0.521,98.5,133.9,1.6,157,103.9,30.8,120,97.53,81,19.9,90,272,289,116,0.628,0.192,31.7,81.27,0.669,0.629,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1641718-1641729-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,13,6,7,0.462,47.216667,46,90,0.511,13,36,0.361,19,21,0.905,14,35,49,34,19.0,9,4,3,24,18,124,2.0,2,2,485,166,3,3,3,112,3,4,136,4,5,113,4,2,3,2,485,3,2,459,486,4,3,88,141650,Regular Season,155,370,117.9,107,160,0.567,103,0.725,120.4,146,0.739,89,112,0.391,105.6,119.0,1.79,118,117.3,1.1,143,105.22,135,21.9,131,298,205,141,0.509,0.184,3.1,87.68,0.625,0.583,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-203994-1628374-1629004-1641707-1641718-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,5,2,3,0.4,40.13,27,81,0.333,5,30,0.167,17,19,0.895,15,31,46,18,9.0,6,2,4,10,23,76,-11.0,22,21,428,168,4,6,5,245,17,5,209,6,6,115,3,3,4,8,477,5,11,473,474,2,7,467,120390,Regular Season,156,280,100.6,132,178,0.515,86,0.723,88.4,172,0.667,101,72,0.339,101.6,91.2,2.0,226,103.6,-9.4,261,101.67,325,14.6,242,271,239,261,0.457,0.105,-15.2,84.72,0.425,0.364,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'K. George']"
Lineups,-201567-1641718-1641729-1642268-1642271-,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,10,5,5,0.5,39.575,35,87,0.402,12,44,0.273,19,25,0.76,14,29,43,26,5.0,6,4,7,15,17,101,-14.0,3,3,478,105,5,4,4,221,4,3,170,4,3,146,4,5,5,4,460,5,2,485,481,6,4,477,118725,Regular Season,188,244,129.3,196,158,0.465,90,0.646,112.2,180,0.743,141,12,0.302,107.9,113.5,5.2,158,132.2,-15.8,219,107.34,330,19.7,167,352,185,224,0.441,0.056,-20.0,89.45,0.515,0.471,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1641718-1642262-1642268-1642271-1642846-,K. George - C. Williams - I. Collier - K. Filipowski - A. Bailey,4,0,4,0.0,35.666667,35,80,0.438,3,24,0.125,6,6,1.0,14,21,35,25,10.0,9,4,6,15,6,79,-20.0,43,227,463,227,6,4,6,196,36,8,220,36,43,1,4,9,6,5,479,3,2,484,481,32,6,484,107000,Regular Season,151,304,127.4,133,164,0.506,79,0.735,100.0,208,0.714,102,52,0.333,105.2,100.5,2.5,130,122.2,-26.9,225,107.66,335,21.0,192,318,183,248,0.377,0.127,-22.2,89.72,0.478,0.456,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,8,2,6,0.25,35.383333,27,67,0.403,9,28,0.321,11,17,0.647,9,24,33,20,10.0,4,1,4,12,15,74,-14.0,6,21,483,205,7,6,7,220,8,6,161,10,9,179,8,6,7,7,479,15,25,473,480,7,8,477,106150,Regular Season,99,306,119.2,110,159,0.56,75,0.839,98.7,200,0.741,96,72,0.364,101.3,98.0,2.0,172,120.5,-21.1,220,100.39,334,18.2,229,314,255,242,0.388,0.133,-21.9,83.66,0.497,0.47,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1641729-1642268-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,6,3,3,0.5,31.456667,26,46,0.565,10,19,0.526,21,24,0.875,3,22,25,15,13.0,4,4,3,15,18,83,11.0,12,9,428,105,8,9,10,104,6,11,56,3,4,118,36,8,11,11,483,15,2,459,481,4,5,9,94370,Regular Season,153,376,108.0,129,221,0.527,67,0.727,123.9,118,0.577,175,136,0.227,101.7,124.7,1.15,185,109.1,16.7,100,101.47,115,17.2,125,282,245,92,0.586,0.194,14.8,84.56,0.734,0.674,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203994-1628374-1629004-1641718-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,10,4,6,0.4,30.98,27,56,0.482,9,23,0.391,8,10,0.8,5,18,23,23,14.0,6,1,10,17,9,71,-21.0,3,6,483,168,9,6,8,182,8,10,125,24,21,136,15,12,13,6,484,5,25,486,484,13,9,485,92940,Regular Season,193,377,125.6,228,111,0.403,72,0.633,98.6,216,0.852,192,117,0.188,110.5,102.3,1.64,102,126.0,-23.3,158,112.33,347,22.8,230,342,134,177,0.362,0.194,-27.4,93.61,0.588,0.563,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-203994-1628374-1629004-1642271-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. Filipowski - W. Clayton Jr.,6,3,3,0.5,24.78,21,50,0.42,10,26,0.385,1,2,0.5,10,20,30,13,9.0,2,1,2,10,7,53,4.0,12,9,428,105,10,10,9,211,6,7,128,183,132,186,7,10,8,13,477,35,25,435,474,21,14,49,74340,Regular Season,113,369,106.1,68,213,0.625,49,0.815,108.2,147,0.619,75,131,0.448,93.1,106.3,1.44,182,100.0,0.2,177,94.92,127,17.6,183,227,303,216,0.509,0.184,8.2,79.1,0.521,0.52,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641718-1641729-1642383-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - W. Clayton Jr.,5,2,3,0.4,23.59,19,43,0.442,9,18,0.5,13,18,0.722,8,17,25,13,4.0,2,2,4,7,9,60,4.0,22,21,428,168,11,13,12,195,8,12,57,8,8,162,9,13,11,13,441,35,11,473,458,13,11,49,70770,Regular Season,129,260,111.6,110,177,0.56,48,0.792,125.0,140,0.684,100,30,0.346,98.8,127.9,3.25,169,112.0,16.2,168,99.7,120,18.6,112,285,264,175,0.525,0.083,13.0,83.09,0.589,0.547,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1641729-1642268-1642271-,K. Love - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,7,5,2,0.714,22.885,21,42,0.5,11,24,0.458,11,16,0.688,7,19,26,16,7.0,3,1,2,7,12,64,20.0,7,3,348,91,12,10,13,113,5,8,106,10,10,165,11,11,9,10,471,22,25,435,458,8,10,2,68655,Regular Season,149,313,89.9,88,132,0.593,51,0.741,125.5,79,0.762,76,66,0.444,102.8,130.5,2.29,135,91.7,40.6,119,103.82,77,20.5,111,220,217,127,0.717,0.137,33.8,86.52,0.653,0.631,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203937-1641718-1641729-1642268-1642271-,K. Anderson - K. George - B. Sensabaugh - I. Collier - K. Filipowski,4,1,3,0.25,21.54,19,46,0.413,5,13,0.385,3,5,0.6,6,17,23,14,8.0,3,4,4,10,4,46,-12.0,43,61,428,205,13,13,10,216,17,21,128,84,62,182,14,13,13,12,476,22,2,473,474,55,16,471,64620,Regular Season,150,336,115.4,134,161,0.5,52,0.739,88.5,219,0.737,139,113,0.31,112.0,91.6,1.75,166,113.7,-23.7,221,114.76,343,18.9,241,290,111,249,0.35,0.154,-25.3,95.64,0.477,0.467,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1641718-1642262-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - C. Williams,5,2,3,0.4,20.133333,18,36,0.5,9,16,0.563,11,14,0.786,3,23,26,13,6.0,3,1,2,6,8,56,15.0,22,21,428,168,14,15,16,113,8,18,54,10,12,142,36,7,9,13,466,22,25,435,446,15,12,4,60400,Regular Season,89,312,90.1,64,163,0.636,44,0.92,127.3,95,0.722,150,70,0.263,108.1,124.0,2.17,131,85.4,33.9,121,109.67,69,21.0,108,212,162,122,0.66,0.136,41.9,91.39,0.664,0.625,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'C. Williams']"
Lineups,-201567-1641718-1642262-1642268-1642271-,K. Love - K. George - C. Williams - I. Collier - K. Filipowski,5,1,4,0.2,20.1,17,36,0.472,7,18,0.389,8,10,0.8,4,8,12,13,6.0,4,1,4,8,7,49,-12.0,22,61,463,220,15,16,16,188,13,12,126,24,21,136,21,37,30,13,466,15,25,473,465,21,15,471,60300,Regular Season,1,315,138.0,204,131,0.452,43,1.0,114.0,214,0.765,191,70,0.19,103.4,115.6,2.17,119,135.6,-22.4,155,105.07,333,21.7,160,365,206,161,0.362,0.14,-21.6,87.56,0.606,0.569,Utah Jazz,1610612762,"['K. Love', 'K. George', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1641729-1642268-1642846-,J. Nurkić - L. Markkanen - B. Sensabaugh - I. Collier - A. Bailey,6,2,4,0.333,20.066667,12,35,0.343,7,16,0.438,10,12,0.833,8,12,20,9,11.0,6,2,4,10,7,41,-4.0,12,21,463,178,16,31,18,244,13,18,110,18,17,125,9,18,15,27,482,5,11,473,474,21,21,384,60200,Regular Season,135,433,114.6,116,133,0.55,41,0.75,100.0,213,0.75,82,191,0.417,98.7,94.7,0.82,223,109.8,-19.8,232,98.07,317,15.0,192,284,284,230,0.365,0.268,-9.8,81.73,0.509,0.443,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641718-1641729-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,7,5,2,0.714,18.983333,21,37,0.568,9,18,0.5,3,4,0.75,4,11,15,18,10.0,1,2,0,9,7,54,2.0,7,3,348,91,17,10,15,103,8,12,57,84,73,147,21,21,20,8,479,66,11,1,471,21,13,88,56950,Regular Season,160,409,125.6,188,106,0.485,44,0.706,122.7,159,0.857,151,111,0.25,108.9,120.6,1.8,55,118.2,-5.0,94,111.26,131,27.3,127,301,145,106,0.483,0.227,4.5,92.71,0.697,0.689,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh']"
Lineups,-203994-1628374-1641729-1642262-1642268-,J. Nurkić - L. Markkanen - B. Sensabaugh - C. Williams - I. Collier,5,3,2,0.6,18.366667,16,38,0.421,4,17,0.235,5,6,0.833,4,10,14,11,5.0,6,1,3,7,10,41,-7.0,22,9,348,101,18,18,14,210,26,15,195,44,43,125,21,24,23,20,460,5,25,459,458,11,21,435,55100,Regular Season,210,294,124.6,216,174,0.436,42,0.588,97.6,179,0.688,138,69,0.318,104.7,98.5,2.2,171,123.1,-26.1,218,105.84,344,18.3,231,319,197,232,0.444,0.119,-25.5,88.2,0.504,0.474,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-203994-1628374-1641707-1641718-1641729-,J. Nurkić - L. Markkanen - T. Hendricks - K. George - B. Sensabaugh,4,0,4,0.0,17.466667,16,35,0.457,5,13,0.385,9,10,0.9,5,11,16,11,6.0,2,0,5,1,8,46,-1.0,43,227,463,227,19,18,18,189,17,21,128,21,21,114,15,21,19,20,466,35,100,481,213,15,16,303,52400,Regular Season,94,342,127.4,73,174,0.606,38,0.857,121.1,171,0.688,81,110,0.421,106.2,113.9,1.83,162,123.7,-13.6,174,104.43,299,19.3,130,326,212,179,0.46,0.158,-2.6,87.02,0.584,0.529,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'K. George', 'B. Sensabaugh']"
Lineups,-201567-1629004-1641718-1642271-1642846-,K. Love - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,5,1,4,0.2,15.833333,13,27,0.481,7,17,0.412,5,6,0.833,1,10,11,12,5.0,3,1,1,1,6,38,-6.0,22,61,463,220,20,25,27,183,13,15,115,44,43,125,98,24,33,18,460,22,25,354,213,32,23,424,47500,Regular Season,131,333,131.6,206,102,0.444,34,0.769,111.8,170,0.923,201,60,0.143,101.7,113.0,2.4,67,129.4,-18.6,131,103.07,328,25.0,168,347,223,133,0.465,0.147,-17.6,85.89,0.641,0.611,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-1628374-1641718-1642262-1642268-1642271-,L. Markkanen - K. George - C. Williams - I. Collier - K. Filipowski,5,3,2,0.6,15.7,13,29,0.448,2,9,0.222,8,10,0.8,5,14,19,4,7.0,4,2,1,11,6,36,-2.0,22,9,348,101,21,25,22,190,65,36,196,24,21,136,15,16,17,85,471,15,11,354,478,32,27,328,47100,Regular Season,190,373,105.3,134,279,0.5,37,0.636,97.3,175,0.308,102,198,0.333,109.3,101.7,0.57,271,100.0,-3.6,217,114.65,300,8.5,232,227,112,208,0.455,0.189,-2.7,95.54,0.539,0.483,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-1641707-1641729-1642271-1642383-1642846-,T. Hendricks - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,5,1,4,0.2,15.1,13,30,0.433,4,16,0.25,3,4,0.75,5,9,14,10,7.0,5,0,2,7,3,33,-7.0,22,61,463,220,22,25,20,198,26,18,173,84,73,147,15,31,23,23,471,10,100,435,458,79,35,435,45300,Regular Season,164,397,123.0,131,130,0.516,34,0.692,97.1,203,0.769,90,132,0.389,105.3,97.7,1.43,159,121.2,-25.3,180,106.49,337,19.6,233,315,194,220,0.385,0.206,-24.2,88.74,0.52,0.5,Utah Jazz,1610612762,"['T. Hendricks', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641707-1641718-1641729-1642268-1642271-,T. Hendricks - K. George - B. Sensabaugh - I. Collier - K. Filipowski,6,2,4,0.333,14.866667,14,28,0.5,5,12,0.417,3,4,0.75,3,6,9,10,4.0,1,1,2,9,4,36,-9.0,12,21,463,178,23,21,26,113,17,23,114,84,73,147,36,53,45,23,441,66,25,435,471,55,27,456,44600,Regular Season,219,305,144.4,244,164,0.375,31,0.5,116.1,209,0.714,182,52,0.214,100.0,117.0,2.5,103,140.6,-27.4,141,101.7,338,22.7,150,380,238,164,0.375,0.129,-24.5,84.75,0.605,0.589,Utah Jazz,1610612762,"['T. Hendricks', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1641718-1642271-1642383-1642846-,L. Markkanen - K. George - K. Filipowski - W. Clayton Jr. - A. Bailey,4,3,1,0.75,14.6,17,29,0.586,4,8,0.5,7,8,0.875,2,10,12,9,3.0,3,1,1,6,11,45,14.0,43,9,87,89,24,16,22,92,26,41,57,30,32,118,64,24,30,27,408,22,25,354,446,9,18,5,43800,Regular Season,157,266,108.7,124,226,0.538,33,0.714,136.4,83,0.529,102,31,0.333,102.0,134.2,3.0,160,96.9,25.6,113,106.85,74,19.6,86,225,189,109,0.699,0.091,39.5,89.04,0.692,0.655,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1641707-1641729-1642383-1642846-,K. Anderson - T. Hendricks - B. Sensabaugh - W. Clayton Jr. - A. Bailey,3,0,3,0.0,14.466667,14,29,0.483,3,11,0.273,4,4,1.0,4,9,13,6,7.0,2,0,1,9,3,35,-7.0,69,227,428,227,25,21,22,180,36,25,170,61,73,1,21,31,27,49,471,35,100,354,471,79,29,435,43400,Regular Season,219,399,129.3,188,264,0.485,33,0.5,106.1,215,0.429,74,189,0.467,109.9,103.7,0.86,244,123.5,-25.6,172,111.15,327,13.0,187,325,146,194,0.362,0.212,-17.5,92.63,0.569,0.534,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1629004-1642271-1642383-1642846-,J. Nurkić - S. Mykhailiuk - K. Filipowski - W. Clayton Jr. - A. Bailey,6,2,4,0.333,14.333333,12,30,0.4,6,17,0.353,2,2,1.0,4,16,20,7,3.0,2,0,4,4,2,32,6.0,12,21,463,178,26,31,20,222,16,15,137,114,132,1,21,15,15,39,408,35,100,473,406,119,37,23,43000,Regular Season,86,274,81.9,63,220,0.639,30,0.944,106.7,119,0.583,102,61,0.333,103.2,107.1,2.33,213,81.3,25.2,180,103.81,92,16.3,184,204,218,221,0.581,0.1,25.4,86.51,0.518,0.5,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641718-1642271-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski,7,2,5,0.286,14.175,14,29,0.483,5,11,0.455,9,13,0.692,7,11,18,10,4.0,0,3,2,4,7,42,5.0,7,21,478,203,27,21,22,180,17,25,107,21,15,164,11,21,18,23,441,154,8,435,406,21,19,34,42525,Regular Season,152,306,133.9,87,164,0.594,30,0.733,140.0,131,0.714,73,52,0.471,100.5,132.4,2.5,132,132.1,-1.5,156,98.2,128,20.8,78,351,281,164,0.547,0.133,7.9,81.83,0.605,0.569,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'K. Filipowski']"
Lineups,-1641707-1641718-1642262-1642271-1642383-,T. Hendricks - K. George - C. Williams - K. Filipowski - W. Clayton Jr.,4,1,3,0.25,13.883333,13,26,0.5,3,11,0.273,4,5,0.8,4,10,14,6,4.0,5,1,0,6,6,33,6.0,43,61,428,205,28,25,28,113,36,25,170,61,62,136,21,24,23,49,441,10,25,1,446,32,35,23,41650,Regular Season,213,306,83.0,187,262,0.486,30,0.571,110.0,77,0.462,99,120,0.357,105.0,117.0,1.5,226,87.1,34.0,163,105.45,97,14.6,175,217,203,178,0.722,0.133,22.9,87.88,0.585,0.558,Utah Jazz,1610612762,"['T. Hendricks', 'K. George', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1629004-1642383-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - W. Clayton Jr. - A. Bailey,7,2,5,0.286,13.333333,12,25,0.48,4,12,0.333,7,8,0.875,2,13,15,8,3.0,3,0,0,5,6,35,5.0,7,21,478,203,29,31,29,184,26,23,138,30,32,118,64,17,20,33,408,22,100,1,427,32,29,34,40000,Regular Season,87,273,96.5,74,178,0.6,31,0.938,112.9,113,0.667,182,49,0.214,109.1,118.6,2.67,164,93.8,22.0,162,113.4,102,19.0,162,222,123,158,0.608,0.097,19.2,94.5,0.614,0.56,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641718-1641729-1642262-1642268-1642271-,K. George - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,4,1,3,0.25,13.183333,8,22,0.364,2,11,0.182,1,2,0.5,0,9,9,7,3.0,1,0,1,6,1,19,-21.0,43,61,428,205,30,54,35,239,65,25,208,183,132,186,188,31,45,39,408,66,100,354,446,174,76,485,39550,Regular Season,164,282,131.1,283,105,0.321,28,0.692,67.9,265,0.875,216,61,0.0,102.7,73.4,2.33,136,129.0,-57.6,246,107.41,401,20.0,272,346,184,268,0.194,0.107,-61.2,89.51,0.415,0.409,Utah Jazz,1610612762,"['K. George', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-203937-1642268-1642271-1642383-1642846-,K. Anderson - I. Collier - K. Filipowski - W. Clayton Jr. - A. Bailey,2,0,2,0.0,13.166667,12,24,0.5,4,7,0.571,9,11,0.818,2,5,7,8,2.0,5,0,1,4,7,37,1.0,108,227,348,227,31,31,31,113,26,49,52,21,20,134,64,67,69,33,356,10,100,354,406,21,25,118,39500,Regular Season,157,248,121.5,253,178,0.368,30,0.714,123.3,139,0.667,194,21,0.167,106.6,128.3,4.0,136,120.0,6.8,143,109.37,133,20.0,126,306,167,132,0.526,0.067,3.3,91.14,0.641,0.583,Utah Jazz,1610612762,"['K. Anderson', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1641718-1641729-1642268-1642271-,L. Markkanen - K. George - B. Sensabaugh - I. Collier - K. Filipowski,7,3,4,0.429,12.898333,14,24,0.583,5,11,0.455,4,7,0.571,0,9,9,13,5.0,2,0,3,8,5,37,5.0,7,9,463,167,32,21,31,93,17,25,107,61,39,185,188,31,45,13,460,35,100,459,465,44,25,34,38695,Regular Season,198,341,112.2,261,101,0.346,32,0.6,115.6,156,0.929,216,51,0.0,112.8,115.3,2.6,44,97.0,3.1,95,120.95,103,28.9,151,226,82,111,0.496,0.156,18.7,100.79,0.683,0.688,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1629004-1641718-1642271-1642846-,L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,3,2,1,0.667,12.633333,8,20,0.4,2,6,0.333,17,19,0.895,1,7,8,6,1.0,2,1,2,7,10,35,-1.0,69,21,87,93,33,54,42,222,65,64,138,6,6,115,98,47,53,49,240,35,25,435,458,11,29,303,37900,Regular Season,198,240,123.5,257,133,0.357,30,0.6,116.7,145,0.75,214,6,0.077,109.3,123.4,6.0,214,124.1,0.0,227,112.08,311,16.2,141,328,137,150,0.513,0.033,-7.5,93.4,0.617,0.45,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1641729-1642262-,K. Love - L. Markkanen - K. George - B. Sensabaugh - C. Williams,1,1,0,1.0,12.55,16,24,0.667,4,9,0.444,2,4,0.5,2,8,10,11,1.0,0,0,0,0,2,38,4.0,209,61,1,1,34,18,31,52,26,36,109,114,73,186,64,37,40,20,240,154,100,1,1,119,23,49,37650,Regular Season,90,242,141.7,113,174,0.556,25,0.889,152.0,135,0.688,176,1,0.222,93.2,153.5,11.0,43,136.0,11.8,62,95.62,111,28.9,46,368,299,91,0.537,0.04,16.0,79.68,0.738,0.75,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'C. Williams']"
Lineups,-1641707-1642262-1642271-1642383-1642846-,T. Hendricks - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,5,1,4,0.2,12.55,12,25,0.48,2,7,0.286,3,3,1.0,3,6,9,9,1.0,2,1,5,4,3,29,3.0,22,61,463,220,34,31,29,184,65,49,163,84,112,1,36,53,45,27,240,35,25,481,406,79,41,69,37650,Regular Season,219,241,108.0,240,133,0.393,28,0.5,103.6,128,0.75,144,2,0.286,92.6,119.2,9.0,117,108.3,11.3,177,99.44,305,22.0,191,279,267,201,0.55,0.036,-4.8,82.87,0.551,0.52,Utah Jazz,1610612762,"['T. Hendricks', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
