GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-203482-1629640-1631110-1642844-1642868-,K. Olynyk - K. Johnson - J. Sochan - D. Harper - C. Bryant,1,0,1,0.0,2.85,5,5,1.0,0,0,0.0,1,1,1.0,0,1,1,2,0.0,0,0,0,3,1,11,-2.0,118,249,184,249,91,35,88,1,110,179,110,88,104,1,99,111,139,58,1,90,58,1,273,80,52,232,8550,Regular Season,209.7,0.5,0.4,1,-7.5,0.5,0.468,13,3.3,95,114,119,134,33,202.2,77.19,0.0,1.011,9,0.0,311,28.6,0.0,201,220.0,5,1.0,22,89,98.0,144,216.7,106,92.63,San Antonio Spurs,1610612759,"['K. Olynyk', 'K. Johnson', 'J. Sochan', 'D. Harper', 'C. Bryant']"
Lineups,-1629162-1629640-1630170-1641705-1642264-,J. McLaughlin - K. Johnson - D. Vassell - V. Wembanyama - S. Castle,1,0,1,0.0,2.833333,3,7,0.429,0,4,0.0,1,2,0.5,1,3,4,1,1.0,1,1,0,0,2,7,1.0,118,249,184,249,92,68,59,140,110,40,110,88,57,93,51,48,50,103,202,31,14,1,1,50,90,80,8500,Regular Season,85.7,0.75,0.333,228,3.1,0.625,0.636,149,0.0,44,76,34,142,147,88.8,91.76,0.143,0.444,110,1.0,167,10.0,0.5,103,100.0,7,0.429,169,65,126.0,98,100.0,108,110.12,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-1629640-1630577-1641705-1642844-1642868-,K. Johnson - J. Champagnie - V. Wembanyama - D. Harper - C. Bryant,1,1,0,1.0,2.833333,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,2.0,1,1,0,1,1,2,0.0,118,88,1,1,92,143,134,158,110,87,110,114,119,114,99,31,50,161,262,31,14,1,158,80,167,94,8500,Regular Season,29.1,0.8,0.0,299,10.9,0.571,5.0,172,6.7,95,2,119,161,161,40.0,77.65,0.4,0.333,196,0.0,115,0.0,0.0,195,40.0,5,0.333,187,73,100.6,88,33.3,101,93.18,San Antonio Spurs,1610612759,"['K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper', 'C. Bryant']"
Lineups,-1628436-1630170-1641705-1642264-1642844-,L. Kornet - D. Vassell - V. Wembanyama - S. Castle - D. Harper,1,1,0,1.0,2.808333,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,3.0,0,0,0,2,0,2,-6.0,118,88,1,1,94,143,100,180,110,87,110,114,119,114,34,111,68,103,291,90,58,1,239,148,167,300,8425,Regular Season,136.1,0.25,1.0,306,-96.1,0.429,-0.667,183,-100.0,90,310,19,1,139,40.0,85.46,0.5,0.25,197,0.33,242,11.1,0.667,145,33.3,6,0.25,198,144,93.0,178,133.3,283,102.55,San Antonio Spurs,1610612759,"['L. Kornet', 'D. Vassell', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-203084-1630170-1630577-1631110-1642264-,H. Barnes - D. Vassell - J. Champagnie - J. Sochan - S. Castle,3,2,1,0.667,2.8,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,4,1.0,0,0,1,4,0,11,2.0,31,34,184,195,95,46,70,49,15,40,28,114,119,114,99,70,94,20,202,90,58,272,294,148,52,62,8400,Regular Season,159.6,1.0,1.0,228,-2.4,0.5,0.465,37,28.6,6,115,119,1,13,157.1,100.0,0.143,0.917,47,4.0,238,36.4,0.0,55,157.1,7,0.917,40,89,108.3,1,128.6,73,120.0,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'S. Castle']"
Lineups,-203084-203482-1628368-1629640-1642868-,H. Barnes - K. Olynyk - D. Fox - K. Johnson - C. Bryant,1,1,0,1.0,2.8,3,5,0.6,3,5,0.6,2,2,1.0,0,3,3,3,0.0,1,0,0,0,2,11,8.0,118,88,1,1,95,68,88,64,15,29,39,47,57,1,99,48,68,31,1,31,58,1,1,50,52,16,8400,Regular Season,50.0,1.0,1.0,1,137.1,0.8,1.143,39,133.3,95,24,34,1,29,187.1,85.71,0.0,0.935,27,0.0,122,30.0,0.5,142,183.3,6,0.9,38,29,101.8,1,50.0,13,102.86,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Fox', 'K. Johnson', 'C. Bryant']"
Lineups,-1629162-1629640-1641705-1642264-1642844-,J. McLaughlin - K. Johnson - V. Wembanyama - S. Castle - D. Harper,1,0,1,0.0,2.8,4,8,0.5,1,3,0.333,1,1,1.0,2,1,3,2,0.0,0,0,0,1,2,10,4.0,118,249,184,249,95,46,53,84,44,56,77,88,104,1,34,111,68,58,1,90,58,1,158,50,62,41,8400,Regular Season,102.0,1.0,0.5,1,53.2,0.667,0.643,109,42.9,95,74,31,103,100,155.3,92.86,0.0,0.592,62,0.0,167,16.7,0.6,88,142.9,7,0.563,118,52,105.6,1,100.0,63,111.43,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1630170-1630577-1641705-1642264-,D. Fox - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,2,0,2,0.0,2.788333,4,10,0.4,0,3,0.0,3,4,0.75,4,2,6,1,2.0,1,1,0,6,2,11,-3.0,61,249,303,249,98,46,44,147,110,56,110,32,29,78,11,70,36,103,262,31,14,1,310,50,52,265,8365,Regular Season,147.1,1.0,0.25,259,-34.4,0.778,0.143,159,-5.1,80,183,18,157,158,112.7,143.45,0.222,0.468,89,0.5,236,6.7,0.714,11,122.2,9,0.4,161,32,165.9,1,127.3,215,172.15,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-203482-1629162-1629640-1630322-1641705-,K. Olynyk - J. McLaughlin - K. Johnson - L. Waters III - V. Wembanyama,1,1,0,1.0,2.766667,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,2,1.0,0,0,2,0,0,5,0.0,118,88,1,1,99,99,100,84,44,119,1,114,119,114,51,70,68,58,202,90,58,305,1,148,117,94,8300,Regular Season,125.0,0.667,1.0,262,0.0,0.6,0.591,83,25.0,24,93,34,1,33,125.0,65.06,0.25,0.625,84,2.0,167,28.6,0.5,228,125.0,4,0.625,98,68,69.4,116,100.0,75,78.07,San Antonio Spurs,1610612759,"['K. Olynyk', 'J. McLaughlin', 'K. Johnson', 'L. Waters III', 'V. Wembanyama']"
Lineups,-1629162-1629640-1630577-1641705-1642264-,J. McLaughlin - K. Johnson - J. Champagnie - V. Wembanyama - S. Castle,2,1,1,0.5,2.718333,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,1,0.0,0,1,1,1,2,2,-2.0,61,88,184,217,100,143,70,189,110,87,110,114,119,114,99,70,94,103,1,90,14,272,158,50,167,232,8155,Regular Season,68.0,0.667,1.0,1,-34.7,0.375,-0.25,189,-33.3,95,302,109,1,118,33.3,88.29,0.0,0.167,197,0.0,132,14.3,0.2,120,33.3,6,0.167,202,164,104.9,116,66.7,236,105.95,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-1628436-1629640-1630577-1642264-1642844-,L. Kornet - K. Johnson - J. Champagnie - S. Castle - D. Harper,1,1,0,1.0,2.7,3,7,0.429,1,2,0.5,0,0,0.0,2,2,4,2,1.0,0,1,1,1,0,7,0.0,118,88,1,1,101,68,59,140,44,87,44,114,119,114,34,70,50,58,202,90,14,272,158,148,90,94,8100,Regular Season,140.0,1.0,0.667,251,-23.3,0.833,0.406,116,23.3,24,132,16,77,75,116.7,81.48,0.2,0.5,65,2.0,218,20.0,0.75,172,140.0,5,0.5,138,27,97.8,1,116.7,79,97.78,San Antonio Spurs,1610612759,"['L. Kornet', 'K. Johnson', 'J. Champagnie', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1629640-1630170-1641705-1642264-,D. Fox - K. Johnson - D. Vassell - V. Wembanyama - S. Castle,1,0,1,0.0,2.666667,4,6,0.667,2,4,0.5,0,0,0.0,1,1,2,3,0.0,1,0,0,0,0,10,3.0,118,249,184,249,102,46,70,49,24,40,44,114,119,114,51,111,94,31,1,31,58,1,1,148,62,50,8000,Regular Season,140.0,1.0,0.75,1,60.0,1.0,0.73,48,60.0,95,62,1,68,29,200.0,75.0,0.0,0.833,10,0.0,254,30.0,1.0,210,200.0,5,0.833,51,1,90.0,1,140.0,50,90.0,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'D. Vassell', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1629640-1630577-1641705-1642844-,H. Barnes - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,2,2,0,1.0,2.616667,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,0,0,2,-10.0,61,34,1,1,103,143,88,185,110,119,110,114,119,114,99,70,94,161,1,90,58,1,1,148,167,316,7850,Regular Season,200.0,1.0,0.0,1,-160.0,0.333,0.0,186,-138.1,95,191,119,161,161,40.0,99.36,0.0,0.2,197,0.0,282,0.0,0.0,58,33.3,6,0.2,201,166,100.9,1,171.4,304,119.24,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203084-1628368-1628436-1630322-1630577-,H. Barnes - D. Fox - L. Kornet - L. Waters III - J. Champagnie,1,1,0,1.0,2.6,3,8,0.375,0,1,0.0,0,0,0.0,3,0,3,1,0.0,0,0,1,2,0,6,-4.0,118,88,1,1,104,68,53,154,110,119,110,114,119,114,20,176,68,103,1,90,58,272,239,148,105,282,7800,Regular Season,210.1,0.0,0.333,1,-90.1,0.5,0.107,165,-100.0,95,186,19,142,152,120.0,84.62,0.0,0.375,110,0.0,288,9.1,0.667,155,100.0,6,0.375,183,89,90.1,180,200.0,283,101.54,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'L. Waters III', 'J. Champagnie']"
Lineups,-203084-203482-1630170-1630577-1642264-,H. Barnes - K. Olynyk - D. Vassell - J. Champagnie - S. Castle,1,0,1,0.0,2.566667,2,3,0.667,2,3,0.667,1,2,0.5,1,0,1,2,2.0,0,0,0,1,3,7,-3.0,118,249,184,249,105,99,134,49,24,56,31,88,57,93,51,176,139,58,262,90,58,1,158,32,90,265,7700,Regular Season,170.1,0.0,1.0,299,-26.6,0.25,0.3,13,-60.0,44,162,34,1,46,143.4,77.92,0.4,0.902,65,1.0,288,25.0,0.5,194,140.0,5,1.0,42,186,100.6,180,200.0,265,93.51,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Olynyk', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-203482-1628368-1630322-1641705-1642868-,K. Olynyk - D. Fox - L. Waters III - V. Wembanyama - C. Bryant,1,1,0,1.0,2.566667,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,0.0,0,1,0,0,1,5,1.0,118,88,1,1,105,99,100,84,44,56,77,114,119,114,51,111,94,58,1,90,14,1,1,80,117,80,7700,Regular Season,100.0,0.333,1.0,1,66.7,0.4,0.875,83,25.0,95,46,34,1,33,166.7,62.34,0.0,0.625,84,0.0,167,28.6,0.5,229,125.0,4,0.625,98,150,65.5,170,100.0,75,74.81,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'L. Waters III', 'V. Wembanyama', 'C. Bryant']"
Lineups,-1629162-1629640-1630322-1631110-1641705-,J. McLaughlin - K. Johnson - L. Waters III - J. Sochan - V. Wembanyama,1,0,1,0.0,2.55,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,2.0,1,0,0,1,1,6,-2.0,118,249,184,249,107,99,134,49,110,119,110,47,57,1,99,176,187,103,262,31,58,1,158,80,105,232,7650,Regular Season,150.4,0.0,0.5,281,-48.3,0.5,0.381,68,-60.0,80,142,1,103,129,102.0,86.27,0.333,0.773,110,0.5,269,12.5,1.0,137,100.0,6,0.667,59,89,105.4,180,160.0,265,103.53,San Antonio Spurs,1610612759,"['J. McLaughlin', 'K. Johnson', 'L. Waters III', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203084-1629162-1641705-1642264-1642868-,H. Barnes - J. McLaughlin - V. Wembanyama - S. Castle - C. Bryant,1,1,0,1.0,2.533333,2,2,1.0,2,2,1.0,6,6,1.0,0,2,2,2,1.0,1,0,0,1,3,12,10.0,118,88,1,1,108,99,159,1,24,87,1,16,20,1,99,70,94,58,202,31,58,1,158,32,47,12,7600,Regular Season,40.0,1.0,1.0,235,172.8,1.0,1.364,1,166.7,24,15,119,1,46,212.8,94.74,0.167,1.293,10,2.0,115,25.0,0.0,73,200.0,6,1.5,3,1,100.8,1,33.3,11,113.68,San Antonio Spurs,1610612759,"['H. Barnes', 'J. McLaughlin', 'V. Wembanyama', 'S. Castle', 'C. Bryant']"
Lineups,-202687-1631127-1642357-1642844-1642868-,B. Biyombo - H. Ingram - D. Jones Garcia - D. Harper - C. Bryant,1,1,0,1.0,2.5,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,1,3.0,1,0,0,2,0,5,0.0,118,88,1,1,109,99,100,84,44,87,44,114,119,114,34,111,68,103,291,31,58,1,239,148,117,94,7500,Regular Season,128.9,0.5,0.5,317,-28.9,0.75,0.308,83,-25.0,90,160,1,103,129,100.0,72.0,0.6,0.625,110,0.33,231,12.5,1.0,215,100.0,5,0.625,98,33,85.2,144,125.0,228,86.4,San Antonio Spurs,1610612759,"['B. Biyombo', 'H. Ingram', 'D. Jones Garcia', 'D. Harper', 'C. Bryant']"
Lineups,-203084-1628368-1630170-1630577-1641705-,H. Barnes - D. Fox - D. Vassell - J. Champagnie - V. Wembanyama,2,1,1,0.5,2.5,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,2,0.0,0,1,0,0,2,10,5.0,61,88,184,217,109,68,100,37,24,56,31,47,57,1,99,48,68,58,1,90,14,1,1,50,62,31,7500,Regular Season,83.3,0.75,0.667,1,121.6,0.6,0.879,13,83.3,95,45,119,77,46,204.9,96.0,0.0,1.025,39,0.0,155,25.0,0.0,68,166.7,6,1.0,20,68,104.4,98,83.3,35,115.2,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-1628368-1630170-1631110-1641705-1642264-,D. Fox - D. Vassell - J. Sochan - V. Wembanyama - S. Castle,2,0,2,0.0,2.483333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0.0,0,0,0,1,0,6,-5.0,61,249,303,249,111,99,100,84,24,40,44,114,119,114,99,176,187,58,1,90,58,1,158,148,105,295,7450,Regular Season,254.6,0.0,1.0,1,-104.6,0.5,0.278,52,-70.0,95,166,34,1,33,150.0,72.48,0.0,0.75,48,0.0,313,28.6,0.5,213,150.0,4,0.75,61,89,80.4,180,220.0,274,86.98,San Antonio Spurs,1610612759,"['D. Fox', 'D. Vassell', 'J. Sochan', 'V. Wembanyama', 'S. Castle']"
Lineups,-203084-1628368-1628436-1630577-1642264-,H. Barnes - D. Fox - L. Kornet - J. Champagnie - S. Castle,1,1,0,1.0,2.45,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,1.0,1,0,1,1,0,5,-2.0,118,88,1,1,112,99,100,84,44,119,1,114,119,114,99,70,94,58,202,31,58,272,158,148,117,232,7350,Regular Season,119.0,1.0,1.0,251,-19.0,0.5,0.414,83,-16.7,24,130,119,1,33,100.0,89.8,0.2,0.625,110,2.0,218,28.6,0.0,114,100.0,5,0.625,98,89,106.6,1,116.7,222,107.76,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Kornet', 'J. Champagnie', 'S. Castle']"
Lineups,-203084-1629162-1629640-1641705-1642868-,H. Barnes - J. McLaughlin - K. Johnson - V. Wembanyama - C. Bryant,1,0,1,0.0,2.45,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,1,1.0,1,0,0,0,1,8,3.0,118,249,184,249,112,68,134,1,44,119,1,88,104,1,99,70,94,103,202,31,58,1,1,80,79,50,7350,Regular Season,100.0,0.4,0.333,251,80.2,0.4,0.815,10,60.0,44,51,119,142,100,180.2,81.63,0.2,1.163,45,1.0,167,16.7,0.0,170,160.0,5,1.167,11,150,92.5,166,100.0,50,97.96,San Antonio Spurs,1610612759,"['H. Barnes', 'J. McLaughlin', 'K. Johnson', 'V. Wembanyama', 'C. Bryant']"
Lineups,-203084-1628368-1630322-1631110-1641705-,H. Barnes - D. Fox - L. Waters III - J. Sochan - V. Wembanyama,1,1,0,1.0,2.433333,1,5,0.2,0,3,0.0,2,3,0.667,1,2,3,1,2.0,1,0,0,3,2,4,-2.0,118,88,1,1,114,143,88,185,110,56,110,47,43,85,51,70,68,103,262,31,58,1,273,50,131,232,7300,Regular Season,104.2,1.0,1.0,276,-49.5,0.429,-0.273,186,-42.9,80,303,109,1,139,54.6,106.85,0.286,0.316,188,0.5,167,11.1,0.2,43,57.1,7,0.2,190,144,129.0,1,100.0,251,128.22,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'L. Waters III', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203084-1630170-1630577-1631110-1642357-,H. Barnes - D. Vassell - J. Champagnie - J. Sochan - D. Jones Garcia,1,1,0,1.0,2.4,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,3,0.0,1,0,0,2,0,7,5.0,118,88,1,1,115,68,100,37,44,119,1,114,119,114,99,70,94,31,1,31,58,1,239,148,90,31,7200,Regular Season,50.0,1.0,1.0,1,125.0,1.0,1.111,42,125.0,95,25,1,1,9,175.0,66.67,0.0,0.875,32,0.0,122,37.5,1.0,224,175.0,4,0.875,48,1,80.0,1,50.0,18,80.0,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'J. Sochan', 'D. Jones Garcia']"
Lineups,-203084-1630170-1630577-1641705-1642844-,H. Barnes - D. Vassell - J. Champagnie - V. Wembanyama - D. Harper,3,2,1,0.667,2.383333,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,1,2.0,0,0,0,3,4,8,2.0,31,34,184,195,116,68,100,37,110,119,110,47,57,1,99,70,94,103,262,90,58,1,273,20,79,62,7150,Regular Season,150.0,1.0,0.333,281,-33.7,1.0,0.714,52,13.3,80,66,1,142,129,116.3,92.31,0.333,0.82,68,0.5,224,12.5,1.0,93,133.3,6,0.75,54,1,109.6,1,120.0,90,110.77,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'D. Harper']"
Lineups,-203482-1628368-1628436-1630170-1630577-,K. Olynyk - D. Fox - L. Kornet - D. Vassell - J. Champagnie,1,1,0,1.0,2.35,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,4,-4.0,118,88,1,1,117,99,70,158,110,119,110,114,119,114,51,111,94,161,1,90,58,1,158,148,131,282,7050,Regular Season,163.9,0.333,0.0,1,-83.9,0.286,0.048,172,-80.0,95,190,95,161,161,80.0,85.11,0.0,0.333,168,0.0,269,0.0,0.25,149,80.0,5,0.333,187,182,100.9,170,160.0,278,102.13,San Antonio Spurs,1610612759,"['K. Olynyk', 'D. Fox', 'L. Kornet', 'D. Vassell', 'J. Champagnie']"
Lineups,-202687-1629640-1630170-1630577-1642844-,B. Biyombo - K. Johnson - D. Vassell - J. Champagnie - D. Harper,1,1,0,1.0,2.316667,3,4,0.75,1,1,1.0,1,1,1.0,0,0,0,3,0.0,0,0,0,0,1,8,3.0,118,88,1,1,118,68,100,37,44,119,1,88,104,1,99,176,187,31,1,90,58,1,1,80,79,50,6950,Regular Season,100.0,0.0,1.0,1,80.2,0.333,0.833,42,33.3,95,50,1,1,9,180.2,60.43,0.0,0.901,10,0.0,275,37.5,1.0,230,200.0,4,0.875,43,166,97.8,180,166.7,67,72.52,San Antonio Spurs,1610612759,"['B. Biyombo', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'D. Harper']"
Lineups,-203084-1629640-1630170-1630577-1642264-,H. Barnes - K. Johnson - D. Vassell - J. Champagnie - S. Castle,3,2,1,0.667,2.216667,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,2.0,0,0,0,0,1,3,-3.0,31,34,184,195,119,143,134,158,44,56,77,114,119,114,51,111,94,103,262,90,58,1,1,80,153,265,6650,Regular Season,120.0,1.0,1.0,306,-45.0,0.667,0.176,116,-45.0,80,179,34,1,100,75.0,81.2,0.5,0.5,175,0.5,224,16.7,0.5,175,75.0,4,0.5,138,52,97.4,1,120.0,252,97.44,San Antonio Spurs,1610612759,"['H. Barnes', 'K. Johnson', 'D. Vassell', 'J. Champagnie', 'S. Castle']"
Lineups,-202687-1629162-1629640-1630577-1642844-,B. Biyombo - J. McLaughlin - K. Johnson - J. Champagnie - D. Harper,1,1,0,1.0,2.166667,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,2,0.0,0,0,0,2,1,9,2.0,118,88,1,1,120,68,100,37,44,119,1,47,57,1,99,111,139,58,1,90,58,1,239,80,73,62,6500,Regular Season,121.5,0.25,0.667,1,62.9,0.2,0.72,42,5.0,95,65,119,77,33,184.4,83.08,0.0,0.922,29,0.0,284,28.6,0.0,164,180.0,5,0.875,39,192,117.9,178,175.0,103,99.69,San Antonio Spurs,1610612759,"['B. Biyombo', 'J. McLaughlin', 'K. Johnson', 'J. Champagnie', 'D. Harper']"
Lineups,-1630170-1630577-1641705-1642264-1642844-,D. Vassell - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,1,1,0,1.0,2.155,3,3,1.0,0,0,0.0,4,4,1.0,0,2,2,3,0.0,0,0,0,1,2,10,6.0,118,88,1,1,121,68,134,1,110,179,110,21,29,1,99,70,94,31,1,90,58,1,158,50,62,21,6465,Regular Season,80.0,1.0,1.0,1,130.1,1.0,0.933,13,120.0,95,41,119,1,9,210.1,92.81,0.0,1.05,10,0.0,151,37.5,0.0,89,200.0,5,1.0,16,1,108.7,1,80.0,22,111.37,San Antonio Spurs,1610612759,"['D. Vassell', 'J. Champagnie', 'V. Wembanyama', 'S. Castle', 'D. Harper']"
Lineups,-1628368-1629640-1630577-1641705-1642868-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - C. Bryant,1,1,0,1.0,2.133333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,4,-6.0,118,88,1,1,122,99,134,49,110,179,110,114,119,114,99,111,139,161,202,90,58,1,158,148,131,300,6400,Regular Season,200.0,1.0,0.0,251,-100.0,0.5,0.143,68,-120.0,95,183,119,161,161,100.0,93.75,0.2,0.667,168,0.0,288,0.0,0.0,80,80.0,5,0.667,82,89,101.3,1,200.0,299,112.5,San Antonio Spurs,1610612759,"['D. Fox', 'K. Johnson', 'J. Champagnie', 'V. Wembanyama', 'C. Bryant']"
Lineups,-1629640-1641705-1642264-1642844-1642868-,K. Johnson - V. Wembanyama - S. Castle - D. Harper - C. Bryant,1,1,0,1.0,2.1,1,1,1.0,1,1,1.0,4,4,1.0,0,3,3,1,1.0,0,0,0,1,3,7,7.0,118,88,1,1,123,143,186,1,44,119,1,21,29,1,99,48,68,103,202,90,58,1,158,32,90,19,6300,Regular Season,0.0,1.0,1.0,262,186.2,1.0,4.5,1,175.0,44,3,119,1,75,186.2,76.19,0.25,1.268,32,1.0,1,20.0,0.0,204,175.0,4,1.5,4,1,88.7,1,0.0,10,91.43,San Antonio Spurs,1610612759,"['K. Johnson', 'V. Wembanyama', 'S. Castle', 'D. Harper', 'C. Bryant']"
Lineups,-1628368-1628436-1629640-1631110-1642868-,D. Fox - L. Kornet - K. Johnson - J. Sochan - C. Bryant,2,2,0,1.0,2.05,1,7,0.143,0,4,0.0,0,0,0.0,3,1,4,0,0.0,0,0,1,1,1,2,-4.0,61,34,1,1,124,143,59,191,110,40,110,114,119,114,20,111,50,161,1,90,58,272,158,80,167,282,6150,Regular Season,208.3,1.0,0.0,1,-158.3,0.714,-0.625,191,-133.3,95,309,19,161,161,50.0,58.54,0.0,0.143,182,0.0,288,0.0,0.667,231,66.7,3,0.143,203,44,80.5,1,200.0,302,70.24,San Antonio Spurs,1610612759,"['D. Fox', 'L. Kornet', 'K. Johnson', 'J. Sochan', 'C. Bryant']"
Lineups,-203084-1628368-1630577-1641705-1642264-,H. Barnes - D. Fox - J. Champagnie - V. Wembanyama - S. Castle,3,2,1,0.667,2.05,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,7,1.0,31,34,184,195,124,68,100,37,44,87,44,114,119,114,99,111,139,103,1,90,58,1,158,148,90,80,6150,Regular Season,200.0,0.5,0.333,1,-25.0,0.333,0.483,42,25.0,95,113,119,142,75,175.0,78.05,0.0,0.875,32,0.0,258,20.0,0.0,193,175.0,4,0.875,48,166,82.0,144,150.0,75,93.66,San Antonio Spurs,1610612759,"['H. Barnes', 'D. Fox', 'J. Champagnie', 'V. Wembanyama', 'S. Castle']"
Lineups,-202687-1629162-1629640-1630170-1642844-,B. Biyombo - J. McLaughlin - K. Johnson - D. Vassell - D. Harper,1,1,0,1.0,2.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1.0,1,0,0,1,1,5,-3.0,118,88,1,1,126,99,134,49,44,87,44,114,119,114,99,111,139,58,202,31,58,1,158,80,117,265,6000,Regular Season,147.1,1.0,1.0,251,-22.1,0.5,0.4,48,-60.0,24,136,119,1,33,125.0,100.0,0.2,0.833,110,2.0,269,28.6,0.0,57,100.0,5,0.833,51,89,113.3,1,160.0,265,120.0,San Antonio Spurs,1610612759,"['B. Biyombo', 'J. McLaughlin', 'K. Johnson', 'D. Vassell', 'D. Harper']"
