GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1628392-1628983-1629652-1630598-1642964-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - B. Barnhizer,1,1,0,1.0,3.816667,3,6,0.5,1,2,0.5,4,4,1.0,1,4,5,0,2.0,0,0,0,2,3,11,-2.0,200,147,1,1,185,179,190,205,153,214,100,73,88,1,100,119,127,367,400,238,166,1,354,90,155,376,11450,Regular Season,0.0,-12.1,0.222,122.2,0.709,0.8,0.0,192,137.7,111,367,0.333,447,9,125.6,0.583,221,213,171,0.625,115,439,94.32,144.4,212,367,-22.2,0.425,0.0,113.19,114.4,331,377,173,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Wiggins', 'B. Barnhizer']"
Lineups,-1629026-1629652-1630198-1631096-1631172-,K. Williams - L. Dort - I. Joe - C. Holmgren - O. Dieng,2,0,2,0.0,3.816667,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,2,0.0,0,0,1,0,1,8,1.0,96,441,512,441,185,179,190,205,304,422,304,134,154,1,220,150,186,163,1,238,166,392,1,205,209,231,11450,Regular Season,22.2,-0.4,0.0,114.3,0.581,0.429,0.667,494,116.7,403,169,0.0,1,7,116.3,0.5,259,213,267,0.3,263,249,73.36,100.0,240,142,14.3,0.606,0.0,88.03,81.0,223,238,388,Oklahoma City Thunder,1610612760,"['K. Williams', 'L. Dort', 'I. Joe', 'C. Holmgren', 'O. Dieng']"
Lineups,-1631096-1631119-1631172-1641717-1642349-,C. Holmgren - J. Williams - O. Dieng - C. Wallace - A. Mitchell,2,2,0,1.0,3.8,2,8,0.25,1,6,0.167,0,0,0.0,2,4,6,2,1.0,0,0,0,3,0,5,-4.0,96,66,1,1,187,243,154,404,153,84,293,271,288,271,56,119,100,163,280,238,166,1,430,347,289,471,11400,Regular Season,18.2,-25.1,0.143,71.4,0.313,0.667,1.0,370,96.6,178,1,0.333,377,7,71.4,0.313,410,64,435,0.5,115,249,84.21,100.0,396,210,-28.6,0.154,2.0,101.05,103.1,416,384,253,Oklahoma City Thunder,1610612760,"['C. Holmgren', 'J. Williams', 'O. Dieng', 'C. Wallace', 'A. Mitchell']"
Lineups,-1629026-1630598-1631114-1631172-1642382-,K. Williams - A. Wiggins - J. Williams - O. Dieng - B. Carlson,1,1,0,1.0,3.766667,6,8,0.75,3,3,1.0,0,0,0.0,1,3,4,3,1.0,0,0,1,2,0,15,4.0,200,147,1,1,188,97,154,73,50,165,1,271,288,271,100,150,156,109,280,238,166,392,354,347,110,109,11300,Regular Season,25.0,47.9,0.125,187.5,0.938,0.6,0.5,177,139.6,142,244,0.5,356,8,187.5,0.938,73,35,83,0.571,50,341,95.58,110.0,55,86,77.5,0.579,3.0,114.69,101.2,240,90,306,Oklahoma City Thunder,1610612760,"['K. Williams', 'A. Wiggins', 'J. Williams', 'O. Dieng', 'B. Carlson']"
Lineups,-1629026-1630198-1631114-1642349-1642964-,K. Williams - I. Joe - J. Williams - A. Mitchell - B. Barnhizer,1,1,0,1.0,3.75,5,8,0.625,0,1,0.0,0,0,0.0,2,3,5,0,2.0,0,0,0,0,0,10,2.0,200,147,1,1,189,116,154,140,304,299,304,271,288,271,56,150,127,367,400,238,166,1,1,347,170,175,11250,Regular Season,0.0,10.7,0.25,125.0,0.625,1.0,0.0,353,114.3,45,367,0.667,460,8,125.0,0.625,193,213,231,0.833,32,249,85.33,100.0,191,367,25.0,0.529,0.0,102.4,96.0,267,208,1,Oklahoma City Thunder,1610612760,"['K. Williams', 'I. Joe', 'J. Williams', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1627936-1630198-1630598-1631096-1631119-,A. Caruso - I. Joe - A. Wiggins - C. Holmgren - J. Williams,2,1,1,0.5,3.721667,0,4,0.0,0,1,0.0,4,5,0.8,1,4,5,0,3.0,1,0,0,3,2,4,-1.0,96,147,344,395,190,437,261,437,304,299,304,73,74,176,100,119,127,367,480,112,166,1,430,126,327,330,11165,Regular Season,0.0,-15.7,0.375,50.0,0.323,0.667,0.0,340,64.4,178,367,0.25,509,8,48.8,0.0,437,213,433,0.5,180,126,85.98,62.5,434,367,-12.5,3.0,0.0,103.18,102.9,6,349,253,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'A. Wiggins', 'C. Holmgren', 'J. Williams']"
Lineups,-1627936-1630198-1631096-1631114-1641717-,A. Caruso - I. Joe - C. Holmgren - J. Williams - C. Wallace,1,1,0,1.0,3.633333,3,7,0.429,2,4,0.5,0,0,0.0,1,0,1,3,1.0,0,0,0,2,1,8,-2.0,200,147,1,1,191,179,170,289,83,127,100,271,288,271,100,409,321,109,280,238,166,1,354,205,209,376,10900,Regular Season,27.3,-5.9,0.143,114.3,0.571,0.0,1.0,461,120.2,439,1,0.25,377,7,114.3,0.571,233,35,276,0.125,180,433,77.06,142.9,240,78,-28.6,0.375,3.0,92.48,101.2,352,384,417,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'C. Holmgren', 'J. Williams', 'C. Wallace']"
Lineups,-1627936-1629026-1629652-1630198-1631119-,A. Caruso - K. Williams - L. Dort - I. Joe - J. Williams,1,0,1,0.0,3.616667,3,3,1.0,2,2,1.0,3,4,0.75,0,1,1,2,4.0,2,1,0,2,2,11,6.0,200,441,344,441,192,179,316,1,83,214,1,102,88,184,220,292,321,163,500,57,65,1,354,126,155,71,10850,Regular Season,20.0,70.0,0.5,137.5,1.155,0.4,0.667,388,55.6,321,169,0.0,523,8,125.6,1.333,15,190,27,0.4,263,157,82.95,71.4,150,171,66.1,1.357,0.5,99.54,117.9,34,121,393,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'L. Dort', 'I. Joe', 'J. Williams']"
Lineups,-1629026-1630598-1631119-1631172-1642349-,K. Williams - A. Wiggins - J. Williams - O. Dieng - A. Mitchell,1,1,0,1.0,3.616667,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,1,2.0,0,0,1,1,1,11,5.0,200,147,1,1,192,143,190,103,50,127,72,271,288,271,100,206,186,230,400,238,166,392,194,205,155,83,10850,Regular Season,11.1,57.1,0.286,157.1,0.917,1.0,0.25,459,100.0,54,352,0.5,478,7,157.1,0.917,75,190,86,0.75,50,204,77.42,85.7,104,331,71.4,0.559,0.5,92.9,86.3,251,105,1,Oklahoma City Thunder,1610612760,"['K. Williams', 'A. Wiggins', 'J. Williams', 'O. Dieng', 'A. Mitchell']"
Lineups,-1627936-1628983-1630598-1631096-1642349-,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - C. Holmgren - A. Mitchell,2,0,2,0.0,3.606667,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,2.0,0,0,1,3,2,6,0.0,96,441,512,441,194,243,190,353,304,214,304,134,154,1,220,206,232,230,400,238,166,392,430,126,262,258,10820,Regular Season,8.3,-58.5,0.222,66.7,0.436,0.5,0.5,284,126.1,178,244,0.5,447,9,67.6,0.333,388,190,388,0.5,50,204,88.72,85.7,402,349,-19.0,0.0,0.5,106.47,90.8,434,368,332,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'A. Wiggins', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628983-1629026-1630198-1642349-1642964-,S. Gilgeous-Alexander - K. Williams - I. Joe - A. Mitchell - B. Barnhizer,1,1,0,1.0,3.605,2,6,0.333,1,1,1.0,5,6,0.833,0,3,3,2,2.0,2,0,2,1,4,10,5.0,200,147,1,1,195,243,190,353,153,299,1,51,53,163,220,150,186,163,400,57,166,512,194,70,170,83,10815,Regular Season,15.4,44.0,0.182,90.9,0.579,1.0,1.0,72,50.0,178,1,0.0,422,11,94.0,0.417,355,129,270,0.5,263,94,116.5,50.0,349,270,40.9,0.818,1.0,139.81,137.4,126,172,1,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'I. Joe', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1628392-1628983-1630198-1630598-1641717-,I. Hartenstein - S. Gilgeous-Alexander - I. Joe - A. Wiggins - C. Wallace,1,0,1,0.0,3.583333,3,9,0.333,2,3,0.667,0,0,0.0,2,3,5,2,2.0,1,0,1,5,1,8,-1.0,200,441,344,441,196,179,133,353,83,165,76,271,288,271,56,150,127,163,400,112,166,392,492,205,209,330,10750,Regular Season,15.4,-13.9,0.222,88.9,0.444,0.75,0.667,105,102.7,178,169,0.333,447,9,88.9,0.444,344,129,382,0.5,115,223,106.05,90.0,350,270,-1.1,0.182,1.0,127.26,119.0,411,326,201,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'A. Wiggins', 'C. Wallace']"
Lineups,-1629026-1629652-1630198-1631114-1642349-,K. Williams - L. Dort - I. Joe - J. Williams - A. Mitchell,1,1,0,1.0,3.533333,3,6,0.5,1,4,0.25,3,4,0.75,1,1,2,3,0.0,1,1,0,2,3,10,4.0,200,147,1,1,197,179,190,205,153,127,253,102,88,184,100,292,232,109,1,112,65,1,354,90,170,109,10600,Regular Season,30.0,47.9,0.0,166.7,0.644,0.333,1.0,520,100.0,359,1,0.333,1,6,147.9,0.583,221,213,215,0.333,115,249,67.92,100.0,76,57,66.7,0.69,0.0,81.51,86.7,177,110,403,Oklahoma City Thunder,1610612760,"['K. Williams', 'L. Dort', 'I. Joe', 'J. Williams', 'A. Mitchell']"
Lineups,-1627936-1628392-1629026-1630198-1642349-,A. Caruso - I. Hartenstein - K. Williams - I. Joe - A. Mitchell,1,1,0,1.0,3.466667,2,7,0.286,0,2,0.0,2,3,0.667,0,4,4,1,0.0,0,0,0,3,4,6,4.0,200,147,1,1,198,243,170,396,304,214,304,134,129,209,220,119,156,230,1,238,166,1,430,70,262,109,10400,Regular Season,11.1,47.1,0.0,75.0,0.361,1.0,0.5,219,25.0,293,244,0.0,1,8,72.1,0.286,416,213,416,0.444,263,74,92.31,25.0,391,331,50.0,-1.0,0.0,110.77,113.0,523,141,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'K. Williams', 'I. Joe', 'A. Mitchell']"
Lineups,-1630598-1631114-1631119-1641717-1642349-,A. Wiggins - J. Williams - J. Williams - C. Wallace - A. Mitchell,1,0,1,0.0,3.45,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,0,2.0,2,0,0,2,1,2,-7.0,200,441,344,441,199,328,190,428,304,165,304,271,288,271,220,150,186,367,400,57,166,1,354,205,394,515,10350,Regular Season,0.0,-91.0,0.222,22.2,0.167,0.429,0.0,148,116.0,411,367,0.0,447,9,25.0,0.167,433,213,457,0.25,263,344,98.55,112.5,459,367,-90.3,-0.333,0.0,118.26,109.6,502,469,388,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'J. Williams', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1630198-1631119-1642964-,A. Caruso - S. Gilgeous-Alexander - I. Joe - J. Williams - B. Barnhizer,2,2,0,1.0,3.416667,3,4,0.75,2,3,0.667,4,4,1.0,0,3,3,2,0.0,0,1,1,1,3,12,8.0,96,66,1,1,200,179,261,73,83,165,76,73,88,1,220,150,186,163,1,238,65,392,194,90,138,48,10250,Regular Season,22.2,150.2,0.0,171.4,1.042,0.667,0.667,471,58.1,178,169,0.0,1,7,208.3,1.0,32,213,38,0.5,263,130,76.1,66.7,69,142,104.8,1.148,0.0,91.32,88.8,49,56,253,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'B. Barnhizer']"
Lineups,-1628983-1629652-1641717-1642349-1642382-,S. Gilgeous-Alexander - L. Dort - C. Wallace - A. Mitchell - B. Carlson,2,1,1,0.5,3.416667,5,6,0.833,2,2,1.0,2,3,0.667,0,3,3,1,1.0,1,1,1,1,2,14,10.0,96,147,344,395,200,116,190,64,83,214,1,134,129,209,220,150,186,230,280,112,65,392,194,126,123,30,10250,Regular Season,11.1,118.3,0.125,175.0,0.956,0.75,0.2,301,50.0,178,359,0.0,356,8,168.3,1.0,32,129,78,0.5,263,112,87.8,57.1,65,331,117.9,1.107,1.0,105.37,114.6,54,50,201,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'C. Wallace', 'A. Mitchell', 'B. Carlson']"
Lineups,-1627936-1629026-1630598-1631119-1642349-,A. Caruso - K. Williams - A. Wiggins - J. Williams - A. Mitchell,1,1,0,1.0,3.383333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,2.0,2,0,1,0,1,7,-3.0,200,147,1,1,202,179,190,205,153,214,100,271,288,271,220,206,232,163,400,57,166,392,1,205,238,429,10150,Regular Season,18.2,-37.5,0.222,77.8,0.583,1.0,0.667,136,125.0,321,169,0.0,447,9,87.5,0.583,221,129,265,0.4,263,385,100.49,125.0,386,210,-47.2,0.39,1.0,120.59,113.5,346,423,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'A. Wiggins', 'J. Williams', 'A. Mitchell']"
Lineups,-1628392-1628983-1629026-1630198-1641717-,I. Hartenstein - S. Gilgeous-Alexander - K. Williams - I. Joe - C. Wallace,1,0,1,0.0,3.383333,3,5,0.6,0,2,0.0,2,3,0.667,1,3,4,2,2.0,0,0,0,0,2,8,-2.0,200,441,344,441,202,179,221,147,304,214,304,134,129,209,100,150,156,163,400,238,166,1,1,126,209,376,10150,Regular Season,20.0,-15.7,0.286,114.3,0.633,0.75,0.667,285,125.0,142,169,0.333,478,7,109.3,0.6,208,129,224,0.571,115,385,88.67,125.0,240,171,-10.7,0.436,1.0,106.4,108.7,326,344,201,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'K. Williams', 'I. Joe', 'C. Wallace']"
Lineups,-1629652-1631096-1631119-1641717-1642349-,L. Dort - C. Holmgren - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,3.383333,3,7,0.429,0,0,0.0,1,2,0.5,3,2,5,0,0.0,0,1,1,3,1,7,-1.0,200,147,1,1,202,179,170,289,304,422,304,221,154,234,36,206,127,367,1,238,65,392,430,205,238,330,10150,Regular Season,0.0,7.4,0.0,140.0,0.444,1.0,0.0,534,136.1,45,367,0.75,1,5,143.4,0.429,348,213,385,0.833,30,405,65.02,133.3,139,367,6.7,0.316,0.0,78.03,76.3,378,255,1,Oklahoma City Thunder,1610612760,"['L. Dort', 'C. Holmgren', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1630198-1641717-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - I. Joe - C. Wallace,2,2,0,1.0,3.366667,4,6,0.667,1,2,0.5,3,4,0.75,0,1,1,2,0.0,1,0,0,1,2,12,2.0,96,66,1,1,205,143,190,103,153,214,100,102,88,184,220,292,321,163,1,112,166,1,194,126,138,175,10100,Regular Season,18.2,9.3,0.0,133.3,0.773,1.0,0.5,181,145.3,359,244,0.0,1,9,154.6,0.75,122,213,133,0.333,263,433,95.05,142.9,159,210,-9.5,0.6,0.0,114.06,104.4,226,341,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'C. Wallace']"
Lineups,-1627936-1629026-1630598-1631114-1642349-,A. Caruso - K. Williams - A. Wiggins - J. Williams - A. Mitchell,1,1,0,1.0,3.366667,3,7,0.429,0,2,0.0,0,0,0.0,1,2,3,0,0.0,0,0,0,1,0,6,-6.0,200,147,1,1,205,179,170,289,304,214,304,271,288,271,100,206,186,367,1,238,166,1,194,347,262,509,10100,Regular Season,0.0,-74.4,0.0,85.7,0.429,1.0,0.0,274,174.4,178,367,0.25,1,7,100.0,0.429,348,213,393,0.5,180,444,89.11,150.0,360,367,-64.3,0.189,0.0,106.93,91.8,410,451,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'A. Wiggins', 'J. Williams', 'A. Mitchell']"
Lineups,-1628983-1630198-1630598-1631119-1641717-,S. Gilgeous-Alexander - I. Joe - A. Wiggins - J. Williams - C. Wallace,2,2,0,1.0,3.366667,1,6,0.167,0,2,0.0,1,2,0.5,2,3,5,1,1.0,1,0,1,0,2,3,-1.0,96,66,1,1,205,328,190,428,304,214,304,221,154,234,56,150,127,230,280,112,166,392,1,126,351,330,10100,Regular Season,10.0,-6.1,0.143,42.9,0.218,0.75,1.0,386,57.1,152,1,0.4,377,7,51.0,0.167,433,129,455,0.556,98,112,83.17,57.1,450,343,-14.3,0.667,1.0,99.8,91.8,189,355,201,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'A. Wiggins', 'J. Williams', 'C. Wallace']"
Lineups,-1628392-1630198-1631172-1642349-1642382-,I. Hartenstein - I. Joe - O. Dieng - A. Mitchell - B. Carlson,1,1,0,1.0,3.35,2,5,0.4,1,1,1.0,0,0,0.0,1,2,3,1,1.0,1,0,0,0,0,5,-3.0,200,147,1,1,208,243,221,310,153,299,1,271,288,271,100,206,186,230,280,112,166,1,1,347,289,429,10050,Regular Season,12.5,-33.3,0.167,83.3,0.5,1.0,0.5,499,133.3,121,244,0.333,405,6,100.0,0.5,259,129,333,0.6,115,405,71.64,133.3,366,310,-50.0,0.355,1.0,85.97,78.8,365,425,1,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'O. Dieng', 'A. Mitchell', 'B. Carlson']"
Lineups,-1628392-1630598-1631114-1641717-1642349-,I. Hartenstein - A. Wiggins - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,3.316667,2,4,0.5,0,0,0.0,5,6,0.833,0,2,2,0,0.0,0,1,2,1,5,9,-1.0,200,147,1,1,209,243,261,205,304,422,304,51,53,163,220,206,232,367,1,238,65,512,194,51,189,330,9950,Regular Season,0.0,8.6,0.0,128.6,0.678,0.5,0.0,365,126.9,404,367,0.0,1,7,135.5,0.5,259,213,193,0.286,263,433,84.42,142.9,177,367,-14.3,0.536,0.0,101.31,105.1,262,355,332,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'A. Wiggins', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1628983-1629652-1631114-1641717-,A. Caruso - S. Gilgeous-Alexander - L. Dort - J. Williams - C. Wallace,3,2,1,0.667,3.306667,3,4,0.75,1,1,1.0,5,5,1.0,0,3,3,3,0.0,0,0,0,2,2,12,3.0,60,66,344,369,210,179,261,73,153,299,1,51,74,1,220,150,186,109,1,238,166,1,354,126,138,130,9920,Regular Season,30.0,79.3,0.0,171.4,0.968,0.75,1.0,162,114.2,121,1,0.0,1,7,193.5,0.875,83,213,77,0.6,263,249,96.77,100.0,69,57,71.4,0.732,0.0,116.13,102.2,161,105,201,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'C. Wallace']"
Lineups,-1628392-1629026-1630598-1631114-1641717-,I. Hartenstein - K. Williams - A. Wiggins - J. Williams - C. Wallace,1,0,1,0.0,3.283333,2,5,0.4,1,2,0.5,2,2,1.0,2,1,3,1,1.0,0,0,0,0,2,7,-1.0,200,441,344,441,211,243,221,310,153,214,100,134,154,1,56,292,186,230,280,238,166,1,1,126,238,330,9850,Regular Season,12.5,10.1,0.2,140.0,0.595,0.5,0.5,528,133.3,121,244,0.667,428,5,143.4,0.5,259,129,260,0.6,32,405,67.01,133.3,139,310,6.7,0.522,1.0,80.41,79.5,273,255,332,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'K. Williams', 'A. Wiggins', 'J. Williams', 'C. Wallace']"
Lineups,-1630198-1630598-1642382-1642959-1642964-,I. Joe - A. Wiggins - B. Carlson - C. Youngblood - B. Barnhizer,1,0,1,0.0,3.266667,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,2,1.0,0,1,0,0,0,10,-4.0,200,441,344,441,212,143,170,168,83,127,100,271,288,271,100,292,232,163,280,238,65,1,1,347,170,471,9800,Regular Season,20.0,-57.1,0.143,142.9,0.714,0.333,0.5,345,200.0,359,244,0.333,377,7,142.9,0.714,150,64,170,0.333,115,495,85.71,200.0,133,171,-57.1,0.357,2.0,102.86,102.9,364,447,403,Oklahoma City Thunder,1610612760,"['I. Joe', 'A. Wiggins', 'B. Carlson', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1628983-1630598-1631119-1641717-1642959-,S. Gilgeous-Alexander - A. Wiggins - J. Williams - C. Wallace - C. Youngblood,1,1,0,1.0,3.233333,4,8,0.5,0,3,0.0,1,1,1.0,1,5,6,0,0.0,1,1,1,2,2,9,6.0,200,147,1,1,213,143,154,205,304,165,304,221,261,1,100,94,100,367,1,112,65,392,354,126,189,71,9700,Regular Season,0.0,72.6,0.0,128.6,0.533,0.833,0.0,422,48.4,121,367,0.25,1,7,121.0,0.5,259,213,304,0.6,180,94,80.41,50.0,177,367,78.6,1.25,0.0,96.49,101.2,40,89,159,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'C. Wallace', 'C. Youngblood']"
Lineups,-1629652-1631096-1631119-1642349-1642964-,L. Dort - C. Holmgren - J. Williams - A. Mitchell - B. Barnhizer,1,1,0,1.0,3.216667,1,5,0.2,0,3,0.0,2,2,1.0,1,5,6,0,3.0,0,0,0,3,1,4,-4.0,200,147,1,1,214,328,221,424,304,165,304,134,154,1,100,94,100,367,480,238,166,1,430,205,327,471,9650,Regular Season,0.0,-45.4,0.375,50.0,0.34,0.833,0.0,144,96.2,121,367,0.25,509,8,50.8,0.2,430,213,421,0.6,180,249,99.48,100.0,434,367,-50.0,-0.091,0.0,119.38,120.9,489,425,159,Oklahoma City Thunder,1610612760,"['L. Dort', 'C. Holmgren', 'J. Williams', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1628983-1629026-1629652-1631114-1642964-,S. Gilgeous-Alexander - K. Williams - L. Dort - J. Williams - B. Barnhizer,1,1,0,1.0,3.216667,4,6,0.667,2,4,0.5,1,2,0.5,0,2,2,3,0.0,3,0,0,1,1,11,9.0,200,147,1,1,214,143,190,103,83,127,100,221,154,234,220,206,232,109,1,37,166,1,194,205,155,38,9650,Regular Season,30.0,131.3,0.0,157.1,0.799,1.0,0.75,320,28.6,178,150,0.0,1,7,159.9,0.833,90,213,123,0.5,263,76,87.05,28.6,104,57,128.6,1.364,0.0,104.46,103.6,33,45,1,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'K. Williams', 'L. Dort', 'J. Williams', 'B. Barnhizer']"
Lineups,-1629652-1630598-1631096-1631119-1631172-,L. Dort - A. Wiggins - C. Holmgren - J. Williams - O. Dieng,1,1,0,1.0,3.2,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,4.0,1,1,1,1,0,2,-8.0,200,147,1,1,216,328,261,404,304,214,304,271,288,271,100,292,232,230,500,112,65,392,194,347,394,526,9600,Regular Season,9.1,-98.3,0.444,22.2,0.25,0.5,1.0,104,126.9,343,1,0.25,522,9,28.6,0.25,419,210,447,0.375,180,385,106.25,125.0,459,346,-102.8,-0.138,0.25,127.5,111.6,492,494,332,Oklahoma City Thunder,1610612760,"['L. Dort', 'A. Wiggins', 'C. Holmgren', 'J. Williams', 'O. Dieng']"
Lineups,-1627936-1629026-1629652-1631114-1642349-,A. Caruso - K. Williams - L. Dort - J. Williams - A. Mitchell,1,1,0,1.0,3.166667,2,6,0.333,1,3,0.333,3,4,0.75,1,2,3,1,0.0,2,1,0,0,3,8,1.0,200,147,1,1,217,243,190,353,153,165,190,102,88,184,100,206,186,230,1,57,65,1,1,90,209,231,9500,Regular Season,7.7,40.6,0.0,80.0,0.515,0.667,0.5,66,77.8,321,244,0.286,1,10,118.3,0.417,355,213,318,0.4,167,177,120.0,77.8,380,351,2.2,0.72,0.0,144.0,119.4,165,268,253,Oklahoma City Thunder,1610612760,"['A. Caruso', 'K. Williams', 'L. Dort', 'J. Williams', 'A. Mitchell']"
Lineups,-1629026-1631114-1641717-1642349-1642382-,K. Williams - J. Williams - C. Wallace - A. Mitchell - B. Carlson,1,1,0,1.0,3.133333,3,6,0.5,1,3,0.333,2,2,1.0,1,1,2,2,1.0,1,0,1,0,1,9,-2.0,200,147,1,1,218,179,190,205,153,165,190,134,154,1,100,292,232,163,280,112,166,392,1,205,189,376,9400,Regular Season,18.2,-52.5,0.143,128.6,0.654,0.5,0.667,387,183.3,121,169,0.667,377,7,130.8,0.583,221,64,211,0.6,32,492,82.98,183.3,177,210,-54.8,0.422,2.0,99.57,98.7,333,444,332,Oklahoma City Thunder,1610612760,"['K. Williams', 'J. Williams', 'C. Wallace', 'A. Mitchell', 'B. Carlson']"
Lineups,-1629026-1629652-1630198-1631096-1641717-,K. Williams - L. Dort - I. Joe - C. Holmgren - C. Wallace,1,1,0,1.0,3.133333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,2.0,0,0,0,1,2,6,-2.0,200,147,1,1,218,243,261,205,83,127,100,271,288,271,220,206,232,230,400,238,166,1,194,126,262,376,9400,Regular Season,14.3,-60.0,0.4,120.0,0.75,1.0,0.5,511,160.0,54,244,0.5,512,5,100.0,0.75,122,190,143,0.75,50,405,70.21,133.3,220,285,-13.3,0.364,0.5,84.26,84.3,361,352,1,Oklahoma City Thunder,1610612760,"['K. Williams', 'L. Dort', 'I. Joe', 'C. Holmgren', 'C. Wallace']"
Lineups,-1627936-1628983-1631119-1642349-1642382-,A. Caruso - S. Gilgeous-Alexander - J. Williams - A. Mitchell - B. Carlson,1,1,0,1.0,3.126667,3,6,0.5,0,1,0.0,1,1,1.0,0,4,4,1,1.0,1,1,0,1,1,7,5.0,200,147,1,1,220,179,190,205,304,299,304,221,261,1,220,119,156,230,280,112,65,1,194,205,238,83,9380,Regular Season,12.5,68.7,0.143,100.0,0.543,1.0,0.333,171,25.4,70,330,0.0,377,7,94.1,0.5,259,129,299,0.667,263,74,95.95,25.0,276,310,75.0,1.308,1.0,115.14,117.6,39,92,1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'J. Williams', 'A. Mitchell', 'B. Carlson']"
