GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1627742-1629628-1630534-1630572-1642867-,B. Ingram - R. Barrett - O. Agbaji - S. Mamukelashvili - C. Murray-Boyles,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,239,149,239,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'O. Agbaji', 'S. Mamukelashvili', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630567-1642266-1642867-,B. Ingram - R. Barrett - S. Barnes - J. Walter - C. Murray-Boyles,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,239,149,239,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630572-1641711-1642867-,B. Ingram - R. Barrett - S. Mamukelashvili - G. Dick - C. Murray-Boyles,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630572-1641711-1642266-,B. Ingram - R. Barrett - S. Mamukelashvili - G. Dick - J. Walter,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1629628-1630572-1642266-1642867-,B. Ingram - R. Barrett - S. Mamukelashvili - J. Walter - C. Murray-Boyles,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630572-1642266-1642347-,B. Ingram - R. Barrett - S. Mamukelashvili - J. Walter - J. Shead,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1641711-1642266-1642347-,B. Ingram - S. Barnes - G. Dick - J. Walter - J. Shead,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,239,149,239,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1630572-1642266-1642867-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Walter - C. Murray-Boyles,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1630567-1630572-1642266-1642419-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Walter - J. Battle,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'J. Battle']"
Lineups,-1627742-1630572-1641711-1642266-1642867-,B. Ingram - S. Mamukelashvili - G. Dick - J. Walter - C. Murray-Boyles,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,239,149,239,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1641711-1642367-1642419-1642867-1642935-,G. Dick - J. Mogbo - J. Battle - C. Murray-Boyles - C. Hepburn,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,239,149,239,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['G. Dick', 'J. Mogbo', 'J. Battle', 'C. Murray-Boyles', 'C. Hepburn']"
Lineups,-1641711-1642266-1642347-1642419-1642867-,G. Dick - J. Walter - J. Shead - J. Battle - C. Murray-Boyles,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,75,1,1,205,169,191,169,99,154,99,117,125,117,94,162,164,157,1,84,48,1,1,141,181,95,0,Regular Season,0.0,112,0.0,0.0,0.0,94,0.0,0.0,163,169,0.0,0.0,0.0,181,173,157,0.0,0.0,157,170,0.0,0.0,0.0,0.0,181,96,0,1,0.0,0.0,0.0,1,205,0.0,Toronto Raptors,1610612761,"['G. Dick', 'J. Walter', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-203994-1628374-1629004-1641718-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - A. Bailey,13,4,9,0.308,127.318333,129,274,0.471,42,124,0.339,32,42,0.762,39,93,132,97,39.0,26,5,9,53,46,332,13.0,1,1,274,126,1,1,1,94,1,1,66,1,1,74,1,1,1,1,274,1,1,274,274,1,1,3,381955,Regular Season,0.547,59,113.5,0.51,113.1,25,0.138,108.1,60,84,0.811,22.4,117.3,101,80,80,0.56,88.75,56,65,0.358,0.568,0.1,113.4,75,75,283,174,106.5,2.49,0.752,173,101,4.2,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642271-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - K. Filipowski,5,2,3,0.4,50.938333,49,93,0.527,19,49,0.388,24,28,0.857,20,30,50,32,20.0,10,1,5,23,21,141,34.0,8,7,256,107,2,2,2,56,2,2,60,2,2,60,2,3,2,2,273,2,17,272,273,3,2,1,152815,Regular Season,0.629,27,133.9,0.628,103.9,56,0.192,98.5,107,63,0.596,19.9,135.6,65,58,115,0.56,81.27,87,66,0.521,0.669,30.8,103.0,49,47,104,208,97.53,1.6,0.653,169,153,31.7,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1641707-1641718-,J. Nurkić - L. Markkanen - S. Mykhailiuk - T. Hendricks - K. George,5,2,3,0.4,40.13,27,81,0.333,5,30,0.167,17,19,0.895,15,31,46,18,9.0,6,2,4,10,23,76,-11.0,8,7,256,107,3,3,3,123,8,3,108,4,4,58,3,2,3,3,269,3,5,270,270,2,3,266,120390,Regular Season,0.364,61,91.2,0.457,103.6,27,0.105,101.6,79,132,0.723,14.6,88.4,135,90,97,0.515,84.72,111,79,0.339,0.425,-9.4,100.6,126,191,86,163,101.67,2.0,0.667,168,124,-15.2,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'T. Hendricks', 'K. George']"
Lineups,-203994-1628374-1629004-1641718-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,7,2,5,0.286,26.213333,21,45,0.467,6,19,0.316,6,8,0.75,4,14,18,18,14.0,4,1,7,14,8,54,-25.0,2,7,271,127,4,4,6,95,4,6,88,18,16,75,8,6,6,3,272,5,17,273,272,5,5,274,78640,Regular Season,0.533,103,92.3,0.298,131.7,67,0.233,109.9,108,87,0.577,21.7,90.0,106,128,63,0.377,91.56,65,139,0.185,0.556,-36.2,128.5,125,215,60,228,109.87,1.29,0.857,207,94,-41.7,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-203994-1628374-1629004-1642271-1642383-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. Filipowski - W. Clayton Jr.,6,3,3,0.5,24.78,21,50,0.42,10,26,0.385,1,2,0.5,10,20,30,13,9.0,2,1,2,10,7,53,4.0,6,2,256,67,5,4,4,106,3,4,61,90,63,94,4,4,4,6,269,19,17,251,270,7,6,26,74340,Regular Season,0.52,51,106.3,0.509,100.0,63,0.184,93.1,59,89,0.815,17.6,108.2,114,81,117,0.625,79.1,97,43,0.448,0.521,0.2,106.1,90,72,49,205,94.92,1.44,0.619,142,159,8.2,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-201567-1641718-1641729-1642268-1642271-,K. Love - K. George - B. Sensabaugh - I. Collier - K. Filipowski,4,2,2,0.5,21.266667,20,46,0.435,6,22,0.273,9,11,0.818,8,18,26,15,3.0,4,3,4,9,7,55,4.0,15,7,215,67,6,6,5,101,4,5,92,12,10,69,5,5,5,5,235,5,2,270,269,7,4,26,63800,Regular Season,0.5,60,120.0,0.569,108.5,4,0.065,106.4,82,90,0.667,21.4,119.6,109,70,81,0.518,87.46,66,78,0.346,0.541,14.6,105.4,73,68,46,150,104.95,5.0,0.75,171,110,11.1,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1641718-1642262-1642268-1642271-,K. Love - K. George - C. Williams - I. Collier - K. Filipowski,4,1,3,0.25,17.883333,16,31,0.516,6,15,0.4,8,10,0.8,4,6,10,12,6.0,3,1,3,8,7,46,-8.0,15,36,256,129,7,7,7,57,4,7,52,14,13,70,8,20,14,7,266,9,17,266,265,7,8,254,53650,Regular Season,0.613,94,123.0,0.381,138.5,27,0.158,101.5,1,69,1.0,22.2,121.1,71,105,81,0.48,86.11,57,113,0.235,0.65,-18.4,141.4,70,193,38,191,103.34,2.0,0.75,217,115,-17.4,Utah Jazz,1610612762,"['K. Love', 'K. George', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1641729-1642268-1642846-,J. Nurkić - L. Markkanen - B. Sensabaugh - I. Collier - A. Bailey,5,1,4,0.2,17.533333,11,28,0.393,6,14,0.429,10,12,0.833,4,12,16,8,10.0,6,1,2,8,7,38,2.0,8,36,265,130,8,12,9,115,4,8,49,7,7,63,8,8,8,10,271,3,17,251,265,7,10,42,52600,Regular Season,0.5,62,96.7,0.476,97.3,96,0.27,102.2,61,90,0.8,15.7,102.7,99,88,95,0.545,84.41,106,68,0.333,0.571,-5.0,101.7,94,74,37,243,101.29,0.8,0.727,141,130,5.4,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-203994-1628374-1641718-1641729-1642268-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - I. Collier,3,2,1,0.667,17.44,14,26,0.538,4,11,0.364,18,21,0.857,2,10,12,6,4.0,3,2,1,7,13,50,6.0,27,7,57,58,9,8,10,54,10,10,65,3,3,60,27,12,12,16,255,9,5,206,263,4,7,12,52320,Regular Season,0.615,77,134.3,0.57,125.7,58,0.108,100.6,82,68,0.667,12.8,135.1,54,69,133,0.483,82.57,122,112,0.286,0.709,11.5,122.8,50,69,37,165,99.08,1.5,0.429,202,147,9.4,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203994-1628374-1629004-1641718-1642271-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski,7,2,5,0.286,14.175,14,29,0.483,5,11,0.455,9,13,0.692,7,11,18,10,4.0,0,3,2,4,7,42,5.0,2,7,271,127,10,8,8,92,8,10,48,12,6,86,6,11,6,8,255,73,2,251,239,7,9,17,42525,Regular Season,0.569,50,132.4,0.547,132.1,20,0.133,100.5,78,82,0.733,20.8,140.0,87,74,96,0.594,81.83,71,55,0.471,0.605,-1.5,133.9,44,73,30,172,98.2,2.5,0.714,208,151,7.9,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'K. Filipowski']"
Lineups,-203937-1641718-1641729-1642268-1642271-,K. Anderson - K. George - B. Sensabaugh - I. Collier - K. Filipowski,2,0,2,0.0,12.738333,10,23,0.435,3,9,0.333,2,4,0.5,1,9,10,8,5.0,2,3,2,8,2,25,-11.0,53,133,215,133,11,13,12,101,13,12,67,54,34,94,49,13,14,10,264,19,2,251,265,55,15,266,38215,Regular Season,0.5,96,86.9,0.298,120.0,56,0.167,107.7,99,90,0.643,19.5,83.3,119,129,69,0.429,94.2,88,124,0.214,0.505,-39.8,126.8,131,210,30,192,113.04,1.6,0.8,180,76,-36.7,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-203994-1628374-1629004-1642383-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - W. Clayton Jr. - A. Bailey,6,2,4,0.333,12.566667,12,24,0.5,4,12,0.333,5,6,0.833,2,13,15,8,3.0,3,0,0,5,4,33,6.0,6,7,265,111,12,10,11,58,10,9,67,23,21,63,27,7,9,10,235,9,55,1,247,25,11,12,37700,Regular Season,0.583,104,119.4,0.632,90.0,18,0.103,110.2,48,74,0.938,20.5,113.8,81,56,97,0.607,93.9,74,46,0.167,0.619,29.6,89.8,80,55,29,162,112.68,2.67,0.667,139,80,23.8,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1641707-1641718-1641729-1642846-,J. Nurkić - T. Hendricks - K. George - B. Sensabaugh - A. Bailey,5,2,3,0.4,11.266667,8,20,0.4,2,8,0.25,6,7,0.857,2,12,14,6,6.0,0,0,2,7,6,24,-12.0,8,7,256,107,13,18,13,111,24,14,93,18,20,60,27,8,11,16,266,73,55,251,263,14,16,270,33800,Regular Season,0.45,84,88.6,0.327,120.0,69,0.2,116.7,1,116,1.0,15.4,80.0,115,120,81,0.64,106.51,107,41,0.25,0.52,-41.2,129.9,134,213,30,209,127.81,1.0,0.75,180,39,-40.0,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-203994-1641707-1641729-1642383-1642846-,J. Nurkić - T. Hendricks - B. Sensabaugh - W. Clayton Jr. - A. Bailey,5,2,3,0.4,9.75,9,19,0.474,2,7,0.286,4,5,0.8,2,6,8,7,7.0,4,1,1,5,4,24,-5.0,8,7,256,107,14,15,14,93,24,19,89,29,30,70,27,20,19,14,268,5,17,206,247,25,16,234,29250,Regular Season,0.526,55,91.6,0.375,120.8,69,0.269,124.1,72,88,0.75,18.9,92.3,103,108,78,0.556,102.56,89,67,0.4,0.566,-28.2,119.8,122,202,26,242,123.08,1.0,0.778,184,48,-28.5,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1628374-1629004-1631117-1641718-,K. Anderson - L. Markkanen - S. Mykhailiuk - W. Kessler - K. George,1,0,1,0.0,9.516667,4,12,0.333,1,5,0.2,11,14,0.786,0,8,8,4,3.0,0,1,0,3,7,20,4.0,107,133,57,133,15,50,30,123,54,32,103,5,5,73,101,15,19,35,235,73,17,1,219,7,26,26,28550,Regular Season,0.375,115,94.5,0.66,72.7,64,0.143,105.7,71,130,0.769,15.4,95.2,107,53,1,0.458,90.37,107,116,0.091,0.551,17.4,77.1,120,56,21,175,108.44,1.33,1.0,122,97,22.5,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George']"
Lineups,-201567-1628374-1642262-1642268-1642271-,K. Love - L. Markkanen - C. Williams - I. Collier - K. Filipowski,3,1,2,0.333,9.003333,8,18,0.444,2,9,0.222,3,3,1.0,1,8,9,5,3.0,0,2,3,5,2,21,-9.0,27,36,215,111,16,18,15,99,24,12,102,36,53,1,49,15,16,25,235,73,5,266,247,55,21,259,27010,Regular Season,0.5,114,98.5,0.304,142.9,53,0.143,111.0,100,90,0.615,18.5,100.0,108,126,116,0.391,93.3,91,137,0.1,0.543,-49.1,147.6,95,217,21,175,111.96,1.67,0.625,223,84,-42.9,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1628374-1641718-1641989-1642846-,K. Love - L. Markkanen - K. George - E. Harkless - A. Bailey,2,1,1,0.5,8.833333,8,14,0.571,3,5,0.6,3,3,1.0,1,7,8,4,2.0,0,0,0,5,4,22,2.0,53,36,57,67,17,18,25,44,13,32,24,36,53,1,49,18,19,35,210,73,55,1,247,25,18,42,26500,Regular Season,0.679,104,134.8,0.539,125.0,27,0.111,87.2,80,50,0.7,17.4,122.2,52,76,119,0.5,76.98,98,80,0.167,0.718,7.9,126.9,68,178,18,166,92.38,2.0,0.5,191,166,-2.8,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'E. Harkless', 'A. Bailey']"
Lineups,-1628374-1641729-1642262-1642268-1642271-,L. Markkanen - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,1,1,0,1.0,8.716667,10,15,0.667,2,6,0.333,8,10,0.8,1,5,6,8,3.0,2,1,1,5,6,30,9.0,107,36,1,1,18,13,20,27,24,25,67,14,13,70,49,27,31,10,235,19,17,206,247,14,12,7,26150,Regular Season,0.733,28,140.2,0.729,100.0,18,0.15,112.7,80,40,0.7,25.8,150.0,38,44,69,0.625,94.07,33,43,0.5,0.773,32.6,107.6,31,33,20,187,112.89,2.67,0.8,142,79,50.0,Utah Jazz,1610612762,"['L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1641718-1642271-1642383-1642846-,L. Markkanen - K. George - K. Filipowski - W. Clayton Jr. - A. Bailey,2,1,1,0.5,8.583333,12,18,0.667,1,3,0.333,3,4,0.75,1,6,7,5,3.0,3,1,1,4,6,28,10.0,53,36,57,67,19,10,15,27,54,66,67,36,34,75,49,20,25,25,235,9,17,206,239,14,13,6,25750,Regular Season,0.694,28,128.7,0.753,85.7,53,0.15,110.5,82,48,0.667,17.9,140.0,55,40,134,0.6,95.53,96,47,0.5,0.709,27.3,101.4,44,30,20,187,114.64,1.67,0.417,132,69,54.3,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1631117-1641718-1641989-1642262-,L. Markkanen - W. Kessler - K. George - E. Harkless - C. Williams,2,0,2,0.0,7.748333,8,10,0.8,1,3,0.333,10,10,1.0,1,5,6,6,3.0,4,2,0,5,6,27,18.0,53,133,215,133,20,18,48,19,54,66,67,7,13,1,49,27,31,16,235,5,5,1,247,14,14,2,23245,Regular Season,0.85,28,164.6,1.396,50.0,27,0.188,108.2,111,24,0.5,26.1,168.8,21,12,81,0.5,87.76,31,80,0.5,0.938,116.0,48.6,23,12,16,206,105.31,2.0,0.75,109,108,118.8,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'E. Harkless', 'C. Williams']"
Lineups,-1628374-1631117-1641718-1641729-1642846-,L. Markkanen - W. Kessler - K. George - B. Sensabaugh - A. Bailey,4,2,2,0.5,7.716667,6,12,0.5,2,7,0.286,3,3,1.0,1,8,9,6,1.0,1,1,1,5,8,17,0.0,15,7,215,67,21,26,30,58,24,19,89,36,53,1,49,15,16,16,148,29,17,206,247,5,33,78,23150,Regular Season,0.583,109,127.6,0.84,106.3,2,0.059,96.7,100,74,0.615,25.0,100.0,74,30,1,0.45,85.53,34,119,0.143,0.638,31.9,95.7,95,180,17,148,102.63,6.0,1.0,170,119,-6.3,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641718-1642268-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,2,0,2,0.0,7.416667,6,13,0.462,2,7,0.286,3,3,1.0,4,5,9,4,4.0,0,2,0,6,5,17,-1.0,53,133,215,133,22,26,28,96,24,19,89,36,53,1,8,27,16,35,255,73,5,1,261,20,33,183,22250,Regular Season,0.538,23,118.7,0.49,112.5,69,0.286,102.0,102,86,0.6,18.2,121.4,90,85,97,0.588,80.9,92,56,0.571,0.594,14.1,104.7,69,70,14,246,97.08,1.0,0.667,172,154,8.9,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'I. Collier']"
Lineups,-203994-1628374-1641729-1642262-1642268-,J. Nurkić - L. Markkanen - B. Sensabaugh - C. Williams - I. Collier,2,1,1,0.5,7.333333,7,17,0.412,1,8,0.125,4,4,1.0,2,3,5,6,2.0,3,0,1,5,5,19,-4.0,53,36,57,67,23,24,17,110,54,14,111,29,34,1,27,51,46,16,210,9,55,206,247,20,28,227,22000,Regular Season,0.441,75,101.3,0.417,127.8,11,0.105,119.5,141,117,0.429,21.4,100.0,117,96,63,0.353,100.91,66,145,0.3,0.506,-28.2,129.5,95,201,19,164,121.09,3.0,0.857,204,53,-27.8,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-201567-1628374-1629004-1641718-1642271-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski,5,1,4,0.2,7.333333,9,14,0.643,3,8,0.375,1,1,1.0,1,5,6,9,1.0,1,1,0,2,2,22,3.0,8,36,265,130,23,15,25,40,13,14,62,90,107,1,49,27,31,9,148,29,17,1,187,55,18,36,22000,Regular Season,0.75,97,152.4,0.625,118.8,1,0.067,104.3,54,31,0.833,36.0,146.7,41,59,1,0.545,84.55,5,68,0.2,0.762,43.4,108.9,38,51,15,151,101.45,9.0,1.0,178,129,27.9,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'K. Filipowski']"
