GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1627751-1629628-1630193-1630534-1630567-,J. Poeltl - R. Barrett - I. Quickley - O. Agbaji - S. Barnes,2,1,1,0.5,5.9,4,9,0.444,1,3,0.333,2,2,1.0,0,2,2,2,3.0,1,1,1,4,1,11,-3.0,119,132,174,232,103,123,120,219,114,129,143,110,131,1,222,168,214,154,371,85,48,301,365,177,127,330,17700,Regular Season,260.0,11.8,78.6,0.5,-34.9,0.5,0.2,105.76,14.0,191.0,0.557,223.0,99.7,116.7,88.14,0.75,120.3,0.231,85.4,190.0,167.0,280.0,222.0,-38.1,217.0,0.444,0.67,266.0,360.0,0.214,304.0,321.0,299.0,323.0,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes']"
Lineups,-1629628-1630193-1630572-1641711-1642266-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - J. Walter,3,2,1,0.667,5.828333,5,7,0.714,2,3,0.667,2,4,0.5,1,2,3,5,2.0,0,1,0,4,2,14,-4.0,79,67,174,195,104,95,148,59,74,129,50,110,70,201,103,168,162,73,311,190,48,1,365,107,98,366,17485,Regular Season,1.0,31.3,140.0,1.0,-4.1,0.857,0.333,90.59,10.0,58.0,0.799,131.0,90.4,150.0,75.49,0.4,147.5,0.407,143.4,50.0,327.0,358.0,395.0,-10.0,82.0,0.375,2.5,306.0,342.0,0.2,99.0,265.0,49.0,269.0,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1630193-1630534-1630572-1642367-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Mogbo,2,1,1,0.5,5.766667,4,12,0.333,2,5,0.4,5,6,0.833,4,3,7,3,1.0,1,0,1,1,4,15,-3.0,119,132,174,232,105,123,87,282,74,80,123,44,43,135,37,122,74,112,195,85,137,301,143,59,95,330,17300,Regular Season,167.0,15.8,125.0,0.75,-17.2,0.417,0.5,104.05,12.0,280.0,0.512,56.0,99.7,138.5,86.71,0.75,146.1,0.448,128.9,31.0,167.0,345.0,248.0,-13.5,247.0,0.583,3.0,129.0,211.0,0.083,144.0,274.0,256.0,256.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Mogbo']"
Lineups,-1629628-1630572-1641711-1642266-1642347-,R. Barrett - S. Mamukelashvili - G. Dick - J. Walter - J. Shead,3,1,2,0.333,5.723333,5,14,0.357,3,8,0.375,3,4,0.75,2,1,3,4,1.0,4,0,3,5,2,16,5.0,79,132,364,295,106,95,73,278,53,52,132,78,70,157,67,238,162,90,195,28,137,430,390,107,90,70,17170,Regular Season,145.0,19.0,106.7,0.8,28.5,0.464,0.222,125.8,15.0,252.0,0.508,216.0,119.6,73.3,104.83,0.333,79.9,0.556,108.4,18.0,336.0,120.0,82.0,33.3,256.0,0.25,4.0,357.0,204.0,0.067,213.0,126.0,199.0,202.0,Toronto Raptors,1610612761,"['R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1630572-1642347-1642867-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.685,6,14,0.429,0,6,0.0,2,3,0.667,2,2,4,6,0.0,1,0,1,2,4,14,1.0,79,67,174,195,107,83,73,227,219,66,219,110,102,181,67,168,129,62,1,85,137,301,266,59,98,161,17055,Regular Season,1.0,26.1,107.7,1.0,-24.9,0.429,0.444,101.32,13.0,265.0,0.457,96.0,98.4,118.2,84.43,1.0,130.0,0.491,105.1,211.0,1.0,288.0,281.0,-10.5,297.0,0.583,0.0,129.0,1.0,0.0,208.0,268.0,81.0,244.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630534-1642867-,B. Ingram - J. Poeltl - I. Quickley - O. Agbaji - C. Murray-Boyles,4,3,1,0.75,5.55,2,10,0.2,1,6,0.167,2,6,0.333,2,3,5,2,0.0,1,0,2,3,3,7,-3.0,63,42,174,183,108,210,105,344,114,66,211,110,43,236,67,122,102,154,1,85,137,397,334,81,189,330,16650,Regular Season,1.0,13.3,63.6,1.0,-23.5,0.25,0.222,95.14,11.0,338.0,0.277,216.0,94.4,90.9,79.28,0.667,89.3,-0.111,65.8,211.0,202.0,178.0,363.0,-27.3,358.0,0.4,0.0,284.0,1.0,0.0,337.0,300.0,277.0,399.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1630567-1641711-1642266-1642347-1642419-,S. Barnes - G. Dick - J. Walter - J. Shead - J. Battle,3,1,2,0.333,5.285,5,10,0.5,2,6,0.333,0,0,0.0,2,4,6,4,0.0,0,0,1,2,0,12,5.0,79,132,364,295,109,95,105,148,74,66,143,243,258,243,67,93,86,90,1,190,137,301,266,304,113,70,15855,Regular Season,145.0,26.7,133.3,0.8,78.3,0.6,0.4,86.28,9.0,146.0,0.6,104.0,80.7,70.0,71.9,0.667,71.7,0.737,150.0,211.0,202.0,115.0,421.0,63.3,183.0,0.545,0.0,149.0,1.0,0.0,111.0,83.0,79.0,118.0,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630567-1630572-1642347-1642419-,B. Ingram - S. Barnes - S. Mamukelashvili - J. Shead - J. Battle,2,1,1,0.5,5.15,5,9,0.556,1,2,0.5,1,2,0.5,1,4,5,5,2.0,1,1,1,4,1,12,3.0,119,132,174,232,110,95,120,128,114,174,70,193,131,201,103,93,102,73,311,85,48,301,365,177,113,105,15450,Regular Season,1.0,29.4,109.1,1.0,33.0,0.611,0.25,97.86,11.0,139.0,0.607,189.0,104.9,90.0,81.55,0.667,77.3,0.686,110.3,50.0,202.0,172.0,333.0,19.1,178.0,0.5,2.5,165.0,331.0,0.182,205.0,163.0,62.0,135.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630193-1630534-1630567-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Walter,2,2,0,1.0,5.133333,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,4,2.0,0,0,1,2,4,14,2.0,119,67,1,1,111,95,120,128,74,100,70,110,131,1,222,122,162,90,311,190,137,301,266,59,98,129,15400,Regular Season,145.0,25.0,127.3,0.8,1.6,0.667,0.25,102.86,11.0,110.0,0.709,189.0,103.8,109.1,85.71,0.75,116.3,0.553,117.8,69.0,167.0,258.0,267.0,18.2,122.0,0.5,2.0,165.0,331.0,0.182,139.0,166.0,84.0,206.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Walter']"
Lineups,-1627742-1627751-1630193-1642347-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Shead - C. Murray-Boyles,3,2,1,0.667,5.1,5,7,0.714,2,2,1.0,0,0,0.0,0,7,7,2,4.0,0,0,0,1,1,12,8.0,79,67,174,195,112,95,148,59,74,174,1,243,258,243,222,60,74,154,405,190,137,1,143,177,113,37,15300,Regular Season,306.0,14.3,100.0,0.4,69.1,0.857,0.0,108.24,12.0,58.0,0.857,266.0,98.8,36.4,90.2,0.875,40.0,1.037,109.1,194.0,131.0,63.0,196.0,63.6,67.0,0.7,0.5,59.0,394.0,0.333,222.0,82.0,264.0,50.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630534-1630567-1630639-1641711-1642918-,O. Agbaji - S. Barnes - A. Lawson - G. Dick - A. Martin,1,1,0,1.0,5.066667,4,9,0.444,0,3,0.0,4,6,0.667,3,4,7,3,2.0,0,2,1,4,3,12,1.0,202,132,1,1,113,123,120,219,219,129,219,60,43,181,49,93,74,112,311,190,26,301,365,81,113,161,15200,Regular Season,167.0,15.8,109.1,0.75,-1.3,0.444,0.833,99.47,11.0,258.0,0.515,25.0,96.1,110.0,82.89,0.667,114.1,0.586,112.8,118.0,202.0,260.0,307.0,-0.9,240.0,0.75,1.5,45.0,331.0,0.182,205.0,254.0,256.0,185.0,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'A. Lawson', 'G. Dick', 'A. Martin']"
Lineups,-1630567-1630572-1630639-1641711-1642347-,S. Barnes - S. Mamukelashvili - A. Lawson - G. Dick - J. Shead,1,0,1,0.0,4.983333,6,10,0.6,1,5,0.2,4,4,1.0,0,3,3,5,0.0,1,0,0,0,5,17,7.0,202,315,174,315,114,83,105,98,114,80,201,60,70,1,222,122,162,73,1,85,137,1,1,50,86,46,14950,Regular Season,139.0,29.4,141.7,0.833,53.6,0.65,0.0,110.77,12.0,128.0,0.723,266.0,109.6,90.9,92.31,0.6,90.9,0.917,144.6,211.0,248.0,178.0,170.0,50.8,116.0,0.333,0.0,316.0,1.0,0.0,98.0,96.0,62.0,79.0,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'G. Dick', 'J. Shead']"
Lineups,-1629628-1630534-1630567-1642347-1642867-,R. Barrett - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,1,1,0.5,4.975,6,10,0.6,3,5,0.6,3,3,1.0,2,4,6,4,2.0,1,0,0,0,4,18,3.0,119,132,174,232,115,83,105,98,53,80,61,78,102,1,67,93,86,90,311,85,137,1,1,59,82,105,14925,Regular Season,203.0,20.0,138.5,0.667,22.6,0.75,0.6,120.6,13.0,76.0,0.795,46.0,107.7,125.0,100.5,1.0,136.4,0.611,159.0,69.0,1.0,299.0,98.0,13.5,84.0,0.778,2.0,40.0,294.0,0.154,104.0,179.0,163.0,171.0,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1642266-1642419-,R. Barrett - I. Quickley - S. Barnes - J. Walter - J. Battle,2,1,1,0.5,4.866667,5,10,0.5,2,4,0.5,1,2,0.5,2,4,6,4,0.0,0,0,1,2,1,13,3.0,119,132,174,232,116,95,105,148,74,100,70,193,131,201,67,93,86,90,1,190,137,301,266,177,109,105,14600,Regular Season,145.0,25.0,130.0,0.8,19.5,0.6,0.286,98.63,10.0,146.0,0.597,174.0,82.7,100.0,82.19,0.8,126.9,0.56,146.4,211.0,152.0,189.0,321.0,30.0,188.0,0.5,0.0,165.0,1.0,0.0,134.0,141.0,84.0,199.0,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Battle']"
Lineups,-1630193-1630534-1630567-1642347-1642867-,I. Quickley - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,2,2,0,1.0,4.855,4,7,0.571,1,1,1.0,2,4,0.5,1,2,3,4,4.0,0,2,1,1,2,11,-10.0,119,67,1,1,117,123,148,120,114,246,1,110,70,201,103,168,162,90,405,190,26,301,143,107,127,428,14565,Regular Season,1.0,25.0,100.0,1.0,-62.7,0.643,0.333,113.7,11.0,129.0,0.628,131.0,124.6,175.0,94.75,0.5,156.3,0.274,93.5,138.0,270.0,413.0,140.0,-75.0,161.0,0.429,1.0,271.0,416.0,0.364,222.0,367.0,84.0,311.0,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630193-1630567-1642867-,B. Ingram - J. Poeltl - I. Quickley - S. Barnes - C. Murray-Boyles,2,1,1,0.5,4.85,2,7,0.286,0,2,0.0,4,4,1.0,1,2,3,0,2.0,1,0,1,3,2,8,-4.0,119,132,174,232,118,210,148,318,219,174,219,60,70,1,103,168,162,328,311,85,137,301,334,107,166,366,14550,Regular Season,328.0,0.0,80.0,0.0,-53.2,0.286,0.2,98.97,10.0,331.0,0.457,223.0,92.2,120.0,82.47,0.6,135.1,0.107,82.0,211.0,248.0,292.0,314.0,-40.0,298.0,0.4,0.0,284.0,342.0,0.2,297.0,322.0,328.0,357.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'S. Barnes', 'C. Murray-Boyles']"
Lineups,-1630572-1641711-1642266-1642347-1642867-,S. Mamukelashvili - G. Dick - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,4.816667,3,7,0.429,0,2,0.0,2,2,1.0,0,5,5,2,2.0,1,1,0,1,2,8,-4.0,79,67,174,195,119,149,148,227,219,174,219,110,131,1,222,76,102,154,311,85,48,1,143,107,166,366,14450,Regular Season,203.0,13.3,66.7,0.667,-19.0,0.429,0.2,119.58,12.0,265.0,0.508,223.0,109.0,100.0,99.65,0.714,100.0,0.5,81.0,138.0,189.0,189.0,106.0,-33.3,256.0,0.5,1.0,165.0,304.0,0.167,320.0,310.0,277.0,225.0,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630572-1642347-1642419-1642867-,B. Ingram - S. Mamukelashvili - J. Shead - J. Battle - C. Murray-Boyles,4,2,2,0.5,4.783333,5,8,0.625,0,2,0.0,0,0,0.0,1,4,5,5,3.0,2,1,0,2,0,10,2.0,63,67,364,232,120,95,134,93,219,174,219,243,258,243,103,93,102,73,371,49,48,1,266,304,143,129,14350,Regular Season,1.0,31.3,100.0,1.0,25.7,0.625,0.333,100.35,10.0,135.0,0.625,131.0,104.2,80.0,83.62,0.571,74.3,0.778,100.0,107.0,262.0,130.0,296.0,20.0,164.0,0.5,1.67,165.0,393.0,0.3,222.0,156.0,49.0,107.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627751-1630193-1630567-1641711-1642266-,J. Poeltl - I. Quickley - S. Barnes - G. Dick - J. Walter,2,1,1,0.5,4.766667,2,9,0.222,1,4,0.25,0,1,0.0,1,1,2,1,3.0,0,0,0,6,2,5,-18.0,119,132,174,232,121,210,120,340,114,100,183,243,234,243,103,238,214,223,371,190,137,1,401,107,241,450,14300,Regular Season,260.0,7.7,45.5,0.5,-146.7,0.278,0.125,110.77,11.0,335.0,0.265,257.0,118.4,209.1,92.31,0.5,190.4,-0.432,43.7,205.0,270.0,439.0,172.0,-163.6,362.0,0.2,0.33,367.0,385.0,0.273,365.0,435.0,322.0,420.0,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1629628-1630193-1630534-1642867-,B. Ingram - R. Barrett - I. Quickley - O. Agbaji - C. Murray-Boyles,4,2,2,0.5,4.705,2,9,0.222,1,4,0.25,1,2,0.5,1,1,2,1,1.0,0,0,2,5,1,6,-11.0,63,67,364,232,122,210,120,340,114,100,183,193,131,201,103,238,214,223,195,190,137,397,390,177,212,437,14115,Regular Season,260.0,8.3,60.0,0.5,-117.8,0.278,0.143,102.02,10.0,335.0,0.304,248.0,99.0,170.0,85.02,0.5,178.6,-0.344,60.7,138.0,270.0,412.0,278.0,-110.0,353.0,0.222,1.0,366.0,224.0,0.1,340.0,415.0,318.0,415.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'O. Agbaji', 'C. Murray-Boyles']"
Lineups,-1627751-1629628-1630193-1630567-1642419-,J. Poeltl - R. Barrett - I. Quickley - S. Barnes - J. Battle,3,3,0,1.0,4.683333,4,7,0.571,0,2,0.0,6,6,1.0,1,5,6,2,0.0,0,0,0,1,3,14,7.0,79,42,1,1,123,123,148,120,219,174,219,35,43,1,103,76,86,154,1,190,137,1,143,81,98,46,14050,Regular Season,260.0,16.7,155.6,0.5,74.5,0.571,0.333,97.37,9.0,173.0,0.726,131.0,85.3,70.0,81.14,0.833,87.5,0.875,162.0,211.0,139.0,115.0,340.0,85.6,115.0,0.667,0.0,61.0,1.0,0.0,67.0,54.0,225.0,86.0,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-1627742-1627751-1630193-1642266-1642867-,B. Ingram - J. Poeltl - I. Quickley - J. Walter - C. Murray-Boyles,2,1,1,0.5,4.666667,3,11,0.273,1,5,0.2,0,0,0.0,0,5,5,1,0.0,2,1,0,2,1,7,1.0,119,132,174,232,124,149,95,327,114,80,201,243,258,243,222,76,102,223,1,49,48,1,266,177,189,161,14000,Regular Season,310.0,8.3,63.6,0.333,10.1,0.318,0.0,118.29,11.0,324.0,0.318,266.0,114.2,50.0,98.57,1.0,53.6,0.579,63.6,211.0,1.0,74.0,111.0,13.6,350.0,0.385,0.0,301.0,1.0,0.0,337.0,178.0,318.0,189.0,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'I. Quickley', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1641711-1642867-,B. Ingram - R. Barrett - I. Quickley - G. Dick - C. Murray-Boyles,2,1,1,0.5,4.65,3,8,0.375,2,5,0.4,3,3,1.0,0,4,4,2,1.0,1,0,0,1,1,11,2.0,119,132,174,232,125,149,134,272,74,80,123,78,102,1,222,93,129,154,195,85,137,1,143,177,127,129,13950,Regular Season,203.0,15.4,110.0,0.667,6.6,0.5,0.2,103.23,10.0,191.0,0.59,223.0,99.7,90.0,86.02,0.571,100.0,0.537,106.6,69.0,262.0,172.0,264.0,20.0,196.0,0.417,2.0,281.0,224.0,0.1,200.0,156.0,261.0,211.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630567-1630572-1641711-1642347-1642918-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - A. Martin,2,1,1,0.5,4.65,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,1,2.0,1,1,2,4,2,6,-6.0,119,132,174,232,125,210,105,344,219,174,219,110,131,1,103,168,162,223,311,85,48,397,365,107,212,401,13950,Regular Season,260.0,5.9,50.0,0.5,-63.6,0.2,0.444,113.55,12.0,349.0,0.276,96.0,115.6,120.0,94.62,0.4,114.1,-0.462,50.5,194.0,327.0,292.0,145.0,-70.0,359.0,0.429,0.5,271.0,304.0,0.167,347.0,364.0,327.0,421.0,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'A. Martin']"
Lineups,-1629628-1630572-1641711-1642347-1642867-,R. Barrett - S. Mamukelashvili - G. Dick - J. Shead - C. Murray-Boyles,2,2,0,1.0,4.533333,3,9,0.333,1,4,0.25,5,6,0.833,2,2,4,1,1.0,1,0,0,0,3,12,1.0,119,67,1,1,127,149,120,282,114,100,183,44,43,135,67,168,129,223,195,85,137,1,1,81,113,161,13600,Regular Season,310.0,7.7,133.3,0.333,12.8,0.389,0.5,100.59,9.0,293.0,0.515,56.0,114.6,110.0,83.82,0.4,100.0,0.581,112.8,138.0,327.0,260.0,290.0,23.3,240.0,0.455,1.0,258.0,236.0,0.111,111.0,153.0,322.0,186.0,Toronto Raptors,1610612761,"['R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630534-1641711-1642266-1642367-1642419-,O. Agbaji - G. Dick - J. Walter - J. Mogbo - J. Battle,1,1,0,1.0,4.516667,3,7,0.429,2,4,0.5,2,2,1.0,1,2,3,3,2.0,0,0,0,5,1,10,0.0,202,132,1,1,128,149,148,227,74,100,70,110,131,1,103,168,162,112,311,190,137,1,390,177,143,194,13550,Regular Season,1.0,23.1,111.1,1.0,-18.3,0.571,0.25,95.65,9.0,173.0,0.635,189.0,87.8,111.1,79.7,0.6,130.9,0.333,112.6,118.0,248.0,264.0,359.0,0.0,159.0,0.444,1.5,266.0,362.0,0.222,195.0,206.0,132.0,291.0,Toronto Raptors,1610612761,"['O. Agbaji', 'G. Dick', 'J. Walter', 'J. Mogbo', 'J. Battle']"
Lineups,-1627751-1630567-1642266-1642347-1642419-,J. Poeltl - S. Barnes - J. Walter - J. Shead - J. Battle,2,1,1,0.5,4.495,7,8,0.875,0,1,0.0,3,4,0.75,0,5,5,3,2.0,1,1,0,4,3,17,8.0,119,132,174,232,129,73,134,39,219,246,219,78,70,157,222,76,102,112,311,85,48,1,365,81,86,37,13485,Regular Season,305.0,18.8,154.5,0.429,57.3,0.875,0.667,112.12,11.0,51.0,0.871,29.0,117.9,90.0,93.44,1.0,87.2,0.86,144.6,118.0,1.0,172.0,158.0,64.5,60.0,0.875,1.5,30.0,331.0,0.182,71.0,81.0,201.0,88.0,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'J. Walter', 'J. Shead', 'J. Battle']"
Lineups,-1630534-1630572-1641711-1642347-1642419-,O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead - J. Battle,1,1,0,1.0,4.466667,5,10,0.5,1,3,0.333,0,0,0.0,3,1,4,2,0.0,0,0,1,3,2,11,3.0,202,132,1,1,130,95,105,148,114,129,143,243,258,243,49,238,129,154,1,190,137,301,334,107,127,105,13400,Regular Season,306.0,16.7,157.1,0.4,65.8,0.55,0.6,80.6,7.0,180.0,0.55,46.0,84.7,100.0,67.16,0.286,91.3,0.882,157.1,211.0,350.0,189.0,436.0,57.1,221.0,0.417,0.0,281.0,1.0,0.0,64.0,89.0,225.0,85.0,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Battle']"
Lineups,-1627742-1630193-1630572-1642419-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Battle - C. Murray-Boyles,3,1,2,0.333,4.433333,5,6,0.833,2,3,0.667,0,0,0.0,1,3,4,3,3.0,0,0,0,3,4,12,6.0,79,132,364,295,131,95,177,40,74,129,50,243,258,243,103,122,129,112,371,190,137,1,334,59,113,57,13300,Regular Season,242.0,25.0,150.0,0.6,61.2,1.0,1.0,92.03,8.0,16.0,1.0,1.0,79.9,66.7,76.69,1.0,88.8,1.095,150.0,138.0,1.0,100.0,386.0,83.3,31.0,1.0,1.0,1.0,418.0,0.375,74.0,55.0,84.0,47.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1630193-1630567-1630639-1642419-1642867-,I. Quickley - S. Barnes - A. Lawson - J. Battle - C. Murray-Boyles,1,1,0,1.0,4.433333,5,10,0.5,1,3,0.333,3,5,0.6,3,3,6,2,0.0,3,0,1,0,3,14,9.0,202,132,1,1,131,95,105,148,114,129,143,78,62,195,49,122,86,154,1,36,137,301,1,81,98,28,13300,Regular Season,306.0,13.3,155.6,0.4,96.6,0.55,0.667,97.44,9.0,180.0,0.574,29.0,98.5,55.6,81.2,1.0,55.6,1.179,152.2,211.0,1.0,90.0,337.0,100.0,208.0,0.778,0.0,40.0,1.0,0.0,67.0,37.0,277.0,40.0,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'A. Lawson', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630567-1642266-1642347-,B. Ingram - R. Barrett - S. Barnes - J. Walter - J. Shead,4,1,3,0.25,4.423333,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,2,1.0,0,0,0,4,0,7,-8.0,63,132,405,311,133,149,148,227,114,246,1,243,258,243,222,122,162,154,195,190,137,1,365,304,189,422,13270,Regular Season,203.0,20.0,87.5,0.667,-40.1,0.5,0.0,108.52,8.0,191.0,0.5,266.0,107.2,125.0,90.43,0.8,127.6,0.143,87.5,69.0,152.0,299.0,192.0,-37.5,264.0,0.444,2.0,266.0,250.0,0.125,277.0,318.0,163.0,349.0,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630534-1630567-1630572-1642347-,R. Barrett - O. Agbaji - S. Barnes - S. Mamukelashvili - J. Shead,2,2,0,1.0,4.416667,5,10,0.5,0,2,0.0,0,0,0.0,1,4,5,4,2.0,1,0,0,5,1,10,0.0,119,67,1,1,134,95,105,148,219,174,219,243,258,243,103,93,102,90,311,85,137,1,390,177,143,194,13250,Regular Season,145.0,25.0,111.1,0.8,-12.8,0.5,0.6,103.25,9.0,191.0,0.5,46.0,112.2,100.0,86.04,0.667,103.7,0.6,90.9,69.0,202.0,189.0,262.0,11.1,264.0,0.636,2.0,95.0,362.0,0.222,195.0,185.0,84.0,173.0,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1630567-1641711-1642347-1642419-1642867-,S. Barnes - G. Dick - J. Shead - J. Battle - C. Murray-Boyles,1,0,1,0.0,4.355,6,9,0.667,1,2,0.5,2,2,1.0,1,4,5,6,1.0,1,1,2,3,1,15,9.0,202,315,174,315,135,83,120,65,114,174,70,110,131,1,103,93,102,62,195,85,48,397,334,177,95,28,13065,Regular Season,1.0,35.3,166.7,1.0,78.7,0.722,0.667,93.69,9.0,94.0,0.759,29.0,99.6,75.0,78.07,0.8,73.2,0.93,151.8,7.0,152.0,122.0,375.0,91.7,94.0,0.75,6.0,45.0,236.0,0.111,46.0,52.0,26.0,75.0,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
