GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-201567-1628374-1642262-1642268-1642383-,K. Love - L. Markkanen - C. Williams - I. Collier - W. Clayton Jr.,1,0,1,0.0,4.05,2,9,0.222,1,4,0.25,0,0,0.0,3,0,3,1,0.0,1,0,0,3,0,5,-8.0,216,239,89,239,153,198,127,298,115,111,179,230,242,230,36,294,155,215,1,69,105,1,386,279,234,457,12150,Regular Season,81,83.3,-102.4,237,-0.094,185.7,0.278,192.3,0.278,251,299,10.0,0.375,1,367,83.3,-109.0,0.0,6,0.0,77.04,0.0,275,296,312,0.5,64.2,455,0.429,461,258,224,75.6,457,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'C. Williams', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203994-1628374-1641718-1642271-1642846-,J. Nurkić - L. Markkanen - K. George - K. Filipowski - A. Bailey,4,1,3,0.25,4.033333,4,6,0.667,0,1,0.0,4,6,0.667,1,5,6,2,2.0,1,1,0,3,3,12,5.0,46,63,438,215,154,123,173,52,229,246,229,62,44,175,105,71,82,152,361,69,27,1,386,80,122,35,12100,Regular Season,105,124.5,61.7,237,1.143,58.3,0.667,60.1,0.694,67,136,15.4,0.636,385,49,120.0,64.3,0.2,10,1.0,130.91,0.75,226,104,110,0.5,109.09,30,0.333,50,137,141,126.6,179,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'K. Filipowski', 'A. Bailey']"
Lineups,-1628374-1641707-1641718-1642262-1642268-,L. Markkanen - T. Hendricks - K. George - C. Williams - I. Collier,1,0,1,0.0,4.033333,2,7,0.286,1,3,0.333,2,2,1.0,0,5,5,2,3.0,1,0,1,3,2,7,0.0,216,239,89,239,154,198,151,279,115,143,142,115,134,1,192,71,110,152,416,69,105,359,386,119,190,142,12100,Regular Season,219,64.3,0.0,1,0.381,63.6,0.357,65.1,0.444,204,100,15.4,0.455,444,49,63.6,-0.7,0.273,11,0.67,130.91,0.833,226,272,265,1.0,109.09,215,0.0,147,294,200,128.8,185,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'K. George', 'C. Williams', 'I. Collier']"
Lineups,-203994-1641707-1641718-1642268-1642383-,J. Nurkić - T. Hendricks - K. George - I. Collier - W. Clayton Jr.,1,0,1,0.0,4.016667,3,6,0.5,3,3,1.0,2,2,1.0,0,1,1,3,1.0,1,0,1,2,3,11,-6.0,216,239,89,239,156,151,173,119,37,143,1,115,134,1,192,210,245,115,243,69,105,359,317,80,133,432,12050,Regular Season,219,139.6,-90.3,1,0.323,212.5,0.75,201.4,0.799,310,227,25.0,0.2,289,250,122.2,-61.8,0.111,9,3.0,101.58,0.5,69,62,64,1.0,84.65,241,0.0,440,133,32,97.5,481,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'K. George', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203937-1641718-1641729-1642262-1642268-,K. Anderson - K. George - B. Sensabaugh - C. Williams - I. Collier,2,1,1,0.5,3.933333,3,6,0.5,0,1,0.0,2,3,0.667,0,0,0,3,1.0,0,0,0,3,2,8,-5.0,114,63,89,109,157,151,173,119,229,246,229,115,113,175,192,294,311,115,243,159,105,1,386,119,177,417,11800,Regular Season,219,96.2,-55.6,1,0.222,144.4,0.5,141.3,0.546,318,227,25.0,0.167,289,164,88.9,-45.2,0.111,9,3.0,109.83,0.5,69,188,213,1.0,91.53,268,0.0,405,245,32,106.9,393,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-203994-1628374-1642271-1642383-1642846-,J. Nurkić - L. Markkanen - K. Filipowski - W. Clayton Jr. - A. Bailey,2,1,1,0.5,3.92,2,6,0.333,1,2,0.5,0,0,0.0,1,5,6,2,3.0,0,2,0,1,2,5,0.0,114,63,89,109,158,198,173,256,115,179,58,230,242,230,105,71,82,152,416,159,11,1,216,119,234,142,11760,Regular Season,154,62.5,0.0,1,0.733,55.6,0.417,55.6,0.417,67,95,16.7,0.636,453,162,55.6,6.9,0.333,9,0.67,110.2,0.857,196,250,277,1.0,91.84,78,0.25,147,306,200,104.1,178,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1641718-1641729-1642262-1642268-,J. Nurkić - K. George - B. Sensabaugh - C. Williams - I. Collier,2,1,1,0.5,3.916667,3,6,0.5,1,4,0.25,3,4,0.75,0,2,2,2,2.0,0,0,0,3,2,10,-4.0,114,63,89,109,159,151,173,119,115,111,179,85,74,156,192,163,201,152,361,159,105,1,386,119,147,392,11750,Regular Season,154,102.5,-28.9,184,0.233,140.0,0.583,165.9,0.644,220,168,16.7,0.429,411,105,111.1,-63.4,0.222,9,1.0,116.43,0.667,196,151,134,0.667,97.02,267,0.25,358,179,141,111.5,382,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'B. Sensabaugh', 'C. Williams', 'I. Collier']"
Lineups,-203937-1641718-1641729-1642383-1642846-,K. Anderson - K. George - B. Sensabaugh - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.883333,6,6,1.0,0,0,0.0,0,2,0.0,0,0,0,4,0.0,0,0,0,0,3,12,-1.0,216,239,89,239,160,86,173,1,229,307,229,230,134,230,192,294,311,89,1,159,105,1,1,80,122,310,11650,Regular Season,219,174.4,-12.5,184,0.56,162.5,1.0,162.5,0.872,269,227,33.3,0.333,1,282,150.0,11.9,0.0,8,0.0,98.88,0.5,11,17,49,0.667,82.4,133,0.0,326,51,224,92.0,424,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1631117-1642271-1642383-1642846-,L. Markkanen - W. Kessler - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.883333,3,6,0.5,1,3,0.333,2,4,0.5,1,2,3,3,2.0,0,1,1,0,3,9,-6.0,216,239,89,239,160,151,173,119,115,143,142,115,74,194,105,163,155,115,361,159,27,359,1,80,162,432,11650,Regular Season,39,102.7,-75.0,1,0.314,187.5,0.583,187.5,0.58,136,227,23.1,0.5,419,282,112.5,-84.8,0.25,8,1.5,98.88,0.5,103,151,190,1.0,82.4,247,0.5,423,172,124,103.6,459,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1642262-1642271-1642383-1642846-,L. Markkanen - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,2,2,0,1.0,3.866667,3,7,0.429,2,3,0.667,2,2,1.0,1,2,3,1,1.0,0,0,2,3,2,10,0.0,114,22,1,1,162,151,151,207,67,143,38,115,134,1,105,163,155,215,243,159,105,439,386,119,147,142,11600,Regular Season,154,126.9,0.0,280,0.344,125.0,0.571,145.3,0.635,220,168,10.0,0.429,303,279,125.0,-18.4,0.125,8,1.0,99.31,0.667,275,158,142,0.333,82.76,228,0.25,147,117,141,91.6,338,Utah Jazz,1610612762,"['L. Markkanen', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1641707-1641718-1642262-1642268-1642271-,T. Hendricks - K. George - C. Williams - I. Collier - K. Filipowski,1,0,1,0.0,3.833333,1,8,0.125,1,3,0.333,0,0,0.0,1,1,2,1,1.0,0,0,1,0,0,3,-10.0,216,239,89,239,163,256,135,311,115,143,142,230,242,230,105,210,201,215,243,159,105,359,1,279,273,470,11500,Regular Season,147,37.5,-148.2,1,-0.125,185.7,0.188,185.7,0.188,251,1,9.1,0.375,303,316,37.5,-148.2,0.125,8,1.0,93.91,1.0,280,309,323,1.0,78.26,458,0.286,473,322,141,93.9,457,Utah Jazz,1610612762,"['T. Hendricks', 'K. George', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-1629004-1641707-1642271-1642383-1642846-,S. Mykhailiuk - T. Hendricks - K. Filipowski - W. Clayton Jr. - A. Bailey,1,0,1,0.0,3.805,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,3,1.0,1,1,0,1,1,6,-7.0,216,239,89,239,164,151,197,85,229,179,229,230,242,230,192,210,245,115,243,69,27,1,216,178,212,443,11415,Regular Season,154,100.0,-95.8,1,0.375,162.5,0.6,162.5,0.6,269,227,23.1,0.333,289,188,66.7,-62.5,0.111,9,3.0,107.23,0.5,103,138,176,1.0,89.36,217,0.25,443,282,32,88.3,424,Utah Jazz,1610612762,"['S. Mykhailiuk', 'T. Hendricks', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1641729-1642271-1642383-1642846-,L. Markkanen - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,2,1,1,0.5,3.8,2,6,0.333,0,1,0.0,4,4,1.0,1,3,4,2,2.0,0,1,0,2,3,8,-6.0,114,63,89,109,165,198,173,256,229,246,229,62,74,1,105,120,130,152,361,159,27,1,317,80,177,432,11400,Regular Season,154,91.3,-51.1,1,0.316,140.0,0.333,159.8,0.515,209,205,16.7,0.444,411,85,88.9,-68.5,0.222,9,1.0,120.0,0.6,196,278,231,1.0,100.0,245,0.25,395,245,141,110.7,382,Utah Jazz,1610612762,"['L. Markkanen', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1628374-1641707-1641718-1642383-,J. Nurkić - L. Markkanen - T. Hendricks - K. George - W. Clayton Jr.,3,1,2,0.333,3.788333,5,8,0.625,2,5,0.4,2,2,1.0,0,3,3,5,1.0,2,0,0,1,2,14,9.0,72,63,354,184,166,101,135,79,67,84,121,115,134,1,192,120,155,72,243,37,105,1,216,119,109,13,11365,Regular Season,154,141.7,64.8,1,0.927,62.5,0.75,62.5,0.788,114,116,31.3,0.556,270,83,127.3,79.2,0.091,11,5.0,120.37,0.8,36,62,70,1.0,100.31,47,0.25,47,112,12,113.3,184,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'T. Hendricks', 'K. George', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642268-1642271-1642383-,K. Anderson - B. Sensabaugh - I. Collier - K. Filipowski - W. Clayton Jr.,2,0,2,0.0,3.783333,4,7,0.571,0,2,0.0,0,0,0.0,1,1,2,1,1.0,1,1,0,1,0,8,1.0,114,239,354,239,167,123,151,102,229,179,229,230,242,230,105,210,201,215,243,69,27,1,216,279,177,125,11350,Regular Season,105,114.3,26.8,290,0.467,87.5,0.571,116.7,0.571,220,227,11.1,0.429,321,310,114.3,-2.4,0.143,7,1.0,95.15,0.5,267,158,195,0.25,79.3,175,0.333,98,162,141,82.5,221,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1628374-1641729-1642268-1642271-1642383-,L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski - W. Clayton Jr.,2,0,2,0.0,3.783333,1,8,0.125,0,4,0.0,0,1,0.0,1,2,3,1,2.0,0,0,2,2,1,2,-6.0,114,239,354,239,167,256,135,311,229,111,229,230,222,230,105,163,155,215,361,159,105,439,317,178,296,432,11350,Regular Season,154,21.2,-75.0,1,-1.083,100.0,0.125,114.3,0.118,269,227,9.1,0.333,419,252,25.0,-93.1,0.25,8,0.5,101.5,0.5,280,313,326,1.0,84.58,485,0.25,423,325,207,104.3,232,Utah Jazz,1610612762,"['L. Markkanen', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1641707-1641718-1642268-1642271-1642846-,T. Hendricks - K. George - I. Collier - K. Filipowski - A. Bailey,1,0,1,0.0,3.75,2,6,0.333,1,4,0.25,4,4,1.0,2,2,4,1,1.0,0,0,0,2,2,9,2.0,216,239,89,239,169,198,173,256,115,111,179,62,74,1,67,163,130,215,243,159,105,1,317,119,162,95,11250,Regular Season,39,133.1,28.6,237,0.857,100.0,0.417,85.4,0.58,96,168,10.0,0.571,321,340,128.6,47.8,0.143,7,1.0,89.6,0.667,275,250,190,0.5,74.67,54,0.5,95,107,141,95.7,232,Utah Jazz,1610612762,"['T. Hendricks', 'K. George', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1641718-1641729-1642262-1642846-,K. Anderson - K. George - B. Sensabaugh - C. Williams - A. Bailey,2,0,2,0.0,3.716667,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,2.0,0,0,0,2,1,4,-8.0,114,239,354,239,170,198,151,279,229,143,229,230,242,230,105,210,201,152,361,159,105,1,317,178,254,457,11150,Regular Season,188,50.0,-105.6,1,-0.103,150.0,0.286,177.5,0.286,302,284,16.7,0.25,411,165,44.4,-127.5,0.222,9,1.0,109.78,0.333,196,293,310,1.0,91.48,457,0.2,462,316,141,95.3,400,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'C. Williams', 'A. Bailey']"
Lineups,-1629004-1631117-1641718-1641729-1642271-,S. Mykhailiuk - W. Kessler - K. George - B. Sensabaugh - K. Filipowski,2,1,1,0.5,3.7,2,4,0.5,1,3,0.333,1,2,0.5,0,5,5,1,1.0,0,0,0,1,1,6,1.0,114,63,89,109,171,198,222,119,115,143,142,189,134,194,192,71,110,215,243,159,105,1,216,178,212,125,11100,Regular Season,219,102.0,14.3,237,0.778,71.4,0.625,71.4,0.615,43,1,12.5,0.714,321,338,85.7,30.6,0.143,7,1.0,90.81,1.0,255,125,160,0.5,75.68,71,0.0,124,254,141,83.5,193,Utah Jazz,1610612762,"['S. Mykhailiuk', 'W. Kessler', 'K. George', 'B. Sensabaugh', 'K. Filipowski']"
Lineups,-203994-1641707-1641718-1642383-1642846-,J. Nurkić - T. Hendricks - K. George - W. Clayton Jr. - A. Bailey,2,0,2,0.0,3.683333,5,7,0.714,0,0,0.0,1,3,0.333,1,2,3,4,0.0,0,0,0,2,2,11,0.0,114,239,354,239,172,101,151,48,229,307,229,189,113,228,105,163,155,89,1,159,105,1,317,119,133,142,11050,Regular Season,105,150.3,0.0,122,0.5,157.1,0.714,147.8,0.661,136,168,33.3,0.5,1,333,157.1,2.4,0.0,7,0.0,91.22,0.667,11,86,129,0.8,76.02,155,0.333,147,44,224,96.2,418,Utah Jazz,1610612762,"['J. Nurkić', 'T. Hendricks', 'K. George', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1629004-1641707-1642262-1642271-1642383-,S. Mykhailiuk - T. Hendricks - C. Williams - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,3.666667,5,8,0.625,0,1,0.0,2,3,0.667,0,5,5,2,0.0,0,0,0,2,4,12,9.0,216,239,89,239,173,101,135,79,229,246,229,115,113,175,192,71,110,152,1,159,105,1,317,56,122,13,11000,Regular Season,105,128.8,107.1,276,1.857,42.9,0.625,44.4,0.644,36,1,18.2,0.75,1,292,150.0,84.4,0.0,8,0.0,98.18,1.0,178,125,136,0.4,81.82,12,0.333,23,51,224,105.3,169,Utah Jazz,1610612762,"['S. Mykhailiuk', 'T. Hendricks', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1628374-1631117-1641707-1641718-1642846-,L. Markkanen - W. Kessler - T. Hendricks - K. George - A. Bailey,3,1,2,0.333,3.566667,3,6,0.5,2,4,0.5,2,2,1.0,1,1,2,3,1.0,1,0,0,1,2,10,-2.0,72,63,354,184,174,151,173,119,67,111,58,115,134,1,105,210,201,115,243,69,105,1,216,119,147,334,10700,Regular Season,105,145.3,-46.4,1,0.429,171.4,0.667,171.4,0.727,136,1,25.0,0.5,303,260,125.0,-26.1,0.125,8,3.0,100.93,1.0,69,104,98,1.0,84.11,191,0.333,383,117,32,93.4,442,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'T. Hendricks', 'K. George', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1642271-1642383-,K. Love - L. Markkanen - K. George - K. Filipowski - W. Clayton Jr.,2,1,1,0.5,3.516667,3,7,0.429,1,2,0.5,2,4,0.5,1,3,4,2,0.0,1,0,0,1,2,9,0.0,114,63,89,109,175,151,151,207,115,179,58,115,74,194,105,120,130,152,1,69,105,1,216,119,162,142,10550,Regular Season,39,116.0,0.0,184,0.548,112.5,0.5,106.6,0.514,43,1,16.7,0.714,1,170,112.5,9.3,0.0,8,0.0,109.19,1.0,196,188,233,0.667,91.0,139,0.5,147,172,224,110.6,290,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-201567-1629004-1641718-1641729-1642268-,K. Love - S. Mykhailiuk - K. George - B. Sensabaugh - I. Collier,2,0,2,0.0,3.516667,3,7,0.429,0,2,0.0,0,0,0.0,0,2,2,2,1.0,0,0,0,1,0,6,-7.0,114,239,354,239,175,151,151,207,229,179,229,230,242,230,192,163,201,152,243,159,105,1,216,279,212,443,10550,Regular Season,219,75.0,-87.5,184,0.178,162.5,0.429,185.7,0.429,296,168,20.0,0.286,303,170,75.0,-110.7,0.125,8,2.0,109.19,0.667,141,246,270,0.667,91.0,279,0.0,438,275,75,102.4,424,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203937-1641707-1641718-1642268-1642846-,K. Anderson - T. Hendricks - K. George - I. Collier - A. Bailey,1,1,0,1.0,3.5,2,6,0.333,2,3,0.667,2,2,1.0,0,1,1,2,0.0,0,0,0,4,1,8,-5.0,216,63,1,1,177,198,173,256,67,143,38,115,134,1,192,210,245,152,1,159,105,1,414,178,177,417,10500,Regular Season,219,116.3,-48.2,1,0.188,162.5,0.5,160.9,0.581,269,1,22.2,0.333,1,233,114.3,-44.6,0.0,7,0.0,102.86,1.0,109,188,189,1.0,85.71,276,0.0,386,162,224,102.6,424,Utah Jazz,1610612762,"['K. Anderson', 'T. Hendricks', 'K. George', 'I. Collier', 'A. Bailey']"
Lineups,-1641718-1642262-1642268-1642271-1642383-,K. George - C. Williams - I. Collier - K. Filipowski - W. Clayton Jr.,1,0,1,0.0,3.483333,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,3.0,1,0,1,0,0,7,-2.0,216,239,89,239,178,151,197,85,115,179,58,230,242,230,192,163,201,152,416,69,105,359,1,279,190,334,10450,Regular Season,219,87.5,-25.0,184,0.359,112.5,0.7,112.5,0.7,136,1,20.0,0.5,469,161,87.5,-25.0,0.375,8,0.67,110.24,1.0,141,91,106,0.667,91.87,225,0.0,347,250,200,110.2,290,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'I. Collier', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1641718-1641729-1642268-1642271-,J. Nurkić - K. George - B. Sensabaugh - I. Collier - K. Filipowski,3,2,1,0.667,3.45,2,10,0.2,1,4,0.25,0,0,0.0,3,0,3,1,1.0,0,0,1,2,2,5,-14.0,72,22,89,95,179,198,114,300,115,111,179,230,242,230,36,294,155,215,243,159,105,359,317,119,234,486,10350,Regular Season,92,62.5,-148.6,237,-0.146,211.1,0.25,214.0,0.25,251,299,8.3,0.375,303,94,62.5,-151.5,0.125,8,1.0,118.26,0.0,283,299,317,0.5,98.55,463,0.375,474,297,141,117.4,479,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-201567-1629004-1641718-1641729-1642271-,K. Love - S. Mykhailiuk - K. George - B. Sensabaugh - K. Filipowski,2,1,1,0.5,3.45,3,8,0.375,1,2,0.5,5,5,1.0,1,1,2,2,0.0,0,0,1,1,3,12,0.0,114,63,89,109,179,151,135,244,115,179,58,45,63,1,105,210,201,152,1,159,105,359,216,80,122,142,10350,Regular Season,188,130.4,-38.1,184,0.388,171.4,0.438,186.3,0.588,296,227,16.7,0.286,1,147,133.3,-55.9,0.0,9,0.0,111.3,0.5,196,243,183,0.667,92.75,208,0.2,372,97,224,108.8,442,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'K. Filipowski']"
Lineups,-203937-1628374-1629004-1631117-1642846-,K. Anderson - L. Markkanen - S. Mykhailiuk - W. Kessler - A. Bailey,1,0,1,0.0,3.416667,2,11,0.182,1,6,0.167,0,0,0.0,5,3,8,2,1.0,1,0,1,3,1,5,2.0,216,239,89,239,181,198,103,308,115,65,216,230,242,230,16,120,55,152,243,69,105,359,386,178,234,95,10250,Regular Season,24,71.4,40.5,1,0.25,42.9,0.227,51.0,0.227,36,1,14.3,0.75,348,331,83.3,20.4,0.167,6,2.0,91.32,1.0,238,305,320,1.0,76.1,263,0.667,78,258,75,90.5,169,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'A. Bailey']"
Lineups,-201567-1629004-1641707-1641718-1642383-,K. Love - S. Mykhailiuk - T. Hendricks - K. George - W. Clayton Jr.,1,0,1,0.0,3.411667,4,5,0.8,3,3,1.0,0,0,0.0,1,2,3,3,3.0,0,0,0,1,2,11,0.0,216,239,89,239,182,123,197,36,37,143,1,230,242,230,105,163,155,115,416,159,105,1,216,119,133,142,10235,Regular Season,1,157.1,19.6,137,0.575,137.5,1.1,162.7,1.1,26,136,27.3,0.8,473,207,157.1,-5.6,0.429,7,1.0,105.52,0.75,56,15,17,0.75,87.93,128,1.0,108,44,141,96.8,379,Utah Jazz,1610612762,"['K. Love', 'S. Mykhailiuk', 'T. Hendricks', 'K. George', 'W. Clayton Jr.']"
Lineups,-201567-203937-1628374-1641729-1642268-,K. Love - K. Anderson - L. Markkanen - B. Sensabaugh - I. Collier,2,1,1,0.5,3.383333,1,5,0.2,1,1,1.0,2,2,1.0,1,2,3,1,1.0,0,0,0,5,2,5,-2.0,114,63,89,109,183,256,197,300,115,246,1,115,134,1,105,163,155,215,243,159,105,1,434,119,234,334,10150,Regular Season,154,85.0,-16.7,1,0.0,100.0,0.3,91.6,0.425,251,227,12.5,0.375,348,326,83.3,-6.6,0.167,6,1.0,92.22,0.5,255,288,273,1.0,76.85,302,0.25,335,258,141,95.9,232,Utah Jazz,1610612762,"['K. Love', 'K. Anderson', 'L. Markkanen', 'B. Sensabaugh', 'I. Collier']"
Lineups,-1641718-1641729-1642268-1642271-1642846-,K. George - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,4,1,3,0.25,3.35,3,4,0.75,1,2,0.5,2,4,0.5,0,4,4,3,2.0,0,0,0,2,2,9,4.0,46,63,438,215,184,151,222,44,115,179,58,115,74,194,192,98,130,115,361,159,105,1,317,119,162,52,10050,Regular Season,219,116.0,29.2,1,0.947,83.3,0.875,85.0,0.781,48,116,27.3,0.667,419,264,112.5,30.9,0.25,8,1.5,100.3,0.8,56,47,72,1.0,83.58,46,0.0,94,172,124,97.7,211,Utah Jazz,1610612762,"['K. George', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-203937-1628374-1642268-1642383-,K. Love - K. Anderson - L. Markkanen - I. Collier - W. Clayton Jr.,1,1,0,1.0,3.3,3,6,0.5,1,4,0.25,1,1,1.0,0,1,1,2,1.0,1,0,0,1,1,8,-1.0,216,63,1,1,185,151,173,119,115,111,179,189,222,1,192,210,245,152,243,69,105,1,216,178,177,310,9900,Regular Season,219,107.5,1.8,184,0.519,112.5,0.583,114.2,0.621,310,227,22.2,0.2,321,173,114.3,-6.7,0.143,7,2.0,109.09,0.5,109,151,152,0.667,90.91,150,0.0,144,162,75,111.4,290,Utah Jazz,1610612762,"['K. Love', 'K. Anderson', 'L. Markkanen', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203994-1629004-1641718-1642262-1642383-,J. Nurkić - S. Mykhailiuk - K. George - C. Williams - W. Clayton Jr.,2,0,2,0.0,3.283333,3,8,0.375,0,2,0.0,0,0,0.0,2,4,6,3,2.0,0,0,0,2,0,6,-3.0,114,239,354,239,186,151,135,244,229,179,229,230,242,230,67,98,82,115,361,159,105,1,317,279,212,362,9850,Regular Season,31,75.0,-37.5,1,0.385,112.5,0.375,130.8,0.375,33,1,23.1,0.778,419,102,75.0,-55.8,0.25,8,1.5,116.95,1.0,103,264,290,1.0,97.46,210,0.6,371,275,124,108.8,290,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-201567-203937-1628374-1629004-1641718-,K. Love - K. Anderson - L. Markkanen - S. Mykhailiuk - K. George,1,0,1,0.0,3.283333,4,6,0.667,0,1,0.0,1,2,0.5,1,0,1,3,1.0,1,0,0,0,4,9,2.0,216,239,89,239,186,123,173,52,229,246,229,189,134,194,105,294,245,115,243,69,105,1,1,56,162,95,9850,Regular Season,1,130.8,-46.4,137,0.792,175.0,0.667,175.0,0.654,48,299,25.0,0.667,321,361,128.6,-44.2,0.143,7,3.0,80.41,0.0,69,104,131,0.75,67.01,67,1.0,383,107,32,79.5,446,Utah Jazz,1610612762,"['K. Love', 'K. Anderson', 'L. Markkanen', 'S. Mykhailiuk', 'K. George']"
Lineups,-203937-1628374-1641707-1641729-1642268-,K. Anderson - L. Markkanen - T. Hendricks - B. Sensabaugh - I. Collier,1,1,0,1.0,3.266667,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,3.0,0,0,1,2,1,4,-5.0,216,63,1,1,188,198,222,119,229,307,229,230,242,230,192,210,245,215,416,159,105,359,317,178,254,417,9800,Regular Season,219,57.1,-71.4,237,-0.167,128.6,0.5,116.0,0.5,269,227,12.5,0.333,473,234,57.1,-58.8,0.429,7,0.33,102.86,0.5,255,188,241,0.5,85.71,464,0.0,421,304,221,108.4,352,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier']"
