GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1626145-1629021-1630217-1630591-1642869-,T. Jones - M. Wagner - D. Bane - J. Suggs - N. Penda,2,0,2,0.0,3.55,4,13,0.308,0,2,0.0,0,0,0.0,5,3,8,3,1.0,1,1,0,2,0,8,4.0,90,271,360,271,156,112,80,278,199,172,199,225,234,225,27,109,64,98,213,87,51,1,257,281,152,63,10650,Regular Season,88.9,57.1,0.75,323.0,7.0,350.0,74.0,22.2,3.0,45.0,0.308,17.6,78.87,136.0,165.0,285.0,179.0,154.0,0.75,0.769,24.0,288.0,0.308,0.778,36.0,0.143,101.4,153.0,94.65,0.571,114.3,66.7,71.0,57.1,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'D. Bane', 'J. Suggs', 'N. Penda']"
Lineups,-1629048-1630532-1630591-1641710-1641724-,G. Bitadze - F. Wagner - J. Suggs - A. Black - J. Howard,1,1,0,1.0,3.533333,5,6,0.833,1,1,1.0,2,2,1.0,0,3,3,4,1.0,2,0,0,2,1,13,6.0,177,90,1,1,157,95,166,42,111,232,1,114,127,1,204,109,150,71,213,44,133,1,257,170,109,40,10600,Regular Season,165.0,77.8,1.0,47.0,8.0,130.0,115.0,86.1,4.0,47.0,0.945,33.3,96.23,127.0,1.0,266.0,17.0,63.0,0.8,0.75,15.0,46.0,0.917,0.0,242.0,0.125,113.8,50.0,115.47,0.857,162.5,78.8,47.0,84.7,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'J. Suggs', 'A. Black', 'J. Howard']"
Lineups,-1630217-1630532-1641710-1641783-1642869-,D. Bane - F. Wagner - A. Black - T. da Silva - N. Penda,1,0,1,0.0,3.516667,4,8,0.5,1,1,1.0,0,0,0.0,0,4,4,3,0.0,1,2,2,1,1,9,3.0,177,271,145,271,158,112,122,123,111,232,1,225,234,225,204,87,115,98,1,87,29,379,139,170,140,82,10550,Regular Season,112.5,75.0,0.8,185.0,9.0,129.0,112.0,37.5,0.0,254.0,0.563,25.0,96.68,136.0,148.0,1.0,74.0,97.0,0.75,0.444,176.0,147.0,0.563,0.0,242.0,0.0,109.2,181.0,116.02,0.703,100.0,75.0,129.0,25.0,Orlando Magic,1610612753,"['D. Bane', 'F. Wagner', 'A. Black', 'T. da Silva', 'N. Penda']"
Lineups,-1626145-1628371-1631094-1631288-1641710-,T. Jones - J. Isaac - P. Banchero - J. Cain - A. Black,2,1,1,0.5,3.5,2,5,0.4,1,1,1.0,4,4,1.0,0,0,0,2,0.0,1,0,0,1,3,9,-1.0,90,90,145,180,159,181,185,212,111,232,1,63,78,1,204,315,332,131,1,87,133,1,139,81,140,233,10500,Regular Season,133.1,166.7,0.5,127.0,8.0,338.0,371.0,-33.5,0.0,350.0,0.666,20.0,80.0,1.0,266.0,1.0,133.0,208.0,1.0,0.2,176.0,172.0,0.5,0.0,242.0,0.0,87.5,158.0,96.0,0.457,112.5,166.7,328.0,-54.2,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'P. Banchero', 'J. Cain', 'A. Black']"
Lineups,-1628371-1630217-1630591-1631094-1641783-,J. Isaac - D. Bane - J. Suggs - P. Banchero - T. da Silva,3,1,2,0.333,3.466667,7,10,0.7,0,2,0.0,1,1,1.0,1,1,2,4,0.0,3,1,0,2,2,15,7.0,56,90,360,253,160,62,103,57,199,172,199,178,212,1,111,221,192,71,1,29,51,1,257,112,93,34,10400,Regular Season,158.9,88.9,1.0,96.0,10.0,72.0,144.0,55.8,0.0,168.0,0.718,26.7,109.62,209.0,1.0,1.0,67.0,72.0,0.571,0.5,176.0,87.0,0.7,0.333,134.0,0.0,119.1,63.0,131.54,0.826,150.0,103.1,65.0,61.1,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'J. Suggs', 'P. Banchero', 'T. da Silva']"
Lineups,-1626145-1629048-1630217-1641724-1642869-,T. Jones - G. Bitadze - D. Bane - J. Howard - N. Penda,1,1,0,1.0,3.466667,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,2,1.0,0,0,0,3,0,6,4.0,177,90,1,1,160,145,185,87,199,232,199,225,234,225,204,87,115,131,213,187,133,1,323,281,189,63,10400,Regular Season,100.0,25.0,0.667,157.0,6.0,330.0,58.0,71.4,2.0,168.0,0.6,25.0,80.77,163.0,207.0,305.0,74.0,3.0,0.667,0.5,53.0,126.0,0.6,0.0,242.0,0.167,90.0,181.0,96.92,3.0,100.0,28.6,55.0,75.0,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'J. Howard', 'N. Penda']"
Lineups,-1626145-1630217-1631288-1641724-1642859-,T. Jones - D. Bane - J. Cain - J. Howard - J. Richardson,1,0,1,0.0,3.453333,2,8,0.25,1,5,0.2,2,2,1.0,3,3,6,2,0.0,0,0,0,3,2,7,1.0,177,271,145,271,162,181,122,291,111,76,181,114,127,1,50,109,87,131,1,187,133,1,323,112,173,142,10360,Regular Season,119.0,85.7,1.0,288.0,6.0,386.0,139.0,24.1,0.0,66.0,0.394,18.2,75.29,1.0,1.0,1.0,167.0,173.0,1.0,0.667,176.0,286.0,0.313,0.5,57.0,0.0,84.8,143.0,90.35,0.529,116.7,94.9,122.0,31.0,Orlando Magic,1610612753,"['T. Jones', 'D. Bane', 'J. Cain', 'J. Howard', 'J. Richardson']"
Lineups,-1628976-1630532-1630591-1631094-1641783-,W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero - T. da Silva,1,0,1,0.0,3.416667,4,5,0.8,1,1,1.0,5,5,1.0,0,1,1,4,2.0,2,0,1,1,5,14,10.0,177,271,145,271,163,112,185,43,111,232,1,53,66,1,204,221,262,71,310,44,133,298,139,56,101,23,10250,Regular Season,152.2,57.1,1.0,45.0,8.0,239.0,74.0,94.0,2.0,1.0,0.972,30.8,87.8,1.0,1.0,357.0,42.0,23.0,1.0,1.0,53.0,47.0,0.9,1.0,1.0,0.25,113.0,36.0,105.37,1.36,175.0,58.1,24.0,117.9,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'T. da Silva']"
Lineups,-1628975-1629021-1631094-1641710-1641724-,J. Carter - M. Wagner - P. Banchero - A. Black - J. Howard,2,1,1,0.5,3.4,5,7,0.714,4,4,1.0,0,0,0.0,0,1,1,3,0.0,0,0,0,2,2,14,5.0,90,90,145,180,164,95,143,54,32,100,1,225,234,225,204,221,262,98,1,187,133,1,257,112,101,50,10200,Regular Season,200.0,128.6,0.5,28.0,8.0,230.0,296.0,66.9,0.0,339.0,1.0,27.3,88.24,196.0,266.0,1.0,62.0,94.0,0.6,0.25,176.0,15.0,1.0,0.0,242.0,0.0,97.1,36.0,105.88,0.718,175.0,133.1,92.0,46.4,Orlando Magic,1610612753,"['J. Carter', 'M. Wagner', 'P. Banchero', 'A. Black', 'J. Howard']"
Lineups,-1629021-1630591-1631094-1641710-1641783-,M. Wagner - J. Suggs - P. Banchero - A. Black - T. da Silva,3,2,1,0.667,3.4,4,5,0.8,1,2,0.5,6,6,1.0,0,2,2,3,1.0,1,0,0,2,4,15,6.0,56,42,145,157,164,112,185,43,111,172,68,45,56,1,204,149,192,98,213,87,133,1,257,68,93,40,10200,Regular Season,173.6,112.5,0.667,44.0,9.0,108.0,239.0,59.4,3.0,168.0,0.982,25.0,100.0,136.0,207.0,253.0,74.0,76.0,0.75,0.5,24.0,47.0,0.9,0.0,242.0,0.111,116.6,44.0,120.0,0.81,166.7,114.2,76.0,54.2,Orlando Magic,1610612753,"['M. Wagner', 'J. Suggs', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1628371-1629048-1631288-1642859-1642869-,J. Isaac - G. Bitadze - J. Cain - J. Richardson - N. Penda,1,0,1,0.0,3.383333,3,5,0.6,1,3,0.333,2,2,1.0,1,3,4,1,3.0,1,0,0,1,1,9,4.0,177,271,145,271,166,145,185,87,111,122,129,114,127,1,111,109,115,196,364,87,133,1,139,170,140,63,10150,Regular Season,114.2,62.5,0.75,81.0,8.0,148.0,84.0,41.5,0.33,66.0,0.765,10.0,94.58,276.0,165.0,402.0,265.0,67.0,0.333,0.667,172.0,87.0,0.7,0.5,57.0,0.375,104.7,158.0,113.5,0.85,112.5,72.7,82.0,50.0,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'J. Cain', 'J. Richardson', 'N. Penda']"
Lineups,-1628371-1628976-1630217-1630532-1630591-,J. Isaac - W. Carter Jr. - D. Bane - F. Wagner - J. Suggs,2,2,0,1.0,3.281667,0,3,0.0,0,1,0.0,5,6,0.833,0,2,2,0,1.0,0,0,0,2,4,5,-4.0,90,42,1,1,167,337,255,337,199,232,199,53,56,121,204,149,192,296,213,187,133,1,257,68,213,346,9845,Regular Season,75.3,112.5,0.333,270.0,7.0,188.0,239.0,-45.7,0.0,348.0,0.443,0.0,91.42,296.0,308.0,285.0,296.0,326.0,0.0,0.222,176.0,337.0,0.0,0.0,242.0,0.143,103.0,298.0,109.7,0.0,71.4,121.0,302.0,-41.1,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'D. Bane', 'F. Wagner', 'J. Suggs']"
Lineups,-1626145-1629048-1630217-1630591-1642869-,T. Jones - G. Bitadze - D. Bane - J. Suggs - N. Penda,2,1,1,0.5,3.266667,4,9,0.444,0,3,0.0,2,2,1.0,3,1,4,2,2.0,2,0,0,1,1,10,0.0,90,90,145,180,168,112,115,194,199,122,199,114,127,1,50,221,115,131,310,44,133,1,139,170,128,171,9800,Regular Season,112.6,125.0,1.0,217.0,9.0,94.0,284.0,-14.3,1.0,38.0,0.506,13.3,104.08,221.0,1.0,346.0,239.0,206.0,0.5,0.857,102.0,226.0,0.444,0.8,33.0,0.222,123.1,163.0,124.9,0.459,111.1,126.9,242.0,-13.9,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'J. Suggs', 'N. Penda']"
Lineups,-1626145-1628976-1630217-1631094-1641724-,T. Jones - W. Carter Jr. - D. Bane - P. Banchero - J. Howard,2,0,2,0.0,3.266667,1,7,0.143,0,2,0.0,1,2,0.5,1,3,4,1,0.0,0,0,0,3,1,3,-7.0,90,271,360,271,168,243,143,331,199,172,199,178,127,189,111,109,115,196,1,187,133,1,323,170,272,401,9800,Regular Season,43.6,142.9,1.0,350.0,7.0,270.0,336.0,-104.3,0.0,168.0,0.19,10.0,85.71,1.0,1.0,1.0,265.0,390.0,1.0,0.5,176.0,333.0,0.143,0.286,172.0,0.0,100.2,347.0,102.86,-0.263,42.9,147.9,370.0,-100.0,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'D. Bane', 'P. Banchero', 'J. Howard']"
Lineups,-1628976-1630217-1630591-1641710-1641783-,W. Carter Jr. - D. Bane - J. Suggs - A. Black - T. da Silva,1,0,1,0.0,3.233333,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,7,-2.0,177,271,145,271,170,145,166,123,111,122,129,225,234,225,204,149,192,196,1,187,133,1,139,281,173,262,9700,Regular Season,116.7,128.6,0.75,168.0,6.0,331.0,296.0,-14.1,0.0,258.0,0.583,14.3,80.41,276.0,165.0,1.0,225.0,244.0,0.333,0.429,176.0,136.0,0.583,0.0,242.0,0.0,95.6,143.0,96.49,0.364,116.7,130.8,239.0,-11.9,Orlando Magic,1610612753,"['W. Carter Jr.', 'D. Bane', 'J. Suggs', 'A. Black', 'T. da Silva']"
Lineups,-1626145-1629021-1630217-1631094-1641783-,T. Jones - M. Wagner - D. Bane - P. Banchero - T. da Silva,2,1,1,0.5,3.216667,4,10,0.4,2,2,1.0,0,0,0.0,1,2,3,3,1.0,1,0,3,2,1,10,4.0,90,90,145,180,171,112,103,212,64,172,1,225,234,225,111,149,150,98,213,87,133,407,257,170,128,63,9650,Regular Season,100.0,85.7,1.0,220.0,8.0,160.0,139.0,11.2,3.0,36.0,0.5,18.8,93.26,136.0,1.0,266.0,160.0,130.0,0.75,0.889,24.0,172.0,0.5,0.857,31.0,0.125,125.0,115.0,111.92,0.625,125.0,88.8,102.0,39.3,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'D. Bane', 'P. Banchero', 'T. da Silva']"
Lineups,-1629048-1631094-1641710-1641724-1642859-,G. Bitadze - P. Banchero - A. Black - J. Howard - J. Richardson,2,0,2,0.0,3.166667,4,6,0.667,0,2,0.0,0,0,0.0,1,2,3,2,1.0,1,0,0,0,1,8,2.0,90,271,360,271,172,112,166,60,199,172,199,225,234,225,111,149,150,131,213,87,133,1,1,170,152,108,9500,Regular Season,133.3,85.7,1.0,121.0,7.0,227.0,139.0,13.3,2.0,47.0,0.667,20.0,88.42,221.0,1.0,285.0,133.0,123.0,0.5,0.75,53.0,95.0,0.667,0.5,57.0,0.143,83.4,153.0,106.11,0.636,114.3,120.0,128.0,28.6,Orlando Magic,1610612753,"['G. Bitadze', 'P. Banchero', 'A. Black', 'J. Howard', 'J. Richardson']"
Lineups,-1628371-1629048-1630217-1641710-1642859-,J. Isaac - G. Bitadze - D. Bane - A. Black - J. Richardson,2,1,1,0.5,3.166667,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,2.0,1,0,0,0,1,4,-2.0,90,90,145,180,172,181,185,212,199,172,199,225,234,225,111,221,192,296,310,87,133,1,1,170,241,262,9500,Regular Season,66.7,75.0,0.25,283.0,6.0,227.0,112.0,-19.0,0.0,331.0,0.4,0.0,88.42,296.0,318.0,383.0,296.0,284.0,0.0,0.286,176.0,243.0,0.4,0.333,134.0,0.333,98.5,303.0,106.11,0.25,66.7,85.7,233.0,-8.3,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'D. Bane', 'A. Black', 'J. Richardson']"
Lineups,-1628371-1628976-1630217-1630591-1641783-,J. Isaac - W. Carter Jr. - D. Bane - J. Suggs - T. da Silva,2,2,0,1.0,3.166667,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,2,1.0,0,1,1,0,1,7,4.0,90,42,1,1,172,145,143,200,111,122,129,225,234,225,111,109,115,131,213,187,51,298,1,170,173,63,9500,Regular Season,100.0,50.0,1.0,220.0,7.0,315.0,66.0,50.0,2.0,47.0,0.5,20.0,82.11,163.0,1.0,285.0,133.0,54.0,0.667,0.75,53.0,172.0,0.5,0.5,57.0,0.143,98.5,181.0,98.53,0.941,100.0,50.0,82.0,50.0,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'D. Bane', 'J. Suggs', 'T. da Silva']"
Lineups,-1626145-1629021-1629048-1641783-1642869-,T. Jones - M. Wagner - G. Bitadze - T. da Silva - N. Penda,1,1,0,1.0,3.166667,3,8,0.375,0,4,0.0,0,0,0.0,2,1,3,2,1.0,2,1,0,0,0,6,-3.0,177,90,1,1,172,145,122,234,199,100,199,225,234,225,74,221,150,131,213,44,51,1,1,281,189,319,9500,Regular Season,85.7,128.6,0.5,297.0,8.0,145.0,296.0,-42.9,2.0,168.0,0.375,15.4,94.74,163.0,266.0,266.0,219.0,251.0,0.667,0.5,53.0,258.0,0.375,0.5,57.0,0.125,106.1,288.0,113.68,0.342,75.0,128.6,327.0,-53.6,Orlando Magic,1610612753,"['T. Jones', 'M. Wagner', 'G. Bitadze', 'T. da Silva', 'N. Penda']"
Lineups,-1629048-1630217-1641710-1642859-1642869-,G. Bitadze - D. Bane - A. Black - J. Richardson - N. Penda,1,0,1,0.0,3.133333,3,8,0.375,0,2,0.0,0,0,0.0,2,2,4,0,1.0,1,1,0,1,0,6,-1.0,177,271,145,271,176,145,122,234,199,172,199,225,234,225,74,149,115,296,213,87,51,1,139,281,189,233,9400,Regular Season,85.7,87.5,1.0,297.0,7.0,136.0,143.0,-14.3,0.0,124.0,0.375,0.0,95.74,296.0,1.0,285.0,296.0,228.0,0.0,0.571,176.0,258.0,0.375,0.4,112.0,0.143,107.2,261.0,114.89,0.412,85.7,100.0,224.0,-1.8,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'A. Black', 'J. Richardson', 'N. Penda']"
Lineups,-1628371-1630217-1631288-1641783-1642859-,J. Isaac - D. Bane - J. Cain - T. da Silva - J. Richardson,1,0,1,0.0,3.116667,3,7,0.429,1,2,0.5,2,2,1.0,3,2,5,2,0.0,0,2,0,1,1,9,1.0,177,271,145,271,177,145,143,200,111,172,68,114,127,1,50,149,102,131,1,187,29,1,139,170,140,142,9350,Regular Season,184.4,160.0,0.667,176.0,6.0,406.0,363.0,48.4,0.0,47.0,0.571,18.2,70.59,163.0,207.0,1.0,167.0,143.0,0.667,0.75,176.0,172.0,0.5,0.8,33.0,0.0,82.9,63.0,84.71,0.6,150.0,136.1,237.0,-10.0,Orlando Magic,1610612753,"['J. Isaac', 'D. Bane', 'J. Cain', 'T. da Silva', 'J. Richardson']"
Lineups,-1629048-1630217-1630591-1642859-1642869-,G. Bitadze - D. Bane - J. Suggs - J. Richardson - N. Penda,1,1,0,1.0,3.1,3,3,1.0,0,0,0.0,2,3,0.667,0,1,1,3,3.0,1,0,0,2,2,8,-5.0,177,90,1,1,178,145,255,1,199,309,199,114,111,171,204,221,262,98,364,87,133,1,257,112,152,370,9300,Regular Season,109.3,162.5,1.0,49.0,7.0,127.0,367.0,-58.2,1.0,168.0,0.926,30.0,96.77,1.0,1.0,405.0,43.0,265.0,1.0,0.5,102.0,15.0,1.0,0.0,242.0,0.429,116.7,153.0,116.13,0.304,114.3,167.5,311.0,-48.2,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'J. Suggs', 'J. Richardson', 'N. Penda']"
Lineups,-1629048-1630217-1630591-1631094-1641710-,G. Bitadze - D. Bane - J. Suggs - P. Banchero - A. Black,4,0,4,0.0,3.05,3,5,0.6,3,3,1.0,1,3,0.333,0,3,3,3,1.0,0,0,0,1,2,10,3.0,39,271,415,271,179,145,185,87,50,122,1,178,111,223,204,109,150,98,213,187,133,1,139,112,128,82,9150,Regular Season,136.6,116.7,0.75,73.0,9.0,117.0,256.0,34.9,3.0,168.0,0.791,25.0,98.36,1.0,165.0,253.0,74.0,130.0,1.0,0.5,24.0,47.0,0.9,0.0,242.0,0.111,111.7,163.0,118.03,0.625,111.1,101.7,230.0,-5.6,Orlando Magic,1610612753,"['G. Bitadze', 'D. Bane', 'J. Suggs', 'P. Banchero', 'A. Black']"
Lineups,-1626145-1628976-1631094-1641724-1642869-,T. Jones - W. Carter Jr. - P. Banchero - J. Howard - N. Penda,1,0,1,0.0,3.05,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,0,2.0,1,0,0,3,1,6,-3.0,177,271,145,271,179,181,185,212,199,232,199,114,127,1,111,149,150,296,310,87,133,1,323,170,189,319,9150,Regular Season,87.2,128.6,0.5,214.0,6.0,275.0,296.0,-48.3,0.0,124.0,0.51,0.0,85.25,296.0,266.0,383.0,296.0,288.0,0.0,0.571,176.0,243.0,0.4,0.667,41.0,0.333,106.4,181.0,102.3,0.2,100.0,135.5,269.0,-28.6,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'P. Banchero', 'J. Howard', 'N. Penda']"
Lineups,-1626145-1628371-1630217-1641710-1641724-,T. Jones - J. Isaac - D. Bane - A. Black - J. Howard,2,1,1,0.5,3.041667,4,6,0.667,0,1,0.0,1,1,1.0,1,1,2,2,2.0,1,0,0,2,2,9,-1.0,90,90,145,180,181,112,166,60,199,232,199,178,212,1,111,221,192,131,310,87,133,1,257,112,140,233,9125,Regular Season,121.0,142.9,1.0,104.0,8.0,115.0,336.0,-45.7,1.0,47.0,0.699,18.2,98.63,221.0,1.0,357.0,167.0,229.0,0.5,0.75,102.0,95.0,0.667,0.5,57.0,0.25,106.0,158.0,118.36,0.405,112.5,166.7,273.0,-30.4,Orlando Magic,1610612753,"['T. Jones', 'J. Isaac', 'D. Bane', 'A. Black', 'J. Howard']"
Lineups,-1626145-1628976-1630217-1630532-1642869-,T. Jones - W. Carter Jr. - D. Bane - F. Wagner - N. Penda,2,1,1,0.5,3.016667,1,6,0.167,0,3,0.0,4,4,1.0,1,2,3,1,0.0,0,0,0,2,2,6,-2.0,90,90,145,180,182,243,166,326,199,122,199,63,78,1,111,149,150,196,1,187,133,1,257,112,189,262,9050,Regular Season,88.8,114.3,1.0,291.0,7.0,167.0,247.0,-50.1,0.0,258.0,0.387,11.1,92.82,1.0,1.0,1.0,257.0,280.0,1.0,0.429,176.0,330.0,0.167,0.2,215.0,0.0,99.6,261.0,111.38,0.263,85.7,138.9,269.0,-28.6,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'D. Bane', 'F. Wagner', 'N. Penda']"
Lineups,-1628975-1629021-1630217-1630591-1631094-,J. Carter - M. Wagner - D. Bane - J. Suggs - P. Banchero,2,1,1,0.5,2.998333,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,2,2.0,0,0,1,2,2,5,-4.0,90,90,145,180,183,181,255,60,199,309,199,178,127,189,204,221,262,131,310,187,133,298,257,112,213,346,8995,Regular Season,85.0,128.6,0.5,132.0,6.0,255.0,296.0,-45.8,1.0,300.0,0.644,25.0,86.71,1.0,266.0,383.0,74.0,286.0,1.0,0.333,102.0,95.0,0.667,0.0,242.0,0.333,102.1,268.0,104.06,0.222,83.3,130.8,304.0,-45.2,Orlando Magic,1610612753,"['J. Carter', 'M. Wagner', 'D. Bane', 'J. Suggs', 'P. Banchero']"
Lineups,-1626145-1629048-1630217-1630532-1631094-,T. Jones - G. Bitadze - D. Bane - F. Wagner - P. Banchero,2,2,0,1.0,2.966667,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,0,3.0,1,0,0,3,0,0,-4.0,90,42,1,1,184,337,219,337,199,172,199,225,234,225,111,109,115,296,364,87,133,1,323,281,359,346,8900,Regular Season,0.0,57.1,0.75,359.0,6.0,240.0,74.0,-58.1,0.0,168.0,0.0,0.0,87.64,296.0,165.0,409.0,296.0,2.0,0.0,0.5,176.0,337.0,0.0,0.25,189.0,0.5,104.2,359.0,105.17,3.667,0.0,58.1,333.0,-57.1,Orlando Magic,1610612753,"['T. Jones', 'G. Bitadze', 'D. Bane', 'F. Wagner', 'P. Banchero']"
Lineups,-1630532-1641710-1641724-1641783-1642869-,F. Wagner - A. Black - J. Howard - T. da Silva - N. Penda,1,0,1,0.0,2.95,3,10,0.3,2,4,0.5,0,0,0.0,3,1,4,3,1.0,0,0,2,0,1,8,2.0,177,271,145,271,185,145,103,281,64,100,68,225,234,225,50,221,115,98,213,187,133,379,1,170,152,108,8850,Regular Season,100.0,100.0,1.0,283.0,6.0,326.0,166.0,-20.0,3.0,44.0,0.4,21.4,81.36,1.0,1.0,305.0,121.0,180.0,1.0,0.778,24.0,243.0,0.4,0.714,39.0,0.167,105.8,96.0,97.63,0.524,133.3,120.0,111.0,33.3,Orlando Magic,1610612753,"['F. Wagner', 'A. Black', 'J. Howard', 'T. da Silva', 'N. Penda']"
Lineups,-1629048-1630532-1631094-1641710-1641783-,G. Bitadze - F. Wagner - P. Banchero - A. Black - T. da Silva,3,2,1,0.667,2.95,2,6,0.333,1,3,0.333,3,3,1.0,0,3,3,2,0.0,0,0,0,2,2,8,2.0,56,42,145,157,185,181,166,247,111,122,129,95,111,1,204,109,150,131,1,187,133,1,257,112,152,108,8850,Regular Season,109.3,66.7,0.75,190.0,7.0,84.0,88.0,22.1,0.0,288.0,0.546,22.2,108.47,1.0,165.0,1.0,110.0,98.0,1.0,0.375,176.0,238.0,0.417,0.0,242.0,0.0,115.5,153.0,130.17,0.7,114.3,87.2,90.0,47.6,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'P. Banchero', 'A. Black', 'T. da Silva']"
Lineups,-1629048-1630532-1630591-1641783-1642859-,G. Bitadze - F. Wagner - J. Suggs - T. da Silva - J. Richardson,1,1,0,1.0,2.933333,2,3,0.667,0,1,0.0,2,4,0.5,0,0,0,2,2.0,0,1,0,2,2,6,-6.0,177,90,1,1,187,181,255,60,199,232,199,114,78,189,204,315,332,131,310,187,51,1,257,112,189,386,8800,Regular Season,88.8,171.4,1.0,141.0,7.0,138.0,377.0,-75.2,1.0,168.0,0.63,22.2,95.45,1.0,1.0,376.0,110.0,308.0,1.0,0.5,102.0,95.0,0.667,0.0,242.0,0.286,115.2,261.0,114.55,0.12,85.7,163.9,361.0,-85.7,Orlando Magic,1610612753,"['G. Bitadze', 'F. Wagner', 'J. Suggs', 'T. da Silva', 'J. Richardson']"
Lineups,-1630217-1631094-1641724-1641783-1642869-,D. Bane - P. Banchero - J. Howard - T. da Silva - N. Penda,1,1,0,1.0,2.916667,4,4,1.0,0,0,0.0,6,6,1.0,0,2,2,3,0.0,0,0,0,1,4,14,5.0,177,90,1,1,188,112,219,1,199,309,199,45,56,1,204,149,192,98,1,187,133,1,139,68,101,50,8750,Regular Season,210.8,150.0,0.667,20.0,7.0,217.0,341.0,57.8,0.0,66.0,1.054,30.0,89.14,136.0,207.0,1.0,43.0,61.0,0.75,0.667,176.0,15.0,1.0,0.0,242.0,0.0,103.0,12.0,106.97,0.878,200.0,153.1,82.0,50.0,Orlando Magic,1610612753,"['D. Bane', 'P. Banchero', 'J. Howard', 'T. da Silva', 'N. Penda']"
Lineups,-1626145-1628976-1630532-1630591-1641710-,T. Jones - W. Carter Jr. - F. Wagner - J. Suggs - A. Black,2,2,0,1.0,2.916667,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,1,1.0,2,0,0,1,0,10,3.0,90,42,1,1,188,112,166,60,64,100,68,225,234,225,204,149,192,196,213,44,133,1,139,281,128,82,8750,Regular Season,142.9,77.8,1.0,54.0,7.0,71.0,115.0,42.9,1.0,168.0,0.833,12.5,109.71,286.0,1.0,285.0,246.0,138.0,0.25,0.5,102.0,55.0,0.833,0.0,242.0,0.143,115.2,84.0,131.66,0.611,142.9,100.0,63.0,65.1,Orlando Magic,1610612753,"['T. Jones', 'W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'A. Black']"
