GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1627742-1630534-1630567-1630639-1642347-,B. Ingram - O. Agbaji - S. Barnes - A. Lawson - J. Shead,1,1,0,1.0,2.75,0,3,0.0,0,1,0.0,0,2,0.0,0,3,3,0,2.0,0,0,0,1,1,0,-5.0,178,114,1,1,195,331,248,331,196,226,196,224,116,224,200,110,147,303,297,174,122,1,131,161,352,366,8250,Regular Season,94.55,0.0,303,352,0.286,-5.0,362,-100.0,348,132,0.0,352,303,0.5,128,83.3,239,0.0,1,100.0,113.45,1.0,0.0,-83.3,7,191,420,151,0.0,0.0,95.0,0.0,0.0,331,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'A. Lawson', 'J. Shead']"
Lineups,-1630193-1630534-1630567-1641711-1642266-,I. Quickley - O. Agbaji - S. Barnes - G. Dick - J. Walter,1,1,0,1.0,2.75,3,6,0.5,1,3,0.333,0,0,0.0,2,1,3,1,0.0,0,0,0,2,0,7,-5.0,178,114,1,1,195,133,154,140,102,117,125,224,239,224,59,216,147,203,1,174,122,1,248,285,174,366,8250,Regular Season,72.73,0.333,265,95,0.0,0.278,1,-70.9,360,386,0.0,183,286,0.75,409,240.0,24,12.5,1,245.9,87.27,1.0,175.0,-100.0,5,191,286,43,0.667,0.583,77.5,0.583,140.0,152,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Walter']"
Lineups,-1630567-1630572-1630639-1642347-1642918-,S. Barnes - S. Mamukelashvili - A. Lawson - J. Shead - A. Martin,2,0,2,0.0,2.75,3,5,0.6,1,1,1.0,0,0,0.0,0,2,2,2,0.0,1,1,0,3,0,7,5.0,107,290,344,290,195,133,183,88,102,226,1,224,239,224,200,153,194,140,1,74,44,1,313,285,174,59,8250,Regular Season,87.27,0.667,78,156,0.0,1.0,1,99.0,53,214,0.0,114,192,0.25,53,33.3,239,25.0,300,41.0,104.73,0.4,140.0,83.3,6,191,52,325,0.0,0.7,86.2,0.7,116.7,88,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'A. Lawson', 'J. Shead', 'A. Martin']"
Lineups,-1629628-1630193-1641711-1642347-1642867-,R. Barrett - I. Quickley - G. Dick - J. Shead - C. Murray-Boyles,1,0,1,0.0,2.733333,2,7,0.286,2,4,0.5,2,2,1.0,1,2,3,2,0.0,0,2,1,0,3,8,3.0,178,290,165,290,198,190,129,293,67,92,62,96,116,1,92,153,147,140,1,174,21,286,1,72,151,93,8200,Regular Season,80.49,1.0,153,106,0.0,0.895,1,16.3,118,316,0.0,239,1,0.333,176,100.0,95,20.0,320,100.0,96.59,0.286,116.3,33.3,6,191,79,288,0.4,0.429,104.3,0.508,133.3,242,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630572-1641711-1642347-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - J. Shead,1,1,0,1.0,2.733333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0.0,0,0,0,3,0,6,-4.0,178,114,1,1,198,190,248,60,67,117,45,224,239,224,200,317,328,203,1,174,122,1,313,285,195,343,8200,Regular Season,58.54,0.5,153,71,0.0,0.231,1,-4.9,360,416,0.0,31,241,0.0,411,250.0,239,20.0,328,204.9,70.24,0.0,200.0,-100.0,4,191,299,346,0.0,1.0,69.2,1.0,150.0,15,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630193-1642266-1642867-,B. Ingram - R. Barrett - I. Quickley - J. Walter - C. Murray-Boyles,2,1,1,0.5,2.716667,3,5,0.6,0,1,0.0,2,3,0.667,1,0,1,1,0.0,0,0,0,1,2,8,-2.0,107,114,165,217,200,133,183,88,196,226,196,96,90,167,92,317,251,203,1,174,122,1,131,94,151,273,8150,Regular Season,80.98,0.333,240,58,0.0,0.333,1,-4.9,243,313,0.0,152,286,0.5,369,166.7,124,14.3,1,155.3,97.18,1.0,150.4,-6.7,5,191,268,151,0.333,0.6,103.9,0.633,160.0,135,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1642347-1642367-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Shead - J. Mogbo,1,1,0,1.0,2.7,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,2,0.0,0,0,0,2,0,11,8.0,178,114,1,1,201,107,154,60,48,92,40,224,239,224,92,216,194,140,1,174,122,1,248,285,111,31,8100,Regular Season,74.07,0.5,78,10,0.0,1.0,1,158.5,17,376,0.0,49,241,0.333,89,60.0,47,25.0,324,61.5,88.89,0.25,220.0,160.0,5,191,52,288,0.5,0.917,87.8,0.917,220.0,46,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead', 'J. Mogbo']"
Lineups,-1630193-1630534-1630567-1630572-1642266-,I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili - J. Walter,1,0,1,0.0,2.666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,2,2.0,0,0,0,2,0,4,-4.0,178,290,165,290,202,190,248,60,196,318,196,224,239,224,200,317,328,140,297,174,122,1,248,285,248,343,8000,Regular Season,82.5,1.0,62,274,0.4,0.105,396,-34.3,320,285,1.0,129,1,0.0,304,133.3,239,28.6,328,114.3,99.0,0.0,80.0,-53.3,5,121,332,346,0.0,0.667,108.0,0.667,80.0,101,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1627751-1629628-1630193-1630567-1642419-,J. Poeltl - R. Barrett - I. Quickley - S. Barnes - J. Battle,2,2,0,1.0,2.666667,3,5,0.6,0,2,0.0,2,2,1.0,1,4,5,1,0.0,0,0,0,1,1,8,8.0,107,60,1,1,202,133,183,88,196,156,196,96,116,1,92,80,89,203,1,174,122,1,131,161,151,31,8000,Regular Season,82.5,0.333,240,58,0.0,1.75,1,163.9,17,285,0.0,124,286,0.714,1,0.0,47,14.3,142,0.0,99.0,0.8,163.9,160.0,5,191,22,54,0.5,0.6,79.9,0.68,160.0,135,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-1627751-1630567-1641711-1642266-1642867-,J. Poeltl - S. Barnes - G. Dick - J. Walter - C. Murray-Boyles,1,0,1,0.0,2.666667,1,3,0.333,1,2,0.5,0,0,0.0,1,3,4,1,3.0,0,1,0,3,1,3,-2.0,178,290,165,290,202,255,248,258,102,156,62,224,239,224,92,110,116,203,347,174,44,1,313,161,285,273,8000,Regular Season,82.5,1.0,265,325,0.5,0.0,401,-42.5,309,285,0.33,245,1,0.667,176,100.0,47,12.5,155,102.5,99.0,0.75,60.0,-50.0,6,186,341,61,0.5,0.5,88.9,0.5,50.0,178,Toronto Raptors,1610612761,"['J. Poeltl', 'S. Barnes', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1630567-1630639-1641711-1642347-,B. Ingram - S. Barnes - A. Lawson - G. Dick - J. Shead,1,1,0,1.0,2.65,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,3,1.0,0,0,0,0,1,7,-5.0,178,114,1,1,205,133,183,88,196,226,196,176,116,186,92,216,194,99,189,174,122,1,1,161,174,366,7950,Regular Season,83.02,1.0,55,156,0.167,0.333,282,-101.5,394,280,3.0,173,1,0.4,409,240.0,47,30.0,308,220.6,99.62,0.333,119.0,-123.3,6,24,268,259,0.5,0.6,102.5,0.595,116.7,135,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'A. Lawson', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1627751-1630534-1630639-1642347-,B. Ingram - J. Poeltl - O. Agbaji - A. Lawson - J. Shead,1,0,1,0.0,2.633333,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,0,1.0,0,1,0,3,1,4,-6.0,178,290,165,290,206,255,183,319,196,226,196,96,116,1,92,153,147,303,189,174,44,1,313,161,248,379,7900,Regular Season,91.14,0.0,303,297,0.167,-0.08,282,-87.3,360,169,0.0,315,303,0.429,369,166.7,169,0.0,187,155.3,109.37,0.667,68.0,-100.0,6,191,369,247,0.25,0.2,112.3,0.34,66.7,323,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'O. Agbaji', 'A. Lawson', 'J. Shead']"
Lineups,-1627742-1630534-1630567-1642266-1642867-,B. Ingram - O. Agbaji - S. Barnes - J. Walter - C. Murray-Boyles,1,0,1,0.0,2.6,3,5,0.6,0,1,0.0,0,2,0.0,1,2,3,1,1.0,1,0,0,1,1,6,4.0,178,290,165,290,207,133,183,88,196,226,196,224,116,224,92,153,147,203,189,74,122,1,131,161,195,71,7800,Regular Season,69.23,0.333,265,147,0.2,1.5,316,50.5,67,397,1.0,233,286,0.667,71,50.0,24,12.5,187,51.5,83.08,0.667,102.0,70.0,5,121,24,61,0.667,0.6,90.1,0.51,120.0,135,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1629628-1642266-1642347-,B. Ingram - J. Poeltl - R. Barrett - J. Walter - J. Shead,2,2,0,1.0,2.533333,2,5,0.4,0,1,0.0,0,1,0.0,0,0,0,2,0.0,1,0,0,1,3,4,-5.0,107,60,1,1,208,190,183,232,196,226,196,224,213,224,200,317,328,140,1,74,122,1,131,72,248,366,7600,Regular Season,86.84,1.0,78,297,0.0,0.182,1,-110.9,388,222,0.0,304,1,0.0,385,180.0,239,25.0,328,184.4,104.21,0.0,73.5,-113.3,6,191,311,346,0.0,0.4,97.8,0.368,66.7,264,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'J. Walter', 'J. Shead']"
Lineups,-1630567-1641711-1642347-1642367-1642419-,S. Barnes - G. Dick - J. Shead - J. Mogbo - J. Battle,1,1,0,1.0,2.516667,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,0.0,0,0,1,0,0,3,-4.0,178,114,1,1,209,255,183,319,102,117,125,224,239,224,200,153,194,203,1,174,122,286,1,285,285,343,7550,Regular Season,87.42,1.0,240,325,0.0,0.154,1,-80.0,355,211,0.0,330,1,0.286,325,140.0,239,14.3,187,140.0,104.9,0.667,60.0,-90.0,6,191,320,323,0.0,0.3,95.4,0.3,50.0,301,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle']"
Lineups,-1629628-1630572-1641711-1642266-1642347-,R. Barrett - S. Mamukelashvili - G. Dick - J. Walter - J. Shead,1,0,1,0.0,2.506667,2,6,0.333,2,5,0.4,1,2,0.5,0,1,1,2,0.0,2,0,1,2,1,7,0.0,178,290,165,290,210,190,154,258,67,72,110,176,116,186,200,216,251,140,1,42,122,286,248,161,174,179,7520,Regular Season,111.7,1.0,131,208,0.0,0.455,1,-1.8,189,54,0.0,236,1,0.167,176,100.0,239,22.2,248,103.6,134.04,0.5,101.7,0.0,7,191,234,343,0.0,0.5,130.6,0.509,100.0,178,Toronto Raptors,1610612761,"['R. Barrett', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1630572-1641711-1642347-1642367-1642419-,S. Mamukelashvili - G. Dick - J. Shead - J. Mogbo - J. Battle,1,1,0,1.0,2.5,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,3,0.0,0,0,0,0,0,6,2.0,178,114,1,1,211,133,183,88,196,318,196,224,239,224,200,153,194,99,1,174,122,1,1,285,195,115,7500,Regular Season,80.0,1.0,18,147,0.0,0.783,1,20.0,109,322,0.0,169,1,0.4,116,80.0,239,37.5,187,100.0,96.0,0.667,120.0,40.0,5,191,95,259,0.0,0.6,86.4,0.6,120.0,135,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle']"
Lineups,-1627742-1630572-1642266-1642347-1642367-,B. Ingram - S. Mamukelashvili - J. Walter - J. Shead - J. Mogbo,2,0,2,0.0,2.466667,2,5,0.4,1,2,0.5,2,2,1.0,2,1,3,2,2.0,0,1,1,2,1,7,3.0,107,290,344,290,212,190,183,232,102,156,62,96,116,1,59,216,147,140,297,174,44,286,248,161,174,93,7400,Regular Season,89.19,1.0,153,156,0.333,0.643,368,16.0,113,185,1.0,173,1,0.8,116,80.0,24,20.0,1,103.1,107.03,1.0,119.0,36.7,6,121,144,32,0.667,0.5,95.0,0.595,116.7,178,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'J. Walter', 'J. Shead', 'J. Mogbo']"
Lineups,-202066-1630534-1642266-1642367-1642419-,G. Temple - O. Agbaji - J. Walter - J. Mogbo - J. Battle,1,0,1,0.0,2.466667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1.0,1,0,0,2,0,0,-10.0,178,290,165,290,212,331,248,331,196,156,196,224,239,224,200,317,328,303,189,74,122,1,248,285,352,401,7400,Regular Season,89.19,0.0,303,352,0.2,-0.667,316,-147.9,405,185,0.0,352,303,0.0,369,166.7,239,0.0,328,147.9,107.03,0.0,0.0,-166.7,5,191,394,346,0.0,0.0,104.7,0.0,0.0,331,Toronto Raptors,1610612761,"['G. Temple', 'O. Agbaji', 'J. Walter', 'J. Mogbo', 'J. Battle']"
Lineups,-1630193-1630567-1630572-1642266-1642867-,I. Quickley - S. Barnes - S. Mamukelashvili - J. Walter - C. Murray-Boyles,1,0,1,0.0,2.45,3,4,0.75,2,2,1.0,1,3,0.333,0,0,0,3,0.0,0,1,0,2,2,9,1.0,178,290,165,290,214,133,221,46,67,156,1,176,90,218,200,317,328,99,1,174,44,1,248,94,134,150,7350,Regular Season,81.63,1.0,18,41,0.0,0.469,1,-21.3,145,303,0.0,64,1,0.0,365,160.0,239,37.5,328,190.5,97.96,0.0,169.2,20.0,5,191,229,346,0.0,1.0,93.3,0.846,180.0,15,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630567-1641711-1642266-1642347-1642367-,S. Barnes - G. Dick - J. Walter - J. Shead - J. Mogbo,1,0,1,0.0,2.433333,3,5,0.6,2,3,0.667,1,1,1.0,0,2,2,3,1.0,0,0,0,1,0,9,3.0,178,290,165,290,215,133,183,88,67,117,45,176,213,1,200,153,194,99,189,174,122,1,131,285,134,93,7300,Regular Season,90.41,1.0,55,71,0.167,0.625,282,16.8,131,173,3.0,70,1,0.75,273,120.0,47,30.0,1,123.0,108.49,1.0,139.8,30.0,6,24,151,43,0.5,0.8,111.6,0.827,150.0,65,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'J. Mogbo']"
Lineups,-1627751-1629628-1630193-1630567-1642266-,J. Poeltl - R. Barrett - I. Quickley - S. Barnes - J. Walter,2,2,0,1.0,2.4,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,2.0,0,1,0,1,1,4,-5.0,107,60,1,1,216,255,293,140,102,156,62,176,116,186,200,216,251,303,297,174,44,1,131,161,248,366,7200,Regular Season,108.33,0.0,303,297,0.333,0.05,368,-71.1,328,63,0.0,117,303,0.333,295,128.6,239,0.0,300,153.1,130.0,0.4,82.0,-61.9,6,191,338,288,0.0,0.75,107.6,0.694,66.7,71,Toronto Raptors,1610612761,"['J. Poeltl', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Walter']"
Lineups,-1630534-1630567-1630639-1641711-1642867-,O. Agbaji - S. Barnes - A. Lawson - G. Dick - C. Murray-Boyles,1,0,1,0.0,2.4,2,6,0.333,0,1,0.0,0,0,0.0,3,1,4,1,2.0,0,1,0,0,0,4,-1.0,178,290,165,290,216,190,154,258,196,226,196,224,239,224,42,216,116,203,297,174,44,1,1,285,248,241,7200,Regular Season,75.0,0.5,279,274,0.4,0.222,396,-45.0,305,367,0.5,318,241,0.8,284,125.0,23,11.1,1,125.0,90.0,1.0,80.0,-45.0,5,174,303,32,0.75,0.333,90.0,0.333,80.0,283,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'A. Lawson', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1629628-1630193-1642419-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - J. Battle,2,1,1,0.5,2.383333,3,4,0.75,2,3,0.667,3,3,1.0,0,2,2,3,0.0,1,0,0,2,5,11,9.0,107,114,165,217,218,133,221,46,67,117,45,68,90,1,200,153,194,99,1,74,122,1,248,42,111,21,7150,Regular Season,83.92,1.0,18,10,0.0,1.4,1,156.8,15,266,0.0,27,1,0.667,62,40.0,239,37.5,1,50.0,100.7,1.0,206.8,180.0,5,191,33,61,0.0,1.0,93.9,1.034,220.0,15,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'R. Barrett', 'I. Quickley', 'J. Battle']"
Lineups,-1630193-1630534-1630567-1641711-1642367-,I. Quickley - O. Agbaji - S. Barnes - G. Dick - J. Mogbo,1,1,0,1.0,2.383333,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,1,0.0,0,0,0,1,1,4,0.0,178,114,1,1,218,255,221,304,196,226,196,96,116,1,92,153,147,203,1,174,122,1,131,161,248,179,7150,Regular Season,75.52,1.0,204,208,0.0,0.412,1,3.1,145,364,0.0,293,1,0.6,116,80.0,124,16.7,1,100.0,90.63,1.0,103.1,20.0,4,191,249,104,0.333,0.25,79.4,0.41,100.0,313,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Mogbo']"
Lineups,-1627742-1629628-1630193-1630567-1642367-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Mogbo,1,0,1,0.0,2.366667,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,1,1.0,0,0,1,2,2,5,-6.0,178,290,165,290,220,190,221,140,196,318,196,176,116,186,200,317,328,203,189,174,122,286,248,94,221,379,7100,Regular Season,101.41,0.5,240,268,0.167,0.0,282,-146.1,360,86,1.0,229,241,0.0,387,183.3,239,14.3,328,231.1,121.69,0.0,85.0,-100.0,6,121,341,346,0.0,0.5,107.9,0.512,83.3,178,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Mogbo']"
Lineups,-1630193-1630567-1630639-1642367-1642419-,I. Quickley - S. Barnes - A. Lawson - J. Mogbo - J. Battle,1,1,0,1.0,2.363333,2,6,0.333,1,2,0.5,2,2,1.0,1,0,1,2,1.0,0,0,0,2,1,7,-7.0,178,114,1,1,221,190,154,258,102,156,62,96,116,1,92,317,251,140,189,174,122,1,248,161,174,390,7090,Regular Season,93.09,1.0,153,156,0.167,0.125,282,-141.3,403,149,2.0,236,1,0.4,415,280.0,47,20.0,328,243.1,111.71,0.0,101.7,-163.3,6,63,327,259,0.5,0.417,128.4,0.509,116.7,257,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'A. Lawson', 'J. Mogbo', 'J. Battle']"
Lineups,-1627742-1629628-1630193-1630572-1642347-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - J. Shead,2,0,2,0.0,2.341667,2,3,0.667,1,2,0.5,0,1,0.0,0,1,1,1,1.0,0,1,0,3,1,5,-4.0,107,290,344,290,222,190,248,60,102,156,62,224,213,224,200,216,251,203,189,174,44,1,313,161,221,343,7025,Regular Season,85.41,0.5,240,208,0.2,0.158,316,-29.8,345,247,1.0,106,241,0.5,385,180.0,47,14.3,248,142.4,102.49,0.5,112.6,-80.0,5,121,319,151,0.5,0.833,110.3,0.727,100.0,57,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1629628-1630193-1630534-1630567-1630572-,R. Barrett - I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili,2,1,1,0.5,2.333333,1,4,0.25,1,3,0.333,6,6,1.0,1,2,3,1,0.0,0,0,0,0,3,9,1.0,107,114,165,217,223,255,221,304,102,117,125,30,38,1,92,153,147,203,1,174,122,1,1,72,134,150,7000,Regular Season,94.29,1.0,265,71,0.0,0.576,1,-0.4,250,134,0.0,127,1,0.6,365,160.0,124,12.5,1,160.0,113.14,1.0,159.6,-10.0,6,191,176,104,0.333,0.375,109.4,0.678,150.0,274,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili']"
Lineups,-1627742-1630193-1642266-1642419-1642867-,B. Ingram - I. Quickley - J. Walter - J. Battle - C. Murray-Boyles,2,1,1,0.5,2.3,2,7,0.286,1,4,0.25,0,0,0.0,3,4,7,1,0.0,0,0,1,3,0,5,0.0,107,114,165,217,224,190,129,293,102,92,165,224,239,224,42,80,67,203,1,174,122,286,313,285,221,179,6900,Regular Season,86.96,0.5,265,133,0.0,0.438,1,28.8,105,220,0.0,307,241,0.778,128,83.3,40,12.5,1,96.2,104.35,1.0,125.0,41.7,4,191,245,38,0.6,0.357,96.0,0.357,125.0,279,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'J. Walter', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1641711-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - G. Dick - C. Murray-Boyles,2,1,1,0.5,2.3,1,6,0.167,0,2,0.0,3,3,1.0,1,3,4,1,0.0,0,0,0,1,2,5,4.0,107,114,165,217,224,255,154,327,196,156,196,68,90,1,92,110,116,203,1,174,122,1,131,94,221,71,6900,Regular Season,121.74,1.0,279,290,0.0,7.0,1,62.1,84,38,0.0,314,1,0.6,49,14.3,203,11.1,1,17.0,146.09,1.0,79.1,57.1,7,191,1,104,0.2,0.167,127.3,0.342,71.4,327,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1630572-1630639-1642347-1642419-1642867-,S. Mamukelashvili - A. Lawson - J. Shead - J. Battle - C. Murray-Boyles,1,1,0,1.0,2.283333,1,6,0.167,0,2,0.0,0,0,0.0,1,0,1,0,1.0,0,0,2,1,1,2,-6.0,178,114,1,1,226,255,154,327,196,156,196,224,239,224,92,317,251,303,189,174,122,370,131,161,306,379,6850,Regular Season,96.35,0.0,303,339,0.2,-0.818,316,-130.6,357,116,0.0,347,303,0.4,304,133.3,95,0.0,328,163.9,115.62,0.0,33.3,-93.3,5,191,399,259,0.4,0.167,114.4,0.167,40.0,327,Toronto Raptors,1610612761,"['S. Mamukelashvili', 'A. Lawson', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1642347-1642867-,R. Barrett - I. Quickley - S. Barnes - J. Shead - C. Murray-Boyles,1,1,0,1.0,2.25,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,3,0.0,1,0,1,1,0,6,2.0,178,114,1,1,227,133,183,88,196,318,196,224,239,224,200,216,251,99,1,74,122,286,131,285,195,115,6750,Regular Season,88.89,1.0,18,147,0.0,0.593,1,20.0,109,187,0.0,169,1,0.333,116,80.0,239,37.5,1,100.0,106.67,1.0,120.0,40.0,5,191,168,288,0.0,0.6,96.0,0.6,120.0,135,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630567-1641711-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - G. Dick,3,3,0,1.0,2.216667,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,1,1.0,0,0,0,0,1,3,-4.0,69,36,1,1,228,255,221,304,196,226,196,176,116,186,200,110,147,203,189,174,122,1,1,161,285,343,6650,Regular Season,126.32,1.0,279,344,0.125,0.167,234,-65.6,343,35,1.0,328,1,0.429,261,116.7,239,11.1,1,116.7,151.58,1.0,51.0,-79.2,8,121,315,247,0.0,0.25,128.6,0.307,37.5,313,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick']"
Lineups,-1627742-1630534-1630639-1642347-1642867-,B. Ingram - O. Agbaji - A. Lawson - J. Shead - C. Murray-Boyles,2,1,1,0.5,2.216667,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,2.0,0,0,0,1,0,2,-3.0,107,114,165,217,228,255,221,304,196,117,196,224,239,224,92,216,194,303,297,174,122,1,131,285,306,308,6650,Regular Season,81.2,0.0,303,339,0.4,-1.0,396,-72.6,353,310,0.0,338,303,0.6,284,125.0,124,0.0,1,112.6,97.44,1.0,40.0,-85.0,5,191,403,104,0.333,0.25,102.2,0.25,40.0,313,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'A. Lawson', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630567-1630572-1642347-,B. Ingram - J. Poeltl - S. Barnes - S. Mamukelashvili - J. Shead,1,0,1,0.0,2.2,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0.0,1,0,1,0,1,4,-1.0,178,290,165,290,230,190,183,232,196,226,196,224,239,224,92,317,251,303,1,74,122,286,1,161,248,241,6600,Regular Season,72.73,0.0,303,208,0.0,0.357,1,-25.0,279,383,0.0,295,303,0.667,284,125.0,24,0.0,328,125.0,87.27,0.0,100.0,-25.0,4,191,265,61,0.667,0.4,87.3,0.4,100.0,264,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
