GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-201572-201587-1627826-1641757-1642353-,B. Lopez - N. Batum - I. Zubac - J. Miller - C. Christie,1,1,0,1.0,3.916667,4,6,0.667,0,0,0.0,0,0,0.0,1,7,8,2,2.0,0,1,1,0,1,8,6.0,155,82,1,1,152,111,149,56,205,307,205,231,238,231,95,54,61,113,264,179,46,274,1,175,155,42,11750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'I. Zubac', 'J. Miller', 'C. Christie']"
Lineups,-101108-201572-201587-201935-1642353-,C. Paul - B. Lopez - N. Batum - J. Harden - C. Christie,1,1,0,1.0,3.911667,5,7,0.714,4,6,0.667,1,3,0.333,1,2,3,2,0.0,0,1,0,1,2,15,7.0,155,82,1,1,153,93,134,49,31,73,34,183,109,222,95,153,152,113,1,179,46,1,132,113,96,32,11735,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Harden', 'C. Christie']"
Lineups,-101108-203992-1627826-1628381-1642353-,C. Paul - B. Bogdanović - I. Zubac - J. Collins - C. Christie,2,0,2,0.0,3.866667,4,8,0.5,0,0,0.0,1,2,0.5,2,3,5,1,0.0,0,0,0,0,1,9,5.0,84,231,326,231,154,111,124,127,205,307,205,183,134,189,55,120,100,177,1,179,136,1,1,175,145,55,11600,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'J. Collins', 'C. Christie']"
Lineups,-1628381-1641738-1642353-1642920-1642949-,J. Collins - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,1,0,1,0.0,3.85,3,6,0.5,1,1,1.0,6,8,0.75,3,2,5,3,0.0,1,1,1,0,4,13,6.0,155,231,133,231,155,142,149,127,118,228,1,41,33,155,31,153,100,87,1,89,46,274,1,58,110,42,11550,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Collins', 'K. Brown', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201587-202695-1627739-1627826-,C. Paul - N. Batum - K. Leonard - K. Dunn - I. Zubac,2,0,2,0.0,3.75,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,3.0,2,0,0,3,1,7,-2.0,84,231,326,231,156,142,172,94,118,165,60,231,238,231,186,153,182,177,319,39,136,1,287,175,175,244,11250,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'N. Batum', 'K. Leonard', 'K. Dunn', 'I. Zubac']"
Lineups,-201572-201587-202695-1627739-1642920-,B. Lopez - N. Batum - K. Leonard - K. Dunn - K. Sanders,3,2,1,0.667,3.716667,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,2,0.0,0,0,1,1,1,7,-2.0,46,34,133,139,157,174,149,251,118,129,138,108,134,1,186,120,152,113,1,179,136,274,132,175,175,244,11150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'K. Leonard', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-202695-1627739-1627884-1642920-,B. Lopez - K. Leonard - K. Dunn - D. Jones Jr. - K. Sanders,2,1,1,0.5,3.7,2,6,0.333,1,3,0.333,1,3,0.333,1,2,3,2,0.0,0,1,0,0,2,6,2.0,84,82,133,161,158,174,149,251,118,129,138,183,109,222,95,153,152,113,1,179,46,1,1,113,186,104,11100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201587-201935-1627826-1641757-1642920-,N. Batum - J. Harden - I. Zubac - J. Miller - K. Sanders,3,2,1,0.667,3.683333,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,2.0,1,1,0,1,0,4,-8.0,46,34,133,139,159,174,149,251,205,129,205,231,238,231,186,153,182,177,264,89,46,1,132,276,231,367,11050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201935-203992-1641738-1642949-,C. Paul - J. Harden - B. Bogdanović - K. Brown - Y. Niederhäuser,1,0,1,0.0,3.65,4,8,0.5,2,6,0.333,0,0,0.0,1,0,1,2,0.0,0,1,0,1,2,10,0.0,155,231,133,231,160,111,124,127,77,73,138,231,238,231,95,292,240,113,1,179,46,1,132,113,131,170,10950,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'J. Harden', 'B. Bogdanović', 'K. Brown', 'Y. Niederhäuser']"
Lineups,-201572-202695-1627884-1628381-1642920-,B. Lopez - K. Leonard - D. Jones Jr. - J. Collins - K. Sanders,2,1,1,0.5,3.583333,4,8,0.5,0,1,0.0,1,2,0.5,0,4,4,1,0.0,2,0,1,1,1,9,7.0,84,82,133,161,161,111,124,127,205,228,205,183,134,189,186,94,121,177,1,39,136,274,132,175,145,32,10750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'J. Collins', 'K. Sanders']"
Lineups,-101108-201935-1627739-1627826-1628381-,C. Paul - J. Harden - K. Dunn - I. Zubac - J. Collins,1,1,0,1.0,3.566667,5,8,0.625,2,4,0.5,0,0,0.0,1,1,2,4,0.0,1,0,0,0,0,12,0.0,155,82,1,1,162,93,124,84,77,111,60,231,238,231,95,212,182,68,1,89,136,1,1,276,120,170,10700,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201572-201587-201935-1627884-1642353-,B. Lopez - N. Batum - J. Harden - D. Jones Jr. - C. Christie,1,0,1,0.0,3.516667,4,5,0.8,1,1,1.0,1,2,0.5,0,1,1,2,1.0,0,1,0,0,2,10,-1.0,155,231,133,231,163,111,172,36,118,228,1,183,134,189,186,212,240,113,167,179,46,1,1,113,131,218,10550,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201572-1627739-1627826-1628381-1642920-,B. Lopez - K. Dunn - I. Zubac - J. Collins - K. Sanders,2,1,1,0.5,3.5,0,5,0.0,0,3,0.0,2,4,0.5,0,4,4,0,1.0,0,0,0,2,3,2,-10.0,84,82,133,161,164,316,172,316,205,129,205,108,80,189,186,94,121,282,167,179,136,1,231,80,279,377,10500,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201587-201935-202695-1627826-1628381-,N. Batum - J. Harden - K. Leonard - I. Zubac - J. Collins,3,0,3,0.0,3.461667,5,10,0.5,1,3,0.333,4,4,1.0,0,1,1,2,0.0,1,0,1,3,2,15,3.0,46,231,366,231,165,93,99,127,118,129,138,69,80,1,186,212,240,113,1,89,136,274,287,113,96,86,10385,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'J. Collins']"
Lineups,-201935-202695-203992-1627739-1627826-,J. Harden - K. Leonard - B. Bogdanović - K. Dunn - I. Zubac,1,0,1,0.0,3.453333,3,4,0.75,0,1,0.0,3,5,0.6,0,3,3,2,0.0,1,0,0,1,4,9,4.0,155,231,133,231,166,142,194,40,205,228,205,87,69,184,186,120,152,113,1,89,136,1,132,58,145,74,10360,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'I. Zubac']"
Lineups,-101108-201572-201935-202695-1628381-,C. Paul - B. Lopez - J. Harden - K. Leonard - J. Collins,1,0,1,0.0,3.45,4,7,0.571,1,3,0.333,1,1,1.0,1,3,4,1,2.0,2,1,0,0,1,10,6.0,155,231,133,231,167,111,134,109,118,129,138,183,219,1,95,120,121,177,264,39,46,1,1,175,131,42,10350,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'J. Harden', 'K. Leonard', 'J. Collins']"
Lineups,-101108-202695-1627739-1627826-1627884-,C. Paul - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,3,1,2,0.333,3.383333,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,3,2.0,0,0,0,1,0,8,-2.0,46,82,326,211,168,111,172,36,205,228,205,231,238,231,186,153,182,87,264,179,136,1,132,276,155,244,10150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-203992-1627739-1642920-,B. Lopez - N. Batum - B. Bogdanović - K. Dunn - K. Sanders,1,0,1,0.0,3.366667,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,2,3.0,0,0,0,2,1,7,-1.0,155,231,133,231,169,174,234,56,118,165,60,108,134,1,186,120,152,113,319,179,136,1,231,175,175,218,10100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'B. Bogdanović', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-201587-202695-1628381-1642920-,B. Lopez - N. Batum - K. Leonard - J. Collins - K. Sanders,1,1,0,1.0,3.366667,2,7,0.286,0,5,0.0,0,0,0.0,0,2,2,1,1.0,1,1,0,0,1,4,-5.0,155,82,1,1,169,174,134,287,205,92,205,231,238,231,186,153,182,177,167,89,46,1,1,175,231,329,10100,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'K. Leonard', 'J. Collins', 'K. Sanders']"
Lineups,-201572-1627739-1627884-1631097-1641757-,B. Lopez - K. Dunn - D. Jones Jr. - B. Mathurin - J. Miller,1,0,1,0.0,3.35,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,0,1.0,0,0,1,3,1,6,0.0,155,231,133,231,171,174,149,251,205,228,205,108,134,1,186,153,182,282,167,179,136,274,287,175,186,170,10050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Dunn', 'D. Jones Jr.', 'B. Mathurin', 'J. Miller']"
Lineups,-201572-202695-1627739-1628381-1641757-,B. Lopez - K. Leonard - K. Dunn - J. Collins - J. Miller,1,1,0,1.0,3.35,2,5,0.4,1,1,1.0,3,3,1.0,0,4,4,1,1.0,0,0,0,2,2,8,-3.0,155,82,1,1,171,174,172,221,118,228,1,87,109,1,186,94,121,177,167,179,136,1,231,113,155,282,10050,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'K. Dunn', 'J. Collins', 'J. Miller']"
Lineups,-201572-1641738-1641757-1642484-1642920-,B. Lopez - K. Brown - J. Miller - R. Dennis - K. Sanders,1,0,1,0.0,3.316667,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,5.0,0,1,0,1,1,1,-5.0,155,231,133,231,173,316,321,316,205,228,205,183,134,189,186,120,152,282,353,179,46,1,132,175,336,329,9950,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Brown', 'J. Miller', 'R. Dennis', 'K. Sanders']"
Lineups,-201587-201935-1627739-1628381-1641757-,N. Batum - J. Harden - K. Dunn - J. Collins - J. Miller,2,2,0,1.0,3.245,2,6,0.333,1,3,0.333,0,2,0.0,2,0,2,2,1.0,1,0,2,1,1,5,-3.0,84,34,1,1,174,174,149,251,118,129,138,231,134,231,55,292,182,113,167,89,136,353,132,175,204,282,9735,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'J. Miller']"
Lineups,-201572-201935-1641757-1642353-1642949-,B. Lopez - J. Harden - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,3.2,2,6,0.333,0,4,0.0,1,2,0.5,1,3,4,1,1.0,0,0,0,3,2,5,-7.0,155,82,1,1,175,174,149,251,205,111,205,183,134,189,95,120,121,177,167,179,136,1,287,113,204,358,9600,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-203992-1628381-,B. Lopez - N. Batum - J. Harden - B. Bogdanović - J. Collins,3,2,1,0.667,3.173333,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,2,3.0,0,1,1,1,3,13,5.0,46,34,133,139,176,142,194,40,77,165,1,57,69,1,186,212,240,113,319,179,46,274,132,80,110,55,9520,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Bogdanović', 'J. Collins']"
Lineups,-203992-1627884-1641757-1642353-1642949-,B. Bogdanović - D. Jones Jr. - J. Miller - C. Christie - Y. Niederhäuser,1,0,1,0.0,3.133333,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,0,1,2,-7.0,155,231,133,231,177,231,172,307,205,129,205,231,238,231,186,212,240,177,167,89,136,1,1,175,279,358,9400,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Bogdanović', 'D. Jones Jr.', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-202695-203992-,B. Lopez - N. Batum - J. Harden - K. Leonard - B. Bogdanović,1,0,1,0.0,3.133333,1,7,0.143,0,2,0.0,2,2,1.0,2,2,4,0,1.0,1,1,0,0,2,4,-3.0,155,231,133,231,177,231,134,314,205,165,205,108,134,1,55,153,121,282,167,89,46,1,1,113,231,282,9400,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'B. Bogdanović']"
Lineups,-201587-202695-1627826-1627884-1642920-,N. Batum - K. Leonard - I. Zubac - D. Jones Jr. - K. Sanders,1,0,1,0.0,3.133333,3,8,0.375,1,3,0.333,0,0,0.0,2,3,5,3,1.0,0,0,0,1,0,7,0.0,155,231,133,231,177,142,124,241,118,129,138,231,238,231,55,120,100,87,167,179,136,1,132,276,175,170,9400,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201572-201935-203992-1628381-1642920-,B. Lopez - J. Harden - B. Bogdanović - J. Collins - K. Sanders,2,0,2,0.0,3.116667,1,5,0.2,0,4,0.0,2,3,0.667,0,3,3,0,1.0,2,1,0,2,2,4,-1.0,84,231,326,231,180,231,172,307,205,111,205,108,109,170,186,120,152,282,167,39,46,1,231,113,231,218,9350,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Collins', 'K. Sanders']"
Lineups,-201572-202695-203992-1627739-1628381-,B. Lopez - K. Leonard - B. Bogdanović - K. Dunn - J. Collins,2,0,2,0.0,3.05,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0.0,0,1,0,0,1,5,-3.0,84,231,326,231,181,174,194,127,118,129,138,231,238,231,186,153,182,113,1,179,46,1,1,175,204,282,9150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'J. Collins']"
Lineups,-201935-1641757-1642353-1642920-1642949-,J. Harden - J. Miller - C. Christie - K. Sanders - Y. Niederhäuser,1,1,0,1.0,3.05,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,1,2.0,0,0,0,2,1,5,-3.0,155,82,1,1,181,231,234,251,118,165,60,108,134,1,186,212,240,177,264,179,136,1,231,175,204,282,9150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'J. Miller', 'C. Christie', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201587-201935-1641757-1642920-1642949-,N. Batum - J. Harden - J. Miller - K. Sanders - Y. Niederhäuser,2,2,0,1.0,3.05,4,7,0.571,1,4,0.25,2,2,1.0,0,4,4,0,0.0,1,1,0,3,2,11,5.0,84,34,1,1,181,111,134,109,118,111,177,108,134,1,186,94,121,282,1,89,46,1,287,113,129,55,9150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'J. Miller', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-201935-203992-1641738-1641757-1642920-,J. Harden - B. Bogdanović - K. Brown - J. Miller - K. Sanders,1,0,1,0.0,3.04,1,3,0.333,1,2,0.5,5,6,0.833,1,0,1,1,2.0,0,0,0,1,3,8,-6.0,155,231,133,231,184,231,234,251,118,165,60,57,54,142,95,292,240,177,264,179,136,1,132,80,155,340,9120,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'B. Bogdanović', 'K. Brown', 'J. Miller', 'K. Sanders']"
Lineups,-201935-1627826-1627884-1628381-1642920-,J. Harden - I. Zubac - D. Jones Jr. - J. Collins - K. Sanders,2,1,1,0.5,2.983333,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,0,0,2,-6.0,84,82,133,161,185,231,149,312,205,129,205,231,238,231,95,153,152,177,264,179,136,1,1,276,279,340,8950,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Harden', 'I. Zubac', 'D. Jones Jr.', 'J. Collins', 'K. Sanders']"
Lineups,-1627739-1627884-1628381-1631097-1642949-,K. Dunn - D. Jones Jr. - J. Collins - B. Mathurin - Y. Niederhäuser,2,2,0,1.0,2.976667,4,5,0.8,2,2,1.0,0,0,0.0,0,1,1,2,0.0,1,1,0,0,0,10,2.0,84,34,1,1,186,111,172,36,77,165,1,231,238,231,186,212,240,113,1,89,46,1,1,276,131,104,8930,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Dunn', 'D. Jones Jr.', 'J. Collins', 'B. Mathurin', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-1628381-1642353-,B. Lopez - N. Batum - J. Harden - J. Collins - C. Christie,1,0,1,0.0,2.916667,4,6,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,1,1,8,-2.0,155,231,133,231,187,111,149,56,205,228,205,231,238,231,95,292,240,282,1,179,136,1,132,175,155,244,8750,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'J. Collins', 'C. Christie']"
Lineups,-201587-201935-1627739-1641738-1642920-,N. Batum - J. Harden - K. Dunn - K. Brown - K. Sanders,2,0,2,0.0,2.85,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,2,0.0,1,0,0,2,1,7,-3.0,84,231,326,231,188,174,172,221,118,111,177,108,134,1,186,292,317,113,1,89,136,1,231,175,175,282,8550,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'K. Dunn', 'K. Brown', 'K. Sanders']"
Lineups,-201572-202695-1628381-1641757-1642353-,B. Lopez - K. Leonard - J. Collins - J. Miller - C. Christie,1,0,1,0.0,2.833333,5,6,0.833,0,1,0.0,0,0,0.0,1,0,1,3,0.0,0,0,0,2,2,10,-2.0,155,231,133,231,189,93,149,34,205,228,205,231,238,231,95,292,240,87,1,179,136,1,231,113,131,244,8500,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'K. Leonard', 'J. Collins', 'J. Miller', 'C. Christie']"
Lineups,-101108-201572-202695-203078-1627739-,C. Paul - B. Lopez - K. Leonard - B. Beal - K. Dunn,1,1,0,1.0,2.833333,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,2,0.0,1,0,0,0,0,6,0.0,155,82,1,1,189,142,172,94,205,228,205,231,238,231,186,153,182,113,1,89,136,1,1,276,186,170,8500,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'K. Leonard', 'B. Beal', 'K. Dunn']"
Lineups,-101108-201587-201935-1627826-1642353-,C. Paul - N. Batum - J. Harden - I. Zubac - C. Christie,1,1,0,1.0,2.823333,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,2,1.0,0,1,0,0,0,5,1.0,155,82,1,1,191,174,172,221,118,165,60,231,238,231,95,120,121,113,167,179,46,1,1,276,204,145,8470,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'N. Batum', 'J. Harden', 'I. Zubac', 'C. Christie']"
Lineups,-201572-201587-201935-203992-1642353-,B. Lopez - N. Batum - J. Harden - B. Bogdanović - C. Christie,1,0,1,0.0,2.8,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,0,0.0,0,1,0,0,1,7,2.0,155,231,133,231,192,174,172,221,118,111,177,108,134,1,186,120,152,282,1,179,46,1,1,175,175,104,8400,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Bogdanović', 'C. Christie']"
Lineups,-201587-201935-1627826-1627884-1628381-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - J. Collins,4,2,2,0.5,2.773333,3,6,0.5,1,4,0.25,2,2,1.0,0,4,4,2,1.0,1,1,1,4,2,9,6.0,32,34,326,161,193,142,149,127,118,111,177,108,134,1,186,94,121,113,167,89,46,274,318,113,145,42,8320,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-201935-1627884-1641757-1642920-,B. Lopez - J. Harden - D. Jones Jr. - J. Miller - K. Sanders,1,1,0,1.0,2.733333,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,1,1.0,0,0,0,2,2,6,0.0,155,82,1,1,194,174,194,127,118,165,60,183,219,1,186,153,182,177,167,179,136,1,231,113,186,170,8200,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Lopez', 'J. Harden', 'D. Jones Jr.', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201572-1627739-1627884-1628381-,C. Paul - B. Lopez - K. Dunn - D. Jones Jr. - J. Collins,1,0,1,0.0,2.716667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,2.0,0,0,0,0,0,2,-8.0,155,231,133,231,195,231,234,251,205,228,205,231,238,231,186,292,317,282,264,179,136,1,1,276,279,367,8150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Paul', 'B. Lopez', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-202695-1627884-1641757-1642949-,N. Batum - K. Leonard - D. Jones Jr. - J. Miller - Y. Niederhäuser,1,0,1,0.0,2.716667,3,6,0.5,0,2,0.0,1,1,1.0,0,2,2,1,1.0,0,1,0,1,1,7,3.0,155,231,133,231,195,142,149,127,205,165,205,183,219,1,186,153,182,177,167,179,46,1,132,175,175,86,8150,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Batum', 'K. Leonard', 'D. Jones Jr.', 'J. Miller', 'Y. Niederhäuser']"
Lineups,-203992-1627826-1628381-1641738-1642353-,B. Bogdanović - I. Zubac - J. Collins - K. Brown - C. Christie,1,0,1,0.0,2.701667,1,2,0.5,1,2,0.5,7,8,0.875,1,3,4,1,0.0,0,1,0,1,4,10,9.0,155,231,133,231,197,231,279,127,118,165,60,32,33,129,95,120,121,177,1,179,46,1,132,58,131,18,8105,Regular Season,Los Angeles Clippers,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['B. Bogdanović', 'I. Zubac', 'J. Collins', 'K. Brown', 'C. Christie']"
