GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-1630166-1631101-1631126-1631200-1641739-,D. Avdija - S. Sharpe - C. Love - K. Murray - T. Camara,4,2,2,0.5,3.435,6,9,0.667,2,4,0.5,0,0,0.0,0,2,2,4,1.0,1,0,0,4,0,14,-3.0,49,47,419,231,179,85,125,66,88,132,74,254,267,254,261,173,237,77,200,92,153,1,452,332,108,378,10305,Regular Season,1,233,11,130.8,127.3,-38.6,82,0.778,178.6,32,0.091,378,59,225,-3.5,174,26.7,136.4,167.69,140.0,1.0,14,0.667,263,0.25,139.74,4.0,0.419,149,283,0.778,94,286,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-201950-203924-1629680-1631200-1641739-,J. Holiday - J. Grant - M. Thybulle - K. Murray - T. Camara,1,1,0,1.0,3.433333,5,7,0.714,2,2,1.0,2,2,1.0,0,0,0,3,1.0,4,0,0,3,1,14,4.0,203,103,1,1,180,104,162,62,88,225,1,117,139,1,261,387,417,100,200,16,153,1,411,203,108,77,10300,Regular Season,398,244,9,111.1,155.6,41.9,59,0.888,115.7,118,0.111,294,65,444,44.4,211,25.0,122.5,125.83,157.7,0.0,25,0.6,317,0.0,104.85,3.0,0.652,73,115,0.857,61,162,0.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'K. Murray', 'T. Camara']"
Lineups,-201950-203924-1629057-1630249-1641739-,J. Holiday - J. Grant - R. Williams III - V. Krejčí - T. Camara,2,1,1,0.5,3.416667,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,2,2.0,0,0,0,0,1,10,2.0,121,103,197,231,181,128,162,116,88,132,74,254,267,254,142,129,144,139,368,217,153,1,1,203,145,131,10250,Regular Season,319,379,8,88.9,125.0,25.0,118,0.714,100.0,156,0.25,187,168,334,36.1,248,18.2,112.4,119.41,125.0,0.5,127,0.5,194,0.333,99.51,1.0,0.6,151,131,0.714,130,182,0.444,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'V. Krejčí', 'T. Camara']"
Lineups,-201950-203924-1630249-1631126-1642270-,J. Holiday - J. Grant - V. Krejčí - C. Love - D. Clingan,1,1,0,1.0,3.4,4,9,0.444,0,3,0.0,0,0,0.0,2,2,4,1,1.0,0,0,0,1,0,8,-4.0,203,103,1,1,182,128,125,239,269,173,269,254,267,254,72,173,144,215,200,217,153,1,173,332,180,419,10200,Regular Season,1,262,8,150.0,100.0,-74.4,291,0.444,174.4,220,0.125,421,328,179,-50.0,339,9.1,105.0,112.94,100.0,1.0,127,0.25,165,0.4,94.12,1.0,0.217,231,395,0.444,329,367,0.571,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'V. Krejčí', 'C. Love', 'D. Clingan']"
Lineups,-1631126-1631200-1631321-1641712-1642905-,C. Love - K. Murray - S. Cissoko - R. Rupert - H. Yang,1,0,1,0.0,3.383333,2,7,0.286,1,4,0.25,1,1,1.0,1,2,3,1,0.0,1,0,1,1,2,6,-1.0,203,339,197,339,183,212,162,368,139,132,221,192,235,1,142,173,181,215,1,92,153,355,173,127,222,279,10150,Regular Season,1,1,6,100.0,100.0,-23.5,337,0.403,116.7,478,0.0,206,289,342,0.0,248,12.5,88.2,92.22,93.2,1.0,253,0.5,291,0.2,76.85,0.0,0.321,231,214,0.357,356,330,0.429,Portland Trail Blazers,1610612757,"['C. Love', 'K. Murray', 'S. Cissoko', 'R. Rupert', 'H. Yang']"
Lineups,-1630166-1631126-1631321-1641739-1641871-,D. Avdija - C. Love - S. Cissoko - T. Camara - D. Reath,2,1,1,0.5,3.348333,4,6,0.667,1,3,0.333,1,2,0.5,0,2,2,2,0.0,1,0,0,1,1,10,3.0,121,103,197,231,184,128,191,66,139,173,171,192,139,208,261,173,237,139,1,92,153,1,173,203,145,94,10045,Regular Season,1,1,7,100.0,142.9,49.7,85,0.727,95.6,393,0.0,206,107,225,42.9,248,22.2,101.8,100.35,145.3,1.0,253,0.5,317,0.0,83.62,0.0,0.733,103,118,0.75,122,129,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Reath']"
Lineups,-201950-1631104-1631200-1641739-1642270-,J. Holiday - B. Wesley - K. Murray - T. Camara - D. Clingan,1,0,1,0.0,3.333333,2,8,0.25,0,4,0.0,2,3,0.667,2,3,5,1,0.0,0,0,1,2,2,6,0.0,203,339,197,339,185,212,145,380,269,132,269,117,116,176,72,129,110,215,1,217,153,355,337,127,222,207,10000,Regular Season,291,1,6,120.0,100.0,-38.0,389,0.322,120.0,514,0.0,323,321,225,-20.0,248,10.0,88.7,79.2,82.0,0.6,253,0.5,153,0.429,66.0,0.0,0.235,231,319,0.25,409,363,0.5,Portland Trail Blazers,1610612757,"['J. Holiday', 'B. Wesley', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1631101-1631321-1641739-,J. Holiday - J. Grant - S. Sharpe - S. Cissoko - T. Camara,2,0,2,0.0,3.316667,5,8,0.625,3,5,0.6,3,3,1.0,1,5,6,3,1.0,0,0,0,5,2,16,7.0,121,339,419,339,186,104,145,93,54,102,65,90,116,1,142,75,89,100,200,217,153,1,479,127,96,36,9950,Regular Season,173,239,10,100.0,160.0,61.9,72,0.858,109.8,74,0.1,206,122,90,60.0,211,21.4,126.8,137.49,171.7,0.833,25,0.6,194,0.333,114.57,3.0,0.738,65,89,0.813,69,127,0.667,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Sharpe', 'S. Cissoko', 'T. Camara']"
Lineups,-201950-1629057-1631200-1631321-1641739-,J. Holiday - R. Williams III - K. Murray - S. Cissoko - T. Camara,1,1,0,1.0,3.316667,5,8,0.625,1,3,0.333,0,0,0.0,2,4,6,2,1.0,1,1,0,1,0,11,6.0,203,103,1,1,186,104,145,93,139,173,171,254,267,254,72,97,89,139,200,92,57,1,173,332,135,42,9950,Regular Season,1,274,7,62.5,157.1,97.9,126,0.688,59.2,275,0.143,111,168,51,94.6,310,18.2,111.7,108.54,157.1,1.0,52,0.4,50,0.667,90.45,2.0,0.829,71,56,0.688,154,113,0.857,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1631101-1631126-1631321-1641871-1642905-,S. Sharpe - C. Love - S. Cissoko - D. Reath - H. Yang,1,1,0,1.0,3.3,5,6,0.833,1,2,0.5,0,0,0.0,0,6,6,3,0.0,0,1,0,0,0,11,11.0,203,103,1,1,188,104,191,40,139,225,74,254,267,254,261,58,89,100,1,217,57,1,1,332,135,13,9900,Regular Season,242,1,6,0.0,183.3,183.3,46,0.917,0.0,461,0.0,1,21,148,183.3,211,33.3,94.5,94.55,183.3,0.667,253,0.6,317,0.0,78.79,0.0,1.56,42,17,0.917,49,21,0.6,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'D. Reath', 'H. Yang']"
Lineups,-1630166-1631126-1631200-1641712-1641739-,D. Avdija - C. Love - K. Murray - R. Rupert - T. Camara,2,0,2,0.0,3.256667,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,2,0,1,4,-4.0,121,339,419,339,189,212,162,368,269,312,269,254,267,254,261,173,237,215,200,217,153,465,1,203,293,419,9770,Regular Season,242,274,7,114.3,57.1,-83.3,383,0.286,133.3,349,0.143,300,311,225,-57.1,248,11.1,103.2,103.17,50.0,0.667,127,0.5,165,0.4,85.98,1.0,0.08,403,414,0.286,413,405,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'R. Rupert', 'T. Camara']"
Lineups,-1629057-1631101-1631104-1631126-1641712-,R. Williams III - S. Sharpe - B. Wesley - C. Love - R. Rupert,1,0,1,0.0,3.233333,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,3,0.0,0,1,2,0,0,9,2.0,203,339,197,339,190,128,145,144,139,132,221,254,267,254,142,129,144,100,1,217,57,465,1,332,159,131,9700,Regular Season,1,1,7,100.0,128.6,11.9,193,0.563,116.7,341,0.0,206,65,82,28.6,148,25.0,96.5,103.92,128.6,1.0,253,0.75,80,0.5,86.6,0.0,0.545,145,152,0.563,241,213,0.714,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'B. Wesley', 'C. Love', 'R. Rupert']"
Lineups,-1631101-1631321-1641712-1641739-1642270-,S. Sharpe - S. Cissoko - R. Rupert - T. Camara - D. Clingan,3,2,1,0.667,3.216667,0,7,0.0,0,1,0.0,0,0,0.0,2,2,4,0,1.0,0,0,1,4,1,0,-10.0,71,47,197,204,191,421,162,421,269,312,269,254,267,254,72,173,144,348,200,217,153,355,452,203,448,506,9650,Regular Season,1,300,6,166.7,0.0,-161.3,421,0.0,161.3,489,0.167,455,348,193,-166.7,348,0.0,91.0,89.53,0.0,1.0,253,0.0,153,0.429,74.61,0.0,-2.571,448,498,0.0,448,525,0.556,Portland Trail Blazers,1610612757,"['S. Sharpe', 'S. Cissoko', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1631126-1631321-1631451-1641712-1642270-,C. Love - S. Cissoko - J. Cooke - R. Rupert - D. Clingan,1,1,0,1.0,3.2,3,7,0.429,0,3,0.0,0,0,0.0,1,1,2,0,1.0,1,0,1,0,2,6,-1.0,203,103,1,1,192,163,162,246,269,173,269,254,267,254,142,265,237,348,200,92,153,355,1,127,222,279,9600,Regular Season,1,274,7,100.0,85.7,-31.0,295,0.429,116.7,325,0.143,206,348,352,-14.3,348,0.0,97.5,105.0,85.7,1.0,253,0.0,263,0.25,87.5,0.0,0.292,321,306,0.429,336,341,0.4,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'J. Cooke', 'R. Rupert', 'D. Clingan']"
Lineups,-203924-1630249-1631104-1631126-1642270-,J. Grant - V. Krejčí - B. Wesley - C. Love - D. Clingan,1,1,0,1.0,3.2,3,5,0.6,0,2,0.0,1,2,0.5,1,2,3,2,3.0,1,0,0,0,1,7,-2.0,203,103,1,1,192,163,224,99,269,225,269,192,139,208,142,173,181,139,434,92,153,1,1,203,200,317,9600,Regular Season,1,473,8,112.5,87.5,-39.7,163,0.595,128.6,149,0.375,296,168,65,-25.0,174,18.2,111.6,120.0,88.8,1.0,201,0.667,80,0.5,100.0,0.67,0.371,317,331,0.6,209,309,0.75,Portland Trail Blazers,1610612757,"['J. Grant', 'V. Krejčí', 'B. Wesley', 'C. Love', 'D. Clingan']"
Lineups,-1630166-1631101-1641739-1641871-1642905-,D. Avdija - S. Sharpe - T. Camara - D. Reath - H. Yang,1,1,0,1.0,3.183333,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,3.0,0,0,1,2,1,2,-12.0,203,103,1,1,194,421,265,421,269,225,269,117,139,1,261,173,237,348,434,217,153,355,337,203,365,519,9550,Regular Season,1,473,8,155.6,25.0,-126.8,421,0.205,152.2,104,0.375,444,348,179,-130.6,348,0.0,128.8,128.17,25.4,1.0,253,0.0,263,0.25,106.81,0.0,-0.37,446,488,0.0,434,485,0.571,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Reath', 'H. Yang']"
Lineups,-203924-1631101-1631104-1631126-1631200-,J. Grant - S. Sharpe - B. Wesley - C. Love - K. Murray,1,1,0,1.0,3.166667,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,3,1.0,2,0,2,0,3,8,1.0,203,103,1,1,195,163,112,366,88,102,149,254,267,254,142,129,144,100,200,45,153,465,1,79,180,171,9500,Regular Season,1,244,9,87.5,88.9,-7.5,315,0.4,87.5,101,0.111,184,130,148,1.4,1,20.0,136.4,128.84,80.0,1.0,25,1.0,153,0.429,107.37,3.0,0.515,311,212,0.4,357,223,0.6,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'C. Love', 'K. Murray']"
Lineups,-1630166-1631126-1631200-1641739-1641871-,D. Avdija - C. Love - K. Murray - T. Camara - D. Reath,1,0,1,0.0,3.15,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,1,1.0,0,0,1,1,2,4,-2.0,203,339,197,339,196,212,162,368,269,173,269,254,267,254,261,173,237,215,200,217,153,355,173,127,293,317,9450,Regular Season,242,300,6,100.0,66.7,-70.0,383,0.286,120.0,481,0.167,206,311,225,-33.3,248,11.1,99.0,91.43,50.0,0.667,127,0.5,165,0.4,76.19,1.0,0.0,365,348,0.286,413,413,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'D. Reath']"
Lineups,-201950-1630166-1631104-1631321-1642270-,J. Holiday - D. Avdija - B. Wesley - S. Cissoko - D. Clingan,1,1,0,1.0,3.116667,3,7,0.429,1,3,0.333,2,2,1.0,2,0,2,2,2.0,0,0,1,3,3,9,-2.0,203,103,1,1,197,163,162,246,139,173,171,117,139,1,72,387,237,139,368,217,153,355,411,79,159,317,9350,Regular Season,398,431,6,183.3,150.0,-76.8,215,0.571,191.0,477,0.333,477,168,65,-33.3,174,18.2,105.0,92.41,114.2,0.0,127,0.667,41,0.75,77.01,1.0,0.207,76,348,0.5,230,370,0.75,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'B. Wesley', 'S. Cissoko', 'D. Clingan']"
Lineups,-1629057-1631101-1631126-1641712-1642905-,R. Williams III - S. Sharpe - C. Love - R. Rupert - H. Yang,2,2,0,1.0,3.098333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,2,2,-5.0,121,47,1,1,198,294,265,380,269,225,269,254,267,254,261,265,323,215,200,217,153,1,173,127,365,455,9295,Regular Season,291,274,7,140.0,28.6,-103.4,389,0.25,143.4,473,0.143,406,289,377,-111.4,1,12.5,76.5,92.95,40.0,0.6,127,1.0,317,0.0,77.46,1.0,-0.2,443,478,0.25,421,468,0.375,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'R. Rupert', 'H. Yang']"
Lineups,-1630166-1631101-1631200-1631321-1642270-,D. Avdija - S. Sharpe - K. Murray - S. Cissoko - D. Clingan,3,1,2,0.333,3.071667,3,6,0.5,0,3,0.0,0,0,0.0,1,4,5,2,4.0,0,0,0,0,1,6,-3.0,71,103,419,302,199,163,191,144,269,173,269,254,267,254,142,97,110,139,470,217,153,1,1,203,222,378,9215,Regular Season,1,494,9,81.8,66.7,-45.8,215,0.5,112.5,42,0.444,173,190,82,-15.2,174,16.7,132.8,156.27,66.7,1.0,214,0.667,194,0.333,130.22,0.5,0.333,365,310,0.5,287,321,0.714,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'S. Cissoko', 'D. Clingan']"
Lineups,-203924-1630166-1631101-1631200-1642270-,J. Grant - D. Avdija - S. Sharpe - K. Murray - D. Clingan,2,2,0,1.0,3.056667,3,7,0.429,1,4,0.25,2,4,0.5,0,4,4,1,0.0,0,1,0,2,3,9,1.0,121,47,1,1,200,163,162,246,139,132,221,117,85,208,261,97,144,215,1,217,57,1,337,79,159,171,9170,Regular Season,1,1,8,114.3,112.5,-15.6,215,0.514,118.3,170,0.0,300,321,225,-1.8,321,10.0,121.9,117.78,102.7,1.0,253,0.333,308,0.167,98.15,0.0,0.448,206,278,0.5,270,264,0.5,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'D. Clingan']"
Lineups,-201950-1630249-1631126-1641739-1642270-,J. Holiday - V. Krejčí - C. Love - T. Camara - D. Clingan,1,1,0,1.0,3.05,3,6,0.5,0,3,0.0,0,0,0.0,1,3,4,1,1.0,1,0,0,2,1,6,2.0,203,103,1,1,201,163,191,144,269,173,269,254,267,254,142,129,144,215,200,92,153,1,337,203,222,131,9150,Regular Season,180,274,7,57.1,85.7,41.9,215,0.5,58.1,253,0.143,102,311,137,28.6,321,11.1,101.4,110.16,100.0,0.8,127,0.333,194,0.333,91.8,1.0,1.1,321,152,0.5,287,51,0.625,Portland Trail Blazers,1610612757,"['J. Holiday', 'V. Krejčí', 'C. Love', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630249-1631104-1641739-1642270-,J. Grant - V. Krejčí - B. Wesley - T. Camara - D. Clingan,1,0,1,0.0,3.016667,4,6,0.667,1,2,0.5,1,1,1.0,0,1,1,4,1.0,2,0,0,0,2,10,3.0,203,339,197,339,202,128,191,66,139,225,74,192,235,1,261,265,323,77,200,45,153,1,1,127,145,94,9050,Regular Season,375,262,8,100.0,125.0,17.7,85,0.776,116.7,158,0.125,206,21,438,25.0,1,33.3,106.9,119.34,134.4,0.333,14,1.0,317,0.0,99.45,4.0,0.737,151,155,0.75,95,128,0.2,Portland Trail Blazers,1610612757,"['J. Grant', 'V. Krejčí', 'B. Wesley', 'T. Camara', 'D. Clingan']"
Lineups,-201950-1631101-1631104-1631321-1642270-,J. Holiday - S. Sharpe - B. Wesley - S. Cissoko - D. Clingan,1,1,0,1.0,3.016667,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,0,1.0,1,0,0,2,1,6,0.0,203,103,1,1,202,212,224,268,269,225,269,117,139,1,142,173,181,348,200,92,153,1,337,203,222,207,9050,Regular Season,368,300,6,100.0,100.0,2.0,315,0.51,100.0,448,0.167,206,348,377,0.0,348,0.0,94.5,95.47,102.0,0.4,253,0.0,194,0.333,79.56,0.0,0.5,231,214,0.4,274,227,0.375,Portland Trail Blazers,1610612757,"['J. Holiday', 'S. Sharpe', 'B. Wesley', 'S. Cissoko', 'D. Clingan']"
Lineups,-201950-1630249-1631126-1641712-1642270-,J. Holiday - V. Krejčí - C. Love - R. Rupert - D. Clingan,1,1,0,1.0,3.016667,3,8,0.375,0,4,0.0,4,6,0.667,3,1,4,2,0.0,1,0,0,1,4,10,6.0,203,103,1,1,202,163,145,290,269,132,269,68,48,176,44,265,144,139,1,92,153,1,173,62,145,42,9050,Regular Season,242,1,7,57.1,142.9,80.9,327,0.47,50.0,240,0.0,102,190,193,85.7,174,16.7,124.4,111.38,130.9,0.667,253,0.667,80,0.5,92.82,0.0,1.667,103,61,0.375,320,19,0.556,Portland Trail Blazers,1610612757,"['J. Holiday', 'V. Krejčí', 'C. Love', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-1629057-1631126-1631321-1641712-,J. Holiday - R. Williams III - C. Love - S. Cissoko - R. Rupert,2,0,2,0.0,3.011667,3,3,1.0,1,1,1.0,2,3,0.667,0,0,0,3,3.0,4,0,0,4,1,9,4.0,121,339,419,339,205,163,305,1,139,312,1,117,116,176,261,387,417,100,434,16,153,1,452,203,159,77,9035,Regular Season,398,489,7,62.5,128.6,50.3,19,1.042,72.7,155,0.429,111,43,444,66.1,1,30.0,113.2,119.54,123.0,0.0,127,1.0,317,0.0,99.61,1.0,0.8,145,84,1.167,27,120,0.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'C. Love', 'S. Cissoko', 'R. Rupert']"
Lineups,-1629057-1630249-1631104-1631321-1641739-,R. Williams III - V. Krejčí - B. Wesley - S. Cissoko - T. Camara,1,0,1,0.0,3.0,2,6,0.333,1,5,0.2,0,0,0.0,1,3,4,2,2.0,0,0,0,1,1,5,1.0,203,339,197,339,206,212,191,306,139,102,243,254,267,254,142,129,144,139,368,217,153,1,173,203,251,171,9000,Regular Season,201,431,6,66.7,83.3,-8.6,302,0.417,80.0,439,0.333,115,130,137,16.7,1,20.0,96.0,96.0,71.4,0.75,127,1.0,80,0.5,80.0,1.0,0.5,326,175,0.417,345,227,0.625,Portland Trail Blazers,1610612757,"['R. Williams III', 'V. Krejčí', 'B. Wesley', 'S. Cissoko', 'T. Camara']"
Lineups,-201950-203924-1630166-1631104-1642270-,J. Holiday - J. Grant - D. Avdija - B. Wesley - D. Clingan,2,0,2,0.0,2.983333,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,1,2,2,-8.0,121,339,419,339,207,294,224,403,269,173,269,254,267,254,142,173,181,215,368,217,153,1,173,127,365,495,8950,Regular Season,242,431,6,125.0,33.3,-93.6,406,0.2,126.9,224,0.333,343,289,342,-91.7,1,12.5,111.7,112.63,33.3,0.667,214,1.0,263,0.25,93.85,0.5,-0.15,435,449,0.2,435,464,0.429,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'B. Wesley', 'D. Clingan']"
Lineups,-1630166-1631126-1641739-1641871-1642270-,D. Avdija - C. Love - T. Camara - D. Reath - D. Clingan,2,1,1,0.5,2.941667,3,5,0.6,2,3,0.667,1,1,1.0,0,2,2,3,2.0,0,0,0,1,2,9,-2.0,121,103,197,231,208,163,224,99,88,173,51,192,235,1,261,173,237,100,368,217,153,1,173,127,159,317,8825,Regular Season,201,379,8,122.2,112.5,2.9,74,0.827,118.0,67,0.25,336,56,225,-9.7,1,27.3,136.7,138.7,121.0,0.75,94,1.0,317,0.0,115.58,1.5,0.514,206,295,0.8,79,224,0.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'T. Camara', 'D. Reath', 'D. Clingan']"
Lineups,-203924-1631126-1631321-1641712-1641739-,J. Grant - C. Love - S. Cissoko - R. Rupert - T. Camara,1,0,1,0.0,2.936667,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,0,0.0,0,0,1,0,3,3,-1.0,203,339,197,339,209,294,191,414,269,132,269,192,139,208,261,265,323,348,1,217,153,355,1,79,323,279,8810,Regular Season,375,1,6,80.0,50.0,-36.4,416,0.218,80.0,488,0.0,161,348,424,-30.0,348,0.0,97.1,89.9,43.6,0.333,253,0.0,291,0.2,74.91,0.0,-4.0,409,340,0.167,433,528,0.25,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'S. Cissoko', 'R. Rupert', 'T. Camara']"
Lineups,-1631104-1631200-1641712-1641871-1642905-,B. Wesley - K. Murray - R. Rupert - D. Reath - H. Yang,1,1,0,1.0,2.933333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,2.0,1,3,0,1,0,4,-3.0,203,103,1,1,210,212,305,66,269,433,269,254,267,254,261,265,323,215,368,92,15,1,173,332,293,378,8800,Regular Season,375,477,5,116.7,80.0,-63.4,131,0.667,143.4,485,0.4,308,190,424,-36.7,248,16.7,80.8,90.0,80.0,0.333,214,0.5,317,0.0,75.0,0.5,0.391,336,369,0.667,165,298,0.25,Portland Trail Blazers,1610612757,"['B. Wesley', 'K. Murray', 'R. Rupert', 'D. Reath', 'H. Yang']"
Lineups,-203924-1629057-1631104-1631200-1641739-,J. Grant - R. Williams III - B. Wesley - K. Murray - T. Camara,1,1,0,1.0,2.916667,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,2,0.0,0,1,0,3,1,5,-4.0,203,103,1,1,211,212,191,306,269,173,269,192,139,208,142,265,237,139,1,217,57,1,411,203,251,419,8750,Regular Season,319,1,6,150.0,83.3,-71.2,342,0.363,156.3,415,0.0,421,107,388,-66.7,1,22.2,95.8,98.74,85.0,0.5,253,1.0,263,0.25,82.29,0.0,0.095,326,424,0.333,377,404,0.333,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'B. Wesley', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631101-1631104-1631200-1642270-,D. Avdija - S. Sharpe - B. Wesley - K. Murray - D. Clingan,2,1,1,0.5,2.9,3,7,0.429,0,2,0.0,2,3,0.667,2,2,4,1,0.0,2,1,0,0,2,8,5.0,121,103,197,231,212,163,162,246,269,225,269,117,116,176,72,173,144,215,1,45,57,1,1,127,180,58,8700,Regular Season,242,1,6,50.0,133.3,76.6,295,0.481,50.0,404,0.0,77,311,179,83.3,321,11.1,102.0,99.31,126.6,0.667,253,0.333,80,0.5,82.76,0.0,1.118,120,64,0.429,317,49,0.571,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-1631101-1631126-1631321-1641712-1642905-,S. Sharpe - C. Love - S. Cissoko - R. Rupert - H. Yang,2,1,1,0.5,2.9,3,4,0.75,0,1,0.0,1,2,0.5,0,1,1,0,2.0,0,1,0,1,2,7,-3.0,121,103,197,231,212,163,265,49,269,312,269,192,139,208,261,265,323,348,368,217,57,1,173,127,200,378,8700,Regular Season,242,420,7,142.9,100.0,-43.6,85,0.717,145.3,193,0.286,411,348,225,-42.9,348,0.0,113.9,115.86,101.7,0.667,253,0.0,317,0.0,96.55,0.0,0.269,231,381,0.75,127,346,0.5,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'S. Cissoko', 'R. Rupert', 'H. Yang']"
Lineups,-1629057-1630166-1641712-1641739-1642905-,R. Williams III - D. Avdija - R. Rupert - T. Camara - H. Yang,1,1,0,1.0,2.883333,4,5,0.8,1,2,0.5,0,0,0.0,1,2,3,2,1.0,1,0,0,2,0,9,3.0,203,103,1,1,214,128,224,41,139,225,74,254,267,254,142,173,181,139,200,92,153,1,337,332,159,94,8650,Regular Season,242,300,6,120.0,150.0,69.7,50,0.9,110.3,480,0.167,323,107,65,30.0,248,22.2,86.9,91.56,180.0,0.667,52,0.5,1,1.0,76.3,2.0,0.656,76,147,0.9,56,160,0.75,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'R. Rupert', 'T. Camara', 'H. Yang']"
Lineups,-203924-1630166-1631126-1641712-1641871-,J. Grant - D. Avdija - C. Love - R. Rupert - D. Reath,1,0,1,0.0,2.866667,4,7,0.571,2,4,0.5,0,0,0.0,2,2,4,3,0.0,0,2,1,0,0,10,2.0,203,339,197,339,215,128,162,116,88,132,74,254,267,254,72,173,144,100,1,217,27,355,1,332,145,131,8600,Regular Season,389,1,5,160.0,200.0,40.0,118,0.714,160.0,505,0.0,450,43,352,40.0,148,30.0,83.7,83.72,200.0,0.286,253,0.75,50,0.667,69.77,0.0,0.667,17,126,0.714,130,146,0.4,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'C. Love', 'R. Rupert', 'D. Reath']"
