GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-202331-203954-1626162-1629656-1642845-,P. George - J. Embiid - K. Oubre Jr. - Q. Grimes - V. Edgecombe,2,1,1,0.5,5.85,6,10,0.6,1,4,0.25,0,0,0.0,2,5,7,4,3.0,0,0,0,5,2,13,0.0,124,127,211,265,145,114,154,84,166,155,227,307,319,307,95,105,102,97,431,256,187,1,454,152,157,214,17550,Regular Season,0.65,0.65,197.0,218.0,262.0,122.0,0.667,160.0,0.0,100.0,0.524,118.2,0.231,97.5,174.0,255.0,21.1,106.67,425.0,235.0,145.0,134.0,0.643,170.0,13.0,100.0,0.778,153.0,16.3,101.9,0.4,108.0,1.33,88.89,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'K. Oubre Jr.', 'Q. Grimes', 'V. Edgecombe']"
Lineups,-201569-203083-1626162-1630178-1642845-,E. Gordon - A. Drummond - K. Oubre Jr. - T. Maxey - V. Edgecombe,2,2,0,1.0,5.816667,7,14,0.5,1,6,0.167,1,1,1.0,1,3,4,3,0.0,0,0,0,2,1,16,-3.0,124,62,1,1,147,100,107,146,166,106,269,243,292,1,151,166,178,136,1,256,187,1,293,224,124,373,17450,Regular Season,0.536,0.554,423.0,333.0,251.0,213.0,0.429,261.0,-23.1,123.1,0.351,119.0,0.0,108.6,154.0,163.0,16.7,107.28,1.0,335.0,280.0,221.0,0.5,327.0,13.0,146.2,0.8,237.0,-28.5,147.5,0.286,203.0,0.0,89.4,Philadelphia 76ers,1610612755,"['E. Gordon', 'A. Drummond', 'K. Oubre Jr.', 'T. Maxey', 'V. Edgecombe']"
Lineups,-1629656-1630699-1631230-1642348-1642845-,Q. Grimes - M. Beauchamp - D. Barlow - J. Edwards - V. Edgecombe,1,0,1,0.0,5.766667,8,13,0.615,1,5,0.2,0,1,0.0,2,3,5,4,1.0,4,0,1,2,2,17,3.0,198,354,211,354,148,88,112,82,166,118,254,307,292,307,95,166,145,97,199,27,187,353,293,152,114,110,17300,Regular Season,0.654,0.632,269.0,162.0,232.0,118.0,0.5,180.0,23.1,130.8,0.635,136.7,0.077,113.7,180.0,135.0,21.1,108.21,227.0,169.0,19.0,134.0,0.5,247.0,13.0,107.7,0.75,183.0,42.6,94.1,0.333,203.0,4.0,90.17,Philadelphia 76ers,1610612755,"['Q. Grimes', 'M. Beauchamp', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203954-1630178-1631133-1642845-,P. George - J. Embiid - T. Maxey - J. Walker - V. Edgecombe,4,3,1,0.75,5.75,4,10,0.4,2,6,0.333,4,4,1.0,1,3,4,3,1.0,1,1,1,3,3,14,-1.0,54,37,211,217,149,168,154,300,99,106,177,86,101,1,151,166,178,136,199,128,87,353,380,107,144,282,17250,Regular Season,0.5,0.595,301.0,290.0,230.0,223.0,0.75,210.0,-7.7,107.7,0.421,119.0,0.077,102.8,154.0,240.0,17.6,108.52,227.0,296.0,38.0,207.0,0.455,143.0,13.0,115.4,0.8,323.0,2.6,116.5,0.167,311.0,3.0,90.43,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'T. Maxey', 'J. Walker', 'V. Edgecombe']"
Lineups,-1630178-1631230-1641737-1642272-1642845-,T. Maxey - D. Barlow - A. Bona - J. McCain - V. Edgecombe,4,2,2,0.5,5.685,2,10,0.2,0,5,0.0,4,4,1.0,2,4,6,0,1.0,2,1,0,2,3,8,-4.0,54,62,441,265,150,259,154,413,279,118,279,86,101,1,95,130,120,386,199,69,87,1,293,107,231,409,17055,Regular Season,0.2,0.34,197.0,374.0,285.0,418.0,0.0,407.0,-38.5,61.5,0.31,74.3,0.077,101.2,310.0,412.0,0.0,105.54,227.0,357.0,280.0,386.0,0.375,386.0,13.0,100.0,0.571,292.0,-16.6,90.9,0.222,381.0,0.0,87.95,Philadelphia 76ers,1610612755,"['T. Maxey', 'D. Barlow', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
Lineups,-1629656-1630178-1631133-1631230-1642348-,Q. Grimes - T. Maxey - J. Walker - D. Barlow - J. Edwards,3,1,2,0.333,5.55,3,7,0.429,3,7,0.429,5,6,0.833,0,1,1,3,4.0,2,0,0,2,4,14,-4.0,76,127,441,326,151,211,209,276,72,94,132,71,72,172,292,305,359,136,469,69,187,1,293,83,144,409,16650,Regular Season,0.643,0.726,425.0,395.0,170.0,126.0,1.0,104.0,-50.0,100.0,0.3,102.6,0.286,109.8,1.0,255.0,17.6,112.43,461.0,359.0,226.0,207.0,0.2,1.0,14.0,150.0,1.0,351.0,-50.4,153.1,0.0,452.0,0.75,93.69,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'J. Walker', 'D. Barlow', 'J. Edwards']"
Lineups,-203954-1629656-1630570-1631230-1642845-,J. Embiid - Q. Grimes - T. Watford - D. Barlow - V. Edgecombe,3,2,1,0.667,5.533333,4,9,0.444,0,1,0.0,4,4,1.0,0,5,5,4,3.0,3,0,2,3,2,12,-3.0,76,62,211,224,152,168,173,262,279,322,279,86,101,1,292,105,145,97,431,42,187,458,380,152,168,373,16600,Regular Season,0.444,0.558,197.0,290.0,105.0,320.0,1.0,257.0,-7.7,92.3,0.448,87.2,0.231,121.8,327.0,321.0,23.5,121.45,425.0,281.0,145.0,102.0,0.429,1.0,13.0,100.0,0.556,300.0,-17.5,104.7,0.2,343.0,1.33,101.2,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
Lineups,-1629656-1630570-1631230-1642348-1642845-,Q. Grimes - T. Watford - D. Barlow - J. Edwards - V. Edgecombe,1,0,1,0.0,5.516667,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,1,3.0,1,0,0,1,2,7,-11.0,198,354,211,354,153,211,190,329,166,193,177,307,319,307,292,222,280,255,431,128,187,1,159,152,257,514,16550,Regular Season,0.438,0.438,425.0,453.0,307.0,325.0,0.333,366.0,-91.7,58.3,0.082,63.6,0.25,102.0,180.0,419.0,7.7,104.41,430.0,433.0,269.0,369.0,0.333,344.0,12.0,150.0,0.75,351.0,-81.1,144.7,0.0,388.0,0.33,87.01,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Watford', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203083-1626162-1629656-1630178-,P. George - A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey,2,2,0,1.0,5.45,4,8,0.5,1,3,0.333,0,0,0.0,0,6,6,2,3.0,2,1,1,4,2,9,5.0,124,62,1,1,154,168,190,146,166,193,177,307,319,307,292,87,120,181,431,69,87,353,421,152,212,75,16350,Regular Season,0.563,0.563,62.0,82.0,418.0,192.0,0.5,254.0,56.7,90.0,1.214,81.8,0.3,96.4,1.0,326.0,15.4,96.88,471.0,42.0,230.0,261.0,0.727,247.0,10.0,33.3,1.0,253.0,45.1,36.8,0.25,67.0,0.67,80.73,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'K. Oubre Jr.', 'Q. Grimes', 'T. Maxey']"
Lineups,-203083-1631133-1631207-1631213-1642348-,A. Drummond - J. Walker - D. Terry - T. Martin - J. Edwards,1,0,1,0.0,5.433333,7,10,0.7,4,6,0.667,0,1,0.0,1,1,2,6,1.0,1,0,0,2,1,18,3.0,198,354,211,354,155,100,154,54,53,106,38,307,292,307,151,305,280,68,199,128,187,1,293,224,108,110,16300,Regular Season,0.9,0.862,425.0,146.0,485.0,40.0,0.857,53.0,30.0,180.0,0.506,172.4,0.1,89.8,1.0,33.0,35.3,88.34,250.0,240.0,8.0,11.0,0.6,121.0,10.0,150.0,1.0,183.0,20.6,151.8,0.333,130.0,6.0,73.62,Philadelphia 76ers,1610612755,"['A. Drummond', 'J. Walker', 'D. Terry', 'T. Martin', 'J. Edwards']"
Lineups,-1626162-1626166-1629656-1641737-1642845-,K. Oubre Jr. - C. Payne - Q. Grimes - A. Bona - V. Edgecombe,1,1,0,1.0,5.433333,6,12,0.5,2,4,0.5,0,0,0.0,1,5,6,5,2.0,2,0,1,2,0,14,2.0,198,127,1,1,155,114,126,146,99,155,75,307,319,307,151,105,120,81,345,69,187,353,293,387,144,143,16300,Regular Season,0.583,0.583,160.0,185.0,96.0,173.0,0.833,222.0,14.3,100.0,0.569,107.7,0.143,116.3,1.0,255.0,25.0,123.68,304.0,211.0,60.0,66.0,0.545,125.0,14.0,85.7,1.0,323.0,17.6,90.1,0.167,178.0,2.5,103.07,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'C. Payne', 'Q. Grimes', 'A. Bona', 'V. Edgecombe']"
Lineups,-203083-1626166-1630570-1631207-1642348-,A. Drummond - C. Payne - T. Watford - D. Terry - J. Edwards,1,1,0,1.0,5.383333,6,12,0.5,0,4,0.0,2,2,1.0,1,1,2,1,1.0,2,1,0,3,1,14,-4.0,198,127,1,1,157,114,126,146,279,155,279,153,174,1,151,305,280,255,199,69,87,1,380,224,144,409,16150,Regular Season,0.5,0.543,400.0,355.0,141.0,223.0,0.167,268.0,-30.8,107.7,0.316,108.7,0.077,113.8,400.0,240.0,6.7,115.91,227.0,355.0,158.0,376.0,0.222,384.0,13.0,138.5,0.333,323.0,-33.7,142.4,0.167,449.0,1.0,96.59,Philadelphia 76ers,1610612755,"['A. Drummond', 'C. Payne', 'T. Watford', 'D. Terry', 'J. Edwards']"
Lineups,-203954-1626166-1631230-1642348-1642845-,J. Embiid - C. Payne - D. Barlow - J. Edwards - V. Edgecombe,1,1,0,1.0,5.383333,7,11,0.636,2,3,0.667,2,2,1.0,1,6,7,5,1.0,0,0,0,2,1,18,8.0,198,127,1,1,157,100,141,77,99,193,38,153,174,1,151,87,102,81,199,256,187,1,293,224,108,40,16150,Regular Season,0.727,0.758,152.0,68.0,256.0,85.0,0.714,83.0,66.7,150.0,0.789,151.5,0.083,107.9,135.0,75.0,27.8,107.0,235.0,100.0,13.0,55.0,0.636,160.0,12.0,83.3,0.857,253.0,70.3,81.2,0.25,111.0,5.0,89.16,Philadelphia 76ers,1610612755,"['J. Embiid', 'C. Payne', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203954-1629656-1630178-1631230-1642348-,J. Embiid - Q. Grimes - T. Maxey - D. Barlow - J. Edwards,2,2,0,1.0,5.375,6,11,0.545,1,5,0.2,1,3,0.333,1,1,2,4,1.0,3,0,0,0,2,14,-1.0,124,62,1,1,159,114,141,126,166,118,254,243,143,303,151,305,280,97,199,42,187,1,1,152,144,282,16125,Regular Season,0.591,0.568,390.0,326.0,341.0,168.0,0.667,240.0,-19.7,116.7,0.453,113.6,0.083,104.1,334.0,197.0,23.5,102.7,235.0,279.0,19.0,102.0,0.25,170.0,12.0,136.4,0.5,323.0,-22.7,136.4,0.167,433.0,4.0,85.58,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'J. Edwards']"
Lineups,-203083-1629656-1630178-1631133-1642272-,A. Drummond - Q. Grimes - T. Maxey - J. Walker - J. McCain,3,2,1,0.667,5.266667,2,10,0.2,0,4,0.0,4,4,1.0,2,1,3,1,3.0,0,0,2,4,2,8,-13.0,76,62,211,224,160,259,154,413,279,155,279,86,101,1,95,305,223,255,431,256,187,458,421,152,231,525,15800,Regular Season,0.2,0.34,479.0,487.0,302.0,418.0,0.5,407.0,-124.2,66.7,-0.16,62.7,0.25,106.6,1.0,382.0,5.6,104.81,430.0,483.0,269.0,381.0,0.636,247.0,12.0,190.9,1.0,82.0,-134.7,197.4,0.556,111.0,0.33,87.34,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'J. McCain']"
Lineups,-203954-1629656-1630178-1642348-1642845-,J. Embiid - Q. Grimes - T. Maxey - J. Edwards - V. Edgecombe,3,2,1,0.667,5.238333,5,9,0.556,4,8,0.5,2,2,1.0,1,5,6,3,2.0,0,0,1,3,1,16,6.0,76,62,211,224,161,143,173,118,53,78,75,153,174,1,151,105,120,136,345,256,187,353,380,224,124,56,15715,Regular Season,0.778,0.81,152.0,94.0,208.0,63.0,0.6,65.0,50.0,133.3,0.738,147.1,0.167,99.1,327.0,122.0,17.6,109.96,342.0,119.0,131.0,207.0,0.5,216.0,12.0,83.3,0.556,153.0,54.1,92.9,0.4,203.0,1.5,91.63,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Maxey', 'J. Edwards', 'V. Edgecombe']"
Lineups,-200768-203083-1630699-1631133-1631207-,K. Lowry - A. Drummond - M. Beauchamp - J. Walker - D. Terry,1,1,0,1.0,5.216667,6,13,0.462,2,8,0.25,1,4,0.25,0,2,2,2,1.0,0,1,0,3,3,15,-11.0,198,127,1,1,162,114,112,246,99,78,227,243,101,304,292,222,280,181,199,256,87,1,380,107,136,514,15650,Regular Season,0.538,0.508,469.0,436.0,51.0,209.0,0.333,298.0,-73.3,100.0,0.157,95.2,0.067,139.9,400.0,255.0,11.8,138.02,218.0,405.0,76.0,316.0,0.133,344.0,15.0,173.3,0.333,351.0,-82.4,177.6,0.0,461.0,2.0,115.02,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'M. Beauchamp', 'J. Walker', 'D. Terry']"
Lineups,-203954-1626166-1629656-1631230-1642845-,J. Embiid - C. Payne - Q. Grimes - D. Barlow - V. Edgecombe,1,1,0,1.0,5.2,3,9,0.333,1,4,0.25,1,1,1.0,1,4,5,0,3.0,1,0,0,3,3,8,-5.0,198,127,1,1,163,211,173,344,166,155,227,243,292,1,151,130,145,386,431,128,187,1,380,107,231,447,15600,Regular Season,0.389,0.424,271.0,383.0,190.0,353.0,0.0,375.0,-41.7,66.7,0.115,69.9,0.25,105.0,286.0,382.0,0.0,110.77,430.0,418.0,280.0,386.0,0.429,386.0,12.0,108.3,0.625,323.0,-44.9,114.8,0.167,343.0,0.0,92.31,Philadelphia 76ers,1610612755,"['J. Embiid', 'C. Payne', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-1626166-1629656-1630178-1631133-1641737-,C. Payne - Q. Grimes - T. Maxey - J. Walker - A. Bona,3,2,1,0.667,5.116667,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,3,2.0,0,1,1,1,1,13,3.0,76,62,211,224,164,143,173,118,72,118,58,307,319,307,292,222,280,136,345,256,87,353,159,224,157,110,15350,Regular Season,0.722,0.722,175.0,148.0,325.0,86.0,0.6,105.0,27.3,118.2,0.561,118.2,0.182,97.9,180.0,195.0,20.0,103.19,363.0,215.0,131.0,144.0,0.5,216.0,11.0,90.9,0.75,253.0,17.0,101.2,0.25,203.0,1.5,85.99,Philadelphia 76ers,1610612755,"['C. Payne', 'Q. Grimes', 'T. Maxey', 'J. Walker', 'A. Bona']"
Lineups,-1629656-1631133-1631230-1642272-1642348-,Q. Grimes - J. Walker - D. Barlow - J. McCain - J. Edwards,1,0,1,0.0,5.1,7,12,0.583,2,4,0.5,0,0,0.0,1,3,4,4,0.0,3,1,0,0,1,16,9.0,198,354,211,354,165,100,126,99,99,155,75,307,319,307,151,166,178,97,1,42,87,1,1,224,124,27,15300,Regular Season,0.667,0.667,118.0,60.0,392.0,101.0,0.571,141.0,75.5,145.5,0.83,145.5,0.0,98.8,180.0,95.0,25.0,98.82,1.0,90.0,280.0,66.0,0.444,238.0,11.0,70.0,0.75,300.0,75.5,70.0,0.2,321.0,0.0,82.35,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'D. Barlow', 'J. McCain', 'J. Edwards']"
Lineups,-1630178-1630570-1631133-1642272-1642348-,T. Maxey - T. Watford - J. Walker - J. McCain - J. Edwards,3,0,3,0.0,5.1,5,9,0.556,2,2,1.0,0,0,0.0,1,4,5,3,4.0,0,1,1,2,1,12,-8.0,76,354,495,354,165,143,173,118,99,249,1,307,319,307,151,130,145,136,469,256,87,353,293,224,168,495,15300,Regular Season,0.667,0.667,447.0,417.0,100.0,101.0,0.6,141.0,-61.5,92.3,0.29,100.0,0.308,123.9,310.0,321.0,16.7,122.35,474.0,365.0,226.0,221.0,0.5,216.0,13.0,153.8,0.571,153.0,-39.7,139.7,0.4,203.0,0.75,101.96,Philadelphia 76ers,1610612755,"['T. Maxey', 'T. Watford', 'J. Walker', 'J. McCain', 'J. Edwards']"
Lineups,-202331-1630178-1631230-1641737-1642272-,P. George - T. Maxey - D. Barlow - A. Bona - J. McCain,1,1,0,1.0,5.066667,4,6,0.667,0,1,0.0,4,4,1.0,0,4,4,2,2.0,1,2,0,4,3,12,2.0,198,127,1,1,167,168,240,57,279,322,279,86,101,1,292,130,178,181,345,128,45,1,421,107,168,143,15200,Regular Season,0.667,0.773,197.0,166.0,444.0,101.0,0.5,78.0,20.0,120.0,0.8,123.0,0.2,97.8,310.0,179.0,16.7,94.74,376.0,97.0,158.0,221.0,0.444,247.0,10.0,100.0,0.571,351.0,31.0,91.9,0.0,321.0,1.0,78.95,Philadelphia 76ers,1610612755,"['P. George', 'T. Maxey', 'D. Barlow', 'A. Bona', 'J. McCain']"
Lineups,-1630178-1631230-1641737-1642348-1642845-,T. Maxey - D. Barlow - A. Bona - J. Edwards - V. Edgecombe,3,1,2,0.333,5.015,4,14,0.286,1,6,0.167,2,2,1.0,5,5,10,1,0.0,2,1,3,1,1,11,4.0,76,127,441,326,168,168,107,382,166,106,269,153,174,1,37,105,69,255,1,69,87,499,159,224,185,92,15045,Regular Season,0.321,0.37,84.0,90.0,293.0,389.0,0.25,401.0,51.7,110.0,0.71,111.3,0.0,99.9,286.0,229.0,5.9,105.28,1.0,135.0,280.0,379.0,0.611,372.0,10.0,58.3,0.625,73.0,47.7,63.6,0.6,127.0,0.0,87.74,Philadelphia 76ers,1610612755,"['T. Maxey', 'D. Barlow', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203954-1630178-1631230-1642272-1642845-,J. Embiid - T. Maxey - D. Barlow - J. McCain - V. Edgecombe,2,2,0,1.0,5.0,5,9,0.556,2,4,0.5,0,1,0.0,1,2,3,3,2.0,0,0,0,2,1,12,-4.0,124,62,1,1,169,143,173,118,99,155,75,307,292,307,151,222,223,136,345,256,187,1,293,224,168,409,15000,Regular Season,0.667,0.636,422.0,370.0,284.0,101.0,0.6,176.0,-36.4,109.1,0.321,114.9,0.182,97.5,1.0,235.0,20.0,105.6,363.0,352.0,131.0,144.0,0.5,216.0,11.0,145.5,1.0,300.0,-47.0,161.9,0.2,203.0,1.5,88.0,Philadelphia 76ers,1610612755,"['J. Embiid', 'T. Maxey', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-203954-1626162-1626166-1630570-1642845-,J. Embiid - K. Oubre Jr. - C. Payne - T. Watford - V. Edgecombe,1,1,0,1.0,4.966667,7,11,0.636,0,2,0.0,2,3,0.667,2,4,6,3,0.0,2,0,0,1,2,16,6.0,198,127,1,1,170,100,141,77,279,249,279,153,143,232,95,130,120,136,1,69,187,1,159,152,124,56,14900,Regular Season,0.636,0.649,175.0,85.0,271.0,133.0,0.429,162.0,54.5,145.5,0.769,155.0,0.0,102.4,237.0,95.0,18.8,106.31,1.0,103.0,280.0,189.0,0.6,327.0,11.0,90.9,0.667,86.0,63.1,91.9,0.5,130.0,0.0,88.59,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'C. Payne', 'T. Watford', 'V. Edgecombe']"
Lineups,-203083-1629656-1631230-1642272-1642845-,A. Drummond - Q. Grimes - D. Barlow - J. McCain - V. Edgecombe,3,0,3,0.0,4.933333,2,7,0.286,0,2,0.0,2,2,1.0,0,1,1,1,2.0,0,0,0,0,2,6,-12.0,76,354,495,354,171,259,209,382,279,249,279,153,174,1,292,305,359,255,345,256,187,1,1,152,278,521,14800,Regular Season,0.286,0.381,474.0,491.0,346.0,395.0,0.5,393.0,-125.5,54.5,0.037,60.7,0.182,96.7,400.0,430.0,8.3,102.16,363.0,441.0,241.0,358.0,0.125,247.0,11.0,180.0,0.333,351.0,-119.3,180.0,0.0,462.0,0.5,85.14,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-1629656-1631230-1641737-1642272-1642845-,Q. Grimes - D. Barlow - A. Bona - J. McCain - V. Edgecombe,1,1,0,1.0,4.933333,5,11,0.455,2,5,0.4,3,4,0.75,3,0,3,5,1.0,3,0,0,1,2,15,-2.0,198,127,1,1,171,143,141,253,99,118,142,114,101,198,62,410,223,81,199,42,187,1,159,152,136,324,14800,Regular Season,0.545,0.588,448.0,352.0,176.0,203.0,1.0,218.0,-29.5,125.0,0.425,139.4,0.083,105.3,420.0,149.0,25.0,111.89,235.0,295.0,13.0,66.0,0.429,1.0,12.0,154.5,0.0,146.0,-16.8,156.3,0.429,343.0,5.0,93.24,Philadelphia 76ers,1610612755,"['Q. Grimes', 'D. Barlow', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
Lineups,-202331-203954-1629656-1631133-1642845-,P. George - J. Embiid - Q. Grimes - J. Walker - V. Edgecombe,2,0,2,0.0,4.916667,3,7,0.429,2,4,0.5,1,2,0.5,0,6,6,1,1.0,1,0,1,2,3,9,2.0,124,354,441,354,173,211,209,276,99,155,75,243,174,257,292,87,120,255,199,128,187,353,293,107,212,143,14750,Regular Season,0.571,0.571,95.0,127.0,410.0,185.0,0.333,238.0,36.4,100.0,0.783,101.4,0.111,93.7,180.0,255.0,10.0,97.63,263.0,101.0,158.0,338.0,0.5,344.0,9.0,63.6,0.75,351.0,33.5,67.8,0.0,203.0,1.0,81.36,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'J. Walker', 'V. Edgecombe']"
Lineups,-200768-203083-1626166-1629656-1630570-,K. Lowry - A. Drummond - C. Payne - Q. Grimes - T. Watford,1,1,0,1.0,4.883333,1,9,0.111,0,4,0.0,2,2,1.0,1,4,5,1,3.0,0,0,2,3,2,4,-11.0,198,127,1,1,174,342,173,433,279,155,279,153,174,1,151,130,145,255,431,256,187,458,380,152,326,514,14650,Regular Season,0.111,0.202,390.0,454.0,233.0,433.0,1.0,449.0,-100.0,36.4,-0.273,33.7,0.273,106.9,1.0,449.0,7.1,108.12,460.0,494.0,269.0,375.0,0.5,1.0,11.0,136.4,1.0,253.0,-118.2,151.8,0.25,203.0,0.33,90.1,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'C. Payne', 'Q. Grimes', 'T. Watford']"
Lineups,-1629656-1630178-1630570-1631230-1642845-,Q. Grimes - T. Maxey - T. Watford - D. Barlow - V. Edgecombe,2,1,1,0.5,4.883333,4,9,0.444,1,3,0.333,0,0,0.0,1,4,5,4,2.0,1,4,0,3,2,9,-4.0,124,127,211,265,174,168,173,262,166,193,177,307,319,307,151,130,145,97,345,128,21,1,380,152,212,409,14650,Regular Season,0.5,0.5,271.0,323.0,233.0,223.0,1.0,305.0,-18.3,90.0,0.447,90.0,0.2,114.0,310.0,326.0,26.7,108.12,376.0,282.0,76.0,61.0,0.417,1.0,10.0,108.3,0.571,300.0,-8.5,98.5,0.2,353.0,2.0,90.1,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203083-1629656-1630178-1642348-1642845-,A. Drummond - Q. Grimes - T. Maxey - J. Edwards - V. Edgecombe,3,3,0,1.0,4.866667,5,11,0.455,1,5,0.2,0,0,0.0,2,4,6,4,2.0,0,1,0,4,0,11,3.0,76,37,1,1,176,143,141,253,166,118,254,307,319,307,95,130,120,97,345,256,87,1,421,387,185,110,14600,Regular Season,0.5,0.5,171.0,165.0,452.0,223.0,0.8,305.0,21.1,110.0,0.63,100.0,0.2,101.8,154.0,229.0,23.5,93.7,376.0,173.0,76.0,102.0,0.636,130.0,10.0,88.9,0.8,86.0,17.0,83.0,0.5,111.0,2.0,78.08,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. Edwards', 'V. Edgecombe']"
Lineups,-201569-1629656-1631133-1641737-1642845-,E. Gordon - Q. Grimes - J. Walker - A. Bona - V. Edgecombe,1,0,1,0.0,4.8,6,7,0.857,2,2,1.0,3,3,1.0,1,4,5,2,4.0,2,2,0,2,1,17,6.0,198,354,211,354,177,114,209,30,99,249,1,114,143,1,151,130,145,181,469,69,45,1,293,224,114,56,14400,Regular Season,1.0,1.022,158.0,67.0,112.0,11.0,0.333,22.0,69.9,154.5,0.765,150.2,0.364,116.6,237.0,73.0,14.3,120.0,500.0,107.0,241.0,269.0,0.714,344.0,11.0,84.6,0.667,1.0,58.5,91.7,1.0,71.0,0.5,100.0,Philadelphia 76ers,1610612755,"['E. Gordon', 'Q. Grimes', 'J. Walker', 'A. Bona', 'V. Edgecombe']"
Lineups,-200768-201569-202331-203083-1642272-,K. Lowry - E. Gordon - P. George - A. Drummond - J. McCain,1,0,1,0.0,4.8,5,7,0.714,2,3,0.667,3,4,0.75,0,2,2,3,1.0,3,1,0,1,2,15,8.0,198,354,211,354,177,143,209,50,99,193,38,114,101,198,292,222,280,136,199,42,87,1,159,152,136,40,14400,Regular Season,0.857,0.856,118.0,72.0,298.0,48.0,0.6,55.0,66.4,136.4,1.057,153.7,0.091,103.2,386.0,114.0,20.0,105.0,243.0,50.0,38.0,144.0,0.375,216.0,11.0,70.0,0.4,183.0,89.4,64.3,0.333,381.0,3.0,87.5,Philadelphia 76ers,1610612755,"['K. Lowry', 'E. Gordon', 'P. George', 'A. Drummond', 'J. McCain']"
Lineups,-202331-203083-1630178-1630570-1642272-,P. George - A. Drummond - T. Maxey - T. Watford - J. McCain,1,0,1,0.0,4.783333,7,14,0.5,4,8,0.5,0,0,0.0,3,3,6,6,0.0,0,1,1,1,0,18,8.0,198,354,211,354,179,100,107,146,53,78,75,307,319,307,62,166,120,68,1,256,87,353,159,387,108,40,14350,Regular Season,0.643,0.643,175.0,65.0,202.0,126.0,0.857,168.0,72.7,163.6,0.712,163.6,0.0,104.8,334.0,56.0,30.0,110.38,1.0,134.0,280.0,37.0,0.462,121.0,11.0,90.9,0.5,146.0,62.4,101.2,0.429,307.0,0.0,91.99,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'T. Watford', 'J. McCain']"
