GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-201950-203924-1629057-1630166-1631200-,J. Holiday - J. Grant - R. Williams III - D. Avdija - K. Murray,3,1,2,0.333,6.383333,5,12,0.417,1,3,0.333,2,2,1.0,2,3,5,4,1.0,0,1,2,4,2,13,3.0,27,42,259,159,31,32,31,109,50,61,68,40,52,1,25,38,41,21,177,93,16,292,286,38,40,36,19150,Regular Season,0.487,118,108,105,89.3,101,150,0.538,0.077,63,0.286,0.505,109.4,71.4,47,126,21.1,90,173,186,28.6,101.51,0.8,84.2,3,4.0,0.458,70,81,25.3,13,0.833,84.6,100.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'D. Avdija', 'K. Murray']"
Lineups,-203924-1631126-1631200-1641712-1642270-,J. Grant - C. Love - K. Murray - R. Rupert - D. Clingan,1,1,0,1.0,6.366667,8,11,0.727,3,3,1.0,6,6,1.0,1,6,7,6,1.0,2,1,0,2,4,25,20.0,93,42,1,1,32,16,33,26,14,61,1,14,16,1,53,15,24,10,177,12,16,1,242,21,15,2,19100,Regular Season,1.308,22,95,19,102.1,22,113,0.643,0.071,70,0.333,0.916,183.3,35.7,16,26,28.6,66,143,183,142.9,105.55,0.75,37.2,1,6.0,0.864,15,100,146.1,14,0.727,87.96,178.6,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'R. Rupert', 'D. Clingan']"
Lineups,-1629057-1630166-1631126-1631200-1641739-,R. Williams III - D. Avdija - C. Love - K. Murray - T. Camara,3,2,1,0.667,6.2,5,12,0.417,2,8,0.25,2,2,1.0,1,3,4,4,3.0,2,1,0,2,2,14,-3.0,27,9,123,123,33,32,31,109,22,14,81,40,52,1,53,38,53,21,286,12,16,1,242,38,34,256,18600,Regular Season,0.393,87,131,128,115.2,134,208,0.364,0.2,63,0.143,0.543,94.1,113.3,49,112,20.0,162,93,232,-20.0,116.13,0.8,114.2,47,1.33,0.5,218,87,-20.2,15,0.75,96.77,93.3,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-203924-1629057-1630166-1631101-1641739-,J. Grant - R. Williams III - D. Avdija - S. Sharpe - T. Camara,3,1,2,0.333,5.633333,5,11,0.455,2,6,0.333,1,3,0.333,0,3,3,4,1.0,0,0,1,2,3,13,-4.0,27,42,259,159,34,32,33,101,22,24,68,86,37,111,111,38,67,21,177,93,58,249,242,25,40,274,16900,Regular Season,0.327,82,113,145,109.7,100,241,0.278,0.083,63,0.25,0.528,97.6,130.8,38,117,22.2,178,138,187,-22.4,106.51,0.8,136.7,3,4.0,0.545,222,163,-39.1,12,0.3,88.76,108.3,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Sharpe', 'T. Camara']"
Lineups,-203924-1629057-1630166-1631126-1641739-,J. Grant - R. Williams III - D. Avdija - C. Love - T. Camara,1,1,0,1.0,5.316667,5,9,0.556,2,4,0.5,2,2,1.0,2,4,6,2,3.0,0,2,0,1,1,14,0.0,93,42,1,1,35,32,44,53,22,46,33,40,52,1,25,28,28,45,286,93,9,1,161,78,34,91,15950,Regular Season,0.583,54,36,87,98.2,88,235,0.6,0.25,131,0.5,0.709,128.7,127.3,119,58,12.5,70,155,252,-10.6,103.82,0.4,128.7,86,0.67,0.667,211,106,0.0,12,0.667,86.52,116.7,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'C. Love', 'T. Camara']"
Lineups,-201950-203924-1630166-1641739-1641871-,J. Holiday - J. Grant - D. Avdija - T. Camara - D. Reath,3,2,1,0.667,5.216667,6,13,0.462,5,9,0.556,5,5,1.0,1,5,6,5,2.0,0,0,0,1,6,22,8.0,27,9,123,123,36,27,29,99,7,11,32,18,22,1,53,21,28,16,264,93,58,1,161,13,17,6,15650,Regular Season,0.714,63,73,69,143.0,47,168,0.667,0.133,60,0.429,0.724,135.8,93.3,44,54,21.7,45,37,208,53.3,138.02,0.833,94.1,20,2.5,0.654,48,1,41.7,15,1.0,115.02,146.7,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'T. Camara', 'D. Reath']"
Lineups,-203924-1630166-1631104-1631200-1642270-,J. Grant - D. Avdija - B. Wesley - K. Murray - D. Clingan,3,3,0,1.0,5.1,5,11,0.455,3,7,0.429,0,0,0.0,1,1,2,3,0.0,2,0,0,2,1,13,0.0,27,6,1,1,37,32,33,101,14,20,58,113,120,113,53,101,92,33,1,12,58,1,242,78,40,91,15300,Regular Season,0.442,74,95,117,100.3,67,221,0.444,0.0,92,0.333,0.591,130.0,118.2,49,96,20.0,142,182,1,11.8,98.82,0.6,114.8,105,0.0,0.591,88,106,15.2,10,0.667,82.35,130.0,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'B. Wesley', 'K. Murray', 'D. Clingan']"
Lineups,-201950-1631200-1631321-1641739-1642270-,J. Holiday - K. Murray - S. Cissoko - T. Camara - D. Clingan,2,1,1,0.5,5.0,3,8,0.375,1,5,0.2,2,2,1.0,1,6,7,2,3.0,0,1,0,1,1,9,-2.0,47,42,123,133,38,55,49,118,50,30,96,40,52,1,53,15,24,45,286,93,16,1,161,78,55,226,15000,Regular Season,0.439,120,124,118,100.2,156,170,0.583,0.25,76,0.2,0.507,82.7,100.0,118,125,13.3,78,118,252,-25.0,110.4,0.667,110.0,86,0.67,0.438,224,78,-27.3,12,0.857,92.0,75.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'K. Murray', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629680-1631101-1631104-1631200-,J. Grant - M. Thybulle - S. Sharpe - B. Wesley - K. Murray,2,0,2,0.0,4.866667,2,6,0.333,1,4,0.25,3,4,0.75,1,4,5,2,2.0,0,0,0,4,2,8,0.0,47,180,259,180,39,78,68,124,50,46,81,28,25,76,53,28,41,45,264,93,58,1,286,38,63,91,14600,Regular Season,0.438,124,113,119,86.4,138,164,0.556,0.222,1,0.25,0.515,91.3,88.9,84,120,16.7,83,219,249,0.0,88.77,1.0,91.3,53,1.0,0.417,98,84,0.0,9,0.8,73.97,88.9,Portland Trail Blazers,1610612757,"['J. Grant', 'M. Thybulle', 'S. Sharpe', 'B. Wesley', 'K. Murray']"
Lineups,-1631101-1631104-1631200-1641739-1642270-,S. Sharpe - B. Wesley - K. Murray - T. Camara - D. Clingan,2,1,1,0.5,4.7,6,10,0.6,2,4,0.5,0,0,0.0,3,2,5,1,5.0,2,0,0,2,3,14,6.0,47,42,123,133,40,27,39,45,22,46,33,113,120,113,19,65,41,83,300,12,58,1,242,25,34,13,14100,Regular Season,1.357,48,17,15,124.8,88,135,0.667,0.417,147,0.75,0.7,116.7,61.5,147,60,6.3,45,53,297,55.1,127.66,0.167,64.3,104,0.2,0.7,47,117,52.4,12,0.6,106.38,116.7,Portland Trail Blazers,1610612757,"['S. Sharpe', 'B. Wesley', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1631126-1631200-1631321-1641712-1641871-,C. Love - K. Murray - S. Cissoko - R. Rupert - D. Reath,1,0,1,0.0,4.583333,5,10,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0.0,0,0,2,3,1,13,3.0,93,180,123,180,41,32,39,61,22,61,23,86,52,96,53,65,67,83,1,93,58,292,273,78,40,36,13750,Regular Season,0.484,70,95,107,94.0,48,206,0.4,0.0,145,0.333,0.597,131.6,111.1,142,92,8.3,149,205,1,33.3,94.25,0.2,123.8,105,0.0,0.6,64,128,7.8,9,0.5,78.55,144.4,Portland Trail Blazers,1610612757,"['C. Love', 'K. Murray', 'S. Cissoko', 'R. Rupert', 'D. Reath']"
Lineups,-203924-1629057-1631126-1631321-1641739-,J. Grant - R. Williams III - C. Love - S. Cissoko - T. Camara,2,2,0,1.0,4.55,5,8,0.625,3,6,0.5,4,4,1.0,2,5,7,4,1.0,1,2,0,1,2,17,8.0,47,9,1,1,42,32,49,42,14,24,33,22,25,1,25,21,24,21,177,34,9,1,161,38,29,6,13650,Regular Season,0.828,31,21,57,103.6,21,159,0.778,0.111,63,0.667,0.871,194.1,81.8,23,29,26.7,29,144,192,107.1,105.49,0.8,82.7,3,4.0,0.813,19,81,111.3,9,0.833,87.91,188.9,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-203924-1629057-1630166-1631200-1641739-,J. Grant - R. Williams III - D. Avdija - K. Murray - T. Camara,4,2,2,0.5,4.518333,5,9,0.556,4,7,0.571,0,2,0.0,1,3,4,3,1.0,1,1,0,3,1,14,2.0,17,9,259,133,43,32,44,53,11,20,31,113,52,113,53,38,53,33,177,34,16,1,273,78,34,55,13555,Regular Season,0.585,35,82,86,99.0,32,170,0.455,0.111,92,0.4,0.709,141.7,100.0,45,58,21.4,140,114,192,55.6,111.55,0.6,137.0,15,3.0,0.778,46,128,4.7,9,0.5,92.95,155.6,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'K. Murray', 'T. Camara']"
Lineups,-203924-1631101-1631104-1631200-1642905-,J. Grant - S. Sharpe - B. Wesley - K. Murray - H. Yang,4,2,2,0.5,4.516667,3,9,0.333,0,2,0.0,2,3,0.667,1,3,4,0,1.0,1,0,2,1,3,8,-7.0,17,9,259,133,44,55,44,124,109,87,109,40,37,84,53,38,53,148,177,34,58,292,161,25,63,302,13550,Regular Season,0.184,139,130,167,118.0,160,230,0.4,0.091,148,0.167,0.388,77.5,125.0,148,153,0.0,149,64,188,-52.3,122.21,0.0,126.3,105,0.0,0.333,259,87,-48.7,11,0.75,101.85,72.7,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'K. Murray', 'H. Yang']"
Lineups,-203924-1631126-1631200-1631451-1642905-,J. Grant - C. Love - K. Murray - J. Cooke - H. Yang,1,0,1,0.0,4.311667,2,10,0.2,0,5,0.0,0,0,0.0,3,3,6,1,2.0,1,1,3,0,1,4,-4.0,93,180,123,180,45,78,39,171,109,30,109,113,120,113,19,38,28,83,264,34,16,300,1,78,123,274,12935,Regular Season,0.118,174,36,176,105.8,190,164,0.533,0.2,102,0.5,0.2,44.4,88.9,146,190,6.7,92,142,232,-48.9,105.76,0.5,80.0,92,0.5,0.2,252,120,-35.6,10,0.571,88.13,40.0,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'J. Cooke', 'H. Yang']"
Lineups,-203924-1630166-1631101-1641739-1641871-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Reath,2,2,0,1.0,4.136667,3,6,0.5,2,3,0.667,2,2,1.0,1,2,3,2,2.0,2,1,0,4,2,10,3.0,47,9,1,1,46,55,68,61,22,61,23,40,52,1,53,65,67,45,264,12,16,1,286,38,51,36,12410,Regular Season,0.64,54,95,78,91.4,72,155,0.5,0.25,76,0.333,0.727,126.9,77.8,77,53,18.2,96,187,252,47.2,98.63,0.667,88.8,53,1.0,0.667,53,106,38.1,8,0.667,82.19,125.0,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Reath']"
Lineups,-201950-1631101-1631200-1641739-1642270-,J. Holiday - S. Sharpe - K. Murray - T. Camara - D. Clingan,2,1,1,0.5,4.05,4,8,0.5,2,3,0.667,0,2,0.0,2,4,6,2,1.0,1,1,1,1,2,10,2.0,47,42,123,133,47,47,49,61,22,61,23,113,52,113,25,28,28,45,177,34,16,249,161,38,51,55,12150,Regular Season,0.677,64,82,73,96.7,99,156,0.5,0.111,102,0.4,0.563,126.9,80.0,103,106,15.4,96,110,192,31.1,112.59,0.5,94.8,24,2.0,0.625,67,120,32.1,9,0.571,93.83,111.1,Portland Trail Blazers,1610612757,"['J. Holiday', 'S. Sharpe', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631200-1631321-1641712-1642270-,D. Avdija - K. Murray - S. Cissoko - R. Rupert - D. Clingan,1,1,0,1.0,4.016667,3,7,0.429,1,5,0.2,0,0,0.0,2,2,4,1,2.0,0,1,0,1,1,7,-6.0,93,42,1,1,48,55,56,106,50,30,96,113,120,113,25,65,53,83,264,93,16,1,161,78,73,297,12050,Regular Season,0.231,87,36,157,89.6,144,274,0.667,0.25,134,0.5,0.5,100.0,162.5,140,128,9.1,45,197,252,-75.0,95.6,0.333,162.5,92,0.5,0.5,270,1,-62.5,8,1.0,79.67,87.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'K. Murray', 'S. Cissoko', 'R. Rupert', 'D. Clingan']"
Lineups,-203924-1630166-1631126-1631321-1642270-,J. Grant - D. Avdija - C. Love - S. Cissoko - D. Clingan,1,1,0,1.0,4.0,4,9,0.444,1,5,0.2,2,2,1.0,2,2,4,2,1.0,2,0,0,3,2,11,0.0,93,42,1,1,49,47,44,105,50,30,96,40,52,1,25,65,53,45,177,12,58,1,273,38,48,91,12000,Regular Season,0.474,87,82,110,105.8,80,205,0.571,0.111,102,0.4,0.557,123.9,110.0,103,108,15.4,81,102,192,12.2,114.0,0.5,125.6,24,2.0,0.5,87,1,-1.7,9,1.0,95.0,122.2,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'C. Love', 'S. Cissoko', 'D. Clingan']"
Lineups,-1629057-1631101-1631126-1631200-1641739-,R. Williams III - S. Sharpe - C. Love - K. Murray - T. Camara,1,0,1,0.0,4.0,3,11,0.273,1,4,0.25,3,3,1.0,1,4,5,2,1.0,3,0,1,1,2,10,5.0,93,180,123,180,49,55,33,158,50,46,81,28,37,1,53,28,41,45,177,7,58,249,161,38,51,20,12000,Regular Season,0.864,157,72,52,135.8,137,116,0.643,0.091,76,0.444,0.406,81.2,50.0,130,147,11.8,66,56,188,40.9,126.0,0.667,48.4,24,2.0,0.318,58,1,32.7,11,1.0,105.0,90.9,Portland Trail Blazers,1610612757,"['R. Williams III', 'S. Sharpe', 'C. Love', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631126-1641739-1642270-,J. Grant - D. Avdija - C. Love - T. Camara - D. Clingan,3,1,2,0.333,3.966667,5,6,0.833,1,2,0.5,5,5,1.0,1,0,1,3,1.0,1,0,0,1,3,16,0.0,27,42,259,159,51,32,68,18,50,87,33,18,22,1,53,164,127,33,177,34,58,1,161,25,30,91,11900,Regular Season,0.522,20,1,99,100.7,23,291,1.0,0.111,92,1.0,0.976,195.1,200.0,45,24,21.4,1,162,192,-22.2,102.86,0.6,189.6,15,3.0,0.917,221,168,5.5,9,0.0,85.71,177.8,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'C. Love', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1631126-1631200-1641712-1641871-,J. Grant - C. Love - K. Murray - R. Rupert - D. Reath,1,0,1,0.0,3.833333,4,8,0.5,0,3,0.0,1,1,1.0,1,1,2,2,1.0,1,0,0,1,1,9,-10.0,93,180,123,180,52,47,49,61,109,61,109,86,103,1,53,101,92,45,177,34,58,1,161,78,55,305,11500,Regular Season,0.242,87,113,154,111.9,101,308,0.333,0.111,102,0.25,0.533,106.6,211.1,84,114,16.7,165,108,192,-111.1,112.7,0.5,201.3,24,2.0,0.5,295,128,-94.6,9,0.5,93.91,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'C. Love', 'K. Murray', 'R. Rupert', 'D. Reath']"
Lineups,-1629057-1630166-1631101-1641739-1641871-,R. Williams III - D. Avdija - S. Sharpe - T. Camara - D. Reath,1,0,1,0.0,3.833333,1,5,0.2,0,1,0.0,3,3,1.0,1,1,2,0,1.0,1,0,0,3,3,5,-4.0,93,180,123,180,52,125,81,171,109,130,109,28,37,1,53,101,92,148,177,34,58,1,273,25,100,274,11500,Regular Season,-0.1,174,113,285,88.2,145,238,0.222,0.167,148,0.25,0.396,79.1,128.6,148,150,0.0,186,222,217,-45.2,81.39,0.0,116.0,105,0.0,0.2,248,166,-36.9,6,0.2,67.83,83.3,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Reath']"
Lineups,-1631126-1631451-1641712-1641871-1642905-,C. Love - J. Cooke - R. Rupert - D. Reath - H. Yang,1,0,1,0.0,3.733333,5,7,0.714,2,3,0.667,0,0,0.0,0,5,5,1,1.0,1,0,0,0,0,12,7.0,93,180,123,180,54,32,56,27,22,61,23,113,120,113,111,21,41,83,177,34,58,1,1,153,45,9,11200,Regular Season,0.8,23,134,62,102.9,34,132,0.714,0.125,145,0.0,0.857,150.0,55.6,134,30,11.1,38,121,203,94.4,109.29,0.2,62.5,53,1.0,0.857,30,1,87.5,8,1.0,91.07,150.0,Portland Trail Blazers,1610612757,"['C. Love', 'J. Cooke', 'R. Rupert', 'D. Reath', 'H. Yang']"
Lineups,-201950-203924-1631101-1641712-1642270-,J. Holiday - J. Grant - S. Sharpe - R. Rupert - D. Clingan,1,1,0,1.0,3.65,2,7,0.286,1,5,0.2,0,0,0.0,1,2,3,2,1.0,2,0,1,0,2,5,0.0,93,42,1,1,55,78,56,151,50,30,96,113,120,113,53,65,67,45,177,12,58,249,1,38,100,91,10950,Regular Season,0.55,135,124,93,92.1,161,150,0.5,0.143,1,0.2,0.357,71.4,71.4,49,161,20.0,96,212,210,0.0,92.05,1.0,71.4,24,2.0,0.357,98,1,0.0,7,1.0,76.71,71.4,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Sharpe', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-203924-1630166-1631200-1641871-,J. Holiday - J. Grant - D. Avdija - K. Murray - D. Reath,2,1,1,0.5,3.62,1,8,0.125,0,5,0.0,4,4,1.0,1,5,6,0,0.0,0,0,1,2,2,6,0.0,47,42,123,133,56,125,49,181,109,30,109,22,25,1,53,21,28,148,1,93,58,249,242,38,85,91,10860,Regular Season,0.313,181,113,148,109.5,179,153,0.538,0.0,148,0.25,0.307,68.5,75.0,148,174,0.0,90,77,1,-15.0,119.34,0.0,77.3,105,0.0,0.125,213,1,-8.8,10,1.0,99.45,60.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'K. Murray', 'D. Reath']"
Lineups,-1631126-1631321-1631451-1641871-1642905-,C. Love - S. Cissoko - J. Cooke - D. Reath - H. Yang,1,0,1,0.0,3.6,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,2,0.0,0,0,0,0,1,5,-6.0,93,180,123,180,57,78,44,170,50,24,104,113,120,113,53,65,67,45,1,93,58,1,1,78,100,297,10800,Regular Season,0.143,164,73,172,100.0,161,269,0.556,0.0,1,0.429,0.278,62.5,157.1,84,179,16.7,83,209,1,-85.7,93.33,1.0,157.1,105,0.0,0.278,277,1,-94.6,7,1.0,77.78,71.4,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'J. Cooke', 'D. Reath', 'H. Yang']"
Lineups,-203924-1629057-1631101-1631200-1631321-,J. Grant - R. Williams III - S. Sharpe - K. Murray - S. Cissoko,2,0,2,0.0,3.583333,2,6,0.333,1,3,0.333,3,3,1.0,0,1,1,2,3.0,2,0,1,0,2,8,-4.0,47,180,259,180,58,78,68,124,50,61,68,28,37,1,111,101,127,45,286,12,58,249,1,38,63,274,10750,Regular Season,0.293,124,36,149,129.4,138,242,0.667,0.333,1,0.5,0.546,77.5,133.3,103,111,15.4,45,68,274,-44.4,120.56,1.0,133.3,86,0.67,0.417,247,1,-55.8,9,1.0,100.47,88.9,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'K. Murray', 'S. Cissoko']"
Lineups,-203924-1630166-1631101-1631321-1642270-,J. Grant - D. Avdija - S. Sharpe - S. Cissoko - D. Clingan,2,1,1,0.5,3.455,4,11,0.364,0,3,0.0,3,4,0.75,5,1,6,0,1.0,1,0,1,2,2,11,3.0,47,42,123,133,59,47,33,120,109,61,109,28,25,76,12,101,28,148,177,34,58,249,242,38,48,36,10365,Regular Season,0.529,134,17,98,118.6,53,211,0.583,0.125,148,0.75,0.431,125.6,114.3,148,139,0.0,78,154,203,23.2,104.2,0.0,96.2,105,0.0,0.364,77,164,29.4,8,0.25,86.83,137.5,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'S. Cissoko', 'D. Clingan']"
Lineups,-1630166-1631101-1631200-1641871-1642270-,D. Avdija - S. Sharpe - K. Murray - D. Reath - D. Clingan,1,1,0,1.0,3.45,5,7,0.714,1,2,0.5,2,3,0.667,1,2,3,2,1.0,1,0,0,0,2,13,4.0,93,42,1,1,60,32,56,27,50,87,33,40,37,84,53,65,67,45,177,34,58,1,1,38,40,29,10350,Regular Season,0.617,34,36,82,106.6,29,238,0.75,0.125,131,0.5,0.781,156.3,128.6,77,42,18.2,30,153,203,33.9,104.35,0.4,128.6,24,2.0,0.786,63,1,27.7,8,1.0,86.96,162.5,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'D. Reath', 'D. Clingan']"
Lineups,-201950-203924-1629680-1631200-1641739-,J. Holiday - J. Grant - M. Thybulle - K. Murray - T. Camara,1,1,0,1.0,3.433333,5,7,0.714,2,2,1.0,2,2,1.0,0,0,0,3,1.0,4,0,0,3,1,14,4.0,93,42,1,1,61,32,56,27,22,87,1,40,52,1,111,164,177,33,177,6,58,1,273,78,34,29,10300,Regular Season,0.652,23,134,77,122.5,32,206,0.0,0.111,92,0.0,0.888,157.7,111.1,24,28,25.0,188,57,192,44.4,125.83,0.6,115.7,15,3.0,0.857,54,168,41.9,9,0.0,104.85,155.6,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'M. Thybulle', 'K. Murray', 'T. Camara']"
Lineups,-1631126-1631200-1631321-1641712-1642905-,C. Love - K. Murray - S. Cissoko - R. Rupert - H. Yang,1,0,1,0.0,3.383333,2,7,0.286,1,4,0.25,1,1,1.0,1,2,3,1,0.0,1,0,1,1,2,6,-1.0,93,180,123,180,62,78,56,151,50,46,81,86,103,1,53,65,67,83,1,34,58,249,161,38,85,209,10150,Regular Season,0.321,135,124,146,88.2,101,170,0.429,0.0,102,0.2,0.403,93.2,100.0,119,148,12.5,144,211,1,0.0,92.22,0.5,116.7,105,0.0,0.357,98,1,-23.5,6,1.0,76.85,100.0,Portland Trail Blazers,1610612757,"['C. Love', 'K. Murray', 'S. Cissoko', 'R. Rupert', 'H. Yang']"
Lineups,-201950-1631104-1631200-1641739-1642270-,J. Holiday - B. Wesley - K. Murray - T. Camara - D. Clingan,1,0,1,0.0,3.333333,2,8,0.25,0,4,0.0,2,3,0.667,2,3,5,1,0.0,0,0,1,2,2,6,0.0,93,180,123,180,63,78,49,160,109,46,109,40,37,84,25,38,41,83,1,93,58,249,242,38,85,91,10000,Regular Season,0.235,165,73,155,88.7,101,224,0.5,0.0,102,0.429,0.322,82.0,120.0,138,173,10.0,96,226,1,-20.0,79.2,0.5,120.0,105,0.0,0.25,218,117,-38.0,6,0.6,66.0,100.0,Portland Trail Blazers,1610612757,"['J. Holiday', 'B. Wesley', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1630166-1631321-1641739-,J. Grant - R. Williams III - D. Avdija - S. Cissoko - T. Camara,2,2,0,1.0,3.316667,2,5,0.4,1,2,0.5,3,4,0.75,0,5,5,2,0.0,0,0,0,0,4,8,6.0,47,9,1,1,64,78,81,112,50,87,33,28,25,76,111,21,41,45,1,93,58,1,1,21,63,13,9950,Regular Season,1.222,87,134,24,92.3,101,111,0.556,0.0,1,0.0,0.592,118.3,33.3,49,95,20.0,83,175,1,66.7,101.31,1.0,33.3,105,0.0,0.5,39,1,85.0,8,1.0,84.42,100.0,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Cissoko', 'T. Camara']"
Lineups,-201950-1629057-1631200-1631321-1641739-,J. Holiday - R. Williams III - K. Murray - S. Cissoko - T. Camara,1,1,0,1.0,3.316667,5,8,0.625,1,3,0.333,0,0,0.0,2,4,6,2,1.0,1,1,0,1,0,11,6.0,93,42,1,1,64,32,49,42,50,61,68,113,120,113,25,28,28,45,177,34,16,1,161,153,48,13,9950,Regular Season,0.829,53,21,56,111.7,31,136,0.857,0.143,131,0.667,0.688,157.1,62.5,77,68,18.2,26,125,210,94.6,108.54,0.4,59.2,24,2.0,0.688,29,1,97.9,7,1.0,90.45,157.1,Portland Trail Blazers,1610612757,"['J. Holiday', 'R. Williams III', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1629057-1630166-1631101-1631200-1631321-,R. Williams III - D. Avdija - S. Sharpe - K. Murray - S. Cissoko,1,0,1,0.0,3.3,5,10,0.5,0,3,0.0,2,2,1.0,2,3,5,0,0.0,1,1,0,2,2,12,6.0,93,180,123,180,66,32,39,61,109,61,109,40,52,1,25,38,41,148,1,34,16,1,242,38,45,13,9900,Regular Season,0.913,87,82,46,125.1,34,137,0.455,0.0,148,0.4,0.551,135.1,66.7,148,109,0.0,140,59,1,83.3,123.64,0.0,72.1,105,0.0,0.5,33,128,63.0,8,0.5,103.03,150.0,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'S. Cissoko']"
Lineups,-203924-1631101-1631104-1631126-1631200-,J. Grant - S. Sharpe - B. Wesley - C. Love - K. Murray,1,1,0,1.0,3.166667,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,3,1.0,2,0,2,0,3,8,1.0,93,42,1,1,67,55,39,149,22,30,60,113,120,113,53,38,53,33,177,12,58,292,1,25,63,74,9500,Regular Season,0.515,129,73,100,136.4,138,163,0.6,0.111,1,0.429,0.4,80.0,87.5,49,149,20.0,70,49,192,1.4,128.84,1.0,87.5,15,3.0,0.4,94,1,-7.5,9,1.0,107.37,88.9,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'B. Wesley', 'C. Love', 'K. Murray']"
