GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-1627936-1628983-1629652-1630598-1631096-,A. Caruso - S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren,1,1,0,1.0,1.233333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,2,0,3,-3.0,103,96,1,1,159,127,145,74,65,79,40,107,115,107,82,160,164,93,1,95,62,1,192,139,137,234,3700,Regular Season,0.0,167,233,2,54,1,78,44,254,161,-50.0,97.3,200.0,170,0.75,150.0,0.0,0.118,150.0,0.75,-95.9,15,42,1.0,1,245.9,0.0,33.3,81.08,159,0.0,98,0.0,86.4,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Wiggins', 'C. Holmgren']"
Lineups,-1630198-1631096-1631119-1641717-1642349-,I. Joe - C. Holmgren - J. Williams - C. Wallace - A. Mitchell,1,1,0,1.0,1.233333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0.0,1,0,0,0,1,4,4.0,103,96,1,1,159,101,145,1,109,164,109,107,115,107,82,108,119,63,1,41,62,1,1,87,125,49,3700,Regular Season,0.5,10,20,3,22,1,78,70,1,123,133.3,97.3,0.0,71,1.0,200.0,0.5,1.778,133.3,1.0,200.0,8,13,1.0,1,0.0,0.0,40.0,81.08,159,0.0,98,0.0,77.8,Oklahoma City Thunder,1610612760,"['I. Joe', 'C. Holmgren', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1629652-1631119-1642349-1642964-,A. Caruso - L. Dort - J. Williams - A. Mitchell - B. Barnhizer,1,1,0,1.0,1.116667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,1,3,3.0,103,96,1,1,162,127,145,74,65,113,1,107,115,107,82,108,119,93,1,95,62,1,1,87,137,58,3350,Regular Season,1.0,3,15,2,54,1,78,44,1,1,150.0,85.97,0.0,71,0.75,150.0,0.5,2.0,150.0,0.75,150.0,15,42,1.0,1,0.0,0.0,33.3,71.64,194,0.0,98,0.0,86.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'L. Dort', 'J. Williams', 'A. Mitchell', 'B. Barnhizer']"
Lineups,-1628983-1630198-1631119-1641717-1642382-,S. Gilgeous-Alexander - I. Joe - J. Williams - C. Wallace - B. Carlson,1,1,0,1.0,1.116667,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,1,0.0,0,1,0,1,0,8,6.0,103,96,1,1,162,71,124,1,30,79,1,107,115,107,82,80,92,93,1,95,19,1,139,139,81,29,3350,Regular Season,1.0,30,4,3,5,128,78,4,119,1,200.0,128.96,66.7,1,1.333,266.7,1.0,1.0,266.7,1.333,197.2,39,5,0.333,1,69.4,0.0,25.0,107.46,31,0.0,98,0.0,126.4,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'C. Wallace', 'B. Carlson']"
Lineups,-1627936-1628392-1630198-1631096-1642349-,A. Caruso - I. Hartenstein - I. Joe - C. Holmgren - A. Mitchell,3,3,0,1.0,1.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3.0,26,26,1,1,164,168,172,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,234,3300,Regular Season,0.0,254,256,1,179,143,78,179,236,161,-150.0,65.45,150.0,170,0.0,0.0,0.0,-0.25,0.0,0.0,-300.0,143,168,0.0,1,300.0,0.0,0.0,54.55,210,0.0,98,0.0,43.6,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'I. Joe', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628983-1631119-1641717-1642382-1642964-,S. Gilgeous-Alexander - J. Williams - C. Wallace - B. Carlson - B. Barnhizer,1,0,1,0.0,1.066667,0,3,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0.0,0,0,1,0,0,1,-1.0,103,258,244,258,165,168,124,168,109,79,109,88,101,1,82,108,119,143,1,95,62,217,1,139,178,198,3200,Regular Season,1.0,256,220,3,177,143,78,178,119,1,-33.3,135.0,66.7,156,0.0,29.1,0.25,-0.4,33.3,0.145,-70.9,143,168,0.0,1,100.0,0.0,0.0,112.5,28,0.0,98,0.0,122.4,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'J. Williams', 'C. Wallace', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1628983-1629652-1630198-1631114-1641717-,S. Gilgeous-Alexander - L. Dort - I. Joe - J. Williams - C. Wallace,1,1,0,1.0,1.066667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,3,0.0,103,96,1,1,165,127,145,74,65,113,1,107,115,107,82,108,119,93,1,95,62,1,139,139,137,112,3200,Regular Season,0.5,109,119,2,54,1,78,44,236,123,0.0,90.0,150.0,136,0.75,150.0,0.333,0.545,150.0,0.75,27.0,15,42,1.0,1,123.0,0.0,33.3,75.0,187,0.0,98,0.0,99.9,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'I. Joe', 'J. Williams', 'C. Wallace']"
Lineups,-1628392-1630598-1631119-1641717-1642349-,I. Hartenstein - A. Wiggins - J. Williams - C. Wallace - A. Mitchell,2,1,1,0.5,0.983333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,0,0,0,-9.0,44,96,244,251,167,168,145,168,109,113,109,107,115,107,37,160,119,143,178,95,62,1,1,139,179,265,2950,Regular Season,0.0,255,272,2,179,143,78,179,272,161,-300.0,122.03,300.0,71,0.0,0.0,0.5,-0.263,0.0,0.0,-300.0,143,168,0.0,264,300.0,0.5,0.0,101.69,44,0.0,19,0.5,122.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'A. Wiggins', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1628983-1629652-1630198-1642349-1642382-,S. Gilgeous-Alexander - L. Dort - I. Joe - A. Mitchell - B. Carlson,1,1,0,1.0,0.983333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,0,0,2,2.0,103,96,1,1,167,127,145,74,109,113,109,107,115,107,82,80,92,143,1,95,62,1,1,139,150,75,2950,Regular Season,1.0,13,49,3,127,143,78,154,1,1,66.7,122.03,0.0,25,0.5,100.0,0.667,1.5,66.7,0.5,100.0,143,97,0.0,1,0.0,0.0,0.0,101.69,44,0.0,98,0.0,97.6,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'I. Joe', 'A. Mitchell', 'B. Carlson']"
Lineups,-1630198-1631096-1642349-1642382-1642964-,I. Joe - C. Holmgren - A. Mitchell - B. Carlson - B. Barnhizer,1,1,0,1.0,0.966667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,103,96,1,1,169,168,172,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,214,2900,Regular Season,0.0,261,260,2,179,143,78,179,254,161,-200.0,74.48,200.0,170,0.0,0.0,0.0,-0.667,0.0,0.0,-200.0,143,168,0.0,1,200.0,0.0,0.0,62.07,208,0.0,98,0.0,49.7,Oklahoma City Thunder,1610612760,"['I. Joe', 'C. Holmgren', 'A. Mitchell', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1631172-1641717-1642349-1642959-1642964-,O. Dieng - C. Wallace - A. Mitchell - C. Youngblood - B. Barnhizer,1,1,0,1.0,0.961667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-1.0,103,96,1,1,170,168,172,168,109,113,109,107,115,107,82,108,119,143,1,95,62,1,139,139,179,198,2885,Regular Season,1.0,171,233,2,179,143,78,179,104,1,-50.0,99.83,50.0,71,0.0,0.0,0.5,0.0,0.0,0.0,-113.6,143,168,0.0,1,113.6,0.0,0.0,83.19,145,0.0,98,0.0,46.9,Oklahoma City Thunder,1610612760,"['O. Dieng', 'C. Wallace', 'A. Mitchell', 'C. Youngblood', 'B. Barnhizer']"
Lineups,-1628392-1628983-1630198-1631119-1631172-,I. Hartenstein - S. Gilgeous-Alexander - I. Joe - J. Williams - O. Dieng,1,0,1,0.0,0.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-5.0,103,258,244,258,171,168,172,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,253,2850,Regular Season,0.0,251,271,2,179,143,78,179,270,161,-250.0,101.05,250.0,71,0.0,0.0,0.5,-0.143,0.0,0.0,-250.0,143,168,0.0,1,250.0,0.5,0.0,84.21,137,0.0,19,0.0,75.8,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'O. Dieng']"
Lineups,-1627936-1628983-1630198-1630598-1631096-,A. Caruso - S. Gilgeous-Alexander - I. Joe - A. Wiggins - C. Holmgren,1,1,0,1.0,0.921667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,3,-1.0,103,96,1,1,172,127,145,74,65,79,40,107,115,107,82,160,164,93,1,95,62,1,139,139,137,198,2765,Regular Season,0.0,153,233,2,54,1,78,44,254,161,-50.0,104.16,200.0,170,0.75,150.0,0.0,0.25,150.0,0.75,-62.8,15,42,1.0,1,212.8,0.0,33.3,86.8,121,0.0,98,0.0,101.0,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'A. Wiggins', 'C. Holmgren']"
Lineups,-1628983-1630198-1630598-1631096-1642349-,S. Gilgeous-Alexander - I. Joe - A. Wiggins - C. Holmgren - A. Mitchell,1,1,0,1.0,0.911667,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,0,0,0,3,3.0,103,96,1,1,173,127,124,139,65,63,73,107,115,107,37,108,92,93,1,95,62,1,1,139,137,58,2735,Regular Season,1.0,30,15,2,127,1,78,44,1,1,150.0,105.3,0.0,25,0.5,150.0,0.667,1.0,150.0,0.5,150.0,39,97,1.0,1,0.0,0.5,25.0,87.75,113,0.0,19,0.0,79.0,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'A. Wiggins', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628983-1630598-1631172-1642349-1642382-,S. Gilgeous-Alexander - A. Wiggins - O. Dieng - A. Mitchell - B. Carlson,1,1,0,1.0,0.91,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0.0,0,0,0,1,0,3,-1.0,103,96,1,1,174,127,145,74,109,164,109,88,101,1,82,108,119,143,1,95,62,1,139,139,137,198,2730,Regular Season,0.5,145,59,2,93,143,78,44,164,123,50.0,158.24,100.0,136,0.5,123.0,0.333,0.333,150.0,0.615,-15.9,143,97,0.0,1,138.9,0.0,0.0,131.87,18,0.0,98,0.0,140.3,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'A. Wiggins', 'O. Dieng', 'A. Mitchell', 'B. Carlson']"
Lineups,-1628392-1628983-1629652-1631096-1642964-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Holmgren - B. Barnhizer,1,1,0,1.0,0.883333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,2,2.0,103,96,1,1,175,127,145,74,109,164,109,107,115,107,82,108,119,93,1,95,62,1,139,139,150,75,2650,Regular Season,1.0,3,32,2,127,1,78,119,1,1,100.0,108.68,0.0,71,0.5,100.0,0.5,2.0,100.0,0.5,100.0,15,97,1.0,1,0.0,0.0,33.3,90.57,90,0.0,98,0.0,81.5,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'C. Holmgren', 'B. Barnhizer']"
Lineups,-1627936-1628392-1630198-1631119-1642349-,A. Caruso - I. Hartenstein - I. Joe - J. Williams - A. Mitchell,1,1,0,1.0,0.841667,1,4,0.25,0,2,0.0,1,1,1.0,2,0,2,0,0.0,0,0,0,0,2,3,3.0,103,96,1,1,176,127,105,155,109,79,109,88,101,1,20,160,92,143,1,95,62,1,1,51,137,58,2525,Regular Season,0.0,263,15,2,162,143,78,44,1,161,150.0,85.54,0.0,25,0.25,123.0,0.667,-1.0,150.0,0.338,123.0,143,158,0.0,1,0.0,0.667,0.0,71.29,197,0.0,13,0.0,98.1,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'I. Joe', 'J. Williams', 'A. Mitchell']"
Lineups,-1628392-1630198-1630598-1631096-1642349-,I. Hartenstein - I. Joe - A. Wiggins - C. Holmgren - A. Mitchell,1,1,0,1.0,0.8,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,0,0,3,3.0,103,96,1,1,177,127,172,1,65,113,1,107,115,107,82,80,92,93,1,95,62,1,1,139,137,58,2400,Regular Season,1.0,13,1,1,1,1,78,1,1,1,300.0,90.0,0.0,1,1.5,300.0,1.0,1.5,300.0,1.5,300.0,1,1,1.0,1,0.0,0.0,50.0,75.0,186,0.0,98,0.0,90.0,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'A. Wiggins', 'C. Holmgren', 'A. Mitchell']"
Lineups,-1628392-1628983-1630198-1631119-1642349-,I. Hartenstein - S. Gilgeous-Alexander - I. Joe - J. Williams - A. Mitchell,2,2,0,1.0,0.781667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-4.0,44,40,1,1,178,168,124,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,244,2345,Regular Season,0.0,271,254,3,179,143,78,179,218,161,-133.3,184.22,133.3,136,0.0,0.0,0.333,-4.0,0.0,0.0,-212.8,143,168,0.0,1,212.8,0.333,0.0,153.52,15,0.0,45,0.0,149.8,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'A. Mitchell']"
Lineups,-1628392-1628983-1630598-1631119-1642349-,I. Hartenstein - S. Gilgeous-Alexander - A. Wiggins - J. Williams - A. Mitchell,2,2,0,1.0,0.776667,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0.0,0,0,0,0,2,4,2.0,44,40,1,1,179,168,195,168,109,164,109,31,33,1,82,108,119,143,1,95,62,1,1,51,125,75,2330,Regular Season,0.5,26,79,3,10,143,78,70,164,123,33.3,154.51,100.0,136,0.0,227.3,0.333,1.111,133.3,1.136,127.3,143,168,0.0,1,100.0,0.0,0.0,128.76,19,0.0,98,0.0,116.2,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'A. Wiggins', 'J. Williams', 'A. Mitchell']"
Lineups,-1627936-1628392-1628983-1629652-1642349-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Mitchell,2,2,0,1.0,0.768333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,3,1.0,44,40,1,1,180,127,172,1,65,113,1,107,115,107,82,108,119,143,1,95,62,1,1,139,137,101,2305,Regular Season,1.0,81,59,2,1,143,78,44,164,1,50.0,124.95,100.0,1,1.5,300.0,1.0,0.667,150.0,1.5,200.0,143,1,0.0,1,100.0,0.0,0.0,104.12,41,0.0,98,0.0,93.7,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Hartenstein', 'S. Gilgeous-Alexander', 'L. Dort', 'A. Mitchell']"
Lineups,-1627936-1630198-1631096-1641717-1642349-,A. Caruso - I. Joe - C. Holmgren - C. Wallace - A. Mitchell,1,1,0,1.0,0.716667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,0.0,103,96,1,1,181,127,172,1,109,164,109,107,115,107,82,160,164,143,1,95,62,1,139,139,150,112,2150,Regular Season,0.0,121,32,1,22,143,78,9,164,161,100.0,100.47,100.0,170,1.0,200.0,0.0,0.5,200.0,1.0,93.6,143,13,0.0,1,106.4,0.0,0.0,83.72,141,0.0,98,0.0,96.4,Oklahoma City Thunder,1610612760,"['A. Caruso', 'I. Joe', 'C. Holmgren', 'C. Wallace', 'A. Mitchell']"
Lineups,-1628392-1628983-1631119-1641717-1642349-,I. Hartenstein - S. Gilgeous-Alexander - J. Williams - C. Wallace - A. Mitchell,1,0,1,0.0,0.666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-4.0,103,258,244,258,182,168,172,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,244,2000,Regular Season,0.0,263,260,1,179,143,78,179,254,161,-200.0,108.0,200.0,170,0.0,0.0,0.0,-1.0,0.0,0.0,-212.8,143,168,0.0,1,212.8,0.0,0.0,90.0,93,0.0,98,0.0,103.7,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'S. Gilgeous-Alexander', 'J. Williams', 'C. Wallace', 'A. Mitchell']"
Lineups,-1630598-1631119-1631172-1641717-1642349-,A. Wiggins - J. Williams - O. Dieng - C. Wallace - A. Mitchell,1,0,1,0.0,0.65,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,1,0,0,0,3,0.0,103,258,244,258,183,127,172,1,65,113,1,107,115,107,82,160,164,93,1,95,19,1,1,139,137,112,1950,Regular Season,0.0,98,15,1,1,1,78,1,236,161,150.0,110.77,150.0,170,1.5,300.0,0.0,0.6,300.0,1.5,150.0,1,1,1.0,1,150.0,0.0,50.0,92.31,82,0.0,98,0.0,110.8,Oklahoma City Thunder,1610612760,"['A. Wiggins', 'J. Williams', 'O. Dieng', 'C. Wallace', 'A. Mitchell']"
Lineups,-1627936-1631096-1631172-1641717-1642349-,A. Caruso - C. Holmgren - O. Dieng - C. Wallace - A. Mitchell,1,1,0,1.0,0.633333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-4.0,103,96,1,1,184,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,244,1900,Regular Season,0.0,252,260,2,179,143,78,179,254,161,-200.0,151.58,200.0,170,0.0,0.0,0.0,-0.167,0.0,0.0,-200.0,143,168,0.0,1,200.0,0.0,0.0,126.32,21,0.0,98,0.0,113.7,Oklahoma City Thunder,1610612760,"['A. Caruso', 'C. Holmgren', 'O. Dieng', 'C. Wallace', 'A. Mitchell']"
Lineups,-1628392-1629652-1630198-1641717-1642349-,I. Hartenstein - L. Dort - I. Joe - C. Wallace - A. Mitchell,1,1,0,1.0,0.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,-1.0,103,96,1,1,185,127,172,1,109,164,109,107,115,107,82,160,164,93,1,95,62,1,139,139,150,198,1800,Regular Season,0.0,121,59,1,22,1,78,9,236,161,50.0,120.0,150.0,170,1.0,200.0,0.0,0.5,200.0,1.0,40.4,1,13,1.0,1,159.6,0.0,50.0,100.0,50,0.0,98,0.0,115.2,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'L. Dort', 'I. Joe', 'C. Wallace', 'A. Mitchell']"
Lineups,-1628983-1629652-1631119-1631172-1642959-,S. Gilgeous-Alexander - L. Dort - J. Williams - O. Dieng - C. Youngblood,1,1,0,1.0,0.533333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-4.0,103,96,1,1,186,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,244,1600,Regular Season,0.0,258,260,1,179,143,78,179,254,161,-200.0,135.0,200.0,170,0.0,0.0,0.0,-0.5,0.0,0.0,-212.8,143,168,0.0,1,212.8,0.0,0.0,112.5,27,0.0,98,0.0,129.6,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'J. Williams', 'O. Dieng', 'C. Youngblood']"
Lineups,-1628392-1630198-1630598-1631172-1641717-,I. Hartenstein - I. Joe - A. Wiggins - O. Dieng - C. Wallace,1,0,1,0.0,0.523333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,258,244,258,187,168,195,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,1570,Regular Season,0.0,171,119,0,179,143,78,179,1,161,0.0,45.86,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,38.22,211,0.0,98,0.0,91.7,Oklahoma City Thunder,1610612760,"['I. Hartenstein', 'I. Joe', 'A. Wiggins', 'O. Dieng', 'C. Wallace']"
Lineups,-1630198-1631172-1641717-1642349-1642382-,I. Joe - O. Dieng - C. Wallace - A. Mitchell - B. Carlson,1,1,0,1.0,0.466667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,103,96,1,1,188,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,112,1400,Regular Season,0.0,62,119,1,179,143,78,179,1,161,0.0,102.86,0.0,170,0.0,0.0,0.0,0.8,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,85.71,131,0.0,98,0.0,102.9,Oklahoma City Thunder,1610612760,"['I. Joe', 'O. Dieng', 'C. Wallace', 'A. Mitchell', 'B. Carlson']"
Lineups,-1627936-1628983-1631096-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - C. Holmgren - J. Williams - A. Mitchell,1,1,0,1.0,0.45,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,0.0,103,96,1,1,189,168,172,168,109,113,109,55,60,1,82,160,164,143,1,95,62,1,1,87,150,112,1350,Regular Season,0.0,153,250,2,119,143,78,119,254,161,-100.0,160.0,200.0,170,0.0,106.4,0.0,0.25,100.0,0.532,-93.6,143,168,0.0,1,200.0,0.0,0.0,133.33,16,0.0,98,0.0,153.6,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'C. Holmgren', 'J. Williams', 'A. Mitchell']"
Lineups,-1628983-1630198-1631119-1642382-1642964-,S. Gilgeous-Alexander - I. Joe - J. Williams - B. Carlson - B. Barnhizer,1,0,1,0.0,0.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,103,258,244,258,189,168,172,168,109,164,109,107,115,107,82,160,164,143,1,95,62,1,139,139,179,214,1350,Regular Season,0.0,270,260,1,179,143,78,179,254,161,-200.0,106.67,200.0,170,0.0,0.0,0.0,-2.0,0.0,0.0,-227.3,143,168,0.0,1,227.3,0.0,0.0,88.89,104,0.0,98,0.0,100.3,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1628983-1629652-1642349-1642382-1642964-,S. Gilgeous-Alexander - L. Dort - A. Mitchell - B. Carlson - B. Barnhizer,1,1,0,1.0,0.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,-2.0,103,96,1,1,189,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,1,87,179,214,1350,Regular Season,0.0,258,260,2,179,143,78,179,254,161,-200.0,160.0,200.0,170,0.0,0.0,0.0,-0.5,0.0,0.0,-200.0,143,168,0.0,1,200.0,0.0,0.0,133.33,16,0.0,98,0.0,106.7,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'L. Dort', 'A. Mitchell', 'B. Carlson', 'B. Barnhizer']"
Lineups,-1627936-1628983-1630198-1631119-1631172-,A. Caruso - S. Gilgeous-Alexander - I. Joe - J. Williams - O. Dieng,1,1,0,1.0,0.433333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,192,168,195,168,109,164,109,107,115,107,82,108,119,143,1,95,62,1,1,139,179,112,1300,Regular Season,1.0,171,119,1,179,143,78,179,1,1,0.0,110.77,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,168,0.0,1,0.0,1.0,0.0,92.31,78,0.0,1,0.0,55.4,Oklahoma City Thunder,1610612760,"['A. Caruso', 'S. Gilgeous-Alexander', 'I. Joe', 'J. Williams', 'O. Dieng']"
Lineups,-1628983-1631119-1641717-1642349-1642959-,S. Gilgeous-Alexander - J. Williams - C. Wallace - A. Mitchell - C. Youngblood,1,1,0,1.0,0.385,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,2.0,103,96,1,1,193,127,145,74,109,113,109,107,115,107,82,160,164,143,1,95,62,1,139,139,150,75,1155,Regular Season,0.0,171,32,2,127,143,78,119,1,161,100.0,249.35,0.0,170,0.5,100.0,0.0,0.0,100.0,0.5,100.0,143,97,0.0,1,0.0,0.0,0.0,207.79,14,0.0,98,0.0,124.7,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'J. Williams', 'C. Wallace', 'A. Mitchell', 'C. Youngblood']"
Lineups,-1628983-1631119-1642349-1642382-1642959-,S. Gilgeous-Alexander - J. Williams - A. Mitchell - B. Carlson - C. Youngblood,1,1,0,1.0,0.373333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,103,96,1,1,194,168,172,168,109,113,109,107,115,107,82,160,164,143,1,95,62,1,1,139,179,112,1120,Regular Season,0.0,30,119,1,179,143,78,179,1,161,0.0,128.57,0.0,170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143,168,0.0,1,0.0,0.0,0.0,107.14,32,0.0,98,0.0,128.6,Oklahoma City Thunder,1610612760,"['S. Gilgeous-Alexander', 'J. Williams', 'A. Mitchell', 'B. Carlson', 'C. Youngblood']"
