GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1628415-1630208-1631123-1631221-1642345-,D. Brooks - N. Richards - J. Bouyea - C. Gillespie - O. Ighodaro,1,1,0,1.0,1.566667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-7.0,150,112,1,1,233,269,242,269,191,208,191,176,187,176,187,264,286,241,1,176,107,1,1,220,284,310,4700,Regular Season,312,269,175.0,1,0.0,333,0.0,213,91.9,-233.3,270,284,0.0,0.0,173,0.0,0.0,0.0,-0.25,241,233.3,0.0,3,-175.0,91.91,294,0.0,284,280,0.0,241,76.6,338,0.0,Phoenix Suns,1610612756,"['D. Brooks', 'N. Richards', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1630587-1630692-1631123-1642345-1642346-,I. Livers - J. Goodwin - J. Bouyea - O. Ighodaro - R. Dunn,1,1,0,1.0,1.566667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,2.0,0,1,0,1,1,3,0.0,150,112,1,1,233,211,274,1,112,208,1,176,187,176,187,131,164,167,217,176,36,1,87,136,232,154,4700,Regular Season,71,1,77.3,320,75.0,151,0.667,213,105.4,-25.0,158,236,0.5,1.5,148,20.0,100.0,1.0,0.778,1,100.0,0.667,4,22.7,107.23,58,0.0,1,163,1.5,91,89.36,230,0.5,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1628502-1630208-1630692-1631221-1642853-,N. Hayes-Davis - N. Richards - J. Goodwin - C. Gillespie - R. Fleming,2,1,1,0.5,1.483333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,1,0,0,2,0,2,0.0,103,112,127,181,235,211,274,1,191,275,191,176,187,176,187,264,286,167,138,81,107,1,189,220,250,154,4450,Regular Season,218,16,100.0,320,100.0,56,0.0,213,64.7,50.0,270,160,0.5,1.0,100,33.3,100.0,1.0,0.333,1,50.0,0.0,2,0.0,97.08,294,0.0,27,252,1.0,13,80.9,67,1.0,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Fleming']"
Lineups,-1628415-1628960-1630587-1631109-1631221-,D. Brooks - G. Allen - I. Livers - M. Williams - C. Gillespie,1,0,1,0.0,1.466667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0.0,1,0,0,1,1,3,3.0,150,238,127,238,236,211,211,207,191,208,191,141,104,146,187,179,220,241,1,81,107,1,87,136,232,78,4400,Regular Season,328,228,0.0,1,75.0,1,1.0,213,112.6,75.0,1,236,0.0,0.387,173,0.0,77.3,0.0,-1.0,241,0.0,0.333,4,77.3,114.55,255,0.0,243,112,0.333,241,95.45,46,0.0,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1626220-1628502-1631123-1631221-1642345-,R. O'Neale - N. Hayes-Davis - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,1.45,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,1.0,0,0,0,0,2,2,-2.0,150,238,127,238,237,211,242,92,191,208,191,176,167,176,187,179,220,241,138,176,107,1,1,94,250,221,4350,Regular Season,273,158,133.3,267,50.0,252,1.0,213,106.6,-83.3,1,263,0.25,0.41,173,0.0,58.1,0.0,0.0,241,133.3,0.333,4,-75.2,115.86,255,0.0,232,106,0.5,241,96.55,288,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1628960-1631123-1642345-,D. Booker - D. Brooks - G. Allen - J. Bouyea - O. Ighodaro,1,0,1,0.0,1.416667,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,0.0,0,1,0,1,1,5,2.0,150,238,127,238,238,163,242,1,191,275,191,141,104,146,187,179,220,117,1,176,36,1,87,136,190,96,4250,Regular Season,62,16,150.0,1,166.7,277,0.5,213,82.7,16.7,209,39,0.0,0.868,173,40.0,173.6,1.0,0.813,1,150.0,0.5,3,23.6,84.71,137,0.0,47,314,1.0,10,70.59,125,0.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630208-1630692-1642853-,D. Booker - D. Brooks - N. Richards - J. Goodwin - R. Fleming,1,1,0,1.0,1.416667,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0.0,0,1,0,0,3,4,2.0,150,112,1,1,238,269,242,269,191,156,191,48,59,1,187,179,220,241,1,176,36,1,1,67,207,96,4250,Regular Season,12,269,100.0,1,133.3,151,0.5,58,97.6,33.3,209,79,0.0,0.532,173,0.0,106.4,0.0,1.75,241,100.0,0.5,3,6.4,84.71,137,0.5,180,314,0.0,241,70.59,88,0.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'N. Richards', 'J. Goodwin', 'R. Fleming']"
Lineups,-1626220-1628415-1630208-1630692-1642346-,R. O'Neale - D. Brooks - N. Richards - J. Goodwin - R. Dunn,1,0,1,0.0,1.416667,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,3.0,0,0,0,1,0,2,-6.0,150,238,127,238,238,211,242,92,191,208,191,176,187,176,106,179,164,241,262,176,107,1,87,220,250,300,4250,Regular Season,302,158,180.2,336,50.0,315,1.0,1,143.0,-150.0,1,263,0.75,0.5,173,0.0,50.0,0.0,-0.158,241,200.0,1.0,4,-130.2,135.53,1,1.0,197,56,0.5,241,112.94,320,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'N. Richards', 'J. Goodwin', 'R. Dunn']"
Lineups,-1626164-1626220-1628415-1642345-1642853-,D. Booker - R. O'Neale - D. Brooks - O. Ighodaro - R. Fleming,1,1,0,1.0,1.366667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0.0,1,0,0,1,0,2,0.0,150,112,1,1,241,211,211,207,191,156,191,176,187,176,106,264,220,167,1,81,107,1,87,220,250,154,4100,Regular Season,191,228,100.0,1,100.0,74,0.0,58,70.2,33.3,270,160,0.0,0.333,173,25.0,100.0,1.0,0.429,1,66.7,0.5,2,0.0,87.8,137,0.5,255,304,0.333,46,73.17,88,0.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'D. Brooks', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1626220-1628415-1631123-1631221-1642346-,R. O'Neale - D. Brooks - J. Bouyea - C. Gillespie - R. Dunn,1,1,0,1.0,1.366667,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1.0,0,0,0,1,0,0,-3.0,150,112,1,1,241,269,242,269,191,208,191,176,187,176,106,179,164,241,138,176,107,1,87,220,284,254,4100,Regular Season,339,269,123.0,320,0.0,277,1.0,35,78.0,-150.0,1,284,0.5,0.0,173,0.0,0.0,0.0,-1.667,241,150.0,0.75,2,-123.0,70.24,38,0.667,284,338,0.0,241,58.54,320,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Bouyea', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1628415-1628960-1642345-1642346-,R. O'Neale - D. Brooks - G. Allen - O. Ighodaro - R. Dunn,3,2,1,0.667,1.356667,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,1,1,2,-4.0,63,55,127,139,243,269,242,269,191,208,191,87,104,1,187,264,286,241,1,176,107,1,87,136,250,273,4070,Regular Season,303,269,208.3,1,50.0,315,0.0,58,101.9,-150.0,270,263,0.0,0.347,173,0.0,69.4,0.0,-0.167,241,200.0,0.5,4,-138.9,123.83,137,0.5,253,79,0.0,241,103.19,320,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1626220-1628502-1631221-1642345-,D. Booker - R. O'Neale - N. Hayes-Davis - C. Gillespie - O. Ighodaro,1,0,1,0.0,1.35,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0.0,0,1,0,1,1,4,3.0,150,238,127,238,244,211,242,92,191,208,191,87,104,1,187,131,164,241,1,176,36,1,87,136,207,78,4050,Regular Season,11,158,34.7,1,133.3,49,1.0,213,102.4,100.0,1,79,0.0,0.694,173,0.0,138.9,0.0,1.8,241,33.3,0.667,3,104.2,106.67,58,0.0,93,171,0.5,241,88.89,26,0.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'N. Hayes-Davis', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628960-1630587-1631109-1642346-,D. Booker - G. Allen - I. Livers - M. Williams - R. Dunn,1,0,1,0.0,1.348333,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0.0,0,0,0,1,2,4,-1.0,150,238,127,238,245,269,308,269,191,275,191,48,59,1,187,264,286,241,1,176,107,1,87,94,207,201,4045,Regular Season,195,269,204.9,1,200.0,335,0.0,213,74.8,-50.0,270,10,0.0,1.136,173,0.0,227.3,0.0,0.4,241,250.0,0.0,2,22.4,71.2,294,0.0,14,337,0.0,241,59.33,264,0.0,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'I. Livers', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1626220-1628502-1631221-1642863-,D. Booker - R. O'Neale - N. Hayes-Davis - C. Gillespie - K. Maluach,1,0,1,0.0,1.316667,2,4,0.5,1,2,0.5,2,2,1.0,2,1,3,2,0.0,0,0,1,0,1,7,5.0,150,238,127,238,246,163,188,92,112,156,43,87,104,1,66,179,136,117,1,176,107,232,1,136,158,48,3950,Regular Season,46,96,100.0,1,233.3,151,1.0,1,89.0,133.3,1,8,0.0,0.717,173,28.6,243.1,1.0,0.947,1,100.0,1.0,3,143.1,91.14,1,1.0,86,285,0.625,32,75.95,21,0.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'N. Hayes-Davis', 'C. Gillespie', 'K. Maluach']"
Lineups,-1630587-1630692-1631221-1642345-1642853-,I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro - R. Fleming,1,1,0,1.0,1.316667,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,1.0,0,0,0,0,0,5,3.0,150,112,1,1,246,163,211,46,112,156,43,176,187,176,106,131,136,117,138,176,107,1,1,220,190,78,3950,Regular Season,67,42,66.7,295,166.7,56,1.0,1,109.4,116.7,1,39,0.333,0.833,41,33.3,166.7,1.0,0.789,1,50.0,1.0,3,100.0,127.59,1,1.0,53,65,0.833,13,106.33,24,2.0,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1626220-1628415-1631221-1642345-1642346-,R. O'Neale - D. Brooks - C. Gillespie - O. Ighodaro - R. Dunn,3,1,2,0.333,1.303333,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,1,1,2,0,2,-4.0,63,112,278,228,248,211,211,207,191,275,191,176,187,176,187,131,164,167,1,176,36,232,189,220,250,273,3910,Regular Season,252,228,138.9,1,50.0,277,1.0,58,134.8,-100.0,1,263,0.0,0.333,173,16.7,66.7,1.0,0.188,1,150.0,0.75,4,-72.2,147.31,38,0.5,255,45,0.333,134,122.76,294,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1630587-1630692-1631109-1642853-,D. Booker - I. Livers - J. Goodwin - M. Williams - R. Fleming,1,1,0,1.0,1.3,1,5,0.2,0,2,0.0,0,0,0.0,4,0,4,0,2.0,0,0,1,1,0,2,-4.0,150,112,1,1,249,211,171,255,191,156,191,176,187,176,37,264,110,241,217,176,107,232,87,220,250,273,3900,Regular Season,320,258,208.3,320,50.0,315,0.0,1,108.6,-150.0,270,263,0.5,0.2,173,0.0,66.7,0.0,-0.5,241,200.0,0.8,4,-141.7,129.23,35,1.0,278,60,0.2,241,107.69,320,0.0,Phoenix Suns,1610612756,"['D. Booker', 'I. Livers', 'J. Goodwin', 'M. Williams', 'R. Fleming']"
Lineups,-1626220-1628415-1630224-1630692-1631109-,R. O'Neale - D. Brooks - J. Green - J. Goodwin - M. Williams,1,0,1,0.0,1.3,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0.0,0,0,1,1,1,4,2.0,150,238,127,238,249,211,242,92,191,275,191,87,104,1,187,179,220,167,1,176,107,232,87,136,207,96,3900,Regular Season,50,158,106.4,1,133.3,74,1.0,213,87.9,66.7,1,79,0.0,0.694,173,25.0,138.9,1.0,0.889,1,66.7,0.5,3,32.5,110.77,137,0.0,93,137,0.5,46,92.31,55,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'J. Green', 'J. Goodwin', 'M. Williams']"
Lineups,-201950-1630166-1631101-1641739-1642270-,J. Holiday - D. Avdija - S. Sharpe - T. Camara - D. Clingan,16,7,9,0.438,150.035,139,303,0.459,49,144,0.34,51,64,0.797,56,105,161,87,62.0,24,14,16,57,67,378,-10.0,2,2,497,273,1,1,1,217,1,1,157,1,1,140,1,1,1,1,497,1,1,497,497,1,1,475,450105,Regular Season,240,189,117.2,310,114.2,300,0.744,172,106.9,-2.7,209,184,0.187,0.571,105,17.9,112.1,0.626,0.464,194,116.9,0.561,331,-5.1,106.06,181,0.394,214,285,0.54,169,88.38,266,1.4,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631200-1641739-1642270-,D. Avdija - S. Sharpe - K. Murray - T. Camara - D. Clingan,11,5,6,0.455,106.236667,96,208,0.462,32,90,0.356,39,55,0.709,47,72,119,57,37.0,16,8,12,29,48,263,15.0,7,9,490,272,2,2,2,211,3,2,155,3,2,167,2,2,2,2,495,2,2,495,494,2,2,7,318710,Regular Season,205,190,110.7,298,119.0,285,0.664,136,100.8,5.2,262,166,0.167,0.566,90,17.1,118.4,0.594,0.525,210,113.8,0.565,221,7.7,99.17,176,0.47,219,379,0.538,178,82.65,195,1.54,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631321-1641739-1642270-,D. Avdija - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,20,13,7,0.65,96.241667,76,165,0.461,35,79,0.443,41,51,0.804,15,62,77,49,37.0,15,7,12,36,41,228,-4.0,1,1,492,206,3,3,3,215,2,3,127,2,3,134,6,3,3,3,495,3,3,495,496,3,3,394,288725,Regular Season,231,175,111.6,302,109.6,279,0.703,247,104.1,-0.9,220,200,0.178,0.608,115,17.4,108.9,0.645,0.477,192,110.5,0.49,208,-2.8,104.24,294,0.258,183,308,0.567,175,86.86,263,1.32,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631321-1641739-1642270-,J. Grant - D. Avdija - S. Cissoko - T. Camara - D. Clingan,8,4,4,0.5,64.833333,58,126,0.46,25,58,0.431,30,36,0.833,15,39,54,38,16.0,9,5,10,21,37,171,6.0,12,12,466,216,4,4,4,216,4,4,130,5,6,120,6,4,6,4,492,4,7,494,490,4,4,40,194500,Regular Season,227,181,121.8,241,123.9,306,0.746,228,103.0,5.2,208,150,0.116,0.603,47,19.1,119.7,0.655,0.488,191,118.7,0.515,138,-2.1,102.54,208,0.324,185,333,0.56,154,85.45,196,2.38,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631101-1641739-1642270-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Clingan,11,6,5,0.545,61.451667,55,112,0.491,20,49,0.408,31,41,0.756,25,38,63,34,25.0,9,7,5,24,30,161,-15.0,7,6,482,214,5,5,5,200,5,7,138,4,4,145,3,5,4,5,494,4,3,489,491,5,5,491,184355,Regular Season,242,171,126.9,308,119.3,347,0.741,141,104.9,-8.3,210,164,0.185,0.619,107,17.2,123.8,0.618,0.46,195,127.5,0.59,135,-3.1,106.62,161,0.453,178,277,0.58,177,88.85,275,1.36,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1631200-1641739-1642270-,D. Avdija - C. Love - K. Murray - T. Camara - D. Clingan,12,7,5,0.583,48.435,38,90,0.422,20,51,0.392,16,25,0.64,23,35,58,25,17.0,6,4,7,24,22,112,-17.0,4,2,482,210,6,7,7,242,5,6,148,9,8,190,4,7,5,7,493,6,8,491,491,7,7,495,145305,Regular Season,270,191,124.9,282,108.7,326,0.776,153,98.3,-14.1,182,201,0.165,0.554,102,16.4,117.9,0.658,0.421,190,122.9,0.579,103,-7.0,103.07,168,0.414,227,324,0.533,218,85.89,289,1.47,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1630166-1631101-1641739-,J. Holiday - J. Grant - D. Avdija - S. Sharpe - T. Camara,12,5,7,0.417,46.48,49,84,0.583,15,34,0.441,30,39,0.769,9,18,27,29,14.0,6,7,6,31,27,143,17.0,4,9,492,277,7,6,8,103,8,9,128,5,5,144,13,13,12,6,489,6,3,490,495,6,6,5,139440,Regular Season,203,118,120.0,252,134.9,309,0.475,246,109.1,16.0,345,107,0.132,0.707,50,20.0,134.7,0.592,0.526,211,118.9,0.372,106,14.7,109.47,362,0.263,122,235,0.673,121,91.22,170,2.07,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara']"
Lineups,-201950-1631101-1631321-1641739-1642270-,J. Holiday - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,7,3,4,0.429,44.898333,37,93,0.398,16,54,0.296,14,21,0.667,18,35,53,21,14.0,4,3,2,8,13,104,-3.0,18,23,466,274,8,8,6,271,7,5,197,12,10,170,5,7,7,10,489,15,15,432,469,13,8,355,134695,Regular Season,264,260,115.7,276,108.3,278,0.87,173,102.0,-2.0,151,202,0.146,0.509,91,15.1,105.9,0.568,0.429,221,110.3,0.602,96,-9.8,103.17,139,0.386,263,323,0.484,232,85.97,265,1.5,Portland Trail Blazers,1610612757,"['J. Holiday', 'S. Sharpe', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631126-1641739-1642270-,D. Avdija - S. Sharpe - C. Love - T. Camara - D. Clingan,15,7,8,0.467,38.041667,34,70,0.486,10,29,0.345,22,26,0.846,10,36,46,19,11.0,5,6,7,12,19,100,26.0,3,2,496,271,9,9,9,202,10,11,156,7,7,119,11,6,8,11,486,11,6,491,486,8,9,1,114125,Regular Season,130,183,89.3,253,120.5,184,0.627,229,104.3,31.3,267,154,0.133,0.614,86,16.7,121.3,0.559,0.695,222,89.2,0.505,83,32.0,104.73,211,0.316,182,301,0.557,179,87.27,133,1.73,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1630166-1641739-1642270-,J. Holiday - J. Grant - D. Avdija - T. Camara - D. Clingan,11,6,5,0.545,36.645,32,67,0.478,14,37,0.378,13,16,0.813,12,21,33,22,15.0,6,4,4,16,19,91,-3.0,7,6,482,214,10,10,10,206,9,8,150,13,15,132,9,9,9,9,491,6,8,483,489,8,10,355,109935,Regular Season,224,170,122.4,314,118.2,294,0.706,139,100.8,2.1,219,169,0.195,0.615,103,19.1,118.1,0.688,0.497,163,116.0,0.577,77,-4.3,103.48,169,0.459,181,320,0.582,152,86.23,199,1.47,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1631321-1641739-1642270-,D. Avdija - C. Love - S. Cissoko - T. Camara - D. Clingan,12,7,5,0.583,32.366667,31,58,0.534,7,27,0.259,12,17,0.706,10,15,25,24,10.0,6,4,3,12,16,81,-8.0,4,2,482,210,11,11,11,127,15,12,207,16,14,168,11,18,13,8,484,6,8,462,486,12,11,464,97100,Regular Season,212,163,123.3,275,117.4,321,0.581,155,102.1,-4.5,280,172,0.145,0.619,46,22.9,123.7,0.774,0.506,136,121.9,0.492,69,0.4,105.29,293,0.4,179,298,0.595,96,87.74,272,2.4,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631101-1631200-1641739-,J. Grant - D. Avdija - S. Sharpe - K. Murray - T. Camara,8,1,7,0.125,29.226667,21,48,0.438,8,27,0.296,15,19,0.789,3,15,18,11,7.0,2,2,2,24,17,65,-29.0,12,101,492,319,12,13,13,229,12,12,197,10,11,141,43,18,23,16,475,45,26,432,491,11,12,497,87680,Regular Season,334,198,148.2,228,100.0,395,0.64,275,101.7,-46.9,265,216,0.108,0.577,89,13.4,107.7,0.524,0.26,233,146.9,0.4,65,-40.5,105.93,329,0.2,207,287,0.521,264,88.28,372,1.57,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-201950-203924-1631101-1641739-1642270-,J. Holiday - J. Grant - S. Sharpe - T. Camara - D. Clingan,11,4,7,0.364,27.518333,21,58,0.362,7,30,0.233,9,13,0.692,14,19,33,11,5.0,4,3,3,11,11,58,-9.0,7,12,492,282,13,13,11,285,15,10,230,22,21,169,8,11,9,16,453,15,15,462,483,17,13,471,82555,Regular Season,263,286,117.2,216,101.8,302,0.7,137,97.6,-15.8,221,215,0.088,0.455,49,12.8,106.0,0.524,0.431,233,117.5,0.565,57,-11.2,99.42,176,0.462,306,371,0.422,271,82.85,294,2.2,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1631101-1631126-1641739-,J. Grant - R. Williams III - S. Sharpe - C. Love - T. Camara,6,3,3,0.5,23.516667,22,38,0.579,6,15,0.4,8,13,0.615,3,19,22,13,10.0,6,2,3,11,9,58,8.0,24,23,446,216,14,12,19,105,20,23,139,26,21,193,43,11,18,12,484,6,26,462,483,23,13,27,70550,Regular Season,170,127,92.9,315,113.7,185,0.76,270,106.7,24.4,185,187,0.196,0.663,116,19.1,114.4,0.591,0.604,212,89.3,0.548,51,21.5,109.2,191,0.235,155,241,0.658,153,91.0,150,1.3,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'S. Sharpe', 'C. Love', 'T. Camara']"
Lineups,-203924-1631101-1631126-1641739-1642270-,J. Grant - S. Sharpe - C. Love - T. Camara - D. Clingan,6,2,4,0.333,22.966667,21,48,0.438,7,24,0.292,5,6,0.833,8,16,24,8,6.0,3,3,3,7,5,54,-9.0,24,45,466,283,15,13,13,229,15,15,199,47,46,120,17,15,14,26,466,28,15,462,461,47,16,471,68900,Regular Season,286,200,130.5,242,105.9,309,0.696,241,101.3,-13.0,223,211,0.118,0.533,108,11.9,111.0,0.381,0.386,300,118.9,0.462,51,-19.5,108.68,303,0.276,235,248,0.51,291,90.57,285,1.33,Portland Trail Blazers,1610612757,"['J. Grant', 'S. Sharpe', 'C. Love', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1641712-1641739-1642270-,D. Avdija - C. Love - R. Rupert - T. Camara - D. Clingan,7,5,2,0.714,22.633333,17,43,0.395,6,21,0.286,7,7,1.0,4,15,19,8,6.0,5,2,3,8,9,47,-11.0,18,9,386,188,16,18,16,272,20,16,200,32,39,1,35,18,21,26,466,11,26,462,469,23,20,483,67900,Regular Season,277,269,116.1,245,95.9,276,0.708,291,104.0,-13.5,218,279,0.122,0.51,108,12.9,97.8,0.471,0.4,286,109.4,0.44,49,-18.3,108.16,317,0.192,258,256,0.465,270,90.13,288,1.33,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1629057-1630166-1631101-1631200-1641739-,R. Williams III - D. Avdija - S. Sharpe - K. Murray - T. Camara,8,2,6,0.25,22.401667,18,46,0.391,5,18,0.278,3,8,0.375,8,20,28,12,8.0,5,2,4,11,7,44,-1.0,12,45,490,313,17,16,15,273,29,20,205,86,34,239,17,10,11,15,480,11,26,483,483,32,23,264,67205,Regular Season,243,275,96.1,280,88.0,178,0.677,183,103.2,-0.2,227,295,0.16,0.444,91,16.7,88.9,0.667,0.459,164,88.2,0.508,50,-7.2,108.21,210,0.344,311,255,0.446,179,90.17,261,1.5,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631200-1631321-1641739-,J. Grant - D. Avdija - K. Murray - S. Cissoko - T. Camara,5,0,5,0.0,21.418333,17,41,0.415,5,20,0.25,17,22,0.773,9,14,23,9,7.0,4,2,4,7,18,56,9.0,41,320,482,320,18,18,17,248,29,18,208,8,9,143,13,22,16,22,475,15,26,483,461,10,15,18,64255,Regular Season,188,263,105.6,257,112.0,264,0.789,143,104.4,9.8,176,193,0.14,0.552,117,12.7,115.0,0.529,0.565,231,102.2,0.574,50,9.5,107.57,171,0.429,229,262,0.476,272,89.64,187,1.29,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara']"
