GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1626220-1628415-1631109-1631221-1642346-,R. O'Neale - D. Brooks - M. Williams - C. Gillespie - R. Dunn,1,1,0,1.0,0.683333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,0,-2.0,171,117,1,1,241,226,231,226,166,231,166,138,151,138,155,149,183,206,251,145,90,1,1,177,239,315,2050,Regular Season,0.5,1.0,-100.0,0.0,140.5,0.0,0.0,146.34,239,100.0,-100.0,0.0,0.333,-0.5,0.0,1,179,398,239,3,257,0.0,175.61,0.0,226,0.0,379,25,206,144,125,100.0,206,377,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628415-1628960-1631221-1642346-,D. Booker - D. Brooks - G. Allen - C. Gillespie - R. Dunn,2,1,1,0.5,0.676667,1,2,0.5,1,2,0.5,4,4,1.0,1,2,3,1,0.0,1,1,0,0,2,7,5.0,96,117,179,237,242,178,204,82,92,130,39,37,46,1,89,107,111,142,1,70,30,1,1,76,132,37,2030,Regular Season,1.0,1.0,135.0,253.6,255.4,0.0,1.0,266.01,31,45.0,208.6,16.7,0.0,1.571,0.931,1,1,15,32,4,175,175.0,319.21,1.0,51,0.75,1,15,1,144,1,40.0,122,18,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'G. Allen', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628415-1631123-1631221-1642345-,D. Booker - D. Brooks - J. Bouyea - C. Gillespie - O. Ighodaro,2,1,1,0.5,0.66,0,1,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0.0,0,0,0,0,1,3,0.0,96,117,179,237,243,226,231,226,166,231,166,52,64,1,155,217,237,206,1,145,90,1,1,113,193,134,1980,Regular Season,0.0,0.0,-150.0,129.3,120.7,0.0,0.0,90.91,94,300.0,-170.7,0.0,0.0,0.4,0.647,224,179,169,47,2,415,150.0,109.09,0.0,226,0.0,1,124,206,144,244,300.0,206,400,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630692-1631221-1642346-,D. Booker - D. Brooks - J. Goodwin - C. Gillespie - R. Dunn,6,4,2,0.667,0.653333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0.0,0,0,0,3,0,4,0.0,24,19,358,201,244,138,204,1,166,231,166,138,151,138,155,149,183,92,1,145,90,1,345,177,176,134,1960,Regular Season,0.333,0.333,120.0,200.0,207.2,0.0,1.0,214.29,20,109.9,90.1,50.0,0.0,0.889,1.0,209,179,41,8,2,220,200.0,257.14,0.0,12,1.0,1,19,1,144,211,80.0,1,22,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Goodwin', 'C. Gillespie', 'R. Dunn']"
Lineups,-1630587-1630692-1642345-1642346-1642853-,I. Livers - J. Goodwin - O. Ighodaro - R. Dunn - R. Fleming,1,1,0,1.0,0.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-4.0,171,117,1,1,245,226,231,226,166,176,166,138,151,138,155,217,237,206,1,145,90,1,1,177,239,368,1950,Regular Season,0.0,0.0,-200.0,0.0,110.8,0.0,0.0,92.31,239,200.0,-200.0,0.0,0.0,-0.222,0.0,224,179,387,239,1,394,0.0,110.77,0.0,226,0.0,1,115,206,144,244,200.0,206,409,Phoenix Suns,1610612756,"['I. Livers', 'J. Goodwin', 'O. Ighodaro', 'R. Dunn', 'R. Fleming']"
Lineups,-1626164-1628502-1631221-1642345-1642346-,D. Booker - N. Hayes-Davis - C. Gillespie - O. Ighodaro - R. Dunn,1,0,1,0.0,0.633333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,1.0,171,297,179,297,246,178,204,82,92,130,39,138,151,138,155,217,237,142,1,145,90,1,1,177,193,111,1900,Regular Season,0.0,0.0,50.0,150.0,113.7,0.0,1.0,126.32,59,200.0,-50.0,33.3,0.0,0.5,0.75,224,179,145,47,2,257,150.0,151.58,0.0,51,0.75,1,36,1,144,244,100.0,13,62,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1628415-1628502-1631123-1642853-1642863-,D. Brooks - N. Hayes-Davis - J. Bouyea - R. Fleming - K. Maluach,1,0,1,0.0,0.616667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,171,297,179,297,247,226,231,226,166,231,166,138,151,138,155,217,237,206,1,145,90,1,207,177,239,315,1850,Regular Season,0.0,0.0,-100.0,0.0,77.8,0.0,0.0,129.73,239,200.0,-200.0,0.0,0.0,-1.0,0.0,224,179,406,239,2,257,0.0,155.68,0.0,226,0.0,1,32,206,144,244,100.0,206,377,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1628960-1630208-1630587-1631221-,R. O'Neale - G. Allen - N. Richards - I. Livers - C. Gillespie,1,0,1,0.0,0.616667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,3,1.0,171,297,179,297,247,178,231,1,92,176,1,138,151,138,155,149,183,142,1,145,90,1,207,177,193,111,1850,Regular Season,1.0,1.0,200.0,300.0,112.1,0.0,1.0,97.3,1,106.4,193.6,50.0,0.0,0.8,1.5,1,179,56,1,1,257,300.0,116.76,0.0,1,1.5,1,87,1,144,1,100.0,1,3,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'N. Richards', 'I. Livers', 'C. Gillespie']"
Lineups,-1628960-1630692-1631109-1631221-1642346-,G. Allen - J. Goodwin - M. Williams - C. Gillespie - R. Dunn,2,2,0,1.0,0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,96,61,1,1,249,226,259,226,166,231,166,138,151,138,155,217,237,206,1,145,90,1,1,113,239,134,1800,Regular Season,0.0,0.0,0.0,0.0,40.0,0.0,0.0,66.67,239,0.0,0.0,0.0,0.0,0.0,0.0,224,179,231,239,1,1,0.0,80.0,0.0,226,0.0,1,280,206,144,244,0.0,206,134,Phoenix Suns,1610612756,"['G. Allen', 'J. Goodwin', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1628502-1630587-1630692-1631221-1642345-,N. Hayes-Davis - I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro,1,1,0,1.0,0.583333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,1,0,1,0,1,2,2.0,171,117,1,1,250,226,231,226,166,231,166,69,80,1,155,217,237,206,1,70,90,326,1,113,209,80,1750,Regular Season,0.0,0.0,100.0,106.4,118.5,0.0,0.0,102.86,154,0.0,106.4,0.0,0.0,1.333,0.532,224,179,20,138,2,1,100.0,123.43,0.0,226,0.0,1,71,206,144,244,0.0,206,25,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'I. Livers', 'J. Goodwin', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-201950-1630166-1631101-1641739-1642270-,J. Holiday - D. Avdija - S. Sharpe - T. Camara - D. Clingan,13,6,7,0.462,122.435,113,238,0.475,37,114,0.325,46,58,0.793,40,85,125,72,49.0,21,13,11,44,59,309,0.0,3,3,475,262,1,1,1,143,1,1,136,1,1,109,2,1,1,1,479,1,1,477,479,1,1,143,367305,Regular Season,0.547,0.734,-0.8,113.4,106.2,1.47,0.637,88.21,148,114.8,-1.4,18.5,0.181,0.491,0.586,143,131,160,137,271,333,114.0,105.85,0.362,130,0.553,350,210,140,77,128,114.9,112,308,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631200-1641739-1642270-,D. Avdija - S. Sharpe - K. Murray - T. Camara - D. Clingan,12,5,7,0.417,106.236667,96,208,0.462,32,90,0.356,39,55,0.709,47,72,119,57,37.0,16,8,12,29,48,263,15.0,5,6,475,272,2,2,2,147,2,2,113,2,2,132,1,2,2,2,478,2,2,478,478,2,2,7,318710,Regular Season,0.565,0.664,5.2,118.4,100.8,1.54,0.594,82.65,163,110.7,7.7,17.1,0.167,0.525,0.566,183,94,149,121,221,326,119.0,99.17,0.47,133,0.538,345,277,155,66,121,113.8,125,140,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631101-1631321-1641739-1642270-,D. Avdija - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,20,12,8,0.6,77.845,59,133,0.444,31,68,0.456,31,39,0.795,12,46,58,41,32.0,15,4,12,28,30,180,-11.0,1,1,477,204,3,3,3,163,3,3,92,3,3,108,6,3,3,3,477,3,7,478,476,4,3,464,233535,Regular Season,0.471,0.663,-5.2,105.8,104.5,1.28,0.695,86.84,139,113.2,-7.4,17.8,0.19,0.449,0.599,184,171,178,152,168,322,107.1,104.21,0.273,125,0.56,355,225,114,87,214,112.4,119,316,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631321-1641739-1642270-,J. Grant - D. Avdija - S. Cissoko - T. Camara - D. Clingan,9,4,5,0.444,64.833333,58,126,0.46,25,58,0.431,30,36,0.833,15,39,54,38,16.0,9,5,10,21,37,171,6.0,10,15,461,265,4,4,4,153,4,4,98,4,6,98,5,4,5,4,474,4,6,476,472,3,4,28,194500,Regular Season,0.515,0.746,5.2,119.7,103.0,2.38,0.655,85.45,133,121.8,-2.1,19.1,0.116,0.488,0.603,142,161,162,106,138,341,123.9,102.54,0.324,126,0.56,303,239,138,33,142,118.7,107,141,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631101-1641739-1642270-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Clingan,9,5,4,0.556,54.568333,49,94,0.521,17,40,0.425,30,39,0.769,18,32,50,30,23.0,9,6,4,23,28,145,-12.0,10,6,447,213,5,5,5,88,6,6,102,4,3,113,4,6,6,5,476,4,3,467,473,5,5,470,163705,Regular Season,0.592,0.755,-5.8,124.8,105.5,1.3,0.612,88.7,114,126.9,-2.0,17.6,0.193,0.467,0.652,125,97,169,111,119,368,121.8,106.44,0.429,103,0.612,357,205,144,85,111,127.6,120,317,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1631200-1641739-1642270-,D. Avdija - C. Love - K. Murray - T. Camara - D. Clingan,13,7,6,0.538,48.435,38,90,0.422,20,51,0.392,16,25,0.64,23,35,58,25,17.0,6,4,7,24,22,112,-17.0,3,2,468,214,6,7,6,170,5,5,109,9,8,149,3,5,3,7,475,6,7,475,474,7,7,477,145305,Regular Season,0.579,0.776,-14.1,117.9,98.3,1.47,0.658,85.89,169,124.9,-7.0,16.4,0.165,0.421,0.554,122,105,191,149,103,353,108.7,103.07,0.414,134,0.533,335,232,137,76,116,122.9,159,327,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1630166-1631101-1641739-,J. Holiday - J. Grant - D. Avdija - S. Sharpe - T. Camara,11,5,6,0.455,44.08,46,77,0.597,14,32,0.438,30,39,0.769,8,17,25,27,13.0,6,6,5,28,26,136,17.0,7,6,468,263,7,6,7,70,7,7,97,4,3,113,12,10,9,6,471,6,3,473,476,6,6,5,132240,Regular Season,0.375,0.474,17.2,137.2,107.6,2.08,0.587,89.84,77,120.9,16.2,20.0,0.131,0.536,0.722,250,174,146,73,99,348,137.4,107.8,0.265,77,0.688,314,192,156,34,254,120.2,83,117,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'S. Sharpe', 'T. Camara']"
Lineups,-1630166-1631101-1631126-1641739-1642270-,D. Avdija - S. Sharpe - C. Love - T. Camara - D. Clingan,14,6,8,0.429,33.925,29,63,0.46,7,25,0.28,22,26,0.846,10,29,39,16,9.0,5,6,6,11,18,87,18.0,2,3,477,266,8,8,8,153,11,9,145,7,7,97,8,7,7,9,467,8,3,474,468,8,8,4,101775,Regular Season,0.5,0.625,24.3,118.5,104.2,1.78,0.552,87.25,151,93.4,25.0,15.7,0.122,0.652,0.584,188,133,114,125,74,256,117.6,104.7,0.333,142,0.516,305,217,163,62,145,93.2,164,108,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1630166-1631101-1631200-1641739-,J. Grant - D. Avdija - S. Sharpe - K. Murray - T. Camara,9,1,8,0.111,29.226667,21,48,0.438,8,27,0.296,15,19,0.789,3,15,18,11,7.0,2,2,2,24,17,65,-29.0,10,111,477,313,9,10,10,164,9,8,140,10,10,110,34,12,18,13,462,33,19,427,474,10,10,479,87680,Regular Season,0.4,0.64,-46.9,107.7,101.7,1.57,0.524,88.28,156,148.2,-40.5,13.4,0.108,0.26,0.577,187,194,240,158,65,409,100.0,105.93,0.2,140,0.521,291,209,168,65,234,146.9,190,389,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-1630166-1631126-1631321-1641739-1642270-,D. Avdija - C. Love - S. Cissoko - T. Camara - D. Clingan,12,6,6,0.5,29.2,26,52,0.5,6,25,0.24,10,15,0.667,10,12,22,19,10.0,5,3,3,10,15,68,-15.0,5,3,468,215,10,9,9,89,13,9,164,19,14,133,8,20,13,8,469,8,13,452,463,11,9,474,87600,Regular Season,0.473,0.556,-14.3,116.0,101.8,1.9,0.731,86.99,154,127.1,-11.1,20.9,0.164,0.444,0.58,207,121,182,144,61,363,111.5,104.38,0.393,128,0.558,334,220,110,59,213,125.8,81,328,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1630166-1641739-1642270-,J. Holiday - J. Grant - D. Avdija - T. Camara - D. Clingan,10,5,5,0.5,26.861667,17,45,0.378,5,23,0.217,12,13,0.923,6,15,21,9,14.0,5,1,3,13,14,51,-22.0,9,6,461,215,11,12,12,195,20,11,165,14,18,91,19,12,16,17,473,8,38,452,471,12,13,478,80585,Regular Season,0.528,0.708,-29.8,86.9,103.4,0.64,0.529,89.35,199,128.0,-41.1,11.7,0.241,0.286,0.503,148,123,235,217,58,339,87.9,107.22,0.379,202,0.433,389,200,165,147,139,117.7,210,351,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'T. Camara', 'D. Clingan']"
Lineups,-1630166-1631126-1641712-1641739-1642270-,D. Avdija - C. Love - R. Rupert - T. Camara - D. Clingan,7,5,2,0.714,22.633333,17,43,0.395,6,21,0.286,7,7,1.0,4,15,19,8,6.0,5,2,3,8,9,47,-11.0,19,6,362,187,12,12,13,193,13,12,141,25,30,1,28,12,17,21,456,8,19,452,454,20,16,464,67900,Regular Season,0.44,0.708,-13.5,97.8,104.0,1.33,0.471,90.13,192,116.1,-18.3,12.9,0.122,0.4,0.51,148,205,196,202,49,318,95.9,108.16,0.192,191,0.465,306,189,208,80,225,109.4,195,326,Portland Trail Blazers,1610612757,"['D. Avdija', 'C. Love', 'R. Rupert', 'T. Camara', 'D. Clingan']"
Lineups,-1629057-1630166-1631101-1631200-1641739-,R. Williams III - D. Avdija - S. Sharpe - K. Murray - T. Camara,8,2,6,0.25,22.401667,18,46,0.391,5,18,0.278,3,8,0.375,8,20,28,12,8.0,5,2,4,11,7,44,-1.0,14,55,468,304,13,11,11,194,20,16,146,67,26,182,12,8,8,12,465,8,19,467,468,27,18,316,67205,Regular Season,0.508,0.677,-0.2,88.9,103.2,1.5,0.667,90.17,223,96.1,-7.2,16.7,0.16,0.459,0.444,153,132,171,215,50,251,88.0,108.21,0.344,197,0.446,332,188,115,67,144,88.2,126,307,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631200-1631321-1641739-,J. Grant - D. Avdija - K. Murray - S. Cissoko - T. Camara,6,1,5,0.167,21.418333,17,41,0.415,5,20,0.25,17,22,0.773,9,14,23,9,7.0,4,2,4,7,18,56,9.0,30,111,461,311,14,12,14,174,20,14,148,8,9,112,10,17,11,17,462,14,19,467,450,8,11,13,64255,Regular Season,0.574,0.789,9.8,115.0,104.4,1.29,0.529,89.64,170,105.6,9.5,12.7,0.14,0.565,0.552,120,97,139,143,50,311,112.0,107.57,0.429,185,0.476,318,194,165,86,118,102.2,196,136,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara']"
Lineups,-1629057-1630166-1631126-1631321-1641739-,R. Williams III - D. Avdija - C. Love - S. Cissoko - T. Camara,8,4,4,0.5,21.366667,15,40,0.375,6,21,0.286,12,13,0.923,7,7,14,11,6.0,3,2,3,10,12,48,-12.0,14,15,447,215,15,19,15,196,13,12,141,14,18,91,15,34,25,13,456,21,19,452,463,14,15,470,64100,Regular Season,0.442,0.529,-22.1,107.3,100.2,1.83,0.733,80.5,182,134.9,-27.6,17.5,0.143,0.36,0.525,213,122,210,136,42,396,114.3,96.6,0.385,196,0.45,319,292,109,60,224,136.4,123,344,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'C. Love', 'S. Cissoko', 'T. Camara']"
Lineups,-1629057-1630166-1631101-1631126-1641739-,R. Williams III - D. Avdija - S. Sharpe - C. Love - T. Camara,9,3,6,0.333,18.466667,14,35,0.4,5,15,0.333,11,15,0.733,4,11,15,9,2.0,0,3,3,8,11,44,-6.0,10,24,468,280,16,20,16,179,20,18,114,18,14,126,28,22,24,17,376,149,13,452,454,15,18,442,55400,Regular Season,0.405,0.667,-20.9,111.1,100.2,4.5,0.643,86.64,179,133.3,-22.2,16.4,0.049,0.376,0.529,154,193,206,151,41,370,107.3,103.97,0.208,186,0.471,261,226,139,7,233,128.2,160,342,Portland Trail Blazers,1610612757,"['R. Williams III', 'D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara']"
Lineups,-1630166-1631101-1631126-1641739-1641871-,D. Avdija - S. Sharpe - C. Love - T. Camara - D. Reath,5,2,3,0.4,18.03,14,34,0.412,8,19,0.421,4,6,0.667,8,14,22,8,13.0,1,2,1,6,4,40,-16.0,41,55,427,273,17,20,17,175,9,15,103,48,36,133,12,17,13,21,471,59,19,353,444,47,22,475,54090,Regular Season,0.512,0.667,-36.4,96.1,114.4,0.62,0.571,97.62,172,126.5,-30.4,13.3,0.295,0.295,0.546,154,130,234,206,44,365,90.9,117.14,0.364,137,0.529,420,127,159,148,143,127.3,191,373,Portland Trail Blazers,1610612757,"['D. Avdija', 'S. Sharpe', 'C. Love', 'T. Camara', 'D. Reath']"
Lineups,-203924-1629057-1630166-1631101-1631200-,J. Grant - R. Williams III - D. Avdija - S. Sharpe - K. Murray,4,0,4,0.0,17.216667,17,34,0.5,4,16,0.25,12,13,0.923,7,11,18,9,9.0,4,4,1,12,9,50,-3.0,57,314,447,314,18,12,17,89,30,17,148,14,18,91,15,22,18,17,467,14,7,353,470,20,14,378,51650,Regular Season,0.576,0.75,-4.3,119.8,115.4,1.0,0.529,94.09,124,129.1,-9.3,16.1,0.225,0.463,0.629,126,106,170,96,40,375,125.0,112.91,0.412,127,0.559,384,155,165,92,117,129.3,162,314,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Sharpe', 'K. Murray']"
Lineups,-1630166-1631200-1631321-1641739-1642270-,D. Avdija - K. Murray - S. Cissoko - T. Camara - D. Clingan,11,5,6,0.455,16.966667,13,32,0.406,4,14,0.286,9,14,0.643,9,15,24,8,8.0,2,4,2,8,11,39,7.0,7,6,468,263,19,22,19,178,30,20,141,20,16,148,10,12,10,21,465,33,7,427,454,15,23,22,50900,Regular Season,0.683,0.762,14.2,105.0,100.0,1.0,0.615,82.51,189,95.5,9.5,14.3,0.222,0.622,0.511,124,49,120,150,36,259,108.3,99.02,0.6,188,0.469,379,278,141,92,57,94.1,175,125,Portland Trail Blazers,1610612757,"['D. Avdija', 'K. Murray', 'S. Cissoko', 'T. Camara', 'D. Clingan']"
Lineups,-1631126-1631321-1641712-1641871-1642905-,C. Love - S. Cissoko - R. Rupert - D. Reath - H. Yang,6,3,3,0.5,16.766667,12,26,0.462,5,9,0.556,4,5,0.8,3,15,18,7,10.0,2,0,3,7,6,33,-1.0,30,24,427,215,20,27,26,147,20,34,42,48,54,105,34,12,18,30,469,33,107,452,450,31,29,316,50300,Regular Season,0.487,0.6,-8.0,93.8,98.8,0.7,0.583,85.88,150,100.5,-6.7,14.6,0.27,0.495,0.585,192,163,159,209,37,264,89.2,103.06,0.286,128,0.558,417,233,157,139,209,97.1,174,319,Portland Trail Blazers,1610612757,"['C. Love', 'S. Cissoko', 'R. Rupert', 'D. Reath', 'H. Yang']"
Lineups,-1631101-1631126-1631200-1641712-1642270-,S. Sharpe - C. Love - K. Murray - R. Rupert - D. Clingan,5,3,2,0.6,15.963333,16,30,0.533,2,11,0.182,4,5,0.8,3,13,16,6,3.0,1,4,0,10,4,38,9.0,41,24,362,204,21,17,22,83,60,26,175,48,54,105,34,19,22,35,415,59,7,1,463,47,24,13,47890,Regular Season,0.462,0.56,33.5,118.0,99.9,2.0,0.375,82.69,147,84.6,33.4,14.3,0.094,0.67,0.59,206,163,102,122,32,248,118.8,99.23,0.286,123,0.567,285,276,220,35,216,85.3,175,92,Portland Trail Blazers,1610612757,"['S. Sharpe', 'C. Love', 'K. Murray', 'R. Rupert', 'D. Clingan']"
Lineups,-201950-203924-1630166-1631200-1641739-,J. Holiday - J. Grant - D. Avdija - K. Murray - T. Camara,7,4,3,0.571,15.656667,16,29,0.552,6,12,0.5,8,10,0.8,2,9,11,13,4.0,3,1,3,10,9,46,6.0,19,15,427,212,22,17,23,79,13,23,45,22,24,105,54,28,32,10,436,21,38,452,463,20,17,28,46970,Regular Season,0.481,0.75,17.1,129.9,108.5,3.25,0.813,89.42,102,113.0,16.9,25.0,0.114,0.558,0.689,126,173,142,89,35,327,131.4,107.3,0.267,89,0.655,302,199,90,18,210,114.3,40,118,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'D. Avdija', 'K. Murray', 'T. Camara']"
Lineups,-203924-1630166-1631200-1631321-1642270-,J. Grant - D. Avdija - K. Murray - S. Cissoko - D. Clingan,7,2,5,0.286,15.59,13,31,0.419,3,11,0.273,15,19,0.789,11,6,17,8,6.0,3,1,3,10,13,44,5.0,19,55,461,302,23,22,20,171,38,26,147,10,10,110,7,39,21,21,456,21,38,452,463,13,18,41,46770,Regular Season,0.645,0.583,11.5,128.1,99.3,1.33,0.615,83.39,166,129.3,-1.3,14.8,0.182,0.523,0.559,198,30,150,77,33,350,133.3,100.06,0.684,190,0.468,351,267,141,80,91,121.9,171,131,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'S. Cissoko', 'D. Clingan']"
Lineups,-203924-1630166-1631200-1641739-1642270-,J. Grant - D. Avdija - K. Murray - T. Camara - D. Clingan,8,2,6,0.25,15.338333,17,31,0.548,6,13,0.462,12,19,0.632,7,16,23,13,3.0,2,1,3,3,10,52,26.0,14,55,468,304,24,12,20,81,13,21,91,14,10,150,15,11,11,10,415,33,38,452,393,19,12,1,46015,Regular Season,0.694,0.842,65.7,147.1,107.1,4.33,0.765,89.97,112,78.6,68.5,22.4,0.083,0.863,0.661,108,53,76,64,36,230,144.4,107.96,0.529,94,0.645,277,190,98,8,56,78.8,67,57,Portland Trail Blazers,1610612757,"['J. Grant', 'D. Avdija', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-203924-1629057-1630166-1631321-1641739-,J. Grant - R. Williams III - D. Avdija - S. Cissoko - T. Camara,6,3,3,0.5,15.233333,13,27,0.481,7,13,0.538,8,11,0.727,4,18,22,11,6.0,2,4,0,6,11,41,21.0,30,24,427,215,25,22,24,141,11,21,44,22,21,127,28,9,13,13,456,33,7,1,444,15,21,2,45700,Regular Season,0.658,0.87,58.3,121.2,104.5,1.83,0.846,90.59,120,61.5,59.7,21.6,0.171,1.011,0.644,103,133,46,126,35,201,117.1,108.71,0.333,104,0.611,346,182,85,60,88,58.8,78,63,Portland Trail Blazers,1610612757,"['J. Grant', 'R. Williams III', 'D. Avdija', 'S. Cissoko', 'T. Camara']"
Lineups,-201950-1630166-1631200-1641739-1642270-,J. Holiday - D. Avdija - K. Murray - T. Camara - D. Clingan,6,4,2,0.667,13.85,12,26,0.462,3,12,0.25,6,7,0.857,5,11,16,3,4.0,2,1,1,7,5,33,3.0,30,15,362,190,26,27,26,147,38,23,148,27,30,95,23,22,22,68,436,33,38,353,450,37,29,63,41550,Regular Season,0.607,0.846,13.8,117.5,99.6,0.75,0.25,85.2,161,102.0,15.5,7.9,0.138,0.486,0.567,107,107,164,138,29,265,113.8,102.24,0.4,141,0.519,317,244,232,137,96,100.0,232,126,Portland Trail Blazers,1610612757,"['J. Holiday', 'D. Avdija', 'K. Murray', 'T. Camara', 'D. Clingan']"
Lineups,-201950-203924-1629057-1631200-1641739-,J. Holiday - J. Grant - R. Williams III - K. Murray - T. Camara,6,2,4,0.333,13.85,9,27,0.333,4,11,0.364,2,4,0.5,5,6,11,6,5.0,3,3,2,6,2,24,-11.0,30,55,447,280,26,39,24,210,30,26,112,84,60,153,23,39,32,35,448,21,13,427,444,91,45,464,41550,Regular Season,0.412,0.538,-33.9,83.4,101.0,1.2,0.667,85.2,236,118.6,-35.1,14.3,0.172,0.209,0.417,210,133,250,228,29,334,82.8,102.24,0.333,211,0.407,347,244,115,89,232,116.7,175,372,Portland Trail Blazers,1610612757,"['J. Holiday', 'J. Grant', 'R. Williams III', 'K. Murray', 'T. Camara']"
