GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1630567-1630572-1641711-1642347-1642867-,S. Barnes - S. Mamukelashvili - G. Dick - J. Shead - C. Murray-Boyles,10,8,2,0.8,21.491667,20,47,0.426,5,16,0.313,2,7,0.286,8,17,25,12,9.0,3,3,4,9,6,47,9.0,15,10,413,178,18,16,15,192,19,17,134,78,26,189,11,15,14,17,491,26,10,489,486,27,18,17,64475,Regular Season,5.6,187,103.3,195,50,113,0.18,0.469,86.55,275,94.0,0.81,88.4,194,80,92.0,406,0.507,103.85,206,189,0.2,101,0.433,0.479,1.33,0.588,16.0,154,178,224,101,0.6,91.8,Toronto Raptors,1610612761,"['S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1642347-1642867-,B. Ingram - I. Quickley - S. Barnes - J. Shead - C. Murray-Boyles,4,1,3,0.25,20.648333,18,37,0.486,4,12,0.333,6,6,1.0,6,10,16,12,3.0,4,1,1,9,4,46,-6.0,52,122,459,322,19,20,20,162,25,23,105,23,29,1,20,23,22,17,441,17,30,386,486,39,19,462,61945,Regular Season,-5.7,157,88.0,145,37,154,0.081,0.58,74.58,401,124.3,0.688,130.0,122,100,125.5,323,0.478,89.5,117,307,-7.7,130,0.368,0.541,4.0,0.514,21.4,352,192,156,14,0.667,133.2,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630572-1642266-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Walter - C. Murray-Boyles,13,8,5,0.615,20.483333,15,43,0.349,3,18,0.167,11,12,0.917,10,8,18,8,5.0,9,2,1,4,8,44,-11.0,4,10,495,232,20,24,17,222,36,12,158,9,14,98,6,30,19,31,478,5,18,386,435,17,21,488,61450,Regular Season,-34.3,200,99.8,228,47,111,0.106,0.456,87.88,395,93.6,0.818,127.9,226,103,101.7,339,0.374,105.45,208,170,-29.7,185,0.357,0.384,1.6,0.487,12.3,397,222,230,90,0.533,131.3,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630193-1630572-1642867-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - C. Murray-Boyles,9,7,2,0.778,19.46,20,27,0.741,5,6,0.833,9,13,0.692,1,8,9,12,7.0,4,0,0,6,8,54,13.0,18,14,413,182,21,16,24,47,19,47,33,13,10,136,74,30,42,17,486,17,98,1,467,17,14,6,58380,Regular Season,35.0,187,96.1,48,40,144,0.175,0.825,83.25,299,135.0,0.714,100.0,114,191,139.5,400,0.619,99.9,94,229,34.9,125,0.143,0.833,1.71,0.524,22.6,100,137,62,82,0.6,104.6,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1642347-1642867-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Shead - C. Murray-Boyles,9,5,4,0.556,18.983333,14,24,0.583,5,10,0.5,9,9,1.0,1,18,19,10,7.0,2,3,1,8,7,42,3.0,18,21,485,238,22,26,31,98,19,27,54,13,23,1,74,14,17,24,486,36,10,386,480,23,22,80,56950,Regular Season,14.8,144,91.1,83,39,104,0.179,0.751,85.34,290,107.7,0.857,92.9,133,202,123.7,405,0.653,102.41,161,201,21.3,91,0.1,0.688,1.43,0.613,20.0,134,128,78,99,0.714,102.4,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1630567-1641711-1642266-1642347-1642867-,S. Barnes - G. Dick - J. Walter - J. Shead - C. Murray-Boyles,7,5,2,0.714,18.183333,12,35,0.343,6,16,0.375,5,6,0.833,6,4,10,11,7.0,4,4,1,6,8,35,-21.0,24,21,413,195,23,29,21,223,11,17,99,30,29,106,20,67,34,22,486,17,5,386,467,17,30,501,54550,Regular Season,-51.2,102,106.2,205,41,264,0.171,0.465,90.19,418,85.4,0.286,136.6,171,95,90.6,398,0.267,108.23,224,146,-43.3,244,0.375,0.429,1.57,0.342,18.0,419,248,225,92,0.917,133.8,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630567-1642266-1642347-1642867-,B. Ingram - S. Barnes - J. Walter - J. Shead - C. Murray-Boyles,9,6,3,0.667,17.765,11,27,0.407,6,11,0.545,9,12,0.75,4,13,17,8,3.0,2,3,0,11,9,37,8.0,18,18,459,203,24,33,24,196,11,24,53,13,14,118,30,18,21,31,441,36,10,1,490,14,26,24,53295,Regular Season,40.5,140,86.3,154,30,142,0.1,0.573,73.18,259,123.3,0.722,82.9,164,104,118.3,331,0.693,87.81,119,312,29.3,120,0.353,0.519,2.67,0.543,18.2,91,104,160,39,0.727,89.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1627751-1630534-1630567-1642347-,B. Ingram - J. Poeltl - O. Agbaji - S. Barnes - J. Shead,3,1,2,0.333,15.733333,11,25,0.44,1,7,0.143,7,10,0.7,4,6,10,7,5.0,1,1,1,7,8,30,-17.0,77,122,413,307,25,33,28,179,86,39,163,20,19,134,30,40,34,38,478,60,30,386,477,17,32,498,47200,Regular Season,-54.8,183,92.1,199,31,243,0.161,0.51,78.81,449,96.8,0.462,151.6,191,136,98.7,384,0.285,94.58,201,278,-58.2,241,0.294,0.46,1.4,0.367,16.3,421,242,194,100,0.636,156.9,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'O. Agbaji', 'S. Barnes', 'J. Shead']"
Lineups,-1630193-1630567-1630572-1641711-1642266-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Walter,6,5,1,0.833,15.63,17,34,0.5,6,18,0.333,1,2,0.5,3,7,10,12,3.0,5,1,1,5,5,41,12.0,32,21,172,174,26,21,22,119,11,12,105,145,98,154,33,33,34,17,441,13,30,386,458,30,23,7,46890,Regular Season,30.0,150,101.8,130,34,206,0.088,0.588,84.45,283,120.6,0.5,90.6,114,82,117.5,327,0.661,101.34,124,207,25.3,195,0.421,0.588,4.0,0.457,22.6,113,123,152,14,0.706,92.2,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1629628-1630193-1630572-1642266-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - J. Walter - C. Murray-Boyles,4,3,1,0.75,14.466667,16,29,0.552,6,13,0.462,1,2,0.5,2,8,10,10,1.0,0,0,2,6,3,39,-6.0,52,37,172,184,27,22,23,107,11,22,85,145,98,154,47,30,34,24,308,148,98,465,467,55,24,462,43400,Regular Season,-10.7,184,94.5,103,27,100,0.037,0.653,77.42,453,144.4,0.889,155.2,71,169,135.0,308,0.409,92.9,77,290,-25.2,187,0.214,0.655,10.0,0.478,25.0,365,216,124,1,0.625,160.3,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630567-1642266-1642867-,R. Barrett - I. Quickley - S. Barnes - J. Walter - C. Murray-Boyles,5,3,2,0.6,13.183333,7,25,0.28,0,8,0.0,8,11,0.727,9,9,18,2,4.0,2,0,2,2,7,22,1.0,43,37,413,233,28,49,28,252,168,34,168,19,17,133,7,26,19,122,468,36,98,465,355,23,44,126,39550,Regular Season,10.9,252,90.3,259,24,124,0.167,0.369,75.85,257,91.7,0.769,80.8,253,36,88.6,385,0.543,91.02,211,299,3.8,50,0.632,0.28,0.5,0.688,5.3,143,167,255,146,0.286,84.8,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630567-1630572-1642347-,B. Ingram - R. Barrett - S. Barnes - S. Mamukelashvili - J. Shead,10,8,2,0.8,13.178333,13,24,0.542,3,9,0.333,5,6,0.833,1,9,10,6,6.0,5,0,1,6,5,34,5.0,15,10,413,178,29,28,31,112,36,32,105,30,29,106,74,26,34,42,482,13,98,386,467,30,31,55,39535,Regular Season,6.5,232,111.2,118,34,108,0.176,0.638,98.65,295,100.0,0.833,93.5,200,184,107.5,401,0.535,118.38,167,84,8.8,131,0.167,0.604,1.0,0.5,14.3,153,170,131,104,0.462,98.6,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1630572-1641711-1642266-1642347-,B. Ingram - S. Mamukelashvili - G. Dick - J. Walter - J. Shead,9,5,4,0.556,13.158333,15,25,0.6,4,10,0.4,3,4,0.75,2,6,8,12,4.0,4,1,1,6,4,37,11.0,18,21,485,238,30,24,28,77,25,27,90,49,47,118,47,40,45,17,468,17,30,386,467,39,26,11,39475,Regular Season,30.5,114,102.4,87,30,123,0.133,0.691,88.16,290,123.3,0.778,92.9,68,83,128.7,362,0.658,105.79,119,165,33.8,106,0.4,0.68,3.0,0.579,26.1,110,126,102,23,0.8,94.9,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1630572-1641711-1642347-,B. Ingram - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,8,7,1,0.875,13.135,16,27,0.593,2,7,0.286,3,4,0.75,3,10,13,11,4.0,4,1,2,4,4,37,12.0,23,14,172,173,31,22,24,97,52,39,137,49,47,118,33,23,29,22,468,17,30,465,435,39,26,7,39405,Regular Season,45.2,152,108.8,110,30,144,0.133,0.643,94.4,247,123.3,0.714,78.1,71,141,124.3,362,0.721,113.29,119,112,40.3,128,0.273,0.63,2.75,0.52,25.0,86,100,130,38,0.688,84.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630567-1642347-1642867-,B. Ingram - R. Barrett - S. Barnes - J. Shead - C. Murray-Boyles,6,3,3,0.5,12.706667,12,22,0.545,4,6,0.667,10,13,0.769,3,12,15,10,2.0,1,1,2,7,8,38,17.0,32,37,459,241,32,29,36,110,25,47,37,10,10,115,33,19,23,24,405,60,30,465,477,17,25,4,38120,Regular Season,68.3,110,101.2,108,27,104,0.074,0.685,88.14,241,140.7,0.857,72.4,71,134,142.2,319,0.901,105.77,81,166,64.0,81,0.3,0.636,5.0,0.625,25.0,62,68,103,10,0.833,78.2,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630567-1630572-1642347-,B. Ingram - O. Agbaji - S. Barnes - S. Mamukelashvili - J. Shead,7,4,3,0.571,11.625,10,23,0.435,1,10,0.1,2,3,0.667,3,7,10,6,3.0,1,3,2,7,3,23,-14.0,24,31,459,236,33,37,35,182,86,27,166,78,71,139,33,33,34,42,441,60,10,465,477,55,41,496,34875,Regular Season,-48.0,187,103.6,200,23,151,0.13,0.473,82.58,432,100.0,0.7,148.0,164,133,94.6,360,0.281,99.1,167,234,-48.6,187,0.308,0.457,2.0,0.478,18.2,410,243,222,51,0.6,143.2,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1630193-1630567-1642266-1642347-,B. Ingram - I. Quickley - S. Barnes - J. Walter - J. Shead,6,2,4,0.333,11.353333,14,26,0.538,5,15,0.333,4,5,0.8,8,5,13,10,1.0,4,1,0,5,5,37,12.0,32,66,485,307,34,26,27,113,19,20,105,41,41,114,11,52,29,24,308,17,30,1,458,30,26,7,34060,Regular Season,59.5,144,92.0,109,22,206,0.045,0.656,79.27,350,168.2,0.5,108.7,106,20,174.5,310,0.716,95.13,37,274,62.5,78,0.75,0.635,10.0,0.636,24.4,72,102,120,1,0.714,112.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630567-1630572-1641711-1642347-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,11,9,2,0.818,10.916667,12,24,0.5,4,11,0.364,1,1,1.0,3,10,13,8,1.0,1,1,1,8,2,29,14.0,10,4,413,176,35,29,31,119,25,24,103,145,176,1,33,23,29,31,308,60,30,386,480,78,35,5,32750,Regular Season,76.3,157,96.4,131,22,187,0.045,0.593,89.77,221,131.8,0.625,55.6,107,143,129.2,310,0.817,107.73,106,150,59.1,192,0.25,0.583,8.0,0.464,24.2,51,79,150,4,0.667,70.1,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1630193-1630567-1642347-1642867-1642918-,I. Quickley - S. Barnes - J. Shead - C. Murray-Boyles - A. Martin,1,1,0,1.0,10.613333,8,21,0.381,1,6,0.167,7,10,0.7,6,4,10,6,3.0,6,1,1,6,6,24,4.0,215,122,1,1,36,45,37,211,86,47,158,20,19,134,20,67,34,42,441,11,30,386,467,27,40,63,31840,Regular Season,23.4,129,98.9,219,21,204,0.143,0.472,81.03,284,114.3,0.556,90.9,192,22,107.1,366,0.725,97.24,139,257,13.3,81,0.667,0.405,2.0,0.625,16.2,119,99,223,51,0.75,93.8,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1627742-1630534-1630572-1641711-1642347-,B. Ingram - O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead,7,3,4,0.429,10.383333,9,24,0.375,2,5,0.4,10,12,0.833,7,7,14,6,3.0,2,0,4,4,9,30,8.0,24,37,485,302,37,39,31,212,52,60,90,10,14,106,16,33,27,42,441,36,98,489,435,14,32,24,31150,Regular Season,23.7,157,110.8,215,26,114,0.115,0.512,96.31,288,115.4,0.8,91.7,199,45,118.7,348,0.671,115.57,137,100,21.5,77,0.533,0.417,2.0,0.64,15.0,117,111,191,51,0.667,97.2,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627751-1630193-1630534-1630567-1641711-,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - G. Dick,2,1,1,0.5,10.15,12,19,0.632,2,6,0.333,2,2,1.0,1,4,5,10,1.0,0,0,1,6,2,28,2.0,129,122,172,241,38,29,41,72,52,47,105,78,98,1,74,67,73,24,308,148,98,386,467,78,37,95,30450,Regular Season,16.2,110,95.1,85,20,244,0.05,0.704,80.79,382,140.0,0.444,123.8,38,191,140.8,313,0.523,96.95,82,259,12.9,268,0.143,0.684,10.0,0.313,32.3,132,173,94,1,0.833,128.0,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick']"
Lineups,-1630534-1630567-1630572-1641711-1642347-,O. Agbaji - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,7,2,5,0.286,9.99,9,18,0.5,4,7,0.571,5,6,0.833,5,4,9,8,2.0,1,0,2,8,4,27,0.0,24,66,495,321,39,39,42,119,25,39,50,30,29,106,25,67,42,31,405,60,98,465,480,39,38,152,29970,Regular Season,15.0,104,95.9,115,18,248,0.111,0.654,76.08,416,150.0,0.4,135.0,71,22,153.1,341,0.6,91.29,60,297,31.9,124,0.667,0.611,4.0,0.526,25.0,133,142,122,14,0.889,121.2,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1630534-1630567-1642347-1642867-,B. Ingram - O. Agbaji - S. Barnes - J. Shead - C. Murray-Boyles,6,3,3,0.5,9.533333,11,21,0.524,6,10,0.6,1,1,1.0,3,12,15,8,1.0,1,0,0,3,2,29,12.0,32,37,459,241,40,33,37,115,11,27,46,145,176,1,33,19,23,31,308,60,98,1,406,78,35,7,28600,Regular Season,60.0,140,92.8,88,20,104,0.05,0.676,83.92,266,145.0,0.857,85.0,70,134,149.2,313,0.743,100.7,76,218,51.7,81,0.3,0.667,8.0,0.625,25.8,68,92,109,4,0.727,97.5,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1642266-1642419-,B. Ingram - I. Quickley - S. Barnes - J. Walter - J. Battle,3,1,2,0.333,9.333333,6,17,0.353,1,5,0.2,1,2,0.5,2,6,8,3,3.0,2,1,1,4,2,14,-11.0,77,122,413,307,41,55,44,221,86,60,151,145,98,154,47,40,45,83,441,36,30,386,435,78,65,488,28000,Regular Season,-49.0,202,101.6,229,20,151,0.15,0.391,87.86,371,70.0,0.7,119.0,227,183,74.2,375,0.238,105.43,244,171,-47.0,204,0.182,0.382,1.0,0.429,12.0,411,251,248,104,0.5,121.1,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Battle']"
Lineups,-1627742-1630193-1630567-1642266-1642867-,B. Ingram - I. Quickley - S. Barnes - J. Walter - C. Murray-Boyles,7,5,2,0.714,9.1,2,16,0.125,1,9,0.111,7,7,1.0,8,6,14,1,7.0,0,3,3,3,5,12,-11.0,24,21,413,195,42,167,47,276,86,32,165,20,26,1,11,40,27,175,486,148,10,486,406,30,82,488,27300,Regular Season,-57.9,202,98.6,275,19,158,0.368,0.314,83.52,379,63.2,0.667,121.1,254,43,66.4,478,0.018,100.22,266,224,-52.7,92,0.571,0.156,0.14,0.609,3.6,423,283,275,162,0.5,119.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1630572-1641711-,I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili - G. Dick,5,4,1,0.8,9.1,9,16,0.563,3,5,0.6,2,2,1.0,2,11,13,7,4.0,1,2,0,3,1,23,10.0,43,31,172,178,42,39,47,103,36,60,46,78,98,1,47,22,29,38,468,60,18,1,406,142,41,16,27300,Regular Season,47.6,127,101.9,102,21,150,0.19,0.681,92.31,227,109.5,0.706,61.9,116,105,121.8,412,0.833,110.77,159,128,56.0,107,0.333,0.656,1.75,0.577,22.6,83,75,104,79,0.778,65.8,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick']"
Lineups,-1629628-1630567-1630572-1641711-1642347-,R. Barrett - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,4,1,3,0.25,8.415,11,20,0.55,3,7,0.429,2,2,1.0,0,7,7,8,1.0,1,0,1,6,2,27,-3.0,52,122,459,322,44,33,40,109,36,39,87,78,98,1,170,33,51,31,308,60,98,386,467,78,38,411,25245,Regular Season,-7.6,140,126.3,111,23,101,0.043,0.647,111.71,383,117.4,0.875,125.0,71,202,123.4,309,0.443,134.05,131,42,-10.5,198,0.1,0.625,8.0,0.444,25.0,357,208,126,4,0.727,133.9,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630193-1630567-1642419-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Battle,4,2,2,0.5,8.338333,9,15,0.6,2,4,0.5,2,2,1.0,1,6,7,4,3.0,2,1,0,2,1,22,4.0,52,66,413,241,45,39,49,77,52,79,54,78,98,1,74,40,51,62,441,36,30,1,355,142,44,63,25015,Regular Season,10.0,233,102.9,88,20,185,0.15,0.693,91.15,299,110.0,0.636,100.0,194,184,123.0,375,0.608,109.37,156,138,22.4,189,0.167,0.667,1.33,0.471,16.0,144,140,101,101,0.444,100.7,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-1641711-1642347-1642367-1642419-1642918-,G. Dick - J. Shead - J. Mogbo - J. Battle - A. Martin,1,0,1,0.0,8.241667,9,13,0.692,3,6,0.5,2,2,1.0,0,3,3,7,3.0,1,1,0,2,2,23,7.0,215,333,172,333,46,39,54,51,36,47,54,78,98,1,170,91,124,38,441,60,30,1,355,78,41,34,24725,Regular Season,35.3,127,92.5,54,17,244,0.176,0.829,80.08,299,135.3,0.444,100.0,62,143,136.3,401,0.646,96.1,93,265,28.7,230,0.25,0.808,2.33,0.385,28.0,98,130,60,46,0.778,107.5,Toronto Raptors,1610612761,"['G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle', 'A. Martin']"
Lineups,-1627742-1627751-1642266-1642347-1642867-,B. Ingram - J. Poeltl - J. Walter - J. Shead - C. Murray-Boyles,6,3,3,0.5,8.1,10,14,0.714,4,5,0.8,6,7,0.857,0,5,5,9,2.0,3,1,2,2,4,30,8.0,32,37,459,241,47,37,50,48,25,60,34,23,26,103,170,52,73,30,405,26,30,465,355,39,32,24,24300,Regular Season,42.1,103,112.8,45,19,187,0.105,0.878,93.83,365,157.9,0.625,115.8,42,171,157.2,338,0.67,112.59,52,116,41.4,193,0.2,0.857,4.5,0.462,31.0,88,112,46,13,0.9,115.8,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1642266-1642347-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Walter - J. Shead,6,3,3,0.5,7.933333,7,21,0.333,2,4,0.5,2,2,1.0,9,6,15,5,2.0,0,0,1,4,3,18,9.0,32,37,459,241,48,49,37,224,52,79,54,78,98,1,7,40,23,50,405,148,98,386,435,55,54,17,23800,Regular Season,52.5,144,81.0,230,16,158,0.125,0.411,78.15,225,112.5,0.667,60.0,176,35,121.0,350,0.818,93.78,146,283,45.2,76,0.643,0.381,2.5,0.652,16.7,78,78,242,42,0.714,75.8,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1630567-1641711-1642347-1642867-,B. Ingram - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,4,3,1,0.75,7.916667,8,17,0.471,2,5,0.4,3,4,0.75,5,5,10,7,3.0,2,0,0,4,5,21,7.0,52,37,172,184,49,45,44,167,52,60,90,49,47,118,25,52,34,38,441,36,98,1,435,30,47,34,23750,Regular Season,23.5,106,97.3,152,17,187,0.176,0.56,78.32,299,123.5,0.625,100.0,109,46,125.3,401,0.745,93.98,118,279,33.9,113,0.5,0.529,2.33,0.556,24.1,118,91,168,46,0.875,91.4,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630572-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Walter,6,2,4,0.333,7.833333,5,13,0.385,1,3,0.333,3,3,1.0,0,6,6,2,3.0,0,1,0,8,4,14,-15.0,32,66,485,307,50,65,54,208,86,98,105,49,71,1,170,40,62,122,441,148,30,1,480,39,65,497,23500,Regular Season,-91.1,234,110.8,213,20,127,0.15,0.489,97.02,459,70.0,0.75,161.1,244,198,80.8,375,0.104,116.43,244,96,-73.1,202,0.125,0.423,0.67,0.438,8.7,447,276,218,142,0.4,153.9,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1627742-1630193-1630534-1630572-1641711-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - G. Dick,4,3,1,0.75,7.75,6,13,0.462,1,5,0.2,0,0,0.0,1,5,6,2,4.0,2,0,2,6,0,13,-5.0,52,37,172,184,51,55,54,169,86,60,151,190,200,190,74,52,62,122,468,36,98,465,467,245,75,449,23250,Regular Season,-40.3,239,97.2,157,18,1,0.222,0.5,87.74,357,72.2,1.0,112.5,239,191,81.3,432,0.224,105.29,241,173,-35.6,131,0.143,0.5,0.5,0.5,9.5,406,256,202,146,0.333,116.9,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'G. Dick']"
Lineups,-1627742-1630193-1630534-1630567-1642347-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Shead,3,1,2,0.333,7.483333,5,14,0.357,1,5,0.2,4,4,1.0,1,6,7,2,1.0,0,0,1,4,3,15,1.0,77,122,413,307,52,65,50,219,86,60,151,41,47,1,74,40,51,122,308,148,98,386,435,55,62,126,22450,Regular Season,-6.3,234,91.1,225,16,185,0.063,0.476,80.18,299,93.8,0.636,100.0,240,76,95.2,316,0.475,96.21,207,264,-15.6,116,0.444,0.393,2.0,0.55,9.1,353,193,221,51,0.4,110.8,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Shead']"
Lineups,-202066-1630572-1641711-1642266-1642867-,G. Temple - S. Mamukelashvili - G. Dick - J. Walter - C. Murray-Boyles,2,1,1,0.5,7.4,5,11,0.455,1,3,0.333,1,2,0.5,0,4,4,3,5.0,3,1,2,4,1,12,-13.0,129,122,172,241,53,65,66,171,86,98,105,145,98,154,170,67,98,83,478,26,30,465,435,142,82,495,22200,Regular Season,-72.2,187,111.6,157,18,158,0.278,0.505,97.3,422,66.7,0.667,138.9,200,204,71.1,456,0.194,116.76,251,94,-71.6,269,0.0,0.5,0.6,0.308,14.3,439,262,201,145,0.6,142.7,Toronto Raptors,1610612761,"['G. Temple', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'C. Murray-Boyles']"
