GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1630567-1641711-1642266-1642347-1642867-,S. Barnes - G. Dick - J. Walter - J. Shead - C. Murray-Boyles,6,4,2,0.667,18.183333,12,35,0.343,6,16,0.375,5,6,0.833,6,4,10,11,7.0,4,4,1,6,8,35,-21.0,27,26,342,184,27,37,24,249,16,21,119,38,36,126,23,76,43,30,394,23,8,282,371,21,37,414,54550,Regular Season,-51.2,0.342,0.375,172,85.4,263,-43.3,282,133.8,90.19,90.6,311,312,0.429,108.23,41,1.57,0.267,101,0.465,260,0.286,312,110,293,0.171,122,136.6,0.917,236,196,281,18.0,106.2,Toronto Raptors,1610612761,"['S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630567-1642266-1642347-1642867-,B. Ingram - S. Barnes - J. Walter - J. Shead - C. Murray-Boyles,7,5,2,0.714,17.765,11,27,0.407,6,11,0.545,9,12,0.75,4,13,17,8,3.0,2,3,0,11,9,37,8.0,25,21,342,183,28,41,36,222,16,31,60,17,17,140,34,22,26,38,348,40,14,1,399,18,36,28,53295,Regular Season,40.5,0.543,0.353,375,123.3,140,29.3,118,89.0,73.18,118.3,128,107,0.519,87.81,30,2.67,0.693,46,0.573,186,0.722,171,121,215,0.1,171,82.9,0.727,175,189,138,18.2,86.3,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1641711-1642347-,B. Ingram - I. Quickley - S. Barnes - G. Dick - J. Shead,3,2,1,0.667,17.75,20,35,0.571,8,16,0.5,8,8,1.0,4,12,16,13,3.0,1,2,1,10,10,56,13.0,67,57,163,184,29,19,24,111,10,21,62,19,28,1,34,24,28,22,348,68,20,282,395,15,19,9,53250,Regular Season,33.3,0.474,0.267,201,143.6,91,41.0,140,108.3,87.89,149.3,233,116,0.686,105.46,39,4.33,0.659,18,0.727,103,0.609,223,166,201,0.077,213,110.3,0.65,96,123,221,23.2,104.4,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1630567-1641711-1642347-1642867-,B. Ingram - S. Barnes - G. Dick - J. Shead - C. Murray-Boyles,5,3,2,0.6,17.1,18,35,0.514,5,13,0.385,3,4,0.75,6,12,18,15,4.0,3,1,0,7,6,44,17.0,37,34,342,202,30,26,24,135,24,25,118,62,57,140,23,24,23,17,375,29,39,1,381,33,29,5,51300,Regular Season,42.8,0.463,0.333,293,122.2,142,47.4,96,79.2,81.87,126.6,115,102,0.586,98.25,36,3.75,0.795,28,0.598,169,0.565,240,124,221,0.111,130,79.4,0.833,150,75,225,26.3,96.6,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1641711-1642347-,B. Ingram - O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead,8,3,5,0.375,16.75,15,35,0.429,4,9,0.444,12,14,0.857,8,8,16,11,6.0,5,0,4,4,11,46,10.0,18,34,403,263,31,34,24,208,29,38,101,12,13,121,15,39,28,30,386,16,117,398,340,13,26,16,50250,Regular Season,12.2,0.563,0.429,156,112.2,179,13.5,151,103.9,91.94,117.5,171,161,0.486,110.33,41,1.83,0.618,91,0.559,194,0.818,136,92,263,0.146,170,100.0,0.733,224,196,128,18.0,105.7,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1630572-1641711-1642266-1642347-,B. Ingram - S. Mamukelashvili - G. Dick - J. Walter - J. Shead,11,6,5,0.545,16.658333,17,30,0.567,4,11,0.364,5,6,0.833,2,9,11,14,6.0,4,1,1,8,5,43,8.0,11,14,403,210,32,28,33,116,29,31,122,38,36,126,56,34,41,19,386,23,39,282,387,39,31,28,49975,Regular Season,15.9,0.56,0.308,186,113.2,171,19.4,164,98.0,88.84,117.4,169,153,0.633,106.61,38,2.33,0.596,55,0.659,138,0.833,130,157,273,0.158,135,97.2,0.824,122,80,129,25.0,104.3,Toronto Raptors,1610612761,"['B. Ingram', 'S. Mamukelashvili', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1627751-1630534-1630567-1642347-,B. Ingram - J. Poeltl - O. Agbaji - S. Barnes - J. Shead,2,0,2,0.0,15.733333,11,25,0.44,1,7,0.143,7,10,0.7,4,6,10,7,5.0,1,1,1,7,8,30,-17.0,103,282,342,282,33,41,38,205,99,47,187,22,24,160,34,52,43,46,384,68,39,282,381,21,39,410,47200,Regular Season,-54.8,0.367,0.294,329,96.8,239,-58.2,277,156.9,78.81,98.7,350,316,0.46,94.58,31,1.4,0.285,112,0.51,225,0.462,288,161,276,0.161,215,151.6,0.636,227,224,278,16.3,92.1,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'O. Agbaji', 'S. Barnes', 'J. Shead']"
Lineups,-1630193-1630567-1630572-1641711-1642266-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Walter,6,5,1,0.833,15.63,17,34,0.5,6,18,0.333,1,2,0.5,3,7,10,12,3.0,5,1,1,5,5,41,12.0,27,21,163,166,34,28,28,138,16,15,124,171,111,181,40,44,43,26,348,16,39,282,364,39,32,11,46890,Regular Season,30.0,0.457,0.421,249,120.6,144,25.3,137,92.2,84.45,117.5,158,130,0.588,101.34,34,4.0,0.661,20,0.588,176,0.5,243,94,210,0.088,180,90.6,0.706,149,128,227,22.6,101.8,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Walter']"
Lineups,-1627742-1630193-1630534-1630567-1642867-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - C. Murray-Boyles,3,0,3,0.0,15.421667,17,31,0.548,3,8,0.375,4,4,1.0,2,13,15,14,2.0,1,3,4,3,3,41,11.0,67,282,380,282,35,28,31,124,44,42,119,50,57,1,56,22,31,19,297,68,14,398,307,65,32,13,46265,Regular Season,38.5,0.552,0.143,194,124.2,139,33.6,145,91.6,88.19,125.2,138,111,0.597,105.83,33,7.0,0.633,6,0.626,153,0.933,115,218,197,0.061,135,85.7,0.824,145,62,132,28.6,102.0,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'C. Murray-Boyles']"
Lineups,-1629628-1630193-1630572-1642266-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - J. Walter - C. Murray-Boyles,4,3,1,0.75,14.466667,16,29,0.552,6,13,0.462,1,2,0.5,2,8,10,10,1.0,0,0,2,6,3,39,-6.0,44,34,163,171,36,31,34,121,16,25,98,171,111,181,56,39,43,33,187,164,117,369,371,65,34,372,43400,Regular Season,-10.7,0.478,0.214,343,144.4,88,-25.2,245,160.3,77.42,135.0,353,246,0.655,92.9,27,10.0,0.409,2,0.653,142,0.889,117,197,188,0.037,218,155.2,0.625,115,80,220,25.0,94.5,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630567-1642266-1642347-,B. Ingram - I. Quickley - S. Barnes - J. Walter - J. Shead,6,2,4,0.333,14.278333,16,31,0.516,7,17,0.412,6,7,0.857,8,8,16,12,1.0,5,2,0,7,6,45,15.0,27,57,396,264,37,31,31,134,12,20,106,28,31,121,15,39,28,26,187,16,20,1,381,33,27,7,42835,Regular Season,51.7,0.586,0.6,302,155.2,65,59.8,113,106.4,81.24,166.2,222,90,0.629,97.49,29,12.0,0.729,1,0.66,137,0.571,234,40,187,0.034,154,103.4,0.75,123,122,115,23.5,92.9,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630193-1630567-1642266-1642867-,R. Barrett - I. Quickley - S. Barnes - J. Walter - C. Murray-Boyles,4,2,2,0.5,13.183333,7,25,0.28,0,8,0.0,8,11,0.727,9,9,18,2,4.0,2,0,2,2,7,22,1.0,44,57,342,211,38,57,38,293,192,42,192,19,20,157,11,34,23,137,375,40,117,369,242,28,53,145,39550,Regular Season,10.9,0.688,0.632,353,91.7,250,3.8,188,84.8,75.85,88.6,126,166,0.28,91.02,24,0.5,0.543,169,0.369,294,0.769,150,39,278,0.167,293,80.8,0.286,302,294,56,5.3,90.3,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1627742-1629628-1630567-1630572-1642347-,B. Ingram - R. Barrett - S. Barnes - S. Mamukelashvili - J. Shead,8,6,2,0.75,13.178333,13,24,0.542,3,9,0.333,5,6,0.833,1,9,10,6,6.0,5,0,1,6,5,34,5.0,18,14,342,171,39,35,40,127,44,38,124,38,36,126,89,34,43,50,386,16,117,282,371,39,38,59,39535,Regular Season,6.5,0.5,0.167,99,100.0,201,8.8,191,98.6,98.65,107.5,167,172,0.604,118.38,34,1.0,0.535,117,0.638,148,0.833,130,213,294,0.176,272,93.5,0.462,132,234,150,14.3,111.2,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'J. Shead']"
Lineups,-1627742-1629628-1630567-1642347-1642867-,B. Ingram - R. Barrett - S. Barnes - J. Shead - C. Murray-Boyles,5,3,2,0.6,12.706667,12,22,0.545,4,6,0.667,10,13,0.769,3,12,15,10,2.0,1,1,2,7,8,38,17.0,37,34,342,202,40,37,43,125,29,55,44,14,14,137,40,24,31,33,297,68,39,369,381,21,35,5,38120,Regular Season,68.3,0.625,0.3,196,140.7,93,64.0,78,78.2,88.14,142.2,108,67,0.636,105.77,27,5.0,0.901,13,0.685,119,0.857,125,159,199,0.074,130,72.4,0.833,121,80,90,25.0,101.2,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630567-1642347-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - J. Shead,5,3,2,0.6,11.89,10,23,0.435,4,10,0.4,6,6,1.0,1,8,9,7,3.0,4,0,2,4,5,30,12.0,37,34,342,202,41,44,42,206,29,35,107,28,36,1,89,39,49,46,348,23,117,369,340,39,39,11,35670,Regular Season,46.2,0.552,0.462,206,115.4,164,21.3,108,87.2,87.47,108.5,104,99,0.522,104.96,26,2.33,0.738,55,0.585,177,0.625,217,86,230,0.115,181,69.2,0.7,174,198,132,17.9,97.5,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'J. Shead']"
Lineups,-1627742-1630193-1630572-1642266-1642347-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Walter - J. Shead,4,2,2,0.5,11.416667,6,20,0.3,4,10,0.4,7,12,0.583,2,7,9,4,2.0,0,0,2,4,7,23,-4.0,44,57,342,211,42,66,46,280,29,35,107,22,17,179,56,44,49,72,297,164,117,369,340,28,49,337,34250,Regular Season,-21.6,0.52,0.313,284,95.8,242,-40.6,283,131.6,82.34,91.0,257,267,0.4,98.8,24,2.0,0.26,62,0.455,266,0.889,117,156,204,0.083,187,117.4,0.667,255,264,146,12.1,96.3,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1630193-1630567-1630572-1641711-1642347-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,8,7,1,0.875,10.916667,12,24,0.5,4,11,0.364,1,1,1.0,3,10,13,8,1.0,1,1,1,8,2,29,14.0,18,8,163,163,43,37,40,138,29,31,122,171,208,1,40,32,36,38,187,68,39,282,387,89,42,8,32750,Regular Season,76.3,0.464,0.25,174,131.8,122,59.1,91,70.1,89.77,129.2,84,59,0.583,107.73,22,8.0,0.817,4,0.593,174,0.625,217,170,190,0.045,187,55.6,0.667,151,117,224,24.2,96.4,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1630193-1630567-1642347-1642867-1642918-,I. Quickley - S. Barnes - J. Shead - C. Murray-Boyles - A. Martin,1,1,0,1.0,10.613333,8,21,0.381,1,6,0.167,7,10,0.7,6,4,10,6,3.0,6,1,1,6,6,24,4.0,171,103,1,1,44,53,44,239,99,55,182,22,24,160,23,76,43,50,348,13,39,282,371,33,48,69,31840,Regular Season,23.4,0.625,0.667,306,114.3,166,13.3,115,93.8,81.03,107.1,159,136,0.405,97.24,21,2.0,0.725,62,0.472,258,0.556,241,25,255,0.143,154,90.9,0.75,254,225,90,16.2,98.9,Toronto Raptors,1610612761,"['I. Quickley', 'S. Barnes', 'J. Shead', 'C. Murray-Boyles', 'A. Martin']"
Lineups,-1627742-1630567-1642347-1642419-1642867-,B. Ingram - S. Barnes - J. Shead - J. Battle - C. Murray-Boyles,2,2,0,1.0,10.233333,13,26,0.5,2,4,0.5,1,2,0.5,4,8,12,6,1.0,1,0,4,6,4,29,5.0,103,57,1,1,45,35,37,138,65,89,62,171,111,181,34,39,39,50,187,68,117,398,371,48,42,59,30700,Regular Season,23.8,0.652,0.5,289,138.1,100,1.9,200,119.5,82.08,121.4,241,135,0.538,98.5,21,6.0,0.515,7,0.539,206,0.889,117,48,191,0.048,272,114.3,0.462,167,199,83,17.6,103.1,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'J. Shead', 'J. Battle', 'C. Murray-Boyles']"
Lineups,-1627751-1630193-1630534-1630567-1641711-,J. Poeltl - I. Quickley - O. Agbaji - S. Barnes - G. Dick,2,1,1,0.5,10.15,12,19,0.632,2,6,0.333,2,2,1.0,1,4,5,10,1.0,0,0,1,6,2,28,2.0,103,103,163,211,46,37,48,82,65,55,124,91,111,1,89,76,85,33,187,164,117,282,371,89,44,111,30450,Regular Season,16.2,0.313,0.143,308,140.0,94,12.9,196,128.0,80.79,140.8,273,152,0.684,96.95,20,10.0,0.523,2,0.704,110,0.444,289,218,193,0.05,130,123.8,0.833,97,46,313,32.3,95.1,Toronto Raptors,1610612761,"['J. Poeltl', 'I. Quickley', 'O. Agbaji', 'S. Barnes', 'G. Dick']"
Lineups,-1630534-1630567-1630572-1641711-1642347-,O. Agbaji - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,6,2,4,0.333,9.99,9,18,0.5,4,7,0.571,5,6,0.833,5,4,9,8,2.0,1,0,2,8,4,27,0.0,27,57,396,264,47,47,49,138,29,47,57,38,36,126,29,76,49,38,297,68,117,369,387,48,46,172,29970,Regular Season,15.0,0.526,0.667,350,150.0,68,31.9,155,121.2,76.08,153.1,309,154,0.611,91.29,18,4.0,0.6,20,0.654,140,0.4,293,25,221,0.111,124,135.0,0.889,129,80,143,25.0,95.9,Toronto Raptors,1610612761,"['O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1630193-1630567-1642266-1642419-,B. Ingram - I. Quickley - S. Barnes - J. Walter - J. Battle,2,0,2,0.0,9.333333,6,17,0.353,1,5,0.2,1,2,0.5,2,6,8,3,3.0,2,1,1,4,2,14,-11.0,103,282,342,282,48,66,52,248,99,69,175,171,111,181,56,52,54,94,348,40,39,282,340,89,77,400,28000,Regular Season,-49.0,0.429,0.182,202,70.0,283,-47.0,289,121.1,87.86,74.2,260,301,0.382,105.43,20,1.0,0.238,117,0.391,287,0.7,177,212,265,0.15,235,119.0,0.5,264,265,237,12.0,101.6,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'J. Battle']"
Lineups,-1627742-1630193-1630567-1642266-1642867-,B. Ingram - I. Quickley - S. Barnes - J. Walter - C. Murray-Boyles,6,5,1,0.833,9.1,2,16,0.125,1,9,0.111,7,7,1.0,8,6,14,1,7.0,0,3,3,3,5,12,-11.0,27,21,163,166,49,186,55,323,99,38,190,22,31,1,15,52,35,199,394,164,14,395,307,39,93,400,27300,Regular Season,-57.9,0.609,0.571,265,63.2,308,-52.7,333,119.0,83.52,66.4,269,318,0.156,100.22,19,0.14,0.018,186,0.314,319,0.667,182,46,384,0.368,235,121.1,0.5,322,295,100,3.6,98.6,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'J. Walter', 'C. Murray-Boyles']"
Lineups,-1630193-1630534-1630567-1630572-1641711-,I. Quickley - O. Agbaji - S. Barnes - S. Mamukelashvili - G. Dick,4,3,1,0.75,9.1,9,16,0.563,3,5,0.6,2,2,1.0,2,11,13,7,4.0,1,2,0,3,1,23,10.0,44,34,163,171,49,47,55,117,44,69,53,91,111,1,56,30,36,46,375,68,20,1,307,158,49,16,27300,Regular Season,47.6,0.577,0.333,150,109.5,190,56.0,86,65.8,92.31,121.8,91,97,0.656,110.77,21,1.75,0.833,92,0.681,121,0.706,175,124,309,0.19,152,61.9,0.778,114,129,120,22.6,101.9,Toronto Raptors,1610612761,"['I. Quickley', 'O. Agbaji', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick']"
Lineups,-1627742-1630567-1641711-1642266-1642347-,B. Ingram - S. Barnes - G. Dick - J. Walter - J. Shead,6,2,4,0.333,9.018333,3,11,0.273,1,5,0.2,4,4,1.0,0,3,3,3,6.0,1,0,2,3,3,11,-15.0,27,57,396,264,51,131,79,295,99,69,175,50,57,1,195,108,143,94,386,68,117,369,307,65,108,409,27055,Regular Season,-83.3,0.308,0.125,322,61.1,310,-109.8,331,168.4,79.84,58.6,326,339,0.318,95.8,18,0.5,0.029,169,0.431,275,0.6,224,226,360,0.333,1,144.4,1.0,289,247,314,13.6,91.0,Toronto Raptors,1610612761,"['B. Ingram', 'S. Barnes', 'G. Dick', 'J. Walter', 'J. Shead']"
Lineups,-1627742-1629628-1630193-1630567-1642347-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Shead,3,2,1,0.667,8.75,8,17,0.471,1,7,0.143,1,1,1.0,1,3,4,6,1.0,1,0,0,4,1,18,-4.0,67,57,163,184,52,53,52,193,99,47,187,171,208,1,89,108,114,50,187,68,117,1,340,158,63,337,26250,Regular Season,-23.5,0.222,0.111,341,105.9,196,-20.7,241,123.9,77.71,103.2,292,271,0.5,93.26,17,6.0,0.414,7,0.516,214,0.333,301,229,194,0.059,154,129.4,0.75,176,80,328,25.0,96.5,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Shead']"
Lineups,-1629628-1630193-1630567-1641711-1642867-,R. Barrett - I. Quickley - S. Barnes - G. Dick - C. Murray-Boyles,4,1,3,0.25,8.7,5,18,0.278,3,9,0.333,0,0,0.0,3,5,8,3,3.0,1,0,1,3,3,13,-8.0,44,103,380,276,53,76,49,294,44,38,124,220,233,220,40,62,54,94,348,68,117,282,307,65,88,391,26100,Regular Season,-48.2,0.429,0.308,243,68.4,288,-51.3,315,123.5,85.06,72.2,250,300,0.361,102.07,19,1.0,0.15,117,0.361,297,0.625,217,157,273,0.158,222,116.7,0.6,270,268,237,11.5,96.6,Toronto Raptors,1610612761,"['R. Barrett', 'I. Quickley', 'S. Barnes', 'G. Dick', 'C. Murray-Boyles']"
Lineups,-1627742-1630193-1630534-1630572-1642266-,B. Ingram - I. Quickley - O. Agbaji - S. Mamukelashvili - J. Walter,6,3,3,0.5,8.583333,5,14,0.357,1,3,0.333,3,3,1.0,0,6,6,2,4.0,0,1,0,8,4,14,-17.0,27,34,380,211,54,76,60,246,99,115,124,62,83,1,195,52,72,137,375,164,39,1,387,48,77,410,25750,Regular Season,-99.5,0.412,0.111,117,63.6,305,-83.8,330,156.3,95.53,72.5,358,351,0.393,114.64,22,0.5,0.042,169,0.457,263,0.75,153,229,300,0.182,275,163.2,0.4,261,288,251,8.0,109.5,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'O. Agbaji', 'S. Mamukelashvili', 'J. Walter']"
Lineups,-1627742-1630193-1630567-1630572-1641711-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick,5,4,1,0.8,8.535,9,15,0.6,3,4,0.75,7,7,1.0,1,4,5,8,2.0,1,0,0,3,6,28,6.0,37,26,163,169,55,47,57,86,44,89,39,22,31,1,89,76,85,38,297,68,117,1,307,33,44,47,25605,Regular Season,11.1,0.429,0.286,160,133.3,104,4.3,148,142.5,91.39,146.8,270,164,0.7,109.67,21,4.0,0.629,20,0.774,82,0.571,234,163,213,0.095,124,122.2,0.889,86,79,237,25.8,97.1,Toronto Raptors,1610612761,"['B. Ingram', 'I. Quickley', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick']"
Lineups,-1629628-1630567-1630572-1641711-1642347-,R. Barrett - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,4,1,3,0.25,8.415,11,20,0.55,3,7,0.429,2,2,1.0,0,7,7,8,1.0,1,0,1,6,2,27,-3.0,44,103,380,276,56,41,46,123,44,47,102,91,111,1,195,44,61,38,187,68,117,282,371,89,46,300,25245,Regular Season,-7.6,0.444,0.1,52,117.4,152,-10.5,236,133.9,111.71,123.4,275,238,0.625,134.05,23,8.0,0.443,4,0.647,144,0.875,121,232,189,0.043,171,125.0,0.727,124,80,231,25.0,126.3,Toronto Raptors,1610612761,"['R. Barrett', 'S. Barnes', 'S. Mamukelashvili', 'G. Dick', 'J. Shead']"
Lineups,-1627742-1629628-1630193-1630567-1642419-,B. Ingram - R. Barrett - I. Quickley - S. Barnes - J. Battle,4,2,2,0.5,8.338333,9,15,0.6,2,4,0.5,2,2,1.0,1,6,7,4,3.0,2,1,0,2,1,22,4.0,44,57,342,211,57,47,57,86,65,89,62,91,111,1,89,52,61,72,348,40,39,1,242,158,53,69,25015,Regular Season,10.0,0.471,0.167,164,110.0,187,22.4,154,100.7,91.15,123.0,171,167,0.667,109.37,20,1.33,0.608,113,0.693,118,0.636,215,213,265,0.15,274,100.0,0.444,99,228,223,16.0,102.9,Toronto Raptors,1610612761,"['B. Ingram', 'R. Barrett', 'I. Quickley', 'S. Barnes', 'J. Battle']"
Lineups,-1641711-1642347-1642367-1642419-1642918-,G. Dick - J. Shead - J. Mogbo - J. Battle - A. Martin,1,0,1,0.0,8.241667,9,13,0.692,3,6,0.5,2,2,1.0,0,3,3,7,3.0,1,1,0,2,2,23,7.0,171,282,163,282,58,47,67,58,44,55,62,91,111,1,195,108,143,46,348,68,39,1,242,89,49,41,24725,Regular Season,35.3,0.385,0.25,314,135.3,103,28.7,142,107.5,80.08,136.3,171,114,0.808,96.1,17,2.33,0.646,55,0.829,66,0.444,289,170,294,0.176,152,100.0,0.778,61,67,269,28.0,92.5,Toronto Raptors,1610612761,"['G. Dick', 'J. Shead', 'J. Mogbo', 'J. Battle', 'A. Martin']"
Lineups,-1627742-1627751-1642266-1642347-1642867-,B. Ingram - J. Poeltl - J. Walter - J. Shead - C. Murray-Boyles,3,2,1,0.667,8.1,10,14,0.714,4,5,0.8,6,7,0.857,0,5,5,9,2.0,3,1,2,2,4,30,8.0,67,57,163,184,59,44,60,54,29,69,38,28,31,121,195,62,85,37,297,29,39,369,242,48,39,28,24300,Regular Season,42.1,0.462,0.2,134,157.9,60,41.4,126,115.8,93.83,157.2,248,103,0.857,112.59,19,4.5,0.67,17,0.878,54,0.625,217,200,220,0.105,123,115.8,0.9,53,49,226,31.0,112.8,Toronto Raptors,1610612761,"['B. Ingram', 'J. Poeltl', 'J. Walter', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1641711-1642347-1642867-,B. Ingram - O. Agbaji - G. Dick - J. Shead - C. Murray-Boyles,3,2,1,0.667,8.066667,10,14,0.714,3,6,0.5,0,0,0.0,1,5,6,8,2.0,1,0,0,2,0,23,3.0,67,57,163,184,60,44,60,54,44,55,62,220,233,220,89,62,72,38,297,68,117,1,242,281,49,91,24200,Regular Season,35.7,0.778,0.5,324,153.3,67,18.9,179,134.4,79.34,153.3,258,113,0.821,95.21,15,4.0,0.562,20,0.821,68,1.0,1,48,249,0.133,138,117.6,0.8,58,26,36,33.3,88.9,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'G. Dick', 'J. Shead', 'C. Murray-Boyles']"
Lineups,-1627742-1630534-1630572-1642266-1642347-,B. Ingram - O. Agbaji - S. Mamukelashvili - J. Walter - J. Shead,5,2,3,0.4,7.933333,7,21,0.333,2,4,0.5,2,2,1.0,9,6,15,5,2.0,0,0,1,4,3,18,9.0,37,57,380,261,61,57,44,250,65,89,62,91,111,1,11,52,31,60,297,164,117,282,340,65,63,20,23800,Regular Season,52.5,0.652,0.643,335,112.5,173,45.2,89,75.8,78.15,121.0,88,88,0.381,93.78,16,2.5,0.818,50,0.411,283,0.667,182,38,235,0.125,176,60.0,0.714,265,201,83,16.7,81.0,Toronto Raptors,1610612761,"['B. Ingram', 'O. Agbaji', 'S. Mamukelashvili', 'J. Walter', 'J. Shead']"
Lineups,-1629628-1630534-1630567-1641711-1642347-,R. Barrett - O. Agbaji - S. Barnes - G. Dick - J. Shead,3,3,0,1.0,7.703333,7,14,0.5,1,5,0.2,3,4,0.75,3,9,12,4,3.0,1,0,0,6,2,18,4.0,67,34,1,1,62,57,60,138,99,69,175,62,57,140,40,34,39,72,348,68,117,1,371,89,63,69,23110,Regular Season,32.2,0.667,0.375,138,105.9,196,34.8,125,79.4,93.47,114.2,109,127,0.536,112.16,17,1.33,0.673,113,0.571,187,0.9,116,110,294,0.176,232,73.7,0.571,170,201,57,16.7,104.1,Toronto Raptors,1610612761,"['R. Barrett', 'O. Agbaji', 'S. Barnes', 'G. Dick', 'J. Shead']"
