GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1628415-1628502-1630692-1631109-1631221-,D. Brooks - N. Hayes-Davis - J. Goodwin - M. Williams - C. Gillespie,1,0,1,0.0,3.966667,3,9,0.333,1,3,0.333,3,3,1.0,4,4,8,0,2.0,1,0,1,2,4,10,5.0,150,238,127,238,133,134,108,207,112,133,126,68,84,1,37,80,59,241,217,81,107,232,189,49,124,48,11900,Regular Season,97,120.2,267,1.273,173,22,205,52,0.667,104.8,0.727,64.6,102.86,241,68,55.6,241,0.0,0.25,125.0,218,55.6,0.389,45,212,0.0,117,85.71,0.8,0.0,0.484,35,8,69.4,Phoenix Suns,1610612756,"['D. Brooks', 'N. Hayes-Davis', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1628415-1630208-1630692-1631123-1631221-,D. Brooks - N. Richards - J. Goodwin - J. Bouyea - C. Gillespie,1,1,0,1.0,3.966667,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,3,1.0,2,2,0,1,1,15,7.0,150,112,1,1,133,72,121,35,70,133,30,141,167,1,187,179,220,84,138,51,18,1,87,136,87,37,11900,Regular Season,39,158.9,166,0.766,16,78,153,45,0.0,110.8,0.333,68.8,108.91,154,129,90.1,46,0.5,0.111,166.7,35,88.9,0.875,255,43,25.0,209,90.76,0.5,3.0,0.889,213,9,77.8,Phoenix Suns,1610612756,"['D. Brooks', 'N. Richards', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1626220-1630692-1631109-1631221-1642346-,R. O'Neale - J. Goodwin - M. Williams - C. Gillespie - R. Dunn,3,3,0,1.0,3.941667,6,8,0.75,2,4,0.5,4,4,1.0,1,1,2,3,2.0,0,0,0,3,2,18,9.0,63,32,1,1,135,72,121,35,70,109,43,48,59,1,106,179,164,84,217,176,107,1,245,94,71,27,11825,Regular Season,33,167.3,244,0.816,74,61,84,38,0.5,108.1,0.286,38.7,121.78,154,133,128.6,82,0.5,0.2,180.0,35,90.0,0.875,274,38,21.4,268,101.48,0.2,1.5,0.922,58,10,90.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'J. Goodwin', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1630224-1631109-1631221-1642346-,D. Booker - J. Green - M. Williams - C. Gillespie - R. Dunn,1,1,0,1.0,3.916667,4,9,0.444,3,6,0.5,0,0,0.0,1,4,5,4,1.0,1,0,1,1,1,11,4.0,150,112,1,1,136,115,108,162,45,74,43,176,187,176,106,80,97,61,138,81,107,232,87,136,116,59,11750,Regular Season,76,122.2,175,0.711,7,90,240,67,0.4,103.4,0.667,33.4,98.04,1,124,88.8,32,1.0,0.125,137.5,105,87.5,0.611,58,128,28.6,1,81.7,1.0,4.0,0.611,107,8,50.0,Phoenix Suns,1610612756,"['D. Booker', 'J. Green', 'M. Williams', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626164-1628960-1630208-1631221-1642346-,D. Booker - G. Allen - N. Richards - C. Gillespie - R. Dunn,3,3,0,1.0,3.888333,3,7,0.429,0,1,0.0,2,2,1.0,2,3,5,3,1.0,1,0,0,1,1,8,-2.0,63,32,1,1,137,134,136,175,191,208,191,87,104,1,66,107,97,84,138,81,107,1,87,136,147,221,11665,Regular Season,160,116.3,175,0.556,16,147,184,206,0.75,97.3,0.667,3.7,104.93,1,209,112.6,82,1.0,0.125,100.0,204,111.1,0.429,58,195,21.4,184,87.44,0.6,3.0,0.508,28,8,-11.1,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'N. Richards', 'C. Gillespie', 'R. Dunn']"
Lineups,-1626220-1630208-1630692-1631221-1642853-,R. O'Neale - N. Richards - J. Goodwin - C. Gillespie - R. Fleming,1,0,1,0.0,3.766667,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,1,3.0,0,0,1,2,0,7,-2.0,150,238,127,238,138,134,171,68,112,156,43,176,187,176,187,67,97,167,262,176,107,232,189,220,158,221,11300,Regular Season,214,87.5,309,0.387,164,203,215,230,0.0,104.8,0.714,-19.1,101.95,217,213,106.6,206,0.333,0.375,87.5,78,112.5,0.7,47,90,11.1,1,84.96,1.0,0.33,0.7,213,8,-25.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Richards', 'J. Goodwin', 'C. Gillespie', 'R. Fleming']"
Lineups,-1628502-1631123-1642853-1642863-1642886-,N. Hayes-Davis - J. Bouyea - R. Fleming - K. Maluach - K. Brea,1,0,1,0.0,3.75,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,2,0.0,1,0,2,1,1,7,1.0,150,238,127,238,139,134,108,207,112,133,126,176,187,176,187,107,136,117,1,81,107,305,87,136,158,130,11250,Regular Season,160,77.8,1,0.429,173,191,291,131,0.333,98.8,0.556,-15.4,89.6,111,120,93.2,124,0.667,0.0,100.0,218,85.7,0.389,122,242,18.2,1,74.67,1.0,0.0,0.389,128,7,14.3,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'J. Bouyea', 'R. Fleming', 'K. Maluach', 'K. Brea']"
Lineups,-1628415-1630208-1630587-1630692-1631221-,D. Brooks - N. Richards - I. Livers - J. Goodwin - C. Gillespie,2,1,1,0.5,3.716667,7,8,0.875,2,3,0.667,1,1,1.0,1,4,5,3,0.0,1,0,0,2,1,17,11.0,103,112,127,181,140,56,121,28,70,133,30,141,167,1,106,80,97,84,1,81,107,1,189,136,78,21,11150,Regular Season,7,228.5,1,0.918,173,47,197,17,1.0,98.9,1.0,152.4,103.32,206,74,76.1,43,0.429,0.0,242.9,16,66.7,1.0,1,26,27.3,1,86.1,1.0,0.0,1.007,1,7,176.2,Phoenix Suns,1610612756,"['D. Brooks', 'N. Richards', 'I. Livers', 'J. Goodwin', 'C. Gillespie']"
Lineups,-1626164-1628960-1631221-1642345-1642346-,D. Booker - G. Allen - C. Gillespie - O. Ighodaro - R. Dunn,3,3,0,1.0,3.666667,3,7,0.429,0,4,0.0,2,3,0.667,2,1,3,2,1.0,1,0,0,2,3,8,-2.0,63,32,1,1,141,134,136,175,191,109,191,87,84,125,66,179,136,117,138,81,107,1,189,67,147,221,11000,Regular Season,130,109.3,198,0.37,41,207,282,239,0.75,95.8,0.667,-27.3,91.64,111,274,136.6,134,0.667,0.143,114.3,204,142.9,0.429,58,214,16.7,209,76.36,0.5,2.0,0.481,28,7,-28.6,Phoenix Suns,1610612756,"['D. Booker', 'G. Allen', 'C. Gillespie', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1626164-1630208-1630692-1631123-1642853-,D. Booker - N. Richards - J. Goodwin - J. Bouyea - R. Fleming,1,1,0,1.0,3.65,1,10,0.1,0,4,0.0,1,2,0.5,5,4,9,1,1.0,0,1,1,1,2,3,-2.0,150,112,1,1,142,211,101,268,191,109,191,141,104,146,28,80,51,167,138,176,36,232,87,94,232,221,10950,Regular Season,274,43.6,198,-0.5,100,320,237,221,0.556,90.5,0.643,-29.1,98.63,1,72,72.7,231,1.0,0.143,42.9,268,62.5,0.1,91,282,7.7,117,82.19,0.8,1.0,0.138,53,7,-19.6,Phoenix Suns,1610612756,"['D. Booker', 'N. Richards', 'J. Goodwin', 'J. Bouyea', 'R. Fleming']"
Lineups,-1626220-1628415-1628960-1630587-1631109-,R. O'Neale - D. Brooks - G. Allen - I. Livers - M. Williams,1,0,1,0.0,3.616667,5,10,0.5,0,4,0.0,1,1,1.0,1,3,4,3,0.0,1,1,0,3,2,11,0.0,150,238,127,238,143,96,101,92,191,109,191,141,167,1,106,107,110,84,1,81,36,1,245,94,116,154,10850,Regular Season,160,116.5,1,0.5,173,170,55,203,0.167,120.8,0.444,-9.0,139.35,137,205,125.6,91,0.6,0.0,100.0,158,110.0,0.5,211,183,20.0,1,116.13,1.0,0.0,0.527,198,11,-10.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'G. Allen', 'I. Livers', 'M. Williams']"
Lineups,-1626220-1628960-1630692-1631109-1642346-,R. O'Neale - G. Allen - J. Goodwin - M. Williams - R. Dunn,1,1,0,1.0,3.583333,5,7,0.714,2,2,1.0,3,3,1.0,1,1,2,4,0.0,1,0,0,2,2,15,1.0,150,112,1,1,144,96,136,42,70,156,1,68,84,1,106,179,164,61,1,81,107,1,189,94,87,130,10750,Regular Season,27,204.9,1,0.7,173,91,164,136,0.667,107.7,0.3,45.1,107.16,81,304,159.8,32,0.8,0.0,187.5,40,175.0,0.857,271,42,28.6,269,89.3,0.143,0.0,0.901,35,8,12.5,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'J. Goodwin', 'M. Williams', 'R. Dunn']"
Lineups,-1626164-1626220-1628960-1631221-1642345-,D. Booker - R. O'Neale - G. Allen - C. Gillespie - O. Ighodaro,4,2,2,0.5,3.576667,3,9,0.333,3,6,0.5,0,0,0.0,1,4,5,2,0.0,0,0,1,1,1,9,2.0,46,55,278,181,145,134,108,207,45,74,43,176,187,176,106,80,97,117,1,176,107,232,87,136,131,96,10730,Regular Season,224,112.5,1,0.5,173,170,53,138,0.286,93.1,0.438,-6.5,140.91,111,87,119.0,180,0.667,0.0,81.8,158,70.0,0.5,220,197,13.3,204,117.43,0.556,0.0,0.5,166,11,11.8,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'G. Allen', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1628415-1631109-1631123-1631221-1642346-,D. Brooks - M. Williams - J. Bouyea - C. Gillespie - R. Dunn,1,1,0,1.0,3.55,3,7,0.429,0,1,0.0,0,2,0.0,2,2,4,1,1.0,0,0,1,1,3,6,-3.0,150,112,1,1,146,134,136,175,191,208,191,176,104,176,66,131,110,167,138,176,107,232,87,67,170,254,10650,Regular Season,236,87.2,175,0.211,100,248,220,269,0.5,93.8,0.667,-41.4,101.41,217,245,128.6,222,0.333,0.125,75.0,204,128.6,0.429,58,244,9.1,1,84.51,1.0,1.0,0.381,58,8,-53.6,Phoenix Suns,1610612756,"['D. Brooks', 'M. Williams', 'J. Bouyea', 'C. Gillespie', 'R. Dunn']"
Lineups,-1628415-1628960-1630692-1631109-1631221-,D. Brooks - G. Allen - J. Goodwin - M. Williams - C. Gillespie,1,0,1,0.0,3.533333,3,5,0.6,2,3,0.667,1,1,1.0,0,2,2,2,1.0,0,0,0,2,2,9,0.0,150,238,127,238,147,134,171,68,70,133,30,141,167,1,187,131,164,117,138,176,107,1,189,94,131,154,10600,Regular Season,54,139.8,222,0.552,41,151,327,154,0.5,91.3,0.571,11.2,81.51,111,277,128.6,74,0.667,0.167,150.0,50,150.0,0.8,115,54,22.2,184,67.92,0.6,2.0,0.827,58,6,0.0,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'J. Goodwin', 'M. Williams', 'C. Gillespie']"
Lineups,-1630587-1631123-1631221-1642345-1642853-,I. Livers - J. Bouyea - C. Gillespie - O. Ighodaro - R. Fleming,1,1,0,1.0,3.533333,5,6,0.833,4,5,0.8,0,0,0.0,0,4,4,3,1.0,0,1,0,2,1,14,9.0,150,112,1,1,147,96,150,30,32,89,24,176,187,176,187,80,110,84,138,176,36,1,189,136,94,27,10600,Regular Season,10,200.0,198,1.0,16,27,216,18,0.0,100.3,0.857,135.6,101.89,137,72,64.4,28,0.6,0.143,200.0,13,62.5,1.167,34,12,30.0,1,84.91,1.0,3.0,1.167,213,7,137.5,Phoenix Suns,1610612756,"['I. Livers', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro', 'R. Fleming']"
Lineups,-1628415-1630587-1631109-1631123-1631221-,D. Brooks - I. Livers - M. Williams - J. Bouyea - C. Gillespie,1,1,0,1.0,3.5,1,6,0.167,0,2,0.0,3,4,0.75,0,3,3,1,1.0,0,0,1,3,2,5,-1.0,150,112,1,1,149,211,150,262,191,156,191,68,59,112,187,107,136,167,138,176,107,232,245,94,190,201,10500,Regular Season,256,57.1,175,-0.333,100,316,204,228,0.2,108.1,0.444,-28.6,102.86,1,120,85.7,216,1.0,0.125,62.5,264,85.7,0.167,211,262,10.0,127,85.71,0.75,1.0,0.322,189,8,-23.2,Phoenix Suns,1610612756,"['D. Brooks', 'I. Livers', 'M. Williams', 'J. Bouyea', 'C. Gillespie']"
Lineups,-1628415-1628960-1631109-1642346-1642853-,D. Brooks - G. Allen - M. Williams - R. Dunn - R. Fleming,1,1,0,1.0,3.466667,4,6,0.667,1,2,0.5,2,2,1.0,1,1,2,1,1.0,1,0,1,1,2,11,2.0,150,112,1,1,150,115,150,46,112,156,43,87,104,1,106,179,164,167,138,81,107,232,87,94,116,96,10400,Regular Season,30,159.9,222,0.568,100,139,320,88,1.0,88.3,0.75,6.8,83.08,234,277,153.1,206,0.25,0.167,183.3,59,150.0,0.75,38,58,11.1,209,69.23,0.5,1.0,0.799,1,6,33.3,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'M. Williams', 'R. Dunn', 'R. Fleming']"
Lineups,-1626164-1626220-1630587-1631221-1642345-,D. Booker - R. O'Neale - I. Livers - C. Gillespie - O. Ighodaro,2,1,1,0.5,3.453333,2,5,0.4,1,3,0.333,4,4,1.0,1,2,3,1,3.0,2,1,1,1,2,9,1.0,103,112,127,181,151,163,171,189,112,133,126,48,59,1,106,131,136,167,262,51,36,232,87,94,131,130,10360,Regular Season,210,102.7,290,0.533,164,161,72,203,0.75,122.6,0.625,12.6,125.1,154,151,90.1,227,0.5,0.3,90.0,158,100.0,0.5,94,105,8.3,209,104.25,0.5,0.33,0.666,28,10,-10.0,Phoenix Suns,1610612756,"['D. Booker', ""R. O'Neale"", 'I. Livers', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1630587-1631123-1642346-1642853-1642863-,I. Livers - J. Bouyea - R. Dunn - R. Fleming - K. Maluach,1,0,1,0.0,3.3,1,7,0.143,0,1,0.0,0,0,0.0,1,1,2,0,1.0,1,1,1,1,0,2,-7.0,150,238,127,238,152,211,136,266,191,208,191,176,187,176,106,179,164,241,138,81,36,232,87,220,250,310,9900,Regular Season,283,28.6,175,-0.24,173,310,152,310,0.167,105.0,0.286,-92.4,109.09,241,245,121.0,241,0.0,0.125,25.0,266,128.6,0.143,274,281,0.0,1,90.91,1.0,0.0,0.143,198,8,-103.6,Phoenix Suns,1610612756,"['I. Livers', 'J. Bouyea', 'R. Dunn', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1628960-1631123-1631221-1642345-,R. O'Neale - G. Allen - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,3.3,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,2,3.0,2,0,1,2,0,7,-5.0,150,238,127,238,152,134,171,68,112,133,126,176,187,176,187,179,220,117,262,51,107,232,189,220,158,288,9900,Regular Season,214,87.5,309,0.256,145,235,80,260,0.0,122.8,0.333,-47.6,123.64,111,252,135.1,91,0.667,0.375,87.5,78,133.3,0.7,255,90,20.0,1,103.03,1.0,0.67,0.7,213,8,-45.8,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628415-1630224-1630692-1631109-,D. Booker - D. Brooks - J. Green - J. Goodwin - M. Williams,1,0,1,0.0,3.283333,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,3,0.0,0,0,0,4,1,9,0.0,150,238,127,238,154,115,121,92,112,109,153,176,187,176,106,107,110,84,1,176,107,1,271,136,131,154,9850,Regular Season,87,128.6,1,0.5,173,170,211,154,0.25,95.6,0.5,-19.5,102.34,93,245,148.0,43,0.75,0.0,128.6,125,128.6,0.563,137,160,27.3,127,85.28,0.75,0.0,0.563,174,7,0.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'J. Green', 'J. Goodwin', 'M. Williams']"
Lineups,-1626220-1628415-1630587-1631109-1631221-,R. O'Neale - D. Brooks - I. Livers - M. Williams - C. Gillespie,3,0,3,0.0,3.283333,1,8,0.125,0,1,0.0,2,2,1.0,1,4,5,0,0.0,0,1,0,1,1,4,0.0,63,238,307,238,154,211,121,267,191,208,191,87,104,1,106,80,97,241,1,176,36,1,87,136,207,154,9850,Regular Season,263,50.8,1,0.167,173,256,103,154,0.143,108.8,0.455,-6.4,116.95,241,56,57.1,241,0.0,0.0,50.0,267,50.0,0.125,200,277,0.0,1,97.46,1.0,0.0,0.225,205,8,0.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'D. Brooks', 'I. Livers', 'M. Williams', 'C. Gillespie']"
Lineups,-1630692-1631123-1642346-1642853-1642863-,J. Goodwin - J. Bouyea - R. Dunn - R. Fleming - K. Maluach,1,1,0,1.0,3.233333,4,6,0.667,0,1,0.0,1,2,0.5,0,1,1,3,1.0,2,0,0,2,2,9,0.0,150,112,1,1,156,115,150,46,191,208,191,141,104,146,187,179,220,84,138,51,107,1,189,94,131,154,9700,Regular Season,138,114.2,175,0.529,16,163,136,217,0.333,109.6,0.5,-16.6,111.34,93,245,130.8,46,0.75,0.125,112.5,82,128.6,0.667,137,108,25.0,1,92.78,1.0,3.0,0.654,128,8,-16.1,Phoenix Suns,1610612756,"['J. Goodwin', 'J. Bouyea', 'R. Dunn', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1628502-1628960-1631221-1642863-,R. O'Neale - N. Hayes-Davis - G. Allen - C. Gillespie - K. Maluach,1,0,1,0.0,3.233333,3,7,0.429,2,5,0.4,0,0,0.0,1,0,1,2,0.0,0,0,0,0,1,8,-2.0,150,238,127,238,156,134,136,175,70,89,108,176,187,176,106,264,220,117,1,176,107,1,1,136,147,221,9700,Regular Season,79,133.3,1,0.325,173,222,326,276,0.5,81.6,0.4,-66.7,81.65,111,315,200.0,91,0.667,0.0,133.3,119,200.0,0.571,232,150,20.0,270,68.04,0.0,0.0,0.571,58,6,-66.7,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'G. Allen', 'C. Gillespie', 'K. Maluach']"
Lineups,-1626164-1628415-1630208-1631221-1642346-,D. Booker - D. Brooks - N. Richards - C. Gillespie - R. Dunn,3,2,1,0.667,3.216667,2,6,0.333,0,0,0.0,5,5,1.0,2,1,3,1,2.0,1,0,2,4,3,9,-2.0,63,55,127,139,158,163,150,207,191,275,191,36,51,1,66,179,136,167,217,81,107,305,271,67,131,221,9650,Regular Season,160,109.8,265,0.188,148,252,68,253,0.5,114.9,0.6,-43.0,126.84,154,265,152.8,222,0.5,0.222,100.0,228,137.5,0.333,102,172,9.1,1,105.7,1.0,0.5,0.549,58,9,-37.5,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'N. Richards', 'C. Gillespie', 'R. Dunn']"
Lineups,-1630587-1631123-1642345-1642346-1642853-,I. Livers - J. Bouyea - O. Ighodaro - R. Dunn - R. Fleming,1,1,0,1.0,3.2,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,3,4.0,0,0,0,2,0,8,-6.0,150,112,1,1,159,134,150,92,70,109,43,176,187,176,106,179,164,84,290,176,107,1,189,220,147,300,9600,Regular Season,212,88.9,319,0.156,143,257,66,289,0.333,125.7,0.333,-91.5,127.5,1,304,180.4,72,1.0,0.444,88.9,82,175.0,0.667,255,100,23.1,253,106.25,0.333,0.75,0.667,128,9,-86.1,Phoenix Suns,1610612756,"['I. Livers', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn', 'R. Fleming']"
Lineups,-1626220-1628502-1630692-1631123-1642345-,R. O'Neale - N. Hayes-Davis - J. Goodwin - J. Bouyea - O. Ighodaro,1,1,0,1.0,3.2,2,2,1.0,0,0,0.0,4,5,0.8,0,2,2,1,1.0,0,0,0,2,2,8,5.0,150,112,1,1,159,163,242,1,191,275,191,48,51,105,187,131,164,167,138,176,107,1,189,94,147,48,9600,Regular Season,45,153.8,244,1.4,100,17,335,26,0.0,76.5,1.0,93.8,75.0,154,70,60.0,134,0.5,0.2,160.0,16,60.0,1.0,1,35,16.7,1,62.5,1.0,1.0,0.952,213,5,100.0,Phoenix Suns,1610612756,"[""R. O'Neale"", 'N. Hayes-Davis', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628415-1628960-1631123-1642345-1642346-,D. Brooks - G. Allen - J. Bouyea - O. Ighodaro - R. Dunn,1,1,0,1.0,3.183333,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,1.0,1,1,0,1,1,4,-4.0,150,112,1,1,161,163,171,189,191,208,191,176,187,176,106,179,164,167,138,81,36,1,87,136,207,273,9550,Regular Season,250,80.0,222,0.286,100,229,288,276,0.333,82.0,0.4,-56.1,90.47,154,252,136.1,190,0.5,0.167,66.7,214,133.3,0.4,232,239,12.5,209,75.39,0.5,1.0,0.4,128,6,-66.7,Phoenix Suns,1610612756,"['D. Brooks', 'G. Allen', 'J. Bouyea', 'O. Ighodaro', 'R. Dunn']"
Lineups,-1630208-1630587-1630692-1642853-1642863-,N. Richards - I. Livers - J. Goodwin - R. Fleming - K. Maluach,1,1,0,1.0,3.15,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,4,3.0,1,0,0,1,0,10,1.0,150,112,1,1,162,115,188,1,70,156,1,176,187,176,187,131,164,61,262,81,107,1,87,220,124,130,9450,Regular Season,72,142.9,316,0.65,87,105,116,95,0.0,106.7,1.0,14.3,114.29,1,213,128.6,12,1.0,0.429,142.9,8,112.5,1.25,1,8,36.4,1,95.24,1.0,1.33,1.25,213,7,30.4,Phoenix Suns,1610612756,"['N. Richards', 'I. Livers', 'J. Goodwin', 'R. Fleming', 'K. Maluach']"
Lineups,-1626164-1628415-1630587-1630692-1642345-,D. Booker - D. Brooks - I. Livers - J. Goodwin - O. Ighodaro,1,1,0,1.0,3.116667,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,0.0,2,0,0,1,1,6,6.0,150,112,1,1,163,163,150,207,191,156,191,87,104,1,106,107,110,167,1,51,107,1,87,136,170,42,9350,Regular Season,160,102.0,1,3.0,173,2,274,26,0.5,91.5,0.714,102.0,92.41,154,1,0.0,206,0.5,0.0,100.0,228,0.0,0.333,47,225,11.1,1,77.01,1.0,0.0,0.436,58,6,100.0,Phoenix Suns,1610612756,"['D. Booker', 'D. Brooks', 'I. Livers', 'J. Goodwin', 'O. Ighodaro']"
Lineups,-1628415-1630208-1630692-1642346-1642853-,D. Brooks - N. Richards - J. Goodwin - R. Dunn - R. Fleming,1,1,0,1.0,3.083333,1,3,0.333,0,1,0.0,7,9,0.778,1,1,2,1,0.0,1,0,0,4,4,9,2.0,150,112,1,1,164,211,211,207,191,208,191,22,24,110,106,179,164,167,1,81,107,1,271,49,131,96,9250,Regular Season,54,151.0,1,0.818,173,60,309,139,0.5,95.6,0.5,40.2,85.62,1,268,110.8,190,1.0,0.0,150.0,228,140.0,0.333,137,110,12.5,209,71.35,0.5,0.0,0.647,58,6,10.0,Phoenix Suns,1610612756,"['D. Brooks', 'N. Richards', 'J. Goodwin', 'R. Dunn', 'R. Fleming']"
Lineups,-1628960-1630692-1631123-1631221-1642345-,G. Allen - J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro,1,0,1,0.0,3.05,5,7,0.714,2,3,0.667,1,2,0.5,1,1,2,3,0.0,2,0,1,1,1,13,5.0,150,238,127,238,165,96,136,42,70,133,30,141,104,146,106,179,164,84,1,51,107,232,87,136,102,48,9150,Regular Season,29,189.0,1,0.689,173,94,212,66,1.0,101.4,0.75,55.6,102.3,137,252,133.3,46,0.6,0.0,185.7,40,133.3,0.857,38,55,25.0,209,85.25,0.5,0.0,0.825,1,7,52.4,Phoenix Suns,1610612756,"['G. Allen', 'J. Goodwin', 'J. Bouyea', 'C. Gillespie', 'O. Ighodaro']"
Lineups,-1626164-1628502-1630692-1631123-1642345-,D. Booker - N. Hayes-Davis - J. Goodwin - J. Bouyea - O. Ighodaro,1,0,1,0.0,2.908333,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,1.0,1,1,0,0,1,4,-1.0,150,238,127,238,166,211,171,255,191,133,191,87,104,1,187,107,136,241,138,81,36,1,1,136,207,201,8725,Regular Season,259,58.1,198,0.368,173,209,108,210,0.0,114.5,0.5,-13.3,115.53,241,90,71.4,241,0.0,0.143,57.1,258,71.4,0.2,137,254,0.0,1,96.28,1.0,0.0,0.34,213,7,-14.3,Phoenix Suns,1610612756,"['D. Booker', 'N. Hayes-Davis', 'J. Goodwin', 'J. Bouyea', 'O. Ighodaro']"
Lineups,-1628502-1630208-1631123-1642853-1642863-,N. Hayes-Davis - N. Richards - J. Bouyea - R. Fleming - K. Maluach,1,0,1,0.0,2.9,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,1,0.0,1,0,1,2,0,6,4.0,150,238,127,238,167,134,136,175,191,208,191,176,187,176,106,131,136,167,1,81,107,232,189,220,170,59,8700,Regular Season,108,100.0,1,0.9,173,48,322,43,0.5,80.8,0.667,46.8,82.76,217,52,53.2,190,0.333,0.0,120.0,204,40.0,0.429,58,228,12.5,1,68.97,1.0,0.0,0.429,58,5,80.0,Phoenix Suns,1610612756,"['N. Hayes-Davis', 'N. Richards', 'J. Bouyea', 'R. Fleming', 'K. Maluach']"
Lineups,-1626220-1628960-1630224-1630692-1631109-,R. O'Neale - G. Allen - J. Green - J. Goodwin - M. Williams,1,1,0,1.0,2.85,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,0,3.0,2,0,0,1,1,3,-2.0,150,112,1,1,168,211,188,241,112,208,1,176,187,176,106,179,164,241,262,51,107,1,87,136,232,221,8550,Regular Season,274,50.0,316,-0.2,173,306,148,259,0.5,101.1,0.429,-33.3,109.47,241,118,83.3,241,0.0,0.429,42.9,221,83.3,0.375,223,247,0.0,253,91.23,0.333,0.0,0.375,58,7,-40.5,Phoenix Suns,1610612756,"[""R. O'Neale"", 'G. Allen', 'J. Green', 'J. Goodwin', 'M. Williams']"
