GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-201567-1641729-1642271-1642383-1642846-,K. Love - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,3,0,3,0.0,9.353333,5,18,0.278,0,9,0.0,7,8,0.875,5,7,12,3,4.0,3,0,0,8,7,17,-5.0,53,218,402,218,69,127,62,350,284,44,284,39,41,154,20,60,37,145,391,30,132,1,425,29,114,359,28060,Regular Season,0.182,143,112.9,0.333,77.3,0.75,345,142,105.0,0.565,82.8,291,0.6,143,295,0.395,277,238,363,0.385,269,22,169,348,10.0,115,100.0,0.278,-22.7,0.8,-22.1,337,106.4,94.08,Utah Jazz,1610612762,"['K. Love', 'B. Sensabaugh', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203937-1641718-1641729-1642262-1642383-,K. Anderson - K. George - B. Sensabaugh - C. Williams - W. Clayton Jr.,3,1,2,0.333,9.216667,9,16,0.563,1,5,0.2,5,5,1.0,1,5,6,4,4.0,5,1,3,3,4,24,-1.0,53,55,324,175,70,59,75,137,148,106,257,57,79,1,132,89,106,111,391,15,35,421,316,67,64,233,27650,Regular Season,0.182,288,114.58,0.481,109.1,1.0,287,214,117.3,0.412,113.2,213,0.444,211,295,0.659,237,170,180,0.125,340,22,146,164,14.8,257,113.6,0.594,-4.5,0.667,-4.1,231,110.7,95.48,Utah Jazz,1610612762,"['K. Anderson', 'K. George', 'B. Sensabaugh', 'C. Williams', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642262-1642268-1642271-,K. Anderson - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,3,0,3,0.0,9.183333,9,16,0.563,1,4,0.25,0,0,0.0,0,6,6,4,3.0,2,1,1,4,2,19,4.0,53,218,402,218,71,59,75,137,148,136,224,284,296,284,236,72,106,111,350,48,35,283,352,145,96,68,27550,Regular Season,0.15,251,101.92,0.593,95.0,1.33,274,171,85.0,0.467,100.0,150,0.444,103,255,0.594,158,158,180,0.143,340,20,302,227,16.0,251,78.9,0.594,16.1,0.75,15.0,297,95.8,84.94,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1641718-1641729-1642271-1642846-,L. Markkanen - K. George - B. Sensabaugh - K. Filipowski - A. Bailey,3,1,2,0.333,9.155,9,18,0.5,2,7,0.286,4,4,1.0,1,10,11,7,3.0,0,1,1,5,3,24,5.0,53,55,324,175,72,59,62,153,77,67,214,76,92,1,132,32,44,48,350,206,35,283,378,95,64,48,27465,Regular Season,0.143,125,112.73,0.649,114.3,2.33,116,123,87.8,0.571,110.3,128,0.778,125,234,0.607,129,80,215,0.222,164,21,173,213,24.1,220,86.4,0.556,27.9,0.833,22.5,198,113.8,93.94,Utah Jazz,1610612762,"['L. Markkanen', 'K. George', 'B. Sensabaugh', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1642262-1642268-1642271-,K. Love - L. Markkanen - C. Williams - I. Collier - K. Filipowski,3,1,2,0.333,9.003333,8,18,0.444,2,9,0.222,3,3,1.0,1,8,9,5,3.0,0,2,3,5,2,21,-9.0,53,55,324,175,73,70,62,258,77,44,252,104,139,1,132,49,60,86,350,206,14,421,378,145,79,417,27010,Regular Season,0.143,307,111.96,0.304,100.0,1.67,223,262,147.6,0.391,98.5,311,0.625,332,234,0.543,315,135,238,0.1,265,21,181,266,18.5,262,142.9,0.5,-42.9,0.615,-49.1,248,111.0,93.3,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'C. Williams', 'I. Collier', 'K. Filipowski']"
Lineups,-1641718-1642262-1642271-1642383-1642846-,K. George - C. Williams - K. Filipowski - W. Clayton Jr. - A. Bailey,3,0,3,0.0,9.0,7,14,0.5,3,5,0.6,4,4,1.0,2,10,12,4,4.0,1,1,1,6,2,21,3.0,53,218,402,218,74,86,93,153,45,106,63,76,92,1,85,32,37,111,391,90,35,283,400,145,79,93,27000,Regular Season,0.2,160,109.33,0.631,105.0,1.0,279,212,93.4,0.542,118.2,133,0.571,120,315,0.666,145,170,167,0.25,284,20,218,157,15.4,187,85.7,0.607,19.3,0.688,24.9,243,98.8,91.11,Utah Jazz,1610612762,"['K. George', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1629004-1641718-1642262-1642271-1642383-,S. Mykhailiuk - K. George - C. Williams - K. Filipowski - W. Clayton Jr.,3,0,3,0.0,8.966667,6,14,0.429,2,7,0.286,10,12,0.833,1,4,5,4,0.0,0,0,2,2,6,24,-5.0,53,218,402,218,75,106,93,266,77,67,214,22,23,162,132,123,137,111,1,206,132,385,231,43,64,359,26900,Regular Season,0.0,274,91.0,0.387,141.2,0.0,240,142,184.0,0.429,131.3,270,0.667,388,1,0.622,295,275,238,0.222,227,17,409,191,17.4,220,170.6,0.5,-29.4,0.8,-52.7,96,91.1,75.84,Utah Jazz,1610612762,"['S. Mykhailiuk', 'K. George', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203994-1629004-1641718-1642383-1642846-,J. Nurkić - S. Mykhailiuk - K. George - W. Clayton Jr. - A. Bailey,5,3,2,0.6,8.915,8,13,0.615,3,6,0.5,12,13,0.923,2,6,8,3,2.0,0,1,1,6,7,31,5.0,21,6,324,100,76,70,109,104,45,84,74,11,20,145,85,72,70,145,282,206,35,283,400,29,48,48,26745,Regular Season,0.105,86,99.61,0.591,163.2,1.5,330,214,152.2,0.643,165.6,153,0.375,336,196,0.828,148,143,100,0.6,349,19,341,73,12.0,41,144.4,0.731,18.7,0.667,13.4,48,96.4,83.01,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-203994-1629004-1641718-1642268-1642846-,J. Nurkić - S. Mykhailiuk - K. George - I. Collier - A. Bailey,3,1,2,0.333,8.883333,6,18,0.333,2,8,0.25,2,4,0.5,2,10,12,5,1.0,0,0,3,5,4,16,-5.0,53,55,324,175,77,106,62,316,77,54,224,140,92,238,85,32,37,86,145,206,132,421,378,67,125,359,26650,Regular Season,0.05,160,110.77,0.338,80.0,5.0,223,1,106.3,0.542,85.3,289,0.833,143,150,0.405,271,14,323,0.154,142,20,196,346,18.5,249,100.0,0.389,-20.0,1.0,-21.0,329,104.1,92.31,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'I. Collier', 'A. Bailey']"
Lineups,-201567-1628374-1641718-1641989-1642846-,K. Love - L. Markkanen - K. George - E. Harkless - A. Bailey,2,1,1,0.5,8.833333,8,14,0.571,3,5,0.6,3,3,1.0,1,7,8,4,2.0,0,0,0,5,4,22,2.0,108,55,84,102,78,70,93,128,45,106,63,104,139,1,132,60,70,111,282,206,132,1,378,67,71,120,26500,Regular Season,0.111,177,92.38,0.539,122.2,2.0,240,208,126.9,0.5,134.8,181,0.5,268,198,0.718,232,88,124,0.167,293,18,399,125,17.4,242,125.0,0.679,-2.8,0.7,7.9,165,87.2,76.98,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'K. George', 'E. Harkless', 'A. Bailey']"
Lineups,-203994-1641729-1642268-1642271-1642846-,J. Nurkić - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,4,1,3,0.25,8.816667,8,16,0.5,3,7,0.429,3,5,0.6,3,3,6,6,0.0,3,0,0,3,4,22,-5.0,35,55,402,203,79,70,75,153,45,67,141,104,79,232,46,152,106,60,1,30,132,1,316,67,71,359,26450,Regular Season,0.0,329,92.55,0.45,137.5,0.0,117,357,158.8,0.353,144.7,236,0.75,345,1,0.604,255,275,180,0.375,173,16,398,219,24.0,119,150.0,0.594,-12.5,0.333,-14.1,107,87.7,77.13,Utah Jazz,1610612762,"['J. Nurkić', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641718-1642262-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - C. Williams,4,1,3,0.25,8.766667,9,14,0.643,4,7,0.571,4,4,1.0,1,5,6,6,3.0,0,0,0,2,2,26,-2.0,35,55,402,203,80,59,93,92,31,67,69,76,92,1,132,89,106,60,350,206,132,1,231,145,59,263,26300,Regular Season,0.167,154,101.29,0.47,144.4,2.0,117,123,149.3,0.545,146.4,220,0.667,344,265,0.825,233,88,72,0.2,227,18,318,74,24.0,229,147.4,0.786,-2.9,0.833,-2.9,88,100.0,84.41,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'C. Williams']"
Lineups,-201567-1641707-1641718-1641729-1642262-,K. Love - T. Hendricks - K. George - B. Sensabaugh - C. Williams,1,0,1,0.0,8.683333,7,14,0.5,1,7,0.143,2,4,0.5,1,1,2,5,6.0,1,1,0,1,4,17,-17.0,202,218,84,218,81,86,93,153,148,67,277,140,92,238,132,269,252,86,425,90,35,1,106,67,114,446,26050,Regular Season,0.3,367,110.56,0.165,85.0,0.83,214,290,171.0,0.286,81.9,342,0.714,387,392,0.539,382,236,228,0.125,212,20,202,270,19.2,257,170.0,0.536,-85.0,0.5,-89.1,317,112.3,92.13,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'C. Williams']"
Lineups,-203994-1628374-1641718-1641729-1642846-,J. Nurkić - L. Markkanen - K. George - B. Sensabaugh - A. Bailey,3,1,2,0.333,8.583333,3,13,0.231,1,7,0.143,11,11,1.0,2,6,8,3,4.0,0,3,1,2,8,18,-2.0,53,55,324,175,82,194,109,367,148,67,277,12,27,1,85,72,70,145,391,206,10,283,231,22,107,263,25750,Regular Season,0.25,93,92.27,0.474,112.5,0.75,330,214,125.0,0.632,90.7,217,1.0,230,355,0.504,241,238,366,0.6,1,16,400,298,12.0,41,117.6,0.269,-5.1,0.667,-34.3,207,100.2,76.89,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-201567-1641718-1641729-1642262-1642271-,K. Love - K. George - B. Sensabaugh - C. Williams - K. Filipowski,2,1,1,0.5,8.433333,6,14,0.429,2,5,0.4,5,6,0.833,0,8,8,5,2.0,0,1,1,3,3,19,-4.0,108,55,84,102,83,106,93,266,77,106,150,57,58,162,236,49,70,86,282,206,35,283,316,95,96,333,25300,Regular Season,0.111,145,108.14,0.411,105.6,2.5,167,1,119.0,0.563,101.9,256,0.833,217,198,0.571,253,68,238,0.125,142,18,227,252,20.8,257,115.0,0.5,-9.4,1.0,-17.1,242,108.0,90.12,Utah Jazz,1610612762,"['K. Love', 'K. George', 'B. Sensabaugh', 'C. Williams', 'K. Filipowski']"
Lineups,-1628374-1641707-1642262-1642271-1642383-,L. Markkanen - T. Hendricks - C. Williams - K. Filipowski - W. Clayton Jr.,1,1,0,1.0,8.4,10,17,0.588,3,8,0.375,5,8,0.625,3,8,11,7,3.0,4,0,1,3,6,28,13.0,202,55,1,1,84,51,70,121,45,54,170,57,41,231,46,49,44,48,350,22,132,283,316,43,56,7,25200,Regular Season,0.15,102,114.29,0.813,140.0,2.33,126,115,75.5,0.611,136.5,79,0.7,96,255,0.682,62,80,126,0.333,222,20,150,145,23.3,131,75.0,0.676,65.0,0.889,61.0,97,115.4,95.24,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'C. Williams', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-1629004-1641729-1642268-1642271-1642846-,S. Mykhailiuk - B. Sensabaugh - I. Collier - K. Filipowski - A. Bailey,3,1,2,0.333,8.316667,7,16,0.438,2,6,0.333,2,4,0.5,1,4,5,6,0.0,3,1,1,6,4,18,7.0,53,55,324,175,85,86,75,263,77,84,180,140,92,238,132,123,137,60,1,30,35,283,400,67,107,26,24950,Regular Season,0.0,362,98.12,0.75,105.9,0.0,84,290,71.8,0.3,107.4,92,0.857,82,1,0.507,99,275,238,0.1,133,17,364,296,25.0,262,64.7,0.5,41.2,0.5,35.6,241,92.6,81.76,Utah Jazz,1610612762,"['S. Mykhailiuk', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski', 'A. Bailey']"
Lineups,-201567-1628374-1629004-1641729-1642383-,K. Love - L. Markkanen - S. Mykhailiuk - B. Sensabaugh - W. Clayton Jr.,1,0,1,0.0,8.183333,8,17,0.471,2,9,0.222,4,4,1.0,2,7,9,5,5.0,2,0,1,4,3,22,1.0,202,218,84,218,86,70,70,251,77,44,252,76,92,1,85,60,60,86,417,48,132,283,352,95,71,159,24550,Regular Season,0.25,102,117.31,0.521,110.0,1.0,243,164,111.9,0.611,101.1,191,0.625,191,355,0.586,182,170,231,0.444,265,20,123,233,17.2,95,105.0,0.529,5.0,0.778,-10.8,224,118.8,97.76,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-203994-1629004-1641718-1642271-1642383-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - W. Clayton Jr.,4,1,3,0.25,8.133333,7,17,0.412,3,6,0.5,3,6,0.5,3,8,11,5,2.0,1,0,3,2,4,20,3.0,35,55,402,203,87,86,70,284,45,84,74,104,58,238,46,49,44,86,282,90,132,421,231,67,90,93,24400,Regular Season,0.1,98,115.08,0.514,100.0,2.5,243,1,104.2,0.619,107.3,193,0.714,131,187,0.509,173,68,238,0.333,212,20,142,295,17.2,131,89.5,0.5,10.5,1.0,3.1,248,103.2,95.9,Utah Jazz,1610612762,"['J. Nurkić', 'S. Mykhailiuk', 'K. George', 'K. Filipowski', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642262-1642268-1642383-,K. Anderson - B. Sensabaugh - C. Williams - I. Collier - W. Clayton Jr.,2,0,2,0.0,8.033333,10,15,0.667,3,6,0.5,2,4,0.5,1,5,6,6,0.0,1,0,1,2,3,25,1.0,108,218,324,218,88,51,85,65,45,84,74,140,92,238,132,89,106,60,1,90,132,283,231,95,61,159,24100,Regular Season,0.0,247,104.56,0.559,147.1,0.0,84,249,152.3,0.471,158.6,170,0.6,299,1,0.746,166,275,75,0.167,269,17,272,111,25.0,242,133.3,0.767,13.7,0.636,6.3,81,94.2,87.14,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'C. Williams', 'I. Collier', 'W. Clayton Jr.']"
Lineups,-203937-1641729-1642268-1642383-1642846-,K. Anderson - B. Sensabaugh - I. Collier - W. Clayton Jr. - A. Bailey,3,0,3,0.0,8.016667,6,12,0.5,2,6,0.333,2,3,0.667,0,5,5,5,3.0,2,1,1,5,5,16,-2.0,53,218,402,218,89,106,116,153,77,84,180,140,139,215,236,89,137,86,350,48,35,283,378,55,125,263,24050,Regular Season,0.188,374,101.79,0.551,100.0,1.67,121,352,104.7,0.278,98.0,174,0.833,143,305,0.601,190,135,188,0.0,142,16,304,221,23.8,269,100.0,0.583,0.0,0.417,-6.6,248,100.4,84.82,Utah Jazz,1610612762,"['K. Anderson', 'B. Sensabaugh', 'I. Collier', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-1628374-1641707-1641729-1642268-1642271-,L. Markkanen - T. Hendricks - B. Sensabaugh - I. Collier - K. Filipowski,3,1,2,0.333,8.0,8,20,0.4,2,6,0.333,2,4,0.5,3,3,6,6,1.0,5,1,0,2,5,20,2.0,53,55,324,175,90,70,52,288,77,84,180,140,92,238,46,152,106,60,145,15,35,1,231,55,90,120,24000,Regular Season,0.056,330,108.0,0.551,111.1,6.0,157,350,97.6,0.35,101.2,175,0.75,143,151,0.46,172,7,296,0.308,173,18,230,323,21.4,174,100.0,0.45,11.1,0.429,3.6,218,114.6,90.0,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
Lineups,-1628374-1629004-1641718-1641729-1642383-,L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh - W. Clayton Jr.,2,0,2,0.0,7.95,5,14,0.357,1,10,0.1,3,3,1.0,1,7,8,3,2.0,1,0,0,6,3,14,0.0,108,218,324,218,91,127,93,313,148,38,281,104,139,1,132,60,70,145,282,90,132,1,400,95,137,186,23850,Regular Season,0.118,289,102.64,0.472,82.4,1.5,309,282,90.9,0.409,85.8,219,0.6,115,208,0.457,190,143,321,0.2,269,17,294,324,13.6,229,82.4,0.393,0.0,0.583,-5.1,327,95.8,85.53,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-203994-1641718-1641729-1642383-1642846-,J. Nurkić - K. George - B. Sensabaugh - W. Clayton Jr. - A. Bailey,1,0,1,0.0,7.916667,5,14,0.357,0,4,0.0,0,0,0.0,3,2,5,0,4.0,0,1,4,0,2,10,-15.0,202,218,84,218,92,127,93,313,284,136,284,284,296,284,46,208,137,365,391,206,35,437,1,145,186,444,23750,Regular Season,0.267,177,90.95,0.026,66.7,0.0,365,1,178.6,0.5,66.7,365,0.0,376,383,0.357,390,275,336,0.333,365,15,410,362,0.0,131,166.7,0.357,-100.0,1.0,-111.9,345,87.9,75.79,Utah Jazz,1610612762,"['J. Nurkić', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.', 'A. Bailey']"
Lineups,-201567-1641707-1641729-1642268-1642846-,K. Love - T. Hendricks - B. Sensabaugh - I. Collier - A. Bailey,1,0,1,0.0,7.915,8,16,0.5,2,7,0.286,3,3,1.0,0,5,5,6,2.0,2,0,2,5,3,21,2.0,202,218,84,218,93,70,75,153,77,67,214,104,139,1,236,89,137,60,282,48,132,385,378,95,79,120,23745,Regular Season,0.105,308,118.26,0.5,110.5,3.0,117,208,101.9,0.389,108.7,199,0.75,140,196,0.606,161,39,205,0.0,173,19,118,215,24.0,269,95.0,0.563,15.5,0.7,6.8,222,115.1,98.55,Utah Jazz,1610612762,"['K. Love', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'A. Bailey']"
Lineups,-1628374-1631117-1641718-1641989-1642262-,L. Markkanen - W. Kessler - K. George - E. Harkless - C. Williams,2,0,2,0.0,7.748333,8,10,0.8,1,3,0.333,10,10,1.0,1,5,6,6,3.0,4,2,0,5,6,27,18.0,108,218,324,218,94,70,141,41,148,174,180,22,30,1,132,89,106,60,350,22,14,1,378,43,57,3,23245,Regular Season,0.188,177,105.31,1.396,168.8,2.0,81,290,48.6,0.5,164.6,27,0.75,57,305,0.938,25,88,58,0.5,173,16,265,44,26.1,50,50.0,0.85,118.8,0.5,116.0,41,108.2,87.76,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'E. Harkless', 'C. Williams']"
Lineups,-1628374-1631117-1641718-1641729-1642846-,L. Markkanen - W. Kessler - K. George - B. Sensabaugh - A. Bailey,4,2,2,0.5,7.716667,6,12,0.5,2,7,0.286,3,3,1.0,1,8,9,6,1.0,1,1,1,5,8,17,0.0,35,17,324,102,95,106,116,153,77,67,214,104,139,1,132,49,60,60,145,90,35,283,378,22,114,186,23150,Regular Season,0.059,263,102.63,0.84,100.0,6.0,84,262,95.7,0.45,127.6,75,1.0,192,153,0.638,242,7,188,0.143,1,17,295,177,25.0,251,106.3,0.583,-6.3,0.615,31.9,248,96.7,85.53,Utah Jazz,1610612762,"['L. Markkanen', 'W. Kessler', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-203994-1628374-1629004-1641729-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - B. Sensabaugh - I. Collier,3,1,2,0.333,7.533333,3,14,0.214,1,6,0.167,2,2,1.0,2,5,7,3,5.0,2,0,1,1,2,9,-14.0,53,55,324,175,96,194,93,371,148,84,268,140,166,1,85,89,90,145,417,48,132,283,106,145,207,441,22600,Regular Season,0.294,286,111.5,0.097,52.9,0.6,313,256,136.3,0.421,50.3,357,1.0,285,391,0.302,367,248,369,0.273,1,17,185,378,13.0,181,127.8,0.25,-74.8,0.625,-85.9,380,110.7,92.92,Utah Jazz,1610612762,"['J. Nurkić', 'L. Markkanen', 'S. Mykhailiuk', 'B. Sensabaugh', 'I. Collier']"
Lineups,-203937-1628374-1641718-1641729-1642268-,K. Anderson - L. Markkanen - K. George - B. Sensabaugh - I. Collier,3,1,2,0.333,7.483333,8,16,0.5,3,6,0.5,6,6,1.0,2,2,4,7,1.0,4,1,2,3,3,25,3.0,53,55,324,175,97,70,75,153,45,84,74,48,58,1,85,208,165,48,145,22,35,385,316,95,61,93,22450,Regular Season,0.056,367,115.46,0.567,138.9,7.0,83,357,131.3,0.286,141.7,164,0.875,256,151,0.671,153,5,180,0.25,132,18,136,147,25.9,187,122.2,0.594,16.7,0.333,10.5,105,110.3,96.21,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'I. Collier']"
Lineups,-1629723-1631246-1642262-1642271-1642846-,J. Konchar - V. Williams Jr. - C. Williams - K. Filipowski - A. Bailey,3,2,1,0.667,7.4,8,11,0.727,2,4,0.5,2,2,1.0,0,5,5,6,3.0,0,1,1,6,2,20,0.0,53,17,84,87,98,70,127,56,77,136,74,140,166,1,236,89,137,60,350,206,35,283,400,145,90,186,22200,Regular Season,0.188,150,103.78,0.481,125.0,2.0,68,123,147.9,0.556,134.4,212,0.75,268,305,0.842,190,88,66,0.0,173,16,283,68,27.3,269,125.0,0.818,0.0,0.833,-13.5,146,92.1,86.49,Utah Jazz,1610612762,"['J. Konchar', 'V. Williams Jr.', 'C. Williams', 'K. Filipowski', 'A. Bailey']"
Lineups,-203937-1628374-1641718-1641729-1642383-,K. Anderson - L. Markkanen - K. George - B. Sensabaugh - W. Clayton Jr.,1,1,0,1.0,7.383333,7,12,0.583,2,5,0.4,0,2,0.0,0,4,4,4,0.0,2,0,0,2,2,16,0.0,202,55,1,1,99,86,116,123,77,106,150,284,166,284,236,123,165,111,1,48,132,1,231,145,125,186,22150,Regular Season,0.0,322,87.77,0.523,114.3,0.0,137,142,124.2,0.364,124.2,189,0.571,257,1,0.621,251,275,127,0.0,284,14,425,192,22.2,269,123.1,0.667,-8.8,0.8,0.0,198,83.7,73.14,Utah Jazz,1610612762,"['K. Anderson', 'L. Markkanen', 'K. George', 'B. Sensabaugh', 'W. Clayton Jr.']"
Lineups,-201567-1628374-1629004-1641718-1642271-,K. Love - L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski,3,1,2,0.333,7.333333,9,14,0.643,3,8,0.375,1,1,1.0,1,5,6,9,1.0,1,1,0,2,2,22,3.0,53,55,324,175,100,59,93,92,45,54,170,231,269,1,132,89,106,34,145,90,35,1,231,145,71,93,22000,Regular Season,0.067,154,101.45,0.625,146.7,9.0,11,123,108.9,0.545,152.4,136,1.0,238,157,0.762,130,2,76,0.2,1,15,317,96,36.0,229,118.8,0.75,27.9,0.833,43.4,82,104.3,84.55,Utah Jazz,1610612762,"['K. Love', 'L. Markkanen', 'S. Mykhailiuk', 'K. George', 'K. Filipowski']"
Lineups,-1631117-1641707-1641718-1641729-1642846-,W. Kessler - T. Hendricks - K. George - B. Sensabaugh - A. Bailey,4,2,2,0.5,7.316667,6,12,0.5,1,3,0.333,2,3,0.667,0,6,6,6,3.0,2,2,1,3,2,15,2.0,35,17,324,102,101,106,116,153,148,174,180,140,139,215,236,72,106,60,350,48,14,283,316,145,130,120,21950,Regular Season,0.176,312,111.53,0.68,88.2,2.0,81,214,80.2,0.375,91.9,115,1.0,100,292,0.563,170,88,225,0.0,1,17,184,258,26.1,269,76.5,0.542,11.8,0.667,11.7,307,106.7,92.94,Utah Jazz,1610612762,"['W. Kessler', 'T. Hendricks', 'K. George', 'B. Sensabaugh', 'A. Bailey']"
Lineups,-1628374-1629004-1631117-1641718-1642383-,L. Markkanen - S. Mykhailiuk - W. Kessler - K. George - W. Clayton Jr.,1,1,0,1.0,7.296667,4,11,0.364,2,5,0.4,11,12,0.917,4,3,7,2,4.0,1,2,0,5,7,21,-10.0,202,55,1,1,102,157,127,311,77,106,150,12,23,146,28,152,90,194,391,90,14,1,378,29,79,423,21890,Regular Season,0.222,272,118.41,0.317,116.7,0.5,355,357,178.2,0.438,129.0,304,0.5,392,347,0.645,347,251,295,0.571,293,18,117,169,8.3,44,172.2,0.455,-55.6,0.333,-49.2,182,110.8,98.68,Utah Jazz,1610612762,"['L. Markkanen', 'S. Mykhailiuk', 'W. Kessler', 'K. George', 'W. Clayton Jr.']"
Lineups,-1628374-1641707-1641718-1642268-1642271-,L. Markkanen - T. Hendricks - K. George - I. Collier - K. Filipowski,3,1,2,0.333,7.283333,4,7,0.571,0,2,0.0,2,4,0.5,0,1,1,3,3.0,2,0,0,4,3,10,-12.0,53,55,324,175,103,157,191,128,284,220,284,140,92,238,236,269,312,145,350,48,132,1,352,95,186,435,21850,Regular Season,0.214,386,92.27,0.145,71.4,1.0,235,353,146.7,0.2,85.0,349,0.75,363,343,0.571,383,170,199,0.0,173,14,401,253,17.6,269,157.1,0.571,-85.7,0.4,-61.6,343,88.2,76.89,Utah Jazz,1610612762,"['L. Markkanen', 'T. Hendricks', 'K. George', 'I. Collier', 'K. Filipowski']"
Lineups,-1629004-1641707-1641729-1642268-1642271-,S. Mykhailiuk - T. Hendricks - B. Sensabaugh - I. Collier - K. Filipowski,1,0,1,0.0,7.183333,3,8,0.375,1,5,0.2,3,4,0.75,0,3,3,2,4.0,0,0,0,6,2,10,-8.0,202,218,84,218,104,194,168,305,148,106,257,104,92,189,236,152,198,194,391,206,132,1,400,145,186,407,21550,Regular Season,0.333,326,83.53,-0.067,83.3,0.5,292,288,133.1,0.357,72.7,400,0.667,318,398,0.512,345,251,303,0.0,227,12,437,289,14.3,269,138.5,0.438,-55.1,0.556,-60.5,318,91.1,69.61,Utah Jazz,1610612762,"['S. Mykhailiuk', 'T. Hendricks', 'B. Sensabaugh', 'I. Collier', 'K. Filipowski']"
