GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-202331-203083-1630178-1630570-1642272-,P. George - A. Drummond - T. Maxey - T. Watford - J. McCain,1,0,1,0.0,4.783333,7,14,0.5,4,8,0.5,0,0,0.0,3,3,6,6,0.0,0,1,1,1,0,18,8.0,164,256,140,256,130,78,81,107,44,63,53,229,234,229,52,118,91,57,1,183,72,246,118,271,87,28,14350,Regular Season,82,72.7,88,163.6,90.9,39,195,91.99,124,229,0.857,0.0,110.38,0.643,1,139,26,101.2,122,95,107,0.462,210,0.429,0.5,11,0.712,45,30.0,0.643,163.6,0.0,104.8,62.4,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'T. Watford', 'J. McCain']"
Lineups,-202331-1629656-1630178-1631230-1642845-,P. George - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,1,1,0,1.0,4.783333,5,10,0.5,1,3,0.333,0,0,0.0,2,3,5,4,2.0,2,0,0,1,0,11,1.0,164,108,1,1,130,108,114,107,126,144,137,229,234,229,76,118,109,75,235,54,138,1,118,271,141,134,14350,Regular Season,89,19.1,146,110.0,90.9,167,54,87.8,124,123,0.8,2.0,105.37,0.55,265,201,66,90.9,194,129,50,0.667,58,0.6,0.75,10,0.619,125,23.5,0.55,110.0,0.2,105.4,19.1,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-202331-1629656-1630178-1641737-1642348-,P. George - Q. Grimes - T. Maxey - A. Bona - J. Edwards,1,1,0,1.0,4.75,1,6,0.167,0,4,0.0,2,2,1.0,0,4,4,1,2.0,1,2,1,1,2,4,-7.0,164,108,1,1,132,242,171,302,206,113,206,123,133,1,212,98,130,185,235,94,37,246,118,119,235,345,14250,Regular Season,1,-70.0,303,45.0,110.0,314,168,84.21,204,216,1.0,0.5,101.05,0.167,265,251,248,122.2,302,282,255,0.333,278,0.0,0.571,10,0.2,313,9.1,0.291,40.0,0.2,90.3,-77.2,Philadelphia 76ers,1610612755,"['P. George', 'Q. Grimes', 'T. Maxey', 'A. Bona', 'J. Edwards']"
Lineups,-203083-1630178-1631133-1642272-1642845-,A. Drummond - T. Maxey - J. Walker - J. McCain - V. Edgecombe,2,1,1,0.5,4.733333,7,12,0.583,2,3,0.667,2,2,1.0,2,2,4,3,0.0,3,0,0,3,1,18,10.0,104,108,140,188,133,78,98,70,80,144,29,123,133,1,76,164,130,103,1,35,138,1,262,161,87,17,14200,Regular Season,234,100.0,69,165.4,80.0,24,195,84.51,103,1,0.429,0.0,101.41,0.667,1,250,129,82.0,82,69,50,0.714,51,0.6,1.0,10,0.826,26,18.8,0.699,180.0,0.0,104.7,83.5,Philadelphia 76ers,1610612755,"['A. Drummond', 'T. Maxey', 'J. Walker', 'J. McCain', 'V. Edgecombe']"
Lineups,-202331-203083-1630178-1642272-1642348-,P. George - A. Drummond - T. Maxey - J. McCain - J. Edwards,3,1,2,0.333,4.716667,3,10,0.3,1,5,0.2,4,5,0.8,2,4,6,1,0.0,0,0,0,1,3,11,-4.0,61,108,300,234,134,150,114,267,126,85,186,71,73,142,76,98,91,185,1,183,138,1,118,88,141,288,14150,Regular Season,249,-44.7,259,107.8,136.4,236,195,97.53,286,168,0.333,0.0,117.03,0.35,1,87,266,131.1,262,244,172,0.462,210,0.286,0.667,12,0.364,286,6.7,0.451,91.7,0.0,110.1,-23.3,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'T. Maxey', 'J. McCain', 'J. Edwards']"
Lineups,-202331-203954-1629656-1631230-1642272-,P. George - J. Embiid - Q. Grimes - D. Barlow - J. McCain,2,1,1,0.5,4.7,6,10,0.6,2,3,0.667,2,2,1.0,2,3,5,4,2.0,1,0,0,2,1,16,7.0,104,108,140,188,135,88,114,59,80,144,29,123,133,1,76,118,109,75,235,94,138,1,202,161,96,35,14100,Regular Season,116,55.5,62,147.1,90.0,65,54,89.36,123,272,0.667,2.0,107.23,0.7,256,176,66,87.2,68,75,61,0.455,217,0.5,0.429,11,0.791,58,23.5,0.735,145.5,0.182,108.3,59.8,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'D. Barlow', 'J. McCain']"
Lineups,-1629656-1631133-1641737-1642348-1642845-,Q. Grimes - J. Walker - A. Bona - J. Edwards - V. Edgecombe,1,1,0,1.0,4.68,3,4,0.75,0,1,0.0,6,8,0.75,0,0,0,1,2.0,1,1,0,4,5,12,1.0,164,108,1,1,136,150,223,27,206,232,206,45,39,151,212,289,310,185,235,94,72,1,290,52,124,134,14040,Regular Season,249,-2.2,44,126.1,122.2,123,168,81.2,248,297,0.333,0.5,97.44,0.75,265,294,248,119.6,49,176,255,0.0,332,0.0,0.0,10,0.524,211,9.1,0.798,120.0,0.2,96.0,6.5,Philadelphia 76ers,1610612755,"['Q. Grimes', 'J. Walker', 'A. Bona', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203083-1629656-1630570-1642348-1642845-,A. Drummond - Q. Grimes - T. Watford - J. Edwards - V. Edgecombe,2,0,2,0.0,4.628333,2,6,0.333,0,2,0.0,2,2,1.0,0,3,3,2,2.0,0,2,0,1,1,6,-6.0,104,256,300,256,137,182,171,240,206,181,206,123,133,1,212,118,164,131,235,183,37,1,118,161,198,330,13885,Regular Season,1,-73.3,261,67.6,133.3,293,111,82.1,272,206,1.0,1.0,98.52,0.333,265,280,152,150.0,266,273,255,0.333,278,0.0,0.6,10,0.25,317,16.7,0.436,60.0,0.2,87.5,-82.4,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'T. Watford', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203083-1629656-1631133-1642272-,P. George - A. Drummond - Q. Grimes - J. Walker - J. McCain,2,1,1,0.5,4.6,3,6,0.5,1,3,0.333,6,7,0.857,1,3,4,3,2.0,0,0,0,1,3,13,-1.0,104,108,140,188,138,150,171,107,126,144,137,45,46,125,112,118,130,103,235,183,138,1,118,88,117,211,13800,Regular Season,1,-25.6,129,129.0,155.6,95,88,82.61,323,1,1.0,1.5,99.13,0.583,265,270,93,175.0,76,221,132,0.667,58,0.333,1.0,10,0.439,258,21.4,0.716,130.0,0.2,94.3,-46.0,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'J. Walker', 'J. McCain']"
Lineups,-200768-203083-1630570-1642348-1642845-,K. Lowry - A. Drummond - T. Watford - J. Edwards - V. Edgecombe,1,0,1,0.0,4.583333,3,4,0.75,1,2,0.5,5,6,0.833,0,2,2,2,2.0,1,2,0,3,4,12,-2.0,164,256,140,256,139,150,223,27,126,181,53,57,56,131,212,164,203,131,235,94,37,1,262,69,124,241,13750,Regular Season,116,-6.7,30,138.9,140.0,84,111,82.91,297,287,0.667,1.0,99.49,0.875,295,263,133,128.7,33,159,255,0.286,307,0.0,0.333,9,0.55,216,18.2,0.904,133.3,0.222,102.2,10.2,Philadelphia 76ers,1610612755,"['K. Lowry', 'A. Drummond', 'T. Watford', 'J. Edwards', 'V. Edgecombe']"
Lineups,-202331-203954-1626162-1630178-1642272-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - J. McCain,2,1,1,0.5,4.55,4,10,0.4,2,5,0.4,2,2,1.0,1,2,3,4,1.0,1,1,0,1,1,12,3.0,104,108,140,188,140,124,114,205,80,85,105,123,133,1,112,164,164,75,145,94,72,1,118,161,124,79,13650,Regular Season,1,20.0,166,110.3,100.0,123,15,83.52,142,229,1.0,4.0,100.22,0.5,180,260,42,114.2,193,133,132,0.4,257,0.333,0.5,10,0.6,116,25.0,0.551,120.0,0.1,99.0,-3.9,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'J. McCain']"
Lineups,-203954-1629656-1630570-1642272-1642845-,J. Embiid - Q. Grimes - T. Watford - J. McCain - V. Edgecombe,3,2,1,0.667,4.351667,4,7,0.571,4,4,1.0,0,0,0.0,0,2,2,4,2.0,0,1,1,5,0,12,-3.0,61,50,140,151,141,124,147,72,44,113,1,229,234,229,212,164,203,75,235,183,72,246,312,271,124,271,13055,Regular Season,1,-30.0,34,133.3,150.0,123,54,91.92,309,168,1.0,2.0,110.3,0.857,265,140,38,173.6,38,255,186,0.429,239,0.25,0.667,10,0.327,265,26.7,0.857,120.0,0.2,97.3,-40.3,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Watford', 'J. McCain', 'V. Edgecombe']"
Lineups,-1630178-1631133-1641737-1642272-1642348-,T. Maxey - J. Walker - A. Bona - J. McCain - J. Edwards,2,2,0,1.0,4.345,4,9,0.444,3,5,0.6,0,0,0.0,0,5,5,1,2.0,1,4,0,2,1,11,4.0,104,50,1,1,142,124,127,182,59,85,42,229,234,229,212,81,109,185,235,94,15,1,202,161,141,67,13035,Regular Season,265,40.0,112,100.0,70.0,167,168,92.06,85,229,0.25,0.5,110.47,0.611,265,137,257,75.1,144,59,219,0.4,257,0.2,0.5,10,0.88,82,8.3,0.611,110.0,0.2,112.2,24.9,Philadelphia 76ers,1610612755,"['T. Maxey', 'J. Walker', 'A. Bona', 'J. McCain', 'J. Edwards']"
Lineups,-202331-203083-1629656-1630570-1642272-,P. George - A. Drummond - Q. Grimes - T. Watford - J. McCain,1,0,1,0.0,4.316667,6,10,0.6,0,1,0.0,0,0,0.0,3,3,6,4,2.0,0,0,0,1,0,12,0.0,164,256,140,256,143,88,114,59,206,232,206,229,234,229,52,118,91,75,235,183,138,1,118,271,124,156,12950,Regular Season,116,0.0,116,133.3,120.0,123,54,92.66,241,105,0.667,2.0,111.2,0.6,265,126,66,120.0,152,169,34,0.778,38,0.75,0.8,10,0.54,164,23.5,0.6,120.0,0.2,105.6,13.3,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'T. Watford', 'J. McCain']"
Lineups,-202331-203083-1631230-1642272-1642845-,P. George - A. Drummond - D. Barlow - J. McCain - V. Edgecombe,2,2,0,1.0,4.3,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,2.0,0,0,0,1,1,4,-6.0,104,50,1,1,144,182,171,240,206,144,206,229,234,229,212,164,203,185,235,183,138,1,118,161,235,330,12900,Regular Season,177,-66.7,261,50.0,111.1,312,168,83.72,206,1,0.5,0.5,100.47,0.333,295,257,239,112.6,293,316,255,0.333,278,0.0,1.0,9,0.0,305,10.0,0.333,44.4,0.222,94.2,-62.6,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-1626162-1629656-1630178-1631230-1642845-,K. Oubre Jr. - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,2,1,1,0.5,4.285,3,5,0.6,2,4,0.5,9,13,0.692,0,3,3,3,1.0,0,1,0,0,9,17,8.0,104,108,140,188,145,150,189,59,80,113,53,25,20,175,212,118,164,103,145,183,72,1,1,26,91,28,12855,Regular Season,1,59.8,39,145.1,81.8,69,26,107.35,109,229,1.0,3.0,128.82,0.8,171,50,129,75.0,52,25,186,0.417,249,0.25,0.5,12,1.32,56,18.8,0.793,141.7,0.083,132.9,70.1,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'Q. Grimes', 'T. Maxey', 'D. Barlow', 'V. Edgecombe']"
Lineups,-200768-203954-1629656-1631230-1642845-,K. Lowry - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,1,0,1,0.0,4.233333,1,7,0.143,0,3,0.0,4,4,1.0,1,5,6,0,2.0,0,1,1,2,2,6,-4.0,164,256,140,256,146,242,147,306,206,144,206,71,84,1,112,81,91,274,235,183,72,246,202,119,198,288,12700,Regular Season,274,-40.0,306,61.5,100.0,293,195,94.49,142,98,0.0,0.0,113.39,0.143,265,107,274,91.9,288,276,132,0.583,103,0.333,0.833,10,0.222,281,0.0,0.342,60.0,0.2,117.0,-30.4,Philadelphia 76ers,1610612755,"['K. Lowry', 'J. Embiid', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-200768-1630178-1631230-1641737-1642272-,K. Lowry - T. Maxey - D. Barlow - A. Bona - J. McCain,1,1,0,1.0,4.233333,3,5,0.6,1,2,0.5,3,3,1.0,0,6,6,2,2.0,0,1,0,1,3,10,4.0,164,108,1,1,146,150,189,59,126,181,53,95,118,1,212,68,91,131,235,183,72,1,118,88,151,67,12700,Regular Season,116,44.4,62,120.2,66.7,160,111,85.04,72,93,0.667,1.0,102.05,0.7,295,244,133,67.6,53,54,255,0.667,58,0.0,0.857,9,0.9,77,18.2,0.791,111.1,0.222,97.5,52.6,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Maxey', 'D. Barlow', 'A. Bona', 'J. McCain']"
Lineups,-202331-1630178-1631230-1642348-1642845-,P. George - T. Maxey - D. Barlow - J. Edwards - V. Edgecombe,2,1,1,0.5,4.216667,2,10,0.2,1,4,0.25,1,2,0.5,2,5,7,1,1.0,1,1,0,1,1,6,-1.0,104,108,140,188,148,182,114,291,126,113,168,186,133,193,76,81,81,185,145,94,72,1,118,161,198,211,12650,Regular Season,177,1.7,283,60.7,58.3,293,111,104.35,64,123,0.5,1.0,125.22,0.25,180,61,265,78.8,309,258,212,0.471,204,0.222,0.75,10,0.318,162,7.7,0.276,60.0,0.1,106.8,-18.1,Philadelphia 76ers,1610612755,"['P. George', 'T. Maxey', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1629656-1630178-1630570-1631230-1642845-,Q. Grimes - T. Maxey - T. Watford - D. Barlow - V. Edgecombe,1,1,0,1.0,4.2,4,9,0.444,1,3,0.333,0,0,0.0,1,3,4,4,0.0,1,3,0,2,0,9,0.0,164,108,1,1,149,124,127,182,126,144,137,229,234,229,112,118,130,75,1,94,20,1,202,271,156,156,12600,Regular Season,1,12.5,166,112.5,100.0,155,195,80.95,142,206,1.0,0.0,97.14,0.5,1,296,24,87.2,224,163,219,0.4,257,0.2,0.6,8,0.545,136,30.8,0.5,112.5,0.0,104.7,25.3,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
Lineups,-1629656-1630178-1641737-1642272-1642348-,Q. Grimes - T. Maxey - A. Bona - J. McCain - J. Edwards,2,1,1,0.5,4.101667,2,6,0.333,1,4,0.25,2,2,1.0,0,0,0,1,2.0,1,0,0,3,1,7,-6.0,104,108,140,188,150,182,171,240,126,113,168,123,133,1,212,289,310,185,235,94,138,1,262,161,182,330,12305,Regular Season,177,-74.4,239,78.8,144.4,272,168,92.65,302,1,0.5,0.5,111.17,0.417,265,127,257,162.5,217,316,186,0.4,257,0.25,1.0,10,0.0,318,8.3,0.509,70.0,0.2,98.8,-83.7,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Maxey', 'A. Bona', 'J. McCain', 'J. Edwards']"
Lineups,-203954-1630570-1631230-1642272-1642845-,J. Embiid - T. Watford - D. Barlow - J. McCain - V. Edgecombe,1,1,0,1.0,4.1,4,9,0.444,2,4,0.5,2,2,1.0,3,4,7,1,1.0,0,0,1,1,2,12,6.0,164,108,1,1,151,124,127,182,80,113,53,123,133,1,52,98,81,185,145,183,138,246,118,119,124,43,12300,Regular Season,265,83.3,144,152.3,66.7,51,111,82.93,72,105,0.25,1.0,99.51,0.556,198,262,257,76.1,148,65,50,0.7,56,0.6,0.8,8,0.852,36,8.3,0.607,150.0,0.125,92.3,76.1,Philadelphia 76ers,1610612755,"['J. Embiid', 'T. Watford', 'D. Barlow', 'J. McCain', 'V. Edgecombe']"
Lineups,-203083-1629656-1631230-1642348-1642845-,A. Drummond - Q. Grimes - D. Barlow - J. Edwards - V. Edgecombe,2,0,2,0.0,4.033333,6,7,0.857,4,4,1.0,0,0,0.0,1,3,4,5,1.0,0,1,0,3,1,16,5.0,104,256,300,256,152,88,147,20,44,113,1,229,234,229,112,118,130,64,145,183,72,1,262,161,96,54,12100,Regular Season,84,22.5,5,228.6,137.5,43,9,89.26,290,1,0.833,5.0,107.11,1.143,180,179,23,130.3,5,128,61,0.833,32,0.5,1.0,10,0.625,112,31.3,1.143,160.0,0.1,91.9,98.2,Philadelphia 76ers,1610612755,"['A. Drummond', 'Q. Grimes', 'D. Barlow', 'J. Edwards', 'V. Edgecombe']"
Lineups,-203954-1626162-1629656-1631230-1642845-,J. Embiid - K. Oubre Jr. - Q. Grimes - D. Barlow - V. Edgecombe,4,3,1,0.75,4.0,3,6,0.5,0,2,0.0,3,4,0.75,1,3,4,2,2.0,0,1,0,3,3,9,1.0,43,28,140,143,153,150,171,107,206,181,206,95,84,151,112,118,130,131,235,183,72,1,262,88,156,134,12000,Regular Season,116,11.1,166,102.7,88.9,188,111,90.0,120,206,0.667,1.0,108.0,0.5,295,165,152,116.3,171,163,186,0.444,224,0.25,0.6,9,0.545,141,16.7,0.58,100.0,0.222,93.8,-13.5,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'Q. Grimes', 'D. Barlow', 'V. Edgecombe']"
Lineups,-200768-202331-1629656-1641737-1642272-,K. Lowry - P. George - Q. Grimes - A. Bona - J. McCain,1,1,0,1.0,4.0,6,10,0.6,1,5,0.2,0,0,0.0,2,3,5,3,0.0,0,2,0,1,1,13,5.0,164,108,1,1,153,88,114,59,126,85,186,229,234,229,76,118,109,103,1,183,37,1,118,161,117,54,12000,Regular Season,177,62.5,85,162.5,100.0,40,195,80.0,142,123,0.5,0.0,96.0,0.65,1,307,74,100.0,114,81,61,0.625,82,0.5,0.75,8,0.762,53,23.1,0.65,162.5,0.0,96.0,62.5,Philadelphia 76ers,1610612755,"['K. Lowry', 'P. George', 'Q. Grimes', 'A. Bona', 'J. McCain']"
Lineups,-203954-1626162-1630570-1642272-1642348-,J. Embiid - K. Oubre Jr. - T. Watford - J. McCain - J. Edwards,1,1,0,1.0,3.916667,5,8,0.625,0,1,0.0,4,4,1.0,1,1,2,3,0.0,2,0,1,1,3,14,5.0,164,108,1,1,155,108,137,56,206,232,206,71,84,1,112,217,203,103,1,54,138,246,118,88,112,54,11750,Regular Season,155,55.6,96,159.8,100.0,48,195,91.91,142,229,0.6,0.0,110.3,0.625,1,141,74,101.4,74,83,132,0.4,257,0.333,0.5,9,0.75,57,23.1,0.717,155.6,0.0,108.1,58.5,Philadelphia 76ers,1610612755,"['J. Embiid', 'K. Oubre Jr.', 'T. Watford', 'J. McCain', 'J. Edwards']"
Lineups,-203083-1626162-1630570-1631230-1642845-,A. Drummond - K. Oubre Jr. - T. Watford - D. Barlow - V. Edgecombe,1,0,1,0.0,3.883333,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,2,2.0,1,0,0,0,1,7,-7.0,164,256,140,256,156,150,189,59,206,302,206,186,133,193,112,164,164,131,235,94,138,1,1,161,182,345,11650,Regular Season,116,-87.5,116,101.7,175.0,245,111,82.4,336,168,0.667,1.0,98.88,0.6,307,273,133,175.0,157,262,61,0.6,91,0.5,0.667,8,0.3,325,18.2,0.595,87.5,0.25,92.0,-73.3,Philadelphia 76ers,1610612755,"['A. Drummond', 'K. Oubre Jr.', 'T. Watford', 'D. Barlow', 'V. Edgecombe']"
Lineups,-203954-1629656-1630570-1631133-1642845-,J. Embiid - Q. Grimes - T. Watford - J. Walker - V. Edgecombe,2,2,0,1.0,3.883333,1,5,0.2,0,2,0.0,5,6,0.833,1,3,4,0,0.0,0,0,2,2,3,7,-1.0,104,50,1,1,156,242,189,291,206,181,206,57,56,131,112,118,130,274,1,183,138,321,202,88,182,211,11650,Regular Season,274,-12.5,294,105.4,100.0,245,195,82.4,142,105,0.0,0.0,98.88,0.2,1,273,274,103.1,259,184,186,0.556,114,0.25,0.8,8,0.5,227,0.0,0.458,87.5,0.0,89.0,2.3,Philadelphia 76ers,1610612755,"['J. Embiid', 'Q. Grimes', 'T. Watford', 'J. Walker', 'V. Edgecombe']"
Lineups,-1630178-1630570-1631230-1642272-1642348-,T. Maxey - T. Watford - D. Barlow - J. McCain - J. Edwards,2,0,2,0.0,3.866667,5,6,0.833,1,1,1.0,5,6,0.833,0,1,1,1,0.0,1,1,0,4,3,16,3.0,104,256,300,256,158,108,171,22,126,232,1,57,56,131,212,217,253,185,1,94,72,1,290,88,96,79,11600,Regular Season,271,33.3,28,185.2,144.4,25,195,93.1,302,296,0.2,0.0,111.72,0.917,1,121,239,150.5,31,113,255,0.111,331,0.0,0.143,9,0.659,93,10.0,0.926,177.8,0.0,107.3,34.7,Philadelphia 76ers,1610612755,"['T. Maxey', 'T. Watford', 'D. Barlow', 'J. McCain', 'J. Edwards']"
Lineups,-202331-1630178-1641737-1642272-1642845-,P. George - T. Maxey - A. Bona - J. McCain - V. Edgecombe,2,2,0,1.0,3.833333,3,8,0.375,1,1,1.0,0,0,0.0,1,4,5,1,2.0,0,0,1,2,1,7,2.0,104,50,1,1,159,150,137,228,126,232,1,229,234,229,112,98,109,185,235,183,138,246,202,161,182,101,11500,Regular Season,249,31.9,230,77.8,55.6,245,168,88.7,60,1,0.333,0.5,106.43,0.438,307,190,248,67.2,265,184,112,0.667,58,0.4,1.0,8,0.5,102,9.1,0.438,87.5,0.25,102.9,10.6,Philadelphia 76ers,1610612755,"['P. George', 'T. Maxey', 'A. Bona', 'J. McCain', 'V. Edgecombe']"
Lineups,-202331-203954-1629656-1630178-1641737-,P. George - J. Embiid - Q. Grimes - T. Maxey - A. Bona,2,2,0,1.0,3.815,2,5,0.4,1,3,0.333,4,4,1.0,0,1,1,2,1.0,3,2,1,2,2,9,0.0,104,50,1,1,160,182,189,205,126,144,137,71,84,1,212,217,253,131,145,35,37,246,202,119,156,156,11445,Regular Season,1,12.5,166,116.0,100.0,155,54,89.12,142,287,1.0,2.0,106.95,0.5,198,182,101,83.6,105,132,255,0.167,328,0.0,0.333,8,0.606,136,20.0,0.666,112.5,0.125,116.5,32.3,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'Q. Grimes', 'T. Maxey', 'A. Bona']"
Lineups,-200768-1626162-1630178-1641737-1642348-,K. Lowry - K. Oubre Jr. - T. Maxey - A. Bona - J. Edwards,1,0,1,0.0,3.806667,5,7,0.714,1,2,0.5,2,2,1.0,1,2,3,2,1.0,3,0,0,2,1,13,6.0,164,256,140,256,161,108,147,36,126,181,53,123,133,1,112,164,164,131,145,35,138,1,202,161,117,43,11420,Regular Season,240,75.0,42,165.0,87.5,40,54,84.06,118,275,0.4,2.0,100.88,0.786,198,254,133,78.8,42,58,61,0.429,239,0.5,0.4,8,0.886,41,18.2,0.825,162.5,0.125,105.7,86.1,Philadelphia 76ers,1610612755,"['K. Lowry', 'K. Oubre Jr.', 'T. Maxey', 'A. Bona', 'J. Edwards']"
Lineups,-202331-203954-1630178-1641737-1642845-,P. George - J. Embiid - T. Maxey - A. Bona - V. Edgecombe,2,1,1,0.5,3.806667,1,9,0.111,0,0,0.0,1,2,0.5,3,3,6,0,1.0,0,0,2,3,1,3,-10.0,104,108,140,188,161,242,127,307,206,302,206,186,133,193,52,118,91,274,145,183,138,321,262,161,262,359,11420,Regular Season,274,-106.9,307,38.1,144.4,319,195,89.32,302,1,0.0,0.0,107.18,0.111,198,178,274,139.5,327,361,128,0.545,123,0.375,1.0,8,-0.524,339,0.0,0.152,37.5,0.125,108.4,-101.4,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'T. Maxey', 'A. Bona', 'V. Edgecombe']"
Lineups,-201569-203083-1629656-1642348-1642845-,E. Gordon - A. Drummond - Q. Grimes - J. Edwards - V. Edgecombe,1,1,0,1.0,3.8,5,8,0.625,2,3,0.667,0,0,0.0,1,1,2,3,2.0,1,0,0,0,0,12,2.0,164,108,1,1,163,108,137,56,80,144,29,229,234,229,112,217,203,103,235,94,138,1,1,271,124,101,11400,Regular Season,155,38.9,44,133.3,111.1,51,88,89.47,206,1,0.6,1.5,107.37,0.75,307,173,74,125.0,60,193,39,0.8,33,0.667,1.0,8,0.49,86,23.1,0.75,150.0,0.25,107.4,8.3,Philadelphia 76ers,1610612755,"['E. Gordon', 'A. Drummond', 'Q. Grimes', 'J. Edwards', 'V. Edgecombe']"
Lineups,-1629656-1630570-1631133-1641737-1642845-,Q. Grimes - T. Watford - J. Walker - A. Bona - V. Edgecombe,2,2,0,1.0,3.781667,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,2,0.0,1,2,1,1,0,4,-1.0,104,50,1,1,164,182,147,269,206,232,206,229,234,229,112,217,203,131,1,94,37,246,118,271,235,211,11345,Regular Season,1,-14.3,277,66.7,71.4,297,195,74.04,88,293,1.0,0.0,88.85,0.286,1,346,101,71.4,305,184,219,0.222,321,0.2,0.25,7,0.5,232,20.0,0.286,57.1,0.0,82.5,-4.8,Philadelphia 76ers,1610612755,"['Q. Grimes', 'T. Watford', 'J. Walker', 'A. Bona', 'V. Edgecombe']"
Lineups,-202331-203954-1626162-1630178-1642348-,P. George - J. Embiid - K. Oubre Jr. - T. Maxey - J. Edwards,1,1,0,1.0,3.758333,4,7,0.571,1,3,0.333,0,0,0.0,0,3,3,4,1.0,0,0,1,1,0,9,2.0,164,108,1,1,165,124,147,72,126,144,137,229,234,229,212,118,164,75,145,183,138,246,118,271,156,101,11275,Regular Season,1,11.9,88,112.5,116.7,98,15,69.18,227,123,1.0,4.0,83.02,0.643,217,360,9,119.0,122,145,132,0.571,105,0.333,0.75,7,0.579,140,33.3,0.643,128.6,0.143,88.6,-6.5,Philadelphia 76ers,1610612755,"['P. George', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey', 'J. Edwards']"
Lineups,-202331-203083-1629656-1630178-1642272-,P. George - A. Drummond - Q. Grimes - T. Maxey - J. McCain,2,1,1,0.5,3.735,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,0,1.0,2,2,0,1,1,7,-1.0,104,108,140,188,166,182,171,240,126,144,137,123,133,1,212,164,203,274,145,54,37,1,118,161,182,211,11205,Regular Season,274,-12.5,239,88.8,100.0,245,195,85.68,142,293,0.0,0.0,102.81,0.417,198,232,274,116.3,217,204,186,0.25,312,0.25,0.25,8,0.462,227,0.0,0.509,87.5,0.125,94.8,-27.4,Philadelphia 76ers,1610612755,"['P. George', 'A. Drummond', 'Q. Grimes', 'T. Maxey', 'J. McCain']"
